id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value
2499607267,178,1,1,19,39,4plikfte18rv8v4l89z803d4y,1,14.1,49.7,2023-01-22T11:51:06.158Z,2023-01-22T18:02:57Z,3989695647,141,19.4,3989695651,212,21.9,3989695645,140,21.1,3989695655,213,5.1,3989695643,56,Back,3990808485,178,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607281,179,1,1,19,42,4plikfte18rv8v4l89z803d4y,1,21.3,17.9,2023-01-22T11:51:08.824Z,2023-01-22T18:02:59Z,3990808531,178,,3989695733,56,Back,3989695741,213,5.6,3989695735,140,31.3,3989695739,212,14.0,3989695737,141,4.3,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607293,180,1,1,19,45,4plikfte18rv8v4l89z803d4y,1,30.5,3.8,2023-01-22T11:51:11.330Z,2023-01-22T18:03:02Z,3990808631,178,,3989695815,212,13.0,3989695813,141,16.7,3989695821,213,2.4,3989695811,140,21.4,3989695809,56,Back,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607315,181,1,1,19,47,4plikfte18rv8v4l89z803d4y,1,21.4,16.7,2023-01-22T11:51:13.892Z,2023-01-22T18:03:08Z,3989695973,212,22.8,3989695975,213,1.7,3989695967,56,Back,3989695969,140,18.2,3990808989,178,,3989695971,141,49.9,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607337,182,1,1,19,51,4plikfte18rv8v4l89z803d4y,1,21.7,52.2,2023-01-22T11:51:17.596Z,2023-01-22T18:03:15Z,3990809425,178,,3989696107,56,Back,3989696109,140,29.7,3989696119,213,1.2,3989696113,141,88.5,3989696115,212,26.1,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607367,183,1,1,19,54,4plikfte18rv8v4l89z803d4y,1,30,89,2023-01-22T11:51:20.787Z,2023-01-22T18:03:19Z,3989696303,140,20.9,3989696305,141,64.1,3990809621,178,,3989696307,212,19.4,3989696301,56,Back,3989696309,213,4.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607385,184,1,1,19,59,4plikfte18rv8v4l89z803d4y,1,25.4,61.4,2023-01-22T11:51:25.665Z,2023-01-22T18:03:22Z,3989696395,213,1.2,3989696393,212,20.2,3989696387,56,Back,3989696389,140,33.0,3990809801,178,,3989696391,141,88.7,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607407,185,1,1,20,3,4plikfte18rv8v4l89z803d4y,0,37.5,95.4,2023-01-22T11:51:29.366Z,2023-01-22T18:03:25Z,3989696483,212,54.1,3990809991,178,,3989696479,140,86.6,3989696477,56,Center,3989696485,213,6.0,3989696475,155,,3989696481,141,71.3,3989696487,1,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607411,138,52,1,20,7,dxq76zcvnokq07cszdx0i6kve,1,14.2,26.5,2023-01-22T11:51:33.189Z,2023-01-22T18:03:31Z,3990422305,377,,3990810297,178,,,,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607423,139,1,1,20,7,dxq76zcvnokq07cszdx0i6kve,1,14.1,27.6,2023-01-22T11:51:33.868Z,2023-01-22T18:03:33Z,3989696575,213,0.8,3990810393,178,,3989696565,123,,3989696573,212,7.6,3989696571,141,35.7,3989696569,140,19.1,3989696567,56,Back,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607445,140,1,1,20,10,dxq76zcvnokq07cszdx0i6kve,1,20.2,37.6,2023-01-22T11:51:36.196Z,2023-01-22T18:03:35Z,3989696653,140,20.9,3989696655,141,73.2,3990810573,178,,3989696659,213,1.5,3989696651,56,Back,3989696657,212,24.2,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607465,141,1,1,20,13,dxq76zcvnokq07cszdx0i6kve,1,27.1,79.4,2023-01-22T11:51:39.413Z,2023-01-22T18:03:39Z,3989696781,212,5.7,3989696775,56,Back,3990810741,178,,3989696779,141,87.8,3989696777,140,26.9,3989696783,213,1.6,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607545,142,1,1,20,15,dxq76zcvnokq07cszdx0i6kve,1,21.5,79.3,2023-01-22T11:51:42.135Z,2023-01-22T18:03:42Z,3989697189,155,,3989697193,56,Back,3989697203,213,4.9,3989697205,1,,3990810837,178,,3989697199,141,5.6,3989697191,196,,3989697197,140,29.8,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,3989697201,212,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607549,143,1,1,20,20,dxq76zcvnokq07cszdx0i6kve,0,31.1,2.1,2023-01-22T11:51:46.654Z,2023-01-22T18:03:48Z,3989697225,157,,3989697231,141,2.1,3989697237,1,,3989697227,56,Back,3989697229,140,33.0,3989698637,286,,3989698631,236,,3989697235,213,0.0,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,3990811183,178,3989698633,233,,,187,3989697233,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607613,187,74,1,20,20,4plikfte18rv8v4l89z803d4y,1,69,97.7,2023-01-22T11:51:46.754Z,2023-01-22T18:03:52Z,3989698665,233,143,3989698397,285,,3990811349,178,,3989697627,56,Left,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607551,144,5,1,20,24,dxq76zcvnokq07cszdx0i6kve,1,37.3,-1.1,2023-01-22T11:51:50.585Z,2023-01-22T18:03:56Z,3989697647,233,186,3989697247,347,,3989697245,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607611,186,5,1,20,24,4plikfte18rv8v4l89z803d4y,0,62.7,101.1,2023-01-22T11:51:50.585Z,2023-01-22T18:03:56Z,3989697623,56,Left,3989697625,347,,3989697643,233,144,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607665,145,1,1,20,50,dxq76zcvnokq07cszdx0i6kve,1,37.3,0,2023-01-22T11:52:17.075Z,2023-01-22T18:04:01Z,3989697921,213,1.1,3989697917,212,5.4,3989697911,140,39.8,3989697907,107,,3989697909,56,Back,3989697913,141,5.3,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607669,146,1,1,20,53,dxq76zcvnokq07cszdx0i6kve,1,41.5,8.3,2023-01-22T11:52:19.379Z,2023-01-22T18:04:07Z,3989697933,56,Back,3989697941,213,0.5,3989697935,140,47.1,3990812299,178,,3989697939,212,6.6,3989697937,141,12.6,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607685,147,1,1,20,55,dxq76zcvnokq07cszdx0i6kve,1,47.3,12.9,2023-01-22T11:52:21.201Z,2023-01-22T18:04:12Z,3989698021,213,6.0,3990812589,178,,3989698017,141,9.1,3989698019,212,9.7,3989698015,140,56.2,3989698013,56,Right,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607689,148,50,1,20,55,dxq76zcvnokq07cszdx0i6kve,1,58.6,14.4,2023-01-22T11:52:21.972Z,2023-01-22T18:04:16Z,3989698035,286,,3989698177,233,188,3989698033,56,Right,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607709,188,7,1,20,56,4plikfte18rv8v4l89z803d4y,1,41.4,85.6,2023-01-22T11:52:22.562Z,2023-01-22T18:04:20Z,3989698161,233,148,3989698139,56,Back,3990812993,178,,3989698141,285,,3990423841,384,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607713,189,49,1,20,57,4plikfte18rv8v4l89z803d4y,1,42.2,83.7,2023-01-22T11:52:24.109Z,2023-01-22T18:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607745,190,1,1,20,58,4plikfte18rv8v4l89z803d4y,1,42.2,83.7,2023-01-22T11:52:25.117Z,2023-01-22T18:04:31Z,3989698263,140,52.2,3989698265,141,79.8,3990813623,178,,3989698269,213,6.0,3989698261,56,Left,3989698267,212,10.8,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607781,191,1,1,21,1,4plikfte18rv8v4l89z803d4y,1,57,85.7,2023-01-22T11:52:27.520Z,2023-01-22T18:04:38Z,3990813959,178,,3989698465,213,1.1,3989698459,140,60.9,3989698463,212,8.2,3989698457,56,Left,3989698461,141,96.2,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607785,192,1,1,21,5,4plikfte18rv8v4l89z803d4y,0,63.7,84,2023-01-22T11:52:32.076Z,2023-01-22T18:04:45Z,3989698491,213,4.2,3989698483,56,Left,3989698485,140,62.1,3990814275,178,,3989698489,212,3.6,3989698487,141,79.4,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607797,149,61,1,21,6,dxq76zcvnokq07cszdx0i6kve,1,38.5,18.8,2023-01-22T11:52:32.325Z,2023-01-22T18:04:55Z,3990814769,178,,3989698531,56,Back,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607809,193,1,1,21,8,4plikfte18rv8v4l89z803d4y,1,61.7,61.1,2023-01-22T11:52:34.495Z,2023-01-22T18:05:04Z,3990815159,178,,3989698603,56,Center,3989698605,140,61.0,3989698611,213,4.7,3989698607,141,43.1,3989698609,212,12.3,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607839,194,1,1,21,9,4plikfte18rv8v4l89z803d4y,1,61,42.8,2023-01-22T11:52:36.031Z,2023-01-22T18:05:14Z,3989698809,213,5.3,3989698807,212,28.9,3989698801,56,Right,3989698803,140,75.6,3990815337,178,,3989698805,141,6.7,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607881,195,1,1,21,14,4plikfte18rv8v4l89z803d4y,1,73.3,11.5,2023-01-22T11:52:40.536Z,2023-01-22T18:05:21Z,3990816041,178,,3989699027,212,10.5,3989699021,56,Right,3989699029,213,3.0,3989699023,140,63.5,3989699025,141,14.2,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607905,196,1,1,21,17,4plikfte18rv8v4l89z803d4y,1,64.8,15.5,2023-01-22T11:52:43.881Z,2023-01-22T18:05:27Z,3989699139,141,20.5,3989699137,140,72.7,3989699143,213,0.4,3989699135,56,Right,3990816349,178,,3989699141,212,9.0,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607957,197,1,1,21,19,4plikfte18rv8v4l89z803d4y,1,70.4,17.3,2023-01-22T11:52:45.654Z,2023-01-22T18:05:31Z,3989699475,56,Right,3990816533,178,,3989699481,212,10.0,3989699479,141,6.1,3989699477,140,64.3,3989699483,213,4.0,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607977,198,1,1,21,26,4plikfte18rv8v4l89z803d4y,1,36.9,25.1,2023-01-22T11:52:52.241Z,2023-01-22T18:05:36Z,3989699609,213,2.7,3989699601,56,Back,3989699607,212,22.0,3989699605,141,40.1,3989699603,140,18.3,3990816759,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607995,199,1,1,21,30,4plikfte18rv8v4l89z803d4y,1,18.4,40.1,2023-01-22T11:52:56.652Z,2023-01-22T18:05:47Z,3989699741,141,73.8,3990816885,178,,3989699745,213,1.1,3989699739,140,29.5,3989699737,56,Back,3989699743,212,25.7,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608033,200,1,1,21,33,4plikfte18rv8v4l89z803d4y,1,27.3,67.7,2023-01-22T11:52:59.945Z,2023-01-22T18:05:51Z,3990817523,178,,3989699973,213,3.8,3989699965,56,Back,3989699969,141,51.5,3989699967,140,14.2,3989699971,212,17.6,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608059,201,1,1,21,37,4plikfte18rv8v4l89z803d4y,1,14.2,46.1,2023-01-22T11:53:04.089Z,2023-01-22T18:05:55Z,3989700153,212,23.9,3989700155,213,1.0,3990817721,178,,3989700147,56,Back,3989700149,140,26.4,3989700151,141,75.8,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608083,202,1,1,21,40,4plikfte18rv8v4l89z803d4y,1,23.6,74.7,2023-01-22T11:53:06.898Z,2023-01-22T18:05:57Z,3989700271,213,0.7,3989700267,141,96.3,3989700269,212,21.8,3989700263,56,Back,3989700265,140,38.9,3990817839,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608121,203,1,1,21,43,4plikfte18rv8v4l89z803d4y,1,38.2,96.5,2023-01-22T11:53:09.346Z,2023-01-22T18:06:00Z,3989700473,140,59.0,3990818011,178,,3989700479,213,6.3,3989700471,56,Left,3989700477,212,21.8,3989700475,141,96.3,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608123,204,61,1,21,45,4plikfte18rv8v4l89z803d4y,0,58.6,96.8,2023-01-22T11:53:11.598Z,2023-01-22T18:06:19Z,3990818275,178,,3989700487,56,Left,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608131,150,5,1,21,46,dxq76zcvnokq07cszdx0i6kve,1,43.6,-1,2023-01-22T11:53:12.666Z,2023-01-22T18:06:08Z,3989700539,233,205,3989700529,347,,3989700527,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608129,205,5,1,21,46,4plikfte18rv8v4l89z803d4y,0,56.4,101,2023-01-22T11:53:12.666Z,2023-01-22T18:06:08Z,3989700551,233,150,3989700517,347,,3989700515,56,Left,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608149,151,1,1,21,49,dxq76zcvnokq07cszdx0i6kve,1,44.4,0,2023-01-22T11:53:15.468Z,2023-01-22T18:06:26Z,3989700679,56,Back,3989700677,107,,3989700683,141,11.4,3989700685,212,8.4,3989700687,213,1.7,3989700681,140,43.0,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608167,152,1,1,21,51,dxq76zcvnokq07cszdx0i6kve,1,43.4,18.5,2023-01-22T11:53:18.182Z,2023-01-22T18:06:29Z,3990819739,178,,3989700811,141,67.8,3989700817,1,,3989700809,140,32.7,3989700807,56,Back,3989700815,213,1.9,3989700813,212,35.4,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608217,153,1,1,21,55,dxq76zcvnokq07cszdx0i6kve,1,31.2,69.7,2023-01-22T11:53:21.253Z,2023-01-22T18:06:35Z,3989701143,56,Back,3990820193,178,,3989701151,213,1.4,3989701149,212,18.6,3989701145,140,34.7,3989701147,141,96.5,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608239,154,1,1,22,0,dxq76zcvnokq07cszdx0i6kve,1,38.6,83.5,2023-01-22T11:53:27.130Z,2023-01-22T18:06:40Z,3989701263,140,34.0,3990820451,178,,3989701265,141,60.6,3989701269,213,4.4,3989701267,212,16.3,3989701261,56,Back,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608253,155,1,1,22,3,dxq76zcvnokq07cszdx0i6kve,1,33.3,57.3,2023-01-22T11:53:29.408Z,2023-01-22T18:06:44Z,3989701357,140,38.9,3989701363,213,4.9,3989701359,141,12.8,3989701355,56,Back,3990820643,178,,3989701361,212,30.8,3989701353,155,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608269,156,1,1,22,7,dxq76zcvnokq07cszdx0i6kve,1,38,20.9,2023-01-22T11:53:34.032Z,2023-01-22T18:06:51Z,3989701463,141,33.0,3989701459,56,Back,3989701465,212,8.5,3990820955,178,,3989701467,213,1.3,3989701461,140,40.2,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608285,157,1,1,22,10,dxq76zcvnokq07cszdx0i6kve,1,39.5,24.4,2023-01-22T11:53:36.242Z,2023-01-22T18:06:54Z,3989701549,213,4.8,3989701547,212,10.2,3989701545,141,9.4,3989701541,56,Back,3990821225,178,,3989701543,140,40.1,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608299,158,1,1,22,11,dxq76zcvnokq07cszdx0i6kve,1,39.2,8.6,2023-01-22T11:53:38.187Z,2023-01-22T18:07:01Z,3989701613,212,24.6,3989701615,213,0.1,3990821709,178,,3989701607,56,Right,3989701609,140,62.5,3989701611,141,12.9,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608317,159,1,1,22,14,dxq76zcvnokq07cszdx0i6kve,1,62.8,14,2023-01-22T11:53:41.030Z,2023-01-22T18:07:04Z,3989701705,56,Center,3989701713,213,2.4,3989701711,212,9.4,3989701707,140,56.0,3989701709,141,23.0,3990821873,178,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608353,160,1,1,22,17,dxq76zcvnokq07cszdx0i6kve,1,56,35.8,2023-01-22T11:53:43.565Z,2023-01-22T18:07:07Z,3989701897,56,Center,3989701901,141,59.3,3989701899,140,53.5,3989701905,213,1.7,3990822019,178,,3989701903,212,16.2,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608369,161,1,1,22,21,dxq76zcvnokq07cszdx0i6kve,1,56.7,59,2023-01-22T11:53:47.948Z,2023-01-22T18:07:10Z,3990822245,178,,3989701987,213,1.4,3989701981,140,61.3,3989701985,212,22.4,3989701983,141,91.1,3989701979,56,Left,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608393,162,1,1,22,24,dxq76zcvnokq07cszdx0i6kve,1,62.9,93.9,2023-01-22T11:53:51.012Z,2023-01-22T18:07:15Z,3989702129,141,97.1,3989702127,140,77.8,3989702133,213,0.1,3989702131,212,15.8,3989702125,56,Left,3990822503,178,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608401,163,3,1,22,28,dxq76zcvnokq07cszdx0i6kve,0,90.2,88.2,2023-01-22T11:53:54.658Z,2023-01-22T18:07:19Z,3989702185,233,206,3989702157,56,Left,3990822603,178,,3989702159,286,,3990427233,465,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608403,206,7,1,22,28,4plikfte18rv8v4l89z803d4y,0,9.8,11.8,2023-01-22T11:53:55.028Z,2023-01-22T18:07:22Z,3990427051,385,,3989702165,56,Back,3989702169,233,163,3989702167,285,,3990822741,178,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608427,164,3,1,22,31,dxq76zcvnokq07cszdx0i6kve,1,90.6,70.8,2023-01-22T11:53:57.901Z,2023-01-22T18:07:30Z,3990427677,464,,3990823041,178,,3989702257,56,Center,3989702259,286,,3989702295,233,207,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608425,207,45,1,22,31,4plikfte18rv8v4l89z803d4y,0,9.4,29.2,2023-01-22T11:53:57.901Z,2023-01-22T18:07:30Z,3989702253,285,,3989702305,233,164,3989702251,56,Back,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608431,165,15,1,22,32,dxq76zcvnokq07cszdx0i6kve,1,91,64.1,2023-01-22T11:53:59.116Z,2023-01-22T18:07:35Z,3989704297,76,,3989702893,103,19,3989702897,147,62.6,3989702515,20,,3989702895,146,92.1,3989702279,56,Center,3989702901,231,54.3,3990823207,178,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,3989702537,233,3989702521,82,,208,,3989702891,102,52.5,3989702899,230,98.5,3989704521,458,3989702275,22,3989702277,64,,,,,,,,,,,,,,,,,
2499608449,208,10,1,22,32,4plikfte18rv8v4l89z803d4y,1,8.7,38.2,2023-01-22T11:53:59.156Z,2023-01-22T18:07:40Z,3989702329,94,,3989702545,233,165,3989702331,56,Back,3990823423,178,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608457,166,6,1,22,35,dxq76zcvnokq07cszdx0i6kve,1,90.4,67.5,2023-01-22T11:54:02.045Z,2023-01-22T18:07:55Z,3989702381,233,209,3989702359,73,,3989702357,56,Center,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608461,209,6,1,22,35,4plikfte18rv8v4l89z803d4y,0,9.6,32.5,2023-01-22T11:54:02.045Z,2023-01-22T18:07:54Z,3989702375,73,,3989702373,56,Back,3989702427,233,166,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608667,167,1,1,23,8,dxq76zcvnokq07cszdx0i6kve,1,99.5,99.5,2023-01-22T11:54:35.049Z,2023-01-22T18:08:04Z,3989703511,140,96.4,3989703517,213,3.6,3989703507,56,Left,3989703515,212,3.7,3989703505,6,,3990824637,178,,3989703513,141,96.9,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608671,168,1,1,23,13,dxq76zcvnokq07cszdx0i6kve,0,96.9,77.9,2023-01-22T11:54:39.329Z,2023-01-22T18:08:13Z,3989703535,141,74.6,3990825105,178,,3989703527,2,,3989703533,140,96.9,3990429011,72,,3989703537,212,2.2,3989703531,56,Center,3989703539,213,4.7,bl76cebhta912vfi9z7ky32p6,L. Samardžić,3990429007,225,3990429009,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608681,210,61,1,23,13,4plikfte18rv8v4l89z803d4y,1,4.6,22.9,2023-01-22T11:54:39.363Z,2023-01-22T18:39:27Z,3990825461,178,,3989703571,56,Back,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831861,1000,67,1,23,14,dxq76zcvnokq07cszdx0i6kve,1,89.3,58.1,2023-01-22T11:54:40.520Z,2023-01-22T18:46:08Z,3990893195,233,1154,,,,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
