id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507256133,142,49,1,19,37,af91jdcs6x0bqkmdb78rokod2,1,19.2,73.5,2023-02-12T20:06:25.959Z,2023-02-13T03:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256165,143,1,1,19,37,af91jdcs6x0bqkmdb78rokod2,0,19.2,73.5,2023-02-12T20:06:26.003Z,2023-02-13T03:52:05Z,4029735969,213,0.4,4029735961,56,Back,4029735967,212,24.1,4029735965,141,88.9,4029735971,1,,4030396835,178,,4029735963,140,39.9,4029735959,157,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256191,233,1,1,19,41,gi0l1habji5hpgar77dl5jqe,0,60.4,12.4,2023-02-12T20:06:30.014Z,2023-02-13T03:52:14Z,4029736133,212,15.0,4029736131,141,6.6,4029736127,56,Right,4029736125,3,,4029736135,213,6.0,4029736129,140,74.2,4030396873,178,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256235,144,1,1,19,44,af91jdcs6x0bqkmdb78rokod2,0,24.5,91.5,2023-02-12T20:06:32.880Z,2023-02-13T03:52:20Z,4029736339,212,20.8,4029736331,157,,4029736343,1,,4029736337,141,95.2,4029736335,140,44.2,4030396885,178,,4029736333,56,Back,4029736341,213,0.1,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256225,234,49,1,19,48,gi0l1habji5hpgar77dl5jqe,1,56.5,4.4,2023-02-12T20:06:36.527Z,2023-02-13T03:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256245,235,1,1,19,48,gi0l1habji5hpgar77dl5jqe,0,56,4.6,2023-02-12T20:06:36.594Z,2023-02-13T03:52:28Z,4029736367,56,Right,4029736371,141,8.3,4029736369,140,60.8,4029736375,213,0.5,4030396911,178,,4029736373,212,5.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256239,145,8,1,19,49,af91jdcs6x0bqkmdb78rokod2,1,39.4,92.3,2023-02-12T20:06:37.395Z,2023-02-13T03:52:31Z,4030396935,178,,4030108715,383,,4029736361,56,Back,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256241,146,49,1,19,50,af91jdcs6x0bqkmdb78rokod2,1,42.9,89,2023-02-12T20:06:38.436Z,2023-02-13T03:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507382331,757,67,1,19,50,af91jdcs6x0bqkmdb78rokod2,1,42.3,93.1,2023-02-12T20:06:38.444Z,2023-02-13T05:14:49Z,4030404869,233,1221,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507382327,1221,67,1,19,50,gi0l1habji5hpgar77dl5jqe,0,57.7,6.9,2023-02-12T20:06:38.445Z,2023-02-13T04:19:58Z,4030404875,233,757,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256247,147,1,1,19,50,af91jdcs6x0bqkmdb78rokod2,1,42.8,92.6,2023-02-12T20:06:38.455Z,2023-02-13T05:14:49Z,4029736383,212,13.0,4030396979,178,,4029736379,140,53.7,4029736385,213,5.8,4029736377,56,Left,4029736381,141,83.6,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256265,148,1,1,19,51,af91jdcs6x0bqkmdb78rokod2,1,53.7,83.6,2023-02-12T20:06:39.244Z,2023-02-13T03:52:48Z,4029736477,141,94.7,4029736481,213,1.4,4029736475,140,55.2,4029736473,56,Left,4029736479,212,7.7,4030397017,178,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256277,149,1,1,19,52,af91jdcs6x0bqkmdb78rokod2,0,56.4,93.4,2023-02-12T20:06:40.967Z,2023-02-13T06:34:25Z,4030456247,388,,4029736557,140,64.5,4029736555,56,Center,4029736563,213,5.2,4029736559,141,69.3,4029736561,212,18.5,4029736553,155,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256303,236,1,1,19,55,gi0l1habji5hpgar77dl5jqe,0,35,30.3,2023-02-12T20:06:43.334Z,2023-02-13T03:52:57Z,4029736711,140,37.7,4029736715,212,9.7,4029736717,213,5.0,4029736707,3,,4030397053,178,,4029736713,141,16.7,4029736709,56,Back,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256301,150,8,1,19,56,af91jdcs6x0bqkmdb78rokod2,1,59.4,81.6,2023-02-12T20:06:44.522Z,2023-02-13T03:53:01Z,4030397069,178,,4029736695,56,Left,4030109489,383,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256363,151,1,1,19,59,af91jdcs6x0bqkmdb78rokod2,1,69.6,68.1,2023-02-12T20:06:47.324Z,2023-02-13T03:53:13Z,4029737013,56,Center,4029737021,213,5.0,4030397089,178,,4029737015,140,73.7,4029737017,141,43.1,4029737387,210,15,4029737019,212,17.5,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256369,152,15,1,20,2,af91jdcs6x0bqkmdb78rokod2,1,77.8,39.4,2023-02-12T20:06:50.221Z,2023-02-13T03:53:13Z,4029737167,20,,4029737393,55,151,4029737407,147,40.4,4029737391,29,,4029737425,233,237,4030397107,178,,4029737415,231,47.8,4029737403,146,81.0,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,4029737049,22,4029737171,82,,4029737053,56,,Center,,4030110315,80,4029737051,18,4029737401,215,4029737397,102,4029737411,230,,,,46.6,4029737399,103,98.5,19,,,,,,,,,
2507256393,237,10,1,20,2,gi0l1habji5hpgar77dl5jqe,1,20.4,59.4,2023-02-12T20:06:50.308Z,2023-02-13T03:53:17Z,4030397121,178,,4029737189,56,Back,4029737187,94,,4029737219,233,152,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256425,238,49,1,20,7,gi0l1habji5hpgar77dl5jqe,1,7,6.1,2023-02-12T20:06:55.962Z,2023-02-13T03:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256437,239,1,1,20,8,gi0l1habji5hpgar77dl5jqe,1,5.8,7,2023-02-12T20:06:56.616Z,2023-02-13T03:53:44Z,4029737509,141,18.5,4029737513,213,1.7,4029737507,140,4.5,4029737505,56,Back,4030397227,178,,4029737511,212,7.9,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256445,240,1,1,20,10,gi0l1habji5hpgar77dl5jqe,1,6.3,24.1,2023-02-12T20:06:58.532Z,2023-02-13T03:53:47Z,4029737555,212,7.7,4029737557,213,0.6,4029737551,140,12.2,4029737553,141,30.9,4029737549,56,Back,4030397239,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256455,241,1,1,20,11,gi0l1habji5hpgar77dl5jqe,1,12.2,30.9,2023-02-12T20:06:59.456Z,2023-02-13T03:53:50Z,4029737621,140,17.2,4029737627,213,5.4,4029737625,212,8.5,4029737619,56,Back,4030397259,178,,4029737623,141,21.0,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256463,242,1,1,20,11,gi0l1habji5hpgar77dl5jqe,0,17.2,21,2023-02-12T20:07:00.176Z,2023-02-13T03:53:56Z,4029737685,236,,4029737647,56,Back,4029737649,140,21.5,4029737653,212,5.1,4029737689,233,153,4029737655,213,0.5,4030397279,178,,4029737651,141,24.6,dpcws493fepch23sk26m1a8yd,P. Zieliński,4029737697,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256459,153,74,1,20,12,af91jdcs6x0bqkmdb78rokod2,1,80.1,74.6,2023-02-12T20:07:00.297Z,2023-02-13T03:53:59Z,4030397291,178,,4029737731,233,242,4029737637,285,,4029737635,56,Center,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256475,154,49,1,20,12,af91jdcs6x0bqkmdb78rokod2,1,81.3,69,2023-02-12T20:07:00.920Z,2023-02-13T03:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256489,155,1,1,20,12,af91jdcs6x0bqkmdb78rokod2,1,78.9,69.7,2023-02-12T20:07:01.039Z,2023-02-13T03:54:08Z,4029737827,56,Center,4029737831,141,74.8,4029737835,213,1.4,4029737829,140,79.4,4029737833,212,3.5,4030397321,178,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256507,156,1,1,20,16,af91jdcs6x0bqkmdb78rokod2,1,82.3,74.7,2023-02-12T20:07:04.214Z,2023-02-13T03:54:12Z,4029737941,213,0.0,4029737933,56,Center,4030397329,178,,4029737937,141,75.3,4029737935,140,95.0,4029737939,212,13.3,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256523,157,1,1,20,17,af91jdcs6x0bqkmdb78rokod2,0,96.7,74.4,2023-02-12T20:07:06.110Z,2023-02-13T04:11:10Z,4029738041,140,97.2,4029738047,213,4.9,4029738045,212,2.4,4029738037,155,,4029738035,2,,4029738043,141,70.9,4030111803,72,,4030111801,224,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,4029738039,56,4030397363,178,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507325021,1108,61,1,20,17,gi0l1habji5hpgar77dl5jqe,1,2.6,29.7,2023-02-12T20:07:06.128Z,2023-02-13T03:54:20Z,4030397395,178,,4030112815,56,Back,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256521,243,49,1,20,21,gi0l1habji5hpgar77dl5jqe,1,5.6,72.3,2023-02-12T20:07:09.298Z,2023-02-13T03:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256551,244,1,1,20,21,gi0l1habji5hpgar77dl5jqe,1,4.8,73,2023-02-12T20:07:09.626Z,2023-02-13T03:54:35Z,4029738203,140,27.3,4030397465,388,,4029738207,212,25.8,4029738205,141,88.4,4029738209,213,0.4,4029738199,155,,4029738201,56,Back,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256557,158,45,1,20,25,af91jdcs6x0bqkmdb78rokod2,0,70.6,11.6,2023-02-12T20:07:13.209Z,2023-02-13T03:55:06Z,4029738321,233,245,4029738259,56,Right,4029738261,286,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256569,245,3,1,20,25,gi0l1habji5hpgar77dl5jqe,1,29.4,88.4,2023-02-12T20:07:13.209Z,2023-02-13T03:55:06Z,4029738317,233,158,4029738315,285,,4030113293,465,,4030397595,178,,4029738313,56,Back,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256587,246,1,1,20,27,gi0l1habji5hpgar77dl5jqe,1,35.1,79.9,2023-02-12T20:07:15.732Z,2023-02-13T03:55:10Z,4029738433,56,Left,4029738441,213,0.0,4029738439,212,41.0,4030397627,178,,4029738431,155,,4029738443,1,,4029738437,141,82.3,4029738435,140,74.1,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256589,247,61,1,20,30,gi0l1habji5hpgar77dl5jqe,1,74.1,82.3,2023-02-12T20:07:18.286Z,2023-02-13T03:55:18Z,4030397665,15,,4030397667,178,,4029738451,56,Left,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507325395,743,61,1,20,30,af91jdcs6x0bqkmdb78rokod2,1,26.3,19.6,2023-02-12T20:07:18.361Z,2023-02-13T03:55:25Z,4030397715,178,,4030397713,15,,4030114683,56,Back,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256597,159,49,1,20,31,af91jdcs6x0bqkmdb78rokod2,1,23,20.3,2023-02-12T20:07:20.087Z,2023-02-13T03:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256613,160,1,1,20,31,af91jdcs6x0bqkmdb78rokod2,1,24.8,23.7,2023-02-12T20:07:20.147Z,2023-02-13T03:55:33Z,4029738551,141,9.9,4030397751,178,,4029738555,213,3.7,4029738547,56,Back,4029738553,212,19.0,4029738549,140,9.1,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256653,161,1,1,20,34,af91jdcs6x0bqkmdb78rokod2,1,9.4,6.4,2023-02-12T20:07:22.473Z,2023-02-13T03:55:36Z,4029738719,56,Back,4029738723,141,31.8,4029738721,140,3.1,4030397763,178,,4029738725,212,18.5,4029738727,213,1.9,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256671,162,1,1,20,37,af91jdcs6x0bqkmdb78rokod2,0,3.8,31.9,2023-02-12T20:07:25.222Z,2023-02-13T03:55:44Z,4029738845,212,45.4,4030397799,178,,4029738847,213,0.2,4029738841,140,46.3,4029738849,1,,4029738843,141,44.2,4029738839,56,Back,4029738837,155,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256699,248,1,1,20,39,gi0l1habji5hpgar77dl5jqe,1,54.4,52.8,2023-02-12T20:07:27.931Z,2023-02-13T03:55:52Z,4029738997,140,65.2,4029738995,56,Center,4029738999,141,34.0,4029739001,212,17.1,4029739003,213,5.4,4029738993,3,,4030397837,178,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256701,249,49,1,20,42,gi0l1habji5hpgar77dl5jqe,1,65.2,34.3,2023-02-12T20:07:30.220Z,2023-02-13T03:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256749,250,1,1,20,42,gi0l1habji5hpgar77dl5jqe,1,65.2,34.3,2023-02-12T20:07:30.241Z,2023-02-13T03:56:04Z,4029739241,141,5.3,4029739245,213,5.2,4029739237,56,Right,4029739521,155,,4029739239,140,75.4,4030397889,178,,4029739243,212,22.4,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256761,251,1,1,20,49,gi0l1habji5hpgar77dl5jqe,0,85.9,13,2023-02-12T20:07:37.596Z,2023-02-13T03:56:07Z,4030115893,224,,4029739339,141,62.0,4030115895,20,,4029739335,56,Center,4030397901,178,,4029739337,140,90.9,4029739331,2,,4029739343,213,1.4,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,4029739333,155,4029739341,212,33.7,4029739345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256785,163,12,1,20,51,af91jdcs6x0bqkmdb78rokod2,1,8.5,36.7,2023-02-12T20:07:39.609Z,2023-02-13T03:56:15Z,4029739485,212,16.5,4029739511,15,,4029739479,140,1.3,4029739487,213,4.2,4029739475,56,Back,4029739483,141,15.1,4030397937,178,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256827,252,16,1,20,58,gi0l1habji5hpgar77dl5jqe,1,92,65.8,2023-02-12T20:07:47.049Z,2023-02-13T03:56:33Z,4029739771,56,Center,4029742155,230,98.6,4030116673,395,1.5,4029742157,231,53.8,4029740057,374,2023-02-12 20:07:46.221,4029742143,78,,4029742159,300,,4029739767,22,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,4030116675,396,4029742153,136,,4029742149,215,47.8,,,4029742151,458,4030397997,178,4029742145,102,4029742147,103,4029739769,64,,,48.4,2.5,4029740061,375,,20:58.022,4029740049,20,,,,,,,
2507257345,164,1,1,22,15,af91jdcs6x0bqkmdb78rokod2,1,49.8,50.3,2023-02-12T20:09:03.227Z,2023-02-13T03:56:38Z,4030398039,178,,4029742859,56,Back,4029742863,141,58.1,4029742869,279,G,4029742861,140,40.8,4029742867,213,2.6,4029742865,212,10.8,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257361,165,1,1,22,17,af91jdcs6x0bqkmdb78rokod2,0,42.4,54.5,2023-02-12T20:09:05.993Z,2023-02-13T03:56:41Z,4029743015,213,5.4,4030398057,178,,4029743017,1,,4029743011,141,0.0,4029743013,212,50.6,4029743009,140,74.4,4029743005,155,,4029743007,56,Right,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257363,166,5,1,22,22,af91jdcs6x0bqkmdb78rokod2,0,73,-0.8,2023-02-12T20:09:10.215Z,2023-02-13T03:56:45Z,4029743019,56,Right,4029743447,233,253,4029743021,347,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257423,253,5,1,22,22,gi0l1habji5hpgar77dl5jqe,1,27,100.8,2023-02-12T20:09:10.215Z,2023-02-13T03:56:45Z,4029743387,56,Back,4029743419,233,166,4029743389,347,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257593,254,1,1,22,43,gi0l1habji5hpgar77dl5jqe,1,25.5,100,2023-02-12T20:09:31.226Z,2023-02-13T03:56:48Z,4029744365,107,,4029744371,141,92.9,4029744367,56,Back,4029744375,213,5.6,4029744369,140,32.5,4029744373,212,9.4,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257615,255,1,1,22,43,gi0l1habji5hpgar77dl5jqe,1,32.8,91.5,2023-02-12T20:09:32.168Z,2023-02-13T03:56:50Z,4029744495,213,2.9,4030398103,388,,4029744491,141,93.1,4029744487,56,Back,4029744485,3,,4029744493,212,5.6,4029744489,140,27.6,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257617,256,61,1,22,45,gi0l1habji5hpgar77dl5jqe,1,31.6,93.3,2023-02-12T20:09:33.833Z,2023-02-13T03:56:57Z,4029744507,56,Back,4030398135,178,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257637,257,1,1,22,46,gi0l1habji5hpgar77dl5jqe,1,32.6,88.9,2023-02-12T20:09:34.753Z,2023-02-13T03:57:01Z,4030398157,178,,4029744615,212,11.6,4029744617,213,3.1,4029744611,140,21.6,4029744613,141,90.0,4029744609,56,Back,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257641,258,1,1,22,47,gi0l1habji5hpgar77dl5jqe,1,21.6,90,2023-02-12T20:09:35.503Z,2023-02-13T03:57:04Z,4029744633,212,5.7,4029744627,56,Back,4029744631,141,94.4,4029744635,213,0.6,4029744629,140,26.2,4030398185,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257655,259,1,1,22,49,gi0l1habji5hpgar77dl5jqe,1,26.2,94.4,2023-02-12T20:09:37.581Z,2023-02-13T03:57:07Z,4029744709,212,23.7,4030398207,178,,4029744707,141,69.6,4029744705,140,10.3,4029744711,213,3.9,4029744703,56,Back,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257669,260,12,1,22,51,gi0l1habji5hpgar77dl5jqe,1,10.3,69.6,2023-02-12T20:09:39.346Z,2023-02-13T03:57:09Z,4029744795,140,13.9,4029744797,141,100.0,4030398245,178,,4029744799,212,22.1,4029744793,56,Back,4029744801,213,1.4,4029744895,167,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257659,167,5,1,22,53,af91jdcs6x0bqkmdb78rokod2,1,85.1,-1.8,2023-02-12T20:09:41.387Z,2023-02-13T03:57:12Z,4029744747,56,Right,4029744829,233,261,4029744749,347,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257673,261,5,1,22,53,gi0l1habji5hpgar77dl5jqe,0,14.9,101.8,2023-02-12T20:09:41.387Z,2023-02-13T03:57:11Z,4029744813,347,,4029744845,233,167,4029744809,56,Back,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257733,168,1,1,22,59,af91jdcs6x0bqkmdb78rokod2,1,82.8,0,2023-02-12T20:09:47.390Z,2023-02-13T03:57:46Z,4029745273,107,,4029745283,212,12.2,4029745277,56,Right,4029745281,141,16.1,4029745279,140,86.0,4029745285,213,1.3,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257735,169,61,1,23,1,af91jdcs6x0bqkmdb78rokod2,0,87,16.7,2023-02-12T20:09:50.010Z,2023-02-13T03:57:54Z,4029745293,56,Right,4030398695,178,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257743,262,49,1,23,2,gi0l1habji5hpgar77dl5jqe,1,21.6,83.3,2023-02-12T20:09:50.886Z,2023-02-13T03:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257781,263,1,1,23,2,gi0l1habji5hpgar77dl5jqe,1,21.6,83.7,2023-02-12T20:09:51.011Z,2023-02-13T03:58:03Z,4029745607,213,0.9,4029745599,56,Back,4029745605,212,4.9,4029745603,141,89.4,4029745601,140,24.4,4030398729,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257789,264,3,1,23,8,gi0l1habji5hpgar77dl5jqe,0,42.8,93.6,2023-02-12T20:09:56.255Z,2023-02-13T03:58:18Z,4029745645,56,Back,4029745647,286,,4030119363,465,,4030398769,178,,4029745919,233,170,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257821,170,7,1,23,8,af91jdcs6x0bqkmdb78rokod2,0,57.2,6.4,2023-02-12T20:09:56.484Z,2023-02-13T03:58:25Z,4030398801,178,,4029745827,56,Right,4029745849,233,264,4030119427,385,,4029745829,285,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
