id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value
2472905635,136,5,1,11,28,4klvxyeh3xcus4ongu7c00mgc,1,83.6,-1.4,2022-10-16T13:13:20.241Z,2022-10-16T22:10:50Z,3848912213,56,Right,3848912277,233,108,3848912215,347,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905943,137,1,1,11,46,4klvxyeh3xcus4ongu7c00mgc,1,87,0,2022-10-16T13:13:38.702Z,2022-10-16T22:10:53Z,3848913583,140,95.0,3848913589,213,0.8,3848913587,212,12.7,3848913581,56,Right,3848913579,107,,3848913585,141,12.8,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905949,138,50,1,11,48,4klvxyeh3xcus4ongu7c00mgc,1,95.2,11.6,2022-10-16T13:13:40.286Z,2022-10-16T22:10:59Z,3848913613,56,Right,3848913855,233,109,3848913615,286,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905977,109,7,1,11,48,af91jdcs6x0bqkmdb78rokod2,1,4.8,88.4,2022-10-16T13:13:40.431Z,2022-10-16T22:11:07Z,3848913789,56,Back,3848913787,167,,3848913791,285,,3850182161,385,,3848913847,233,138,3851081777,178,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472905983,110,5,1,11,50,af91jdcs6x0bqkmdb78rokod2,0,7.2,101.8,2022-10-16T13:13:42.431Z,2022-10-16T22:11:11Z,3848913823,56,Back,3848913825,347,,3848913985,233,139,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906003,139,5,1,11,50,4klvxyeh3xcus4ongu7c00mgc,1,92.8,-1.8,2022-10-16T13:13:42.431Z,2022-10-16T22:11:10Z,3848913943,233,110,3848913881,347,,3848913875,56,Right,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906065,140,1,1,11,51,4klvxyeh3xcus4ongu7c00mgc,1,91.1,0,2022-10-16T13:13:43.169Z,2022-10-16T22:11:13Z,3848914257,141,12.6,3848914251,107,,3848914259,212,11.0,3848914253,56,Right,3848914255,140,86.6,3848914261,213,2.0,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906079,141,61,1,11,53,4klvxyeh3xcus4ongu7c00mgc,0,87.4,11.8,2022-10-16T13:13:45.607Z,2022-10-16T22:11:22Z,3848914323,56,Right,3851082413,178,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906119,111,1,1,11,54,af91jdcs6x0bqkmdb78rokod2,0,11.2,92.5,2022-10-16T13:13:46.090Z,2022-10-16T22:11:50Z,3848928291,140,15.5,3848928299,213,6.1,3848928293,141,91.3,3848928295,212,4.6,3848928317,286,,3848928311,236,,3851083259,178,,3848914529,56,Back,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,3848928313,233,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906099,142,74,1,11,54,4klvxyeh3xcus4ongu7c00mgc,1,86.6,9.4,2022-10-16T13:13:46.160Z,2022-10-16T22:11:53Z,3848928329,233,111,3851083411,178,,3848914427,285,,3848914425,56,Right,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473322091,1166,43,1,11,56,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:13:48.164Z,2022-10-16T22:47:10Z,3851164353,178,0,3851164489,144,82,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906131,112,45,1,11,56,af91jdcs6x0bqkmdb78rokod2,0,17.8,91.7,2022-10-16T13:13:48.166Z,2022-10-16T22:12:17Z,3848914731,233,143,3848914615,285,,3848914613,56,Back,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906143,143,3,1,11,56,4klvxyeh3xcus4ongu7c00mgc,1,82.2,8.3,2022-10-16T13:13:48.166Z,2022-10-16T22:12:17Z,3848914693,233,112,3848914669,286,,3851083687,178,,3850185675,464,,3848914667,56,Right,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906291,146,42,1,11,56,4klvxyeh3xcus4ongu7c00mgc,1,85.2,9.2,2022-10-16T13:13:48.518Z,2022-10-16T22:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906183,144,1,1,11,58,4klvxyeh3xcus4ongu7c00mgc,1,80.8,10.9,2022-10-16T13:13:50.047Z,2022-10-16T22:12:36Z,3848914877,213,3.0,3848914871,140,70.7,3851084783,178,,3848914873,141,12.4,3848914875,212,10.7,3848914869,56,Right,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906223,145,1,1,11,59,4klvxyeh3xcus4ongu7c00mgc,0,81.5,8.2,2022-10-16T13:13:51.617Z,2022-10-16T22:12:39Z,3848915125,213,1.2,3851084885,178,,3848915459,233,113,3848915121,141,54.8,3848915123,212,34.5,3850189265,224,,3848915119,140,94.4,3848915117,56,Center,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,3850189267,20,,3848915115,155,,3848915127,1,,,,3848915113,2,,,,,,,,,,,,,,,,,,,,,,
2472906263,113,11,1,12,1,af91jdcs6x0bqkmdb78rokod2,1,5.6,45.4,2022-10-16T13:13:53.456Z,2022-10-16T22:13:01Z,3850189859,378,,3848915337,88,,3848915335,56,Back,3851085415,388,,3848915489,233,145,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906491,114,1,1,12,3,af91jdcs6x0bqkmdb78rokod2,1,12.9,44.9,2022-10-16T13:13:55.309Z,2022-10-16T22:13:06Z,3848916611,1,,3848916605,141,20.7,3848916603,140,88.8,3848916599,199,,3848916607,212,81.4,3848916601,56,Right,3848916609,213,6.1,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906553,115,1,1,12,13,af91jdcs6x0bqkmdb78rokod2,0,87.8,23.4,2022-10-16T13:14:05.624Z,2022-10-16T22:13:13Z,3848916881,213,2.4,3848916879,212,22.8,3848916877,141,45.8,3848916871,140,71.7,3851085861,178,,3848916869,56,Center,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906569,147,49,1,12,16,4klvxyeh3xcus4ongu7c00mgc,1,34.8,45.5,2022-10-16T13:14:08.482Z,2022-10-16T22:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906735,148,1,1,12,24,4klvxyeh3xcus4ongu7c00mgc,1,71.9,38.9,2022-10-16T13:14:16.621Z,2022-10-16T22:13:19Z,3848917867,213,1.5,3848917861,141,57.7,3848917863,212,12.8,3848917859,140,73.0,3848917857,56,Center,3851086161,178,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906767,149,1,1,12,27,4klvxyeh3xcus4ongu7c00mgc,0,73.7,52,2022-10-16T13:14:19.099Z,2022-10-16T22:13:23Z,3851086315,178,,3848918035,56,Center,3848918043,213,5.1,3848918037,140,80.3,3848918039,141,29.7,3848918041,212,16.7,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906787,116,8,1,12,28,af91jdcs6x0bqkmdb78rokod2,1,22,73.8,2022-10-16T13:14:20.287Z,2022-10-16T22:13:32Z,3848918115,56,Back,3850202125,383,,3851086591,178,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906875,150,1,1,12,29,4klvxyeh3xcus4ongu7c00mgc,1,73.1,25.7,2022-10-16T13:14:21.656Z,2022-10-16T22:13:36Z,3851086721,178,,3848918555,141,23.1,3848918553,140,88.3,3848918559,213,6.2,3848918557,212,16.1,3848918551,56,Center,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906883,151,61,1,12,30,4klvxyeh3xcus4ongu7c00mgc,0,88.3,23.1,2022-10-16T13:14:22.434Z,2022-10-16T22:13:39Z,3848918601,56,Center,3851086859,178,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906853,117,5,1,12,34,af91jdcs6x0bqkmdb78rokod2,1,-0.9,80,2022-10-16T13:14:26.017Z,2022-10-16T22:13:42Z,3848918465,346,,3848918463,56,Back,3848918811,233,152,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472906901,152,5,1,12,34,4klvxyeh3xcus4ongu7c00mgc,0,100.9,20,2022-10-16T13:14:26.017Z,2022-10-16T22:13:41Z,3848918707,346,,3848918705,56,Right,3848918843,233,117,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908019,119,1,1,13,20,af91jdcs6x0bqkmdb78rokod2,0,5,54.4,2022-10-16T13:15:12.493Z,2022-10-16T22:13:48Z,3848924341,212,82.8,3848924339,141,56.3,3848924337,140,83.8,3848924331,124,,3848924349,74,,3848924343,213,0.0,3848924333,155,,3848924345,1,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,3848924335,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908111,153,43,1,13,26,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:15:18.032Z,2022-10-16T13:17:02Z,3848924865,212,2.8,3848924859,56,Back,3848924857,123,0,3848924867,213,1.3,3848924861,140,14.0,3848937115,144,1,3848924863,141,44.5,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908119,154,52,1,13,26,4klvxyeh3xcus4ongu7c00mgc,1,15.1,45.2,2022-10-16T13:15:18.605Z,2022-10-16T22:13:54Z,3850205817,377,,3851087535,178,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908141,155,1,1,13,27,4klvxyeh3xcus4ongu7c00mgc,1,15.1,45.2,2022-10-16T13:15:19.293Z,2022-10-16T22:13:59Z,3848925013,56,Back,3848925021,212,26.4,3851087719,178,,3848925011,123,,3848925017,140,27.4,3848925019,141,79.1,3848925023,213,1.1,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473322721,1182,43,1,13,29,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:15:20.832Z,2022-10-16T22:49:11Z,3851168225,144,82,3851168115,178,0,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908203,156,1,1,13,29,4klvxyeh3xcus4ongu7c00mgc,1,28.3,78.1,2022-10-16T13:15:20.868Z,2022-10-16T22:14:21Z,3848925279,56,Back,3848925287,141,68.9,3848925291,212,7.5,3848925283,140,24.3,3848925295,213,4.1,3851087901,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908259,157,1,1,13,34,4klvxyeh3xcus4ongu7c00mgc,1,26,63,2022-10-16T13:15:26.055Z,2022-10-16T22:14:29Z,3848925589,213,4.8,3848925587,212,16.7,3848925581,56,Back,3848925583,140,27.5,3848925585,141,38.5,3851088685,178,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908317,158,1,1,13,36,4klvxyeh3xcus4ongu7c00mgc,1,32.6,30.4,2022-10-16T13:15:28.367Z,2022-10-16T22:14:31Z,3848925867,56,Right,3848925885,213,5.6,3851088809,178,,3848925871,140,54.9,3848925877,141,4.6,3848925881,212,29.3,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908373,159,1,1,13,39,4klvxyeh3xcus4ongu7c00mgc,1,65.3,4.6,2022-10-16T13:15:31.773Z,2022-10-16T22:14:35Z,3848926153,141,19.4,3851088917,178,,3848926151,140,92.2,3848926157,213,0.3,3848926149,56,Right,3848926155,212,30.0,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908389,160,1,1,13,42,4klvxyeh3xcus4ongu7c00mgc,0,92.2,19.4,2022-10-16T13:15:34.416Z,2022-10-16T22:14:38Z,3848926249,2,,3848926261,213,1.6,3848926255,140,91.8,3850208111,20,,3850208109,386,,3848926253,56,Center,3851089059,178,,3850208107,225,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,3848926257,141,43.1,3848926259,212,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908415,120,12,1,13,43,af91jdcs6x0bqkmdb78rokod2,1,7.8,62,2022-10-16T13:15:34.963Z,2022-10-16T22:14:41Z,3851089163,178,,3848926367,56,Back,3848926369,140,0.0,3848926375,213,2.2,3848926373,212,16.6,3848926453,167,,3848926371,141,81.6,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908429,121,6,1,13,44,af91jdcs6x0bqkmdb78rokod2,0,3.6,69,2022-10-16T13:15:35.777Z,2022-10-16T22:14:44Z,3848926423,73,,3848926419,56,Back,3848926579,233,161,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472908445,161,6,1,13,44,4klvxyeh3xcus4ongu7c00mgc,1,96.4,31,2022-10-16T13:15:35.777Z,2022-10-16T22:14:44Z,3848926547,233,121,3848926519,75,,3848926517,56,Center,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909027,162,1,1,14,6,4klvxyeh3xcus4ongu7c00mgc,0,99.5,0.5,2022-10-16T13:15:58.203Z,2022-10-16T22:14:58Z,3848929443,223,,3850210005,72,,3848929441,155,,3848929445,56,Center,3848929455,1,,3851089675,178,,3848929439,6,,3848929447,140,94.2,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,3848929449,141,55.0,3848929437,2,,3848929451,212,37.5,,,3848929453,213,,,,,,,,,,,,,,,,,,,,,1.7,
2472909045,122,12,1,14,8,af91jdcs6x0bqkmdb78rokod2,1,4.8,42.9,2022-10-16T13:15:59.891Z,2022-10-16T22:15:05Z,3848929573,56,Back,3851089895,178,,3848929607,15,,3848929577,141,66.2,3848929575,140,3.3,3848929581,213,1.7,3848929579,212,15.9,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909081,123,61,1,14,9,af91jdcs6x0bqkmdb78rokod2,1,4.1,74.8,2022-10-16T13:16:01.503Z,2022-10-16T22:15:38Z,3851090873,178,,3848929749,56,Back,,,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909123,124,49,1,14,11,af91jdcs6x0bqkmdb78rokod2,1,4,67.4,2022-10-16T13:16:03.130Z,2022-10-16T22:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909211,125,1,1,14,11,af91jdcs6x0bqkmdb78rokod2,0,3.4,67.2,2022-10-16T13:16:03.193Z,2022-10-16T22:15:48Z,3848930427,141,94.0,3848930431,213,0.3,3848930421,157,,3848930429,212,66.0,3848930423,56,Left,3848930433,1,,3848930425,140,63.8,3851091337,178,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909239,163,49,1,14,16,4klvxyeh3xcus4ongu7c00mgc,1,38.3,6.2,2022-10-16T13:16:08.765Z,2022-10-16T22:15:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909347,164,1,1,14,17,4klvxyeh3xcus4ongu7c00mgc,1,38.6,5.3,2022-10-16T13:16:08.782Z,2022-10-16T22:16:00Z,3851091709,178,,3848931035,212,34.3,3848931033,141,41.1,3848931037,213,2.4,3848931031,140,15.6,3848931029,56,Back,3848931039,1,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909407,165,1,1,14,23,4klvxyeh3xcus4ongu7c00mgc,0,19.9,51.6,2022-10-16T13:16:14.808Z,2022-10-16T22:16:12Z,3848931359,212,48.7,3848931357,141,45.3,3848931351,157,,3848931353,56,Center,3848931363,1,,3848931355,140,66.1,3851092053,178,,3848931361,213,6.2,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909465,126,1,1,14,26,af91jdcs6x0bqkmdb78rokod2,1,35.4,64.1,2022-10-16T13:16:18.159Z,2022-10-16T22:16:16Z,3848931611,140,56.8,3848931617,213,6.3,3848931613,141,63.9,3848931615,212,22.5,3851092215,178,,3848931609,56,Center,3848931607,3,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909473,127,61,1,14,28,af91jdcs6x0bqkmdb78rokod2,0,60,65.8,2022-10-16T13:16:20.085Z,2022-10-16T22:16:23Z,3848931633,56,Center,3851092359,178,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909563,166,1,1,14,29,4klvxyeh3xcus4ongu7c00mgc,1,43.6,39.7,2022-10-16T13:16:21.264Z,2022-10-16T22:16:30Z,3851092507,178,,3848932169,141,47.5,3848932167,140,20.0,3848932171,212,25.3,3848932165,56,Back,3848932173,213,2.9,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909675,167,1,1,14,32,4klvxyeh3xcus4ongu7c00mgc,1,20,47.5,2022-10-16T13:16:24.386Z,2022-10-16T22:16:33Z,3851092561,178,,3848932715,141,82.8,3848932713,140,33.1,3848932717,212,27.7,3848932711,56,Back,3848932719,213,1.1,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909753,168,1,1,14,38,4klvxyeh3xcus4ongu7c00mgc,1,36,85.7,2022-10-16T13:16:29.931Z,2022-10-16T22:16:37Z,3851092683,178,,3848933115,56,Back,3848933119,141,69.8,3848933123,213,4.1,3848933117,140,28.3,3848933121,212,13.5,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909797,169,1,1,14,39,4klvxyeh3xcus4ongu7c00mgc,1,28.6,73.3,2022-10-16T13:16:31.661Z,2022-10-16T22:16:41Z,3848933315,212,11.9,3851092773,178,,3848933309,56,Back,3848933317,213,1.4,3848933311,140,30.8,3848933313,141,90.5,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909889,170,1,1,14,42,4klvxyeh3xcus4ongu7c00mgc,1,29.6,87.2,2022-10-16T13:16:33.948Z,2022-10-16T22:16:47Z,3848933815,140,8.5,3848933813,56,Back,3848933821,212,28.8,3851093013,178,,3848933817,141,60.1,3848933823,213,3.8,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473323241,1195,43,1,14,42,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:16:34.749Z,2022-10-16T22:50:39Z,3851171493,144,82,3851171335,178,0,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909967,171,1,1,14,44,4klvxyeh3xcus4ongu7c00mgc,1,9.8,57.9,2022-10-16T13:16:36.153Z,2022-10-16T22:16:51Z,3848934213,212,25.4,3848934211,141,25.4,3851093153,178,,3848934209,140,21.8,3848934215,213,5.2,3848934203,56,Back,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910035,172,1,1,14,48,4klvxyeh3xcus4ongu7c00mgc,1,28.9,18.4,2022-10-16T13:16:40.144Z,2022-10-16T22:16:54Z,3848934571,141,30.5,3851093221,178,,3848934573,212,21.3,3848934575,213,0.4,3848934567,56,Back,3848934569,140,47.6,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910185,173,1,1,14,50,4klvxyeh3xcus4ongu7c00mgc,0,43.5,18.7,2022-10-16T13:16:42.537Z,2022-10-16T22:17:01Z,3848935281,56,Right,3848935287,212,51.9,3848935289,213,0.0,3848935277,155,,3848935283,140,92.9,3848935291,1,,3848935285,141,19.5,3851093487,178,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910199,128,49,1,14,55,af91jdcs6x0bqkmdb78rokod2,1,6,83.7,2022-10-16T13:16:46.983Z,2022-10-16T22:17:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910259,129,50,1,14,58,af91jdcs6x0bqkmdb78rokod2,1,2.8,88.2,2022-10-16T13:16:49.799Z,2022-10-16T22:17:11Z,3848935787,233,174,3848935637,56,Back,3848935641,285,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910271,174,7,1,14,58,4klvxyeh3xcus4ongu7c00mgc,0,97.2,11.8,2022-10-16T13:16:50.137Z,2022-10-16T22:17:16Z,3848935763,233,129,3848935709,286,,3848935707,56,Right,3850219489,383,,3851094009,389,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910319,130,1,1,14,59,af91jdcs6x0bqkmdb78rokod2,0,3.4,94.8,2022-10-16T13:16:51.308Z,2022-10-16T21:37:12Z,3848935993,1,,3848935989,212,27.1,3848935987,141,100.0,3848935981,157,,3851026427,178,,3848935991,213,0.2,3848935983,56,Back,3848935985,140,28.8,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910329,131,5,1,15,1,af91jdcs6x0bqkmdb78rokod2,0,26.6,101.6,2022-10-16T13:16:53.569Z,2022-10-16T21:37:16Z,3848937491,233,175,3848936045,56,Back,3848936049,347,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472910613,175,5,1,15,1,4klvxyeh3xcus4ongu7c00mgc,1,73.4,-1.6,2022-10-16T13:16:53.569Z,2022-10-16T21:37:16Z,3848937463,233,131,3848937381,347,,3848937379,56,Right,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911219,176,1,1,15,31,4klvxyeh3xcus4ongu7c00mgc,1,85.7,0,2022-10-16T13:17:23.305Z,2022-10-16T21:37:20Z,3848940391,213,0.7,3848940385,141,7.8,3848940379,56,Right,3848940381,140,93.1,3848940389,212,9.9,3848940377,107,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
