id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2530131627,160,44,1,14,47,67z1gqyiuzpmmb15q5fy7ntc4,1,47,7.6,2023-04-08T10:45:32.373Z,2023-04-08T18:09:20Z,4171720089,233,104,4171720033,56,Back,4171720035,285,,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131639,104,44,1,14,47,dxq76zcvnokq07cszdx0i6kve,0,53,92.4,2023-04-08T10:45:32.374Z,2023-04-08T17:55:53Z,4171720111,286,,4171720105,233,160,4171720077,56,Left,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131647,161,1,1,14,47,67z1gqyiuzpmmb15q5fy7ntc4,1,40.4,9.8,2023-04-08T10:45:32.418Z,2023-04-08T18:09:21Z,4171720117,3,,4173398653,388,,4171720133,213,0.1,4171720125,56,Right,4171720131,212,19.5,4171720129,141,12.4,4171720127,140,58.9,4171720121,168,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131653,162,61,1,14,51,67z1gqyiuzpmmb15q5fy7ntc4,0,59.1,12.4,2023-04-08T10:45:35.654Z,2023-04-08T17:56:17Z,4173399787,178,,4171720141,56,Right,4173399785,15,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131657,105,49,1,14,51,dxq76zcvnokq07cszdx0i6kve,1,37,94.4,2023-04-08T10:45:36.151Z,2023-04-08T17:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131661,106,1,1,14,52,dxq76zcvnokq07cszdx0i6kve,1,37,94.4,2023-04-08T10:45:37.570Z,2023-04-08T17:56:57Z,4171720169,141,83.3,4171720171,212,30.3,4171720165,56,Left,4171720167,140,64.9,4173402043,178,,4171720163,155,,4171720173,213,6.0,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530500869,959,67,1,14,54,dxq76zcvnokq07cszdx0i6kve,1,65.7,83.5,2023-04-08T10:45:39.074Z,2023-04-08T18:38:13Z,4173622413,233,1267,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530500865,1267,67,1,14,54,67z1gqyiuzpmmb15q5fy7ntc4,0,34.3,16.5,2023-04-08T10:45:39.075Z,2023-04-08T18:38:00Z,4173622441,233,959,,,,,,,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131663,107,61,1,14,54,dxq76zcvnokq07cszdx0i6kve,0,64.9,83,2023-04-08T10:45:39.149Z,2023-04-08T18:38:13Z,4171720177,56,Left,4173402723,178,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131667,163,49,1,14,54,67z1gqyiuzpmmb15q5fy7ntc4,1,32.7,27.2,2023-04-08T10:45:39.175Z,2023-04-08T17:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131675,164,1,1,14,55,67z1gqyiuzpmmb15q5fy7ntc4,1,32.7,27.2,2023-04-08T10:45:40.284Z,2023-04-08T17:57:16Z,4171720213,140,41.4,4173403241,178,,4171720217,212,9.1,4171720211,56,Back,4171720215,141,27.0,4171720219,213,6.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131701,165,1,1,14,57,67z1gqyiuzpmmb15q5fy7ntc4,1,41.4,27,2023-04-08T10:45:41.870Z,2023-04-08T17:57:26Z,4171720321,140,33.8,4171720327,213,1.8,4173403463,178,,4171720325,212,32.2,4171720329,1,,4171720317,56,Back,4171720323,141,72.8,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131717,166,1,1,15,4,67z1gqyiuzpmmb15q5fy7ntc4,1,57.1,88.3,2023-04-08T10:45:49.435Z,2023-04-08T17:25:56Z,4171720415,212,14.6,4171720417,213,3.3,4171720411,140,43.5,4171720413,141,84.0,4171720409,56,Back,4173264363,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131739,167,1,1,15,7,67z1gqyiuzpmmb15q5fy7ntc4,1,44,79.2,2023-04-08T10:45:51.844Z,2023-04-08T17:26:00Z,4171720499,141,57.5,4171720503,213,4.3,4171720495,56,Back,4171720497,140,37.6,4173264685,178,,4171720501,212,16.2,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131777,168,1,1,15,10,67z1gqyiuzpmmb15q5fy7ntc4,1,37.6,57.5,2023-04-08T10:45:55.469Z,2023-04-08T17:26:02Z,4171720653,141,91.8,4173264875,178,,4171720657,213,0.8,4171720651,140,59.0,4171720659,1,,4171720655,212,32.4,4171720649,56,Left,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131789,169,1,1,15,16,67z1gqyiuzpmmb15q5fy7ntc4,1,67.7,84.7,2023-04-08T10:46:00.702Z,2023-04-08T17:26:15Z,4171720703,212,2.9,4171720697,56,Left,4171720699,140,67.1,4171720705,213,4.5,4173265789,178,,4171720701,141,80.5,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530461543,793,83,1,15,17,dxq76zcvnokq07cszdx0i6kve,1,37.3,14.6,2023-04-08T10:46:01.794Z,2023-04-08T17:58:35Z,4173407951,399,90594,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131799,170,1,1,15,17,67z1gqyiuzpmmb15q5fy7ntc4,1,65.5,83.3,2023-04-08T10:46:01.829Z,2023-04-08T17:26:23Z,4171720743,141,98.8,4171720739,56,Left,4171720745,212,10.5,4171720747,213,1.6,4173266321,178,,4171720741,140,65.5,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131841,171,1,1,15,18,67z1gqyiuzpmmb15q5fy7ntc4,1,65.5,98.8,2023-04-08T10:46:03.094Z,2023-04-08T17:26:27Z,4173266463,178,,4171720899,140,58.1,4171720903,212,16.7,4171720897,56,Center,4171720901,141,77.1,4171720905,213,4.2,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131853,172,1,1,15,22,67z1gqyiuzpmmb15q5fy7ntc4,1,59.8,69.4,2023-04-08T10:46:07.016Z,2023-04-08T17:26:30Z,4173266591,178,,4171720955,56,Center,4171720959,141,70.5,4171720961,212,8.2,4171720957,140,67.6,4171720967,213,0.1,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530461833,1029,67,1,15,22,67z1gqyiuzpmmb15q5fy7ntc4,1,69,73.2,2023-04-08T10:46:07.534Z,2023-04-08T18:09:21Z,4173409463,233,807,,,,,,,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530461829,807,67,1,15,22,dxq76zcvnokq07cszdx0i6kve,0,31,26.8,2023-04-08T10:46:07.535Z,2023-04-08T17:59:10Z,4173409501,233,1029,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131885,173,1,1,15,22,67z1gqyiuzpmmb15q5fy7ntc4,1,67.6,70.5,2023-04-08T10:46:07.551Z,2023-04-08T18:09:21Z,4173266875,178,,4171721063,56,Center,4171721067,141,61.9,4171721069,212,7.0,4171721065,140,64.0,4171721071,213,4.1,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131889,174,1,1,15,24,67z1gqyiuzpmmb15q5fy7ntc4,1,64,60.3,2023-04-08T10:46:09.356Z,2023-04-08T17:26:37Z,4171721091,212,24.3,4171721089,141,24.5,4173267163,178,,4171721085,56,Center,4171721087,140,64.2,4171721093,213,4.7,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131913,175,1,1,15,26,67z1gqyiuzpmmb15q5fy7ntc4,1,64.2,24.5,2023-04-08T10:46:11.414Z,2023-04-08T17:26:41Z,4171721157,56,Right,4171721161,141,14.0,4171721165,213,5.7,4171721159,140,74.0,4171721163,212,12.5,4173267449,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131921,176,1,1,15,31,67z1gqyiuzpmmb15q5fy7ntc4,0,74.3,17.6,2023-04-08T10:46:15.676Z,2023-04-08T17:26:45Z,4172558535,72,,4171721191,155,,4171721197,141,50.7,4171721199,212,25.7,4173267685,178,,4171721201,213,1.1,4171721189,2,,4172558225,223,,duqiler25n63ksi0fxreo50mi,A. Colpani,4171721195,140,86.2,4171721193,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131927,108,12,1,15,32,dxq76zcvnokq07cszdx0i6kve,1,14,54,2023-04-08T10:46:16.837Z,2023-04-08T17:26:52Z,4171721229,15,,4171721225,212,15.6,4171721227,213,5.3,4171721221,140,22.4,4171721223,141,35.0,4173267997,388,,4171721219,56,Back,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131939,177,1,1,15,34,67z1gqyiuzpmmb15q5fy7ntc4,1,77.8,70.5,2023-04-08T10:46:19.187Z,2023-04-08T17:26:59Z,4173268433,178,,4171721291,212,8.2,4173268435,21,,4171721289,141,62.3,4171721285,56,Center,4171721287,140,72.1,4171721293,213,3.9,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131951,178,1,1,15,36,67z1gqyiuzpmmb15q5fy7ntc4,1,70.3,60,2023-04-08T10:46:20.684Z,2023-04-08T17:27:08Z,4171721333,140,72.7,4173268915,178,,4171721335,141,74.6,4171721339,213,1.3,4171721337,212,10.2,4171721331,56,Center,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131971,179,1,1,15,37,67z1gqyiuzpmmb15q5fy7ntc4,1,72.9,74.6,2023-04-08T10:46:22.187Z,2023-04-08T17:27:12Z,4171721413,213,3.9,4171721407,140,68.2,4171721405,56,Center,4171721409,141,67.1,4171721411,212,7.1,4173269117,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131979,180,1,1,15,42,67z1gqyiuzpmmb15q5fy7ntc4,0,70.9,41.8,2023-04-08T10:46:26.763Z,2023-04-08T17:27:15Z,4171721453,140,100.0,4171721455,141,9.2,4171721459,213,5.7,4171721461,1,,4171721457,212,38.6,4173269267,178,,4171721451,56,Right,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131985,109,5,1,15,45,dxq76zcvnokq07cszdx0i6kve,1,-1,90.6,2023-04-08T10:46:30.160Z,2023-04-08T17:27:18Z,4171721483,346,,4171721485,233,181,4171721481,56,Back,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530131981,181,5,1,15,45,67z1gqyiuzpmmb15q5fy7ntc4,0,101,9.4,2023-04-08T10:46:30.160Z,2023-04-08T17:27:18Z,4171721495,233,109,4171721467,346,,4171721465,56,Right,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132069,110,1,1,16,3,dxq76zcvnokq07cszdx0i6kve,1,3.5,54.5,2023-04-08T10:46:47.785Z,2023-04-08T17:27:25Z,4171721901,56,Back,4171721913,237,,4171721907,212,14.6,4171721905,141,35.8,4171721909,213,5.2,4171721899,124,,4171721903,140,10.3,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132083,111,1,1,16,9,dxq76zcvnokq07cszdx0i6kve,1,20.6,37.4,2023-04-08T10:46:53.658Z,2023-04-08T17:27:27Z,4171721987,1,,4171721981,141,86.1,4171721985,213,1.3,4173269925,178,,4171721979,140,29.9,4171721983,212,34.5,4171721977,56,Back,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132087,112,1,1,16,15,dxq76zcvnokq07cszdx0i6kve,0,34.2,89.6,2023-04-08T10:46:59.653Z,2023-04-08T17:27:30Z,4173270081,178,,4171722001,212,13.3,4171721999,141,90.0,4171721995,56,Back,4171722003,213,0.0,4171721997,140,46.9,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132089,182,8,1,16,15,67z1gqyiuzpmmb15q5fy7ntc4,1,49.1,9.8,2023-04-08T10:47:00.351Z,2023-04-08T17:27:34Z,4171722005,56,Back,4172562527,383,,4173270307,178,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132097,183,49,1,16,16,67z1gqyiuzpmmb15q5fy7ntc4,1,54.4,5.7,2023-04-08T10:47:01.492Z,2023-04-08T17:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132107,184,1,1,16,17,67z1gqyiuzpmmb15q5fy7ntc4,1,55.2,5.1,2023-04-08T10:47:02.142Z,2023-04-08T17:27:40Z,4173270787,178,,4171722063,56,Right,4171722067,141,16.7,4171722065,140,55.8,4171722071,213,1.5,4171722069,212,7.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132119,185,1,1,16,21,67z1gqyiuzpmmb15q5fy7ntc4,1,60,30.1,2023-04-08T10:47:06.122Z,2023-04-08T17:27:44Z,4171722135,213,1.4,4171722127,56,Center,4171722129,140,63.9,4171722131,141,64.4,4171722133,212,23.7,4173270959,178,,,,,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132123,186,1,1,16,24,67z1gqyiuzpmmb15q5fy7ntc4,1,64.8,71,2023-04-08T10:47:09.202Z,2023-04-08T17:27:48Z,4171722153,140,67.0,4173271159,178,,4171722155,141,92.4,4171722159,213,1.4,4171722157,212,14.7,4171722151,56,Left,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132137,187,1,1,16,25,67z1gqyiuzpmmb15q5fy7ntc4,1,67,92.4,2023-04-08T10:47:10.520Z,2023-04-08T17:27:52Z,4171722223,140,55.9,4173271397,178,,4171722227,212,12.6,4171722221,56,Left,4171722229,213,3.5,4171722225,141,85.4,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132143,188,1,1,16,28,67z1gqyiuzpmmb15q5fy7ntc4,1,56.8,79.6,2023-04-08T10:47:13.029Z,2023-04-08T17:27:56Z,4171722271,56,Center,4171722277,212,14.7,4171722279,213,4.4,4171722275,141,59.1,4173271585,178,,4171722273,140,52.4,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132155,189,1,1,16,31,67z1gqyiuzpmmb15q5fy7ntc4,1,53.5,58.7,2023-04-08T10:47:16.411Z,2023-04-08T17:27:59Z,4171722333,140,53.9,4173271747,178,,4171722335,141,13.7,4171722339,213,4.7,4171722331,56,Right,4171722337,212,30.6,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132163,190,1,1,16,35,67z1gqyiuzpmmb15q5fy7ntc4,1,56.2,13.1,2023-04-08T10:47:20.154Z,2023-04-08T17:28:04Z,4173272001,178,,4171722373,140,44.2,4171722371,56,Back,4171722377,212,24.4,4171722379,213,2.1,4171722375,141,43.9,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132181,191,1,1,16,39,67z1gqyiuzpmmb15q5fy7ntc4,1,44.3,45.9,2023-04-08T10:47:24.384Z,2023-04-08T17:28:10Z,4171722477,212,34.3,4171722471,56,Left,4171722479,213,1.1,4171722475,141,91.7,4171722481,1,,4171722473,140,58.1,4173272273,178,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132191,192,1,1,16,42,67z1gqyiuzpmmb15q5fy7ntc4,1,58.5,92.2,2023-04-08T10:47:27.264Z,2023-04-08T17:28:14Z,4173272563,178,,4171722515,141,73.7,4171722519,213,4.5,4171722511,56,Center,4171722517,212,12.8,4171722513,140,56.4,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132207,193,1,1,16,47,67z1gqyiuzpmmb15q5fy7ntc4,1,61,70.1,2023-04-08T10:47:31.641Z,2023-04-08T17:28:17Z,4171722581,140,55.3,4171722587,213,4.5,4171722585,212,31.0,4171722579,56,Center,4171722583,141,25.4,4173272767,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132235,194,1,1,16,50,67z1gqyiuzpmmb15q5fy7ntc4,1,60.5,15.8,2023-04-08T10:47:34.895Z,2023-04-08T17:28:24Z,4171722715,213,5.1,4173273129,178,,4171722711,141,5.5,4171722713,212,7.6,4171722707,56,Right,4171722709,140,63.2,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132269,195,1,1,16,53,67z1gqyiuzpmmb15q5fy7ntc4,1,58.3,11.5,2023-04-08T10:47:38.590Z,2023-04-08T17:28:29Z,4171722873,213,2.5,4171722865,56,Back,4171722871,212,25.4,4171722869,141,32.7,4173273433,178,,4171722867,140,38.4,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132297,196,1,1,17,1,67z1gqyiuzpmmb15q5fy7ntc4,1,59.3,60.7,2023-04-08T10:47:46.526Z,2023-04-08T17:28:35Z,4173273729,178,,4171722979,213,1.2,4171722975,141,88.3,4171722971,56,Left,4171722977,212,19.9,4171722973,140,65.7,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132319,197,1,1,17,6,67z1gqyiuzpmmb15q5fy7ntc4,1,66.6,78.7,2023-04-08T10:47:50.858Z,2023-04-08T17:28:38Z,4171723075,212,12.2,4171723069,56,Center,4171723071,140,75.2,4171723077,213,5.5,4171723073,141,66.7,4173273871,178,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132321,198,1,1,17,7,67z1gqyiuzpmmb15q5fy7ntc4,0,73.7,67.6,2023-04-08T10:47:51.695Z,2023-04-08T17:28:43Z,4171723117,156,,4171723095,212,8.1,4171723093,141,63.2,4173274027,178,,4171723091,140,66.5,4171723089,56,Center,4171723097,213,3.5,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132329,113,8,1,17,7,dxq76zcvnokq07cszdx0i6kve,1,30.7,35.6,2023-04-08T10:47:52.034Z,2023-04-08T17:28:46Z,4171723139,56,Back,4172567847,383,,4173274199,178,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132335,114,49,1,17,8,dxq76zcvnokq07cszdx0i6kve,1,28.1,41.8,2023-04-08T10:47:53.435Z,2023-04-08T17:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132343,115,1,1,17,8,dxq76zcvnokq07cszdx0i6kve,1,28.1,41.8,2023-04-08T10:47:53.485Z,2023-04-08T17:28:53Z,4171723195,56,Back,4171723199,141,49.7,4171723203,213,0.9,4171723197,140,32.1,4173274595,178,,4171723201,212,6.8,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132373,116,1,1,17,10,dxq76zcvnokq07cszdx0i6kve,1,30.9,51.3,2023-04-08T10:47:54.881Z,2023-04-08T17:28:57Z,4173274755,178,,4171723317,141,48.2,4171723315,140,44.4,4171723319,212,14.3,4171723313,56,Back,4171723321,213,6.1,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132385,117,1,1,17,12,dxq76zcvnokq07cszdx0i6kve,1,42.9,43.6,2023-04-08T10:47:57.065Z,2023-04-08T17:29:05Z,4171723363,56,Back,4171723371,213,2.0,4171723365,140,36.6,4171723369,212,17.0,4173275091,178,,4171723367,141,66.6,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132403,118,1,1,17,14,dxq76zcvnokq07cszdx0i6kve,1,36.6,66.6,2023-04-08T10:47:59.104Z,2023-04-08T17:29:23Z,4171723485,140,67.2,4171723493,1,,4171723483,56,Center,4171725205,210,16,4171723489,212,32.2,4171723481,4,,4173275475,178,,4171723487,141,64.4,18jovwk0ysx6ajb8y75179j9x,Walace,4171723491,213,6.2,4171725207,154,,,4171725209,23,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2530132421,119,16,1,17,20,dxq76zcvnokq07cszdx0i6kve,1,85.6,53.4,2023-04-08T10:48:05.135Z,2023-04-08T17:29:24Z,4172574803,395,9.8,4171725241,230,91.4,4171724501,374,2023-04-08 11:48:04.217,4171725239,89,,4172574805,396,49.6,4171725231,102,47.5,4171725221,80,,4171725223,29,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,4173276165,178,,4171723577,56,,Center,4171724497,20,4171725225,154,4171725237,215,4171724505,375,,17:19.605,4171725233,103,6.3,4171724495,23,4171725227,55,118,4171725235,214,4171725243,231,53.1,4171723575,17,,,,,,,
2530132831,199,1,1,18,36,67z1gqyiuzpmmb15q5fy7ntc4,1,50.1,50.5,2023-04-08T10:49:21.565Z,2023-04-08T17:29:30Z,4171725523,141,43.6,4171725519,56,Back,4171725529,279,G,4171725525,212,14.2,4173276729,178,,4171725527,213,3.5,4171725521,140,37.3,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132849,200,1,1,18,41,67z1gqyiuzpmmb15q5fy7ntc4,1,41.5,44.7,2023-04-08T10:49:26.498Z,2023-04-08T17:29:34Z,4173276889,178,,4171725603,140,44.5,4171725601,56,Back,4171725607,212,16.5,4171725609,213,1.4,4171725605,141,68.5,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132861,201,1,1,18,45,67z1gqyiuzpmmb15q5fy7ntc4,1,52.8,75.8,2023-04-08T10:49:30.204Z,2023-04-08T17:29:42Z,4171725645,213,1.3,4171725641,141,92.2,4173277389,178,,4171725639,140,55.4,4171725643,212,11.5,4171725637,56,Left,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
