id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2461283277,262,44,1,26,13,4klvxyeh3xcus4ongu7c00mgc,1,65.8,33.4,2022-09-17T16:27:41.583Z,2022-09-18T02:16:48Z,3787046231,233,178,3787046211,56,Center,3787046213,286,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283259,178,44,1,26,13,4plikfte18rv8v4l89z803d4y,0,34.2,66.6,2022-09-17T16:27:41.584Z,2022-09-18T01:22:17Z,3787046123,285,,3787046265,233,262,3787046121,56,Back,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283301,263,1,1,26,13,4klvxyeh3xcus4ongu7c00mgc,1,66.2,35.7,2022-09-17T16:27:41.626Z,2022-09-18T02:16:49Z,3787046337,141,20.3,3787046339,212,10.7,3787046331,3,,3787046341,213,4.9,3787046335,140,68.2,3787046333,56,Right,3788783799,388,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461603767,1285,43,1,26,14,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T16:27:42.898Z,2022-09-18T01:45:01Z,3788838371,144,82,3788838187,178,0,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283321,264,1,1,26,16,4klvxyeh3xcus4ongu7c00mgc,0,70.4,25,2022-09-17T16:27:44.912Z,2022-09-18T01:22:32Z,3787046389,56,Center,3787046393,141,37.1,3787046395,212,12.3,3787046391,140,79.1,3787046397,213,0.7,3788784563,178,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283333,179,8,1,26,17,4plikfte18rv8v4l89z803d4y,1,22.9,63.1,2022-09-17T16:27:45.662Z,2022-09-18T01:22:41Z,3788784649,178,,3788180637,384,,3787046409,56,Back,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283343,180,49,1,26,18,4plikfte18rv8v4l89z803d4y,1,22.1,69.9,2022-09-17T16:27:47.042Z,2022-09-18T01:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283375,181,1,1,26,19,4plikfte18rv8v4l89z803d4y,0,22.1,69.9,2022-09-17T16:27:47.121Z,2022-09-18T01:22:51Z,3787046605,141,56.3,3787046603,140,52.8,3788785869,178,,3787046607,212,33.5,3787046609,213,6.0,3787046601,56,Center,3787046611,1,,3787046599,157,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283397,265,1,1,26,21,4klvxyeh3xcus4ongu7c00mgc,1,47,51.2,2022-09-17T16:27:49.242Z,2022-09-18T01:22:55Z,3787046707,3,,3787046709,56,Back,3787046711,140,43.5,3787046717,213,1.7,3787046713,141,82.6,3787046715,212,21.7,3788786165,388,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283401,266,49,1,26,23,4klvxyeh3xcus4ongu7c00mgc,1,43.4,82.6,2022-09-17T16:27:51.531Z,2022-09-18T01:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283431,267,1,1,26,23,4klvxyeh3xcus4ongu7c00mgc,1,43.4,82.6,2022-09-17T16:27:51.542Z,2022-09-18T01:23:10Z,3787046901,1,,3787046893,212,34.0,3787046889,141,62.1,3788787201,178,,3787046879,56,Back,3787046897,213,3.6,3787046883,140,13.9,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283463,268,1,1,26,27,4klvxyeh3xcus4ongu7c00mgc,1,12.8,61.2,2022-09-17T16:27:55.371Z,2022-09-18T01:23:14Z,3787047079,56,Back,3787047083,141,70.9,3787047085,212,11.6,3788787419,178,,3787047081,140,21.9,3787047087,213,0.6,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283481,269,1,1,26,29,4klvxyeh3xcus4ongu7c00mgc,1,22.4,69.9,2022-09-17T16:27:57.494Z,2022-09-18T01:23:18Z,3787047163,140,22.2,3787047165,141,39.2,3787047161,56,Back,3787047169,213,4.7,3787047167,212,20.9,3788787659,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283511,270,1,1,26,32,4klvxyeh3xcus4ongu7c00mgc,1,22.2,39.2,2022-09-17T16:28:00.743Z,2022-09-18T01:23:23Z,3787047341,212,22.4,3787047337,141,6.7,3788788005,178,,3787047343,213,4.9,3787047335,140,25.4,3787047333,56,Back,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283545,271,1,1,26,35,4klvxyeh3xcus4ongu7c00mgc,1,26.5,13.5,2022-09-17T16:28:03.251Z,2022-09-18T01:23:28Z,3787047519,141,36.1,3787047517,140,22.6,3787047523,213,1.8,3788788281,178,,3787047515,56,Back,3787047521,212,15.9,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283563,272,1,1,26,37,4klvxyeh3xcus4ongu7c00mgc,1,26.4,42.4,2022-09-17T16:28:05.919Z,2022-09-18T01:23:32Z,3787047637,212,39.8,3787047639,213,1.3,3787047631,56,Back,3787047629,155,,3787047641,1,,3787047635,141,98.7,3787047633,140,36.7,3788788509,178,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283579,273,1,1,26,40,4klvxyeh3xcus4ongu7c00mgc,0,36.7,98.7,2022-09-17T16:28:08.282Z,2022-09-18T01:23:38Z,3788789023,178,,3787047735,141,64.3,3787047733,140,48.5,3787047737,212,26.5,3787047731,56,Back,3787047739,213,5.2,3787047729,3,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283595,182,49,1,26,42,4plikfte18rv8v4l89z803d4y,1,47.4,31,2022-09-17T16:28:10.532Z,2022-09-18T01:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283597,183,50,1,26,42,4plikfte18rv8v4l89z803d4y,1,48.9,33.4,2022-09-17T16:28:11.076Z,2022-09-18T01:24:14Z,3787047847,286,,3787047939,233,274,3787047845,56,Back,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283607,274,7,1,26,43,4klvxyeh3xcus4ongu7c00mgc,1,51.1,66.6,2022-09-17T16:28:11.108Z,2022-09-18T01:24:11Z,3788791275,178,,3788181417,383,,3787047897,56,Center,3787047923,233,183,3787047899,285,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283613,275,49,1,26,44,4klvxyeh3xcus4ongu7c00mgc,1,44.7,67.8,2022-09-17T16:28:12.124Z,2022-09-18T01:24:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283649,276,1,1,26,47,4klvxyeh3xcus4ongu7c00mgc,1,43.6,69,2022-09-17T16:28:15.244Z,2022-09-18T01:24:35Z,3787048083,213,2.7,3787048079,141,78.5,3787048077,140,31.8,3787048081,212,14.0,3788792855,178,,3787048075,56,Back,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283717,277,1,1,26,48,4klvxyeh3xcus4ongu7c00mgc,1,31.7,75.1,2022-09-17T16:28:17.081Z,2022-09-18T01:24:41Z,3788793211,178,,3787048391,212,22.0,3787048385,140,29.2,3787048389,141,43.0,3787048381,56,Back,3787048395,213,4.6,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283799,278,2,1,26,53,4klvxyeh3xcus4ongu7c00mgc,1,34.1,33.4,2022-09-17T16:28:22.001Z,2022-09-18T01:24:44Z,3787048729,4,,3787048771,7,8lta4w1nytggiwnaqv4e5cc0l,3788793399,178,,3787048703,141,46.0,3787048709,1,,3787048699,56,Center,3787048701,140,80.6,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461283791,184,55,1,26,53,4plikfte18rv8v4l89z803d4y,1,29.2,57.1,2022-09-17T16:28:22.002Z,2022-09-18T01:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284055,185,1,1,27,21,4plikfte18rv8v4l89z803d4y,1,31.6,57.4,2022-09-17T16:28:49.744Z,2022-09-18T02:18:01Z,3788793513,178,,3787049869,141,39.1,3787050041,189,,3787049871,212,12.8,3787049865,56,Back,3787049863,241,,3787049867,140,28.8,3787049861,5,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,3787049873,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284059,186,1,1,27,22,4plikfte18rv8v4l89z803d4y,0,28.8,39.1,2022-09-17T16:28:50.401Z,2022-09-18T01:24:56Z,3787049901,212,41.9,3787050115,189,,3787049895,56,Right,3787049893,155,,3787049903,213,5.6,3788794045,178,,3787049905,1,,3787049897,140,58.7,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,3787049899,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284063,187,5,1,27,26,4plikfte18rv8v4l89z803d4y,0,63.7,-1.8,2022-09-17T16:28:54.883Z,2022-09-18T01:25:02Z,3787049921,347,,3787050719,233,279,3787049919,56,Right,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284169,279,5,1,27,26,4klvxyeh3xcus4ongu7c00mgc,1,36.3,101.8,2022-09-17T16:28:54.883Z,2022-09-18T01:25:02Z,3787050695,233,187,3787050439,56,Back,3787050441,347,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284187,280,1,1,27,33,4klvxyeh3xcus4ongu7c00mgc,1,31.3,100,2022-09-17T16:29:01.590Z,2022-09-18T01:25:09Z,3787050581,213,3.8,3787050575,140,10.9,3787050573,56,Back,3787050583,1,,3787050577,141,77.9,3787050579,212,26.9,3787050571,107,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284203,281,1,1,27,37,4klvxyeh3xcus4ongu7c00mgc,1,15,70.9,2022-09-17T16:29:05.194Z,2022-09-18T01:25:14Z,3787050655,56,Back,3788795125,178,,3787050661,212,13.0,3787050659,141,55.5,3787050657,140,7.7,3787050663,213,4.1,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284247,282,1,1,27,40,4klvxyeh3xcus4ongu7c00mgc,1,9.4,51.9,2022-09-17T16:29:08.382Z,2022-09-18T01:25:19Z,3787050971,140,63.4,3787050979,1,,3787050977,213,6.0,3788795401,178,,3787050969,56,Center,3787050967,155,,3787050973,141,24.9,3787050975,212,59.6,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284259,283,44,1,27,43,4klvxyeh3xcus4ongu7c00mgc,1,60.6,19.3,2022-09-17T16:29:11.668Z,2022-09-18T02:16:49Z,3787051033,286,,3787051047,233,188,3787051031,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284253,188,44,1,27,43,4plikfte18rv8v4l89z803d4y,0,39.4,80.7,2022-09-17T16:29:11.669Z,2022-09-18T01:25:27Z,3787051013,285,,3787051053,233,283,3787051011,56,Back,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284345,284,1,1,27,43,4klvxyeh3xcus4ongu7c00mgc,1,63.4,24.9,2022-09-17T16:29:11.735Z,2022-09-18T02:16:49Z,3787051295,3,,3787051297,168,,3787051307,213,6.0,3787051301,140,72.4,3788796133,388,,3787051305,212,9.9,3787051303,141,20.7,3787051299,56,Right,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284385,285,43,1,27,48,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T16:29:17.070Z,2022-09-17T16:29:21Z,3787051509,56,Right,3787051671,144,3,3787051511,286,0,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284393,286,4,1,27,49,4klvxyeh3xcus4ongu7c00mgc,1,70.3,8.9,2022-09-17T16:29:17.153Z,2022-09-18T01:25:46Z,3787051549,233,189,3787051533,265,,3787051527,13,,3787051529,56,Right,3787051535,286,,3787051531,152,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284377,189,4,1,27,49,4plikfte18rv8v4l89z803d4y,0,29.7,91.1,2022-09-17T16:29:17.154Z,2022-09-18T01:25:45Z,3787051565,233,286,3787051479,265,,3787051477,152,,3788796923,178,,3787051473,13,,3787051475,56,Back,3787051481,285,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284891,287,1,1,28,33,4klvxyeh3xcus4ongu7c00mgc,1,73.4,10,2022-09-17T16:30:01.723Z,2022-09-18T01:25:54Z,3787053793,5,,3787053795,152,,3787053805,213,1.6,3787053803,212,16.1,3788797463,178,,3787053799,140,72.2,3787053797,56,Center,3787053801,141,33.6,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284893,288,1,1,28,36,4klvxyeh3xcus4ongu7c00mgc,1,72.2,33.6,2022-09-17T16:30:04.395Z,2022-09-18T01:26:02Z,3787053817,141,13.2,3787053819,212,14.2,3787053815,140,74.9,3787053813,56,Right,3788797903,178,,3787053821,213,4.9,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284903,289,1,1,28,38,4klvxyeh3xcus4ongu7c00mgc,1,75.1,13.2,2022-09-17T16:30:06.549Z,2022-09-18T01:26:12Z,3788798339,178,,3787053897,212,15.6,3787053891,56,Center,3787053899,213,2.0,3787053895,141,33.6,3787053893,140,68.4,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284925,290,1,1,28,40,4klvxyeh3xcus4ongu7c00mgc,1,68.1,33.6,2022-09-17T16:30:08.352Z,2022-09-18T01:26:20Z,3787054025,56,Right,3787054033,212,16.6,3787054037,213,5.1,3787054027,140,73.4,3787054029,141,10.6,3788798679,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284949,291,1,1,28,41,4klvxyeh3xcus4ongu7c00mgc,0,73.7,10.6,2022-09-17T16:30:09.712Z,2022-09-18T01:26:25Z,3787054147,212,11.6,3787054149,213,5.6,3787054141,56,Right,3787054145,141,0.0,3787054143,140,81.9,3788798903,178,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285191,190,5,1,28,42,4plikfte18rv8v4l89z803d4y,1,19.4,101.4,2022-09-17T16:30:10.883Z,2022-09-18T01:26:28Z,3787055579,233,292,3787055561,56,Back,3787055563,347,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284953,292,5,1,28,42,4klvxyeh3xcus4ongu7c00mgc,0,80.6,-1.4,2022-09-17T16:30:10.883Z,2022-09-18T01:26:28Z,3787055595,233,190,3787054175,347,,3787054173,56,Right,,,,,,,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285261,191,1,1,29,6,4plikfte18rv8v4l89z803d4y,1,24.2,100,2022-09-17T16:30:34.692Z,2022-09-18T01:26:32Z,3787055859,141,93.7,3787055845,107,,3787055863,212,15.2,3787055853,140,37.6,3787055849,56,Back,3787055869,213,5.9,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285281,192,1,1,29,7,4plikfte18rv8v4l89z803d4y,0,37.6,93.7,2022-09-17T16:30:35.733Z,2022-09-18T01:26:39Z,3787055947,168,,3787055955,212,12.3,3787055949,56,Back,3787055953,141,80.0,3788799765,178,,3787055945,3,,3787055957,213,5.4,3787055951,140,45.3,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461605743,1341,67,1,29,9,4klvxyeh3xcus4ongu7c00mgc,1,57.4,23.2,2022-09-17T16:30:37.505Z,2022-09-18T02:16:50Z,3788848183,233,1271,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461605739,1271,67,1,29,9,4plikfte18rv8v4l89z803d4y,0,42.6,76.8,2022-09-17T16:30:37.506Z,2022-09-18T01:48:59Z,3788848205,233,1341,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285345,293,1,1,29,9,4klvxyeh3xcus4ongu7c00mgc,1,60.1,28.2,2022-09-17T16:30:37.512Z,2022-09-18T02:16:50Z,3787056207,213,3.1,3787056201,140,41.4,3787056205,212,19.6,3787056203,141,28.0,3787056199,56,Back,3788800153,178,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285351,294,49,1,29,10,4klvxyeh3xcus4ongu7c00mgc,1,40.6,28.8,2022-09-17T16:30:38.453Z,2022-09-18T01:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285451,295,1,1,29,13,4klvxyeh3xcus4ongu7c00mgc,1,36.6,30.3,2022-09-17T16:30:41.592Z,2022-09-18T01:27:04Z,3787056585,56,Back,3787056591,212,23.3,3788801051,178,,3787056587,140,17.7,3787056589,141,48.2,3787056593,213,2.6,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285499,296,1,1,29,18,4klvxyeh3xcus4ongu7c00mgc,0,19.2,43.5,2022-09-17T16:30:46.823Z,2022-09-18T01:27:10Z,3787056815,212,55.6,3787056813,141,1.0,3787056817,213,5.7,3788801323,178,,3787056819,1,,3787056811,140,64.4,3787056809,56,Right,3787056807,155,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285507,193,44,1,29,21,4plikfte18rv8v4l89z803d4y,1,37.6,98,2022-09-17T16:30:49.841Z,2022-09-18T02:16:51Z,3787056849,56,Back,3787056851,285,,3787056975,233,297,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285513,297,44,1,29,21,4klvxyeh3xcus4ongu7c00mgc,0,62.4,2,2022-09-17T16:30:49.842Z,2022-09-18T01:27:20Z,3787057001,233,193,3787056871,56,Right,3787056873,286,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285517,194,1,1,29,21,4plikfte18rv8v4l89z803d4y,0,38.4,99,2022-09-17T16:30:49.867Z,2022-09-18T02:16:51Z,3787056897,141,100.0,3787056891,56,Back,3787056899,212,3.2,3788801881,388,,3787056889,3,,3787056893,140,40.8,3787056901,213,0.6,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285521,195,5,1,29,23,4plikfte18rv8v4l89z803d4y,0,39.2,101.6,2022-09-17T16:30:51.681Z,2022-09-18T01:27:24Z,3787057273,233,298,3787056913,347,,3787056909,56,Back,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285581,298,5,1,29,23,4klvxyeh3xcus4ongu7c00mgc,1,60.8,-1.6,2022-09-17T16:30:51.681Z,2022-09-18T01:27:24Z,3787057233,347,,3787057231,56,Right,3787057253,233,195,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285735,299,1,1,29,30,4klvxyeh3xcus4ongu7c00mgc,1,57.1,0,2022-09-17T16:30:58.502Z,2022-09-18T01:27:30Z,3787057881,212,30.1,3787057889,1,,3787057869,107,,3787057875,140,30.9,3787057885,213,2.7,3787057879,141,16.2,3787057871,56,Back,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285765,300,1,1,29,40,4klvxyeh3xcus4ongu7c00mgc,1,22,29.2,2022-09-17T16:31:08.774Z,2022-09-18T01:27:33Z,3787058045,56,Back,3787058051,212,15.7,3788802277,178,,3787058047,140,25.5,3787058049,141,6.7,3787058053,213,4.9,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285787,301,1,1,29,42,4klvxyeh3xcus4ongu7c00mgc,1,26,6.7,2022-09-17T16:31:10.972Z,2022-09-18T01:27:41Z,3787058183,213,6.0,3788802671,178,,3787058179,141,2.8,3787058177,140,35.3,3787058181,212,10.1,3787058175,56,Back,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285795,302,1,1,29,43,4klvxyeh3xcus4ongu7c00mgc,1,33.3,5.3,2022-09-17T16:31:11.766Z,2022-09-18T01:27:47Z,3787058215,141,11.6,3788802857,178,,3787058213,140,26.5,3787058217,212,8.3,3787058219,213,2.6,3787058211,56,Back,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285841,303,1,1,29,45,4klvxyeh3xcus4ongu7c00mgc,1,25.9,12,2022-09-17T16:31:13.574Z,2022-09-18T01:27:50Z,3788802999,178,,3787058487,56,Back,3787058489,140,19.8,3787058493,212,12.2,3787058499,213,2.1,3787058491,141,27.3,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285877,304,1,1,29,48,4klvxyeh3xcus4ongu7c00mgc,1,16.2,31,2022-09-17T16:31:16.239Z,2022-09-18T01:27:53Z,3787058643,1,,3787058633,56,Back,3787058635,140,30.4,3787058641,213,1.2,3787058631,196,,3787058637,141,96.5,3788803085,178,,3787058629,155,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,3787058639,212,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285909,305,1,1,29,51,4klvxyeh3xcus4ongu7c00mgc,1,29.5,94.7,2022-09-17T16:31:19.842Z,2022-09-18T01:27:57Z,3787058735,213,4.9,3787058733,212,13.0,3788803317,178,,3787058731,141,75.9,3787058729,140,31.5,3787058727,56,Back,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285957,306,1,1,29,52,4klvxyeh3xcus4ongu7c00mgc,1,31.5,75.7,2022-09-17T16:31:21.051Z,2022-09-18T01:28:02Z,3787059001,212,18.6,3787058995,56,Back,3787059003,213,3.2,3787058999,141,73.8,3788803517,178,,3787058997,140,13.8,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
