id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2521515353,256,49,1,22,16,67z1gqyiuzpmmb15q5fy7ntc4,1,37.8,84.2,2023-03-18T14:23:33.245Z,2023-03-18T21:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515429,257,1,1,22,16,67z1gqyiuzpmmb15q5fy7ntc4,1,37.8,84.2,2023-03-18T14:23:33.282Z,2023-03-18T21:02:07Z,4105158421,213,6.2,4105158419,212,16.9,4105158417,141,81.8,4105158413,56,Left,4105158415,140,53.8,4107597597,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515439,258,4,1,22,19,67z1gqyiuzpmmb15q5fy7ntc4,1,54.4,80.6,2023-03-18T14:23:35.544Z,2023-03-18T21:02:16Z,4105158769,233,174,4105158477,152,,4105158473,13,,4105158475,56,Left,4105158481,286,,4105160799,294,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515463,174,4,1,22,19,af91jdcs6x0bqkmdb78rokod2,0,45.6,19.4,2023-03-18T14:23:35.545Z,2023-03-18T21:02:15Z,4105158603,285,,4107598033,178,,4105158593,56,Back,4105158597,152,,4105158589,13,,4105160489,294,,4105158789,233,258,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515661,259,1,1,22,28,67z1gqyiuzpmmb15q5fy7ntc4,1,45.4,83.7,2023-03-18T14:23:45.075Z,2023-03-18T21:02:17Z,4105159679,56,Back,4105159683,141,64.1,4105159677,152,,4105159687,213,3.9,4105159675,5,,4105159685,212,19.0,4105159681,140,32.5,4105170195,189,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,4107598131,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515747,260,1,1,22,36,67z1gqyiuzpmmb15q5fy7ntc4,1,45.5,46.9,2023-03-18T14:23:52.658Z,2023-03-18T21:02:21Z,4105160171,212,16.0,4107598307,178,,4105160173,213,4.5,4105160169,141,23.7,4105160165,140,42.8,4105160161,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515791,261,1,1,22,38,67z1gqyiuzpmmb15q5fy7ntc4,1,44.2,23.9,2023-03-18T14:23:55.211Z,2023-03-18T21:02:26Z,4105160391,56,Back,4105160395,141,40.7,4105160397,212,17.0,4105160393,140,32.2,4105160399,213,2.4,4107598469,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515821,262,1,1,22,41,67z1gqyiuzpmmb15q5fy7ntc4,1,32.3,42.5,2023-03-18T14:23:57.771Z,2023-03-18T21:02:28Z,4105160559,212,22.3,4105160553,56,Back,4105160557,141,74.8,4105160555,140,36.1,4105160561,213,1.4,4107598575,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515859,263,1,1,22,43,67z1gqyiuzpmmb15q5fy7ntc4,1,36.5,76.4,2023-03-18T14:24:00.076Z,2023-03-18T21:02:31Z,4105160765,141,87.8,4107598671,178,,4105160761,56,Left,4105160769,213,0.4,4105160767,212,19.2,4105160763,140,53.2,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515905,264,1,1,22,44,67z1gqyiuzpmmb15q5fy7ntc4,1,53.2,87.8,2023-03-18T14:24:01.077Z,2023-03-18T21:02:35Z,4105160969,212,7.5,4105160967,141,82.0,4105160963,56,Left,4105160965,140,59.3,4105160971,213,5.7,4107598849,178,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515915,265,1,1,22,45,67z1gqyiuzpmmb15q5fy7ntc4,1,60,82.3,2023-03-18T14:24:02.265Z,2023-03-18T21:02:39Z,4107599013,178,,4105160999,56,Left,4105161003,141,88.6,4105161007,213,2.2,4105161005,212,5.3,4105161001,140,57.1,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515949,266,1,1,22,46,67z1gqyiuzpmmb15q5fy7ntc4,1,57.1,88.6,2023-03-18T14:24:03.197Z,2023-03-18T21:02:43Z,4107599147,178,,4105161199,140,64.9,4105161203,212,8.8,4105161197,56,Left,4105161201,141,83.9,4105161205,213,5.9,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521515969,267,1,1,22,47,67z1gqyiuzpmmb15q5fy7ntc4,1,64.7,83.6,2023-03-18T14:24:04.050Z,2023-03-18T21:02:46Z,4105161305,141,91.5,4105161301,56,Left,4105161309,213,1.5,4105161307,212,5.4,4107599349,178,,4105161303,140,65.3,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516015,268,1,1,22,48,67z1gqyiuzpmmb15q5fy7ntc4,1,65.3,91.7,2023-03-18T14:24:05.299Z,2023-03-18T21:02:49Z,4107599475,178,,4105161571,212,28.8,4105161573,213,5.8,4105161569,141,73.8,4105161567,140,90.2,4105161563,155,,4105161565,56,Center,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516065,269,1,1,22,53,67z1gqyiuzpmmb15q5fy7ntc4,1,97.2,68.2,2023-03-18T14:24:10.187Z,2023-03-18T21:02:55Z,4105162181,154,,4105161835,141,62.0,4105161831,56,Center,4105161839,213,3.7,4105162921,195,,4105161833,140,90.5,4105162179,210,15,4105161837,212,8.2,4d17grk2qflzake218uz76uei,Carlos Augusto,4107599651,178,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516069,270,15,1,22,54,67z1gqyiuzpmmb15q5fy7ntc4,1,90.9,61.8,2023-03-18T14:24:10.834Z,2023-03-18T21:02:55Z,4105162235,29,,4105164495,328,,4105162237,154,,4105162239,55,269,4105161875,22,,4105161881,56,Center,4105162231,72,,4105162233,78,,91sgvwun5559mwe9bszj4xql1,A. Petagna,4107599847,178,,,4105161973,82,4106660943,17,4105162255,147,56.9,4105162257,230,98.8,4105162243,102,4105162259,231,53.8,4105162013,233,175,4105162245,103,,,50.5,19,4105162251,146,94.9,4105162247,100,
2521516077,175,10,1,22,54,af91jdcs6x0bqkmdb78rokod2,1,5.6,40.4,2023-03-18T14:24:11.052Z,2023-03-18T21:03:01Z,4105161931,56,Back,4105161929,94,,4105162037,233,270,4107600137,21,,4107600135,178,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516097,176,6,1,22,56,af91jdcs6x0bqkmdb78rokod2,0,6.8,38.2,2023-03-18T14:24:12.411Z,2023-03-18T21:03:03Z,4105162055,56,Back,4105175973,233,271,4105162057,73,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516293,271,6,1,22,56,67z1gqyiuzpmmb15q5fy7ntc4,1,93.2,61.8,2023-03-18T14:24:12.411Z,2023-03-18T21:03:03Z,4105175935,233,176,4105163129,75,,4105163127,56,Center,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516607,272,1,1,23,25,67z1gqyiuzpmmb15q5fy7ntc4,1,99.5,0.5,2023-03-18T14:24:42.029Z,2023-03-18T21:03:07Z,4105164785,56,Center,4105164787,140,76.9,4105164783,6,,4105164789,141,25.8,4105164797,213,2.5,4105164793,212,29.3,4107600359,178,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516641,273,1,1,23,28,67z1gqyiuzpmmb15q5fy7ntc4,1,76.9,25.8,2023-03-18T14:24:44.940Z,2023-03-18T21:03:11Z,4105164939,212,14.7,4105164933,56,Right,4105164937,141,12.9,4105164935,140,88.1,4107600537,178,,4105164941,213,5.6,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516691,274,1,1,23,31,67z1gqyiuzpmmb15q5fy7ntc4,1,86.4,15.5,2023-03-18T14:24:48.206Z,2023-03-18T21:03:13Z,4105165291,141,70.3,4105165287,140,89.1,4107600691,178,,4106661821,223,,4105165295,212,37.4,4105165299,1,,4106661823,72,,4105165297,213,1.5,bcqsti42fhzap385lnfe4auhh,P. Ciurria,4105165283,56,Center,,4105165279,155,4105165275,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516713,275,1,1,23,34,67z1gqyiuzpmmb15q5fy7ntc4,1,89.1,70.3,2023-03-18T14:24:50.524Z,2023-03-18T21:03:17Z,4105165401,212,11.1,4107600901,388,,4105165403,213,3.8,4105165393,3,,4105165397,140,80.7,4105165399,141,60.3,4105165395,56,Center,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516721,276,1,1,23,35,67z1gqyiuzpmmb15q5fy7ntc4,1,80.7,60.3,2023-03-18T14:24:52.292Z,2023-03-18T21:03:20Z,4105165437,56,Center,4107601005,388,,4105165439,140,69.0,4105165435,3,,4105165443,212,12.5,4105165497,156,,4105165445,213,3.0,4105165441,141,63.6,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516771,277,1,1,23,39,67z1gqyiuzpmmb15q5fy7ntc4,1,67.7,66.4,2023-03-18T14:24:55.909Z,2023-03-18T21:03:23Z,4107601203,178,,4105165749,212,9.4,4105165747,141,54.8,4105165743,56,Center,4105165745,140,62.9,4105165751,213,4.1,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516843,278,1,1,23,41,67z1gqyiuzpmmb15q5fy7ntc4,1,62.5,50.6,2023-03-18T14:24:58.052Z,2023-03-18T21:03:26Z,4107601409,178,,4105166185,213,4.7,4105166181,141,12.8,4105166179,140,62.8,4105166183,212,25.7,4105166177,56,Right,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516893,279,1,1,23,45,67z1gqyiuzpmmb15q5fy7ntc4,1,62.7,25.9,2023-03-18T14:25:02.039Z,2023-03-18T21:03:29Z,4105166469,213,1.5,4105166461,141,59.3,4105166451,56,Center,4105166455,140,63.2,4105166465,212,22.7,4107601567,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521516959,280,1,1,23,49,67z1gqyiuzpmmb15q5fy7ntc4,1,63.6,62.7,2023-03-18T14:25:05.629Z,2023-03-18T21:03:33Z,4105166877,213,1.4,4105166871,212,17.3,4105166861,140,66.1,4107601795,178,,4105166857,56,Left,4105166867,141,87.8,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517027,281,1,1,23,52,67z1gqyiuzpmmb15q5fy7ntc4,1,66.5,90,2023-03-18T14:25:08.405Z,2023-03-18T21:03:37Z,4105167169,56,Left,4105167175,212,18.5,4105167171,140,84.0,4107602029,178,,4105167173,141,87.4,4105167177,213,6.2,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517045,282,1,1,23,56,67z1gqyiuzpmmb15q5fy7ntc4,0,95.9,91.8,2023-03-18T14:25:12.663Z,2023-03-18T21:03:39Z,4106663153,224,,4105167527,286,,4105167271,213,4.4,4105167259,2,,4105167263,56,Left,4105167521,236,,4105167523,233,178,4106663155,72,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,4105167265,140,95.5,,4107602149,178,4105167269,212,4105167267,141,89.7,,,,,,,,,,,,,,1.5,,,,,,,,,
2521517077,178,12,1,23,56,af91jdcs6x0bqkmdb78rokod2,1,6.1,11.6,2023-03-18T14:25:12.770Z,2023-03-18T21:03:51Z,4105167451,185,,4107602749,389,,4105167453,56,Back,4105167547,233,282,4107602751,21,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517101,179,49,1,23,57,af91jdcs6x0bqkmdb78rokod2,1,9.9,5.8,2023-03-18T14:25:13.735Z,2023-03-18T21:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517207,180,1,1,23,58,af91jdcs6x0bqkmdb78rokod2,1,9.9,5.8,2023-03-18T14:25:15.168Z,2023-03-18T21:04:03Z,4105168191,213,0.1,4105168187,212,14.8,4105168177,140,24.0,4105168173,56,Back,4107603335,178,,4105168181,141,7.3,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521801829,744,3,1,24,0,af91jdcs6x0bqkmdb78rokod2,0,24.9,6.1,2023-03-18T14:25:16.610Z,2023-03-18T21:04:08Z,4106663939,56,Back,4106663951,467,2qdgfxqyh0bjn3alkz97py8k5,4107603523,178,,4106663947,285,,4106663949,465,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517217,181,4,1,24,1,af91jdcs6x0bqkmdb78rokod2,1,28.5,6.6,2023-03-18T14:25:17.441Z,2023-03-18T21:04:10Z,4105168231,13,,4105168235,152,,4105168237,265,,4105168233,56,Back,4105168239,285,,4105168275,233,283,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517197,283,4,1,24,1,67z1gqyiuzpmmb15q5fy7ntc4,0,71.5,93.4,2023-03-18T14:25:17.442Z,2023-03-18T21:04:10Z,4105168129,13,,4105168131,56,Left,4105168135,265,,4107603619,178,,4105168323,233,181,4105168137,286,,4105168133,152,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517329,284,17,1,24,6,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T14:25:22.640Z,2023-03-18T21:04:11Z,4105168851,13,243,4105168845,31,,4105168849,393,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517861,182,1,1,24,35,af91jdcs6x0bqkmdb78rokod2,1,41.7,5.8,2023-03-18T14:25:51.865Z,2023-03-18T21:04:16Z,4105171625,5,,4105171633,56,Back,4105171637,140,26.3,4105171629,152,,4107603879,178,,4105171643,212,17.6,4105171645,213,2.7,4105171641,141,16.1,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517887,183,1,1,24,40,af91jdcs6x0bqkmdb78rokod2,1,25.9,14.9,2023-03-18T14:25:57.279Z,2023-03-18T21:04:18Z,4105171765,213,5.2,4105171755,56,Back,4105171761,141,4.1,4105171759,140,30.0,4107604019,178,,4105171763,212,8.5,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517915,184,1,1,24,42,af91jdcs6x0bqkmdb78rokod2,0,29.1,4.7,2023-03-18T14:25:58.809Z,2023-03-18T21:04:20Z,4105171903,213,0.9,4105171893,56,Back,4105171897,141,28.9,4105171901,212,21.0,4105171895,140,41.6,4105171891,155,,4107604181,178,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517943,285,1,1,24,43,67z1gqyiuzpmmb15q5fy7ntc4,0,57.5,69,2023-03-18T14:26:00.375Z,2023-03-18T21:04:25Z,4105172069,3,,4105172071,56,Center,4105172075,141,44.6,4107604347,178,,4105172073,140,67.1,4105172077,212,19.4,4105172079,213,5.3,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517979,185,1,1,24,45,af91jdcs6x0bqkmdb78rokod2,0,29.6,60.9,2023-03-18T14:26:02.335Z,2023-03-18T21:04:30Z,4105172319,3,,4107604483,388,,4105172333,213,6.2,4105172325,140,42.6,4105172323,56,Back,4105172327,141,59.9,4105172331,212,13.7,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521517995,286,49,1,24,47,67z1gqyiuzpmmb15q5fy7ntc4,1,57.9,29.8,2023-03-18T14:26:03.663Z,2023-03-18T21:04:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518065,287,1,1,24,50,67z1gqyiuzpmmb15q5fy7ntc4,1,56.9,30.6,2023-03-18T14:26:06.448Z,2023-03-18T21:04:36Z,4105172769,212,12.0,4105172767,141,13.2,4105172763,56,Right,4105172765,140,58.5,4105172771,213,4.9,4107604707,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518139,288,1,1,24,52,67z1gqyiuzpmmb15q5fy7ntc4,1,58.8,10.9,2023-03-18T14:26:08.551Z,2023-03-18T21:04:39Z,4105173173,212,27.2,4107604823,178,,4105173175,213,2.6,4105173171,141,33.0,4105173169,140,37.2,4105173167,56,Back,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518147,289,1,1,24,54,67z1gqyiuzpmmb15q5fy7ntc4,1,37.2,33,2023-03-18T14:26:10.990Z,2023-03-18T21:04:52Z,4105173239,56,Back,4107605359,178,,4105173247,213,1.9,4105173243,141,42.8,4105173245,212,7.2,4105173241,140,34.7,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518193,290,1,1,24,57,67z1gqyiuzpmmb15q5fy7ntc4,1,34.7,42.8,2023-03-18T14:26:14.136Z,2023-03-18T21:04:54Z,4105173503,213,5.5,4105173499,212,29.1,4105173493,140,53.4,4107605501,178,,4105173495,141,11.3,4105173491,56,Right,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518267,291,1,1,25,1,67z1gqyiuzpmmb15q5fy7ntc4,1,62,10.6,2023-03-18T14:26:17.993Z,2023-03-18T21:04:56Z,4105173939,213,5.4,4105173933,140,66.8,4105173937,212,7.6,4107605591,178,,4105173935,141,2.3,4105173931,56,Right,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518303,292,1,1,25,4,67z1gqyiuzpmmb15q5fy7ntc4,1,67.1,5.5,2023-03-18T14:26:20.554Z,2023-03-18T21:05:08Z,4105174111,141,12.3,4105174115,213,2.8,4105174107,56,Right,4105174113,212,12.6,4107606323,178,,4105174109,140,55.9,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518381,293,1,1,25,6,67z1gqyiuzpmmb15q5fy7ntc4,1,54.9,13.5,2023-03-18T14:26:22.598Z,2023-03-18T21:05:14Z,4107606633,178,,4105174527,56,Back,4105174535,213,3.0,4105174531,141,18.5,4105174529,140,38.0,4105174533,212,18.1,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518429,294,1,1,25,9,67z1gqyiuzpmmb15q5fy7ntc4,1,37.7,29.5,2023-03-18T14:26:25.416Z,2023-03-18T21:05:17Z,4105174771,213,2.0,4105174763,141,53.3,4105174769,212,17.5,4105174759,140,31.3,4107606763,178,,4105174751,56,Back,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518485,295,1,1,25,12,67z1gqyiuzpmmb15q5fy7ntc4,1,31.4,55.7,2023-03-18T14:26:28.486Z,2023-03-18T21:05:21Z,4105175165,213,1.5,4107606909,178,,4105175161,141,88.4,4105175159,140,33.3,4105175157,56,Back,4105175163,212,22.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518513,296,1,1,25,14,67z1gqyiuzpmmb15q5fy7ntc4,1,33.4,90.5,2023-03-18T14:26:31.137Z,2023-03-18T21:05:28Z,4105175361,212,8.3,4105175355,141,93.8,4105175367,213,0.3,4105175343,56,Back,4105175347,140,41.0,4107607331,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518551,297,1,1,25,16,67z1gqyiuzpmmb15q5fy7ntc4,1,38.9,93.6,2023-03-18T14:26:32.528Z,2023-03-18T21:05:33Z,4105175521,141,88.3,4105175519,140,31.8,4105175525,212,8.3,4105175515,56,Back,4105175527,213,3.6,4107607649,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518613,298,1,1,25,18,67z1gqyiuzpmmb15q5fy7ntc4,1,31.5,86,2023-03-18T14:26:34.448Z,2023-03-18T21:05:37Z,4105175807,213,4.2,4105175803,141,53.6,4105175805,212,25.8,4105175801,140,18.8,4107607825,178,,4105175799,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518681,299,1,1,25,21,67z1gqyiuzpmmb15q5fy7ntc4,1,18.9,53,2023-03-18T14:26:37.719Z,2023-03-18T21:05:39Z,4105176205,212,27.2,4105176201,140,21.5,4105176203,141,13.2,4105176207,213,4.8,4105176199,56,Back,4107607935,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518735,300,1,1,25,24,67z1gqyiuzpmmb15q5fy7ntc4,1,21.1,13.4,2023-03-18T14:26:40.758Z,2023-03-18T21:05:54Z,4105176399,56,Back,4105176403,141,7.3,4107608689,178,,4105176407,213,5.9,4105176401,140,30.4,4105176405,212,10.6,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518759,301,1,1,25,26,67z1gqyiuzpmmb15q5fy7ntc4,1,30.1,7.6,2023-03-18T14:26:42.919Z,2023-03-18T21:05:57Z,4105176521,56,Back,4105176525,141,6.5,4105176527,212,16.8,4105176523,140,14.1,4105176529,213,3.2,4107608835,178,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518821,302,1,1,25,27,67z1gqyiuzpmmb15q5fy7ntc4,0,14.1,6.5,2023-03-18T14:26:43.825Z,2023-03-18T21:06:00Z,4105176891,157,,4105176895,140,56.2,4105176901,213,0.2,4105176897,141,22.5,4105176893,56,Center,4105176903,1,,4105176899,212,45.5,4107608957,178,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518863,186,1,1,25,30,af91jdcs6x0bqkmdb78rokod2,1,41,76.3,2023-03-18T14:26:46.863Z,2023-03-18T21:06:03Z,4105177109,141,58.7,4105177113,213,5.5,4105177103,3,,4107609103,388,,4105177107,140,53.4,4105177105,56,Center,4105177111,212,17.7,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518871,187,49,1,25,32,af91jdcs6x0bqkmdb78rokod2,1,53.3,58.2,2023-03-18T14:26:49.187Z,2023-03-18T21:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518913,188,1,1,25,33,af91jdcs6x0bqkmdb78rokod2,1,53.3,58.2,2023-03-18T14:26:50.224Z,2023-03-18T21:06:08Z,4105177381,56,Center,4105177385,141,61.7,4105177383,140,61.7,4105177387,212,9.1,4105177389,213,0.3,4107609341,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521518955,189,1,1,25,35,af91jdcs6x0bqkmdb78rokod2,1,60.9,61.5,2023-03-18T14:26:52.033Z,2023-03-18T21:06:12Z,4105177605,213,3.2,4107609547,178,,4105177597,56,Center,4105177599,140,52.1,4105177601,141,61.1,4105177603,212,9.2,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
