id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,assist
2457921401,121,15,1,14,20,gi0l1habji5hpgar77dl5jqe,1,87,33,2022-09-10T13:14:41.457Z,2022-09-10T18:44:01Z,3769179783,103,1.3,3769179773,29,,3769173775,56,Center,3769179035,24,,3769179815,233,114,3769179037,20,,3769179781,102,52.6,3769197229,121,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3769179777,55,120,3769179787,147,3770631925,178,,3769197233,328,3769173773,63,,48.4,,,3769197231,76,,3769179785,146,3769179775,154,,,,99.1,,,,,,,,,,,,,,
2457921415,114,10,1,14,20,4klvxyeh3xcus4ongu7c00mgc,1,1.5,51.5,2022-09-10T13:14:42.045Z,2022-09-10T18:44:06Z,3770065769,376,,3769173881,173,,3769173885,182,,3769173887,56,Back,3769175891,179,,3769179103,233,121,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922131,122,2,1,14,21,gi0l1habji5hpgar77dl5jqe,1,87.6,64.5,2022-09-10T13:14:42.905Z,2022-09-10T18:45:48Z,3770640535,178,,3769177629,141,64.5,3769177627,140,94.6,3769178675,7,2kfkjjqh7vrfcfbgr4aa85dqt,3769177625,56,Center,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457921883,116,55,1,14,21,4klvxyeh3xcus4ongu7c00mgc,1,4.6,49.3,2022-09-10T13:14:42.906Z,2022-09-10T18:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457921443,115,43,1,14,24,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:14:45.408Z,2022-09-10T16:49:53Z,3769174073,212,10.0,3770068057,144,12,3769174067,56,Back,3769174113,15,0,3769174069,140,6.2,3769174071,141,17.8,3769174075,213,4.7,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922123,117,1,1,15,7,4klvxyeh3xcus4ongu7c00mgc,0,9.6,36.7,2022-09-10T13:15:28.593Z,2022-09-10T18:32:38Z,3769177583,212,60.2,3769177573,155,,3769177577,56,Right,3769177579,140,66.0,3769177587,1,,3770568103,178,,3769177585,213,6.1,3769177571,5,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,3769177575,241,,3769177581,141,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922145,123,44,1,15,10,gi0l1habji5hpgar77dl5jqe,1,32.2,80.2,2022-09-10T13:15:32.256Z,2022-09-10T19:41:41Z,3769177687,56,Back,3769177727,233,118,3769177689,285,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922141,118,44,1,15,10,4klvxyeh3xcus4ongu7c00mgc,0,67.8,19.8,2022-09-10T13:15:32.257Z,2022-09-10T18:32:44Z,3769177783,233,123,3769177665,56,Right,3769177669,286,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922157,124,1,1,15,10,gi0l1habji5hpgar77dl5jqe,1,30.3,80.9,2022-09-10T13:15:32.305Z,2022-09-10T19:41:42Z,3769177743,3,,3769177751,212,15.5,3769177747,140,44.5,3770568865,388,,3769177745,56,Back,3769177753,213,0.3,3769177749,141,87.1,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922193,125,4,1,15,12,gi0l1habji5hpgar77dl5jqe,1,43.4,84.2,2022-09-10T13:15:34.295Z,2022-09-10T18:32:54Z,3769177987,265,,3769177981,13,,3769177991,286,,3769177985,152,,3769177983,56,Back,3769352523,233,119,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922277,119,4,1,15,12,4klvxyeh3xcus4ongu7c00mgc,0,56.6,15.8,2022-09-10T13:15:34.296Z,2022-09-10T18:32:54Z,3769178353,13,,3769178361,285,,3769178355,56,Right,3769352539,233,125,3770569427,178,,3769178359,265,,3769178357,152,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922813,126,1,1,15,53,gi0l1habji5hpgar77dl5jqe,1,54.6,82.6,2022-09-10T13:16:15.111Z,2022-09-10T18:32:58Z,3769181253,56,Back,3770569871,178,,3769181249,5,,3769181261,213,3.9,3769181255,140,36.3,3769181251,152,,3769181259,212,27.6,3769181257,141,53.4,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922853,127,1,1,15,57,gi0l1habji5hpgar77dl5jqe,1,36.8,44,2022-09-10T13:16:18.632Z,2022-09-10T18:33:02Z,3769181447,141,15.6,3769181449,212,22.6,3770570179,178,,3769181445,140,48.0,3769181451,213,5.3,3769181443,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922881,128,1,1,16,0,gi0l1habji5hpgar77dl5jqe,1,45.3,17.9,2022-09-10T13:16:22.082Z,2022-09-10T18:33:11Z,3769181611,213,0.6,3769181605,140,53.0,3769181607,141,25.8,3769181609,212,9.7,3770570957,178,,3769181603,56,Center,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922911,129,1,1,16,1,gi0l1habji5hpgar77dl5jqe,1,53,25.9,2022-09-10T13:16:22.948Z,2022-09-10T18:33:13Z,3769181789,141,8.5,3770571279,178,,3769181795,213,5.6,3769181785,140,67.3,3769181793,212,19.1,3769181783,56,Right,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922955,130,1,1,16,4,gi0l1habji5hpgar77dl5jqe,1,66.5,5.2,2022-09-10T13:16:25.766Z,2022-09-10T18:33:17Z,3769182059,213,0.8,3769182057,212,10.7,3769182055,141,16.7,3769182051,56,Right,3770571597,178,,3769182053,140,73.4,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458203889,1061,67,1,16,5,gi0l1habji5hpgar77dl5jqe,1,72.9,17.7,2022-09-10T13:16:27.053Z,2022-09-10T19:41:42Z,3770687895,233,700,,,,,,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458203885,700,67,1,16,5,4klvxyeh3xcus4ongu7c00mgc,0,27.1,82.3,2022-09-10T13:16:27.054Z,2022-09-10T18:56:02Z,3770687903,233,1061,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922963,131,50,1,16,5,gi0l1habji5hpgar77dl5jqe,1,87.3,24.6,2022-09-10T13:16:27.131Z,2022-09-10T18:33:27Z,3769182089,56,Center,3769182327,233,120,3769182091,286,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923001,120,7,1,16,7,4klvxyeh3xcus4ongu7c00mgc,1,12.7,75.4,2022-09-10T13:16:28.919Z,2022-09-10T18:33:30Z,3769182263,285,,3769182259,167,,3770070625,385,,3769182295,233,131,3770572785,178,,3769182261,56,Back,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923023,121,6,1,16,9,4klvxyeh3xcus4ongu7c00mgc,0,12.7,75.4,2022-09-10T13:16:30.838Z,2022-09-10T18:33:33Z,3769182343,73,,3769182341,56,Back,3769182415,233,132,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457922999,132,6,1,16,9,gi0l1habji5hpgar77dl5jqe,1,87.3,24.6,2022-09-10T13:16:30.838Z,2022-09-10T18:33:33Z,3769182255,56,Center,3769182397,233,121,3769182257,75,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923441,133,1,1,16,41,gi0l1habji5hpgar77dl5jqe,0,99.5,0.5,2022-09-10T13:17:03.079Z,2022-09-10T18:33:37Z,3769184645,223,,3769184653,212,27.0,3769184649,140,95.8,3769184635,2,,3769184639,6,,3769184647,56,Center,3769184651,141,39.8,3769184655,213,1.7,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3769184643,155,,3770573495,178,3770070765,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923509,122,12,1,16,42,4klvxyeh3xcus4ongu7c00mgc,1,2.6,62.7,2022-09-10T13:17:04.094Z,2022-09-10T18:33:41Z,3769185161,167,,3769185113,213,4.8,3769185297,15,,3770573851,388,,3769185111,212,43.1,3769185105,56,Back,3769185107,140,6.9,3769185109,141,0.0,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923519,123,5,1,16,48,4klvxyeh3xcus4ongu7c00mgc,0,6.5,-0.9,2022-09-10T13:17:09.894Z,2022-09-10T18:33:48Z,3769185151,347,,3769186539,233,134,3769185149,56,Back,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923777,134,5,1,16,48,gi0l1habji5hpgar77dl5jqe,1,93.5,100.9,2022-09-10T13:17:09.894Z,2022-09-10T18:33:48Z,3769186535,233,123,3769186503,56,Left,3769186505,347,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923803,135,1,1,17,14,gi0l1habji5hpgar77dl5jqe,1,87.2,100,2022-09-10T13:17:35.605Z,2022-09-10T18:33:54Z,3769186661,140,78.4,3769186665,212,10.9,3769186667,213,3.7,3769186659,56,Left,3769186657,107,,3769186663,141,93.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923825,136,1,1,17,16,gi0l1habji5hpgar77dl5jqe,1,73.6,94.8,2022-09-10T13:17:37.523Z,2022-09-10T18:34:00Z,3770575437,178,,3769186793,141,87.1,3769186791,140,61.1,3769186795,212,14.1,3769186797,213,3.5,3769186789,56,Left,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923849,137,1,1,17,18,gi0l1habji5hpgar77dl5jqe,1,60.8,85.3,2022-09-10T13:17:40.038Z,2022-09-10T18:34:03Z,3769186951,213,4.3,3770575755,178,,3769186947,141,57.5,3769186949,212,20.7,3769186941,56,Center,3769186945,140,52.7,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923865,138,1,1,17,21,gi0l1habji5hpgar77dl5jqe,1,53.2,57.5,2022-09-10T13:17:42.497Z,2022-09-10T18:34:06Z,3769187069,213,6.3,3769187067,212,10.2,3769187065,141,57.2,3769187061,56,Center,3770576031,178,,3769187063,140,62.9,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457923959,139,1,1,17,22,gi0l1habji5hpgar77dl5jqe,1,62,57,2022-09-10T13:17:43.416Z,2022-09-10T18:34:10Z,3769187627,140,58.3,3769187625,56,Center,3770576423,178,,3769187631,141,24.6,3769187635,212,22.4,3769187637,213,4.5,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924009,140,1,1,17,29,gi0l1habji5hpgar77dl5jqe,1,59.5,41.8,2022-09-10T13:17:50.975Z,2022-09-10T18:34:14Z,3769187945,213,4.4,3769187941,141,32.8,3769187943,212,6.3,3769187937,56,Center,3770576825,178,,3769187939,140,57.9,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458204589,1084,43,1,17,29,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:17:51.003Z,2022-09-10T18:57:05Z,3770691665,144,82,3770691553,178,0,,,,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924015,141,1,1,17,32,gi0l1habji5hpgar77dl5jqe,0,57.8,28,2022-09-10T13:17:53.379Z,2022-09-10T18:34:18Z,3769188049,236,,3769187957,140,59.5,3770577235,178,,3769187961,141,27.6,3769187965,212,1.8,3769188051,233,124,3769188055,286,,3769187953,56,Center,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,3769187967,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924019,124,74,1,17,32,4klvxyeh3xcus4ongu7c00mgc,1,40.2,79.7,2022-09-10T13:17:53.447Z,2022-09-10T18:34:22Z,3769188087,233,141,3769187983,56,Back,3770577493,178,,3769187991,285,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924067,125,5,1,17,35,4klvxyeh3xcus4ongu7c00mgc,0,33.4,101.7,2022-09-10T13:17:56.830Z,2022-09-10T18:34:27Z,3769188607,233,142,3769188233,56,Back,3769188235,347,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924127,142,5,1,17,35,gi0l1habji5hpgar77dl5jqe,1,66.6,-1.7,2022-09-10T13:17:56.830Z,2022-09-10T18:34:27Z,3769188595,233,125,3769188539,347,,3769188537,56,Right,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924195,143,1,1,17,38,gi0l1habji5hpgar77dl5jqe,1,66.3,0,2022-09-10T13:17:59.918Z,2022-09-10T18:34:34Z,3769188853,56,Right,3769188861,213,2.5,3769188851,107,,3769188855,140,52.0,3769188857,141,13.7,3769188859,212,18.3,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924225,144,1,1,17,44,gi0l1habji5hpgar77dl5jqe,1,53.9,13.7,2022-09-10T13:18:06.150Z,2022-09-10T18:34:42Z,3769188995,140,51.5,3769188997,141,29.5,3769188999,212,11.0,3769188993,56,Center,3770579179,178,,3769189001,213,1.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924333,145,1,1,17,45,gi0l1habji5hpgar77dl5jqe,1,51.3,29.8,2022-09-10T13:18:07.026Z,2022-09-10T18:34:47Z,3769189673,213,4.1,3770579679,178,,3769189669,141,18.6,3769189667,140,46.4,3769189671,212,9.2,3769189665,56,Back,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924357,146,1,1,17,53,gi0l1habji5hpgar77dl5jqe,1,57,21.2,2022-09-10T13:18:15.308Z,2022-09-10T18:34:49Z,3769189829,140,64.4,3769189827,56,Center,3769189833,212,13.8,3769189831,141,37.9,3769189835,213,1.0,3770579957,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924373,147,1,1,17,55,gi0l1habji5hpgar77dl5jqe,1,65.9,37.6,2022-09-10T13:18:16.371Z,2022-09-10T18:34:54Z,3770580471,178,,3769189921,213,2.7,3769189945,156,,3769189911,140,54.2,3769189915,141,45.5,3769189907,56,Center,3769189919,212,13.4,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924409,148,1,1,17,56,gi0l1habji5hpgar77dl5jqe,1,54.2,45.5,2022-09-10T13:18:17.585Z,2022-09-10T18:34:59Z,3769190101,213,1.2,3769190093,56,Center,3770580931,178,,3769190095,140,58.8,3769190099,212,14.6,3769190097,141,65.8,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924433,149,1,1,17,59,gi0l1habji5hpgar77dl5jqe,0,62.2,65.8,2022-09-10T13:18:20.718Z,2022-09-10T18:35:06Z,3769190251,213,6.0,3769190243,56,Center,3770581755,178,,3769190247,141,63.0,3769190249,212,6.3,3769190241,155,,3769190245,140,67.9,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924543,129,61,1,17,59,4klvxyeh3xcus4ongu7c00mgc,1,29.1,29.5,2022-09-10T13:18:20.937Z,2022-09-10T18:35:14Z,3770582489,15,,3769193985,56,Back,3770582491,178,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924473,126,12,1,18,1,4klvxyeh3xcus4ongu7c00mgc,1,10.6,41.5,2022-09-10T13:18:23.141Z,2022-09-10T18:35:20Z,3769190513,213,5.8,3770583241,388,,3769190547,15,,3769190507,140,24.4,3769190509,141,29.5,3769190511,212,16.6,3769190505,56,Back,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924507,127,49,1,18,4,4klvxyeh3xcus4ongu7c00mgc,1,23.2,29.8,2022-09-10T13:18:25.427Z,2022-09-10T18:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924539,128,1,1,18,4,4klvxyeh3xcus4ongu7c00mgc,0,21.2,29.1,2022-09-10T13:18:26.245Z,2022-09-10T18:35:30Z,3769190837,1,,3769190823,56,Back,3769190831,213,0.8,3769190821,157,,3769190825,140,40.2,3769190827,141,58.3,3769190829,212,28.1,3770584261,178,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924639,150,4,1,18,8,gi0l1habji5hpgar77dl5jqe,1,62,45.6,2022-09-10T13:18:29.436Z,2022-09-10T18:35:39Z,3769191449,233,131,3769191413,13,,3769191421,286,,3769191415,294,,3769191419,152,,3769191417,56,Center,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924623,131,4,1,18,8,4klvxyeh3xcus4ongu7c00mgc,0,38,54.4,2022-09-10T13:18:29.437Z,2022-09-10T18:35:38Z,3769191599,294,,3770584923,178,,3769191303,13,,3769191307,152,,3769191467,233,150,3769191305,56,Back,3769191311,285,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924617,130,43,1,18,8,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:18:30.286Z,2022-09-10T13:18:36Z,3769191277,140,30.5,3769191279,141,54.2,3769191275,56,Back,3769191485,144,1,3769191281,212,9.3,3769191283,213,3.7,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924963,151,1,1,18,38,gi0l1habji5hpgar77dl5jqe,1,60.4,41.3,2022-09-10T13:19:00.281Z,2022-09-10T18:35:43Z,3770585429,178,,3769193159,140,66.1,3769193157,56,Center,3769193163,212,7.1,3769193155,152,,3769193161,141,35.7,3769193165,213,5.7,3769193153,5,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924983,152,1,1,18,40,gi0l1habji5hpgar77dl5jqe,1,64,39.7,2022-09-10T13:19:02.154Z,2022-09-10T18:35:47Z,3770585793,178,,3769193347,213,0.3,3769193345,212,8.9,3769193341,140,72.0,3769193339,56,Center,3769193343,141,43.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457924991,153,1,1,18,41,gi0l1habji5hpgar77dl5jqe,0,72.1,44.2,2022-09-10T13:19:03.058Z,2022-09-10T18:35:58Z,3769193407,213,1.3,3769193397,168,,3769193399,56,Center,3769193405,212,6.7,3769193401,140,73.9,3770586797,178,,3769193403,141,53.7,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457925017,132,1,1,18,42,4klvxyeh3xcus4ongu7c00mgc,0,23.4,47.9,2022-09-10T13:19:03.581Z,2022-09-10T18:36:02Z,3769193545,141,56.7,3769193541,56,Center,3769193549,213,0.2,3769193547,212,36.6,3769193543,140,57.8,3769193551,1,,3770587225,178,,3769193539,157,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457925131,154,1,1,18,49,gi0l1habji5hpgar77dl5jqe,0,46.6,31.8,2022-09-10T13:19:10.545Z,2022-09-10T18:36:09Z,3769194225,196,,3769194227,56,Left,3769194233,212,51.1,3769194229,140,74.0,3769194223,155,,3769194237,1,,3770587519,178,,3769194235,213,1.0,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,3769194231,141,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457925171,133,1,1,18,52,4klvxyeh3xcus4ongu7c00mgc,1,24.4,10.1,2022-09-10T13:19:13.500Z,2022-09-10T18:36:15Z,3769194407,213,2.0,3770588359,388,,3769194397,3,,3769194403,141,27.8,3769194399,56,Back,3769194405,212,13.4,3769194401,140,18.7,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457925213,134,1,1,18,53,4klvxyeh3xcus4ongu7c00mgc,1,18.7,27.8,2022-09-10T13:19:15.266Z,2022-09-10T18:36:22Z,3769194637,141,34.9,3770588893,178,,3769194639,212,16.7,3769194631,3,,3769194635,140,3.5,3769194633,56,Back,3769194641,213,2.8,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457925217,135,52,1,18,55,4klvxyeh3xcus4ongu7c00mgc,1,2,37.7,2022-09-10T13:19:17.156Z,2022-09-10T18:36:29Z,3770588955,178,,3770073757,376,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457925339,136,61,1,19,4,4klvxyeh3xcus4ongu7c00mgc,1,10.6,33.4,2022-09-10T13:19:25.754Z,2022-09-10T18:36:35Z,3770590077,178,,3769195363,56,Back,3769195487,238,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457925375,137,5,1,19,9,4klvxyeh3xcus4ongu7c00mgc,0,21.2,-1.4,2022-09-10T13:19:30.395Z,2022-09-10T18:36:39Z,3769195585,347,,3769195583,56,Back,3769199531,233,155,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926079,155,5,1,19,9,gi0l1habji5hpgar77dl5jqe,1,78.8,101.4,2022-09-10T13:19:30.395Z,2022-09-10T18:36:38Z,3769199431,347,,3769199429,56,Left,3769199489,233,137,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457925503,138,27,1,19,27,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:19:49.146Z,2022-09-10T18:36:49Z,3769216375,233,156,3769196347,53,4g0d51pqr4grzoe9cx7do6pxx,3769196345,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
