id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2540182055,107,5,1,16,40,bi1fxjrncd0ram0oi7ja1jyuo,1,89.9,-1.6,2023-04-28T16:48:20.975Z,2023-04-28T23:34:35Z,4232128633,56,Right,4232128635,347,,4232128641,233,150,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182039,150,5,1,16,40,dxq76zcvnokq07cszdx0i6kve,0,10.1,101.6,2023-04-28T16:48:20.975Z,2023-04-28T23:34:35Z,4232128649,233,107,4232128555,56,Back,4232128557,347,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182113,108,1,1,16,47,bi1fxjrncd0ram0oi7ja1jyuo,1,87.6,0,2023-04-28T16:48:27.704Z,2023-04-28T23:34:38Z,4232128905,212,9.2,4232128903,141,9.5,4232128901,140,82.7,4232128907,213,2.2,4232128897,107,,4232128899,56,Right,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182115,109,50,1,16,48,bi1fxjrncd0ram0oi7ja1jyuo,1,84.2,12.6,2023-04-28T16:48:28.691Z,2023-04-28T23:34:44Z,4232129131,233,151,4232128911,56,Right,4232128913,286,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182151,151,7,1,16,48,dxq76zcvnokq07cszdx0i6kve,1,15.8,87.4,2023-04-28T16:48:28.939Z,2023-04-28T23:34:47Z,4233222899,178,,4232129103,285,,4232129099,167,,4232129111,233,109,4232129101,56,Back,4232939447,385,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182135,110,5,1,16,49,bi1fxjrncd0ram0oi7ja1jyuo,1,75.2,-0.7,2023-04-28T16:48:30.239Z,2023-04-28T23:35:06Z,4232128989,347,,4232129143,233,152,4232128987,56,Right,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182155,152,5,1,16,49,dxq76zcvnokq07cszdx0i6kve,0,24.8,100.7,2023-04-28T16:48:30.239Z,2023-04-28T23:35:06Z,4232129109,347,,4232129149,233,110,4232129107,56,Back,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182225,111,1,1,17,0,bi1fxjrncd0ram0oi7ja1jyuo,1,76.9,0,2023-04-28T16:48:41.023Z,2023-04-28T23:35:08Z,4232129511,107,,4232129515,140,81.3,4232129517,141,11.4,4232129519,212,10.2,4232129513,56,Right,4232129521,213,1.1,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182245,112,1,1,17,3,bi1fxjrncd0ram0oi7ja1jyuo,1,79.4,9.4,2023-04-28T16:48:43.959Z,2023-04-28T23:35:13Z,4232129653,212,3.6,4233223283,178,,4232129655,213,3.6,4232129649,140,76.3,4232129651,141,7.1,4232129647,56,Right,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182261,113,1,1,17,5,bi1fxjrncd0ram0oi7ja1jyuo,0,76.3,7.1,2023-04-28T16:48:45.936Z,2023-04-28T23:35:15Z,4232129749,155,,4233223339,178,,4232129759,213,0.6,4232129757,212,18.4,4232129751,56,Center,4232129753,140,90.8,4232129755,141,22.2,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182305,153,12,1,17,7,dxq76zcvnokq07cszdx0i6kve,1,7.8,78.9,2023-04-28T16:48:48.052Z,2023-04-28T23:35:19Z,4232130003,212,43.6,4232129999,140,45.3,4232130005,213,5.8,4233223435,178,,4232129997,56,Back,4232130001,141,51.3,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182319,114,4,1,17,12,bi1fxjrncd0ram0oi7ja1jyuo,1,54,48.3,2023-04-28T16:48:52.496Z,2023-04-28T23:35:32Z,4232130297,152,,4232130067,286,,4232130305,233,155,4232130295,294,,4232130293,13,,4232130065,56,Center,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182347,155,4,1,17,12,dxq76zcvnokq07cszdx0i6kve,0,46,51.7,2023-04-28T16:48:52.497Z,2023-04-28T23:35:32Z,4232130183,152,,4232130179,13,,4233223585,388,,4232130309,233,114,4232130511,294,,4232130181,56,Back,4232130187,285,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182315,154,43,1,17,12,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:48:52.516Z,2023-04-28T16:49:03Z,4232130403,144,44,4232130081,233,114,4232130031,56,Back,4232130037,285,0,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182599,115,27,1,17,13,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T16:48:54.370Z,2023-04-28T23:35:51Z,4232131437,53,8mlps3xgwbxa7svajxfk2exud,4232164313,233,156,4232131435,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540182693,156,27,1,17,13,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:48:54.370Z,2023-04-28T23:35:51Z,4232164329,233,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183305,116,28,1,19,36,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T16:51:16.950Z,2023-04-28T23:35:57Z,4232135103,233,157,4232135081,55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183293,157,28,1,19,36,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:51:16.950Z,2023-04-28T23:35:58Z,4232135033,55,156,4232135117,233,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183413,118,1,1,19,42,bi1fxjrncd0ram0oi7ja1jyuo,0,53.7,46.3,2023-04-28T16:51:22.929Z,2023-04-28T23:36:00Z,4232135627,155,,4232135639,213,0.5,4232135637,212,55.3,4232135631,56,Left,4232135629,152,,4233224123,178,,4232135633,140,100.0,4232135625,5,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,4232135641,1,,4232135635,141,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183415,119,5,1,19,47,bi1fxjrncd0ram0oi7ja1jyuo,0,101,82.6,2023-04-28T16:51:27.790Z,2023-04-28T23:36:04Z,4232135645,346,,4232135663,233,158,4232135643,56,Left,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183411,158,5,1,19,47,dxq76zcvnokq07cszdx0i6kve,1,-1,17.4,2023-04-28T16:51:27.790Z,2023-04-28T23:36:05Z,4232135621,346,,4232135619,56,Back,4232135647,233,119,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183525,159,1,1,19,57,dxq76zcvnokq07cszdx0i6kve,1,4.2,42.4,2023-04-28T16:51:37.721Z,2023-04-28T23:36:10Z,4232136295,56,Back,4232136301,212,18.9,4232136293,124,,4232136307,237,,4232136297,140,8.3,4232136303,213,1.3,4232136299,141,69.5,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183551,160,1,1,20,5,dxq76zcvnokq07cszdx0i6kve,1,24.1,66.2,2023-04-28T16:51:46.049Z,2023-04-28T23:36:12Z,4232136419,56,Back,4232136433,213,4.6,4232136423,141,38.0,4233224387,178,,4232136427,212,19.2,4232136421,140,22.8,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183569,161,1,1,20,10,dxq76zcvnokq07cszdx0i6kve,1,26.6,38.9,2023-04-28T16:51:50.826Z,2023-04-28T23:36:16Z,4232136515,140,25.1,4232136523,212,17.3,4232136511,56,Back,4232136525,213,1.7,4232136519,141,64.2,4233224449,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183585,162,1,1,20,13,dxq76zcvnokq07cszdx0i6kve,1,26.8,69.2,2023-04-28T16:51:54.065Z,2023-04-28T23:36:19Z,4232136615,140,6.6,4232136621,213,3.8,4233224561,178,,4232136613,56,Back,4232136617,141,47.2,4232136619,212,26.0,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183645,163,1,1,20,16,dxq76zcvnokq07cszdx0i6kve,1,6.6,47.2,2023-04-28T16:51:56.585Z,2023-04-28T23:36:22Z,4232136955,56,Back,4232136961,212,17.9,4233224631,178,,4232136957,140,13.3,4232136963,213,1.2,4232136959,141,71.4,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183679,164,1,1,20,23,dxq76zcvnokq07cszdx0i6kve,1,31,73.1,2023-04-28T16:52:04.090Z,2023-04-28T23:36:25Z,4232137133,56,Back,4232137141,213,4.5,4232137135,140,25.2,4232137139,212,26.7,4233224725,178,,4232137137,141,34.9,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183711,165,1,1,20,28,dxq76zcvnokq07cszdx0i6kve,1,26.5,32.3,2023-04-28T16:52:08.424Z,2023-04-28T23:36:28Z,4232137319,141,8.0,4233224785,178,,4232137323,213,4.8,4232137317,140,28.4,4232137321,212,16.6,4232137315,56,Back,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183719,166,1,1,20,30,dxq76zcvnokq07cszdx0i6kve,0,30.9,2.5,2023-04-28T16:52:11.206Z,2023-04-28T23:36:32Z,4232137365,140,54.6,4233224871,178,,4232137363,56,Right,4232137371,213,0.5,4232137367,141,20.9,4232137369,212,27.9,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183727,120,49,1,20,32,bi1fxjrncd0ram0oi7ja1jyuo,1,46.4,76.6,2023-04-28T16:52:12.468Z,2023-04-28T23:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183737,121,1,1,20,32,bi1fxjrncd0ram0oi7ja1jyuo,0,45.9,77.3,2023-04-28T16:52:12.536Z,2023-04-28T23:36:40Z,4232137459,212,23.4,4232137463,1,,4232137451,157,,4233224995,178,,4232137457,141,86.1,4232137453,56,Left,4232137461,213,0.3,4232137455,140,67.4,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183735,167,43,1,20,34,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:52:14.963Z,2023-04-28T16:53:17Z,4232139959,144,8,4232137447,56,Back,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183751,168,49,1,20,35,dxq76zcvnokq07cszdx0i6kve,1,28.1,11.5,2023-04-28T16:52:15.466Z,2023-04-28T23:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183793,169,1,1,20,36,dxq76zcvnokq07cszdx0i6kve,1,25.3,12.1,2023-04-28T16:52:17.233Z,2023-04-28T23:36:52Z,4232137715,56,Back,4232137721,212,30.5,4232137723,213,2.4,4232137717,140,3.4,4233225235,178,,4232137719,141,41.5,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183825,170,1,1,20,40,dxq76zcvnokq07cszdx0i6kve,1,4.5,46.1,2023-04-28T16:52:20.945Z,2023-04-28T23:36:58Z,4232137859,213,0.9,4232137857,212,15.9,4232137851,56,Back,4232137853,140,13.9,4232137855,141,64.5,4233225375,178,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183849,171,1,1,20,44,dxq76zcvnokq07cszdx0i6kve,1,25,70.4,2023-04-28T16:52:24.801Z,2023-04-28T23:37:00Z,4232138011,213,0.4,4232138007,141,74.3,4233225385,178,,4232138009,212,7.7,4232138005,140,31.9,4232138003,56,Back,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183881,172,1,1,20,46,dxq76zcvnokq07cszdx0i6kve,1,30.6,72,2023-04-28T16:52:27.240Z,2023-04-28T23:37:03Z,4232138133,212,26.6,4232138135,213,4.3,4233225445,178,,4232138127,56,Back,4232138131,141,35.8,4232138129,140,21.0,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183919,173,1,1,20,50,dxq76zcvnokq07cszdx0i6kve,1,22.1,31.7,2023-04-28T16:52:30.569Z,2023-04-28T23:37:06Z,4232138373,213,0.4,4232138367,140,43.2,4232138369,141,43.9,4232138365,56,Back,4233225509,178,,4232138371,212,23.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183925,174,1,1,20,51,dxq76zcvnokq07cszdx0i6kve,0,43.2,43.9,2023-04-28T16:52:32.130Z,2023-04-28T23:37:16Z,4232138399,212,29.0,4233225671,178,,4232138389,3,,4232138401,213,0.6,4232138391,168,,4232138397,141,69.5,4232138393,56,Center,4232138395,140,65.3,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183927,122,49,1,20,55,bi1fxjrncd0ram0oi7ja1jyuo,1,34.9,33.6,2023-04-28T16:52:35.622Z,2023-04-28T23:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183977,123,1,1,20,55,bi1fxjrncd0ram0oi7ja1jyuo,1,29.2,34.9,2023-04-28T16:52:35.706Z,2023-04-28T23:37:25Z,4232138625,213,2.7,4232138619,140,10.7,4232138623,212,21.9,4232138617,56,Back,4232138621,141,49.9,4233225803,178,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540183985,124,1,1,20,58,bi1fxjrncd0ram0oi7ja1jyuo,0,10.7,50.3,2023-04-28T16:52:39.242Z,2023-04-28T23:37:30Z,4233225897,178,,4232138675,212,51.3,4232138669,56,Center,4232138673,141,60.8,4232138671,140,59.1,4232138659,157,,4232138677,213,0.1,4232138679,1,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184009,175,1,1,21,1,dxq76zcvnokq07cszdx0i6kve,0,40.9,39.7,2023-04-28T16:52:42.286Z,2023-04-28T23:37:37Z,4232138761,140,57.3,4232138767,213,6.0,4232138757,3,,4233225975,178,,4232138765,212,18.2,4232138763,141,31.0,4232138759,56,Center,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184059,125,1,1,21,3,bi1fxjrncd0ram0oi7ja1jyuo,0,38.8,67.5,2023-04-28T16:52:44.137Z,2023-04-28T23:37:40Z,4232139003,157,,4232139013,213,6.0,4232139005,56,Center,4232139015,1,,4232139009,141,43.3,4232139011,212,50.6,4232139007,140,84.4,4233226065,178,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184063,176,49,1,21,9,dxq76zcvnokq07cszdx0i6kve,1,11.9,56.1,2023-04-28T16:52:49.700Z,2023-04-28T23:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184115,177,1,1,21,9,dxq76zcvnokq07cszdx0i6kve,1,11.9,56.1,2023-04-28T16:52:49.705Z,2023-04-28T23:37:48Z,4232139243,140,22.4,4232139245,141,63.3,4233226189,178,,4232139249,213,0.4,4232139247,212,12.1,4232139241,56,Back,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184125,178,1,1,21,17,dxq76zcvnokq07cszdx0i6kve,1,27.1,56.4,2023-04-28T16:52:57.831Z,2023-04-28T23:37:53Z,4232139315,213,0.1,4232139313,212,39.5,4232139317,1,,4232139307,56,Center,4232139311,141,63.3,4233226251,178,,4232139309,140,64.5,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184133,179,1,1,21,18,dxq76zcvnokq07cszdx0i6kve,1,64.6,63.5,2023-04-28T16:52:59.332Z,2023-04-28T23:38:15Z,4232139359,213,3.9,4233226713,21,,4232144071,156,,4232139357,212,11.1,4232139351,56,Center,4232139353,140,57.0,4233226711,178,,4232139355,141,52.2,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540335321,880,61,1,21,19,dxq76zcvnokq07cszdx0i6kve,0,53.8,49.3,2023-04-28T16:53:00Z,2023-04-28T23:38:28Z,4233226939,178,,4232947045,56,Center,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184137,180,43,1,21,20,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:53:01.410Z,2023-04-28T16:58:31Z,4232139367,56,Center,4232152863,144,61,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184141,126,49,1,21,21,bi1fxjrncd0ram0oi7ja1jyuo,1,56.1,53.3,2023-04-28T16:53:02.050Z,2023-04-28T23:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184173,127,1,1,21,21,bi1fxjrncd0ram0oi7ja1jyuo,1,56.1,53.3,2023-04-28T16:53:02.270Z,2023-04-28T23:38:40Z,4232139523,212,38.3,4232139517,56,Center,4232139519,140,89.2,4233227235,178,,4232139525,213,0.4,4232139527,1,,4232139521,141,77.0,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184179,128,1,1,21,26,bi1fxjrncd0ram0oi7ja1jyuo,0,94.7,75.8,2023-04-28T16:53:06.687Z,2023-04-28T23:38:46Z,4232139561,212,2.5,4232139555,56,Center,4233227425,178,,4232139685,195,,4232139559,141,72.3,4232139563,213,4.4,4232139557,140,93.9,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184177,181,61,1,21,26,dxq76zcvnokq07cszdx0i6kve,1,5.7,29.3,2023-04-28T16:53:06.719Z,2023-04-28T23:38:50Z,4232139545,56,Back,4233227549,178,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184233,182,12,1,21,26,dxq76zcvnokq07cszdx0i6kve,1,8.4,40.4,2023-04-28T16:53:07.261Z,2023-04-28T23:38:59Z,4232139829,213,6.0,4232139827,212,12.9,4233227799,178,,4232139821,56,Back,4232139823,140,20.2,4232139825,141,35.1,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184239,130,50,1,21,28,bi1fxjrncd0ram0oi7ja1jyuo,1,81.1,62.9,2023-04-28T16:53:09.083Z,2023-04-28T23:39:05Z,4232142493,233,190,4232139853,56,Center,4232140975,286,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184719,190,7,1,21,28,dxq76zcvnokq07cszdx0i6kve,1,18.9,37.1,2023-04-28T16:53:09.243Z,2023-04-28T23:39:09Z,4232142485,233,130,4233227957,178,,4232951697,383,,4232142283,285,,4232142279,56,Back,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184235,183,4,1,21,28,dxq76zcvnokq07cszdx0i6kve,1,21,36,2023-04-28T16:53:09.267Z,2023-04-28T23:39:18Z,4232139831,13,,4232139845,233,129,4232139837,265,,4232139839,285,,4232139835,152,,4232139833,56,Back,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184229,129,4,1,21,28,bi1fxjrncd0ram0oi7ja1jyuo,0,79,64,2023-04-28T16:53:09.268Z,2023-04-28T23:39:18Z,4232139811,152,,4232139807,13,,4232139809,56,Center,4232139877,233,183,4232139815,286,,4233228195,178,,4232139813,265,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184479,184,1,1,22,0,dxq76zcvnokq07cszdx0i6kve,1,19.9,39.6,2023-04-28T16:53:40.925Z,2023-04-28T23:39:23Z,4232141083,141,67.4,4232141079,56,Back,4233228345,178,,4232141085,212,19.8,4232141077,152,,4232141087,213,1.3,4232141081,140,25.5,4232141075,5,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540392025,729,83,1,22,7,bi1fxjrncd0ram0oi7ja1jyuo,1,66.1,29.2,2023-04-28T16:53:47.703Z,2023-04-29T00:05:13Z,4233259991,399,441052,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184511,185,1,1,22,7,dxq76zcvnokq07cszdx0i6kve,1,31.8,71.7,2023-04-28T16:53:47.723Z,2023-04-28T23:39:26Z,4232141215,213,4.3,4232141205,56,Back,4233228401,178,,4232141209,141,45.1,4232141207,140,24.1,4232141211,212,19.8,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184547,186,1,1,22,11,dxq76zcvnokq07cszdx0i6kve,1,24.5,42.7,2023-04-28T16:53:52.392Z,2023-04-28T23:39:30Z,4232141409,140,9.0,4232141417,212,19.7,4232141421,213,2.5,4232141413,141,59.0,4233228451,178,,4232141405,56,Back,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184571,187,1,1,22,13,dxq76zcvnokq07cszdx0i6kve,0,8.8,59.1,2023-04-28T16:53:53.882Z,2023-04-28T23:39:34Z,4232141575,213,0.3,4232141569,140,48.6,4233228525,178,,4232141567,56,Back,4232141573,212,44.5,4232141571,141,81.5,4232141577,1,,4232141565,157,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184579,131,44,1,22,16,bi1fxjrncd0ram0oi7ja1jyuo,1,54.2,21.2,2023-04-28T16:53:56.972Z,2023-04-29T00:20:28Z,4232141629,233,188,4232141607,286,,4232141605,56,Center,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184577,188,44,1,22,16,dxq76zcvnokq07cszdx0i6kve,0,45.8,78.8,2023-04-28T16:53:56.973Z,2023-04-28T23:39:40Z,4232141639,233,131,4232141593,285,,4232141591,56,Back,,,,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
