id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2529935487,94,1,1,11,25,8le3orkfz6iix3jns6g9ojqjg,1,2.8,60.8,2023-04-07T19:12:19.975Z,2023-04-08T03:47:07Z,4170674083,140,20.2,4170674085,141,64.2,4170674081,56,Back,4170674089,213,0.1,4170674087,212,18.4,4171414657,178,,,,,,,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529935557,95,1,1,11,26,8le3orkfz6iix3jns6g9ojqjg,1,20.2,64.2,2023-04-07T19:12:21.354Z,2023-04-08T03:47:09Z,4170674395,141,18.3,4170674391,56,Back,4170674393,140,12.6,4170674399,213,4.5,4170674397,212,32.2,4171414661,178,,4170674401,1,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529935581,96,1,1,11,31,8le3orkfz6iix3jns6g9ojqjg,1,23.5,19.4,2023-04-07T19:12:26.016Z,2023-04-08T03:47:12Z,4170674545,56,Back,4170674549,141,26.1,4170674551,212,9.4,4170674553,213,0.5,4171414699,178,,4170674547,140,31.3,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529935697,97,1,1,11,32,8le3orkfz6iix3jns6g9ojqjg,1,31.4,26.1,2023-04-07T19:12:27.044Z,2023-04-08T03:47:19Z,4170675305,140,41.1,4170675303,56,Back,4170675309,212,10.2,4170675307,141,27.3,4171414745,178,,4170675311,213,0.1,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529935709,98,4,1,11,36,8le3orkfz6iix3jns6g9ojqjg,1,44.4,40.2,2023-04-07T19:12:30.623Z,2023-04-08T03:47:24Z,4170675359,13,,4170675371,286,,4170675365,56,Back,4170675361,295,,4170675369,152,,4170675401,233,173,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529935701,173,4,1,11,36,9dntj5dioj5ex52yrgwzxrq9l,0,55.6,59.8,2023-04-07T19:12:30.624Z,2023-04-08T03:47:24Z,4170675331,152,,4170675325,13,,4170675459,233,98,4170675333,285,,4171414769,178,,4170675329,56,Center,4170675327,295,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936077,100,1,1,11,53,8le3orkfz6iix3jns6g9ojqjg,1,45,42.3,2023-04-07T19:12:47.815Z,2023-04-08T03:48:30Z,4170677267,141,95.4,4170677273,1,,4170677263,56,Left,4170677257,5,,4170677271,213,1.2,4170677289,189,,4171415349,178,,4170677261,152,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4170677265,140,56.8,4170677269,212,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936125,101,1,1,11,56,8le3orkfz6iix3jns6g9ojqjg,1,58.3,94.4,2023-04-07T19:12:50.937Z,2023-04-08T03:48:36Z,4170677527,140,55.0,4170677533,213,4.5,4170677531,212,13.5,4171415375,178,,4170677525,56,Center,4170677529,141,75.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936169,102,1,1,11,58,8le3orkfz6iix3jns6g9ojqjg,1,55.8,77.1,2023-04-07T19:12:52.980Z,2023-04-08T03:48:40Z,4170677763,212,10.7,4170677761,141,77.3,4170677765,213,0.0,4170677757,56,Center,4171415401,178,,4170677759,140,66.0,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530076013,925,67,1,11,59,8le3orkfz6iix3jns6g9ojqjg,1,64.2,77.8,2023-04-07T19:12:53.846Z,2023-04-08T05:26:20Z,4171437583,233,1624,,,,,,,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530076011,1624,67,1,11,59,9dntj5dioj5ex52yrgwzxrq9l,0,35.8,22.2,2023-04-07T19:12:53.847Z,2023-04-08T04:30:02Z,4171437587,233,925,,,,,,,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936189,103,1,1,12,0,8le3orkfz6iix3jns6g9ojqjg,1,63.2,78.9,2023-04-07T19:12:55.367Z,2023-04-08T03:48:45Z,4171415427,178,,4170677843,140,56.1,4170677845,141,79.1,4170677841,56,Left,4170677849,213,3.1,4170677847,212,7.5,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936229,104,1,1,12,1,8le3orkfz6iix3jns6g9ojqjg,1,55.4,79.8,2023-04-07T19:12:55.997Z,2023-04-08T03:48:51Z,4170678073,56,Left,4170678081,213,2.2,4170678075,140,50.5,4170678079,212,9.2,4171415467,178,,4170678077,141,91.1,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936253,105,1,1,12,3,8le3orkfz6iix3jns6g9ojqjg,0,50.6,91.1,2023-04-07T19:12:57.697Z,2023-04-08T03:48:54Z,4170678209,140,59.0,4170678207,56,Left,4170678211,141,94.8,4170678215,213,0.3,4170678213,212,9.2,4171415491,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530076111,1647,67,1,12,3,9dntj5dioj5ex52yrgwzxrq9l,1,39.8,4.5,2023-04-07T19:12:58.576Z,2023-04-08T05:26:20Z,4171438075,233,927,,,,,,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530076109,927,67,1,12,4,8le3orkfz6iix3jns6g9ojqjg,0,60.2,95.5,2023-04-07T19:12:58.577Z,2023-04-08T04:30:54Z,4171438079,233,1647,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936281,175,8,1,12,4,9dntj5dioj5ex52yrgwzxrq9l,1,39.7,4.7,2023-04-07T19:12:58.623Z,2023-04-08T05:26:21Z,4171279419,384,,4171415539,178,,4170678373,56,Back,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936287,107,3,1,12,5,8le3orkfz6iix3jns6g9ojqjg,0,48.4,96.9,2023-04-07T19:13:00.193Z,2023-04-08T03:49:01Z,4171415599,178,,4170678409,56,Back,4171279895,464,,4170678411,286,,4170678655,233,176,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936315,176,7,1,12,5,9dntj5dioj5ex52yrgwzxrq9l,1,51.6,3.1,2023-04-07T19:13:00.246Z,2023-04-08T03:49:05Z,4170678559,56,Right,4171279935,383,,4171415611,178,,4170678611,233,107,4170678561,285,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936257,106,43,1,12,6,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-04-07T19:13:01.055Z,2023-04-07T19:14:03Z,4170685447,144,1,4170678265,213,5.2,4170678261,212,1.0,4170678247,56,Left,4170678425,236,0,4170678435,286,0,4170678251,140,59.4,4170678429,233,175,1lota2za1imhl3oydwa89u5l,F. Bandinelli,4170678255,141,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936323,177,49,1,12,6,9dntj5dioj5ex52yrgwzxrq9l,1,59.8,5.9,2023-04-07T19:13:01.491Z,2023-04-08T03:49:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936269,174,43,1,12,7,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-04-07T19:13:01.835Z,2023-04-07T19:13:06Z,4170678863,144,61,4170678327,56,Back,,,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936341,178,1,1,12,7,9dntj5dioj5ex52yrgwzxrq9l,0,59.3,5.2,2023-04-07T19:13:02.393Z,2023-04-08T03:49:12Z,4170678701,212,17.1,4170678703,213,0.6,4171415671,178,,4170678699,141,18.4,4170678695,56,Right,4170678697,140,73.2,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936353,108,49,1,12,8,8le3orkfz6iix3jns6g9ojqjg,1,26.8,81.6,2023-04-07T19:13:03.529Z,2023-04-08T03:49:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936499,109,1,1,12,12,8le3orkfz6iix3jns6g9ojqjg,0,24.8,90.2,2023-04-07T19:13:07.081Z,2023-04-08T03:49:18Z,4170679587,1,,4170679577,56,Center,4171415727,178,,4170679585,213,5.9,4170679575,155,,4170679581,141,63.9,4170679583,212,48.7,4170679579,140,67.9,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936491,179,49,1,12,17,9dntj5dioj5ex52yrgwzxrq9l,1,27.2,43.9,2023-04-07T19:13:11.950Z,2023-04-08T03:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936541,180,1,1,12,17,9dntj5dioj5ex52yrgwzxrq9l,1,28.8,43.9,2023-04-07T19:13:11.980Z,2023-04-08T03:49:32Z,4171415809,178,,4170679851,213,1.1,4170679847,212,22.0,4170679839,140,38.6,4170679835,56,Back,4170679843,141,72.5,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936683,181,1,1,12,26,9dntj5dioj5ex52yrgwzxrq9l,1,54.2,76.1,2023-04-07T19:13:21.177Z,2023-04-08T03:49:37Z,4170680693,140,46.8,4171415839,178,,4170680689,56,Back,4170680709,213,4.2,4170680703,212,16.0,4170680697,141,55.6,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936799,182,1,1,12,29,9dntj5dioj5ex52yrgwzxrq9l,1,46.8,55.4,2023-04-07T19:13:23.665Z,2023-04-08T03:49:40Z,4170681267,56,Right,4170681279,1,,4170681271,141,4.9,4170681273,212,37.4,4170681269,140,60.9,4171415871,178,,4170681277,213,5.1,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936825,183,1,1,12,32,9dntj5dioj5ex52yrgwzxrq9l,1,60.9,4.9,2023-04-07T19:13:26.945Z,2023-04-08T03:49:43Z,4170681385,212,16.0,4170681381,140,65.7,4170681383,141,27.3,4170681379,56,Center,4170681387,213,1.3,4171415915,178,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936897,184,1,1,12,34,9dntj5dioj5ex52yrgwzxrq9l,1,66.3,27.1,2023-04-07T19:13:29.195Z,2023-04-08T03:49:49Z,4171415939,178,,4170681801,213,0.2,4170682179,4,,4170681797,141,35.7,4170683743,210,15,4170681793,56,Center,4170683745,154,,4170681795,140,92.1,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,4170681799,212,27.7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936903,185,15,1,12,36,9dntj5dioj5ex52yrgwzxrq9l,1,90.6,36.3,2023-04-07T19:13:30.672Z,2023-04-08T03:49:50Z,4170683823,328,,4170683813,55,184,4170683827,147,42.1,4170681825,22,,4170682911,20,,4170687265,233,110,4170683817,102,49.9,4170683819,103,15.2,eyra5urhrm92240e7qbll736d,A. Rebić,4171415967,178,,4170683809,29,,,4170681829,63,4170683821,214,4170683825,146,95.8,4170683807,78,4170683811,154,4170681835,56,Center,,,,,,,,,,,,,,,,,,
2529936921,110,10,1,12,36,8le3orkfz6iix3jns6g9ojqjg,1,3.4,54.8,2023-04-07T19:13:30.906Z,2023-04-08T03:49:53Z,4171280817,378,,4170686697,21,,4170686877,233,185,4170686695,180,,4170686693,174,,4170681933,56,Back,,,,,,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936957,111,12,1,12,37,8le3orkfz6iix3jns6g9ojqjg,1,10.7,60.8,2023-04-07T19:13:31.990Z,2023-04-08T03:49:59Z,4170682127,56,Back,4171416035,178,,4170682129,140,15.1,4170682221,15,,4170682133,212,20.1,4170682135,213,4.9,4170682131,141,32.1,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529936995,112,45,1,12,39,8le3orkfz6iix3jns6g9ojqjg,0,9.8,31.6,2023-04-07T19:13:34.539Z,2023-04-08T03:50:12Z,4170682363,285,,4170682361,56,Back,4170682653,233,186,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937027,186,3,1,12,39,9dntj5dioj5ex52yrgwzxrq9l,1,90.2,68.4,2023-04-07T19:13:34.539Z,2023-04-08T03:50:12Z,4170682553,286,,4170682551,56,Center,4171281127,465,,4170682631,233,112,4171416119,178,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937035,187,15,1,12,42,9dntj5dioj5ex52yrgwzxrq9l,1,94.9,66.6,2023-04-07T19:13:36.712Z,2023-04-08T05:32:13Z,4170689809,72,,4170689827,147,54.5,4170682573,65,,4170689817,102,50.6,4170689823,458,,4171416169,178,,4170687957,233,113,4170682571,22,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,4170682575,56,Center,4170691959,78,,,4170689825,146,4170689821,215,4170689819,103,7.0,,,,,,,,98.9,,,,,,,,,,,,,,,,,
2529937023,113,10,1,12,42,8le3orkfz6iix3jns6g9ojqjg,1,1.8,45.2,2023-04-07T19:13:37.001Z,2023-04-08T03:50:19Z,4170687565,174,,4170682539,56,Back,4171281385,377,,4170687567,180,,4170687989,233,187,4170682537,182,,,,,,,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937107,114,12,1,12,44,8le3orkfz6iix3jns6g9ojqjg,1,3.9,39.8,2023-04-07T19:13:38.729Z,2023-04-08T03:50:27Z,4170682947,212,32.3,4170682941,56,Back,4170682945,141,14.1,4170682943,140,29.8,4171416271,178,,4170682949,213,5.7,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937121,115,49,1,12,46,8le3orkfz6iix3jns6g9ojqjg,1,29.8,9.2,2023-04-07T19:13:41.065Z,2023-04-08T03:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937171,116,61,1,12,49,8le3orkfz6iix3jns6g9ojqjg,0,27.2,5.2,2023-04-07T19:13:44.297Z,2023-04-08T03:51:47Z,4170683303,56,Back,4171416777,389,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937241,189,49,1,12,50,9dntj5dioj5ex52yrgwzxrq9l,1,77.3,91.5,2023-04-07T19:13:44.915Z,2023-04-08T03:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937265,190,61,1,12,50,9dntj5dioj5ex52yrgwzxrq9l,1,77.5,91.4,2023-04-07T19:13:44.971Z,2023-04-08T04:33:22Z,4171416875,178,,4170683769,56,Left,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937253,117,43,1,12,51,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-04-07T19:13:46.100Z,2023-04-08T00:48:10Z,4170683961,233,188,4170683703,56,Back,4171282223,144,45,4170683705,285,0,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937211,188,43,1,12,51,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-04-07T19:13:46.100Z,2023-04-08T00:48:12Z,4170683511,56,Left,4171282237,144,3,4170683513,286,0,4171281741,464,0,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937359,191,1,1,12,53,9dntj5dioj5ex52yrgwzxrq9l,1,76.1,72.8,2023-04-07T19:13:48.472Z,2023-04-08T03:52:12Z,4170684197,56,Center,4170684199,140,85.0,4171416891,178,,4170684203,212,23.0,4170684205,213,5.1,4170684201,141,41.9,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937363,192,61,1,12,55,9dntj5dioj5ex52yrgwzxrq9l,0,84.5,38.8,2023-04-07T19:13:49.616Z,2023-04-08T03:52:17Z,4171416915,178,,4170684219,56,Center,,,,,,,,,,,,,,,,,,,1dwwsz1i6v8zwh802ujwf7emt,D. Origi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937383,118,49,1,12,56,8le3orkfz6iix3jns6g9ojqjg,1,14.8,70.5,2023-04-07T19:13:51.382Z,2023-04-08T03:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937417,119,4,1,12,56,8le3orkfz6iix3jns6g9ojqjg,1,15.8,70.9,2023-04-07T19:13:51.431Z,2023-04-08T03:52:24Z,4170684495,13,,4170684507,265,,4170684497,56,Back,4170684501,152,,4170684555,233,193,4170684509,285,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529937423,193,4,1,12,56,9dntj5dioj5ex52yrgwzxrq9l,0,84.2,29.1,2023-04-07T19:13:51.432Z,2023-04-08T03:52:24Z,4170684525,56,Center,4170684531,265,,4170684533,286,,4170684523,13,,4171416971,178,,4170684625,233,119,4170684529,152,,,,,1dwwsz1i6v8zwh802ujwf7emt,D. Origi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938495,120,1,1,13,42,8le3orkfz6iix3jns6g9ojqjg,0,20.2,70.2,2023-04-07T19:14:37.166Z,2023-04-08T03:52:28Z,4170690351,213,5.4,4170690353,1,,4170690327,155,,4170690323,5,,4170690335,152,,4170690331,196,,4170690339,56,Right,4171416991,178,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,4170690349,212,55.2,4170690341,140,52.7,,4170690345,141,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,
2529938549,194,1,1,13,46,9dntj5dioj5ex52yrgwzxrq9l,0,46.3,94.8,2023-04-07T19:14:40.580Z,2023-04-08T03:52:33Z,4170690627,212,12.3,4170690619,157,,4170690629,213,5.2,4171417047,178,,4170690623,140,51.3,4170690631,1,,4170690621,56,Center,4170690625,141,78.4,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938589,121,50,1,13,49,8le3orkfz6iix3jns6g9ojqjg,1,54.4,20.7,2023-04-07T19:14:44.243Z,2023-04-08T03:52:36Z,4170690817,56,Right,4170690819,286,,4170691125,233,195,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938617,195,7,1,13,49,9dntj5dioj5ex52yrgwzxrq9l,1,45.6,79.3,2023-04-07T19:14:44.458Z,2023-04-08T03:52:41Z,4170691053,233,121,4171284747,383,,4170690989,285,,4170690985,56,Back,4171417089,178,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938631,196,49,1,13,50,9dntj5dioj5ex52yrgwzxrq9l,1,37,85,2023-04-07T19:14:45.559Z,2023-04-08T03:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938713,197,1,1,13,51,9dntj5dioj5ex52yrgwzxrq9l,1,34.9,85,2023-04-07T19:14:45.610Z,2023-04-08T03:52:48Z,4170691501,213,3.7,4171417115,178,,4170691497,212,26.7,4170691485,56,Back,4170691493,141,62.6,4170691489,140,14.0,,,,,,,eyra5urhrm92240e7qbll736d,A. Rebić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938759,198,1,1,13,55,9dntj5dioj5ex52yrgwzxrq9l,1,20.5,56.9,2023-04-07T19:14:50.109Z,2023-04-08T03:52:51Z,4171417169,178,,4170691769,213,5.1,4170691763,140,26.8,4170691767,212,16.9,4170691765,141,34.0,4170691761,56,Back,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938797,199,1,1,13,57,9dntj5dioj5ex52yrgwzxrq9l,1,26.8,34,2023-04-07T19:14:51.775Z,2023-04-08T03:52:52Z,4170692013,141,49.2,4170692015,212,10.3,4170692011,140,27.0,4171417187,178,,4170692017,213,1.6,4170692009,56,Back,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938889,200,1,1,14,2,9dntj5dioj5ex52yrgwzxrq9l,1,32.4,52.3,2023-04-07T19:14:57.284Z,2023-04-08T03:52:55Z,4170692615,213,0.3,4171417213,178,,4170692609,212,5.7,4170692599,56,Back,4170692603,140,37.6,4170692605,141,54.5,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938927,201,1,1,14,3,9dntj5dioj5ex52yrgwzxrq9l,1,37.6,54.5,2023-04-07T19:14:58.277Z,2023-04-08T03:52:58Z,4170692805,155,,4170692809,140,25.6,4171417223,178,,4170692807,56,Back,4170692835,156,,4170692813,212,22.2,4170692815,213,4.1,4170692811,141,27.6,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529938973,202,1,1,14,6,9dntj5dioj5ex52yrgwzxrq9l,1,25.3,28.2,2023-04-07T19:15:00.921Z,2023-04-08T03:53:01Z,4170693005,56,Back,4170693009,140,9.2,4170693013,141,36.0,4171417235,178,,4170693019,212,17.7,4170693025,213,2.8,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939049,203,1,1,14,8,9dntj5dioj5ex52yrgwzxrq9l,1,6.6,34.2,2023-04-07T19:15:03.563Z,2023-04-08T03:53:04Z,4170693419,140,24.8,4170693423,212,28.4,4170693421,141,3.3,4170693425,213,5.5,4171417247,178,,4170693417,56,Back,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939081,204,1,1,14,12,9dntj5dioj5ex52yrgwzxrq9l,0,24.8,3.3,2023-04-07T19:15:07.319Z,2023-04-08T03:53:09Z,4170693617,141,24.6,4171417293,178,,4170693613,140,39.4,4170693611,56,Back,4170693621,212,21.1,4170693625,213,0.8,4170693607,155,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939115,122,1,1,14,14,8le3orkfz6iix3jns6g9ojqjg,1,60.6,73.2,2023-04-07T19:15:08.814Z,2023-04-08T03:53:13Z,4170693787,56,Left,4171417345,178,,4170693791,141,91.4,4170693785,3,,4170693795,213,1.7,4170693793,212,12.4,4170693789,140,59.4,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
