id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2519197491,258,1,1,23,25,4raiad4l2j5lkfaz92pk4osb,1,72.7,92.1,2023-03-12T14:24:12.772Z,2023-03-12T21:23:52Z,4094781369,178,,4092877283,140,59.7,4092877287,212,21.4,4092877289,213,4.0,4092877285,141,67.8,4092877281,56,Center,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197527,259,1,1,23,28,4raiad4l2j5lkfaz92pk4osb,1,59.4,67.8,2023-03-12T14:24:15.958Z,2023-03-12T21:23:56Z,4092877491,56,Center,4094781425,178,,4092877499,213,4.9,4092877495,141,28.6,4092877497,212,27.2,4092877493,140,64.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197669,260,1,1,23,30,4raiad4l2j5lkfaz92pk4osb,1,64.9,25.9,2023-03-12T14:24:18.141Z,2023-03-12T21:24:00Z,4094781571,178,,4092878285,140,77.1,4092878289,212,19.5,4092878293,213,5.4,4092878287,141,4.3,4092878283,56,Right,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197711,261,1,1,23,37,4raiad4l2j5lkfaz92pk4osb,1,75.3,10.9,2023-03-12T14:24:24.830Z,2023-03-12T21:24:06Z,4092878493,140,78.8,4092878497,212,10.0,4092878499,213,1.2,4092878495,141,24.6,4094781719,178,,4092878491,56,Center,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197719,262,50,1,23,38,4raiad4l2j5lkfaz92pk4osb,1,80,29.6,2023-03-12T14:24:25.838Z,2023-03-12T21:24:14Z,4092878543,286,,4092878541,56,Center,4092878749,233,186,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197743,186,7,1,23,39,af91jdcs6x0bqkmdb78rokod2,1,20,70.4,2023-03-12T14:24:26.579Z,2023-03-12T21:24:18Z,4092878659,285,,4092878715,233,262,4092878657,56,Back,4094781999,178,,4094267237,383,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197749,187,49,1,23,40,af91jdcs6x0bqkmdb78rokod2,1,20.3,63.6,2023-03-12T14:24:27.483Z,2023-03-12T21:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197851,188,1,1,23,41,af91jdcs6x0bqkmdb78rokod2,1,24.4,72.7,2023-03-12T14:24:28.623Z,2023-03-12T21:24:29Z,4094782281,178,,4092879191,56,Back,4092879199,213,1.3,4092879195,141,85.6,4092879193,140,26.7,4092879197,212,9.1,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197857,189,50,1,23,44,af91jdcs6x0bqkmdb78rokod2,1,35.4,89.6,2023-03-12T14:24:31.831Z,2023-03-12T21:52:46Z,4092879427,286,,4092879429,233,263,4092879219,56,Back,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197895,263,7,1,23,44,4raiad4l2j5lkfaz92pk4osb,1,64.6,10.4,2023-03-12T14:24:31.891Z,2023-03-12T21:24:55Z,4094268063,383,,4092879359,285,,4092879355,56,Right,4092879351,167,,4092879413,233,189,4094783219,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197961,190,5,1,23,46,af91jdcs6x0bqkmdb78rokod2,1,30.3,101.5,2023-03-12T14:24:34.056Z,2023-03-12T21:25:00Z,4092879731,56,Back,4092879733,347,,4092879735,233,264,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519197903,264,5,1,23,46,4raiad4l2j5lkfaz92pk4osb,0,69.7,-1.5,2023-03-12T14:24:34.056Z,2023-03-12T21:25:01Z,4092879385,56,Right,4092879753,233,190,4092879389,347,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198291,191,1,1,24,4,af91jdcs6x0bqkmdb78rokod2,0,32.9,100,2023-03-12T14:24:51.383Z,2023-03-12T21:25:07Z,4092881347,56,Left,4092881355,213,6.2,4092881349,140,60.8,4092881353,212,29.6,4092881357,1,,4092881345,107,,4092881351,141,95.0,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198333,265,1,1,24,5,4raiad4l2j5lkfaz92pk4osb,0,38.8,13.7,2023-03-12T14:24:53.169Z,2023-03-12T21:25:12Z,4094783793,178,,4092881607,140,63.1,4092881603,3,,4092881613,213,0.3,4092881609,141,26.5,4092881611,212,27.0,4092881605,56,Center,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198357,192,44,1,24,8,af91jdcs6x0bqkmdb78rokod2,1,34.7,71.7,2023-03-12T14:24:55.494Z,2023-03-12T23:54:52Z,4092881757,56,Back,4092881987,233,266,4092881759,285,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198363,266,44,1,24,8,4raiad4l2j5lkfaz92pk4osb,0,65.3,28.3,2023-03-12T14:24:55.495Z,2023-03-12T21:25:17Z,4092881775,56,Center,4092882095,233,192,4092881777,286,,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198371,193,1,1,24,8,af91jdcs6x0bqkmdb78rokod2,0,28.4,66.3,2023-03-12T14:24:55.537Z,2023-03-12T23:54:52Z,4092881845,56,Back,4092881849,141,67.6,4092881855,213,0.5,4094784065,388,,4092881843,3,,4092881847,140,29.8,4092881851,212,1.7,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198385,267,61,1,24,8,4raiad4l2j5lkfaz92pk4osb,1,63.2,26.5,2023-03-12T14:24:55.550Z,2023-03-12T21:25:27Z,4094784301,21,,4092881937,56,Center,4094784305,178,,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198513,194,1,1,24,10,af91jdcs6x0bqkmdb78rokod2,0,39.5,86.9,2023-03-12T14:24:57.885Z,2023-03-12T21:25:50Z,4092882621,212,49.3,4094784593,178,,4092882615,56,Left,4092882627,1,,4092882623,213,0.1,4092882619,141,96.9,4092882613,155,,4092882617,140,86.0,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198503,268,49,1,24,16,4raiad4l2j5lkfaz92pk4osb,1,11.9,1.6,2023-03-12T14:25:03.785Z,2023-03-12T21:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198593,269,1,1,24,17,4raiad4l2j5lkfaz92pk4osb,1,13.4,1.7,2023-03-12T14:25:05.287Z,2023-03-12T21:26:14Z,4092883001,140,20.5,4094785753,178,,4092883003,141,16.4,4092883007,213,0.9,4092882999,56,Back,4092883005,212,12.5,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198647,270,1,1,24,20,4raiad4l2j5lkfaz92pk4osb,1,20.6,15,2023-03-12T14:25:07.396Z,2023-03-12T21:26:21Z,4092883255,56,Back,4092883259,140,18.9,4094786091,178,,4092883273,213,4.5,4092883269,212,8.0,4092883263,141,3.5,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198683,271,1,1,24,21,4raiad4l2j5lkfaz92pk4osb,1,19.5,2.9,2023-03-12T14:25:08.385Z,2023-03-12T21:26:26Z,4094786249,178,,4092883447,212,7.7,4092883443,140,24.7,4092883445,141,10.9,4092883439,56,Back,4092883437,155,,4092883451,213,0.8,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198701,272,61,1,24,21,4raiad4l2j5lkfaz92pk4osb,1,24.1,11,2023-03-12T14:25:08.648Z,2023-03-12T21:26:32Z,4092883535,56,Back,4094786577,21,,4094786579,178,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198717,195,61,1,24,21,af91jdcs6x0bqkmdb78rokod2,1,81,86.2,2023-03-12T14:25:08.944Z,2023-03-12T21:26:39Z,4094786787,178,,4092883573,56,Left,4094786785,21,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198759,273,1,1,24,23,4raiad4l2j5lkfaz92pk4osb,0,22.1,4,2023-03-12T14:25:10.430Z,2023-03-12T21:26:42Z,4092883773,1,,4092884241,157,,4094786933,178,,4092883765,140,57.4,4092883771,213,0.6,4092883769,212,46.0,4092883767,141,44.0,4092883763,56,Center,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198793,196,49,1,24,26,af91jdcs6x0bqkmdb78rokod2,1,44,53.4,2023-03-12T14:25:13.531Z,2023-03-12T21:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198825,197,1,1,24,26,af91jdcs6x0bqkmdb78rokod2,1,43.6,52.5,2023-03-12T14:25:13.557Z,2023-03-12T21:26:59Z,4092884127,141,52.7,4092884123,56,Back,4092884125,140,37.0,4092884129,212,6.9,4092884131,213,3.1,4094787303,178,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519198961,198,1,1,24,27,af91jdcs6x0bqkmdb78rokod2,1,34.8,53.3,2023-03-12T14:25:15.167Z,2023-03-12T21:27:05Z,4092884731,141,39.7,4092884729,140,7.5,4094787495,178,,4092884735,213,3.5,4092884727,56,Back,4092884733,212,30.1,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199067,199,1,1,24,33,af91jdcs6x0bqkmdb78rokod2,0,4.8,26.5,2023-03-12T14:25:20.413Z,2023-03-12T21:27:07Z,4092885211,157,,4092885221,213,6.1,4094787629,178,,4092885213,56,Right,4092885217,141,8.2,4092885215,140,59.9,4092885219,212,59.2,4092885223,1,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199087,274,49,1,24,36,4raiad4l2j5lkfaz92pk4osb,1,30.9,85.3,2023-03-12T14:25:24.192Z,2023-03-12T21:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199189,275,1,1,24,38,4raiad4l2j5lkfaz92pk4osb,1,30.9,85.3,2023-03-12T14:25:25.743Z,2023-03-12T21:27:26Z,4092885915,140,7.2,4092885919,212,26.7,4092885913,56,Back,4092885917,141,71.1,4094788229,178,,4092885921,213,3.5,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199253,276,1,1,24,42,4raiad4l2j5lkfaz92pk4osb,1,8.5,70.6,2023-03-12T14:25:30.110Z,2023-03-12T21:27:29Z,4092886193,155,,4092886197,140,31.8,4092886199,141,96.2,4092886203,213,0.6,4092886195,56,Back,4094788295,178,,4092886201,212,30.0,,,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199337,277,1,1,24,44,4raiad4l2j5lkfaz92pk4osb,1,33.6,96.5,2023-03-12T14:25:32.318Z,2023-03-12T21:27:36Z,4092886609,213,4.2,4092886605,141,82.4,4092886603,140,27.9,4092886607,212,11.3,4092886601,56,Back,4094788507,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199409,278,1,1,24,47,4raiad4l2j5lkfaz92pk4osb,1,28.1,75,2023-03-12T14:25:35.061Z,2023-03-12T21:27:44Z,4092886941,140,28.9,4094788927,178,,4092886943,141,58.5,4092886947,213,4.8,4092886939,56,Back,4092886945,212,11.3,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199505,279,1,1,24,50,4raiad4l2j5lkfaz92pk4osb,1,29.1,54.6,2023-03-12T14:25:37.963Z,2023-03-12T21:27:49Z,4094789101,178,,4092887433,212,21.5,4092887427,140,35.7,4092887435,213,5.0,4092887425,56,Back,4092887429,141,24.7,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199567,280,1,1,24,54,4raiad4l2j5lkfaz92pk4osb,1,44.7,26.7,2023-03-12T14:25:42.348Z,2023-03-12T21:27:53Z,4094789303,178,,4092887751,213,1.4,4092887743,56,Back,4092887747,141,40.0,4092887749,212,9.3,4092887745,140,46.6,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199677,281,1,1,24,57,4raiad4l2j5lkfaz92pk4osb,1,48.3,42.7,2023-03-12T14:25:44.454Z,2023-03-12T21:27:59Z,4092888297,212,36.7,4092888293,140,55.0,4092888295,141,95.7,4092888299,213,1.4,4092888301,1,,4094789475,178,,4092888291,56,Left,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199799,282,1,1,25,1,4raiad4l2j5lkfaz92pk4osb,1,56.2,95.6,2023-03-12T14:25:49.183Z,2023-03-12T21:28:04Z,4092888821,141,78.4,4092888825,212,17.7,4094789641,178,,4092888829,213,3.9,4092888819,140,43.6,4092888815,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199835,283,1,1,25,3,4raiad4l2j5lkfaz92pk4osb,1,43.6,78.4,2023-03-12T14:25:51.089Z,2023-03-12T21:28:10Z,4092889021,56,Center,4092889035,213,5.7,4092889029,141,69.1,4094789841,178,,4092889033,212,11.3,4092889023,140,52.5,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519199979,284,1,1,25,6,4raiad4l2j5lkfaz92pk4osb,1,46.7,71.1,2023-03-12T14:25:53.968Z,2023-03-12T21:28:18Z,4092889649,56,Back,4092889657,213,3.9,4092889653,141,54.2,4092889655,212,15.9,4092889651,140,36.2,4094790089,178,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519200045,285,1,1,25,10,4raiad4l2j5lkfaz92pk4osb,1,39.1,47.8,2023-03-12T14:25:57.807Z,2023-03-12T21:28:22Z,4092889969,155,,4092889971,56,Right,4092889973,140,93.6,4092889977,212,65.0,4094790263,178,,4092889975,141,2.5,4092889979,213,5.8,4092889981,1,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519200053,286,50,1,25,14,4raiad4l2j5lkfaz92pk4osb,1,94.4,3.2,2023-03-12T14:26:02.118Z,2023-03-12T21:28:33Z,4092892171,286,,4092890025,56,Right,4092893273,233,200,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519200263,200,7,1,25,15,af91jdcs6x0bqkmdb78rokod2,1,5.6,96.8,2023-03-12T14:26:02.938Z,2023-03-12T21:28:38Z,4094790835,15,,4092891151,56,Back,4094790833,178,,4092892203,285,,4092893249,233,286,4094274825,385,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519200273,201,6,1,25,16,af91jdcs6x0bqkmdb78rokod2,0,3.1,96.6,2023-03-12T14:26:03.466Z,2023-03-12T21:28:43Z,4092891187,56,Back,4092891189,73,,4092891285,233,287,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519200277,287,6,1,25,16,4raiad4l2j5lkfaz92pk4osb,1,96.9,3.4,2023-03-12T14:26:03.466Z,2023-03-12T21:28:43Z,4092891203,56,Right,4092891239,233,201,4092891205,75,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519200975,288,1,1,25,56,4raiad4l2j5lkfaz92pk4osb,0,99.5,0.5,2023-03-12T14:26:43.921Z,2023-03-12T21:28:47Z,4092894747,140,94.2,4092894743,223,,4094275723,72,,4092894749,141,34.0,4092894753,213,1.8,4092894745,56,Center,4092894741,155,,4094791107,178,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,4092894739,6,,4092894751,212,4092894737,2,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,
2519201297,202,12,1,25,57,af91jdcs6x0bqkmdb78rokod2,1,4.8,64.7,2023-03-12T14:26:44.959Z,2023-03-12T21:28:55Z,4092896275,56,Back,4092896279,141,52.0,4092896281,212,33.4,4092896277,140,35.5,4092896285,213,6.0,4094791297,178,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201137,289,1,1,26,3,4raiad4l2j5lkfaz92pk4osb,0,61.4,47,2023-03-12T14:26:50.663Z,2023-03-12T21:28:59Z,4094791431,178,,4092895605,56,Right,4092895611,212,41.3,4092895613,213,5.5,4092895609,141,3.8,4092895607,140,89.0,4092895603,155,,4092895615,1,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201359,203,1,1,26,5,af91jdcs6x0bqkmdb78rokod2,0,15,94.6,2023-03-12T14:26:53.326Z,2023-03-12T21:29:04Z,4092896579,3,,4092896581,56,Back,4092896589,213,5.9,4092896585,141,88.8,4094791565,388,,4092896587,212,11.8,4092896583,140,25.6,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201279,290,1,1,26,8,4raiad4l2j5lkfaz92pk4osb,0,80.9,10.7,2023-03-12T14:26:55.674Z,2023-03-12T21:29:12Z,4092896219,212,17.2,4092896215,140,64.7,4094791811,178,,4092896217,141,14.1,4092896213,56,Right,4092896221,213,3.0,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519561067,1153,83,1,26,12,4raiad4l2j5lkfaz92pk4osb,1,62.4,16.4,2023-03-12T14:26:59.438Z,2023-03-12T21:57:42Z,4094848111,399,179200,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201403,205,1,1,26,12,af91jdcs6x0bqkmdb78rokod2,1,34.2,80,2023-03-12T14:26:59.632Z,2023-03-12T21:29:30Z,4092896875,212,11.9,4092896877,213,0.7,4092896873,141,90.7,4094792269,178,,4092896869,56,Back,4092896871,140,43.2,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201291,291,43,1,26,12,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T14:26:59.954Z,2023-03-12T14:47:24Z,4093030645,144,50,4092896855,233,204,4092896257,56,Right,4092896259,286,0,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201381,204,43,1,26,12,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T14:26:59.955Z,2023-03-12T14:47:56Z,4092896727,285,0,4093033021,144,7,4092896725,56,Back,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201411,206,49,1,26,13,af91jdcs6x0bqkmdb78rokod2,1,45.3,89.8,2023-03-12T14:27:00.764Z,2023-03-12T21:58:05Z,,,,,,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201465,207,3,1,26,19,af91jdcs6x0bqkmdb78rokod2,0,85.6,75.2,2023-03-12T14:27:06.780Z,2023-03-12T21:58:33Z,4092897459,233,292,4094278699,464,,4092897165,56,Center,4094793095,178,,4092897167,286,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201505,292,7,1,26,19,4raiad4l2j5lkfaz92pk4osb,1,14.4,24.8,2023-03-12T14:27:07.186Z,2023-03-12T21:29:53Z,4094793281,178,,4092897341,56,Back,4092897345,285,,4092897405,233,207,4094279485,385,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201513,293,49,1,26,22,4raiad4l2j5lkfaz92pk4osb,1,13.3,12.2,2023-03-12T14:27:09.765Z,2023-03-12T21:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201565,294,1,1,26,24,4raiad4l2j5lkfaz92pk4osb,0,18.4,4.7,2023-03-12T14:27:11.481Z,2023-03-12T21:30:08Z,4094793855,178,,4092897673,140,30.9,4092897677,212,15.6,4092897671,56,Back,4092897669,155,,4092897675,141,17.1,4092897679,213,0.6,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201601,208,61,1,26,24,af91jdcs6x0bqkmdb78rokod2,1,74.9,83.9,2023-03-12T14:27:12.130Z,2023-03-12T21:30:17Z,4094794129,178,,4092897893,56,Left,4094794125,15,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201701,295,1,1,26,30,4raiad4l2j5lkfaz92pk4osb,1,26.7,24.7,2023-03-12T14:27:17.977Z,2023-03-12T21:30:32Z,4092898529,212,12.5,4094794663,178,,4092898523,140,19.9,4092898527,141,9.7,4092898519,56,Back,4092898533,213,4.1,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519201829,296,1,1,26,31,4raiad4l2j5lkfaz92pk4osb,1,19.9,9.7,2023-03-12T14:27:19.222Z,2023-03-12T21:30:37Z,4092899247,141,3.7,4092899243,56,Back,4094794809,178,,4092899249,212,21.4,4092899245,140,39.9,4092899251,213,6.1,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519202019,297,1,1,26,36,4raiad4l2j5lkfaz92pk4osb,1,52.5,8.5,2023-03-12T14:27:24.341Z,2023-03-12T21:30:42Z,4092900265,1,,4092900251,155,,4092900263,213,1.1,4092900259,141,80.8,4092900255,56,Left,4094794893,178,,4092900261,212,55.0,4092900257,140,75.9,963czsr3yecwk4s3p1wby5x3p,A. Barák,,4092900253,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519202041,298,1,1,26,45,4raiad4l2j5lkfaz92pk4osb,1,87.1,76.3,2023-03-12T14:27:32.690Z,2023-03-12T21:31:15Z,4092900393,56,Center,4092900397,141,60.5,4092900399,212,12.8,4094796057,178,,4092900395,140,80.5,4092900401,213,4.1,,,,,,,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
