id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2515331381,203,61,1,25,47,dxq76zcvnokq07cszdx0i6kve,0,70.2,41.3,2023-03-04T17:25:56.072Z,2023-03-05T01:21:51Z,4073914447,178,,4072394967,56,Center,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331433,312,1,1,25,50,e75syeuawg3ql8nwpi3vr2btz,1,28.8,68.1,2023-03-04T17:25:58.829Z,2023-03-05T01:21:57Z,4072395211,213,1.7,4072395207,141,87.3,4072395205,140,26.8,4072395209,212,13.2,4073914699,178,,4072395203,56,Back,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331497,313,1,1,25,53,e75syeuawg3ql8nwpi3vr2btz,1,26.8,87.3,2023-03-04T17:26:01.542Z,2023-03-05T01:22:03Z,4072395593,56,Back,4072395599,212,14.5,4072395601,213,4.1,4073914893,178,,4072395595,140,18.4,4072395597,141,70.4,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331531,314,1,1,25,55,e75syeuawg3ql8nwpi3vr2btz,1,18.4,70.4,2023-03-04T17:26:04.246Z,2023-03-05T01:22:08Z,4072395795,213,5.1,4072395787,56,Back,4072395797,1,,4072395793,212,35.1,4073915113,178,,4072395789,140,30.5,4072395791,141,22.3,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331575,315,1,1,26,1,e75syeuawg3ql8nwpi3vr2btz,1,49,16.3,2023-03-04T17:26:10.309Z,2023-03-05T01:22:13Z,4072396011,212,11.1,4072396005,56,Right,4072396013,213,5.4,4073915365,178,,4072396007,140,55.3,4072396009,141,3.2,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331603,316,1,1,26,4,e75syeuawg3ql8nwpi3vr2btz,1,51.9,3.1,2023-03-04T17:26:12.510Z,2023-03-05T01:22:17Z,4072396133,140,45.2,4073915553,178,,4072396139,213,2.8,4072396131,56,Back,4072396135,141,7.3,4072396137,212,7.6,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331695,317,1,1,26,6,e75syeuawg3ql8nwpi3vr2btz,1,41.6,10,2023-03-04T17:26:14.709Z,2023-03-05T01:22:22Z,4072396493,56,Back,4072396501,212,19.3,4072396503,213,2.1,4072396495,140,32.1,4072396497,141,34.3,4073915763,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331717,318,1,1,26,9,e75syeuawg3ql8nwpi3vr2btz,1,32.1,34.3,2023-03-04T17:26:17.771Z,2023-03-05T01:22:26Z,4072396657,212,25.8,4072396655,141,72.2,4072396659,213,1.6,4072396653,140,31.8,4073916025,178,,4072396651,56,Back,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331747,319,1,1,26,11,e75syeuawg3ql8nwpi3vr2btz,1,31.9,72.3,2023-03-04T17:26:20.334Z,2023-03-05T01:22:30Z,4073916231,178,,4072396787,56,Back,4072396795,213,1.2,4072396791,141,92.4,4072396793,212,14.6,4072396789,140,36.7,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331779,320,1,1,26,14,e75syeuawg3ql8nwpi3vr2btz,1,36.7,92.4,2023-03-04T17:26:22.461Z,2023-03-05T01:22:35Z,4073916423,178,,4072396979,212,18.4,4072396981,213,4.7,4072396977,141,65.3,4072396975,140,36.2,4072396973,56,Back,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331867,321,1,1,26,19,e75syeuawg3ql8nwpi3vr2btz,1,38.5,62,2023-03-04T17:26:28.094Z,2023-03-05T01:22:38Z,4073916555,178,,4072397419,1,,4072397413,141,90.0,4072397407,155,,4072397411,140,93.7,4072397417,213,0.3,4072397415,212,61.0,4072397409,56,Left,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331885,322,1,1,26,26,e75syeuawg3ql8nwpi3vr2btz,1,93.7,90,2023-03-04T17:26:34.524Z,2023-03-05T01:22:45Z,4072397529,213,4.7,4072397523,140,93.7,4072397521,56,Left,4072397527,212,5.1,4072397525,141,82.5,4073916965,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331889,323,1,1,26,27,e75syeuawg3ql8nwpi3vr2btz,1,93.7,82.5,2023-03-04T17:26:35.853Z,2023-03-05T01:22:50Z,4072397561,140,89.6,4072397567,213,2.2,4072397565,212,7.6,4072397563,141,91.7,4072397559,56,Left,4073917263,178,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331911,324,1,1,26,29,e75syeuawg3ql8nwpi3vr2btz,0,89.5,91.7,2023-03-04T17:26:37.646Z,2023-03-05T01:23:02Z,4072397669,56,Center,4072397675,212,27.9,4072397665,2,,4073158407,20,,4072397673,141,51.0,4072397671,140,93.2,4072397677,213,4.9,4073158405,223,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,4073917743,178,,4072397667,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331943,204,12,1,26,30,dxq76zcvnokq07cszdx0i6kve,1,7.5,49.7,2023-03-04T17:26:38.766Z,2023-03-05T01:23:09Z,4073918039,388,,4072397889,56,Back,4072397893,141,21.9,4072397891,140,29.4,4072397897,213,5.6,4072397901,15,,4072397895,212,29.8,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515331979,325,1,1,26,34,e75syeuawg3ql8nwpi3vr2btz,1,64.9,90.8,2023-03-04T17:26:43.133Z,2023-03-05T01:23:13Z,4072398095,56,Left,4072398097,140,73.7,4073918257,178,,4072398103,213,0.3,4072398099,141,95.6,4072398101,212,9.8,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332025,326,1,1,26,40,e75syeuawg3ql8nwpi3vr2btz,1,78.2,70.2,2023-03-04T17:26:48.526Z,2023-03-05T01:32:40Z,4072398345,212,12.0,4072405733,154,,4072398347,213,5.4,4072405731,210,15,4073919635,178,,4072398343,141,56.7,4072398341,140,85.5,4072398339,56,Center,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2515332027,327,15,1,26,41,e75syeuawg3ql8nwpi3vr2btz,1,87,55.7,2023-03-04T17:26:50.282Z,2023-03-05T01:32:41Z,4072398357,22,,4073160751,76,,4072405755,230,97.3,4072405743,55,326,4072405751,146,88.2,4072404311,233,205,4072405739,29,,4072398359,17,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,4073922445,178,,4072405757,231,51.1,4072405747,102,4072405741,154,53.6,,,4072404289,20,,4072405753,147,55.8,4072405749,103,8.3,4072404293,82,4072398361,56,Center,,,,,
2515332015,205,10,1,26,41,dxq76zcvnokq07cszdx0i6kve,1,12.7,43.1,2023-03-04T17:26:50.319Z,2023-03-05T01:24:46Z,4073922633,178,,4072404315,233,327,4072398279,56,Back,4072398277,94,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332031,206,49,1,26,43,dxq76zcvnokq07cszdx0i6kve,1,14.4,19.2,2023-03-04T17:26:51.515Z,2023-03-05T01:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332083,207,1,1,26,44,dxq76zcvnokq07cszdx0i6kve,0,14.4,19.2,2023-03-04T17:26:52.734Z,2023-03-05T01:24:56Z,4072398621,213,0.2,4072398613,56,Center,4073923171,178,,4072398623,1,,4072398619,212,54.2,4072399045,155,,4072398615,140,65.4,4072398617,141,31.5,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332091,328,49,1,26,48,e75syeuawg3ql8nwpi3vr2btz,1,31.4,71,2023-03-04T17:26:57.118Z,2023-03-05T01:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332129,329,1,1,26,48,e75syeuawg3ql8nwpi3vr2btz,0,29.2,69,2023-03-04T17:26:57.208Z,2023-03-05T01:25:07Z,4072398879,140,16.2,4072398885,213,3.7,4073923809,178,,4072398877,56,Back,4072398881,141,57.7,4072398883,212,15.7,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332145,208,3,1,26,51,dxq76zcvnokq07cszdx0i6kve,0,84.6,41.6,2023-03-04T17:26:59.717Z,2023-03-05T01:25:13Z,4072398941,56,Center,4073162413,465,,4073924079,178,,4072398943,286,,4072399071,233,330,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332157,330,7,1,26,51,e75syeuawg3ql8nwpi3vr2btz,1,15.4,58.4,2023-03-04T17:26:59.943Z,2023-03-05T01:25:23Z,4073924545,389,,4073163199,285,,4073573253,233,208,4073163811,385,,4073163195,14,,4073163197,56,Back,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332171,331,49,1,26,52,e75syeuawg3ql8nwpi3vr2btz,1,19.5,61.5,2023-03-04T17:27:00.420Z,2023-03-05T01:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332199,332,1,1,26,55,e75syeuawg3ql8nwpi3vr2btz,1,18.9,53,2023-03-04T17:27:03.542Z,2023-03-05T01:25:32Z,4072399261,140,30.9,4073924865,178,,4072399259,56,Back,4072399263,141,29.9,4072399997,189,,4072399267,213,5.4,4072399265,212,20.1,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332289,333,1,1,26,58,e75syeuawg3ql8nwpi3vr2btz,1,35.4,27.5,2023-03-04T17:27:06.470Z,2023-03-05T01:25:34Z,4073165223,189,,4072399585,213,5.7,4072399579,140,57.6,4072399583,212,28.0,4073924897,178,,4072399581,141,4.6,4072399577,56,Right,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332305,334,1,1,27,0,e75syeuawg3ql8nwpi3vr2btz,1,60,4,2023-03-04T17:27:09.073Z,2023-03-05T01:25:42Z,4072399705,212,21.6,4072399707,213,0.2,4073925065,178,,4072399703,141,9.1,4072399699,56,Right,4072399701,140,80.3,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332311,335,1,1,27,6,e75syeuawg3ql8nwpi3vr2btz,0,92.4,2.6,2023-03-04T17:27:14.735Z,2023-03-05T01:25:50Z,4072399787,233,209,4072399729,2,,4072399735,140,92.6,4072399791,286,,4073166231,224,,4072399739,212,1.4,4073166235,20,,4072399785,236,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,4073925401,178,,4072399737,141,4.7,4072399733,56,4072399741,213,Right,1.4,,,,,,,,,,,,,,,,,,,,
2515332301,209,12,1,27,6,dxq76zcvnokq07cszdx0i6kve,1,3.5,91.8,2023-03-04T17:27:14.740Z,2023-03-05T01:25:55Z,4072399651,56,Back,4073925547,178,,4072399649,185,,4072399819,233,335,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332315,210,6,1,27,7,dxq76zcvnokq07cszdx0i6kve,0,6.6,93.9,2023-03-04T17:27:15.583Z,2023-03-05T01:26:05Z,4072399755,56,Back,4072399901,233,336,4072399757,73,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332335,336,6,1,27,7,e75syeuawg3ql8nwpi3vr2btz,1,93.4,6.1,2023-03-04T17:27:15.583Z,2023-03-05T01:26:05Z,4072399881,56,Right,4072399883,75,,4072399893,233,210,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332473,337,1,1,27,30,e75syeuawg3ql8nwpi3vr2btz,0,99.5,0.5,2023-03-04T17:27:39.021Z,2023-03-05T01:26:40Z,4072400659,140,91.7,4072400663,212,27.2,4072400661,141,38.6,4072400655,224,,4073927245,178,,4072400653,155,,4072400651,6,,4072400649,2,,2fqlri41xq6p924kine7pjr2t,J. Boga,4072400657,56,Center,4072400665,213,1.9,4073167363,20,,,,,,,,,,,,,,,,,,,,,,,,
2515332479,211,12,1,27,32,dxq76zcvnokq07cszdx0i6kve,1,7.7,59.1,2023-03-04T17:27:40.486Z,2023-03-05T01:28:00Z,4072400711,212,30.1,4073929677,388,,4072400705,56,Back,4072400719,15,,4072400713,213,0.5,4072400707,140,32.6,4072400709,141,81.1,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332559,338,1,1,27,37,e75syeuawg3ql8nwpi3vr2btz,1,64.3,10.1,2023-03-04T17:27:46.020Z,2023-03-05T01:28:03Z,4072400999,56,Right,4072401005,212,14.9,4072401007,213,6.0,4072401001,140,77.9,4072401003,141,4.1,4073929731,178,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332553,213,45,1,27,40,dxq76zcvnokq07cszdx0i6kve,0,19.8,91.1,2023-03-04T17:27:48.769Z,2023-03-05T01:28:11Z,4072400979,56,Back,4072400981,285,,4072401177,233,339,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332587,339,3,1,27,40,e75syeuawg3ql8nwpi3vr2btz,1,80.2,8.9,2023-03-04T17:27:48.769Z,2023-03-05T01:28:11Z,4072401115,286,,4073929899,178,,4072401169,233,213,4073168411,464,,4072401113,56,Right,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332593,340,61,1,27,42,e75syeuawg3ql8nwpi3vr2btz,0,79.3,22.4,2023-03-04T17:27:50.734Z,2023-03-05T01:28:16Z,4072401139,56,Center,4073930011,178,,,,,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332597,214,49,1,27,44,dxq76zcvnokq07cszdx0i6kve,1,9.3,70.8,2023-03-04T17:27:52.637Z,2023-03-05T01:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332619,215,1,1,27,44,dxq76zcvnokq07cszdx0i6kve,1,9.3,70.8,2023-03-04T17:27:52.719Z,2023-03-05T01:28:27Z,4072401285,56,Back,4072401287,140,2.8,4073930235,178,,4072401291,212,10.7,4072401293,213,4.0,4072401289,141,58.7,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332661,216,1,1,27,45,dxq76zcvnokq07cszdx0i6kve,0,1.8,59.4,2023-03-04T17:27:53.932Z,2023-03-05T01:28:33Z,4072401553,213,1.3,4072401547,140,9.8,4072401545,56,Back,4072401551,212,28.4,4073930383,178,,4072401549,141,99.3,4072401555,1,,4072401543,157,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332673,341,49,1,27,51,e75syeuawg3ql8nwpi3vr2btz,1,90.1,2.9,2023-03-04T17:27:59.830Z,2023-03-05T01:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332685,342,3,1,27,53,e75syeuawg3ql8nwpi3vr2btz,0,90.5,2.1,2023-03-04T17:28:01.411Z,2023-03-05T01:28:42Z,4072401689,233,217,4072401639,286,,4073930615,178,,4073170529,464,,4072401637,56,Right,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332677,217,7,1,27,53,dxq76zcvnokq07cszdx0i6kve,0,9.5,97.9,2023-03-04T17:28:01.503Z,2023-03-05T01:28:46Z,4072401611,167,,4073170811,385,,4072401613,56,Back,4073930699,178,,4072401681,233,342,4072401615,285,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332679,218,5,1,27,53,dxq76zcvnokq07cszdx0i6kve,1,11.1,101.4,2023-03-04T17:28:01.685Z,2023-03-05T01:28:50Z,4072401833,233,343,4072401617,56,Back,4072401619,347,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332713,343,5,1,27,53,e75syeuawg3ql8nwpi3vr2btz,0,88.9,-1.4,2023-03-04T17:28:01.685Z,2023-03-05T01:28:50Z,4072401775,56,Right,4072401777,347,,4072401817,233,218,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332913,219,43,1,28,16,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T17:28:25.316Z,2023-03-04T17:29:33Z,4072402759,141,94.2,4072402763,213,3.6,4072406033,144,1,4072402761,212,0.9,4072402755,56,Back,4072403167,107,0,4072402757,140,6.2,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332925,220,1,1,28,20,dxq76zcvnokq07cszdx0i6kve,0,13.6,100,2023-03-04T17:28:28.685Z,2023-03-05T01:28:55Z,4072402809,213,6.1,4072406143,1,,4072402803,140,34.4,4072406141,107,,4072402801,56,Back,4072402807,212,22.2,4072402805,141,95.9,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332933,344,8,1,28,21,e75syeuawg3ql8nwpi3vr2btz,1,68.9,6.6,2023-03-04T17:28:30.224Z,2023-03-05T01:29:04Z,4073931025,178,,4073171909,384,,4072402839,56,Right,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332967,221,1,1,28,23,dxq76zcvnokq07cszdx0i6kve,0,23.8,95.7,2023-03-04T17:28:31.854Z,2023-03-05T01:29:28Z,4072403029,212,50.7,4073931559,178,,4072403023,56,Left,4072403021,157,,4072403031,213,0.1,4072403027,141,100.0,4072403025,140,71.9,4072403033,1,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515332969,222,5,1,28,27,dxq76zcvnokq07cszdx0i6kve,0,71.2,101.6,2023-03-04T17:28:36.204Z,2023-03-05T01:29:32Z,4072403037,347,,4072403035,56,Left,4072403409,233,345,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333029,345,5,1,28,27,e75syeuawg3ql8nwpi3vr2btz,1,28.8,-1.6,2023-03-04T17:28:36.204Z,2023-03-05T01:29:32Z,4072403355,233,222,4072403347,347,,4072403345,56,Back,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333077,346,1,1,28,31,e75syeuawg3ql8nwpi3vr2btz,1,31,0,2023-03-04T17:28:39.996Z,2023-03-05T01:29:38Z,4072403549,213,1.9,4072403547,212,19.1,4072403545,141,25.3,4072403543,140,25.9,4072403539,107,,4072403541,56,Back,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333135,347,1,1,28,35,e75syeuawg3ql8nwpi3vr2btz,1,27.6,37.4,2023-03-04T17:28:43.507Z,2023-03-05T01:29:41Z,4072403829,212,23.7,4072403823,56,Back,4072403827,141,71.7,4072403831,213,1.4,4073931815,178,,4072403825,140,31.8,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333189,348,1,1,28,39,e75syeuawg3ql8nwpi3vr2btz,1,35.7,77.1,2023-03-04T17:28:48.332Z,2023-03-05T01:29:44Z,4072404115,56,Back,4072404125,213,4.6,4072404119,140,34.9,4072404123,212,7.3,4073931855,178,,4072404121,141,66.5,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333203,349,1,1,28,44,e75syeuawg3ql8nwpi3vr2btz,1,47.3,68.8,2023-03-04T17:28:52.726Z,2023-03-05T01:29:51Z,4072404183,140,51.6,4072404189,213,1.2,4072404181,56,Left,4073932011,178,,4072404185,141,86.8,4072404187,212,13.0,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333233,350,1,1,28,46,e75syeuawg3ql8nwpi3vr2btz,1,54.7,89.7,2023-03-04T17:28:54.722Z,2023-03-05T01:29:55Z,4072404259,56,Left,4072404263,141,96.0,4072404261,140,61.1,4072404265,212,8.0,4072404267,213,0.6,4073932061,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333257,351,1,1,28,48,e75syeuawg3ql8nwpi3vr2btz,1,61.1,96,2023-03-04T17:28:57.324Z,2023-03-05T01:30:02Z,4072404377,212,13.3,4072404365,56,Left,4072404379,213,3.8,4072404373,141,84.6,4072404369,140,50.8,4073932255,178,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333269,352,1,1,28,50,e75syeuawg3ql8nwpi3vr2btz,1,50.8,84.6,2023-03-04T17:28:59.149Z,2023-03-05T01:30:06Z,4072404451,140,46.3,4072404453,141,69.3,4072404449,56,Back,4072404455,212,11.4,4073932413,178,,4072404457,213,4.3,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333279,353,1,1,28,52,e75syeuawg3ql8nwpi3vr2btz,1,46.3,69.3,2023-03-04T17:29:00.899Z,2023-03-05T01:30:09Z,4072404547,213,3.7,4073932517,178,,4072404535,140,32.4,4072404543,212,17.4,4072404539,141,55.5,4072404533,56,Back,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333339,354,1,1,28,55,e75syeuawg3ql8nwpi3vr2btz,1,34,44.9,2023-03-04T17:29:03.516Z,2023-03-05T01:30:12Z,4072404787,212,20.7,4072404785,141,17.5,4072404789,213,5.2,4073932621,178,,4072404783,140,42.6,4072404781,56,Back,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333365,355,1,1,29,1,e75syeuawg3ql8nwpi3vr2btz,1,60.1,28,2023-03-04T17:29:10.299Z,2023-03-05T01:30:16Z,4072404933,141,40.1,4073932735,178,,4072404931,140,65.4,4072404937,213,1.0,4072404935,212,9.9,4072404929,56,Center,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333373,356,1,1,29,2,e75syeuawg3ql8nwpi3vr2btz,1,65.4,40.1,2023-03-04T17:29:11.267Z,2023-03-05T01:30:20Z,4072405015,213,4.1,4072405009,140,62.9,4072405013,212,4.9,4072405007,56,Center,4072405011,141,34.1,4073932807,178,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333399,357,1,1,29,3,e75syeuawg3ql8nwpi3vr2btz,1,62.9,34.1,2023-03-04T17:29:12.325Z,2023-03-05T01:30:23Z,4072405137,56,Center,4072405145,213,1.5,4072405139,140,66.0,4072405141,141,74.7,4072405143,212,27.8,4073932875,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333425,358,1,1,29,7,e75syeuawg3ql8nwpi3vr2btz,1,71.4,73.8,2023-03-04T17:29:16.139Z,2023-03-05T01:30:27Z,4072405319,212,17.7,4072405311,140,83.4,4072405321,213,0.8,4072405309,56,Left,4072405315,141,92.0,4073932947,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
