id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2446777687,158,1,1,19,11,6tuibxq39fdryu8ou06wcm0q3,1,38.3,29.5,2022-08-15T19:04:24.085Z,2022-08-16T02:16:46Z,3710018163,212,17.3,3710018161,141,53.0,3710018157,56,Back,3710418359,178,,3710018155,155,,3710018165,213,1.2,3710018159,140,44.7,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777695,159,1,1,19,13,6tuibxq39fdryu8ou06wcm0q3,1,45,53,2022-08-15T19:04:25.785Z,2022-08-16T02:16:59Z,3710018213,140,43.7,3710018219,213,4.3,3710018211,56,Back,3710418425,388,,3710018217,212,3.7,3710418401,21,,3710018215,141,47.9,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777709,160,3,1,19,14,6tuibxq39fdryu8ou06wcm0q3,1,45.2,50.2,2022-08-15T19:04:26.670Z,2022-08-16T02:17:04Z,3710018269,286,,3710268571,464,,3710018267,56,Back,3710418457,178,,3710018271,233,186,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777689,186,45,1,19,14,bqbbqm98ud8obe45ds9ohgyrd,0,54.8,49.8,2022-08-15T19:04:26.670Z,2022-08-16T02:17:05Z,3710018175,285,,3710018277,233,160,3710018173,56,Center,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777741,161,1,1,19,19,6tuibxq39fdryu8ou06wcm0q3,1,65.1,60.3,2022-08-15T19:04:31.716Z,2022-08-16T02:17:10Z,3710018457,141,11.0,3710018461,213,5.4,3710018463,1,,3710018455,140,93.5,3710418473,178,,3710018459,212,44.9,3710018453,56,Right,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777755,162,1,1,19,26,6tuibxq39fdryu8ou06wcm0q3,1,91.8,2.5,2022-08-15T19:04:38.846Z,2022-08-16T02:17:13Z,3710018537,140,74.2,3710418485,178,,3710018541,212,18.5,3710018535,56,Right,3710018543,213,3.1,3710018539,141,3.7,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777767,163,1,1,19,28,6tuibxq39fdryu8ou06wcm0q3,1,74.2,3.7,2022-08-15T19:04:41.339Z,2022-08-16T02:17:18Z,3710018597,212,12.6,3710018595,141,21.4,3710018591,56,Center,3710018593,140,77.8,3710418513,178,,3710018599,213,1.3,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777783,164,1,1,19,30,6tuibxq39fdryu8ou06wcm0q3,1,76.2,29.3,2022-08-15T19:04:43.078Z,2022-08-16T02:17:22Z,3710018723,140,81.6,3710018729,213,0.8,3710018721,56,Center,3710418537,178,,3710018727,212,8.0,3710018725,141,37.5,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777785,165,1,1,19,31,6tuibxq39fdryu8ou06wcm0q3,0,80.9,39.2,2022-08-15T19:04:43.731Z,2022-08-16T02:17:27Z,3710018737,140,81.9,3710018743,213,5.5,3710018741,212,1.5,3710018735,56,Center,3710018739,141,37.7,3710418563,178,,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777781,187,61,1,19,31,bqbbqm98ud8obe45ds9ohgyrd,1,18.5,62.5,2022-08-15T19:04:44.073Z,2022-08-16T05:16:03Z,3710418659,21,,3710018719,56,Back,3710418661,178,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777795,188,1,1,19,32,bqbbqm98ud8obe45ds9ohgyrd,1,14.2,71.9,2022-08-15T19:04:45.409Z,2022-08-16T02:18:01Z,3710018805,56,Back,3710021225,140,14.2,3710418703,178,,3710021231,213,4.7,3710021227,141,68.4,3710021229,212,2.4,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777809,189,49,1,19,33,bqbbqm98ud8obe45ds9ohgyrd,1,11.5,64.7,2022-08-15T19:04:46.025Z,2022-08-16T02:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777819,190,1,1,19,33,bqbbqm98ud8obe45ds9ohgyrd,1,11.5,64.7,2022-08-15T19:04:46.053Z,2022-08-16T02:18:10Z,3710018911,213,0.5,3710018903,56,Back,3710018909,212,14.6,3710018907,141,74.1,3710418749,178,,3710018905,140,24.0,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777829,191,1,1,19,36,bqbbqm98ud8obe45ds9ohgyrd,0,24,74.1,2022-08-15T19:04:48.622Z,2022-08-16T02:18:14Z,3710018953,56,Back,3710018959,212,22.3,3710418781,178,,3710018955,140,44.3,3710018961,213,6.0,3710018957,141,64.7,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777831,166,49,1,19,37,6tuibxq39fdryu8ou06wcm0q3,1,57.4,26.9,2022-08-15T19:04:49.916Z,2022-08-16T02:18:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777847,167,1,1,19,39,6tuibxq39fdryu8ou06wcm0q3,1,59.6,25.4,2022-08-15T19:04:52.028Z,2022-08-16T02:18:20Z,3710019087,212,27.9,3710019085,141,66.2,3710418813,178,,3710019089,213,1.5,3710019083,140,62.7,3710019081,56,Center,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777867,168,1,1,19,43,6tuibxq39fdryu8ou06wcm0q3,1,62.8,64.4,2022-08-15T19:04:55.707Z,2022-08-16T02:18:23Z,3710019235,213,4.4,3710019229,140,55.4,3710019227,56,Center,3710418851,178,,3710019233,212,29.8,3710019231,141,22.1,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777879,169,1,1,19,49,6tuibxq39fdryu8ou06wcm0q3,1,72.9,16.6,2022-08-15T19:05:02.107Z,2022-08-16T02:18:28Z,3710019291,140,77.2,3710019293,141,5.2,3710019295,212,9.0,3710019289,56,Right,3710019297,213,5.2,3710418873,178,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777909,170,1,1,19,52,6tuibxq39fdryu8ou06wcm0q3,1,76.2,9.5,2022-08-15T19:05:04.966Z,2022-08-16T02:18:40Z,3710019495,213,1.0,3710019921,210,15,3710019487,141,56.4,3710019923,154,,3710019499,1,,3710019479,56,Center,3710019491,212,38.5,3710019477,155,,m030tubgf3zpgf0axzm7z26t,D. Berardi,3710418889,178,,3710019481,140,96.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2446777915,171,15,1,19,54,6tuibxq39fdryu8ou06wcm0q3,1,96.9,56.4,2022-08-15T19:05:06.997Z,2022-08-16T02:18:41Z,3710019937,102,52.2,3710019929,29,,3710019521,56,Center,3710019927,76,,3710020723,233,192,3710019939,103,16.5,3710418925,389,,3710019931,154,,f2p5457ilcfrtzhe343whhkut,G. Defrel,3710019517,61,,3710019949,147,52.7,3710019941,214,,3710019947,146,99.5,3710019933,55,170,3710019945,328,,3710019943,108,,,3710019573,72,3710019513,22,,,,,,,,,,,,
2446777903,192,10,1,19,54,bqbbqm98ud8obe45ds9ohgyrd,1,0.8,47.8,2022-08-15T19:05:07.401Z,2022-08-16T02:18:46Z,3710269377,377,,3710019453,178,,3710019451,173,,3710019457,56,Back,3710020727,233,171,3710019455,182,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777921,193,52,1,19,55,bqbbqm98ud8obe45ds9ohgyrd,1,2,44.3,2022-08-15T19:05:08.402Z,2022-08-16T02:18:52Z,3710418973,178,,3710269449,377,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777939,194,1,1,19,57,bqbbqm98ud8obe45ds9ohgyrd,1,8.1,38.6,2022-08-15T19:05:10.253Z,2022-08-16T02:19:02Z,3710019663,287,,3710419015,178,,3710019631,56,Back,3710019639,213,5.7,3710019633,140,37.8,3710019637,212,38.5,3710024339,189,,3710019635,141,5.3,3o573dblmfc1o3wkkt2nva8k5,M. Perin,3710019629,123,,3710019641,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777971,195,1,1,20,3,bqbbqm98ud8obe45ds9ohgyrd,1,37.8,5.3,2022-08-15T19:05:15.814Z,2022-08-16T02:19:06Z,3710019867,141,28.6,3710019865,140,34.9,3710419037,178,,3710019871,213,1.8,3710019861,56,Back,3710019869,212,16.1,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446777985,196,1,1,20,5,bqbbqm98ud8obe45ds9ohgyrd,1,34.9,26.6,2022-08-15T19:05:18.262Z,2022-08-16T02:19:09Z,3710019989,213,4.9,3710019983,140,38.0,3710419051,178,,3710019981,56,Back,3710019985,141,6.5,3710019987,212,14.1,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778031,197,1,1,20,8,bqbbqm98ud8obe45ds9ohgyrd,1,38,6.5,2022-08-15T19:05:20.821Z,2022-08-16T02:19:12Z,3710020213,56,Back,3710020219,212,16.8,3710419067,178,,3710020221,213,1.6,3710020215,140,36.8,3710020217,141,31.1,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778077,198,1,1,20,13,bqbbqm98ud8obe45ds9ohgyrd,1,36.8,31.1,2022-08-15T19:05:25.645Z,2022-08-16T02:19:17Z,3710020483,141,75.9,3710020481,140,31.4,3710020479,56,Back,3710020491,213,1.8,3710419087,178,,3710020487,212,31.0,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778107,199,1,1,20,18,bqbbqm98ud8obe45ds9ohgyrd,1,33.5,72.6,2022-08-15T19:05:31.142Z,2022-08-16T02:19:21Z,3710020667,141,38.3,3710419113,178,,3710020665,140,32.0,3710020671,213,4.6,3710020663,56,Back,3710020669,212,23.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778123,200,1,1,20,22,bqbbqm98ud8obe45ds9ohgyrd,1,34,35.6,2022-08-15T19:05:35.292Z,2022-08-16T02:19:25Z,3710020747,56,Back,3710419145,178,,3710020753,212,19.8,3710020751,141,64.7,3710020755,213,1.5,3710020749,140,35.1,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778147,201,1,1,20,26,bqbbqm98ud8obe45ds9ohgyrd,1,35.1,64.7,2022-08-15T19:05:39.205Z,2022-08-16T02:19:29Z,3710020897,213,6.2,3710419155,178,,3710020895,212,30.0,3710020889,56,Center,3710020891,140,63.6,3710020893,141,61.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778155,202,1,1,20,28,bqbbqm98ud8obe45ds9ohgyrd,0,63.6,61.4,2022-08-15T19:05:41.150Z,2022-08-16T02:19:34Z,3710020937,213,0.1,3710020935,212,9.2,3710020929,56,Center,3710020931,140,72.3,3710419171,178,,3710020933,141,62.9,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778161,172,8,1,20,28,6tuibxq39fdryu8ou06wcm0q3,1,32.2,29.5,2022-08-15T19:05:41.465Z,2022-08-16T02:19:37Z,3710020957,56,Back,3710269651,385,,3710419187,178,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778169,173,49,1,20,29,6tuibxq39fdryu8ou06wcm0q3,1,44.8,28.9,2022-08-15T19:05:42.298Z,2022-08-16T02:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778199,174,1,1,20,30,6tuibxq39fdryu8ou06wcm0q3,1,44.8,28.9,2022-08-15T19:05:43.049Z,2022-08-16T02:19:50Z,3710021179,140,60.3,3710021185,213,5.4,3710419225,178,,3710021177,56,Right,3710021183,212,24.2,3710021181,141,2.5,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778229,175,1,1,20,36,6tuibxq39fdryu8ou06wcm0q3,1,70.1,18.8,2022-08-15T19:05:49.008Z,2022-08-16T02:20:04Z,3710419239,178,,3710021617,210,15,3710021355,56,Center,3710021361,212,14.1,3710021357,140,73.1,3710021359,141,39.0,3710021365,213,1.3,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2446778233,176,15,1,20,39,6tuibxq39fdryu8ou06wcm0q3,1,73.8,42.1,2022-08-15T19:05:51.818Z,2022-08-16T02:20:04Z,3710021621,29,,3710021629,103,5.1,3710021627,102,46.6,3710021631,215,,3710021379,18,,3710269859,80,,3710021377,22,,3710021509,72,,f2p5457ilcfrtzhe343whhkut,G. Defrel,3710419287,178,,3710021623,55,175,3710021661,233,203,3710021633,146,98.8,3710021635,147,49.8,3710021381,56,Center,,,,,,,,,,,,,,,,,,,,
2446778245,203,10,1,20,40,bqbbqm98ud8obe45ds9ohgyrd,1,1.2,53.1,2022-08-15T19:05:52.639Z,2022-08-16T02:20:09Z,3710021433,182,,3710021551,174,,3710021553,179,,3710021559,233,176,3710021435,56,Back,3710269917,376,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778249,204,52,1,20,42,bqbbqm98ud8obe45ds9ohgyrd,1,5,49.7,2022-08-15T19:05:55.254Z,2022-08-16T02:47:29Z,3710428219,178,,3710270013,376,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778383,205,1,1,21,2,bqbbqm98ud8obe45ds9ohgyrd,1,12,45.1,2022-08-15T19:06:15.071Z,2022-08-16T02:20:47Z,3710023759,189,,3710022255,213,0.9,3710022245,123,,3710022247,56,Back,3710022249,140,23.4,3710022251,141,67.7,3710022253,212,19.5,3710419465,178,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778387,206,1,1,21,7,bqbbqm98ud8obe45ds9ohgyrd,0,23.4,67.7,2022-08-15T19:06:19.942Z,2022-08-16T02:20:40Z,3710022287,213,5.3,3710022285,212,18.4,3710022279,56,Back,3710022281,140,33.5,3710419443,178,,3710022283,141,45.5,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446823555,738,51,1,21,7,bqbbqm98ud8obe45ds9ohgyrd,1,27.5,66.3,2022-08-15T19:06:19.983Z,2022-08-16T02:20:55Z,3710270207,169,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446852471,1033,67,1,21,8,6tuibxq39fdryu8ou06wcm0q3,1,69.8,59.3,2022-08-15T19:06:21.178Z,2022-08-16T03:23:05Z,3710428415,233,864,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446852469,864,67,1,21,8,bqbbqm98ud8obe45ds9ohgyrd,0,30.2,40.7,2022-08-15T19:06:21.179Z,2022-08-16T02:48:05Z,3710428423,233,1033,,,,,,,,,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778395,177,8,1,21,8,6tuibxq39fdryu8ou06wcm0q3,1,69.7,59.3,2022-08-15T19:06:21.190Z,2022-08-16T03:23:06Z,3710270237,383,,3710022307,56,Center,3710419531,178,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778399,178,49,1,21,10,6tuibxq39fdryu8ou06wcm0q3,1,76.5,53.9,2022-08-15T19:06:22.686Z,2022-08-16T02:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778403,179,15,1,21,11,6tuibxq39fdryu8ou06wcm0q3,1,79.7,55.5,2022-08-15T19:06:23.793Z,2022-08-16T02:21:09Z,3710025345,230,92.9,3710025333,102,50.1,3710022349,56,Center,3710023791,72,,3710022347,18,,3710419561,178,,3710025335,103,19,3710025343,147,55.1,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,3710025331,78,,3710025339,458,,3710025337,215,,3710025347,231,53.1,3710025341,146,81.4,3710025377,233,207,3710023795,82,,,3710022345,22,,,,,,,,,,,,,,
2446778419,207,10,1,21,11,bqbbqm98ud8obe45ds9ohgyrd,1,17.9,45.2,2022-08-15T19:06:23.839Z,2022-08-16T02:21:12Z,3710023851,233,179,3710022427,94,,3710419577,178,,3710022429,56,Back,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778447,180,1,1,21,15,6tuibxq39fdryu8ou06wcm0q3,0,71.7,49,2022-08-15T19:06:28.128Z,2022-08-16T02:21:18Z,3710022599,233,208,3710022597,236,,3710022541,213,5.6,3710022535,140,73.5,3710022533,56,Center,3710022539,212,2.4,3710022537,141,46.9,3710419593,178,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,3710022603,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778459,208,74,1,21,15,bqbbqm98ud8obe45ds9ohgyrd,1,24,58.8,2022-08-15T19:06:28.236Z,2022-08-16T02:21:23Z,3710022605,233,180,3710022595,285,,3710022593,56,Back,3710419613,178,,,,,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778475,181,1,1,21,19,6tuibxq39fdryu8ou06wcm0q3,1,67.9,52.5,2022-08-15T19:06:31.738Z,2022-08-16T02:21:26Z,3710022679,140,51.9,3710022685,213,2.8,3710022683,212,18.0,3710022681,141,61.8,3710022677,56,Center,3710419625,178,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778499,182,1,1,21,21,6tuibxq39fdryu8ou06wcm0q3,1,52,61.8,2022-08-15T19:06:34.385Z,2022-08-16T02:21:30Z,3710022803,56,Center,3710022809,212,22.2,3710022811,213,4.8,3710419637,178,,3710022805,140,53.3,3710022807,141,29.2,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778505,183,1,1,21,25,6tuibxq39fdryu8ou06wcm0q3,1,59.4,26,2022-08-15T19:06:38.070Z,2022-08-16T02:21:37Z,3710022839,141,5.2,3710022843,213,5.0,3710022835,56,Right,3710022841,212,14.7,3710419655,178,,3710022837,140,63.3,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778525,184,1,1,21,27,6tuibxq39fdryu8ou06wcm0q3,1,63.3,5.2,2022-08-15T19:06:40.472Z,2022-08-16T02:21:41Z,3710022963,213,0.3,3710022961,212,33.0,3710022957,140,93.7,3710022955,56,Right,3710022965,1,,3710022959,141,17.5,3710419667,178,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778529,185,3,1,21,31,6tuibxq39fdryu8ou06wcm0q3,0,93.1,18.9,2022-08-15T19:06:43.639Z,2022-08-16T02:21:50Z,3710270599,465,,3710419699,178,,3710023039,233,209,3710022981,56,Right,3710022983,286,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778537,209,7,1,21,31,bqbbqm98ud8obe45ds9ohgyrd,1,6.9,81.1,2022-08-15T19:06:43.753Z,2022-08-16T02:21:54Z,3710023019,285,,3710023031,233,185,3710419717,178,,3710270649,383,,3710023017,56,Back,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778541,210,49,1,21,31,bqbbqm98ud8obe45ds9ohgyrd,1,6.9,82.7,2022-08-15T19:06:44.549Z,2022-08-16T02:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778559,211,1,1,21,33,bqbbqm98ud8obe45ds9ohgyrd,1,6.3,82.8,2022-08-15T19:06:46.070Z,2022-08-16T02:22:02Z,3710023143,141,82.8,3710023141,140,13.6,3710023147,213,0,3710023139,56,Back,3710419759,178,,3710023145,212,7.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778575,212,1,1,21,37,bqbbqm98ud8obe45ds9ohgyrd,0,12.1,90.8,2022-08-15T19:06:49.789Z,2022-08-16T02:22:06Z,3710023199,56,Back,3710023205,212,30.6,3710023207,213,6.2,3710023203,141,88.8,3710023201,140,41.2,3710419773,178,,3710023197,155,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778581,186,49,1,21,38,6tuibxq39fdryu8ou06wcm0q3,1,59.4,11,2022-08-15T19:06:51.171Z,2022-08-16T02:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778607,187,1,1,21,38,6tuibxq39fdryu8ou06wcm0q3,1,59.4,11,2022-08-15T19:06:51.215Z,2022-08-16T02:22:20Z,3710023339,140,70.5,3710419837,178,,3710023345,213,0.2,3710023343,212,11.9,3710023341,141,14.2,3710023781,210,13,3710023337,56,Right,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2446778609,188,13,1,21,41,6tuibxq39fdryu8ou06wcm0q3,1,71.2,28.3,2022-08-15T19:06:54.347Z,2022-08-16T02:22:21Z,3710023827,231,46.4,3710023815,55,187,3710023823,215,,3710023821,103,31.9,3710023355,56,Center,3710270843,120,,3710270841,72,,3710023819,102,95.3,m030tubgf3zpgf0axzm7z26t,D. Berardi,3710023825,230,97.5,3710023813,29,,3710023809,73,,3710023351,22,,3710419853,178,,3710027553,18,,,,,,,,,,,,,,,,,,,,,
2446778633,189,5,1,21,44,6tuibxq39fdryu8ou06wcm0q3,0,101.1,67.6,2022-08-15T19:06:57.496Z,2022-08-16T02:22:32Z,3710023549,233,213,3710023487,346,,3710023485,56,Center,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778639,213,5,1,21,44,bqbbqm98ud8obe45ds9ohgyrd,1,-1.1,32.4,2022-08-15T19:06:57.496Z,2022-08-16T02:22:32Z,3710023529,233,189,3710023515,346,,3710023513,56,Back,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446778875,190,27,1,21,45,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T19:06:57.631Z,2022-08-16T02:23:33Z,3710024931,233,214,3710024887,201,,3710024889,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
