id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526452605,307,1,1,25,14,e75syeuawg3ql8nwpi3vr2btz,1,75.8,94,2023-04-01T13:25:26.109Z,2023-04-01T20:19:21Z,4154752933,178,,4152114323,141,63.1,4152114327,213,4.5,4152114325,212,21.7,4152114321,140,70.5,4152114319,56,Center,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452615,308,1,1,25,17,e75syeuawg3ql8nwpi3vr2btz,0,71.7,55.1,2023-04-01T13:25:29.286Z,2023-04-01T20:19:25Z,4154753163,178,,4152114383,213,5.4,4152114377,140,78.3,4152114379,141,41.8,4152114381,212,11.4,4152114375,56,Center,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452617,212,49,1,25,18,af91jdcs6x0bqkmdb78rokod2,1,23.8,57.7,2023-04-01T13:25:29.892Z,2023-04-01T20:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452655,213,1,1,25,19,af91jdcs6x0bqkmdb78rokod2,1,26.3,51.6,2023-04-01T13:25:31.348Z,2023-04-01T20:19:30Z,4152114609,212,15.5,4154753631,178,,4152114603,56,Back,4152114607,141,29.8,4152114605,140,30.6,4152114611,213,5.0,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452685,214,1,1,25,22,af91jdcs6x0bqkmdb78rokod2,1,32.4,20.6,2023-04-01T13:25:34.618Z,2023-04-01T20:19:35Z,4152114735,140,26.3,4152114737,141,7.9,4152114733,56,Back,4152114739,212,10.8,4154754033,178,,4152114741,213,4.1,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452707,215,1,1,25,24,af91jdcs6x0bqkmdb78rokod2,1,27.2,6.2,2023-04-01T13:25:36.582Z,2023-04-01T20:19:40Z,4152114865,141,6.9,4152114861,56,Back,4152114869,213,0.0,4152114867,212,11.0,4154754357,178,,4152114863,140,37.7,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452733,216,1,1,25,27,af91jdcs6x0bqkmdb78rokod2,1,30.6,3.7,2023-04-01T13:25:39.341Z,2023-04-01T20:19:43Z,4152115035,56,Back,4152115039,141,16.2,4152115037,140,17.6,4152115041,212,16.1,4154754543,178,,4152115043,213,2.6,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452745,217,1,1,25,30,af91jdcs6x0bqkmdb78rokod2,1,14.9,20,2023-04-01T13:25:42.100Z,2023-04-01T20:19:45Z,4152115111,140,3.3,4152115115,212,19.1,4152115117,213,2.3,4152115113,141,41.6,4152115109,56,Back,4154754833,178,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452797,218,1,1,25,31,af91jdcs6x0bqkmdb78rokod2,0,3.6,41.5,2023-04-01T13:25:43.324Z,2023-04-01T20:19:49Z,4154755141,178,,4152115389,56,Back,4152115387,157,,4152115393,141,27.6,4152115397,213,6.1,4152115399,1,,4152115391,140,46.6,4152115395,212,46.1,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452837,309,1,1,25,35,e75syeuawg3ql8nwpi3vr2btz,1,54.8,68.6,2023-04-01T13:25:47.275Z,2023-04-01T20:19:52Z,4152115625,141,60.8,4154755449,388,,4152115621,56,Center,4152115619,3,,4152115629,213,5.9,4152115623,140,67.5,4152115627,212,14.4,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452839,310,44,1,25,37,e75syeuawg3ql8nwpi3vr2btz,1,67.8,62.2,2023-04-01T13:25:48.960Z,2023-04-01T21:08:48Z,4152115685,233,219,4152115641,56,Center,4152115643,286,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452845,219,44,1,25,37,af91jdcs6x0bqkmdb78rokod2,0,32.2,37.8,2023-04-01T13:25:48.961Z,2023-04-01T20:19:56Z,4152115669,56,Back,4152115671,285,,4152115727,233,310,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452861,311,1,1,25,37,e75syeuawg3ql8nwpi3vr2btz,0,65.4,61.6,2023-04-01T13:25:49.022Z,2023-04-01T21:08:49Z,4152115751,212,21.1,4152115747,141,54.2,4152115731,3,,4154755877,388,,4152115743,140,84.9,4152115757,213,6.0,4152115735,168,,4152115739,56,Center,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452867,220,52,1,25,41,af91jdcs6x0bqkmdb78rokod2,1,13.9,42.7,2023-04-01T13:25:53.049Z,2023-04-01T20:20:02Z,4154756217,178,,4153520557,377,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452969,221,1,1,25,47,af91jdcs6x0bqkmdb78rokod2,1,9.2,42.7,2023-04-01T13:25:59.044Z,2023-04-01T20:20:05Z,4152116293,140,11.8,4152116297,212,14.1,4152116299,213,1.4,4152116291,56,Back,4152116295,141,63.0,4152116289,123,,4154756551,178,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526452993,222,1,1,25,50,af91jdcs6x0bqkmdb78rokod2,1,11.7,60.4,2023-04-01T13:26:02.235Z,2023-04-01T20:20:08Z,4152116505,213,4.4,4152116501,141,40.0,4154756793,178,,4152116497,56,Back,4152116499,140,8.1,4152116503,212,14.4,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453013,223,1,1,25,53,af91jdcs6x0bqkmdb78rokod2,1,11.4,38.2,2023-04-01T13:26:05.795Z,2023-04-01T20:20:12Z,4154757035,178,,4152116639,155,,4152116645,141,49.7,4152116651,1,,4152116641,56,Center,4152116649,213,0.2,4152116647,212,47.5,4152116643,140,56.0,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453023,224,1,1,25,56,af91jdcs6x0bqkmdb78rokod2,0,57,49.9,2023-04-01T13:26:08.508Z,2023-04-01T20:20:18Z,4152116693,168,,4154757405,388,,4152116697,140,63.5,4152116703,213,6.2,4152116699,141,49.1,4152116691,3,,4152116701,212,6.8,4152116695,56,Center,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453055,313,49,1,25,57,e75syeuawg3ql8nwpi3vr2btz,1,39,65.3,2023-04-01T13:26:09.094Z,2023-04-01T21:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453089,314,1,1,26,1,e75syeuawg3ql8nwpi3vr2btz,1,40.9,67.7,2023-04-01T13:26:13.801Z,2023-04-01T20:20:23Z,4152117049,140,41.4,4152117053,212,15.2,4152117047,56,Back,4152117051,141,90.1,4152117055,213,1.5,4154757677,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453097,315,1,1,26,3,e75syeuawg3ql8nwpi3vr2btz,1,41.4,90.1,2023-04-01T13:26:15.674Z,2023-04-01T20:20:25Z,4152117103,213,4.9,4152117099,141,77.3,4152117097,140,43.1,4154757789,178,,4152117095,56,Back,4152117101,212,8.9,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453113,316,1,1,26,4,e75syeuawg3ql8nwpi3vr2btz,1,43.2,77.3,2023-04-01T13:26:16.611Z,2023-04-01T20:20:29Z,4154758111,178,,4152117187,213,2.1,4152117183,141,93.7,4152117179,56,Back,4152117181,140,37.6,4152117185,212,12.6,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453137,317,1,1,26,5,e75syeuawg3ql8nwpi3vr2btz,1,37.6,93.7,2023-04-01T13:26:17.831Z,2023-04-01T20:20:32Z,4152117309,56,Back,4152117317,213,4.1,4152117313,141,78.6,4152117315,212,12.2,4154758367,178,,4152117311,140,31.3,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453153,318,1,1,26,8,e75syeuawg3ql8nwpi3vr2btz,1,31.1,79,2023-04-01T13:26:19.842Z,2023-04-01T20:20:36Z,4152117415,213,4.3,4154758777,178,,4152117411,141,58.6,4152117409,140,24.6,4152117407,56,Back,4152117413,212,15.5,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453173,319,1,1,26,10,e75syeuawg3ql8nwpi3vr2btz,1,24.6,58.6,2023-04-01T13:26:22.129Z,2023-04-01T20:20:38Z,4152117547,140,22.6,4154759029,178,,4152117553,213,4.6,4152117549,141,30.4,4152117545,56,Back,4152117551,212,19.3,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453209,320,1,1,26,12,e75syeuawg3ql8nwpi3vr2btz,1,22.6,30.4,2023-04-01T13:26:23.890Z,2023-04-01T20:20:40Z,4152117723,213,4.9,4152117715,56,Back,4152117719,141,6.1,4154759249,178,,4152117721,212,16.9,4152117717,140,26.1,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453229,321,1,1,26,14,e75syeuawg3ql8nwpi3vr2btz,1,26.5,5.3,2023-04-01T13:26:26.298Z,2023-04-01T20:20:45Z,4152117849,212,10.0,4152117847,141,4.1,4152117843,56,Back,4152117845,140,36.0,4152117851,213,6.2,4154759501,178,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453233,322,61,1,26,15,e75syeuawg3ql8nwpi3vr2btz,0,36,4.1,2023-04-01T13:26:27.466Z,2023-04-01T20:20:53Z,4152117859,56,Back,4154760263,388,,,,,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453255,225,5,1,26,18,af91jdcs6x0bqkmdb78rokod2,1,58.6,101.6,2023-04-01T13:26:29.845Z,2023-04-01T20:20:54Z,4152117953,233,323,4152117947,347,,4152117945,56,Left,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453245,323,5,1,26,18,e75syeuawg3ql8nwpi3vr2btz,0,41.4,-1.6,2023-04-01T13:26:29.845Z,2023-04-01T20:20:54Z,4152117895,347,,4152117983,233,225,4152117891,56,Back,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453487,226,1,1,26,33,af91jdcs6x0bqkmdb78rokod2,0,64.5,100,2023-04-01T13:26:45.747Z,2023-04-01T20:20:59Z,4152119203,141,75.4,4152119199,56,Center,4152119207,213,5.5,4152119209,1,,4152119197,107,,4152119201,140,82.2,4152119205,212,25.5,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453527,324,1,1,26,35,e75syeuawg3ql8nwpi3vr2btz,1,17.7,27.4,2023-04-01T13:26:47.536Z,2023-04-01T20:21:03Z,4154761303,388,,4152119375,56,Back,4152119381,212,15.6,4152119379,141,8.2,4152119383,213,4.1,4152119373,3,,4152119377,140,9.5,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453553,325,1,1,26,38,e75syeuawg3ql8nwpi3vr2btz,1,9.5,8.2,2023-04-01T13:26:50.164Z,2023-04-01T20:21:15Z,4152119501,212,8.3,4152119495,56,Back,4152119503,213,6.0,4152119499,141,5.3,4152119497,140,17.2,4152119493,3,,4154762565,178,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453557,326,49,1,26,39,e75syeuawg3ql8nwpi3vr2btz,1,17.2,5.3,2023-04-01T13:26:51.443Z,2023-04-01T20:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453607,327,1,1,26,40,e75syeuawg3ql8nwpi3vr2btz,1,20,3.2,2023-04-01T13:26:52.361Z,2023-04-01T20:21:23Z,4152119759,213,0.7,4152119749,155,,4152119753,140,28.2,4154763275,178,,4152119757,212,11.2,4152119755,141,13.7,4152119751,56,Back,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453633,328,1,1,26,42,e75syeuawg3ql8nwpi3vr2btz,1,28.2,13.7,2023-04-01T13:26:54.779Z,2023-04-01T20:21:28Z,4152119887,212,14.1,4152119877,56,Back,4152119883,141,19.1,4154763617,178,,4152119889,213,0.3,4152119881,140,41.2,4152119875,155,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453719,329,1,1,26,44,e75syeuawg3ql8nwpi3vr2btz,1,41.2,19.1,2023-04-01T13:26:55.953Z,2023-04-01T20:21:30Z,4154763943,178,,4152120345,140,53.8,4152120351,213,5.7,4152120347,141,5.1,4152120343,56,Right,4152120349,212,16.3,,,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453727,330,3,1,26,49,e75syeuawg3ql8nwpi3vr2btz,0,71.5,8.9,2023-04-01T13:27:01.659Z,2023-04-01T20:21:34Z,4152120373,286,,4153533257,465,,4152120683,233,227,4152120369,56,Right,4154764215,178,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453769,227,7,1,26,50,af91jdcs6x0bqkmdb78rokod2,1,28.5,91.1,2023-04-01T13:27:01.840Z,2023-04-01T20:21:37Z,4154764497,178,,4153533511,384,,4152120605,285,,4152120673,233,330,4152120603,56,Back,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453773,228,4,1,26,52,af91jdcs6x0bqkmdb78rokod2,1,25.9,87.6,2023-04-01T13:27:04.144Z,2023-04-01T20:21:40Z,4152120723,233,331,4152120627,152,,4152120635,285,,4152120623,13,,4152120631,265,,4152120625,56,Back,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526453759,331,4,1,26,52,e75syeuawg3ql8nwpi3vr2btz,0,74.1,12.4,2023-04-01T13:27:04.145Z,2023-04-01T20:21:40Z,4152120559,265,,4152120755,233,228,4152120553,13,,4152120557,152,,4152120555,56,Right,4152120561,286,,4154764779,178,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454033,229,1,1,27,8,af91jdcs6x0bqkmdb78rokod2,1,30.3,87.8,2023-04-01T13:27:20.190Z,2023-04-01T20:21:42Z,4152122003,5,,4152122015,213,5.0,4154764999,178,,4152122009,140,32.9,4152122013,212,9.1,4152122007,56,Back,4152122005,152,,4152122011,141,75.0,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,4152125359,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455119,242,1,1,27,10,af91jdcs6x0bqkmdb78rokod2,1,30.5,77.5,2023-04-01T13:27:22.195Z,2023-04-01T20:21:44Z,4154765171,178,,4152128261,213,0.1,4152128387,189,,4152128255,140,42.6,4152128257,141,80.0,4152128253,56,Back,4152128259,212,12.8,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454041,230,1,1,27,11,af91jdcs6x0bqkmdb78rokod2,1,39.2,76.1,2023-04-01T13:27:23.366Z,2023-04-01T20:21:50Z,4152122081,212,8.3,4152122075,56,Back,4152122077,140,39.3,4152122083,213,1.6,4154765595,178,,4152122079,141,88.3,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454055,231,1,1,27,12,af91jdcs6x0bqkmdb78rokod2,1,40.6,90.6,2023-04-01T13:27:23.985Z,2023-04-01T20:21:54Z,4152122175,212,9.0,4152122171,140,45.1,4152122177,213,5.3,4152122173,141,79.4,4152122169,56,Back,4154765859,178,,4152122165,155,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454061,232,1,1,27,14,af91jdcs6x0bqkmdb78rokod2,0,44.3,79.6,2023-04-01T13:27:26.693Z,2023-04-01T20:22:03Z,4152122193,3,,4152122197,140,57.6,4152122199,141,74.6,4154766719,178,,4152122203,213,6.0,4152122195,56,Center,4152122201,212,14.4,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454071,332,1,1,27,16,e75syeuawg3ql8nwpi3vr2btz,1,41.2,29,2023-04-01T13:27:28.554Z,2023-04-01T20:22:09Z,4154767197,388,,4152122249,141,16.9,4152122253,213,3.7,4152122243,3,,4152122247,140,27.6,4152122251,212,16.5,4152122245,56,Back,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454077,333,49,1,27,18,e75syeuawg3ql8nwpi3vr2btz,1,27.4,16.7,2023-04-01T13:27:30.523Z,2023-04-01T20:22:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454103,334,1,1,27,18,e75syeuawg3ql8nwpi3vr2btz,0,26.7,16.5,2023-04-01T13:27:30.754Z,2023-04-01T20:22:15Z,4152122365,157,,4152122369,140,47.5,4152122367,56,Back,4152122373,212,22.0,4152122377,1,,4154767611,178,,4152122375,213,6.2,4152122371,141,13.1,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454099,233,49,1,27,20,af91jdcs6x0bqkmdb78rokod2,1,52.9,83.2,2023-04-01T13:27:31.975Z,2023-04-01T20:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454135,234,1,1,27,22,af91jdcs6x0bqkmdb78rokod2,0,60.8,93.1,2023-04-01T13:27:34.687Z,2023-04-01T20:22:21Z,4152122693,286,,4154768023,178,,4152122555,141,91.3,4152122685,233,335,4152122551,56,Left,4152122559,213,5.8,4152122557,212,2.6,4152122683,236,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4152122553,140,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454153,335,74,1,27,22,e75syeuawg3ql8nwpi3vr2btz,1,38.1,8.4,2023-04-01T13:27:34.717Z,2023-04-01T20:22:24Z,4152122631,56,Back,4152122711,233,234,4152122633,285,,4154768331,178,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454169,235,5,1,27,24,af91jdcs6x0bqkmdb78rokod2,1,66,101.4,2023-04-01T13:27:36.761Z,2023-04-01T20:22:25Z,4152122729,347,,4152122727,56,Left,4152122735,233,336,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454161,336,5,1,27,24,e75syeuawg3ql8nwpi3vr2btz,0,34,-1.4,2023-04-01T13:27:36.761Z,2023-04-01T20:22:26Z,4152122653,56,Back,4152122743,233,235,4152122655,347,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454293,236,1,1,27,34,af91jdcs6x0bqkmdb78rokod2,1,67.8,100,2023-04-01T13:27:46.604Z,2023-04-01T20:22:29Z,4152123465,212,8.2,4152123461,140,67.0,4152123459,56,Left,4152123457,107,,4152123463,141,88.7,4152123467,213,4.6,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454299,237,1,1,27,35,af91jdcs6x0bqkmdb78rokod2,1,67,88.7,2023-04-01T13:27:47.547Z,2023-04-01T20:22:49Z,4154770221,388,,4152123517,213,1.0,4152123507,140,70.4,4152123505,56,Left,4152123515,212,6.6,4152123511,141,96.9,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454303,238,1,1,27,37,af91jdcs6x0bqkmdb78rokod2,1,70.8,96,2023-04-01T13:27:49.167Z,2023-04-01T20:22:55Z,4154770767,178,,4152123543,213,3.8,4152123541,212,6.0,4152123537,140,66.3,4152123539,141,90.6,4152123535,56,Left,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454313,239,1,1,27,38,af91jdcs6x0bqkmdb78rokod2,0,66.3,90.6,2023-04-01T13:27:49.959Z,2023-04-01T20:22:58Z,4152123605,212,11.8,4152123601,140,75.6,4152123599,56,Left,4152123603,141,80.8,4152123607,213,5.7,4154771095,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454321,337,8,1,27,39,e75syeuawg3ql8nwpi3vr2btz,1,27.6,18.4,2023-04-01T13:27:51.009Z,2023-04-01T20:23:03Z,4152123655,56,Back,4154771525,178,,4153545371,385,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454323,240,61,1,27,39,af91jdcs6x0bqkmdb78rokod2,1,72.7,82.4,2023-04-01T13:27:51.174Z,2023-04-01T20:23:10Z,4152123659,56,Left,4154772133,178,,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454329,338,49,1,27,40,e75syeuawg3ql8nwpi3vr2btz,1,27.6,17.6,2023-04-01T13:27:52.235Z,2023-04-01T20:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454345,339,1,1,27,40,e75syeuawg3ql8nwpi3vr2btz,1,27.6,17.6,2023-04-01T13:27:52.635Z,2023-04-01T20:23:17Z,4154772539,178,,4152123789,56,Back,4152123797,213,4.0,4152123793,141,10.6,4152123795,212,6.5,4152123791,140,23.4,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454357,340,1,1,27,41,e75syeuawg3ql8nwpi3vr2btz,1,22.8,10.2,2023-04-01T13:27:53.275Z,2023-04-01T20:23:20Z,4152123863,213,6.2,4152123857,140,33.0,4152123859,141,8.5,4154772903,178,,4152123861,212,10.8,4152123855,56,Back,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
