id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2461420635,228,1,1,22,52,7gnly6999wao1xarwct4p8fe9,1,41.5,69.6,2022-09-17T19:11:34.947Z,2022-09-17T23:26:59Z,3787799677,140,61.8,3787799679,141,95.0,3787799675,56,Left,3787799681,212,27.4,3787799683,213,0.7,3788400725,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420667,229,1,1,22,56,7gnly6999wao1xarwct4p8fe9,1,64.4,96.2,2022-09-17T19:11:38.519Z,2022-09-17T23:27:04Z,3787799877,212,21.3,3787799879,213,4.3,3788400965,178,,3787799875,141,67.2,3787799871,56,Center,3787799873,140,56.8,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420701,230,1,1,22,58,7gnly6999wao1xarwct4p8fe9,1,56.8,67.2,2022-09-17T19:11:41.026Z,2022-09-17T23:27:08Z,3787800103,140,55.5,3787800101,56,Center,3788401073,178,,3787800105,141,55.7,3787800109,213,4.5,3787800107,212,7.9,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420733,231,1,1,23,1,7gnly6999wao1xarwct4p8fe9,1,54.3,53,2022-09-17T19:11:43.639Z,2022-09-17T23:27:10Z,3787800285,213,5.0,3787800281,141,5.5,3787800283,212,34.0,3787800287,1,,3787800277,56,Right,3787800279,140,64.5,3788401191,178,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420785,232,1,1,23,4,7gnly6999wao1xarwct4p8fe9,1,64.6,5,2022-09-17T19:11:47.369Z,2022-09-17T23:27:13Z,3787800553,56,Center,3788401273,178,,3787800555,140,73.9,3787800557,141,29.3,3787800559,212,19.2,3787800561,213,1.0,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461544331,1416,67,1,23,5,7gnly6999wao1xarwct4p8fe9,1,73.9,30.3,2022-09-17T19:11:48.261Z,2022-09-18T00:15:45Z,3788512467,233,1029,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461544329,1029,67,1,23,5,6tuibxq39fdryu8ou06wcm0q3,0,26.1,69.7,2022-09-17T19:11:48.262Z,2022-09-18T00:02:39Z,3788512489,233,1416,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420791,233,61,1,23,5,7gnly6999wao1xarwct4p8fe9,0,73.7,30.1,2022-09-17T19:11:48.299Z,2022-09-18T00:15:45Z,3788401577,178,,3787800583,56,Center,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420775,182,49,1,23,6,6tuibxq39fdryu8ou06wcm0q3,1,22.9,76.7,2022-09-17T19:11:49.102Z,2022-09-17T23:27:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420809,183,1,1,23,6,6tuibxq39fdryu8ou06wcm0q3,1,22.9,76.7,2022-09-17T19:11:49.175Z,2022-09-17T23:27:30Z,3787800705,140,38.5,3787800703,56,Back,3787800711,213,6.0,3787800707,141,69.1,3787800709,212,17.2,3788401887,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420853,184,1,1,23,9,6tuibxq39fdryu8ou06wcm0q3,0,38.5,69.1,2022-09-17T19:11:51.772Z,2022-09-17T23:27:42Z,3787800991,1,,3787800985,141,94.1,3787800981,56,Left,3787800983,140,73.5,3788402303,178,,3787800989,213,0.4,3787800979,155,,3787800987,212,40.5,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420857,234,49,1,23,12,7gnly6999wao1xarwct4p8fe9,1,26.6,5.8,2022-09-17T19:11:54.996Z,2022-09-17T23:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420897,235,1,1,23,13,7gnly6999wao1xarwct4p8fe9,1,27.2,5.8,2022-09-17T19:11:56.213Z,2022-09-17T23:27:54Z,3787801183,212,27.1,3787801187,213,2.5,3787801179,141,30.5,3787801175,140,7.0,3787801171,56,Back,3788402797,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420947,236,1,1,23,17,7gnly6999wao1xarwct4p8fe9,1,8.6,40.4,2022-09-17T19:11:59.914Z,2022-09-17T23:27:57Z,3787801483,213,1.2,3787801475,56,Back,3787801481,212,16.4,3787801477,140,14.1,3787801479,141,62.9,3788402899,178,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461420997,237,1,1,23,20,7gnly6999wao1xarwct4p8fe9,1,14.2,64.2,2022-09-17T19:12:03.079Z,2022-09-17T23:28:00Z,3787801775,212,23.3,3787801771,140,23.1,3787801773,141,95.6,3787801769,56,Back,3787801777,213,1.2,3788403001,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421013,238,1,1,23,24,7gnly6999wao1xarwct4p8fe9,0,23,95.6,2022-09-17T19:12:06.642Z,2022-09-17T23:28:03Z,3787801861,140,58.0,3787801865,212,43.5,3787801859,56,Center,3787801857,157,,3787801863,141,61.5,3788403133,178,,3787801869,1,,3787801867,213,5.7,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421041,185,1,1,23,26,6tuibxq39fdryu8ou06wcm0q3,0,43.7,34.5,2022-09-17T19:12:09.270Z,2022-09-17T23:28:07Z,3787802033,140,59.9,3787802037,212,22.2,3787802039,213,0.7,3787802029,3,,3787802035,141,55.4,3787802031,56,Center,3788403233,388,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421063,239,44,1,23,28,7gnly6999wao1xarwct4p8fe9,1,38.7,42.8,2022-09-17T19:12:10.727Z,2022-09-18T00:15:46Z,3787802127,56,Back,3787802129,285,,3787802167,233,186,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421047,186,44,1,23,28,6tuibxq39fdryu8ou06wcm0q3,0,61.3,57.2,2022-09-17T19:12:10.728Z,2022-09-17T23:28:10Z,3787802075,286,,3787802073,56,Center,3787802193,233,239,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421077,240,61,1,23,28,7gnly6999wao1xarwct4p8fe9,1,37.3,40.9,2022-09-17T19:12:10.825Z,2022-09-18T00:15:46Z,3788403615,388,,3788403613,15,,3787802211,56,Back,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421081,241,44,1,23,29,7gnly6999wao1xarwct4p8fe9,1,39.6,38.5,2022-09-17T19:12:12.316Z,2022-09-18T00:15:47Z,3787802321,233,187,3787802245,56,Back,3787802247,285,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421087,187,44,1,23,29,6tuibxq39fdryu8ou06wcm0q3,0,60.4,61.5,2022-09-17T19:12:12.317Z,2022-09-17T23:28:23Z,3787802257,56,Center,3787802269,233,241,3787802259,286,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421093,242,1,1,23,30,7gnly6999wao1xarwct4p8fe9,1,37.7,36.5,2022-09-17T19:12:12.420Z,2022-09-18T00:15:47Z,3788404003,388,,3787802281,56,Back,3787816865,140,38.0,3787816873,213,4.7,3787816863,3,,3787816871,212,14.1,3787816869,141,15.7,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421101,188,43,1,23,31,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T19:12:14.098Z,2022-09-17T19:15:41Z,3787802347,141,64.7,3787802349,212,2.2,3787802335,3,0,3787802339,56,Center,3787816669,144,1,3787802351,213,0.5,3787802345,140,60.8,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421161,243,1,1,23,34,7gnly6999wao1xarwct4p8fe9,1,38.9,9.7,2022-09-17T19:12:16.706Z,2022-09-17T23:28:33Z,3788404197,178,,3787802731,213,2.5,3787802723,56,Back,3787802725,140,26.3,3787802729,212,16.9,3787802727,141,25.1,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421229,244,1,1,23,36,7gnly6999wao1xarwct4p8fe9,1,26.3,27.1,2022-09-17T19:12:19.244Z,2022-09-17T23:28:37Z,3787803099,212,28.9,3788404393,178,,3787803101,213,1.5,3787803097,141,69.5,3787803093,56,Back,3787803095,140,28.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421265,245,1,1,23,42,7gnly6999wao1xarwct4p8fe9,1,42.7,81.8,2022-09-17T19:12:24.546Z,2022-09-17T23:28:40Z,3788404505,178,,3787803289,212,19.5,3787803287,141,78.9,3787803291,213,6.2,3787803285,140,61.2,3787803283,56,Left,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421285,246,1,1,23,45,7gnly6999wao1xarwct4p8fe9,1,65.1,65.4,2022-09-17T19:12:27.721Z,2022-09-17T23:28:43Z,3788404609,178,,3787803377,212,9.8,3787803379,213,4.7,3787803371,56,Center,3787803375,141,51.0,3787803373,140,65.1,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421301,247,1,1,23,47,7gnly6999wao1xarwct4p8fe9,1,65,50.9,2022-09-17T19:12:29.493Z,2022-09-17T23:28:47Z,3787803485,213,2.6,3787803481,212,8.3,3788404765,178,,3787803473,56,Center,3787803479,141,57.2,3787803477,140,58.2,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461545683,1493,43,1,23,51,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T19:12:33.792Z,2022-09-18T00:05:21Z,3788519833,144,67,3788519637,233,1046,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461545673,1046,43,1,23,51,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T19:12:33.793Z,2022-09-18T00:05:22Z,3788519677,233,1493,3788519835,144,67,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461545753,1050,83,1,23,51,6tuibxq39fdryu8ou06wcm0q3,1,34.7,38.5,2022-09-17T19:12:33.793Z,2022-09-18T00:05:26Z,3788520071,399,140181,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421329,248,1,1,23,51,7gnly6999wao1xarwct4p8fe9,1,64.8,61.2,2022-09-17T19:12:33.809Z,2022-09-17T23:29:08Z,3788405461,178,,3787803709,212,18.9,3787803707,141,86.8,3787803713,213,2.0,3787803705,140,57.8,3787803703,56,Left,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421351,249,1,1,23,54,7gnly6999wao1xarwct4p8fe9,1,67.8,83.1,2022-09-17T19:12:37.123Z,2022-09-17T23:29:16Z,3787803871,56,Left,3787803875,141,93.8,3787803873,140,70.3,3788405767,178,,3787803877,212,7.7,3787803879,213,1.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421411,250,1,1,23,57,7gnly6999wao1xarwct4p8fe9,1,72.2,92.7,2022-09-17T19:12:39.956Z,2022-09-17T23:29:21Z,3787804279,212,18.0,3787804277,141,67.5,3787804275,140,67.0,3787804281,213,4.4,3787804273,56,Center,3788405977,178,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421443,251,1,1,24,2,7gnly6999wao1xarwct4p8fe9,1,71.6,63.5,2022-09-17T19:12:45.129Z,2022-09-17T23:29:25Z,3787804435,140,66.4,3787804433,56,Center,3787804441,213,3.6,3788406121,178,,3787804439,212,6.2,3787804437,141,59.3,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421471,252,1,1,24,4,7gnly6999wao1xarwct4p8fe9,1,66.4,59.3,2022-09-17T19:12:46.947Z,2022-09-17T23:29:29Z,3787804583,213,4.7,3788406235,178,,3787804575,56,Right,3787804581,212,29.9,3787804577,140,66.0,3787804579,141,15.4,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421573,253,1,1,24,7,7gnly6999wao1xarwct4p8fe9,1,66,15.1,2022-09-17T19:12:49.597Z,2022-09-17T23:29:32Z,3787805147,213,5.6,3787805139,56,Right,3787805143,141,4.1,3788406337,178,,3787805145,212,12.2,3787805141,140,75.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421599,254,1,1,24,13,7gnly6999wao1xarwct4p8fe9,0,94.2,8.3,2022-09-17T19:12:56.196Z,2022-09-17T23:29:38Z,3787805309,213,1.2,3787805307,212,19.2,3787805301,56,Center,3787805305,141,34.2,3788229843,20,,3787805297,2,,3788229841,224,,3788406557,178,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,3787805303,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421645,190,5,1,24,14,6tuibxq39fdryu8ou06wcm0q3,1,-1.6,64.4,2022-09-17T19:12:57.330Z,2022-09-17T23:29:47Z,3787805627,233,256,3787805573,346,,3787805571,56,Back,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421635,256,5,1,24,14,7gnly6999wao1xarwct4p8fe9,0,101.6,35.6,2022-09-17T19:12:57.330Z,2022-09-17T23:29:47Z,3787805647,233,190,3787805507,346,,3787805505,56,Center,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421611,255,43,1,24,18,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T19:13:00.419Z,2022-09-17T19:13:25Z,3787805383,56,Center,3787805387,141,38.2,3787805389,212,5.1,3787805385,140,94.3,3787807025,144,1,3787805391,213,2.6,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421603,189,43,1,24,18,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T19:13:00.457Z,2022-09-17T19:13:08Z,3787805879,144,49,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461421943,191,1,1,24,44,6tuibxq39fdryu8ou06wcm0q3,1,4.5,54.8,2022-09-17T19:13:27.252Z,2022-09-17T23:29:51Z,3787807387,140,4.1,3787807397,237,,3787807389,141,47.6,3787807383,124,,3787807393,213,4.6,3787807385,56,Back,3787807391,212,4.9,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422021,192,1,1,24,49,6tuibxq39fdryu8ou06wcm0q3,0,9,46.6,2022-09-17T19:13:31.753Z,2022-09-17T23:30:12Z,3787807809,213,0.3,3788407973,178,,3787807807,212,49.4,3787807811,1,,3787807799,155,,3787807803,140,53.8,3787807805,141,68.7,3787807801,56,Center,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422031,257,61,1,24,52,7gnly6999wao1xarwct4p8fe9,0,43.2,29.2,2022-09-17T19:13:34.420Z,2022-09-17T23:30:23Z,3788408445,21,,3788408447,178,,3787807857,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422063,193,61,1,24,53,6tuibxq39fdryu8ou06wcm0q3,1,41.1,67.1,2022-09-17T19:13:35.535Z,2022-09-17T23:30:31Z,3787808025,56,Back,3788408829,178,,,,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422081,194,50,1,24,54,6tuibxq39fdryu8ou06wcm0q3,1,39.6,62.6,2022-09-17T19:13:36.820Z,2022-09-17T23:30:40Z,3787812253,233,269,3787810519,286,,3787808109,56,Back,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422753,269,7,1,24,54,7gnly6999wao1xarwct4p8fe9,1,60.4,37.4,2022-09-17T19:13:36.926Z,2022-09-17T23:30:46Z,3788230843,384,,3788409377,178,,3787812229,285,,3787812245,233,194,3787812227,56,Center,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461496159,902,49,1,24,55,7gnly6999wao1xarwct4p8fe9,1,61.6,38,2022-09-17T19:13:38.175Z,2022-09-17T23:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422097,258,61,1,24,55,7gnly6999wao1xarwct4p8fe9,0,58,31.7,2022-09-17T19:13:38.232Z,2022-09-17T23:31:00Z,3787808211,56,Center,3788410033,178,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461496177,728,49,1,24,58,6tuibxq39fdryu8ou06wcm0q3,1,33.1,79.2,2022-09-17T19:13:40.775Z,2022-09-17T23:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461546579,1073,43,1,24,58,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T19:13:40.775Z,2022-09-18T00:07:17Z,3788524533,178,0,3788524773,144,82,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461546715,1082,43,1,24,58,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T19:13:41.384Z,2022-09-18T00:07:39Z,3788526005,144,82,3788525321,178,0,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422177,195,1,1,25,0,6tuibxq39fdryu8ou06wcm0q3,1,51.5,84.3,2022-09-17T19:13:42.877Z,2022-09-17T23:31:16Z,3787808655,56,Left,3787808657,140,55.7,3787808663,213,1.0,3787808659,141,94.8,3788410565,178,,3787808661,212,8.4,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422203,196,1,1,25,3,6tuibxq39fdryu8ou06wcm0q3,1,54.4,92.3,2022-09-17T19:13:46.361Z,2022-09-17T23:31:20Z,3787808811,141,64.5,3787808815,213,4.2,3787808813,212,21.5,3787808807,56,Back,3788410761,178,,3787808809,140,44.7,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422245,197,1,1,25,6,6tuibxq39fdryu8ou06wcm0q3,1,44.8,52.5,2022-09-17T19:13:48.783Z,2022-09-17T23:31:23Z,3787809055,141,21.4,3787809051,56,Center,3787809053,140,57.3,3788410895,178,,3787809059,213,5.3,3787809057,212,24.9,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422279,198,1,1,25,11,6tuibxq39fdryu8ou06wcm0q3,1,61,14.6,2022-09-17T19:13:54.132Z,2022-09-17T23:31:32Z,3787809235,213,5.3,3787809231,141,2.3,3788411289,178,,3787809233,212,10.2,3787809229,140,66.6,3787809227,56,Right,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422291,199,1,1,25,12,6tuibxq39fdryu8ou06wcm0q3,0,66.6,2.3,2022-09-17T19:13:55.018Z,2022-09-17T23:31:41Z,3788411805,178,,3787809327,140,71.5,3787809329,141,11.4,3787809331,212,8.0,3787809325,56,Right,3787809333,213,0.9,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461547447,1541,43,1,25,13,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T19:13:55.596Z,2022-09-18T00:08:38Z,3788529121,178,0,3788529225,144,82,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422295,259,49,1,25,13,7gnly6999wao1xarwct4p8fe9,1,25.6,93.6,2022-09-17T19:13:55.614Z,2022-09-17T23:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422321,260,1,1,25,13,7gnly6999wao1xarwct4p8fe9,1,25.5,93.5,2022-09-17T19:13:56.394Z,2022-09-17T23:31:48Z,3788412149,178,,3787809481,213,5.5,3787809475,140,31.2,3787809473,56,Back,3787809479,212,8.7,3787809477,141,84.3,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422355,261,1,1,25,17,7gnly6999wao1xarwct4p8fe9,1,31.8,83.6,2022-09-17T19:13:59.482Z,2022-09-17T23:31:53Z,3787809739,213,1.4,3787809737,212,7.4,3787809735,141,94.4,3787809731,56,Back,3788412303,178,,3787809733,140,32.7,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422391,262,1,1,25,20,7gnly6999wao1xarwct4p8fe9,1,36,95.3,2022-09-17T19:14:03.289Z,2022-09-17T23:31:58Z,3787809983,56,Back,3787809985,140,27.2,3787809991,213,3.8,3787809987,141,84.6,3788412441,178,,3787809989,212,11.8,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422439,263,1,1,25,23,7gnly6999wao1xarwct4p8fe9,1,27.2,81.8,2022-09-17T19:14:06.048Z,2022-09-17T23:32:01Z,3787810289,212,26.3,3788412617,178,,3787810287,141,54.9,3787810283,56,Back,3787810291,213,3.9,3787810285,140,9.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422473,264,1,1,25,27,7gnly6999wao1xarwct4p8fe9,1,9,54.6,2022-09-17T19:14:09.707Z,2022-09-17T23:32:03Z,3787810483,140,15.6,3788412693,178,,3787810485,141,25.6,3787810479,56,Back,3787810489,213,5.1,3787810487,212,20.9,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422527,265,1,1,25,30,7gnly6999wao1xarwct4p8fe9,1,15.2,25.1,2022-09-17T19:14:13.363Z,2022-09-17T23:32:08Z,3787810809,140,13.2,3787810807,56,Back,3787810813,212,18.1,3788412957,178,,3787810811,141,51.5,3787810815,213,1.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
