id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2519514213,202,1,1,26,32,4plikfte18rv8v4l89z803d4y,1,51.1,89.6,2023-03-12T20:12:51.215Z,2023-03-13T02:28:39Z,4094590815,212,12.3,4094590807,56,Left,4094590809,140,61.8,4094590813,141,97.1,4094590819,213,0.4,4095200441,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514237,203,1,1,26,34,4plikfte18rv8v4l89z803d4y,1,59,96.5,2023-03-12T20:12:53.209Z,2023-03-13T02:28:46Z,4094590965,56,Back,4094590969,141,89.0,4094590967,140,34.7,4094590971,212,26.0,4094590975,213,3.3,4095200529,178,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514253,204,1,1,26,37,4plikfte18rv8v4l89z803d4y,1,34.7,89,2023-03-12T20:12:55.819Z,2023-03-13T02:28:49Z,4094591069,56,Back,4094591075,212,16.7,4094591071,140,20.2,4094591077,213,3.6,4094591073,141,78.8,4095200635,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514287,205,1,1,26,39,4plikfte18rv8v4l89z803d4y,1,21,78.6,2023-03-12T20:12:57.890Z,2023-03-13T02:28:53Z,4094591323,141,44.5,4094591319,56,Back,4095200719,178,,4094591327,213,4.2,4094591325,212,26.1,4094591321,140,9.6,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514307,206,1,1,26,42,4plikfte18rv8v4l89z803d4y,1,9.6,44.5,2023-03-12T20:13:01.735Z,2023-03-13T02:29:00Z,4095200777,178,,4094591469,56,Back,4094591475,212,31.3,4094591471,140,23.1,4094591473,141,3.4,4094591477,213,5.2,,,,,,,34fm990bf5wm1xkdig1pjon6y,M. Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514335,207,1,1,26,47,4plikfte18rv8v4l89z803d4y,0,25.9,3.2,2023-03-12T20:13:05.939Z,2023-03-13T02:29:04Z,4094591639,155,,4094591647,212,41.8,4094591649,213,6.2,4094591643,140,65.6,4095200813,178,,4094591651,1,,4094591641,56,Right,4094591645,141,0.0,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514337,208,5,1,26,50,4plikfte18rv8v4l89z803d4y,0,65.6,-1,2023-03-12T20:13:09.618Z,2023-03-13T02:29:07Z,4094591661,56,Right,4094591757,233,314,4094591663,347,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514345,314,5,1,26,50,bqbbqm98ud8obe45ds9ohgyrd,1,34.4,101,2023-03-12T20:13:09.618Z,2023-03-13T02:29:07Z,4094591729,233,208,4094591719,56,Back,4094591721,347,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514501,315,1,1,27,13,bqbbqm98ud8obe45ds9ohgyrd,1,35.9,100,2023-03-12T20:13:32.088Z,2023-03-13T02:29:11Z,4094592713,140,15.5,4094592719,213,3.4,4094592709,107,,4094592717,212,22.1,4094592721,1,,4094592711,56,Back,4094592715,141,93.9,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514505,316,50,1,27,14,bqbbqm98ud8obe45ds9ohgyrd,1,11,92,2023-03-12T20:13:33.752Z,2023-03-13T02:29:34Z,4094592743,285,,4094592741,56,Back,4094592859,233,209,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514521,209,7,1,27,15,4plikfte18rv8v4l89z803d4y,1,89,8,2023-03-12T20:13:34.722Z,2023-03-13T02:29:37Z,4094592855,233,316,4095201165,178,,4094957401,383,,4094592847,56,Right,4094592849,286,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514523,210,49,1,27,16,4plikfte18rv8v4l89z803d4y,1,92.3,21.8,2023-03-12T20:13:35.780Z,2023-03-13T02:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519581817,803,3,1,27,18,4plikfte18rv8v4l89z803d4y,0,93.4,26.5,2023-03-12T20:13:37.461Z,2023-03-13T02:29:50Z,4095201287,178,,4094957737,467,8yv9xuzriaecvvssfm8dlmz85,4094957733,286,,4094957735,464,,4094957731,56,Center,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514533,211,1,1,27,20,4plikfte18rv8v4l89z803d4y,0,92.5,19.9,2023-03-12T20:13:39.219Z,2023-03-13T02:29:54Z,4095201335,178,,4094592915,212,3.3,4094592911,140,91.8,4094592909,56,Center,4094592913,141,24.7,4094592917,213,1.8,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514537,317,61,1,27,20,bqbbqm98ud8obe45ds9ohgyrd,1,3.4,74.7,2023-03-12T20:13:39.279Z,2023-03-13T02:29:58Z,4095201385,178,,4094592937,56,Back,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514549,212,15,1,27,21,4plikfte18rv8v4l89z803d4y,1,88.5,41,2023-03-12T20:13:40.794Z,2023-03-13T02:30:03Z,4094601269,78,,4094593051,56,Center,4094593847,458,,4094593693,233,318,4094593047,22,,4094593855,231,47.5,4094593845,103,19,4094593851,147,42.6,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,4094593647,20,,,4094593849,146,90.4,4094593853,230,4094593843,102,50.4,4094593049,17,,4095201467,178,,4094593651,82,,,,,,98.6,,,,,,,,,,,,,,
2519514551,318,10,1,27,22,bqbbqm98ud8obe45ds9ohgyrd,1,8.2,57,2023-03-12T20:13:40.865Z,2023-03-13T02:30:06Z,4094593065,94,,4095201527,178,,4094593069,56,Back,4094593727,233,212,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514575,213,44,1,27,24,4plikfte18rv8v4l89z803d4y,1,89,47.6,2023-03-12T20:13:42.979Z,2023-03-13T03:11:04Z,4094593203,286,,4094593205,233,319,4094593201,56,Center,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514561,319,44,1,27,24,bqbbqm98ud8obe45ds9ohgyrd,0,11,52.4,2023-03-12T20:13:42.980Z,2023-03-13T02:30:13Z,4094593111,285,,4094593221,233,213,4094593109,56,Back,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514581,214,1,1,27,24,4plikfte18rv8v4l89z803d4y,0,88.8,46,2023-03-12T20:13:43.017Z,2023-03-13T03:11:04Z,4094593233,213,2.7,4094593225,56,Center,4095201729,388,,4094593231,212,4.6,4094593223,3,,4094593229,141,48.9,4094593227,140,84.8,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514583,320,12,1,27,25,bqbbqm98ud8obe45ds9ohgyrd,1,13.8,45.5,2023-03-12T20:13:44.352Z,2023-03-13T02:30:25Z,4094593237,140,30.2,4094593239,141,23.5,4094593243,213,5.6,4094593235,56,Back,4095201777,178,,4094593241,212,22.8,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519635629,922,61,1,27,27,4plikfte18rv8v4l89z803d4y,1,70.4,74.7,2023-03-12T20:13:46.789Z,2023-03-13T05:08:05Z,4095337333,56,Center,4095337357,178,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514599,215,44,1,27,29,4plikfte18rv8v4l89z803d4y,1,67.9,73,2023-03-12T20:13:48.006Z,2023-03-13T03:11:04Z,4094593321,233,321,4094593315,56,Center,4094593317,286,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514595,321,44,1,27,29,bqbbqm98ud8obe45ds9ohgyrd,0,32.1,27,2023-03-12T20:13:48.007Z,2023-03-13T02:30:35Z,4094593329,233,215,4094593295,285,,4094593293,56,Back,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514607,216,1,1,27,29,4plikfte18rv8v4l89z803d4y,0,66,68.7,2023-03-12T20:13:48.062Z,2023-03-13T03:11:04Z,4094593355,56,Center,4094593363,213,0.7,4095202029,388,,4094593353,3,,4094593359,141,77.6,4094593357,140,72.6,4094593361,212,9.2,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514633,322,1,1,27,30,bqbbqm98ud8obe45ds9ohgyrd,0,27.9,18.8,2023-03-12T20:13:49.639Z,2023-03-13T02:30:47Z,4094593519,1,,4094593513,141,2.1,4094593509,56,Right,4094593507,3,,4094593517,213,6.0,4095202103,178,,4094593511,140,64.0,4094593515,212,39.6,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514635,323,43,1,27,35,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T20:13:54.081Z,2023-03-12T20:14:26Z,4094593523,56,Right,4094594697,144,5,4094593525,347,0,4094593703,233,217,,,,,,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514661,217,43,1,27,35,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T20:13:54.751Z,2023-03-12T20:19:40Z,4094593635,347,0,4094611889,144,5,4094593633,56,Back,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515051,226,27,1,27,48,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T20:14:06.833Z,2023-03-13T02:31:04Z,4094596125,233,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515085,326,27,1,27,48,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T20:14:06.833Z,2023-03-13T02:31:04Z,4094596073,201,,4094596075,40,,4094596085,233,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515059,227,28,1,27,58,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T20:14:17.196Z,2023-03-13T02:31:08Z,4094647647,233,327,4094595957,55,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515103,327,28,1,27,58,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T20:14:17.196Z,2023-03-13T02:31:08Z,4094647643,233,227,4094596235,55,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514829,324,68,1,28,2,bqbbqm98ud8obe45ds9ohgyrd,0,0,0,2023-03-12T20:14:21.509Z,2023-03-13T02:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514835,218,68,1,28,4,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T20:14:23.285Z,2023-03-13T02:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514851,219,1,1,28,4,4plikfte18rv8v4l89z803d4y,1,31.9,94.2,2023-03-12T20:14:23.473Z,2023-03-13T02:31:24Z,4094594667,213,4.0,4094594663,141,82.1,4094594659,56,Back,4094594661,140,25.3,4095202495,178,,4094594665,212,10.8,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514881,220,1,1,28,6,4plikfte18rv8v4l89z803d4y,1,25.2,81.9,2023-03-12T20:14:25.659Z,2023-03-13T02:31:27Z,4094594827,213,4.3,4094594819,56,Back,4094594823,141,62.6,4095202515,178,,4094594825,212,14.4,4094594821,140,19.6,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514897,221,1,1,28,9,4plikfte18rv8v4l89z803d4y,1,19.8,61.2,2023-03-12T20:14:27.993Z,2023-03-13T02:31:32Z,4094594973,213,5.0,4094594967,140,27.2,4094594969,141,20.5,4094594963,56,Back,4094594971,212,28.7,4095202543,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514903,222,1,1,28,13,4plikfte18rv8v4l89z803d4y,1,30,22.3,2023-03-12T20:14:32.747Z,2023-03-13T02:31:36Z,4095202589,178,,4094595023,141,53.3,4094595019,56,Back,4094595027,213,1.8,4094595021,140,25.5,4094595025,212,21.6,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514923,223,1,1,28,16,4plikfte18rv8v4l89z803d4y,1,25.1,54.6,2023-03-12T20:14:35.524Z,2023-03-13T02:31:39Z,4094595169,140,30.8,4094595167,56,Back,4094595175,213,1.3,4094595171,141,90.9,4095202677,178,,4094595173,212,25.4,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514971,224,1,1,28,20,4plikfte18rv8v4l89z803d4y,1,30.8,89.3,2023-03-12T20:14:39.135Z,2023-03-13T02:31:43Z,4094595451,141,69.2,4094595455,213,4.8,4094595447,56,Back,4094595453,212,13.8,4094595449,140,32.5,4095202717,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514973,225,4,1,28,22,4plikfte18rv8v4l89z803d4y,1,33.4,65.4,2023-03-12T20:14:41.525Z,2023-03-13T02:31:45Z,4094595461,56,Back,4094595465,265,,4094595485,233,325,4094595459,13,,4094595467,286,,4094595463,152,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519514947,325,4,1,28,22,bqbbqm98ud8obe45ds9ohgyrd,0,66.6,34.6,2023-03-12T20:14:41.526Z,2023-03-13T02:31:45Z,4094595331,265,,4094595329,152,,4095202751,178,,4094595327,56,Center,4094595505,285,,4094595507,233,225,4094595325,13,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515095,228,1,1,28,38,4plikfte18rv8v4l89z803d4y,1,31.5,69.9,2023-03-12T20:14:57.729Z,2023-03-13T02:31:53Z,4095202835,178,,4094596143,5,,4094596149,140,29.8,4094596153,212,23.2,4094666471,189,,4094596155,213,4.6,4094596145,152,,4094596151,141,35.9,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,4094596147,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515115,229,1,1,28,41,4plikfte18rv8v4l89z803d4y,1,34.2,22.6,2023-03-12T20:15:00.803Z,2023-03-13T02:31:57Z,4094596329,140,44.2,4094596327,56,Back,4095202965,178,,4094596331,141,3.1,4094596335,213,5.4,4094596333,212,16.9,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515141,230,1,1,28,45,4plikfte18rv8v4l89z803d4y,1,52.1,2.9,2023-03-12T20:15:04.551Z,2023-03-13T02:32:02Z,4094596483,213,6.2,4095203093,178,,4094596475,56,Right,4094596479,141,1.9,4094596477,140,61.7,4094596481,212,10.1,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515157,231,1,1,28,47,4plikfte18rv8v4l89z803d4y,1,61.7,1.9,2023-03-12T20:15:06.759Z,2023-03-13T02:32:07Z,4094596569,140,47.0,4094596567,56,Back,4095203139,178,,4094596575,213,3.1,4094596571,141,2.3,4094596573,212,15.4,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515177,232,1,1,28,50,4plikfte18rv8v4l89z803d4y,1,47,2.3,2023-03-12T20:15:08.920Z,2023-03-13T02:32:13Z,4094596673,141,10.4,4095203207,178,,4094596677,213,2.7,4094596669,56,Back,4094596675,212,12.4,4094596671,140,36.4,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515187,233,1,1,28,52,4plikfte18rv8v4l89z803d4y,1,34.2,11.5,2023-03-12T20:15:10.987Z,2023-03-13T02:32:18Z,4095203295,178,,4094596733,141,38.8,4094596737,213,1.3,4094596729,56,Back,4094596735,212,19.3,4094596731,140,39.2,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515217,234,1,1,28,54,4plikfte18rv8v4l89z803d4y,1,37.6,42.8,2023-03-12T20:15:13.405Z,2023-03-13T02:32:22Z,4094596911,141,58.4,4094596915,213,2.4,4095203353,178,,4094596907,56,Back,4094596909,140,26.8,4094596913,212,15.5,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515227,235,1,1,28,56,4plikfte18rv8v4l89z803d4y,1,26.2,60.2,2023-03-12T20:15:15.672Z,2023-03-13T02:32:26Z,4094597015,213,1.0,4094597011,141,93.8,4095203417,178,,4094597007,56,Back,4094597009,140,39.6,4094597013,212,26.8,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515235,236,1,1,28,59,4plikfte18rv8v4l89z803d4y,1,40.1,95.3,2023-03-12T20:15:18.253Z,2023-03-13T02:32:29Z,4094597053,141,96.5,4094597049,56,Left,4094597057,213,0.0,4095203499,178,,4094597055,212,17.3,4094597051,140,56.6,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515261,237,1,1,29,0,4plikfte18rv8v4l89z803d4y,1,56.6,96.5,2023-03-12T20:15:19.262Z,2023-03-13T02:32:34Z,4094597233,213,5.1,4094597225,56,Center,4095203623,178,,4094597231,212,21.6,4094597229,141,67.2,4094597227,140,64.6,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515273,238,61,1,29,3,4plikfte18rv8v4l89z803d4y,0,62.8,66.6,2023-03-12T20:15:21.886Z,2023-03-13T02:32:40Z,4095203689,178,,4094597267,56,Center,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515263,328,49,1,29,3,bqbbqm98ud8obe45ds9ohgyrd,1,39.3,24.2,2023-03-12T20:15:22.522Z,2023-03-13T02:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519649331,1747,67,1,29,3,bqbbqm98ud8obe45ds9ohgyrd,1,36.8,32.3,2023-03-12T20:15:22.621Z,2023-03-13T05:03:01Z,4095310295,233,1367,,,,,,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519649329,1367,67,1,29,3,4plikfte18rv8v4l89z803d4y,0,63.2,67.7,2023-03-12T20:15:22.622Z,2023-03-13T04:42:19Z,4095310309,233,1747,,,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515297,329,1,1,29,5,bqbbqm98ud8obe45ds9ohgyrd,1,43.6,25.3,2023-03-12T20:15:24.240Z,2023-03-13T02:32:50Z,4094597389,56,Center,4094597391,140,56.0,4094597395,212,17.5,4094597393,141,42.5,4094597397,213,0.7,4095203767,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515351,330,1,1,29,7,bqbbqm98ud8obe45ds9ohgyrd,1,55.7,53.1,2023-03-12T20:15:26.542Z,2023-03-13T02:32:55Z,4094597769,213,0.9,4094597763,140,68.4,4094597767,212,20.9,4095203889,178,,4094597761,56,Center,4094597765,141,76.8,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515361,331,1,1,29,11,bqbbqm98ud8obe45ds9ohgyrd,0,67.3,72.8,2023-03-12T20:15:30.337Z,2023-03-13T02:33:00Z,4095203951,178,,4094597833,213,5.5,4094597825,56,Right,4094597831,212,52.7,4094597835,1,,4094597829,141,16.0,4094597823,155,,4094597827,140,100.0,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515403,239,5,1,29,16,4plikfte18rv8v4l89z803d4y,1,-1.2,90.1,2023-03-12T20:15:35.061Z,2023-03-13T02:33:05Z,4094598039,233,332,4094598005,56,Back,4094598007,346,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515363,332,5,1,29,16,bqbbqm98ud8obe45ds9ohgyrd,0,101.2,9.9,2023-03-12T20:15:35.061Z,2023-03-13T02:33:05Z,4094597843,346,,4094598047,233,239,4094597841,56,Right,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515493,240,1,1,29,30,4plikfte18rv8v4l89z803d4y,1,4.9,51.2,2023-03-12T20:15:48.829Z,2023-03-13T02:33:09Z,4094598607,56,Back,4094598613,212,16.8,4094598609,140,7.2,4094598615,213,4.9,4094598611,141,26.8,4094598605,124,,4094598621,237,,,,,34fm990bf5wm1xkdig1pjon6y,M. Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515507,241,1,1,29,31,4plikfte18rv8v4l89z803d4y,1,7.2,26.8,2023-03-12T20:15:50.689Z,2023-03-13T02:33:14Z,4094598731,140,18.7,4095204151,178,,4094598735,212,19.9,4094598729,56,Back,4094598733,141,3.5,4094598737,213,5.4,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515519,242,1,1,29,34,4plikfte18rv8v4l89z803d4y,1,15.2,4.4,2023-03-12T20:15:53.624Z,2023-03-13T02:33:17Z,4094598845,141,14.3,4094598841,56,Back,4094598847,212,7.1,4095204209,178,,4094598849,213,1.2,4094598843,140,17.4,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515601,243,1,1,29,35,4plikfte18rv8v4l89z803d4y,1,17.3,14.6,2023-03-12T20:15:54.650Z,2023-03-13T02:33:22Z,4095204319,178,,4094599283,212,31.9,4094599275,155,,4094599279,140,46.9,4094599277,56,Back,4094599281,141,3.8,4094599285,213,6.1,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515603,244,4,1,29,40,4plikfte18rv8v4l89z803d4y,1,46,4.2,2023-03-12T20:15:58.866Z,2023-03-13T02:33:25Z,4094599337,233,333,4094599297,286,,4094599293,56,Back,4094599291,294,,4094599295,152,,4094599289,13,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
