id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472775295,145,1,1,23,21,49rkyo4do8uwj06geomw0xr4i,1,51.8,86.5,2022-10-16T10:55:18.502Z,2022-10-16T18:35:05Z,3848258767,56,Back,3848258769,140,42.6,3848258775,213,4.0,3848258771,141,71.1,3850480179,178,,3848258773,212,14.2,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775329,146,1,1,23,24,49rkyo4do8uwj06geomw0xr4i,1,45.9,60,2022-10-16T10:55:21.586Z,2022-10-16T18:35:08Z,3848258939,140,45.4,3848258937,56,Back,3850480379,178,,3848258943,212,19.4,3848258941,141,31.5,3848258945,213,4.7,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775347,147,1,1,23,29,49rkyo4do8uwj06geomw0xr4i,0,58.2,18,2022-10-16T10:55:26.008Z,2022-10-16T18:35:28Z,3848259013,56,Center,3848259011,155,,3848259015,140,83.3,3850481271,178,,3848259021,213,0.8,3848259023,1,,3848259017,141,56.0,3848259019,212,36.9,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775367,219,1,1,23,31,3vo5mpj7catp66nrwwqiuhuup,1,17.5,46,2022-10-16T10:55:28.128Z,2022-10-16T18:35:34Z,3850481419,388,,3848259167,3,,3848259169,56,Back,3848259183,213,3.0,3848259181,212,13.6,3848259175,141,48.9,3848259171,140,4.7,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775371,220,52,1,23,32,3vo5mpj7catp66nrwwqiuhuup,1,5.3,49.1,2022-10-16T10:55:29.466Z,2022-10-16T18:35:36Z,3849304103,377,,3850481485,178,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775403,221,80,1,23,39,3vo5mpj7catp66nrwwqiuhuup,0,13.8,44.9,2022-10-16T10:55:36.185Z,2022-10-16T18:35:40Z,3850481609,178,,,,,,,,,,,,,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775441,222,1,1,23,40,3vo5mpj7catp66nrwwqiuhuup,1,14.3,46.6,2022-10-16T10:55:37.623Z,2022-10-16T18:35:43Z,3850481767,178,,3848259499,212,26.1,3848259497,141,80.0,3848259501,213,1.1,3848259493,56,Back,3848259495,140,26.6,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775449,223,1,1,23,44,3vo5mpj7catp66nrwwqiuhuup,1,31.4,80.9,2022-10-16T10:55:41.382Z,2022-10-16T18:35:45Z,3850481847,178,,3848259547,213,1.0,3848259539,56,Back,3848259541,140,36.9,3848259545,212,11.0,3848259543,141,94.7,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775461,224,1,1,23,46,3vo5mpj7catp66nrwwqiuhuup,1,36.9,94.7,2022-10-16T10:55:42.869Z,2022-10-16T18:35:49Z,3848259611,212,16.8,3848259605,56,Back,3848259613,213,3.6,3850482019,178,,3848259609,141,84.1,3848259607,140,22.4,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775479,225,1,1,23,48,3vo5mpj7catp66nrwwqiuhuup,1,22.9,83.3,2022-10-16T10:55:45.034Z,2022-10-16T18:35:53Z,3848259677,56,Back,3848259679,140,19.5,3848259685,213,4.4,3848259681,141,67.0,3848259683,212,11.6,3850482113,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775505,226,1,1,23,50,3vo5mpj7catp66nrwwqiuhuup,1,22.2,65.4,2022-10-16T10:55:47.163Z,2022-10-16T18:35:57Z,3850482207,178,,3848259833,212,17.1,3848259835,213,0.5,3848259831,141,77.0,3848259827,56,Back,3848259829,140,36.7,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775521,227,1,1,23,54,3vo5mpj7catp66nrwwqiuhuup,1,57.8,86.6,2022-10-16T10:55:51.305Z,2022-10-16T18:36:04Z,3848259935,56,Left,3848259941,212,4.6,3848259943,213,2.6,3848259939,141,90.0,3848259937,140,54.0,3850482505,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775573,228,1,1,23,56,3vo5mpj7catp66nrwwqiuhuup,1,53.8,89.7,2022-10-16T10:55:53.030Z,2022-10-16T18:36:08Z,3848260319,1,,3848260307,196,,3848260313,141,4.6,3848260305,155,,3850482641,178,,3848260317,213,4.9,3848260309,56,Right,3848260311,140,65.7,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3848260315,212,,,,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775607,229,1,1,24,4,3vo5mpj7catp66nrwwqiuhuup,1,68.1,11.4,2022-10-16T10:56:01.592Z,2022-10-16T18:36:14Z,3850482921,178,,3848260545,141,21.3,3848260543,140,64.3,3848260539,56,Center,3848260549,213,2.1,3848260547,212,7.8,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775635,230,1,1,24,9,3vo5mpj7catp66nrwwqiuhuup,1,60.9,45.1,2022-10-16T10:56:06.300Z,2022-10-16T18:36:18Z,3850483127,178,,3848260727,141,71.5,3848260729,212,18.5,3848260725,140,65.2,3848260723,56,Center,3848260731,213,1.3,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775679,231,1,1,24,13,3vo5mpj7catp66nrwwqiuhuup,1,70.8,79.6,2022-10-16T10:56:09.972Z,2022-10-16T18:36:23Z,3848260997,212,11.9,3848260999,213,1.0,3850483275,178,,3848260989,140,76.5,3848260987,56,Left,3848260993,141,94.8,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775703,232,1,1,24,16,3vo5mpj7catp66nrwwqiuhuup,1,70.2,76.9,2022-10-16T10:56:13.648Z,2022-10-16T18:36:27Z,3848261107,213,5.0,3850483437,178,,3848261103,141,65.1,3848261101,140,72.5,3848261105,212,8.4,3848261099,56,Center,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775715,233,1,1,24,19,3vo5mpj7catp66nrwwqiuhuup,1,78.6,64.7,2022-10-16T10:56:16.161Z,2022-10-16T18:36:31Z,3848261183,56,Center,3848261185,140,80.9,3848261189,141,55.0,3848261193,213,5.1,3850483591,178,,3848261191,212,7.0,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775721,234,1,1,24,19,3vo5mpj7catp66nrwwqiuhuup,0,80.9,56.5,2022-10-16T10:56:16.695Z,2022-10-16T18:36:35Z,3848261235,140,89.9,3848261241,213,0.7,3848261233,56,Center,3848261239,212,12.5,3850483721,178,,3848261237,141,68.6,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775735,148,49,1,24,21,49rkyo4do8uwj06geomw0xr4i,1,8.5,24.3,2022-10-16T10:56:18.417Z,2022-10-16T18:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775767,149,1,1,24,27,49rkyo4do8uwj06geomw0xr4i,0,5.3,6.1,2022-10-16T10:56:24.393Z,2022-10-16T18:36:53Z,3848261543,213,0,3848261533,157,,3850484589,178,,3848261545,1,,3848261535,56,Back,3848261541,212,4.4,3848261539,141,6.1,3848261537,140,9.5,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775769,235,61,1,24,27,3vo5mpj7catp66nrwwqiuhuup,1,91,95,2022-10-16T10:56:24.489Z,2022-10-16T18:36:56Z,3850484763,178,,3848261547,56,Left,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775889,150,5,1,24,29,49rkyo4do8uwj06geomw0xr4i,1,13.2,-1.5,2022-10-16T10:56:26.140Z,2022-10-16T18:37:00Z,3848262227,233,236,3848262203,56,Back,3848262205,347,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775773,236,5,1,24,29,3vo5mpj7catp66nrwwqiuhuup,0,86.8,101.5,2022-10-16T10:56:26.140Z,2022-10-16T18:37:00Z,3848262239,233,150,3848261579,347,,3848261577,56,Left,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775911,151,1,1,24,44,49rkyo4do8uwj06geomw0xr4i,1,10.9,0,2022-10-16T10:56:41.079Z,2022-10-16T18:37:04Z,3848262333,56,Back,3848262335,140,22.1,3848262341,213,0.7,3848262331,107,,3848262337,141,14.1,3848262339,212,15.6,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775915,152,1,1,24,45,49rkyo4do8uwj06geomw0xr4i,0,22.1,14.1,2022-10-16T10:56:42.130Z,2022-10-16T18:37:09Z,3848262357,213,4.0,3848262349,56,Back,3848262353,141,8.9,3848262351,140,18.9,3850485379,21,,3848262355,212,4.9,3850485377,388,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775907,237,49,1,24,46,3vo5mpj7catp66nrwwqiuhuup,1,87.5,92.9,2022-10-16T10:56:42.929Z,2022-10-16T18:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775921,238,1,1,24,46,3vo5mpj7catp66nrwwqiuhuup,1,81.8,97.7,2022-10-16T10:56:43.065Z,2022-10-16T18:37:18Z,3848262385,56,Left,3848262387,140,86.2,3848262389,141,90.7,3850485753,178,,3848262393,213,5.5,3848262391,212,6.6,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775927,239,1,1,24,48,3vo5mpj7catp66nrwwqiuhuup,0,94.3,87.1,2022-10-16T10:56:45.262Z,2022-10-16T18:40:26Z,3850495367,178,,3848262427,56,Center,3848262429,140,90.0,3848262433,212,15.6,3848262435,213,4.4,3848262431,141,65.1,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775945,153,49,1,24,50,49rkyo4do8uwj06geomw0xr4i,1,9.8,31.6,2022-10-16T10:56:46.883Z,2022-10-16T18:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775967,154,61,1,24,50,49rkyo4do8uwj06geomw0xr4i,1,9.8,31.6,2022-10-16T10:56:47.472Z,2022-10-16T18:40:38Z,3850495929,178,,3848262611,56,Back,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472775993,155,1,1,24,54,49rkyo4do8uwj06geomw0xr4i,0,6,15,2022-10-16T10:56:51.591Z,2022-10-16T18:40:46Z,3848262713,140,30.4,3850496421,178,,3848262715,141,4.6,3848262711,56,Back,3848262717,212,26.6,3848262719,213,6.0,3848262709,155,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776173,241,49,1,24,56,3vo5mpj7catp66nrwwqiuhuup,1,65,95.6,2022-10-16T10:56:53.539Z,2022-10-16T18:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232357,1537,43,1,24,56,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-16T10:56:53.611Z,2022-10-16T19:21:03Z,3850651927,144,82,3850651803,178,0,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776015,240,1,1,24,56,3vo5mpj7catp66nrwwqiuhuup,0,64.6,93.2,2022-10-16T10:56:53.634Z,2022-10-16T18:41:19Z,3848262883,212,14.9,3848262885,213,6.1,3850497961,178,,3848262881,141,89.3,3848262877,56,Left,3848262879,140,78.6,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776331,163,49,1,24,58,49rkyo4do8uwj06geomw0xr4i,1,28,8.8,2022-10-16T10:56:55.270Z,2022-10-16T18:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776037,156,1,1,25,0,49rkyo4do8uwj06geomw0xr4i,1,26.3,10.1,2022-10-16T10:56:57.342Z,2022-10-16T18:41:30Z,3850498479,178,,3848262995,56,Back,3848263003,213,2.0,3848263001,212,21.0,3848262999,141,38.2,3848262997,140,18.0,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776067,157,1,1,25,1,49rkyo4do8uwj06geomw0xr4i,1,18,38.2,2022-10-16T10:56:58.559Z,2022-10-16T18:41:35Z,3850498843,178,,3848263179,213,1.4,3848263177,212,18.5,3848263171,56,Back,3848263175,141,64.8,3848263173,140,21.7,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776113,158,1,1,25,5,49rkyo4do8uwj06geomw0xr4i,1,22.3,67.5,2022-10-16T10:57:02.153Z,2022-10-16T18:41:44Z,3848263385,56,Back,3848263387,140,27.6,3848263389,141,95.9,3848263393,213,1.3,3848263391,212,20.1,3850499373,178,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776159,159,1,1,25,9,49rkyo4do8uwj06geomw0xr4i,1,27.6,91.4,2022-10-16T10:57:06.433Z,2022-10-16T18:41:48Z,3848263641,212,20.9,3848263635,56,Back,3850499549,178,,3848263643,213,4.3,3848263637,140,19.3,3848263639,141,63.4,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776221,160,1,1,25,15,49rkyo4do8uwj06geomw0xr4i,1,27.2,44.6,2022-10-16T10:57:11.869Z,2022-10-16T18:42:08Z,3848263915,56,Back,3850500693,178,,3848263919,141,16.4,3848263917,140,34.0,3848263923,213,5.1,3848263921,212,20.5,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776233,161,1,1,25,18,49rkyo4do8uwj06geomw0xr4i,0,39,14.1,2022-10-16T10:57:15.214Z,2022-10-16T18:42:12Z,3850501013,178,,3848263979,155,,3848263981,56,Center,3848263985,141,31.0,3848263983,140,100.0,3848263991,1,,3848263987,212,65.6,3848263989,213,0.2,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776239,162,5,1,25,23,49rkyo4do8uwj06geomw0xr4i,0,101,30,2022-10-16T10:57:20.109Z,2022-10-16T18:42:17Z,3848264003,346,,3848264001,56,Center,3848264105,233,242,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776261,242,5,1,25,23,3vo5mpj7catp66nrwwqiuhuup,1,-1,70,2022-10-16T10:57:20.109Z,2022-10-16T18:42:17Z,3848264097,346,,3848264099,233,162,3848264095,56,Back,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776365,243,1,1,25,33,3vo5mpj7catp66nrwwqiuhuup,1,4.5,53.1,2022-10-16T10:57:30.320Z,2022-10-16T18:42:29Z,3848264597,213,1.3,3848264587,124,,3848264589,56,Back,3848264601,237,,3848264593,141,65.8,3848264591,140,6.6,3848264595,212,8.9,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776379,244,1,1,25,35,3vo5mpj7catp66nrwwqiuhuup,1,9.2,67.8,2022-10-16T10:57:32.310Z,2022-10-16T18:42:32Z,3848264679,212,12.0,3848264677,141,52.4,3848264681,213,4.2,3848264673,56,Back,3848264675,140,3.6,3850502101,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776397,245,1,1,25,38,3vo5mpj7catp66nrwwqiuhuup,1,4.5,52.4,2022-10-16T10:57:34.786Z,2022-10-16T18:42:38Z,3848264729,56,Back,3850502415,178,,3848264737,213,0.3,3848264731,140,14.8,3848264735,212,11.4,3848264733,141,57.8,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776417,246,1,1,25,39,3vo5mpj7catp66nrwwqiuhuup,1,14.8,57.8,2022-10-16T10:57:35.778Z,2022-10-16T18:42:54Z,3848264889,56,Back,3848264893,141,73.5,3848264891,140,5.1,3848264895,212,14.8,3850503249,178,,3848264897,213,2.3,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776453,247,1,1,25,42,3vo5mpj7catp66nrwwqiuhuup,0,7.3,86.8,2022-10-16T10:57:39.060Z,2022-10-16T18:43:08Z,3850503987,178,,3848265071,56,Back,3848265075,141,86.1,3848265073,140,8.3,3848265077,212,1.2,3848265079,213,5.9,3848265069,155,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776649,169,61,1,25,42,49rkyo4do8uwj06geomw0xr4i,1,89.9,14.5,2022-10-16T10:57:39.148Z,2022-10-16T18:43:11Z,3850504191,178,,3848266007,56,Right,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776743,252,1,1,25,44,3vo5mpj7catp66nrwwqiuhuup,0,33.2,64.1,2022-10-16T10:57:40.832Z,2022-10-16T18:43:26Z,3848266499,212,18.8,3848266497,141,48.2,3848266489,3,,3850505021,178,,3848266501,213,5.7,3848266491,168,,3848266495,140,47.9,3848266493,56,Back,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233705,1098,67,1,25,46,49rkyo4do8uwj06geomw0xr4i,1,53.9,50.6,2022-10-16T10:57:43.161Z,2022-10-16T19:55:30Z,3850659313,233,1567,,,,,,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233701,1567,67,1,25,46,3vo5mpj7catp66nrwwqiuhuup,0,46.1,49.4,2022-10-16T10:57:43.162Z,2022-10-16T19:22:33Z,3850659329,233,1098,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776479,164,8,1,25,46,49rkyo4do8uwj06geomw0xr4i,1,52.3,51.1,2022-10-16T10:57:43.229Z,2022-10-16T19:55:31Z,3848265187,56,Center,3850506833,389,,3849330217,384,,,,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776507,165,49,1,25,47,49rkyo4do8uwj06geomw0xr4i,1,47,54.6,2022-10-16T10:57:44.373Z,2022-10-16T18:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776515,166,1,1,25,49,49rkyo4do8uwj06geomw0xr4i,1,53.3,56.7,2022-10-16T10:57:46.554Z,2022-10-16T18:44:17Z,3850507329,178,,3848265285,56,Center,3848265293,213,0.4,3848265291,212,12.2,3848265287,140,63.8,3848265289,141,64.3,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776529,167,1,1,25,53,49rkyo4do8uwj06geomw0xr4i,1,63.2,42.3,2022-10-16T10:57:50.314Z,2022-10-16T18:44:21Z,3848265363,212,24.7,3848265365,213,5.0,3848265357,56,Right,3848265361,141,7.5,3848265359,140,70.1,3850507595,178,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776537,168,1,1,25,56,49rkyo4do8uwj06geomw0xr4i,0,70.9,9.9,2022-10-16T10:57:53.593Z,2022-10-16T18:44:27Z,3848265415,212,24.5,3848265411,140,86.0,3849332795,224,,3848265409,56,Center,3848265417,213,0.9,3848265413,141,37.3,3848265405,2,,3850508009,178,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,3848265407,155,3849332799,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776551,248,12,1,25,57,3vo5mpj7catp66nrwwqiuhuup,1,13.5,62.3,2022-10-16T10:57:54.483Z,2022-10-16T18:44:31Z,3848265477,213,0.5,3848265469,141,72.4,3848265459,56,Back,3848265473,212,14.5,3850508253,178,,3848265463,140,25.7,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776553,249,49,1,25,59,3vo5mpj7catp66nrwwqiuhuup,1,28.4,73.5,2022-10-16T10:57:56.310Z,2022-10-16T18:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776567,250,61,1,26,2,3vo5mpj7catp66nrwwqiuhuup,1,30.5,78.1,2022-10-16T10:57:58.949Z,2022-10-16T18:44:40Z,3848265673,238,,3850508763,178,,3848265553,56,Back,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776833,171,5,1,26,5,49rkyo4do8uwj06geomw0xr4i,1,67.2,-2,2022-10-16T10:58:02.083Z,2022-10-16T18:44:42Z,3848267115,56,Right,3848267629,233,251,3848267117,347,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776583,251,5,1,26,5,3vo5mpj7catp66nrwwqiuhuup,0,32.8,102,2022-10-16T10:58:02.083Z,2022-10-16T18:44:43Z,3848267643,233,171,3848265625,347,,3848265623,56,Back,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776805,170,1,1,26,24,49rkyo4do8uwj06geomw0xr4i,0,69.8,0,2022-10-16T10:58:21.504Z,2022-10-16T18:44:46Z,3848267315,189,,3848266933,140,85.8,3848267233,238,,3848266931,56,Center,3848266935,141,29.7,3848267423,1,,3848266937,212,26.5,3848266939,213,0.9,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,3848267193,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776771,253,49,1,26,27,3vo5mpj7catp66nrwwqiuhuup,1,13.5,91.1,2022-10-16T10:58:23.923Z,2022-10-16T18:44:52Z,3848267497,189,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
