id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value
2497885333,118,1,1,18,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.2,90.2,2023-01-15T20:03:38.812Z,2023-01-16T05:03:51Z,3980992879,388,,3980651489,213,2.4,3980651485,141,96.0,3980651487,212,5.9,3980651481,56,Back,3980651483,140,25.0,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885335,119,1,1,18,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,21,94.2,2023-01-15T20:03:41.317Z,2023-01-16T05:03:57Z,3980651503,212,26.4,3980992921,178,,3980651501,141,79.0,3980651499,140,44.1,3980651495,155,,3980651505,213,5.9,3980651497,56,Back,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885349,120,1,1,18,17,2tk2l9sgktwc9jhzqdd4mpdtb,0,44.1,79,2023-01-15T20:03:42.940Z,2023-01-16T05:04:02Z,3980992949,388,,3980651563,212,28.2,3980651561,141,46.4,3980651559,140,60.7,3980651555,168,,3980651553,3,,3980651565,213,5.4,3980651557,56,Center,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885347,199,49,1,18,20,4raiad4l2j5lkfaz92pk4osb,1,39.6,49.7,2023-01-15T20:03:46.189Z,2023-01-16T05:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885361,200,1,1,18,21,4raiad4l2j5lkfaz92pk4osb,1,42.5,51.5,2023-01-15T20:03:47.714Z,2023-01-16T05:04:14Z,3980651637,141,30.9,3980651633,56,Center,3980993035,178,,3980651635,140,53.9,3980651639,212,18.4,3980651641,213,5.4,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885373,201,1,1,18,24,4raiad4l2j5lkfaz92pk4osb,1,53.9,30.9,2023-01-15T20:03:49.908Z,2023-01-16T05:04:18Z,3980993065,178,,3980651689,56,Right,3980651695,212,17.3,3980651693,141,6.2,3980651697,213,5.0,3980651691,140,57.8,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885387,202,1,1,18,26,4raiad4l2j5lkfaz92pk4osb,1,58.6,5.6,2023-01-15T20:03:52.068Z,2023-01-16T05:04:21Z,3980651757,141,5.0,3980993085,178,,3980651753,56,Right,3980651761,213,6.3,3980651755,140,77.2,3980651759,212,19.5,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885389,203,61,1,18,29,4raiad4l2j5lkfaz92pk4osb,0,83.3,4.6,2023-01-15T20:03:55.285Z,2023-01-16T05:04:34Z,3980651765,56,Right,3980993161,178,,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497956811,1480,43,1,18,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T20:03:56.163Z,2023-01-16T06:11:12Z,3981020831,144,67,3981020651,233,1538,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497956809,1538,43,1,18,30,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:03:56.164Z,2023-01-16T06:11:12Z,3981020827,144,67,3981020661,233,1480,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885395,121,49,1,18,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.1,95.2,2023-01-15T20:03:56.273Z,2023-01-16T05:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885409,122,1,1,18,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.7,90.5,2023-01-15T20:04:00.371Z,2023-01-16T05:04:41Z,3980651841,212,4.8,3980651843,213,2.3,3980993209,178,,3980651839,141,95.8,3980651835,56,Back,3980651837,140,18.7,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885419,123,1,1,18,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,18.7,95.8,2023-01-15T20:04:00.972Z,2023-01-16T05:04:44Z,3980651891,140,12.8,3980651897,213,4.0,3980651893,141,85.9,3980651895,212,9.1,3980993229,178,,3980651889,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885431,124,1,1,18,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,14.8,68.3,2023-01-15T20:04:04.991Z,2023-01-16T05:04:48Z,3980651995,1,,3980651985,56,Back,3980651989,141,91.1,3980993257,178,,3980651991,212,32.2,3980651983,155,,3980651987,140,41.7,3980651993,213,0.5,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885435,125,1,1,18,41,2tk2l9sgktwc9jhzqdd4mpdtb,0,41.7,91.1,2023-01-15T20:04:07.055Z,2023-01-16T05:04:54Z,3980652063,212,14.8,3980652061,141,79.4,3980652055,3,,3980652059,140,53.6,3980993297,388,,3980652057,56,Left,3980652065,213,5.7,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885437,204,49,1,18,43,4raiad4l2j5lkfaz92pk4osb,1,44.7,27.7,2023-01-15T20:04:09.357Z,2023-01-16T05:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497956889,1539,67,1,18,45,4raiad4l2j5lkfaz92pk4osb,1,34.8,35.9,2023-01-15T20:04:11.386Z,2023-01-16T06:20:19Z,3981021061,233,1481,,,,,,,,,,,,,,,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497956887,1481,67,1,18,45,2tk2l9sgktwc9jhzqdd4mpdtb,0,65.2,64.1,2023-01-15T20:04:11.387Z,2023-01-16T06:11:40Z,3981021065,233,1539,,,,,,,,,,,,,,,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885455,205,1,1,18,45,4raiad4l2j5lkfaz92pk4osb,0,44.5,30,2023-01-15T20:04:11.396Z,2023-01-16T06:20:19Z,3980652171,141,58.5,3980652173,212,19.5,3980652169,140,42.9,3980652175,213,1.7,3980652167,56,Back,3980993333,178,,,,,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885459,126,49,1,18,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.7,39.8,2023-01-15T20:04:12.810Z,2023-01-16T05:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885483,127,1,1,18,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.7,31.7,2023-01-15T20:04:15.350Z,2023-01-16T05:05:08Z,3980652315,213,6.0,3980993381,178,,3980652309,140,90.7,3980652311,141,23.2,3980652307,56,Center,3980652313,212,22.8,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885487,128,1,1,18,52,2tk2l9sgktwc9jhzqdd4mpdtb,0,91.3,26.2,2023-01-15T20:04:18.044Z,2023-01-16T05:05:14Z,3980993423,178,,3980652323,56,Center,3980652331,213,1.1,3980652327,141,28.1,3980652353,233,206,3980652329,212,1.5,3980652325,140,92.0,3980652357,286,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,3980652351,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885481,206,74,1,18,52,4raiad4l2j5lkfaz92pk4osb,1,8.1,69.3,2023-01-15T20:04:18.210Z,2023-01-16T05:05:18Z,3980652303,56,Back,3980993443,178,,3980652373,233,128,3980652305,285,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885509,129,1,1,18,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,96.5,11.2,2023-01-15T20:04:22.245Z,2023-01-16T05:05:24Z,3980652503,213,3.0,3980652499,141,16.7,3980652495,56,Right,3980652501,212,22.0,3980993489,178,,3980652497,140,75.9,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885517,130,1,1,18,59,2tk2l9sgktwc9jhzqdd4mpdtb,0,76.5,16.9,2023-01-15T20:04:24.952Z,2023-01-16T05:05:26Z,3980866731,224,,3980652565,213,0.9,3980652557,56,Center,3980993513,178,,3980866733,20,,3980652553,2,,3980652559,140,86.5,3980652555,155,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,3980652561,141,3980652563,212,17.1,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885531,207,12,1,18,59,4raiad4l2j5lkfaz92pk4osb,1,13,63.3,2023-01-15T20:04:25.688Z,2023-01-16T05:05:34Z,3980993549,178,,3980652617,15,,3980652611,141,26.6,3980652613,212,27.2,3980652607,56,Back,3980652615,213,5.1,3980652609,140,23.4,,,,acg898oezqn7590ue8x8aik89,Igor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885541,131,1,1,19,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.8,69.5,2023-01-15T20:04:30.668Z,2023-01-16T05:05:40Z,3980652671,155,,3980652677,141,33.0,3980993577,178,,3980652673,56,Center,3980652679,212,31.5,3980652675,140,93.3,3980652681,213,5.4,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885547,132,1,1,19,6,2tk2l9sgktwc9jhzqdd4mpdtb,0,93,33.2,2023-01-15T20:04:32.602Z,2023-01-16T05:05:49Z,3980652723,141,43.5,3980652717,3,,3980652721,140,91.2,3980652727,213,1.8,3980993611,388,,3980652719,56,Center,3980652725,212,7.3,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885577,208,12,1,19,7,4raiad4l2j5lkfaz92pk4osb,1,8.1,54,2023-01-15T20:04:33.358Z,2023-01-16T05:06:00Z,3980652925,56,Back,3980652929,140,36.9,3980993645,178,,3980652931,141,97.4,3980652935,212,42.3,3980652939,213,0.8,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885579,133,61,1,19,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.5,3.1,2023-01-15T20:04:37.703Z,2023-01-16T05:06:12Z,3980993713,178,,3980653033,189,,3980652945,56,Right,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885591,134,5,1,19,12,2tk2l9sgktwc9jhzqdd4mpdtb,0,61.4,-1.4,2023-01-15T20:04:38.452Z,2023-01-16T05:06:19Z,3980653469,233,209,3980653001,56,Right,3980653003,347,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885677,209,5,1,19,12,4raiad4l2j5lkfaz92pk4osb,1,38.6,101.4,2023-01-15T20:04:38.452Z,2023-01-16T05:06:18Z,3980653413,56,Back,3980653443,233,134,3980653415,347,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885687,210,1,1,19,34,4raiad4l2j5lkfaz92pk4osb,0,32.3,100,2023-01-15T20:05:00.214Z,2023-01-16T05:06:22Z,3980653477,107,,3980653485,212,8.4,3980653517,189,,3980653483,141,92.3,3980653479,56,Back,3980653481,140,37.2,3980653487,213,5.4,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885743,140,61,1,19,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,73.5,6.5,2023-01-15T20:05:01.734Z,2023-01-16T05:06:25Z,3980993789,178,,3980653827,56,Right,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885689,135,49,1,19,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.1,10.4,2023-01-15T20:05:03.027Z,2023-01-16T05:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885697,136,1,1,19,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.1,10.4,2023-01-15T20:05:03.432Z,2023-01-16T05:06:46Z,3980653535,141,4.0,3980653539,213,5.4,3980653533,140,72.8,3980993903,178,,3980653537,212,5.8,3980653531,56,Right,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885707,137,1,1,19,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.8,4,2023-01-15T20:05:05.023Z,2023-01-16T05:06:50Z,3980653601,141,4.0,3980653603,212,15.2,3980653599,140,87.3,3980653605,213,0.0,3980993923,178,,3980653597,56,Right,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885719,138,1,1,19,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,95.3,5.4,2023-01-15T20:05:08.628Z,2023-01-16T05:06:53Z,3980653691,213,1.7,3980653679,2,,3980653683,56,Center,3980653681,155,,3980867283,224,,3980653687,141,34.7,3980867285,20,,3980653685,140,92.4,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,3980653689,212,3980993937,178,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885729,211,12,1,19,43,4raiad4l2j5lkfaz92pk4osb,1,8.4,63.3,2023-01-15T20:05:09.739Z,2023-01-16T05:06:59Z,3980993963,178,,3980653753,213,1.2,3980653747,140,16.9,3980653751,212,27.5,3980653775,167,,3980653745,56,Back,3980653749,141,100.0,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885741,139,5,1,19,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,82.3,-1.2,2023-01-15T20:05:11.944Z,2023-01-16T05:07:03Z,3980653821,347,,3980653829,233,212,3980653819,56,Right,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885733,212,5,1,19,46,4raiad4l2j5lkfaz92pk4osb,0,17.7,101.2,2023-01-15T20:05:11.944Z,2023-01-16T05:07:03Z,3980653763,56,Back,3980653765,347,,3980653839,233,139,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885769,141,1,1,19,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,79.1,0,2023-01-15T20:05:14.916Z,2023-01-16T05:07:13Z,3980654057,56,Right,3980654065,213,1.6,3980655267,189,,3980654061,141,13.9,3980654055,107,,3980654059,140,79.0,3980654063,212,10.1,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885755,213,3,1,19,49,4raiad4l2j5lkfaz92pk4osb,0,18.2,86.6,2023-01-15T20:05:15.634Z,2023-01-16T05:07:20Z,3980994071,178,,3980867495,464,,3980653927,56,Back,3980655143,233,142,3980653929,285,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885771,142,7,1,19,49,2tk2l9sgktwc9jhzqdd4mpdtb,0,81.8,13.4,2023-01-15T20:05:15.784Z,2023-01-16T05:08:57Z,3980867515,383,,3980654073,56,Right,3980994111,178,,3980654075,286,,3980655127,233,213,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885757,214,1,1,19,50,4raiad4l2j5lkfaz92pk4osb,0,16.7,84.7,2023-01-15T20:05:16.502Z,2023-01-16T05:09:05Z,3980653937,140,17.7,3980653943,213,0.6,3980653939,141,85.7,3980653935,56,Back,3980653941,212,1.3,3980994331,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885775,143,61,1,19,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,81.9,14.7,2023-01-15T20:05:17.420Z,2023-01-16T05:09:13Z,3980994381,178,,3980654093,56,Right,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885763,215,49,1,19,51,4raiad4l2j5lkfaz92pk4osb,1,16.7,89.7,2023-01-15T20:05:17.519Z,2023-01-16T05:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885785,216,1,1,19,51,4raiad4l2j5lkfaz92pk4osb,0,17.1,88.9,2023-01-15T20:05:17.560Z,2023-01-16T05:08:04Z,3980994277,178,,3980654189,157,,3980654199,213,0.1,3980654195,141,100.0,3980654201,1,,3980654193,140,71.0,3980654191,56,Left,3980654197,212,57.2,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885791,144,56,1,19,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T20:05:23.857Z,2023-01-16T05:09:20Z,3980654215,56,Back,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885805,145,5,1,19,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,25,-1.3,2023-01-15T20:05:24.595Z,2023-01-16T05:09:24Z,3980654281,347,,3980654283,233,217,3980654279,56,Back,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885789,217,5,1,19,58,4raiad4l2j5lkfaz92pk4osb,0,75,101.3,2023-01-15T20:05:24.595Z,2023-01-16T05:09:24Z,3980654207,56,Left,3980654289,233,145,3980654209,347,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885829,146,1,1,20,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.8,0,2023-01-15T20:05:29.756Z,2023-01-16T05:09:28Z,3980654443,212,30.3,3980654447,1,,3980654441,141,39.0,3980654431,107,,3980654437,140,7.6,3980654445,213,2.0,3980654433,56,Back,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885847,147,1,1,20,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.8,46.4,2023-01-15T20:05:36.406Z,2023-01-16T05:09:30Z,3980654533,213,1.1,3980654527,140,15.5,3980654531,212,14.7,3980654525,56,Back,3980654529,141,65.4,3980994815,178,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885855,148,1,1,20,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.9,65.4,2023-01-15T20:05:40.136Z,2023-01-16T05:09:35Z,3980654571,213,1.1,3980994843,178,,3980654569,212,17.6,3980654565,140,29.1,3980654563,56,Back,3980654567,141,88.8,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885873,149,1,1,20,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,28.8,89.6,2023-01-15T20:05:41.585Z,2023-01-16T05:09:38Z,3980654657,213,5.7,3980994867,178,,3980654647,140,47.2,3980654653,212,23.7,3980654649,141,69.3,3980654645,56,Back,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886033,220,4,1,20,17,4raiad4l2j5lkfaz92pk4osb,1,52.6,30.1,2023-01-15T20:05:43.355Z,2023-01-16T05:09:45Z,3980655427,286,,3980655421,56,Center,3980655423,152,,3980655425,265,,3980655507,233,151,3980655419,13,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886043,151,4,1,20,17,2tk2l9sgktwc9jhzqdd4mpdtb,0,47.4,69.9,2023-01-15T20:05:43.356Z,2023-01-16T05:09:45Z,3980655489,152,,3980655485,13,,3980994905,178,,3980655491,265,,3980655493,285,,3980656571,233,220,3980655487,56,Back,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885899,218,43,1,20,19,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:05:45.015Z,2023-01-15T20:06:45Z,3980654775,56,Right,3980654783,213,6.0,3980654779,141,14.0,3980654781,212,52.8,3980654777,140,100.0,3980654773,157,0,3980656515,144,1,3980654785,1,0,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885895,150,43,1,20,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T20:05:47.866Z,2023-01-15T20:06:19Z,3980654797,233,219,3980654753,56,Back,3980655619,144,5,3980654755,346,0,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497885901,219,43,1,20,22,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:05:48.748Z,2023-01-15T20:06:43Z,3980654789,56,Right,3980656487,144,5,3980654791,346,0,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886051,221,1,1,20,45,4raiad4l2j5lkfaz92pk4osb,1,52.7,30.1,2023-01-15T20:06:11.828Z,2023-01-16T05:10:04Z,3980868627,152,,3980655551,212,13.7,3980655547,140,64.0,3980655553,213,0.5,3980655549,141,40.2,3980655545,56,Center,3980868625,5,,3980995025,178,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886057,222,1,1,20,47,4raiad4l2j5lkfaz92pk4osb,1,64,39.6,2023-01-15T20:06:13.111Z,2023-01-16T05:10:10Z,3980655577,212,13.4,3980655571,56,Center,3980655573,140,53.4,3980995051,178,,3980655579,213,2.5,3980655575,141,50.7,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886347,230,43,1,20,49,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:06:15.310Z,2023-01-15T23:42:27Z,3980657189,141,31.6,3980657185,56,Center,3980657699,189,0,3980868551,144,1,3980657647,152,0,3980657193,213,0.1,3980657187,140,54.3,3980657191,212,10.6,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,3980657645,5,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886069,223,1,1,20,50,4raiad4l2j5lkfaz92pk4osb,1,53.5,50.9,2023-01-15T20:06:16.489Z,2023-01-16T05:10:14Z,3980655643,141,96.0,3980655639,56,Left,3980995085,178,,3980655647,213,1.5,3980655641,140,54.2,3980655645,212,30.7,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
