id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value
2507520595,163,1,1,19,2,ap6blbxhq9elm62vw6tutzlwg,0,35,86.8,2023-02-13T17:51:56.946Z,2023-02-14T02:18:48Z,4031135379,212,11.7,4031135373,56,Back,4031135381,213,0.0,4031135377,141,87.4,4031708179,178,,4031135375,140,46.1,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520597,212,49,1,19,4,49rkyo4do8uwj06geomw0xr4i,1,56.7,12.8,2023-02-13T17:51:58.774Z,2023-02-14T02:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520603,213,1,1,19,4,49rkyo4do8uwj06geomw0xr4i,1,56.7,12.8,2023-02-13T17:51:58.831Z,2023-02-14T02:18:55Z,4031135419,140,69.1,4031135423,212,15.5,4031135421,141,25.2,4031135425,213,0.6,4031708279,178,,4031135417,56,Center,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520607,214,1,1,19,6,49rkyo4do8uwj06geomw0xr4i,1,69.6,26.1,2023-02-13T17:52:01.107Z,2023-02-14T02:18:59Z,4031135445,56,Center,4031135459,213,1.7,4031135451,140,65.8,4031135457,212,30.9,4031708311,178,,4031135455,141,71.2,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520613,215,1,1,19,9,49rkyo4do8uwj06geomw0xr4i,0,67.8,71.5,2023-02-13T17:52:04.127Z,2023-02-14T02:19:02Z,4031135471,140,89.6,4031135469,56,Center,4031528733,224,,4031135473,141,49.1,4031708325,178,,4031135465,2,,4031135467,155,,4031528735,72,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,4031135475,212,27.5,4031135477,213,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520621,164,12,1,19,10,ap6blbxhq9elm62vw6tutzlwg,1,11.6,44.8,2023-02-13T17:52:05.417Z,2023-02-14T02:19:06Z,4031135509,141,23.6,4031708343,388,,4031135507,140,22.5,4031135529,15,,4031135513,213,5.4,4031135505,56,Back,4031135511,212,18.4,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520631,165,1,1,19,13,ap6blbxhq9elm62vw6tutzlwg,0,22.5,23.6,2023-02-13T17:52:08.047Z,2023-02-14T02:19:10Z,4031708385,388,,4031135555,3,,4031135565,213,5.8,4031135557,56,Back,4031135563,212,11.5,4031135559,140,32.3,4031135561,141,15.9,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520645,217,44,1,19,14,49rkyo4do8uwj06geomw0xr4i,1,64.2,81,2023-02-13T17:52:09.456Z,2023-02-14T05:36:47Z,4031135651,56,Left,4031135673,233,166,4031135653,286,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520637,166,44,1,19,14,ap6blbxhq9elm62vw6tutzlwg,0,35.8,19,2023-02-13T17:52:09.457Z,2023-02-14T02:19:14Z,4031135693,233,217,4031135593,285,,4031135591,56,Back,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520639,216,1,1,19,14,49rkyo4do8uwj06geomw0xr4i,0,63.9,76.7,2023-02-13T17:52:09.511Z,2023-02-14T05:36:47Z,4031135613,213,5.9,4031135607,140,73.1,4031708487,178,,4031135605,56,Center,4031135611,212,10.5,4031135609,141,70.8,4031135603,3,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520643,167,1,1,19,16,ap6blbxhq9elm62vw6tutzlwg,0,32.8,20.4,2023-02-13T17:52:11.662Z,2023-02-14T02:19:22Z,4031135639,56,Back,4031135641,140,41.9,4031135643,141,13.5,4031135637,3,,4031135647,213,5.8,4031708537,388,,4031135645,212,10.6,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520705,223,44,1,19,18,49rkyo4do8uwj06geomw0xr4i,1,54,68.2,2023-02-13T17:52:13.015Z,2023-02-14T05:36:47Z,4031136303,233,168,4031136299,56,Center,4031136309,286,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520649,168,44,1,19,18,ap6blbxhq9elm62vw6tutzlwg,0,46,31.8,2023-02-13T17:52:13.016Z,2023-02-14T02:19:27Z,4031136313,233,223,4031135669,285,,4031135667,56,Back,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520669,218,1,1,19,18,49rkyo4do8uwj06geomw0xr4i,1,60.6,77.9,2023-02-13T17:52:13.106Z,2023-02-14T05:36:48Z,4031135779,140,69.4,4031135783,212,14.9,4031135775,3,,4031135781,141,95.1,4031708723,388,,4031135785,213,0.9,4031135777,56,Left,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520679,219,1,1,19,23,49rkyo4do8uwj06geomw0xr4i,1,67.7,95.7,2023-02-13T17:52:17.968Z,2023-02-14T02:19:38Z,4031708773,178,,4031135871,56,Center,4031135869,155,,4031135873,140,78.3,4031135879,213,5.5,4031135875,141,78.2,4031135877,212,16.3,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520685,220,1,1,19,30,49rkyo4do8uwj06geomw0xr4i,1,71.1,78.8,2023-02-13T17:52:25.680Z,2023-02-14T02:19:45Z,4031708859,178,,4031135913,140,69.9,4031135919,213,1.7,4031135911,56,Left,4031135915,141,93.8,4031135917,212,10.3,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520693,221,1,1,19,36,49rkyo4do8uwj06geomw0xr4i,1,71.3,76.6,2023-02-13T17:52:30.708Z,2023-02-14T02:19:49Z,4031135967,212,8.2,4031135965,141,64.6,4031135969,213,4.9,4031708885,178,,4031135963,140,72.4,4031135961,56,Center,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520695,222,1,1,19,36,49rkyo4do8uwj06geomw0xr4i,0,72.1,62.3,2023-02-13T17:52:31.398Z,2023-02-14T02:19:54Z,4031135973,56,Center,4031135979,212,3.2,4031708963,178,,4031135975,140,75.0,4031135977,141,63.6,4031135981,213,0.3,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520707,169,49,1,19,37,ap6blbxhq9elm62vw6tutzlwg,1,30.8,35.7,2023-02-13T17:52:31.726Z,2023-02-14T02:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520723,170,1,1,19,39,ap6blbxhq9elm62vw6tutzlwg,1,35.1,29.2,2023-02-13T17:52:34.339Z,2023-02-14T02:20:11Z,4031136095,141,9.2,4031136097,212,15.7,4031136091,56,Back,4031136093,140,42.5,4031136099,213,5.2,4031709135,178,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520727,171,3,1,19,41,ap6blbxhq9elm62vw6tutzlwg,1,42,6.6,2023-02-13T17:52:36.239Z,2023-02-14T02:20:16Z,4031136141,233,224,4031136135,56,Back,4031136137,286,,4031709215,178,,4031529407,465,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520725,224,45,1,19,41,49rkyo4do8uwj06geomw0xr4i,0,58,93.4,2023-02-13T17:52:36.239Z,2023-02-14T02:20:16Z,4031136105,285,,4031136103,56,Left,4031136145,233,171,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520733,172,1,1,19,46,ap6blbxhq9elm62vw6tutzlwg,1,52.3,14.6,2023-02-13T17:52:41.100Z,2023-02-14T02:20:21Z,4031136171,212,31.5,4031136169,141,57.0,4031136165,56,Center,4031136167,140,64.4,4031709287,178,,4031136177,213,1.2,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520739,173,1,1,19,48,ap6blbxhq9elm62vw6tutzlwg,0,64.4,57,2023-02-13T17:52:42.930Z,2023-02-14T02:20:27Z,4031136221,140,75.4,4031709401,178,,4031136219,56,Left,4031136223,141,94.2,4031136229,213,1.1,4031136225,212,27.8,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520743,225,49,1,19,53,49rkyo4do8uwj06geomw0xr4i,1,26.2,2.9,2023-02-13T17:52:48.225Z,2023-02-14T02:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520751,226,1,1,19,59,49rkyo4do8uwj06geomw0xr4i,1,26.2,2.9,2023-02-13T17:52:53.751Z,2023-02-14T02:20:39Z,4031136431,1,,4031136427,212,46.8,4031136425,141,25.8,4031709551,178,,4031136429,213,0.3,4031136419,155,,4031136423,140,68.2,4031136421,56,Center,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520755,227,1,1,20,1,49rkyo4do8uwj06geomw0xr4i,1,68.2,25.8,2023-02-13T17:52:56.254Z,2023-02-14T02:20:44Z,4031136465,141,17.1,4031529619,156,,4031136467,212,8.4,4031136461,56,Right,4031136463,140,62.5,4031136459,3,,4031709593,388,,4031136469,213,3.9,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520757,228,1,1,20,3,49rkyo4do8uwj06geomw0xr4i,1,62.5,16.8,2023-02-13T17:52:58.491Z,2023-02-14T02:21:13Z,4031709833,178,,4031136485,141,25.9,4031136487,212,7.5,4031136483,140,66.6,4031136489,213,1.0,4031136481,56,Center,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520761,229,61,1,20,4,49rkyo4do8uwj06geomw0xr4i,1,67.3,27.4,2023-02-13T17:52:59.620Z,2023-02-14T02:21:21Z,4031709971,178,,4031136503,56,Center,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520765,230,1,1,20,7,49rkyo4do8uwj06geomw0xr4i,1,62.7,27.9,2023-02-13T17:53:01.742Z,2023-02-14T02:21:26Z,4031136537,56,Center,4031710003,178,,4031136545,213,1.5,4031136541,141,67.8,4031136539,140,64.4,4031136543,212,27.2,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520769,231,1,1,20,9,49rkyo4do8uwj06geomw0xr4i,1,66.4,76.9,2023-02-13T17:53:03.872Z,2023-02-14T02:21:32Z,4031136585,213,0.6,4031136579,140,72.7,4031136583,212,8.2,4031136581,141,84.1,4031710061,178,,4031136577,56,Left,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520773,232,1,1,20,13,49rkyo4do8uwj06geomw0xr4i,1,79.1,70.5,2023-02-13T17:53:08.372Z,2023-02-14T02:21:37Z,4031136605,140,82.6,4031136607,141,29.7,4031136611,213,4.8,4031710109,178,,4031136603,56,Center,4031136609,212,28.0,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520777,233,1,1,20,18,49rkyo4do8uwj06geomw0xr4i,1,82,25,2023-02-13T17:53:13.042Z,2023-02-14T02:21:44Z,4031136633,140,77.4,4031136639,213,4.3,4031710175,178,,4031136631,56,Right,4031136635,141,7.3,4031136637,212,13.0,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520779,234,1,1,20,21,49rkyo4do8uwj06geomw0xr4i,1,77.3,6.8,2023-02-13T17:53:16.283Z,2023-02-14T02:21:52Z,4031136651,141,27.3,4031136647,56,Center,4031136653,212,14.0,4031710293,178,,4031136655,213,1.5,4031136649,140,78.2,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520781,235,1,1,20,23,49rkyo4do8uwj06geomw0xr4i,0,76.2,25.2,2023-02-13T17:53:18.173Z,2023-02-14T02:21:57Z,4031136667,213,0.6,4031136699,233,174,4031136665,212,4.0,4031710349,178,,4031136703,286,,4031136697,236,,4031136659,56,Center,4031136663,141,28.6,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,4031136661,140,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520789,174,74,1,20,23,ap6blbxhq9elm62vw6tutzlwg,1,27,71.5,2023-02-13T17:53:18.274Z,2023-02-14T02:22:02Z,4031136693,56,Back,4031136695,285,,4031710385,178,,4031136705,233,235,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520791,175,49,1,20,25,ap6blbxhq9elm62vw6tutzlwg,1,27.4,80,2023-02-13T17:53:20.451Z,2023-02-14T02:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520803,176,1,1,20,25,ap6blbxhq9elm62vw6tutzlwg,1,28.3,84.1,2023-02-13T17:53:20.483Z,2023-02-14T02:22:11Z,4031136793,141,75.0,4031136789,56,Back,4031136791,140,38.4,4031136797,213,5.8,4031710485,178,,4031136795,212,12.3,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507588341,784,3,1,20,27,ap6blbxhq9elm62vw6tutzlwg,0,36.5,76.1,2023-02-13T17:53:22.144Z,2023-02-14T02:22:16Z,4031530063,56,Back,4031710525,178,,4031530069,467,blo3zmhar2mujyp9z7kjnsut,4031530065,286,,4031530067,465,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520805,177,4,1,20,28,ap6blbxhq9elm62vw6tutzlwg,1,36.9,76.6,2023-02-13T17:53:22.983Z,2023-02-14T02:22:22Z,4031136801,13,,4031137513,265,,4031136809,286,,4031136811,233,236,4031136807,152,,4031136805,56,Back,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520801,236,4,1,20,28,49rkyo4do8uwj06geomw0xr4i,0,63.1,23.4,2023-02-13T17:53:22.984Z,2023-02-14T02:22:21Z,4031136783,56,Center,4031710605,178,,4031136785,152,,4031136831,233,177,4031136787,285,,4031137521,265,,4031136779,13,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520811,237,17,1,20,31,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-13T17:53:26.253Z,2023-02-14T02:22:24Z,4031136847,31,,4031136849,393,,4031136851,13,243,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520861,178,1,1,20,51,ap6blbxhq9elm62vw6tutzlwg,1,42.4,78.1,2023-02-13T17:53:46.014Z,2023-02-14T02:22:29Z,4031137157,5,,4031137165,141,70.5,4031137183,189,,4031137169,213,3.5,4031710653,178,,4031137167,212,13.7,4031137161,56,Back,4031137163,140,30.3,9sjt5rv156hr2llfu241r6cph,A. Tamèze,4031137159,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520877,179,1,1,20,55,ap6blbxhq9elm62vw6tutzlwg,1,32.8,69.4,2023-02-13T17:53:50.056Z,2023-02-14T02:22:33Z,4031137255,141,84.5,4031137257,212,10.7,4031137251,56,Back,4031137253,140,35.8,4031710709,178,,4031137259,213,1.3,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520879,180,1,1,20,58,ap6blbxhq9elm62vw6tutzlwg,1,36.9,88,2023-02-13T17:53:52.845Z,2023-02-14T02:22:36Z,4031137275,213,4.9,4031137265,56,Back,4031710745,178,,4031137273,212,10.0,4031137271,141,73.6,4031137269,140,38.6,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520881,181,1,1,20,59,ap6blbxhq9elm62vw6tutzlwg,1,38.8,72.7,2023-02-13T17:53:53.796Z,2023-02-14T02:22:41Z,4031137283,56,Back,4031710803,178,,4031137289,212,11.4,4031137291,213,3.2,4031137285,140,27.9,4031137287,141,72.3,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520885,182,1,1,21,0,ap6blbxhq9elm62vw6tutzlwg,1,27.9,72.3,2023-02-13T17:53:55.235Z,2023-02-14T02:22:45Z,4031710839,178,,4031137315,141,61.8,4031137317,212,9.7,4031137311,56,Back,4031137313,140,34.1,4031137319,213,5.5,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520893,183,1,1,21,4,ap6blbxhq9elm62vw6tutzlwg,1,37,56.3,2023-02-13T17:53:58.971Z,2023-02-14T02:22:48Z,4031137397,140,77.3,4031137405,1,,4031137395,56,Right,4031137401,212,53.4,4031137399,141,8.5,4031137403,213,5.6,4031137393,155,,4031710911,178,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520895,184,61,1,21,8,ap6blbxhq9elm62vw6tutzlwg,0,77.8,7.7,2023-02-13T17:54:03.685Z,2023-02-14T02:23:10Z,4031137409,56,Right,4031711133,178,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520897,185,5,1,21,10,ap6blbxhq9elm62vw6tutzlwg,0,80.2,-2,2023-02-13T17:54:04.707Z,2023-02-14T02:23:15Z,4031137413,347,,4031137411,56,Right,4031137529,233,238,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520911,238,5,1,21,10,49rkyo4do8uwj06geomw0xr4i,1,19.8,102,2023-02-13T17:54:04.707Z,2023-02-14T02:23:15Z,4031137517,347,,4031137523,233,185,4031137515,56,Back,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520939,239,1,1,21,33,49rkyo4do8uwj06geomw0xr4i,0,22.5,100,2023-02-13T17:54:27.758Z,2023-02-14T02:23:19Z,4031137711,56,Back,4031137715,141,86.3,4031137709,107,,4031137713,140,33.7,4031137717,212,15.6,4031137719,213,5.6,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520945,186,1,1,21,34,ap6blbxhq9elm62vw6tutzlwg,1,67.8,19.4,2023-02-13T17:54:29.498Z,2023-02-14T02:23:24Z,4031137765,140,73.2,4031137767,141,14.1,4031137771,213,5.7,4031137763,56,Right,4031137769,212,6.7,4031711243,388,,4031137761,3,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520947,187,1,1,21,35,ap6blbxhq9elm62vw6tutzlwg,0,71.7,16.8,2023-02-13T17:54:30.506Z,2023-02-14T02:23:52Z,4031137777,3,,4031137781,140,74.6,4031137783,141,21.8,4031137779,56,Center,4031711443,388,,4031137785,212,4.6,4031137787,213,0.8,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520953,240,1,1,21,37,49rkyo4do8uwj06geomw0xr4i,0,26.9,82.9,2023-02-13T17:54:32.052Z,2023-02-14T02:23:58Z,4031137807,3,,4031137813,141,79.3,4031137811,140,31.9,4031711477,388,,4031137817,213,5.8,4031137815,212,5.8,4031137809,56,Back,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520957,188,44,1,21,38,ap6blbxhq9elm62vw6tutzlwg,1,68.5,23.3,2023-02-13T17:54:33.140Z,2023-02-14T05:36:48Z,4031137829,56,Center,4031137831,286,,4031137841,233,241,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520961,241,44,1,21,38,49rkyo4do8uwj06geomw0xr4i,0,31.5,76.7,2023-02-13T17:54:33.141Z,2023-02-14T02:24:02Z,4031137845,233,188,4031137835,285,,4031137833,56,Back,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520965,189,1,1,21,38,ap6blbxhq9elm62vw6tutzlwg,1,68.9,24.7,2023-02-13T17:54:33.230Z,2023-02-14T05:36:49Z,4031711575,388,,4031137867,141,26.5,4031137865,140,75.4,4031137861,3,,4031137869,212,6.9,4031137871,213,0.2,4031137863,56,Center,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521001,195,49,1,21,39,ap6blbxhq9elm62vw6tutzlwg,1,76.5,37.1,2023-02-13T17:54:33.958Z,2023-02-14T02:24:13Z,,,,,,,,,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520967,190,50,1,21,39,ap6blbxhq9elm62vw6tutzlwg,1,79.7,34.8,2023-02-13T17:54:34.002Z,2023-02-14T02:24:28Z,4031138525,286,,4031138547,233,244,4031137875,56,Center,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520995,244,7,1,21,40,49rkyo4do8uwj06geomw0xr4i,0,20.3,65.2,2023-02-13T17:54:35.618Z,2023-02-14T02:24:34Z,4031138567,233,190,4031558219,385,,4031711779,21,,4031138011,56,Back,4031138337,285,,4031711777,389,,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520981,191,15,1,21,43,ap6blbxhq9elm62vw6tutzlwg,1,86.8,45.4,2023-02-13T17:54:38.269Z,2023-02-14T02:24:40Z,4031558417,78,,4031138401,230,95.4,4031138313,82,,4031138393,103,19,4031138309,72,,4031138395,458,,4031138403,231,48.7,4031138399,147,46.6,g64b8x11ndowv2zj29r9i311,O. Duda,4031137947,17,,4031138333,233,4031137949,56,4031138397,146,89.9,,242,4031711821,178,4031137945,22,4031138391,102,50.3,Center,,,,,,,,,,,,,,,,,,
2507520977,242,10,1,21,43,49rkyo4do8uwj06geomw0xr4i,1,8.6,55.4,2023-02-13T17:54:38.408Z,2023-02-14T02:24:44Z,4031137927,56,Back,4031137925,94,,4031711851,178,,4031138339,233,191,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520985,192,13,1,21,45,ap6blbxhq9elm62vw6tutzlwg,1,92.6,54,2023-02-13T17:54:39.833Z,2023-02-14T02:24:50Z,4031139079,214,,4031137963,22,,4031711913,178,,4031137967,56,Center,4031139081,458,,4031139075,102,57.6,4031138909,72,,4031139083,230,94.2,g64b8x11ndowv2zj29r9i311,O. Duda,4031139073,83,,4031139085,231,4031139077,103,4031137965,17,,,52.7,,,,,,,,8.3,,,,,,,,,,,,,,,,,,
