id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503734219,254,4,1,22,41,af91jdcs6x0bqkmdb78rokod2,1,65.2,29.4,2023-02-04T14:22:48.180Z,2023-02-04T22:05:45Z,4011283411,152,,4011283409,56,Center,4011283453,233,197,4011283413,265,,4011283407,13,,4011283415,286,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503734185,197,4,1,22,41,bi1fxjrncd0ram0oi7ja1jyuo,0,34.8,70.6,2023-02-04T14:22:48.181Z,2023-02-04T22:05:45Z,4011283257,13,,4011283495,233,254,4011283265,56,Back,4013518597,178,,4011283663,265,,4011283267,152,,4011283271,285,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735153,255,1,1,23,42,af91jdcs6x0bqkmdb78rokod2,0,67.1,27.5,2023-02-04T14:23:49.061Z,2023-02-04T22:05:50Z,4011288423,140,87.6,4011288429,213,0.8,4011288413,2,,4011288419,152,,4013518713,178,,4012668803,20,,4011288425,141,57.9,4011288415,5,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,4011288421,56,4011288417,155,,Center,,4011288427,212,4012668801,224,,,,,,,,29.8,,,,,,,,,,,,,,,,
2503735169,199,12,1,23,43,bi1fxjrncd0ram0oi7ja1jyuo,1,12,42.1,2023-02-04T14:23:50.815Z,2023-02-04T22:05:55Z,4011288511,213,6.1,4013518803,388,,4011288509,212,14.4,4011288503,56,Back,4011288525,15,,4011288507,141,37.9,4011288505,140,25.4,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735195,256,13,1,23,45,af91jdcs6x0bqkmdb78rokod2,1,73.8,64.9,2023-02-04T14:23:52.801Z,2023-02-04T22:05:58Z,4011298601,75,,4011298623,231,51.1,4011298619,147,46.2,4011290421,24,,4011298613,458,,4011298607,215,,4011288641,56,Center,4011298615,153,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4013518879,178,4011298611,391,,,,4011290423,72,4011298603,102,9.9,4011298609,328,4011298621,230,98.2,,,4011298617,146,85.8,4011288639,18,4011298605,103,6.9,,,,,,,,
2503735265,200,12,1,23,47,bi1fxjrncd0ram0oi7ja1jyuo,1,12.4,57.3,2023-02-04T14:23:54.042Z,2023-02-04T22:06:02Z,4011288985,56,Back,4011288993,213,6.0,4011288987,140,30.9,4011288991,212,20.3,4011288989,141,48.8,4013518961,178,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737409,281,44,1,23,50,af91jdcs6x0bqkmdb78rokod2,1,68,57.5,2023-02-04T14:23:56.988Z,2023-02-04T22:59:33Z,4011300323,233,201,4011300311,56,Center,4011300313,286,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735271,201,44,1,23,50,bi1fxjrncd0ram0oi7ja1jyuo,0,32,42.5,2023-02-04T14:23:56.989Z,2023-02-04T22:06:08Z,4011289007,285,,4011289005,56,Back,4011300339,233,281,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735289,257,1,1,23,50,af91jdcs6x0bqkmdb78rokod2,0,73.1,60,2023-02-04T14:23:57.002Z,2023-02-04T22:59:33Z,4011289069,3,,4011289075,141,70.7,4011289077,212,16.7,4013519169,178,,4011289073,140,87.4,4011289079,213,0.5,4011289071,56,Center,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735311,202,49,1,23,52,bi1fxjrncd0ram0oi7ja1jyuo,1,9.3,33.4,2023-02-04T14:23:58.921Z,2023-02-04T22:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735393,203,1,1,23,54,bi1fxjrncd0ram0oi7ja1jyuo,0,4.5,19.2,2023-02-04T14:24:01.579Z,2023-02-04T22:06:27Z,4011289619,157,,4011289621,56,Right,4013519527,178,,4011289629,213,6.1,4011289631,1,,4011289623,140,55.9,4011289627,212,54.6,4011289625,141,7.0,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735485,258,4,1,23,59,af91jdcs6x0bqkmdb78rokod2,1,37.9,92.3,2023-02-04T14:24:06.303Z,2023-02-04T22:06:32Z,4011290125,13,,4011290127,56,Back,4011290131,265,,4011290151,233,204,4011290129,152,,4011290133,286,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735453,204,4,1,23,59,bi1fxjrncd0ram0oi7ja1jyuo,0,62.1,7.7,2023-02-04T14:24:06.304Z,2023-02-04T22:06:31Z,4011289945,13,,4013519607,178,,4011289947,56,Right,4011290169,233,258,4011289951,265,,4011289949,152,,4011289953,285,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735675,259,1,1,24,10,af91jdcs6x0bqkmdb78rokod2,1,35.6,89,2023-02-04T14:24:17.324Z,2023-02-04T22:06:39Z,4011291089,152,,4011291095,141,78.8,4011291097,212,7.0,4011291099,213,4.8,4011291093,140,36.5,4013519741,178,,4011291091,56,Back,4011291087,5,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735713,260,1,1,24,15,af91jdcs6x0bqkmdb78rokod2,1,38,78.2,2023-02-04T14:24:22.883Z,2023-02-04T22:06:42Z,4011291289,140,46.9,4013519811,178,,4011291295,213,6.1,4011291285,56,Back,4011291293,212,9.5,4011291291,141,75.4,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735739,261,1,1,24,16,af91jdcs6x0bqkmdb78rokod2,1,46.9,75,2023-02-04T14:24:23.659Z,2023-02-04T22:06:49Z,4011291415,140,37.0,4011291417,141,76.0,4011291413,56,Back,4013519977,178,,4011291419,212,10.4,4011291421,213,3.1,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735863,262,2,1,24,19,af91jdcs6x0bqkmdb78rokod2,1,36.2,78.9,2023-02-04T14:24:26.593Z,2023-02-04T22:06:53Z,4011292047,140,77.1,4011292055,1,,4011292045,56,Center,4011407933,7,86603cyr3osksy73el0ncy7yt,4013520059,178,,4011292049,141,74.4,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736209,206,55,1,24,19,bi1fxjrncd0ram0oi7ja1jyuo,1,13.9,27.6,2023-02-04T14:24:26.594Z,2023-02-04T22:06:53Z,4011486245,189,,,,,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735867,263,43,1,24,27,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T14:24:34.695Z,2023-02-04T14:25:12Z,4011292065,56,Center,4011292069,346,0,4011295147,144,5,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503735913,205,43,1,24,31,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T14:24:38.052Z,2023-02-04T14:25:10Z,4011292381,233,263,4011292353,346,0,4011292347,56,Back,4011294957,144,5,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736255,207,1,1,24,47,bi1fxjrncd0ram0oi7ja1jyuo,1,13.6,25.5,2023-02-04T14:24:54.564Z,2023-02-04T22:06:59Z,4011294109,212,66.3,4011294103,56,Right,4011294113,1,,4011294101,241,,4011294099,157,,4011294111,213,6.2,4011294105,140,76.5,4011294097,5,,3nfxhugbxid6o0r92txslivh1,W. Falcone,4013520169,178,4011294107,141,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736257,208,44,1,24,51,bi1fxjrncd0ram0oi7ja1jyuo,1,74.4,19.4,2023-02-04T14:24:58.045Z,2023-02-04T22:59:34Z,4011294133,233,264,4011294123,56,Right,4011294125,286,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736235,264,44,1,24,51,af91jdcs6x0bqkmdb78rokod2,0,25.6,80.6,2023-02-04T14:24:58.046Z,2023-02-04T22:07:03Z,4011294143,233,208,4011293981,56,Back,4011293983,285,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736267,209,1,1,24,51,bi1fxjrncd0ram0oi7ja1jyuo,0,72.8,19,2023-02-04T14:24:58.144Z,2023-02-04T22:59:34Z,4011294217,213,0.4,4011294205,3,,4011294211,140,80.2,4011294209,56,Center,4011294207,168,,4011294215,212,8.5,4013520413,388,,4011294213,141,24.2,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503775653,469,49,1,24,52,af91jdcs6x0bqkmdb78rokod2,1,13.9,75.4,2023-02-04T14:24:59.504Z,2023-02-04T22:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736289,265,1,1,24,53,af91jdcs6x0bqkmdb78rokod2,1,14.8,75.4,2023-02-04T14:25:00.704Z,2023-02-04T22:07:19Z,4013520635,178,,4011294329,212,9.2,4011294323,56,Back,4011294331,213,0.9,4011294327,141,86.2,4011294325,140,20.1,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736299,266,43,1,24,55,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-04T14:25:02.845Z,2023-02-04T14:25:07Z,4011294785,144,49,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736341,267,4,1,24,55,af91jdcs6x0bqkmdb78rokod2,1,16.2,86,2023-02-04T14:25:02.853Z,2023-02-04T22:07:26Z,4011294577,13,,4011294581,152,,4011294583,265,,4011294579,56,Back,4011294731,233,210,4011294585,285,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736353,210,4,1,24,55,bi1fxjrncd0ram0oi7ja1jyuo,0,83.8,14,2023-02-04T14:25:02.854Z,2023-02-04T22:07:26Z,4011294745,233,267,4011294667,56,Right,4011294671,265,,4011294673,286,,4013520755,178,,4011294663,13,,4011294669,152,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736585,268,1,1,25,12,af91jdcs6x0bqkmdb78rokod2,1,21.5,80.7,2023-02-04T14:25:19.868Z,2023-02-04T22:07:28Z,4013520773,178,,4011295881,5,,4011295883,152,,4011295889,141,55.5,4011295887,140,20.5,4011295891,212,17.2,4011297295,189,,4011295885,56,Back,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,4011295893,213,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736599,269,1,1,25,13,af91jdcs6x0bqkmdb78rokod2,1,20.5,55.1,2023-02-04T14:25:20.653Z,2023-02-04T22:07:30Z,4011295953,212,21.1,4011295951,141,24.8,4011295949,140,24.8,4011295955,213,4.9,4011295947,56,Back,4011487951,189,,4013520837,178,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736611,270,1,1,25,13,af91jdcs6x0bqkmdb78rokod2,1,24.9,24.8,2023-02-04T14:25:20.885Z,2023-02-04T22:09:05Z,4011296013,56,Back,4011296021,141,57.3,4011296023,212,22.5,4013520919,178,,4011296025,213,1.7,4011296017,140,21.1,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736615,271,1,1,25,16,af91jdcs6x0bqkmdb78rokod2,1,21.1,57.3,2023-02-04T14:25:23.100Z,2023-02-04T22:09:10Z,4011296049,56,Back,4011296051,140,30.0,4013521027,178,,4011296059,212,15.3,4011296061,213,0.9,4011296055,141,75.2,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736647,272,1,1,25,17,af91jdcs6x0bqkmdb78rokod2,1,30.6,75.6,2023-02-04T14:25:24.894Z,2023-02-04T22:09:21Z,4011296229,141,93.5,4011296231,212,13.7,4011296233,213,2.0,4013521099,178,,4011296225,56,Back,4011296227,140,24.7,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736665,273,1,1,25,19,af91jdcs6x0bqkmdb78rokod2,0,25.8,92.3,2023-02-04T14:25:26.095Z,2023-02-04T22:09:27Z,4011296337,213,0.1,4011296335,212,12.3,4013521197,178,,4011296329,56,Back,4011296331,140,37.5,4011296333,141,94.0,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736675,211,8,1,25,20,bi1fxjrncd0ram0oi7ja1jyuo,1,63.2,3.7,2023-02-04T14:25:27.435Z,2023-02-04T22:09:37Z,4013521355,178,,4011296371,56,Right,4012677313,383,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736687,212,49,1,25,22,bi1fxjrncd0ram0oi7ja1jyuo,1,71.2,3.7,2023-02-04T14:25:29.086Z,2023-02-04T22:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736705,213,1,1,25,22,bi1fxjrncd0ram0oi7ja1jyuo,0,76.1,2.5,2023-02-04T14:25:29.184Z,2023-02-04T22:09:53Z,4011296511,56,Center,4011296509,155,,4011296519,213,1.1,4011296513,140,87.7,4011296517,212,27.2,4011296507,2,,4012677729,224,,4012677731,20,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,4011296515,141,4013524197,178,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736743,274,1,1,25,23,af91jdcs6x0bqkmdb78rokod2,1,13.1,70.1,2023-02-04T14:25:30.602Z,2023-02-04T22:10:00Z,4011296721,56,Back,4011296733,212,18.0,4013524411,178,,4011296729,141,95.5,4011296725,140,17.8,4011296737,213,1.3,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736749,275,49,1,25,26,af91jdcs6x0bqkmdb78rokod2,1,17.8,95.7,2023-02-04T14:25:33.790Z,2023-02-04T22:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736777,276,1,1,25,26,af91jdcs6x0bqkmdb78rokod2,0,17.8,95.7,2023-02-04T14:25:33.857Z,2023-02-04T22:10:11Z,4011296883,141,93.9,4011489465,1,,4013524739,178,,4011296881,140,25.3,4011489463,157,,4011296879,56,Back,4011296885,212,8.0,4011296887,213,6.1,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736781,214,61,1,25,27,bi1fxjrncd0ram0oi7ja1jyuo,0,74.9,3.1,2023-02-04T14:25:34.499Z,2023-02-04T22:41:42Z,4011296897,56,Right,4013525059,178,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736793,215,5,1,25,28,bi1fxjrncd0ram0oi7ja1jyuo,0,73,-0.8,2023-02-04T14:25:35.516Z,2023-02-04T22:10:31Z,4011296955,56,Right,4011297261,233,277,4011296957,347,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736835,277,5,1,25,28,af91jdcs6x0bqkmdb78rokod2,1,27,100.8,2023-02-04T14:25:35.516Z,2023-02-04T22:10:31Z,4011297181,56,Back,4011297183,347,,4011297247,233,215,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736907,278,1,1,25,35,af91jdcs6x0bqkmdb78rokod2,0,27.5,100,2023-02-04T14:25:42.796Z,2023-02-04T22:10:34Z,4011297553,107,,4011297559,141,85.7,4011297565,1,,4011297561,212,32.7,4011489895,189,,4011297555,56,Left,4011297557,140,57.1,4011297563,213,6.0,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736899,216,8,1,25,38,bi1fxjrncd0ram0oi7ja1jyuo,1,40.9,14.3,2023-02-04T14:25:45.451Z,2023-02-04T22:10:48Z,4011297487,56,Back,4013525417,178,,4012678863,384,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736919,217,49,1,25,38,bi1fxjrncd0ram0oi7ja1jyuo,1,46.3,14.6,2023-02-04T14:25:45.900Z,2023-02-04T22:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736963,218,1,1,25,39,bi1fxjrncd0ram0oi7ja1jyuo,1,46.3,14.6,2023-02-04T14:25:45.955Z,2023-02-04T22:10:59Z,4013525631,178,,4011297851,212,14.4,4011297845,56,Back,4011297849,141,31.5,4011297847,140,38.1,4011297853,213,2.2,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503736983,219,1,1,25,44,bi1fxjrncd0ram0oi7ja1jyuo,1,48.4,51.6,2023-02-04T14:25:51.505Z,2023-02-04T22:11:04Z,4011297985,213,1.4,4011297979,140,51.7,4013525663,178,,4011297983,212,23.0,4011297977,56,Left,4011297981,141,85.1,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737019,220,1,1,25,47,bi1fxjrncd0ram0oi7ja1jyuo,1,52.1,87.8,2023-02-04T14:25:54.052Z,2023-02-04T22:11:08Z,4013525779,178,,4011298151,56,Left,4011298153,140,74.4,4011298159,213,0.2,4011298157,212,23.7,4011298155,141,93.2,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737033,221,1,1,25,49,bi1fxjrncd0ram0oi7ja1jyuo,1,73.4,93.2,2023-02-04T14:25:56.199Z,2023-02-04T22:11:16Z,4013525941,178,,4011298209,212,8.7,4011298203,56,Left,4011298211,213,4.4,4011298205,140,70.6,4011298207,141,81.2,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737045,222,1,1,25,51,bi1fxjrncd0ram0oi7ja1jyuo,1,69.8,82.4,2023-02-04T14:25:58.453Z,2023-02-04T22:11:20Z,4011298295,56,Left,4011298303,213,2.3,4011298299,141,90.5,4013526039,178,,4011298301,212,7.7,4011298297,140,64.7,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737151,223,1,1,25,53,bi1fxjrncd0ram0oi7ja1jyuo,1,61.7,88.6,2023-02-04T14:26:00.140Z,2023-02-04T22:11:24Z,4011298969,141,75.1,4013526127,178,,4011298965,56,Back,4011298973,213,3.6,4011298967,140,44.3,4011298971,212,20.4,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737177,224,1,1,26,0,bi1fxjrncd0ram0oi7ja1jyuo,1,48.1,97.2,2023-02-04T14:26:07.555Z,2023-02-04T22:11:53Z,4011299155,213,5.5,4013526227,178,,4011299147,56,Left,4011299151,141,84.7,4011299149,140,55.6,4011299153,212,11.6,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737179,225,1,1,26,1,bi1fxjrncd0ram0oi7ja1jyuo,0,55.6,84.7,2023-02-04T14:26:08.132Z,2023-02-04T22:12:03Z,4011299167,213,3.7,4011299159,56,Back,4013526859,178,,4011299165,212,17.4,4011299161,140,41.4,4011299163,141,71.5,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737195,279,49,1,26,2,af91jdcs6x0bqkmdb78rokod2,1,53.6,25,2023-02-04T14:26:08.935Z,2023-02-04T22:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002349,979,3,1,26,4,af91jdcs6x0bqkmdb78rokod2,0,56.8,22.8,2023-02-04T14:26:11.323Z,2023-02-04T22:12:19Z,4012680971,467,dd7i0ps16hldpriliccyvxct0,4012680967,286,,4012680965,56,Center,4013527165,178,,4012680969,465,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737251,280,4,1,26,5,af91jdcs6x0bqkmdb78rokod2,1,55.2,25.6,2023-02-04T14:26:11.914Z,2023-02-04T22:12:24Z,4011299507,152,,4011299505,56,Center,4011299511,286,,4011299509,265,,4011299503,13,,4011299567,233,227,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737257,227,4,1,26,5,bi1fxjrncd0ram0oi7ja1jyuo,0,44.8,74.4,2023-02-04T14:26:11.915Z,2023-02-04T22:12:24Z,4011299541,13,,4013527261,178,,4011299549,285,,4011299543,56,Back,4011299547,265,,4011299545,152,,4011299575,233,280,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737229,226,43,1,26,5,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-04T14:26:12.742Z,2023-02-04T14:26:17Z,4011299379,56,Back,4011299767,144,7,4011299383,285,0,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737655,282,1,1,26,33,af91jdcs6x0bqkmdb78rokod2,1,57.6,27.5,2023-02-04T14:26:40.523Z,2023-02-04T22:12:29Z,4011301659,141,9.4,4013527377,178,,4011301653,56,Right,4011301651,152,,4011301647,5,,4011301661,212,12.3,4011301657,140,58.4,4011301663,213,4.8,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737795,283,1,1,26,37,af91jdcs6x0bqkmdb78rokod2,1,55.3,12.2,2023-02-04T14:26:44.335Z,2023-02-04T22:12:32Z,4011302483,213,2.3,4013527425,178,,4011302481,212,23.6,4011302477,140,40.6,4011302479,141,38.4,4011302471,56,Back,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737847,284,1,1,26,46,af91jdcs6x0bqkmdb78rokod2,1,44.2,68.9,2023-02-04T14:26:53.215Z,2023-02-04T22:12:45Z,4011302739,56,Back,4011302743,140,39.9,4011302749,213,1.9,4011302747,212,13.9,4011302745,141,88.2,4013527621,178,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737903,285,1,1,26,48,af91jdcs6x0bqkmdb78rokod2,0,39.9,88.2,2023-02-04T14:26:55.557Z,2023-02-04T22:12:48Z,4011303005,157,,4011303015,213,0.0,4013527677,178,,4011303017,1,,4011303007,56,Left,4011303009,140,71.8,4011303013,212,33.5,4011303011,141,89.6,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737907,228,1,1,26,51,bi1fxjrncd0ram0oi7ja1jyuo,1,37.6,8.9,2023-02-04T14:26:58.273Z,2023-02-04T22:12:54Z,4011303765,140,44.6,4011303771,213,5.8,4011303767,141,3.4,4011303769,212,8.2,4011303763,3,,4011303021,56,Back,4013527797,388,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
