id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/16/value,qualifier/18/value,qualifier/10/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2475096733,147,1,1,19,15,bqbbqm98ud8obe45ds9ohgyrd,1,54.9,30.8,2022-10-21T19:04:33.727Z,2022-10-22T00:56:22Z,3860462613,213,2.9,3860462605,56,Back,3860462611,212,10.2,3860462607,140,45.6,3860462609,141,34.9,3860822865,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096791,148,1,1,19,18,bqbbqm98ud8obe45ds9ohgyrd,0,47.4,36.8,2022-10-21T19:04:36.897Z,2022-10-22T00:56:25Z,3860462963,212,52.8,3860462955,196,,3860462961,141,96.9,3860462967,1,,3860462959,140,79.2,3860462957,56,Left,3860822927,178,,3860462965,213,0.9,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,3860462953,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096795,204,12,1,19,21,8le3orkfz6iix3jns6g9ojqjg,1,28,7.1,2022-10-21T19:04:39.946Z,2022-10-22T00:56:32Z,3860462973,56,Back,3860462981,213,5.4,3860462979,212,7.9,3860463031,167,,3860463013,15,,3860462977,141,0.0,3860823005,388,,3860462975,140,33.0,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096821,149,5,1,19,22,bqbbqm98ud8obe45ds9ohgyrd,1,72,101.6,2022-10-21T19:04:40.888Z,2022-10-22T00:56:36Z,3860463133,56,Left,3860463135,347,,3860463141,233,205,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096803,205,5,1,19,22,8le3orkfz6iix3jns6g9ojqjg,0,28,-1.6,2022-10-21T19:04:40.888Z,2022-10-22T00:56:36Z,3860463157,233,149,3860463025,347,,3860463023,56,Back,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096927,150,1,1,19,27,bqbbqm98ud8obe45ds9ohgyrd,1,78.6,100,2022-10-21T19:04:45.366Z,2022-10-22T00:56:58Z,3860463675,140,68.7,3860463681,213,3.7,3860463679,212,12.1,3860463671,107,,3860463677,141,92.7,3860464701,210,15,3860463673,56,Left,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2475096929,151,15,1,19,32,bqbbqm98ud8obe45ds9ohgyrd,1,74.8,74,2022-10-21T19:04:51.038Z,2022-10-22T00:56:58Z,3860463989,82,,3860464711,102,50.9,3860464707,55,150,3860464001,233,206,3860464719,147,72.0,3860463695,56,Center,3860464705,29,,3860464721,230,97.5,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3860463693,18,,3860464713,103,3860823273,178,3860464715,215,,3860464717,146,76.9,,19,3860464723,231,52.2,3860463985,20,,3860463691,22,3860741225,78,,,,,,,,,,,,,,
2475096943,206,10,1,19,32,8le3orkfz6iix3jns6g9ojqjg,1,27.7,29.1,2022-10-21T19:04:51.048Z,2022-10-22T00:56:54Z,3860463791,56,Back,3860823361,178,,3860464037,233,151,3860463789,94,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096989,207,1,1,19,35,8le3orkfz6iix3jns6g9ojqjg,1,11.5,59.1,2022-10-21T19:04:53.327Z,2022-10-22T00:57:04Z,3860464041,3,,3860464047,141,68.5,3860464049,212,13.8,3860464043,56,Back,3860464045,140,23.1,3860464051,213,0.5,3860823467,388,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475096995,208,49,1,19,37,8le3orkfz6iix3jns6g9ojqjg,1,23.6,69.4,2022-10-21T19:04:55.696Z,2022-10-22T00:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097053,209,1,1,19,39,8le3orkfz6iix3jns6g9ojqjg,1,27.8,75.3,2022-10-21T19:04:57.615Z,2022-10-22T00:57:13Z,3860464385,141,78.5,3860464383,140,24.7,3860823591,178,,3860464387,212,3.9,3860464381,56,Back,3860464389,213,2.6,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097095,210,1,1,19,42,8le3orkfz6iix3jns6g9ojqjg,1,28.8,82.4,2022-10-21T19:05:00.939Z,2022-10-22T00:57:16Z,3860464619,212,11.6,3860464617,141,70.8,3860464621,213,3.9,3860464613,56,Back,3860464615,140,20.7,3860823659,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097139,211,1,1,19,45,8le3orkfz6iix3jns6g9ojqjg,1,21.1,66.6,2022-10-21T19:05:03.199Z,2022-10-22T00:57:18Z,3860464855,213,4.7,3860464847,56,Back,3860464849,140,20.4,3860464851,141,30.3,3860823667,178,,3860464853,212,24.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097159,212,1,1,19,48,8le3orkfz6iix3jns6g9ojqjg,1,22.3,27.1,2022-10-21T19:05:06.486Z,2022-10-22T00:57:22Z,3860823717,178,,3860464955,141,31.9,3860464961,212,12.8,3860464949,140,34.1,3860464965,213,0.3,3860464945,56,Back,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097239,213,1,1,19,49,8le3orkfz6iix3jns6g9ojqjg,1,34.1,31.9,2022-10-21T19:05:07.377Z,2022-10-22T00:57:28Z,3860465411,213,3.6,3860823801,178,,3860465405,140,24.7,3860465403,56,Back,3860465407,141,24.0,3860465409,212,11.2,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097261,214,1,1,19,53,8le3orkfz6iix3jns6g9ojqjg,1,26.5,31.6,2022-10-21T19:05:11.567Z,2022-10-22T00:57:32Z,3860465543,212,21.6,3860465533,56,Back,3860465547,213,1.7,3860465539,141,62.9,3860823883,178,,3860465537,140,23.1,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097355,215,1,1,19,57,8le3orkfz6iix3jns6g9ojqjg,1,24.1,64.8,2022-10-21T19:05:15.987Z,2022-10-22T00:57:41Z,3860466035,56,Back,3860824099,178,,3860466037,140,23.9,3860466041,212,24.5,3860466039,141,28.8,3860466043,213,4.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097421,216,1,1,20,5,8le3orkfz6iix3jns6g9ojqjg,1,29.8,25.4,2022-10-21T19:05:23.317Z,2022-10-22T00:57:49Z,3860466421,213,5.6,3860466413,56,Back,3860466419,212,9.4,3860466417,141,16.3,3860466415,140,36.6,3860824203,178,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097441,217,1,1,20,8,8le3orkfz6iix3jns6g9ojqjg,0,35.9,13.4,2022-10-21T19:05:26.733Z,2022-10-22T00:57:52Z,3860466573,141,20.9,3860466571,140,49.0,3860466577,213,0.4,3860466569,56,Back,3860466575,212,14.7,3860824237,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097453,152,8,1,20,9,bqbbqm98ud8obe45ds9ohgyrd,1,46.9,85.8,2022-10-21T19:05:27.497Z,2022-10-22T00:57:58Z,3860824297,178,,3860741329,383,,3860466633,56,Back,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097457,153,49,1,20,10,bqbbqm98ud8obe45ds9ohgyrd,1,43,93,2022-10-21T19:05:28.985Z,2022-10-22T00:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097491,154,1,1,20,11,bqbbqm98ud8obe45ds9ohgyrd,1,40.6,93.9,2022-10-21T19:05:29.147Z,2022-10-22T00:58:08Z,3860466827,212,19.9,3860824381,178,,3860466829,213,3.6,3860466823,140,23.5,3860466817,56,Back,3860466825,141,81.3,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097545,155,1,1,20,14,bqbbqm98ud8obe45ds9ohgyrd,1,22.7,81,2022-10-21T19:05:32.526Z,2022-10-22T00:58:11Z,3860467073,141,62.0,3860467071,140,3.4,3860467077,213,3.7,3860467069,56,Back,3860824437,178,,3860467075,212,24.0,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097603,156,1,1,20,18,bqbbqm98ud8obe45ds9ohgyrd,1,4.1,55.2,2022-10-21T19:05:36.485Z,2022-10-22T00:58:15Z,3860467371,1,,3860467365,141,3.2,3860467363,140,20.9,3860824481,178,,3860467361,56,Back,3860467367,212,39.5,3860467369,213,5.2,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097617,157,1,1,20,21,bqbbqm98ud8obe45ds9ohgyrd,0,21.1,2.6,2022-10-21T19:05:40.006Z,2022-10-22T00:58:18Z,3860824501,178,,3860467447,141,34.3,3860467443,56,Back,3860467445,140,35.6,3860467457,213,1.0,3860467451,212,26.4,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097629,218,49,1,20,23,8le3orkfz6iix3jns6g9ojqjg,1,66.7,65.8,2022-10-21T19:05:41.753Z,2022-10-22T00:58:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097661,219,1,1,20,25,8le3orkfz6iix3jns6g9ojqjg,1,69.7,68.7,2022-10-21T19:05:43.237Z,2022-10-22T00:58:31Z,3860467703,213,0.4,3860467695,56,Center,3860467701,212,6.9,3860467699,141,73.0,3860467697,140,75.7,3860824631,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167283,911,83,1,20,27,bqbbqm98ud8obe45ds9ohgyrd,1,26.6,29.8,2022-10-21T19:05:45.677Z,2022-10-22T01:27:21Z,3860847151,399,474843,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097671,220,1,1,20,27,8le3orkfz6iix3jns6g9ojqjg,1,73.8,68.4,2022-10-21T19:05:45.757Z,2022-10-22T00:58:37Z,3860467785,56,Center,3860824717,178,,3860467791,212,12.7,3860467787,140,73.7,3860467793,213,4.7,3860467789,141,49.7,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097673,221,1,1,20,28,8le3orkfz6iix3jns6g9ojqjg,0,73.7,49.7,2022-10-21T19:05:46.656Z,2022-10-22T00:58:42Z,3860467895,236,,3860467813,212,2.9,3860467811,141,52.4,3860824817,178,,3860467807,56,Center,3860467897,233,158,3860467809,140,75.8,3860467901,286,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,3860467815,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097681,158,74,1,20,28,bqbbqm98ud8obe45ds9ohgyrd,1,27.4,51.5,2022-10-21T19:05:46.745Z,2022-10-22T00:58:50Z,3860824911,178,,3860467843,285,,3860467921,233,221,3860467841,56,Back,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097693,222,1,1,20,30,8le3orkfz6iix3jns6g9ojqjg,1,76.3,56.7,2022-10-21T19:05:48.497Z,2022-10-22T00:58:57Z,3860467943,213,5.1,3860824957,178,,3860467931,140,77.8,3860467941,212,4.6,3860467939,141,50.4,3860467929,56,Center,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097723,223,1,1,20,31,8le3orkfz6iix3jns6g9ojqjg,1,77.8,50.4,2022-10-21T19:05:49.146Z,2022-10-22T00:59:01Z,3860468079,140,83.4,3860468081,141,63.4,3860468077,56,Center,3860468083,212,10.6,3860468085,213,1.0,3860824979,178,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167413,922,83,1,20,33,bqbbqm98ud8obe45ds9ohgyrd,1,4.6,31,2022-10-21T19:05:51.644Z,2022-10-22T01:28:28Z,3860847709,399,474843,,,,,,,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097727,224,61,1,20,34,8le3orkfz6iix3jns6g9ojqjg,0,96.7,69.6,2022-10-21T19:05:52.635Z,2022-10-22T00:59:10Z,3860468097,56,Center,3860825031,178,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097737,159,49,1,20,35,bqbbqm98ud8obe45ds9ohgyrd,1,3,27.7,2022-10-21T19:05:53.827Z,2022-10-22T00:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097763,160,1,1,20,37,bqbbqm98ud8obe45ds9ohgyrd,0,3,28,2022-10-21T19:05:55.174Z,2022-10-22T00:59:22Z,3860468313,213,5.1,3860468317,1,,3860825127,178,,3860468295,140,11.3,3860468271,157,,3860468309,212,21.6,3860468283,56,Back,3860468303,141,0.0,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097769,161,5,1,20,38,bqbbqm98ud8obe45ds9ohgyrd,0,14,-1,2022-10-21T19:05:57.017Z,2022-10-22T00:59:27Z,3860468339,347,,3860468421,233,225,3860468337,56,Back,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097777,225,5,1,20,38,8le3orkfz6iix3jns6g9ojqjg,1,86,101,2022-10-21T19:05:57.017Z,2022-10-22T00:59:26Z,3860468403,233,161,3860468385,347,,3860468383,56,Left,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097901,226,1,1,20,48,8le3orkfz6iix3jns6g9ojqjg,1,84.5,100,2022-10-21T19:06:06.515Z,2022-10-22T00:59:33Z,3860469171,212,16.5,3860469173,213,3.9,3860469165,56,Left,3860469163,107,,3860469169,141,84.2,3860469167,140,73.2,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097931,227,1,1,20,51,8le3orkfz6iix3jns6g9ojqjg,1,70.7,78.5,2022-10-21T19:06:09.967Z,2022-10-22T00:59:38Z,3860469331,141,31.9,3860469327,56,Center,3860469337,1,,3860469329,140,59.6,3860469333,212,33.8,3860825327,178,,3860469335,213,4.4,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475097937,228,1,1,20,55,8le3orkfz6iix3jns6g9ojqjg,1,59.1,31.3,2022-10-21T19:06:13.326Z,2022-10-22T00:59:42Z,3860469375,141,37.3,3860825375,178,,3860469377,212,5.6,3860469371,56,Center,3860469379,213,0.8,3860469373,140,62.7,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098003,229,1,1,20,55,8le3orkfz6iix3jns6g9ojqjg,1,62.7,37.3,2022-10-21T19:06:13.906Z,2022-10-22T00:59:47Z,3860469735,140,38.5,3860469733,56,Back,3860825405,178,,3860469741,213,2.8,3860469739,212,26.8,3860469737,141,49.9,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098045,230,1,1,21,1,8le3orkfz6iix3jns6g9ojqjg,1,38.5,49.9,2022-10-21T19:06:19.277Z,2022-10-22T00:59:50Z,3860469935,140,47.3,3860469941,213,0.0,3860469939,212,9.2,3860469937,141,50.0,3860825429,178,,3860469933,56,Back,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098099,231,1,1,21,4,8le3orkfz6iix3jns6g9ojqjg,1,46.9,44.3,2022-10-21T19:06:22.256Z,2022-10-22T00:59:55Z,3860470275,213,5.0,3860470267,56,Right,3860470269,140,54.7,3860470271,141,4.3,3860825477,178,,3860470273,212,28.4,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098133,232,1,1,21,9,8le3orkfz6iix3jns6g9ojqjg,0,68.8,8.8,2022-10-21T19:06:27.797Z,2022-10-22T01:00:00Z,3860470485,141,89.3,3860470483,140,83.2,3860470487,212,56.8,3860470479,196,,3860470481,56,Left,3860825587,178,,3860470477,155,,3860470489,213,1.3,dmza22ad3iars2svmghrwhfit,P. Stojanović,3860470493,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098145,162,12,1,21,11,bqbbqm98ud8obe45ds9ohgyrd,1,21.1,16.6,2022-10-21T19:06:30.066Z,2022-10-22T01:00:05Z,3860470533,56,Back,3860470555,15,,3860470605,167,,3860470537,141,0.0,3860825655,388,,3860470539,212,12.2,3860470541,213,4.7,3860470535,140,21.5,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098157,163,5,1,21,13,bqbbqm98ud8obe45ds9ohgyrd,0,21.2,-1.4,2022-10-21T19:06:31.188Z,2022-10-22T01:00:08Z,3860470739,233,233,3860470593,347,,3860470589,56,Back,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098179,233,5,1,21,13,8le3orkfz6iix3jns6g9ojqjg,1,78.8,101.4,2022-10-21T19:06:31.188Z,2022-10-22T01:00:08Z,3860470729,233,163,3860470701,347,,3860470699,56,Left,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098249,234,1,1,21,17,8le3orkfz6iix3jns6g9ojqjg,1,72.2,100,2022-10-21T19:06:35.677Z,2022-10-22T01:00:16Z,3860471105,141,87.8,3860471099,107,,3860472779,189,,3860471103,140,70.8,3860471109,213,4.5,3860471101,56,Left,3860471107,212,8.7,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098267,235,1,1,21,19,8le3orkfz6iix3jns6g9ojqjg,1,70.8,87.8,2022-10-21T19:06:37.577Z,2022-10-22T01:00:22Z,3860471197,140,70.7,3860471199,141,96.9,3860471203,213,1.6,3860825865,178,,3860471195,56,Left,3860471201,212,6.2,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098279,236,1,1,21,21,8le3orkfz6iix3jns6g9ojqjg,1,70.7,96.9,2022-10-21T19:06:39.274Z,2022-10-22T01:00:26Z,3860471261,141,82.4,3860471263,212,20.9,3860471265,213,3.6,3860825935,178,,3860471259,140,53.2,3860471257,56,Left,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098307,237,1,1,21,23,8le3orkfz6iix3jns6g9ojqjg,1,53.1,82,2022-10-21T19:06:41.318Z,2022-10-22T01:00:30Z,3860471429,56,Back,3860471431,140,47.7,3860471437,213,4.5,3860471433,141,46.1,3860825991,178,,3860471435,212,25.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098375,238,1,1,21,25,8le3orkfz6iix3jns6g9ojqjg,1,47.7,45.1,2022-10-21T19:06:43.964Z,2022-10-22T01:00:34Z,3860826005,178,,3860471795,56,Right,3860471799,141,15.3,3860471797,140,60.9,3860471801,212,24.6,3860471803,213,5.3,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098401,239,1,1,21,29,8le3orkfz6iix3jns6g9ojqjg,0,69.6,14,2022-10-21T19:06:47.887Z,2022-10-22T01:00:38Z,3860471983,213,5.9,3860471977,140,77.0,3860471979,141,9.7,3860471981,212,8.3,3860471975,56,Right,3860826061,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098443,164,49,1,21,31,bqbbqm98ud8obe45ds9ohgyrd,1,25.9,95,2022-10-21T19:06:49.464Z,2022-10-22T01:00:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098457,165,3,1,21,32,bqbbqm98ud8obe45ds9ohgyrd,0,28.2,95.4,2022-10-21T19:06:50.565Z,2022-10-22T01:00:52Z,3860826207,178,,3860472277,285,,3860741423,465,,3860472275,56,Back,3860472337,233,240,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098461,240,7,1,21,32,8le3orkfz6iix3jns6g9ojqjg,1,71.8,4.6,2022-10-21T19:06:50.676Z,2022-10-22T01:00:56Z,3860741431,385,,3860472283,167,,3860472287,286,,3860472333,233,165,3860472285,56,Right,3860826261,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098533,166,5,1,21,33,bqbbqm98ud8obe45ds9ohgyrd,1,31.6,101.2,2022-10-21T19:06:51.707Z,2022-10-22T01:01:00Z,3860472753,233,241,3860472699,347,,3860472697,56,Back,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098467,241,5,1,21,33,8le3orkfz6iix3jns6g9ojqjg,0,68.4,-1.2,2022-10-21T19:06:51.707Z,2022-10-22T01:01:00Z,3860472759,233,166,3860472327,56,Right,3860472329,347,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098595,167,1,1,21,39,bqbbqm98ud8obe45ds9ohgyrd,1,29.8,100,2022-10-21T19:06:57.606Z,2022-10-22T01:01:09Z,3860473013,212,8.8,3860473005,107,,3860473011,141,89.0,3860473007,56,Back,3860473009,140,26.6,3860473015,213,4.3,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098601,168,1,1,21,42,bqbbqm98ud8obe45ds9ohgyrd,0,23.9,86.9,2022-10-21T19:07:00.407Z,2022-10-22T01:01:14Z,3860473043,56,Back,3860473051,213,4.8,3860473041,155,,3860473047,141,79.4,3860473045,140,24.3,3860826463,178,,3860473049,212,5.1,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098605,242,61,1,21,42,8le3orkfz6iix3jns6g9ojqjg,1,71.6,29.2,2022-10-21T19:07:00.617Z,2022-10-22T01:01:20Z,3860473075,56,Center,3860826543,178,,3860826541,21,,,,,,,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098615,243,49,1,21,44,8le3orkfz6iix3jns6g9ojqjg,1,64.6,22.1,2022-10-21T19:07:02.550Z,2022-10-22T01:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
