id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/24/id,qualifier/24/qualifierId
2483712561,170,49,1,15,22,3vo5mpj7catp66nrwwqiuhuup,1,42.3,7.6,2022-11-09T20:02:45.552Z,2022-11-10T02:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712659,171,1,1,15,26,3vo5mpj7catp66nrwwqiuhuup,0,63.6,24.7,2022-11-09T20:02:50.058Z,2022-11-10T02:05:16Z,3905828305,140,67.2,3905828303,56,Center,3905828307,141,34.3,3905828309,212,7.5,3906506813,178,,3905828311,213,1.0,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483844609,763,67,1,15,27,ej5er0oyngdw138yuumwqbyqt,1,32.2,67.7,2022-11-09T20:02:51.042Z,2022-11-10T02:22:07Z,3906518037,233,928,,,,,,,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483844605,928,67,1,15,27,3vo5mpj7catp66nrwwqiuhuup,0,67.8,32.3,2022-11-09T20:02:51.043Z,2022-11-10T02:21:12Z,3906518041,233,763,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712681,131,8,1,15,27,ej5er0oyngdw138yuumwqbyqt,1,25,66.4,2022-11-09T20:02:51.085Z,2022-11-10T02:22:07Z,3906506889,178,,3905828405,56,Back,3906341913,383,,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712701,132,49,1,15,28,ej5er0oyngdw138yuumwqbyqt,1,25,66.4,2022-11-09T20:02:52.093Z,2022-11-10T02:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712759,133,1,1,15,28,ej5er0oyngdw138yuumwqbyqt,1,25,66.4,2022-11-09T20:02:52.151Z,2022-11-10T02:05:32Z,3905828831,141,51.9,3905828835,213,3.6,3905828833,212,23.5,3905828829,140,4.7,3906506995,178,,3905828827,56,Back,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483712929,134,1,1,15,32,ej5er0oyngdw138yuumwqbyqt,1,4.7,51.9,2022-11-09T20:02:55.859Z,2022-11-10T02:05:35Z,3905829639,1,,3905829631,140,33.6,3905829635,212,42.0,3906507027,178,,3905829633,141,94.5,3905829637,213,0.8,3905829627,155,,3905829629,56,Back,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483845371,961,83,1,15,40,3vo5mpj7catp66nrwwqiuhuup,1,44.4,6.8,2022-11-09T20:03:03.740Z,2022-11-10T02:31:20Z,3906524307,399,442430,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713043,135,1,1,15,40,ej5er0oyngdw138yuumwqbyqt,1,53,95.1,2022-11-09T20:03:03.765Z,2022-11-10T02:05:40Z,3905830129,56,Back,3906507079,178,,3905830135,212,11.6,3905830131,140,42.0,3905830137,213,3.2,3905830133,141,94.8,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713101,136,1,1,15,45,ej5er0oyngdw138yuumwqbyqt,1,38.7,92.3,2022-11-09T20:03:09.067Z,2022-11-10T02:05:44Z,3905830419,141,73.9,3905830423,213,4.2,3905830417,140,31.5,3905830415,56,Back,3905830421,212,14.6,3906507113,178,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713163,137,1,1,15,48,ej5er0oyngdw138yuumwqbyqt,1,31.3,71.8,2022-11-09T20:03:11.500Z,2022-11-10T02:05:47Z,3905830737,140,32.1,3906507173,178,,3905830735,56,Back,3905830739,141,59.9,3905830741,212,8.1,3905830743,213,4.8,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713209,138,1,1,15,50,ej5er0oyngdw138yuumwqbyqt,0,32.1,59.9,2022-11-09T20:03:13.367Z,2022-11-10T02:05:51Z,3905830977,212,1.4,3905830973,140,33.4,3905830975,141,60.3,3905830971,56,Back,3905830979,213,0.2,3905831051,236,,3905831053,233,172,3905831057,286,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,3906507205,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713217,172,74,1,15,50,3vo5mpj7catp66nrwwqiuhuup,1,68.3,40.1,2022-11-09T20:03:13.426Z,2022-11-10T02:05:53Z,3905831003,56,Center,3905831005,285,,3905831139,233,138,3906507225,178,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713279,173,49,1,15,51,3vo5mpj7catp66nrwwqiuhuup,1,66.6,29.9,2022-11-09T20:03:14.737Z,2022-11-10T02:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713343,174,1,1,15,54,3vo5mpj7catp66nrwwqiuhuup,1,73.5,28.4,2022-11-09T20:03:17.753Z,2022-11-10T02:06:01Z,3905831661,141,23.6,3905831665,213,5.9,3905831659,140,80.5,3905831663,212,8.0,3905831657,56,Center,3906507323,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713405,175,1,1,15,57,3vo5mpj7catp66nrwwqiuhuup,1,80.4,28,2022-11-09T20:03:20.711Z,2022-11-10T02:38:33Z,3905832351,210,13,3906507393,178,,3905831989,140,76.4,3905831997,213,2.1,3905831993,141,38.6,3905831985,56,Center,3905831995,212,8.3,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713423,177,13,1,15,59,3vo5mpj7catp66nrwwqiuhuup,1,75.5,42.5,2022-11-09T20:03:22.366Z,2022-11-10T02:38:33Z,3905832359,81,,3905832055,18,,3905832057,56,Center,3905832367,102,44.0,3906528323,178,,3905832369,103,73.6,3905832375,231,48.0,3905832361,29,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,3905832363,55,175,3905832053,22,3905832115,20,,,,3905832371,215,3905832373,230,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713419,139,5,1,16,1,ej5er0oyngdw138yuumwqbyqt,1,-1.2,51.8,2022-11-09T20:03:24.647Z,2022-11-10T02:38:35Z,3905832079,233,176,3905832045,346,,3905832043,56,Back,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713415,176,5,1,16,1,3vo5mpj7catp66nrwwqiuhuup,0,101.2,48.2,2022-11-09T20:03:24.647Z,2022-11-10T02:38:35Z,3905832019,56,Center,3905832021,346,,3905832149,233,139,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713971,141,1,1,16,23,ej5er0oyngdw138yuumwqbyqt,1,3.6,52.1,2022-11-09T20:03:47.306Z,2022-11-10T02:38:38Z,3905834859,212,18.5,3905834865,237,,3905834861,213,1.4,3905834855,140,5.9,3905834851,124,,3905834857,141,79.1,3905834853,56,Back,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714019,142,1,1,16,25,ej5er0oyngdw138yuumwqbyqt,1,5.9,79.1,2022-11-09T20:03:48.471Z,2022-11-10T02:38:46Z,3905835095,213,0.7,3905835087,56,Back,3905835091,141,92.4,3905835093,212,13.9,3905835089,140,16.0,3906528455,178,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714027,143,1,1,16,26,ej5er0oyngdw138yuumwqbyqt,0,16,92.4,2022-11-09T20:03:50.043Z,2022-11-10T02:38:50Z,3905835131,212,12.5,3905835129,141,81.8,3905835133,213,5.7,3905835125,56,Back,3906528501,178,,3905835127,140,25.7,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713987,178,49,1,16,28,3vo5mpj7catp66nrwwqiuhuup,1,66.5,20,2022-11-09T20:03:51.438Z,2022-11-10T02:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713999,179,1,1,16,28,3vo5mpj7catp66nrwwqiuhuup,1,63.2,17.2,2022-11-09T20:03:51.503Z,2022-11-10T02:39:00Z,3905834983,212,17.4,3905834987,213,0.2,3905834977,140,79.6,3906528611,178,,3905834975,56,Center,3905834979,141,21.3,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714015,180,1,1,16,29,3vo5mpj7catp66nrwwqiuhuup,0,82.3,24.2,2022-11-09T20:03:52.401Z,2022-11-10T02:39:07Z,3905835063,212,10.2,3906528673,178,,3905835061,141,12.2,3905835065,213,5.4,3905835059,140,88.2,3905835057,56,Right,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714053,144,49,1,16,31,ej5er0oyngdw138yuumwqbyqt,1,11.1,94.8,2022-11-09T20:03:54.477Z,2022-11-10T02:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714103,145,1,1,16,32,ej5er0oyngdw138yuumwqbyqt,0,11.1,94.8,2022-11-09T20:03:55.988Z,2022-11-10T02:39:21Z,3905835449,140,35.6,3905835445,155,,3905835447,56,Back,3906528781,178,,3905835459,213,6.2,3905835455,212,25.7,3905835451,141,93.3,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714133,181,1,1,16,34,3vo5mpj7catp66nrwwqiuhuup,1,56,4.4,2022-11-09T20:03:58.095Z,2022-11-10T02:28:28Z,3905835589,213,0.7,3905835579,3,,3905835587,212,7.3,3905835583,140,61.1,3905835585,141,11.6,3906522819,388,,3905835581,56,Right,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714163,182,1,1,16,35,3vo5mpj7catp66nrwwqiuhuup,1,61.9,12.4,2022-11-09T20:03:59.284Z,2022-11-10T02:28:21Z,3905835751,212,12.3,3905835753,213,0.5,3905835745,56,Center,3905835741,3,,3905835743,168,,3905835747,140,71.9,3906522769,388,,3905835749,141,21.7,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714167,183,49,1,16,37,3vo5mpj7catp66nrwwqiuhuup,1,72,21.4,2022-11-09T20:04:00.848Z,2022-11-10T02:28:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714409,184,1,1,16,43,3vo5mpj7catp66nrwwqiuhuup,1,63.8,12.5,2022-11-09T20:04:06.483Z,2022-11-10T02:28:36Z,3905836951,56,Center,3905836955,141,39.7,3906522935,178,,3905836953,140,52.5,3905836957,212,22.0,3905836959,213,2.1,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714501,185,1,1,16,50,3vo5mpj7catp66nrwwqiuhuup,1,64.5,62,2022-11-09T20:04:14.247Z,2022-11-10T02:28:40Z,3905837421,140,67.2,3905837425,212,7.5,3905837423,141,72.2,3905837427,213,1.2,3905837419,56,Center,3906522953,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714531,186,1,1,16,57,3vo5mpj7catp66nrwwqiuhuup,1,71.2,78.2,2022-11-09T20:04:20.594Z,2022-11-10T02:28:45Z,3905837567,56,Center,3906523025,178,,3905837569,140,66.9,3905837575,213,3.8,3905837571,141,72.9,3905837573,212,5.8,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714585,187,1,1,16,58,3vo5mpj7catp66nrwwqiuhuup,1,68.2,78.5,2022-11-09T20:04:21.827Z,2022-11-10T02:28:48Z,3905837839,56,Left,3906523053,178,,3905837845,212,14.8,3905837841,140,78.1,3905837847,213,0.8,3905837843,141,93.9,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714643,188,1,1,17,0,3vo5mpj7catp66nrwwqiuhuup,1,78.3,93.8,2022-11-09T20:04:23.798Z,2022-11-10T02:28:51Z,3905838203,141,86.7,3905838207,213,3.4,3905838201,140,63.6,3905838205,212,16.2,3906523083,178,,3905838199,56,Left,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714725,189,1,1,17,3,3vo5mpj7catp66nrwwqiuhuup,1,63.8,83.6,2022-11-09T20:04:26.787Z,2022-11-10T02:28:54Z,3905838643,212,24.1,3905838645,213,3.8,3905838641,141,60.8,3905838637,56,Back,3906523113,178,,3905838639,140,46.2,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714777,190,1,1,17,6,3vo5mpj7catp66nrwwqiuhuup,1,46.3,60.6,2022-11-09T20:04:29.416Z,2022-11-10T02:28:59Z,3905838891,141,41.2,3905838887,56,Back,3905838895,213,4.6,3906523143,178,,3905838893,212,13.2,3905838889,140,45.2,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714865,191,1,1,17,8,3vo5mpj7catp66nrwwqiuhuup,1,45.5,41,2022-11-09T20:04:31.737Z,2022-11-10T02:29:01Z,3905839299,212,29.2,3906523167,178,,3905839293,140,58.2,3905839291,56,Right,3905839295,141,2.8,3905839303,213,5.2,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714907,192,1,1,17,13,3vo5mpj7catp66nrwwqiuhuup,1,60,22,2022-11-09T20:04:36.964Z,2022-11-10T02:29:04Z,3906523217,178,,3905839523,212,5.8,3905839517,56,Center,3905839521,141,30.1,3905839525,213,1.2,3905839519,140,61.8,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714927,193,1,1,17,15,3vo5mpj7catp66nrwwqiuhuup,0,63.5,32.8,2022-11-09T20:04:39.127Z,2022-11-10T02:29:07Z,3905839607,155,,3906523255,178,,3905839609,56,Left,3905839615,212,32.6,3905839611,140,71.4,3905839617,213,1.3,3905839613,141,79.2,3905839619,1,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483714985,146,8,1,17,17,ej5er0oyngdw138yuumwqbyqt,1,30.4,18.8,2022-11-09T20:04:40.868Z,2022-11-10T02:29:15Z,3905839917,15,,3905839891,56,Back,3906523289,388,,3906344581,385,,,,,,,,,,,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715125,194,1,1,17,21,3vo5mpj7catp66nrwwqiuhuup,1,56,94.5,2022-11-09T20:04:44.571Z,2022-11-10T02:29:17Z,3906523319,178,,3905840763,1,,3905840759,212,53.0,3905840761,213,3.6,3905840755,140,10.0,3905840753,56,Back,3905840757,141,62.3,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715197,195,1,1,17,28,3vo5mpj7catp66nrwwqiuhuup,0,10.2,53.7,2022-11-09T20:04:51.844Z,2022-11-10T02:29:20Z,3905841133,1,,3905841131,213,0.0,3905841123,56,Center,3905841127,141,56.9,3905841121,155,,3905841125,140,62.0,3906523347,178,,3905841129,212,54.4,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715221,147,1,1,17,31,ej5er0oyngdw138yuumwqbyqt,0,34.3,40.1,2022-11-09T20:04:55.201Z,2022-11-10T02:29:26Z,3905841201,3,,3905841205,140,49.2,3905841203,56,Back,3905841207,141,37.7,3906523449,178,,3905841209,212,15.7,3905841211,213,6.2,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715295,196,1,1,17,34,3vo5mpj7catp66nrwwqiuhuup,1,53.2,54.9,2022-11-09T20:04:58.161Z,2022-11-10T02:29:34Z,3905841529,213,4.1,3906523505,178,,3905841527,212,19.0,3905841523,140,43.0,3905841521,56,Back,3905841525,141,31.9,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715343,197,1,1,17,37,3vo5mpj7catp66nrwwqiuhuup,1,43.5,30.4,2022-11-09T20:05:00.742Z,2022-11-10T02:29:36Z,3905841781,212,21.7,3905841785,213,5.3,3906523513,178,,3905841773,140,55.5,3905841777,141,4.4,3905841769,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715359,198,1,1,17,40,3vo5mpj7catp66nrwwqiuhuup,1,56.5,5.2,2022-11-09T20:05:04.072Z,2022-11-10T02:29:39Z,3905841851,212,6.1,3905841853,213,1.3,3906523531,178,,3905841845,56,Right,3905841847,140,57.8,3905841849,141,13.9,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715423,199,1,1,17,41,3vo5mpj7catp66nrwwqiuhuup,1,58,13.9,2022-11-09T20:05:04.912Z,2022-11-10T02:29:42Z,3906523563,178,,3905842181,141,4.7,3905842185,213,4.4,3905842177,56,Right,3905842183,212,6.6,3905842179,140,56.0,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715495,200,1,1,17,44,3vo5mpj7catp66nrwwqiuhuup,1,55.6,5.9,2022-11-09T20:05:07.413Z,2022-11-10T02:29:46Z,3905842537,212,19.8,3905842533,140,41.9,3905842535,141,25.9,3905842531,56,Back,3905842539,213,2.4,3906523611,178,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715571,201,1,1,17,47,3vo5mpj7catp66nrwwqiuhuup,1,42.5,35.5,2022-11-09T20:05:11.145Z,2022-11-10T02:29:49Z,3905842913,212,14.4,3905842915,213,2.1,3906523627,178,,3905842911,141,53.6,3905842907,56,Back,3905842909,140,35.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715595,202,1,1,17,51,3vo5mpj7catp66nrwwqiuhuup,1,35.8,61.2,2022-11-09T20:05:14.939Z,2022-11-10T02:29:54Z,3905843063,140,67.6,3905843067,212,35.4,3905843065,141,43.7,3905843061,56,Center,3905843069,213,5.9,3906523669,178,,3905843071,1,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715655,203,1,1,17,53,3vo5mpj7catp66nrwwqiuhuup,1,67.6,43.7,2022-11-09T20:05:16.371Z,2022-11-10T02:29:59Z,3905843377,212,6.4,3905843373,140,66.4,3905843375,141,53.0,3905843393,213,1.8,3905843371,56,Center,3906523737,178,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715713,204,1,1,17,56,3vo5mpj7catp66nrwwqiuhuup,1,69.4,48.4,2022-11-09T20:05:19.440Z,2022-11-10T02:30:09Z,3905843661,213,5.6,3905843659,212,16.2,3905844497,210,15,3905844499,154,,3905843653,56,Center,3905843657,141,33.8,3906523787,178,,3905843655,140,81.6,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715721,205,15,1,17,58,3vo5mpj7catp66nrwwqiuhuup,1,87.3,35.9,2022-11-09T20:05:21.394Z,2022-11-10T02:30:09Z,3905844541,230,97.8,3905844543,231,46.2,3905844527,154,,3905844525,29,,3905844533,102,50.1,3906523847,178,,3905844145,233,148,3905843713,63,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,3905844121,20,,3905844539,147,3906345899,78,38.3,,,3905843711,22,3905844529,55,3905843717,56,3905844125,82,3905844537,146,89.4,204,Center,3905844535,103,19,,,,,,,,,,,,,,,,,,,,,,,
2483715735,148,10,1,17,58,ej5er0oyngdw138yuumwqbyqt,1,10.8,55.5,2022-11-09T20:05:21.453Z,2022-11-10T02:30:11Z,3905843803,94,,3905843805,56,Back,3905844219,233,205,3906523855,178,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715747,149,6,1,17,59,ej5er0oyngdw138yuumwqbyqt,0,11.4,61.3,2022-11-09T20:05:23.262Z,2022-11-10T02:30:13Z,3905843859,56,Back,3905843939,233,206,3905843861,73,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483715739,206,6,1,17,59,3vo5mpj7catp66nrwwqiuhuup,1,88.6,38.7,2022-11-09T20:05:23.262Z,2022-11-10T02:30:13Z,3905843959,233,149,3905843835,75,,3905843833,56,Center,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483716929,207,1,1,18,58,3vo5mpj7catp66nrwwqiuhuup,0,99.5,0.5,2022-11-09T20:06:21.968Z,2022-11-10T02:30:18Z,3906523913,178,,3906346057,72,,3905849599,1,,3905849589,56,Center,3905849585,155,,3905849581,2,,3905849597,213,1.5,3905849593,141,52.1,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3905849591,140,100.0,3905849583,6,3905849587,223,,,,3905849595,212,,,,,,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,
