id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469536415,223,1,1,22,36,7gnly6999wao1xarwct4p8fe9,1,42.9,48.2,2022-10-09T10:54:27.387Z,2022-10-09T18:12:56Z,3831019813,56,Back,3831019821,213,5.0,3831019819,212,24.1,3831019815,140,48.8,3833036217,178,,3831019817,141,14.0,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536437,224,1,1,22,39,7gnly6999wao1xarwct4p8fe9,1,53.1,15.2,2022-10-09T10:54:30.338Z,2022-10-09T18:12:58Z,3831019957,212,10.6,3831019959,213,1.0,3833036379,178,,3831019955,141,28.0,3831019951,56,Center,3831019953,140,58.9,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536443,225,1,1,22,45,7gnly6999wao1xarwct4p8fe9,1,71.9,19.1,2022-10-09T10:54:35.989Z,2022-10-09T18:13:05Z,3831019985,56,Right,3831019989,141,16.0,3831019987,140,88.3,3833036813,178,,3831019991,212,17.3,3831019993,213,6.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536465,226,1,1,22,47,7gnly6999wao1xarwct4p8fe9,1,87.9,15.5,2022-10-09T10:54:38.111Z,2022-10-09T18:13:08Z,3831020093,56,Right,3831020097,141,8.3,3833036969,178,,3831020099,212,13.4,3831020095,140,76.0,3831020101,213,3.5,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536495,227,1,1,22,50,7gnly6999wao1xarwct4p8fe9,1,78.8,10,2022-10-09T10:54:41.823Z,2022-10-09T18:13:18Z,3831020275,213,1.1,3831020963,154,,3833037243,178,,3831020267,56,Center,3831020265,155,,3831020271,141,49.1,3831020273,212,29.7,3831020263,2,,7zokstl625tj96c64ow4uvjyt,O. Aina,3831020959,210,1,14,3831831105,224,3831831107,20,,3831020269,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,
2469536497,228,14,1,22,52,7gnly6999wao1xarwct4p8fe9,1,93.3,50.3,2022-10-09T10:54:43.631Z,2022-10-09T18:13:19Z,3831020969,29,,3831020979,103,4.4,3831020967,73,,3831832003,17,,3831020971,154,,3831020981,214,,3831020985,231,48.7,3833037629,388,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,3831020663,15,,,3831020977,102,3831020285,56,Center,3831020281,22,,3831020671,328,3831020973,55,3831020983,230,99.0,227,55.3,,,,,,,,,,,,,,,,
2469536499,156,50,1,22,54,8le3orkfz6iix3jns6g9ojqjg,1,13.3,54.1,2022-10-09T10:54:45.868Z,2022-10-09T18:13:24Z,3831020297,285,,3831020295,56,Back,3831020479,233,229,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536527,229,7,1,22,55,7gnly6999wao1xarwct4p8fe9,1,86.7,45.9,2022-10-09T10:54:45.997Z,2022-10-09T18:13:27Z,3833038121,178,,3831020439,286,,3831020437,56,Center,3831020463,233,156,3831833213,384,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536531,230,15,1,22,57,7gnly6999wao1xarwct4p8fe9,1,83.3,40.6,2022-10-09T10:54:48.434Z,2022-10-09T18:13:31Z,3833038401,178,,3831021117,120,,3831021139,147,49.3,3831021049,233,157,3831021129,102,45.5,3831021133,146,98.2,3831021119,80,,3831020447,22,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,3831021121,29,,,3831021125,55,3831021131,103,4.4,3831021031,20,,3831092505,17,3831020451,56,,,,Center,229,,,,,,,,,,,,,,,,
2469536539,157,10,1,22,58,8le3orkfz6iix3jns6g9ojqjg,1,1.9,52.7,2022-10-09T10:54:49.082Z,2022-10-09T18:13:35Z,3831021061,233,230,3831020505,173,,3831020511,56,Back,3831020509,182,,3831020653,179,,3831834661,376,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536551,158,6,1,22,58,8le3orkfz6iix3jns6g9ojqjg,0,5.8,54.3,2022-10-09T10:54:49.713Z,2022-10-09T18:13:37Z,3831020587,233,231,3831020569,56,Back,3831020571,73,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536549,231,6,1,22,58,7gnly6999wao1xarwct4p8fe9,1,94.2,45.7,2022-10-09T10:54:49.713Z,2022-10-09T18:13:38Z,3831020553,75,,3831020551,56,Center,3831020581,233,158,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536705,232,1,1,23,34,7gnly6999wao1xarwct4p8fe9,0,99.5,0.5,2022-10-09T10:55:25.366Z,2022-10-09T18:13:41Z,3831021501,2,,3831021507,224,,3831835553,20,,3831021505,155,,3831021503,6,,3833039021,178,,3831021515,212,29.9,3831021517,213,1.7,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,3831021511,140,,96.0,3831021509,56,3831021513,141,44.2,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2469536721,159,12,1,23,35,8le3orkfz6iix3jns6g9ojqjg,1,6.1,57.5,2022-10-09T10:55:26.561Z,2022-10-09T18:13:49Z,3831021577,141,52.4,3831021579,212,14.4,3831021575,140,19.4,3833039583,21,,3831021581,213,6.0,3831021569,56,Back,3833039581,388,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536727,160,49,1,23,36,8le3orkfz6iix3jns6g9ojqjg,1,18.4,54.6,2022-10-09T10:55:27.397Z,2022-10-09T18:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536767,161,1,1,23,42,8le3orkfz6iix3jns6g9ojqjg,1,12.7,85.6,2022-10-09T10:55:33.662Z,2022-10-09T18:14:01Z,3831021813,140,5.8,3833040283,178,,3831021811,56,Back,3831021815,141,73.0,3831021819,213,4.0,3831021817,212,11.2,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536797,162,1,1,23,45,8le3orkfz6iix3jns6g9ojqjg,1,2.2,75.3,2022-10-09T10:55:36.629Z,2022-10-09T18:14:05Z,3831021989,141,95.7,3831021995,1,,3831021985,56,Back,3831021987,140,30.3,3833040551,178,,3831021991,212,32.6,3831021983,155,,3831021993,213,0.4,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536799,163,61,1,23,47,8le3orkfz6iix3jns6g9ojqjg,0,30.4,95.7,2022-10-09T10:55:38.151Z,2022-10-09T18:14:08Z,3833040727,178,,3831022005,56,Back,,,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536801,233,1,1,23,49,7gnly6999wao1xarwct4p8fe9,1,66.8,4.3,2022-10-09T10:55:40.183Z,2022-10-09T18:14:12Z,3831022015,141,5.0,3831022019,213,2.8,3831022017,212,1.6,3831022011,56,Right,3831022013,140,65.3,3833040997,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536805,234,61,1,23,49,7gnly6999wao1xarwct4p8fe9,1,65.3,5,2022-10-09T10:55:40.284Z,2022-10-09T18:14:16Z,3831022031,56,Right,3833041251,178,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536825,164,1,1,23,52,8le3orkfz6iix3jns6g9ojqjg,0,37.3,92,2022-10-09T10:55:43.595Z,2022-10-09T18:14:21Z,3831022133,212,6.7,3831022135,213,6.2,3833041471,178,,3831022125,155,,3831022129,140,43.7,3831022127,56,Back,3831022131,141,91.2,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536817,235,61,1,23,52,7gnly6999wao1xarwct4p8fe9,1,57.7,6.7,2022-10-09T10:55:43.810Z,2022-10-09T18:14:47Z,3833042883,21,,3833042885,178,,3831022095,56,Right,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469699707,906,61,1,23,54,7gnly6999wao1xarwct4p8fe9,1,64.9,11.8,2022-10-09T10:55:45.693Z,2022-10-09T18:15:10Z,3831839283,56,Right,3833043725,178,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536835,236,49,1,23,54,7gnly6999wao1xarwct4p8fe9,1,60.4,8.3,2022-10-09T10:55:45.695Z,2022-10-09T18:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469699881,907,61,1,23,55,7gnly6999wao1xarwct4p8fe9,1,64.9,11.8,2022-10-09T10:55:46.030Z,2022-10-09T18:15:16Z,3833043869,178,,3831840143,56,Right,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536863,238,4,1,23,56,7gnly6999wao1xarwct4p8fe9,1,57.3,9.3,2022-10-09T10:55:47.436Z,2022-10-09T18:15:19Z,3831022323,152,,3831022319,13,,3831022321,56,Right,3831022327,286,,3831022489,233,165,3831022325,265,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536893,165,4,1,23,56,8le3orkfz6iix3jns6g9ojqjg,0,42.7,90.7,2022-10-09T10:55:47.437Z,2022-10-09T18:15:19Z,3831022461,13,,3833043965,178,,3831022469,265,,3831022471,285,,3831022465,152,,3831022463,56,Back,3831022503,233,238,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469536857,237,43,1,23,56,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:55:47.869Z,2022-10-09T10:55:52Z,3831022297,213,2.9,3831022287,56,Right,3831022289,140,55.0,3831022291,141,10.6,3831022293,212,5.9,3831022351,144,1,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537069,166,17,1,23,59,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-09T10:55:50.047Z,2022-10-09T18:15:29Z,3831023429,13,243,3831023425,31,,3831023427,392,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537063,239,1,1,24,30,7gnly6999wao1xarwct4p8fe9,1,58.5,8.8,2022-10-09T10:56:21.745Z,2022-10-09T18:15:35Z,3831023415,213,1.6,3831023409,140,58.4,3831023411,141,20.3,3831023413,212,7.8,3833044733,178,,3831841213,189,,3831023407,56,Right,3831023405,152,,7zokstl625tj96c64ow4uvjyt,O. Aina,3831023403,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537073,240,1,1,24,32,7gnly6999wao1xarwct4p8fe9,1,58.4,20.3,2022-10-09T10:56:23.222Z,2022-10-09T18:15:37Z,3831023451,140,59.3,3831023461,213,4.9,3831023457,212,5.8,3831841269,189,,3833044855,178,,3831023453,141,11.9,3831023449,56,Right,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537099,241,1,1,24,35,7gnly6999wao1xarwct4p8fe9,1,69.5,14.3,2022-10-09T10:56:26.436Z,2022-10-09T18:15:40Z,3831023581,140,77.1,3833045059,178,,3831023587,213,5.6,3831023583,141,5.0,3831023585,212,10.2,3831023579,56,Right,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537101,242,61,1,24,38,7gnly6999wao1xarwct4p8fe9,0,78.8,7,2022-10-09T10:56:29.408Z,2022-10-09T18:15:45Z,3831023591,56,Right,3833045365,178,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537095,167,49,1,24,39,8le3orkfz6iix3jns6g9ojqjg,1,19.6,87.7,2022-10-09T10:56:30.521Z,2022-10-09T18:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537125,168,4,1,24,42,8le3orkfz6iix3jns6g9ojqjg,1,16.8,91.1,2022-10-09T10:56:33.423Z,2022-10-09T18:15:52Z,3831023693,295,,3831023697,152,,3831023699,285,,3831023695,56,Back,3831023691,13,,3831023743,233,243,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537137,243,4,1,24,42,7gnly6999wao1xarwct4p8fe9,0,83.2,8.9,2022-10-09T10:56:33.424Z,2022-10-09T18:15:51Z,3831023735,295,,3831023739,152,,3831023737,56,Right,3831023747,233,168,3831023741,286,,3831023733,13,,3833045801,178,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537179,169,1,1,24,45,8le3orkfz6iix3jns6g9ojqjg,1,15.4,92.9,2022-10-09T10:56:36.730Z,2022-10-09T18:15:55Z,3831023919,5,,3831023923,56,Back,3831023925,140,15.8,3831023929,212,13.0,3831023927,141,73.8,3831023931,213,4.7,3831023921,152,,3833046135,178,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537199,170,1,1,24,51,8le3orkfz6iix3jns6g9ojqjg,1,40,60.6,2022-10-09T10:56:42.428Z,2022-10-09T18:16:00Z,3831024021,56,Center,3831024029,213,0.2,3831024025,141,69.7,3831024031,1,,3831024027,212,32.1,3833046313,178,,3831024023,140,70.0,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537231,171,1,1,24,54,8le3orkfz6iix3jns6g9ojqjg,1,70.3,66,2022-10-09T10:56:45.716Z,2022-10-09T18:16:02Z,3831024213,213,1.1,3833046457,178,,3831024205,56,Left,3831024211,212,14.7,3831024209,141,85.4,3831024207,140,76.4,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537251,172,1,1,24,59,8le3orkfz6iix3jns6g9ojqjg,1,76.7,66.9,2022-10-09T10:56:49.903Z,2022-10-09T18:16:05Z,3831024313,212,5.4,3831024315,213,3.8,3831024311,141,62.1,3831024309,140,72.6,3831024307,56,Center,3833046601,178,,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537283,173,1,1,25,1,8le3orkfz6iix3jns6g9ojqjg,1,73.9,57.5,2022-10-09T10:56:52.586Z,2022-10-09T18:16:08Z,3831024457,213,4.4,3831024455,212,18.7,3833046731,178,,3831024451,140,69.0,3831024449,56,Center,3831024453,141,31.0,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537285,174,1,1,25,4,8le3orkfz6iix3jns6g9ojqjg,0,69.8,25.4,2022-10-09T10:56:55.251Z,2022-10-09T18:16:11Z,3831024467,155,,3833046943,178,,3831024465,2,,3831024471,140,77.5,3831024475,212,10.3,3831844215,20,,3831024477,213,0.7,3831844747,236,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,3831844213,224,,,3832286971,233,3831024473,141,34.9,3831024469,56,Center,3831844749,286,,,,,,,244,,,,,,,,,,,,,,,,
2469537287,244,12,1,25,4,7gnly6999wao1xarwct4p8fe9,1,23.6,65.7,2022-10-09T10:56:55.423Z,2022-10-09T18:16:16Z,3832286977,233,174,3833047243,388,,3831024479,56,Back,3831844617,185,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537325,176,13,1,25,8,8le3orkfz6iix3jns6g9ojqjg,1,74.2,65.6,2022-10-09T10:56:59.066Z,2022-10-09T18:16:19Z,3831029235,230,96.3,3831029237,231,51.4,3831029225,74,,3831029231,215,,3831029227,102,47.1,3831028895,72,,3831029233,458,,3833047411,178,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3831024629,22,,,3831024633,56,3831029229,103,65.3,3831024631,18,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2469537321,175,5,1,25,9,8le3orkfz6iix3jns6g9ojqjg,0,101,51.3,2022-10-09T10:57:00.543Z,2022-10-09T18:16:24Z,3831024675,233,245,3831024611,56,Center,3831024613,346,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537329,245,5,1,25,9,7gnly6999wao1xarwct4p8fe9,1,-1,48.7,2022-10-09T10:57:00.543Z,2022-10-09T18:16:24Z,3831024651,346,,3831024657,233,175,3831024649,56,Back,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537495,246,1,1,25,30,7gnly6999wao1xarwct4p8fe9,1,5,61.6,2022-10-09T10:57:21.337Z,2022-10-09T18:16:26Z,3831025393,140,6.7,3831025397,212,11.2,3831025399,213,4.9,3831025389,124,,3831025395,141,45.4,3831025391,56,Back,3831025403,237,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537519,247,1,1,25,35,7gnly6999wao1xarwct4p8fe9,1,13.4,34.3,2022-10-09T10:57:26.043Z,2022-10-09T18:16:29Z,3831025523,155,,3833047859,178,,3831025533,213,5.9,3831025531,212,63.8,3831025527,140,70.7,3831025529,141,3.2,3831025525,56,Right,3831025535,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537547,248,1,1,25,38,7gnly6999wao1xarwct4p8fe9,0,70.7,3.2,2022-10-09T10:57:29.784Z,2022-10-09T18:16:32Z,3831025635,168,,3831025639,140,85.8,3831025645,213,0.4,3831025637,56,Right,3833047985,388,,3831025641,141,13.1,3831025643,212,17.2,3831025633,3,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537551,177,49,1,25,41,8le3orkfz6iix3jns6g9ojqjg,1,15,84.4,2022-10-09T10:57:32.411Z,2022-10-09T18:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537577,178,1,1,25,41,8le3orkfz6iix3jns6g9ojqjg,0,15,84.4,2022-10-09T10:57:32.546Z,2022-10-09T18:16:39Z,3833048253,178,,3831025793,141,100.0,3831025801,1,,3831025787,56,Back,3831025797,212,24.8,3831025799,213,0.5,3831025785,157,,3831025789,140,35.7,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537583,179,5,1,25,45,8le3orkfz6iix3jns6g9ojqjg,0,36.2,101.4,2022-10-09T10:57:36.086Z,2022-10-09T18:16:42Z,3831025815,56,Back,3831025817,347,,3831026087,233,249,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537641,249,5,1,25,45,7gnly6999wao1xarwct4p8fe9,1,63.8,-1.4,2022-10-09T10:57:36.086Z,2022-10-09T18:16:42Z,3831026075,347,,3831026073,56,Right,3831026077,233,179,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537683,250,1,1,25,53,7gnly6999wao1xarwct4p8fe9,1,65.5,0,2022-10-09T10:57:44.378Z,2022-10-09T18:16:46Z,3831026253,213,2.8,3831026245,56,Right,3831026249,141,6.2,3831026247,140,52.4,3831026243,107,,3831026251,212,14.6,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537707,251,1,1,25,58,7gnly6999wao1xarwct4p8fe9,1,47,18.8,2022-10-09T10:57:49.582Z,2022-10-09T18:16:49Z,3831026381,212,31.1,3833048813,178,,3831026379,141,64.4,3831026375,56,Back,3831026377,140,44.7,3831026383,213,1.6,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537735,252,1,1,26,3,7gnly6999wao1xarwct4p8fe9,1,44.6,66.6,2022-10-09T10:57:53.994Z,2022-10-09T18:16:52Z,3831026507,212,24.7,3831026509,213,1.0,3831026505,141,97.7,3831026501,56,Left,3831026503,140,56.7,3833048991,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537769,253,1,1,26,6,7gnly6999wao1xarwct4p8fe9,1,57,96.9,2022-10-09T10:57:57.720Z,2022-10-09T18:16:56Z,3831026647,56,Back,3833049177,178,,3831026653,140,31.7,3831026663,212,29.5,3831026659,141,77.9,3831026667,213,3.6,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537783,254,1,1,26,9,7gnly6999wao1xarwct4p8fe9,1,31.7,77.9,2022-10-09T10:58:00.570Z,2022-10-09T18:17:00Z,3833049429,178,,3831026721,140,34.1,3831026725,212,11.4,3831026727,213,4.9,3831026719,56,Back,3831026723,141,61.5,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537807,255,1,1,26,12,7gnly6999wao1xarwct4p8fe9,1,33.6,53.3,2022-10-09T10:58:03.632Z,2022-10-09T18:17:02Z,3831026829,56,Back,3831026831,140,35.4,3831026835,212,29.7,3831026837,213,4.8,3833049569,178,,3831026833,141,9.7,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537851,256,2,1,26,16,7gnly6999wao1xarwct4p8fe9,1,37.2,5.8,2022-10-09T10:58:07.420Z,2022-10-09T20:22:40Z,3833049695,178,,3831034617,8,,3831027041,56,Right,3831027045,141,20.0,3833564675,7,e7tz6hxliohn3gkj4cgl3j1ed,3831036017,343,3,3831027043,140,65.4,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538475,182,55,1,26,16,8le3orkfz6iix3jns6g9ojqjg,1,38.3,56.1,2022-10-09T10:58:07.421Z,2022-10-09T18:17:05Z,3831037465,343,3,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537869,257,43,1,26,22,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:58:13.549Z,2022-10-09T11:02:15Z,3831027143,140,72.1,3831034841,144,1,3831027145,141,30.8,3831027149,213,2.8,3831027147,212,9.6,3831027141,56,Center,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537891,258,43,1,26,24,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:58:15.628Z,2022-10-09T11:02:35Z,3831035615,144,1,3831027213,212,16.8,3831027207,56,Center,3831027211,141,56.1,3831027209,140,72.6,3831027215,213,1.5,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537917,259,43,1,26,26,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:58:17.772Z,2022-10-09T11:02:36Z,3831027329,212,20.9,3831027325,140,87.2,3831027331,213,0.8,3831027327,141,79.8,3831035657,144,1,3831027323,56,Left,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
