id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2458829967,71,1,1,8,23,ap6blbxhq9elm62vw6tutzlwg,1,69.8,82.8,2022-09-11T16:08:28.003Z,2022-09-11T21:18:12Z,3773983329,56,Left,3773983331,140,78.1,3775078921,178,,3773983337,213,0.8,3773983333,141,95.8,3773983335,212,12.4,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458830415,72,27,1,8,47,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:08:52.984Z,2022-09-11T21:18:23Z,3773989509,233,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458830359,112,27,1,8,47,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:08:52.984Z,2022-09-11T21:18:24Z,3773985483,53,8w2rfa3vnu6t1a37510374nv9,3773985479,41,Injury,3773989483,233,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458830991,73,28,1,9,24,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:09:29.894Z,2022-09-11T21:21:32Z,3773988713,55,72,3773989149,233,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831069,113,28,1,9,24,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:09:29.894Z,2022-09-11T21:21:32Z,3773989109,233,73,3773989079,55,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831101,114,68,1,9,25,btcy9nra9ak4m22ovr2ia6m5v,0,0,0,2022-09-11T16:09:30.550Z,2022-09-11T21:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831051,74,68,1,9,26,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:09:31.094Z,2022-09-11T21:21:02Z,3773992531,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831089,75,1,1,9,28,ap6blbxhq9elm62vw6tutzlwg,1,64.7,85.8,2022-09-11T16:09:33.496Z,2022-09-11T21:22:07Z,3773989221,212,21.9,3775086229,178,,3773992949,189,,3773989207,56,Back,3773989223,213,3.1,3773989213,140,43.8,3773989217,141,86.2,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831129,76,1,1,9,30,ap6blbxhq9elm62vw6tutzlwg,1,43.8,86.2,2022-09-11T16:09:35.722Z,2022-09-11T21:22:14Z,3773989437,213,4.1,3773989433,141,62.2,3775086523,178,,3773989435,212,20.0,3773989429,56,Back,3773989431,140,32.8,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831145,77,1,1,9,31,ap6blbxhq9elm62vw6tutzlwg,1,32.8,62.2,2022-09-11T16:09:36.925Z,2022-09-11T21:22:33Z,3773989541,140,38.5,3773989543,141,69.8,3773989539,56,Back,3773989547,213,0.7,3773989545,212,7.9,3775087231,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831227,78,1,1,9,35,ap6blbxhq9elm62vw6tutzlwg,0,41.5,69.1,2022-09-11T16:09:40.361Z,2022-09-11T21:22:37Z,3773989953,56,Right,3773989959,212,50.5,3773989957,141,5.8,3773989955,140,66.7,3773989961,213,5.3,3773989949,155,,3773989963,1,,3773989951,196,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,3775087393,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831265,115,1,1,9,38,btcy9nra9ak4m22ovr2ia6m5v,1,30.4,97.2,2022-09-11T16:09:43.469Z,2022-09-11T21:22:42Z,3773990143,141,85.3,3773990137,3,,3773990139,56,Back,3773990147,213,5.2,3775087597,388,,3773990145,212,9.0,3773990141,140,34.1,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831269,116,49,1,9,40,btcy9nra9ak4m22ovr2ia6m5v,1,34.1,85.3,2022-09-11T16:09:45.591Z,2022-09-11T21:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831301,117,1,1,9,40,btcy9nra9ak4m22ovr2ia6m5v,1,34,86.8,2022-09-11T16:09:45.692Z,2022-09-11T21:23:02Z,3773990325,213,2.0,3775088199,178,,3773990323,212,8.8,3773990317,56,Back,3773990319,140,30.5,3773990321,141,98.6,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831327,118,1,1,9,43,btcy9nra9ak4m22ovr2ia6m5v,1,29.6,96,2022-09-11T16:09:48.335Z,2022-09-11T21:23:07Z,3775088383,178,,3773990451,56,Back,3773990459,213,4.7,3773990453,140,29.5,3773990457,212,7.8,3773990455,141,84.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831395,119,1,1,9,44,btcy9nra9ak4m22ovr2ia6m5v,0,29.5,84.5,2022-09-11T16:09:49.277Z,2022-09-11T21:23:12Z,3773990807,213,0.1,3773990803,141,86.9,3773990799,56,Left,3773990805,212,25.3,3773990801,140,53.5,3775088507,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831387,79,49,1,9,47,ap6blbxhq9elm62vw6tutzlwg,1,40,15.8,2022-09-11T16:09:52.335Z,2022-09-11T21:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831409,80,1,1,9,48,ap6blbxhq9elm62vw6tutzlwg,1,40,15.8,2022-09-11T16:09:53.137Z,2022-09-11T21:23:22Z,3773990893,213,1.0,3773990885,141,28.9,3773990889,212,10.9,3773990883,140,46.0,3773990881,56,Back,3775088933,178,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831505,81,1,1,9,48,ap6blbxhq9elm62vw6tutzlwg,1,46,28.9,2022-09-11T16:09:53.938Z,2022-09-11T21:23:47Z,3773991357,140,30.4,3773991359,141,22.5,3775089659,178,,3773991361,212,16.9,3773991355,56,Back,3773991363,213,3.4,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831605,82,1,1,9,53,ap6blbxhq9elm62vw6tutzlwg,1,31.7,23.1,2022-09-11T16:09:58.346Z,2022-09-11T21:23:52Z,3773991911,213,5.5,3773991903,56,Back,3773991909,212,18.0,3773991907,141,5.1,3773991905,140,44.3,3775089881,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831625,83,1,1,9,55,ap6blbxhq9elm62vw6tutzlwg,0,44.3,5.1,2022-09-11T16:10:00.287Z,2022-09-11T21:23:58Z,3773992047,212,9.6,3773992049,213,5.9,3773992043,140,52.7,3775090135,178,,3773992041,56,Right,3773992045,141,0.0,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831629,84,5,1,10,0,ap6blbxhq9elm62vw6tutzlwg,0,55.6,-1,2022-09-11T16:10:05.134Z,2022-09-11T21:24:05Z,3773992057,56,Right,3773992059,347,,3773992155,233,120,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831639,120,5,1,10,0,btcy9nra9ak4m22ovr2ia6m5v,1,44.4,101,2022-09-11T16:10:05.134Z,2022-09-11T21:24:05Z,3773992091,56,Back,3773992095,347,,3773992147,233,84,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831871,121,1,1,10,10,btcy9nra9ak4m22ovr2ia6m5v,1,43.5,100,2022-09-11T16:10:15.823Z,2022-09-11T21:24:15Z,3773993221,56,Back,3773993219,107,,3773993229,213,3.4,3773993223,140,28.9,3773993227,212,16.1,3773993225,141,94.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831949,122,1,1,10,14,btcy9nra9ak4m22ovr2ia6m5v,1,27,80.9,2022-09-11T16:10:19.194Z,2022-09-11T21:24:27Z,3773993635,213,4.7,3775090969,178,,3773993637,1,,3773993633,212,47.3,3773993631,141,11.4,3773993625,196,,3773993627,56,Back,3773993629,140,24.8,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458831993,123,1,1,10,18,btcy9nra9ak4m22ovr2ia6m5v,1,26.7,8,2022-09-11T16:10:22.992Z,2022-09-11T21:24:31Z,3773993853,140,41.5,3773993859,213,0.0,3773993857,212,15.5,3773993855,141,8.8,3773993851,56,Back,3775091159,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459044091,950,83,1,10,20,ap6blbxhq9elm62vw6tutzlwg,1,58.8,91.4,2022-09-11T16:10:25.056Z,2022-09-11T22:25:56Z,3775190175,399,101537,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832021,124,1,1,10,20,btcy9nra9ak4m22ovr2ia6m5v,0,41.5,8.8,2022-09-11T16:10:25.061Z,2022-09-11T21:24:39Z,3773994013,213,1.1,3773994009,212,4.3,3773994001,141,14.4,3773993997,140,43.5,3773993995,56,Back,3775091547,178,,3774019319,233,85,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459044197,952,67,1,10,20,ap6blbxhq9elm62vw6tutzlwg,1,54.8,85.1,2022-09-11T16:10:25.690Z,2022-09-11T23:17:32Z,3775190745,233,1265,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459044191,1265,67,1,10,20,btcy9nra9ak4m22ovr2ia6m5v,0,45.2,14.9,2022-09-11T16:10:25.691Z,2022-09-11T22:26:22Z,3775190749,233,952,,,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836371,124,8,1,10,20,ap6blbxhq9elm62vw6tutzlwg,1,54.9,85.5,2022-09-11T16:10:25.824Z,2022-09-11T23:17:32Z,3774625319,385,,3774017557,56,Left,3775091819,178,,3774021407,189,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832041,125,43,1,10,21,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:10:26.815Z,2022-09-11T16:15:03Z,3773994119,212,11.3,3773994113,56,Center,3773994117,141,27.9,3773994123,213,0.8,3774019519,144,1,3773994115,140,51.7,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832073,126,1,1,10,22,btcy9nra9ak4m22ovr2ia6m5v,0,52.1,28,2022-09-11T16:10:27.492Z,2022-09-11T21:24:49Z,3774000255,236,,3774000261,286,,3773994281,212,1.5,3774000257,233,85,3773994271,56,Center,3773994279,141,28.0,3773994283,213,0,3775091965,178,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,3773994275,140,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832065,85,74,1,10,22,ap6blbxhq9elm62vw6tutzlwg,1,43.8,63.8,2022-09-11T16:10:27.606Z,2022-09-11T21:24:53Z,3773994237,56,Back,3774000217,285,,3774000263,233,126,3775092083,178,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832271,90,59,1,10,25,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:10:30.528Z,2022-09-11T21:25:00Z,3773995313,56,Back,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832163,86,12,1,10,25,ap6blbxhq9elm62vw6tutzlwg,1,23.5,77.5,2022-09-11T16:10:30.560Z,2022-09-11T22:27:03Z,3775092895,178,,3774000645,141,96.4,3774000649,212,13.3,3774000655,213,1.3,3774000641,140,26.6,3773994775,56,Back,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832153,127,43,1,10,26,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:10:31.322Z,2022-09-11T16:11:08Z,3773994719,56,Center,3773998027,144,3,3773994863,233,86,3773994721,286,0,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832169,87,49,1,10,28,ap6blbxhq9elm62vw6tutzlwg,1,16.7,95.4,2022-09-11T16:10:33.244Z,2022-09-11T21:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459044285,953,43,1,10,28,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:10:33.251Z,2022-09-11T22:27:15Z,3775191397,178,0,3775192391,144,82,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832191,88,1,1,10,29,ap6blbxhq9elm62vw6tutzlwg,0,19.2,96.5,2022-09-11T16:10:34.184Z,2022-09-11T21:25:27Z,3773994941,56,Back,3775093241,178,,3773994951,212,8.2,3773994953,213,5.7,3773994949,141,90.1,3773994947,140,25.8,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832209,128,8,1,10,29,btcy9nra9ak4m22ovr2ia6m5v,1,80.9,4.6,2022-09-11T16:10:34.465Z,2022-09-11T21:25:36Z,3774626359,385,,3775093591,178,,3773995023,56,Right,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832235,89,5,1,10,30,ap6blbxhq9elm62vw6tutzlwg,1,12.4,101.6,2022-09-11T16:10:35.076Z,2022-09-11T21:25:43Z,3773995165,56,Back,3773995187,233,129,3773995167,347,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832217,129,5,1,10,30,btcy9nra9ak4m22ovr2ia6m5v,0,87.6,-1.6,2022-09-11T16:10:35.076Z,2022-09-11T21:25:43Z,3773995247,233,89,3773995057,347,,3773995055,56,Right,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832527,91,1,1,10,45,ap6blbxhq9elm62vw6tutzlwg,0,25.8,100,2022-09-11T16:10:50.514Z,2022-09-11T21:25:59Z,3773996693,56,Back,3773996699,212,11.5,3773996697,141,97.0,3773996695,140,36.4,3773996691,107,,3773996701,213,6.0,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832521,130,44,1,10,46,btcy9nra9ak4m22ovr2ia6m5v,1,64.8,3,2022-09-11T16:10:51.248Z,2022-09-11T23:17:33Z,3773996783,233,92,3773996667,56,Right,3773996669,286,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832533,92,44,1,10,46,ap6blbxhq9elm62vw6tutzlwg,0,35.2,97,2022-09-11T16:10:51.249Z,2022-09-11T21:26:07Z,3773996729,285,,3773996725,56,Back,3773996909,233,130,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832549,131,1,1,10,46,btcy9nra9ak4m22ovr2ia6m5v,0,66,2.9,2022-09-11T16:10:51.352Z,2022-09-11T23:17:33Z,3773996819,56,Right,3773996817,3,,3773996827,213,6.1,3773996823,141,0.0,3773996825,212,16.7,3775094499,388,,3773996821,140,81.6,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832589,93,5,1,10,49,ap6blbxhq9elm62vw6tutzlwg,1,21.2,101.7,2022-09-11T16:10:54.095Z,2022-09-11T21:26:15Z,3773997047,347,,3773997083,233,132,3773997045,56,Back,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832579,132,5,1,10,49,btcy9nra9ak4m22ovr2ia6m5v,0,78.8,-1.7,2022-09-11T16:10:54.095Z,2022-09-11T21:26:15Z,3773997007,56,Right,3773997009,347,,3773997103,233,93,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832705,94,1,1,10,57,ap6blbxhq9elm62vw6tutzlwg,1,24,100,2022-09-11T16:11:02.586Z,2022-09-11T21:26:19Z,3773997727,107,,3773997729,56,Back,3773997731,140,12.2,3773997737,213,3.7,3773997733,141,90.3,3773997735,212,14.7,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832745,95,1,1,11,0,ap6blbxhq9elm62vw6tutzlwg,1,12.2,90.3,2022-09-11T16:11:05.866Z,2022-09-11T21:26:23Z,3773997931,141,63.1,3773997925,140,3.1,3773997923,56,Back,3773997935,213,4.2,3775094879,178,,3773997933,212,20.8,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832855,96,1,1,11,3,ap6blbxhq9elm62vw6tutzlwg,1,3.4,59.9,2022-09-11T16:11:08.042Z,2022-09-11T21:26:30Z,3773998521,213,0.1,3773998511,157,,3775095159,178,,3773998515,140,49.7,3773998517,141,69.1,3773998519,212,49.0,3773998513,56,Back,3773998523,1,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832935,97,1,1,11,8,ap6blbxhq9elm62vw6tutzlwg,1,52.1,75.3,2022-09-11T16:11:13.453Z,2022-09-11T21:26:37Z,3775095365,388,,3773998927,141,94.0,3773998929,212,13.4,3773998923,56,Left,3773998931,213,1.3,3773998925,140,56.1,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458832981,98,1,1,11,14,ap6blbxhq9elm62vw6tutzlwg,1,69.1,93.8,2022-09-11T16:11:19.024Z,2022-09-11T21:26:43Z,3773999157,140,67.5,3773999159,141,81.0,3773999161,212,8.9,3773999155,56,Left,3773999163,213,4.5,3775095655,178,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833031,99,1,1,11,16,ap6blbxhq9elm62vw6tutzlwg,1,69.5,69.8,2022-09-11T16:11:21.377Z,2022-09-11T21:26:49Z,3773999411,141,47.1,3773999413,212,15.5,3773999409,140,68.0,3775095847,178,,3773999407,56,Center,3773999415,213,4.6,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833081,100,1,1,11,19,ap6blbxhq9elm62vw6tutzlwg,1,68.5,37.5,2022-09-11T16:11:23.994Z,2022-09-11T21:27:16Z,3773999721,141,17.2,3773999719,140,68.0,3773999717,56,Right,3775096749,178,,3773999723,212,13.8,3773999725,213,4.7,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833119,101,1,1,11,21,ap6blbxhq9elm62vw6tutzlwg,0,74.2,14.2,2022-09-11T16:11:26.725Z,2022-09-11T21:27:21Z,3775096923,178,,3773999881,140,100.0,3773999883,141,20.2,3773999887,213,0.1,3773999879,56,Right,3773999877,155,,3773999885,212,29.5,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833127,102,5,1,11,25,ap6blbxhq9elm62vw6tutzlwg,0,101.8,22.1,2022-09-11T16:11:30.075Z,2022-09-11T21:27:27Z,3774000067,233,133,3773999917,56,Center,3773999919,346,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833141,133,5,1,11,25,btcy9nra9ak4m22ovr2ia6m5v,1,-1.8,77.9,2022-09-11T16:11:30.075Z,2022-09-11T21:27:26Z,3774000005,56,Back,3774000007,346,,3774000053,233,102,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833485,134,1,1,11,42,btcy9nra9ak4m22ovr2ia6m5v,1,4.8,59.9,2022-09-11T16:11:47.533Z,2022-09-11T21:27:36Z,3774001861,56,Back,3774001857,124,,3774001865,141,57.2,3774001869,213,4.6,3774001863,140,4.6,3774001867,212,1.8,3774001873,237,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833535,135,1,1,11,45,btcy9nra9ak4m22ovr2ia6m5v,1,6.8,53.6,2022-09-11T16:11:50.032Z,2022-09-11T21:27:41Z,3775097605,178,,3774002133,141,40.9,3774002139,213,6.0,3774002137,212,35.0,3774002141,1,,3774002131,140,39.1,3774002129,56,Back,3774002127,155,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833549,136,44,1,11,47,btcy9nra9ak4m22ovr2ia6m5v,1,41.8,38.6,2022-09-11T16:11:52.457Z,2022-09-11T23:17:34Z,3774002313,233,103,3774002173,285,,3774002171,56,Back,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833563,103,44,1,11,47,ap6blbxhq9elm62vw6tutzlwg,0,58.2,61.4,2022-09-11T16:11:52.458Z,2022-09-11T21:27:46Z,3774002213,286,,3774002321,233,136,3774002209,56,Center,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833579,137,1,1,11,47,btcy9nra9ak4m22ovr2ia6m5v,1,39.1,40.9,2022-09-11T16:11:52.489Z,2022-09-11T23:17:34Z,3774002281,3,,3774002291,212,10.5,3774002287,140,48.5,3774002285,56,Back,3774002293,213,5.9,3774002289,141,35.7,3774002283,168,,3775097859,388,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833587,138,1,1,11,48,btcy9nra9ak4m22ovr2ia6m5v,0,48.5,35.5,2022-09-11T16:11:53.485Z,2022-09-11T21:28:03Z,3774002337,140,48.8,3774002343,213,1.5,3774002339,141,42.4,3775098303,178,,3774002341,212,4.7,3774002335,56,Back,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833661,104,1,1,11,49,ap6blbxhq9elm62vw6tutzlwg,1,51.3,59.5,2022-09-11T16:11:54.740Z,2022-09-11T21:28:10Z,3774002721,213,0.1,3774002707,157,,3774002709,56,Center,3775098431,178,,3774002717,141,61.8,3774002713,140,69.9,3774002719,212,19.6,3774002723,1,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833667,105,61,1,11,52,ap6blbxhq9elm62vw6tutzlwg,0,70.6,63.1,2022-09-11T16:11:57.704Z,2022-09-11T21:28:22Z,3774002747,56,Center,3775098675,178,,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459045265,1288,43,1,11,54,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-09-11T16:11:59.416Z,2022-09-11T22:30:50Z,3775197349,144,82,3775196969,178,0,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
