id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2496022763,188,1,1,27,8,4plikfte18rv8v4l89z803d4y,1,78.8,0,2023-01-08T17:29:51.328Z,2023-01-08T22:23:56Z,3970813363,56,Right,3970813361,107,,3970813365,140,84.3,3970813367,141,8.9,3970813371,213,0.9,3970813369,212,8.9,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022771,189,1,1,27,10,4plikfte18rv8v4l89z803d4y,1,84.2,9.1,2023-01-08T17:29:53.391Z,2023-01-08T22:24:02Z,3970813413,213,3.0,3970813403,56,Right,3970813405,140,73.7,3971272421,178,,3970813407,141,12.0,3970813409,212,11.2,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022793,190,1,1,27,11,4plikfte18rv8v4l89z803d4y,1,73.4,12.3,2023-01-08T17:29:55.150Z,2023-01-08T22:24:04Z,3970813545,213,2.4,3971272483,178,,3970813541,141,28.0,3970813543,212,15.7,3970813539,140,62.5,3970813537,56,Center,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022829,191,1,1,27,14,4plikfte18rv8v4l89z803d4y,1,59.8,32.7,2023-01-08T17:29:57.682Z,2023-01-08T22:24:08Z,3970813725,56,Center,3971272517,178,,3970813727,140,62.7,3970813729,141,51.5,3970813733,213,1.3,3970813731,212,13.1,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022853,192,1,1,27,18,4plikfte18rv8v4l89z803d4y,1,61.1,55.7,2023-01-08T17:30:01.975Z,2023-01-08T22:24:10Z,3970813859,140,64.4,3970813863,212,11.0,3970813861,141,40.4,3970813857,56,Center,3971272549,178,,3970813865,213,5.0,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022861,193,1,1,27,20,4plikfte18rv8v4l89z803d4y,1,63.8,35.7,2023-01-08T17:30:03.675Z,2023-01-08T22:36:35Z,3970813917,140,56.0,3970813915,56,Right,3971272583,178,,3970813919,141,20.9,3970813921,212,13.0,3970813923,213,4.0,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022871,194,1,1,27,22,4plikfte18rv8v4l89z803d4y,1,56,20.9,2023-01-08T17:30:05.681Z,2023-01-08T22:24:16Z,3970813957,141,30.9,3970813955,140,60.1,3970813961,213,1.0,3970813959,212,8.0,3971272591,178,,3970813953,56,Center,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022887,195,1,1,27,22,4plikfte18rv8v4l89z803d4y,1,60.1,30.9,2023-01-08T17:30:06.287Z,2023-01-08T22:37:17Z,3970814065,141,10.0,3970814067,212,14.4,3970814069,213,4.9,3971272641,178,,3970814061,56,Right,3970814063,140,62.4,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022917,196,1,1,27,26,4plikfte18rv8v4l89z803d4y,1,64.9,11,2023-01-08T17:30:09.500Z,2023-01-08T22:37:38Z,3970814253,141,30.3,3970814251,140,58.9,3970814249,56,Center,3971272691,178,,3970814255,212,14.6,3970814257,213,2.0,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022941,197,1,1,27,29,4plikfte18rv8v4l89z803d4y,1,60.4,33.6,2023-01-08T17:30:12.601Z,2023-01-08T22:24:29Z,3970814391,1,,3970814381,56,Left,3970814383,140,79.7,3970814387,212,46.2,3970814377,155,,3970814385,141,94.7,3970814379,196,,3971272727,178,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,3970814389,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022963,198,1,1,27,32,4plikfte18rv8v4l89z803d4y,0,79.8,94.7,2023-01-08T17:30:16.209Z,2023-01-08T22:24:33Z,3971272757,178,,3970814521,212,16.8,3970814523,213,5.9,3970814515,56,Left,3970814517,140,94.4,3970814519,141,84.5,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022969,255,49,1,27,34,gi0l1habji5hpgar77dl5jqe,1,7.7,17.3,2023-01-08T17:30:17.688Z,2023-01-08T22:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022983,256,1,1,27,37,gi0l1habji5hpgar77dl5jqe,0,1.3,2,2023-01-08T17:30:20.335Z,2023-01-08T22:24:43Z,3971272845,178,,3970814619,212,1.7,3970814615,140,2.9,3970814617,141,2.2,3970814667,286,,3970814661,236,,3970814663,233,199,3970814611,157,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,3970814613,56,Back,3970814621,213,0.1,3970814623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022987,199,74,1,27,37,4plikfte18rv8v4l89z803d4y,1,97.4,96.9,2023-01-08T17:30:20.404Z,2023-01-08T22:24:46Z,3971272875,178,,3970814647,56,Left,3970814649,285,,3970814677,233,256,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022991,200,5,1,27,38,4plikfte18rv8v4l89z803d4y,0,101.2,79.8,2023-01-08T17:30:21.638Z,2023-01-08T22:24:51Z,3970814769,233,257,3970814673,346,,3970814671,56,Left,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022995,257,5,1,27,38,gi0l1habji5hpgar77dl5jqe,1,-1.2,20.2,2023-01-08T17:30:21.638Z,2023-01-08T22:24:50Z,3970814699,346,,3970814751,233,200,3970814697,56,Back,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023207,258,1,1,28,7,gi0l1habji5hpgar77dl5jqe,1,5,60.9,2023-01-08T17:30:50.935Z,2023-01-08T22:25:00Z,3970815853,141,47.2,3970815851,140,9.9,3970815857,213,5.2,3970815855,212,10.6,3970815847,124,,3970815849,56,Back,3970815861,237,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023237,259,1,1,28,10,gi0l1habji5hpgar77dl5jqe,1,10,42.7,2023-01-08T17:30:53.554Z,2023-01-08T22:25:04Z,3970816019,140,11.4,3970816027,213,4.8,3970816017,56,Back,3970816021,141,15.9,3970816023,212,18.3,3971273071,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023275,260,1,1,28,13,gi0l1habji5hpgar77dl5jqe,1,17.9,10.2,2023-01-08T17:30:56.417Z,2023-01-08T22:25:07Z,3970816179,140,67.7,3970816175,155,,3970816187,1,,3971273091,178,,3970816185,213,0.4,3970816177,56,Center,3970816181,141,40.0,3970816183,212,56.1,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023279,261,44,1,28,16,gi0l1habji5hpgar77dl5jqe,1,67.8,41.5,2023-01-08T17:30:59.886Z,2023-01-09T02:12:18Z,3970816217,233,201,3970816201,56,Center,3970816203,286,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023273,201,44,1,28,16,4plikfte18rv8v4l89z803d4y,0,32.2,58.5,2023-01-08T17:30:59.887Z,2023-01-08T22:25:12Z,3970816265,233,261,3970816171,56,Back,3970816173,285,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023299,262,1,1,28,16,gi0l1habji5hpgar77dl5jqe,0,67.7,40.6,2023-01-08T17:30:59.933Z,2023-01-09T02:12:18Z,3970895685,233,199,3971273165,388,,3970816313,141,30.7,3970816311,140,75.9,3970816309,56,Center,3970816317,213,5.6,3970816315,212,10.9,3970816305,3,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,3970816307,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023305,202,49,1,28,19,4plikfte18rv8v4l89z803d4y,1,24,74.4,2023-01-08T17:31:02.697Z,2023-01-08T22:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023329,203,1,1,28,19,4plikfte18rv8v4l89z803d4y,1,24,74.4,2023-01-08T17:31:02.764Z,2023-01-08T22:25:28Z,3970816427,140,9.1,3970816425,56,Back,3970816431,212,18.2,3970816433,213,3.7,3971273293,178,,3970816429,141,60.8,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023353,204,1,1,28,21,4plikfte18rv8v4l89z803d4y,1,10.8,61.4,2023-01-08T17:31:05.280Z,2023-01-08T22:25:30Z,3971273341,178,,3970816545,140,20.9,3970816547,141,76.5,3970816549,212,14.8,3970816543,56,Back,3970816551,213,0.8,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023369,205,1,1,28,24,4plikfte18rv8v4l89z803d4y,1,22,80.5,2023-01-08T17:31:07.916Z,2023-01-08T22:25:33Z,3971273347,178,,3970816637,56,Back,3970816639,140,32.3,3970816641,141,74.5,3970816643,212,11.6,3970816645,213,5.9,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023419,206,1,1,28,25,4plikfte18rv8v4l89z803d4y,1,32.2,68.8,2023-01-08T17:31:09Z,2023-01-08T22:25:36Z,3971273369,178,,3970816949,213,2.7,3970816941,56,Back,3970816943,140,21.6,3970816947,212,12.3,3970816945,141,76.5,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023429,207,1,1,28,30,4plikfte18rv8v4l89z803d4y,1,29.7,88.6,2023-01-08T17:31:14.093Z,2023-01-08T22:25:39Z,3970817019,140,36.5,3970817025,213,6.1,3970817017,56,Back,3970817021,141,86.8,3970817023,212,7.2,3971273431,178,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023451,208,1,1,28,31,4plikfte18rv8v4l89z803d4y,1,36.5,86.8,2023-01-08T17:31:14.857Z,2023-01-08T22:25:41Z,3970817153,56,Back,3971273447,178,,3970817155,140,27.9,3970817157,141,73.5,3970817159,212,12.8,3970817161,213,3.9,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023465,209,1,1,28,32,4plikfte18rv8v4l89z803d4y,1,28.3,74,2023-01-08T17:31:15.598Z,2023-01-08T22:25:46Z,3970817237,140,43.3,3970817235,56,Back,3970817241,212,15.8,3970817243,213,0.1,3970817239,141,75.8,3971273485,178,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023509,210,1,1,28,34,4plikfte18rv8v4l89z803d4y,1,35.6,78.4,2023-01-08T17:31:17.924Z,2023-01-08T22:25:50Z,3971273551,178,,3970817473,56,Back,3970817481,213,0.6,3970817475,140,48.5,3970817477,141,93.0,3970817479,212,16.8,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023539,211,1,1,28,39,4plikfte18rv8v4l89z803d4y,1,52.7,92.3,2023-01-08T17:31:22.754Z,2023-01-08T22:25:53Z,3970817667,212,15.6,3970817665,141,75.0,3970817669,213,4.0,3971273563,178,,3970817661,56,Back,3970817663,140,42.9,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023559,212,1,1,28,42,4plikfte18rv8v4l89z803d4y,1,40.7,69.3,2023-01-08T17:31:26.209Z,2023-01-08T22:25:58Z,3970817763,140,25.4,3970817761,56,Back,3971273611,178,,3970817769,213,3.9,3970817767,212,22.3,3970817765,141,46.6,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023607,213,1,1,28,45,4plikfte18rv8v4l89z803d4y,1,25.4,46.6,2023-01-08T17:31:29.075Z,2023-01-08T22:26:02Z,3970818021,56,Back,3970818023,140,8.0,3970818029,213,3.0,3970818025,141,49.9,3970818027,212,18.4,3971273641,178,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023635,214,1,1,28,51,4plikfte18rv8v4l89z803d4y,1,9.3,44.5,2023-01-08T17:31:35.121Z,2023-01-08T22:26:06Z,3970818229,212,52.6,3970818233,1,,3970818231,213,5.8,3970818225,140,53.6,3970818227,141,8.5,3970818221,155,,3970818223,56,Right,3971273689,178,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023669,215,44,1,28,55,4plikfte18rv8v4l89z803d4y,1,54.4,8.3,2023-01-08T17:31:38.561Z,2023-01-09T02:12:18Z,3970818427,233,263,3970818391,286,,3970818389,56,Right,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023653,263,44,1,28,55,gi0l1habji5hpgar77dl5jqe,0,45.6,91.7,2023-01-08T17:31:38.562Z,2023-01-08T22:26:10Z,3970818437,233,215,3970818311,56,Back,3970818315,285,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023671,216,4,1,28,57,4plikfte18rv8v4l89z803d4y,1,59.7,5.4,2023-01-08T17:31:40.573Z,2023-01-08T22:27:37Z,3970818727,286,,3970818725,152,,3970818729,233,264,3970818397,56,Right,3970818723,295,,3970818721,13,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023699,264,4,1,28,57,gi0l1habji5hpgar77dl5jqe,0,40.3,94.6,2023-01-08T17:31:40.574Z,2023-01-08T22:27:37Z,3970818523,13,,3970818733,233,216,3970818531,285,,3971274459,178,,3970818529,152,,3970818527,56,Back,3970818525,295,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023823,217,1,1,29,10,4plikfte18rv8v4l89z803d4y,1,57.6,7.7,2023-01-08T17:31:53.304Z,2023-01-08T22:27:43Z,3971274497,178,,3970819269,212,7.3,3970819267,141,14.3,3970819271,213,2.5,3970819265,140,52.1,3970819263,56,Right,3970819261,152,,3970819259,5,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023835,218,1,1,29,13,4plikfte18rv8v4l89z803d4y,1,52.3,15,2023-01-08T17:31:56.657Z,2023-01-08T22:27:47Z,3971274523,178,,3970819347,213,0.3,3970819345,212,25.8,3970819339,56,Center,3970819343,141,26.8,3970819341,140,75.7,3970819337,155,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023855,219,1,1,29,15,4plikfte18rv8v4l89z803d4y,0,75.7,26.8,2023-01-08T17:31:58.366Z,2023-01-08T22:27:52Z,3971274573,388,,3970819451,140,85.0,3970819465,213,1.1,3970819449,56,Center,3970819461,212,21.0,3970819455,141,54.2,3970819447,3,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023865,265,49,1,29,19,gi0l1habji5hpgar77dl5jqe,1,15.4,45.8,2023-01-08T17:32:02.307Z,2023-01-08T22:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023893,266,4,1,29,19,gi0l1habji5hpgar77dl5jqe,1,15.5,48.8,2023-01-08T17:32:02.652Z,2023-01-08T22:28:13Z,3970819657,13,,3970819659,295,,3970819663,152,,3970819661,56,Back,3970819673,233,220,3970819665,285,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496023891,220,4,1,29,19,4plikfte18rv8v4l89z803d4y,0,84.5,51.2,2023-01-08T17:32:02.653Z,2023-01-08T22:28:12Z,3970819645,152,,3970819647,286,,3971274727,178,,3970819707,233,266,3970819643,56,Center,3970819641,295,,3970819639,13,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024057,267,1,1,29,48,gi0l1habji5hpgar77dl5jqe,1,13.9,46.9,2023-01-08T17:32:31.805Z,2023-01-08T22:28:16Z,3970820723,213,1.8,3971274757,178,,3970820711,56,Back,3970820713,140,11.7,3970820709,152,,3970820715,141,62.6,3970820707,5,,3970820719,212,10.9,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024081,268,1,1,29,50,gi0l1habji5hpgar77dl5jqe,1,11.4,65.9,2023-01-08T17:32:34.251Z,2023-01-08T22:28:20Z,3970820855,213,1.5,3970820847,141,87.0,3971274801,178,,3970820837,56,Back,3970820851,212,14.4,3970820841,140,12.6,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024107,269,1,1,29,53,gi0l1habji5hpgar77dl5jqe,0,13.8,92.1,2023-01-08T17:32:36.576Z,2023-01-08T22:28:24Z,3970821035,56,Back,3970821037,140,40.6,3970821039,141,65.0,3970821041,212,33.6,3970821043,213,5.7,3970821045,1,,3970821033,155,,3971274821,178,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024109,221,8,1,29,54,4plikfte18rv8v4l89z803d4y,1,59,37.5,2023-01-08T17:32:38.270Z,2023-01-08T22:28:30Z,3971242067,384,,3971274861,388,,3970821049,56,Center,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024135,222,49,1,29,56,4plikfte18rv8v4l89z803d4y,1,62.8,29.3,2023-01-08T17:32:39.467Z,2023-01-08T22:28:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024159,223,1,1,29,57,4plikfte18rv8v4l89z803d4y,1,65.4,34.7,2023-01-08T17:32:41.021Z,2023-01-08T22:28:38Z,3970821289,140,79.3,3971274919,178,,3970821291,141,41.0,3970821293,212,15.2,3970821287,56,Center,3970821295,213,0.3,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024161,224,61,1,29,58,4plikfte18rv8v4l89z803d4y,0,79.6,40.6,2023-01-08T17:32:41.808Z,2023-01-08T22:28:43Z,3970821303,56,Center,3971274967,178,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024183,270,52,1,30,2,gi0l1habji5hpgar77dl5jqe,1,5.1,30.1,2023-01-08T17:32:46.178Z,2023-01-08T21:55:54Z,3971259943,178,,3971189695,376,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024223,271,1,1,30,3,gi0l1habji5hpgar77dl5jqe,1,5,27.4,2023-01-08T17:32:46.458Z,2023-01-08T21:55:59Z,3970821601,56,Back,3970821599,123,,3970821603,140,10.3,3970821607,212,14.3,3970821605,141,8.0,3971259993,178,,3970821609,213,5.1,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024255,272,1,1,30,6,gi0l1habji5hpgar77dl5jqe,1,16.4,7.9,2023-01-08T17:32:49.431Z,2023-01-08T21:56:03Z,3970821823,212,10.8,3970821821,141,13.0,3971260043,178,,3970821819,140,26.1,3970821817,56,Back,3970821825,213,0.3,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024259,273,4,1,30,7,gi0l1habji5hpgar77dl5jqe,1,27.4,14.2,2023-01-08T17:32:50.568Z,2023-01-08T21:56:52Z,3970821843,56,Back,3970821841,13,,3970821851,233,225,3970821849,285,,3970821845,152,,3970821847,265,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024253,225,4,1,30,7,4plikfte18rv8v4l89z803d4y,0,72.6,85.8,2023-01-08T17:32:50.569Z,2023-01-08T21:56:51Z,3971260495,178,,3970821813,265,,3970821811,152,,3970821861,233,273,3970821807,13,,3970821809,56,Left,3970821815,286,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024363,274,1,1,30,19,gi0l1habji5hpgar77dl5jqe,1,24.3,12.8,2023-01-08T17:33:02.526Z,2023-01-08T21:57:09Z,3970822505,189,,3970822491,141,84.3,3970822493,212,48.6,3970822483,196,,3970822481,155,,3970822489,140,25.8,3970822479,5,,3970822485,152,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,3970822487,56,Back,3971260581,178,,3970822495,213,1.5,3970822497,1,,,,,,,,,,,,,,,,,,,,,,,,
2496024427,275,1,1,30,26,gi0l1habji5hpgar77dl5jqe,1,43.4,87.4,2023-01-08T17:33:09.328Z,2023-01-08T21:57:22Z,3970822821,56,Left,3970822823,140,87.5,3971260619,178,,3970822831,1,,3970822829,213,6.3,3970822827,212,46.3,3970822825,141,87.2,3970824731,210,13,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2496024435,276,13,1,30,32,gi0l1habji5hpgar77dl5jqe,1,88.9,67.2,2023-01-08T17:33:15.739Z,2023-01-08T21:57:22Z,3970822865,56,Center,3970824747,230,98.5,3970824745,215,,3970824733,81,,3970823217,20,,3970824749,231,52.9,3971260651,178,,3970824735,29,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3970824737,55,275,3970824741,102,37.6,3970824743,103,81.9,3970822861,64,3970822857,22,,,,,,,,,,,,,,,,,,,,,,
2496024443,226,5,1,30,33,4plikfte18rv8v4l89z803d4y,1,-1.3,60.3,2023-01-08T17:33:16.709Z,2023-01-08T21:57:25Z,3970822919,56,Back,3970822921,346,,3970823105,233,277,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024473,277,5,1,30,33,gi0l1habji5hpgar77dl5jqe,0,101.3,39.7,2023-01-08T17:33:16.709Z,2023-01-08T21:57:25Z,3970823119,233,226,3970823083,346,,3970823081,56,Center,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024723,227,1,1,30,54,4plikfte18rv8v4l89z803d4y,1,5.1,53.3,2023-01-08T17:33:37.883Z,2023-01-08T21:57:34Z,3970824449,56,Back,3970824461,237,,3970824457,213,5.0,3970824455,212,16.7,3970824447,124,,3970825559,189,,3970824453,141,29.5,3970824451,140,9.1,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024741,228,1,1,30,55,4plikfte18rv8v4l89z803d4y,1,9.1,29.5,2023-01-08T17:33:38.433Z,2023-01-08T21:57:40Z,3970824575,140,4.4,3970824585,212,9.2,3970824591,213,2.1,3971260739,178,,3970824573,56,Back,3970824581,141,41.0,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024745,229,1,1,30,57,4plikfte18rv8v4l89z803d4y,0,4.4,41,2023-01-08T17:33:41.211Z,2023-01-08T21:57:43Z,3970824645,1,,3971260765,178,,3970824633,155,,3970824637,140,47.3,3970824635,56,Back,3970824643,213,5.8,3970824641,212,50.1,3970824639,141,8.6,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
