id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2495001039,215,8,1,30,0,4klvxyeh3xcus4ongu7c00mgc,1,25,89.9,2023-01-04T14:01:32.786Z,2023-01-04T23:11:27Z,3965427235,56,Back,3966023145,178,,3965929317,383,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001045,216,49,1,30,2,4klvxyeh3xcus4ongu7c00mgc,1,23.3,90.6,2023-01-04T14:01:34.175Z,2023-01-04T23:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001067,217,1,1,30,2,4klvxyeh3xcus4ongu7c00mgc,1,24.2,90.9,2023-01-04T14:01:34.244Z,2023-01-04T23:11:36Z,3965427351,141,80.6,3965427347,56,Back,3965427349,140,41.5,3965427353,212,19.5,3965427345,155,,3965427355,213,5.9,3966023211,178,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001073,218,44,1,30,3,4klvxyeh3xcus4ongu7c00mgc,1,43.8,80.6,2023-01-04T14:01:35.528Z,2023-01-05T00:30:04Z,3965427387,285,,3965427385,56,Back,3965427413,233,327,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001081,327,44,1,30,3,e75syeuawg3ql8nwpi3vr2btz,0,56.2,19.4,2023-01-04T14:01:35.529Z,2023-01-04T23:11:51Z,3965427443,233,218,3965427411,286,,3965427409,56,Right,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001077,219,1,1,30,3,4klvxyeh3xcus4ongu7c00mgc,0,41.7,79.7,2023-01-04T14:01:35.569Z,2023-01-05T00:30:05Z,3965427399,140,46.8,3965427405,213,6.0,3965427395,168,,3965427401,141,77.4,3965427397,56,Back,3965427403,212,5.6,3966023307,388,,3965427393,3,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001089,328,49,1,30,5,e75syeuawg3ql8nwpi3vr2btz,1,41.4,49.7,2023-01-04T14:01:37.806Z,2023-01-04T23:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001111,329,1,1,30,7,e75syeuawg3ql8nwpi3vr2btz,1,45.3,49.6,2023-01-04T14:01:40.016Z,2023-01-04T23:12:14Z,3965427551,141,92.3,3965427555,213,1.2,3966023371,178,,3965427553,212,31.2,3965427549,140,56.2,3965427547,56,Left,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001129,330,1,1,30,11,e75syeuawg3ql8nwpi3vr2btz,1,55.7,97.1,2023-01-04T14:01:43.841Z,2023-01-04T23:12:21Z,3966023397,178,,3965427645,213,4.9,3965427643,212,22.6,3965427637,56,Center,3965427641,141,64.6,3965427639,140,60.4,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001149,331,1,1,30,14,e75syeuawg3ql8nwpi3vr2btz,1,56.3,63.7,2023-01-04T14:01:46.188Z,2023-01-04T23:12:24Z,3965427751,196,,3965427761,213,4.8,3965427755,140,57.9,3965427749,155,,3965427759,212,41.4,3965427763,1,,3965427753,56,Right,3966023413,178,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,3965427757,141,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,
2495001167,332,1,1,30,18,e75syeuawg3ql8nwpi3vr2btz,0,57.9,2.8,2023-01-04T14:01:50.941Z,2023-01-04T23:12:30Z,3965427863,140,72.6,3965427865,141,18.3,3965427869,213,0.6,3965427867,212,18.7,3966023421,178,,3965427861,56,Right,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001169,220,49,1,30,20,4klvxyeh3xcus4ongu7c00mgc,1,25.2,89.9,2023-01-04T14:01:52.951Z,2023-01-04T23:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001183,221,1,1,30,20,4klvxyeh3xcus4ongu7c00mgc,1,25.2,89.9,2023-01-04T14:01:52.973Z,2023-01-04T23:12:40Z,3965929587,1,,3965427939,140,36.2,3965427941,141,82.1,3966023443,178,,3965427937,56,Back,3965929585,157,,3965427943,212,12.7,3965427945,213,5.9,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001185,222,44,1,30,22,4klvxyeh3xcus4ongu7c00mgc,1,40.5,80.2,2023-01-04T14:01:54.801Z,2023-01-05T00:30:05Z,3965427955,285,,3965427983,233,333,3965427953,56,Back,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001181,333,44,1,30,22,e75syeuawg3ql8nwpi3vr2btz,0,59.5,19.8,2023-01-04T14:01:54.802Z,2023-01-04T23:12:50Z,3965427933,286,,3965427989,233,222,3965427931,56,Right,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001193,223,1,1,30,22,4klvxyeh3xcus4ongu7c00mgc,0,36.2,82.1,2023-01-04T14:01:54.814Z,2023-01-05T00:30:05Z,3965427991,3,,3965427999,141,78.3,3966023485,388,,3965427995,56,Center,3965428003,213,6.1,3965428001,212,16.8,3965427997,140,52.0,3965427993,168,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001203,334,1,1,30,23,e75syeuawg3ql8nwpi3vr2btz,1,46.3,28.2,2023-01-04T14:01:55.796Z,2023-01-04T23:13:21Z,3965428059,213,5.4,3965428057,212,12.9,3965428049,3,,3965428053,140,54.0,3965428055,141,13.5,3966023549,178,,3965428051,56,Right,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001205,335,49,1,30,25,e75syeuawg3ql8nwpi3vr2btz,1,53.5,17.3,2023-01-04T14:01:57.395Z,2023-01-04T23:13:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001233,336,1,1,30,25,e75syeuawg3ql8nwpi3vr2btz,0,53.5,18.2,2023-01-04T14:01:57.445Z,2023-01-04T23:13:31Z,3965428211,141,26.4,3965428209,140,65.5,3965428207,56,Center,3965428217,1,,3965428213,212,13.8,3965428215,213,0.4,3966023577,178,,3965428205,157,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001227,224,44,1,30,27,4klvxyeh3xcus4ongu7c00mgc,1,32.6,77.1,2023-01-04T14:01:59.982Z,2023-01-05T00:30:06Z,3965428181,56,Back,3965428249,233,337,3965428183,285,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001237,337,44,1,30,27,e75syeuawg3ql8nwpi3vr2btz,0,67.4,22.9,2023-01-04T14:01:59.983Z,2023-01-04T23:13:36Z,3965428237,286,,3965428235,56,Center,3965428253,233,224,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001241,225,1,1,30,27,4klvxyeh3xcus4ongu7c00mgc,1,30.9,80.6,2023-01-04T14:02:00.040Z,2023-01-05T00:30:06Z,3965428265,212,9.6,3965428259,56,Back,3965428261,140,36.9,3966023627,388,,3965428263,141,69.9,3965428267,213,5.4,3965428257,3,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001243,226,49,1,30,29,4klvxyeh3xcus4ongu7c00mgc,1,41,62.6,2023-01-04T14:02:02.095Z,2023-01-04T23:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001253,227,1,1,30,31,4klvxyeh3xcus4ongu7c00mgc,1,44.3,53.8,2023-01-04T14:02:03.905Z,2023-01-04T23:14:07Z,3966023703,178,,3965428307,141,49.1,3965428319,4,,3965428309,212,27.3,3965428305,140,70.1,3965428303,56,Center,3965432899,23,,3965428311,213,6.2,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,3965429907,210,3965429909,154,,,,,,,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,
2495001267,228,16,1,30,36,4klvxyeh3xcus4ongu7c00mgc,1,81.6,50.4,2023-01-04T14:02:08.965Z,2023-01-04T23:14:07Z,3965429965,214,,3965429945,78,,3965429955,154,,3965930339,396,50,3965429197,18,,3966023767,178,,3965429967,230,86.3,3965429205,375,30:35.876,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,3965429957,55,3965429195,72,,3965429969,231,,49.6,3965429961,102,48.8,3965429951,29,3965429963,103,4.4,3965428411,56,227,,,Center,3965930337,395,3965429201,374,3965432921,23,,,,,,,84.7,2023-01-04 14:02:07.999,
2495001869,338,1,1,32,32,e75syeuawg3ql8nwpi3vr2btz,1,49.7,50.4,2023-01-04T14:04:04.631Z,2023-01-04T23:14:15Z,3966023801,178,,3965431511,212,11.0,3965431513,213,3.9,3965431515,279,G,3965431505,56,Back,3965431509,141,38.9,3965431507,140,42.3,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001885,339,1,1,32,35,e75syeuawg3ql8nwpi3vr2btz,1,41.7,37.9,2023-01-04T14:04:07.664Z,2023-01-04T23:14:18Z,3965431617,213,1.8,3965431609,56,Back,3965431615,212,22.7,3965431613,141,70.2,3966023811,178,,3965431611,140,36.4,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001897,340,1,1,32,38,e75syeuawg3ql8nwpi3vr2btz,1,42.6,75.1,2023-01-04T14:04:11.038Z,2023-01-04T23:14:22Z,3965431677,140,55.1,3965431681,212,14.7,3965431679,141,84.8,3965431683,213,0.5,3965431675,56,Left,3966023823,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001905,341,1,1,32,41,e75syeuawg3ql8nwpi3vr2btz,1,52.6,82.4,2023-01-04T14:04:13.256Z,2023-01-04T23:14:25Z,3965431749,56,Back,3965431751,140,37.6,3965431757,213,3.8,3966023833,178,,3965431755,212,19.3,3965431753,141,66.0,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001919,342,1,1,32,43,e75syeuawg3ql8nwpi3vr2btz,1,37.6,66,2023-01-04T14:04:15.289Z,2023-01-04T23:14:29Z,3965431829,140,41.3,3965431833,212,25.8,3965431827,56,Back,3965431835,213,4.9,3965431831,141,28.5,3966023847,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001931,343,1,1,32,46,e75syeuawg3ql8nwpi3vr2btz,1,41.4,28.3,2023-01-04T14:04:18.190Z,2023-01-04T23:14:37Z,3965431911,140,44.3,3965431917,213,4.9,3965431909,56,Back,3966023877,178,,3965431915,212,19.0,3965431913,141,0.7,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495001983,344,1,1,32,47,e75syeuawg3ql8nwpi3vr2btz,1,44,2.2,2023-01-04T14:04:19.841Z,2023-01-04T23:14:41Z,3965432167,141,22.7,3965432169,212,15.2,3965432165,140,38.2,3965432161,56,Back,3965432171,213,2.0,3966023889,178,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002005,345,1,1,32,57,e75syeuawg3ql8nwpi3vr2btz,1,43.8,32.7,2023-01-04T14:04:29.366Z,2023-01-04T23:14:44Z,3965432285,212,37.0,3966023907,178,,3965432283,141,86.9,3965432287,213,1.7,3965432289,1,,3965432279,56,Back,3965432281,140,40.5,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002023,346,1,1,33,1,e75syeuawg3ql8nwpi3vr2btz,1,44,79.3,2023-01-04T14:04:33.266Z,2023-01-04T23:14:48Z,3965432383,1,,3966023929,178,,3965432371,155,,3965432375,140,81.7,3965432373,56,Center,3965432377,141,75.6,3965432381,213,6.2,3965432379,212,39.7,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002029,347,1,1,33,6,e75syeuawg3ql8nwpi3vr2btz,1,86.1,88,2023-01-04T14:04:38.445Z,2023-01-04T23:14:55Z,3965432401,140,76.4,3965432407,213,3.6,3966023955,178,,3965432399,56,Left,3965432405,212,11.2,3965432403,141,81.2,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002041,229,45,1,33,7,4klvxyeh3xcus4ongu7c00mgc,0,19.2,18.4,2023-01-04T14:04:39.817Z,2023-01-04T23:15:05Z,3965432495,233,348,3965432463,56,Back,3965432465,285,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002037,348,3,1,33,7,e75syeuawg3ql8nwpi3vr2btz,1,80.8,81.6,2023-01-04T14:04:39.817Z,2023-01-04T23:15:04Z,3965432491,233,229,3965432447,286,,3965432445,56,Left,3966023999,178,,3965930611,465,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002043,349,1,1,33,9,e75syeuawg3ql8nwpi3vr2btz,0,93.3,76.9,2023-01-04T14:04:41.629Z,2023-01-04T23:15:15Z,3965432469,140,92.4,3965432467,56,Center,3965432473,212,19.1,3965432475,213,4.7,3965432471,141,48.8,3966024045,178,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002055,230,12,1,33,10,4klvxyeh3xcus4ongu7c00mgc,1,7.7,55.1,2023-01-04T14:04:42.354Z,2023-01-04T23:15:23Z,3965432551,213,3.8,3966024089,178,,3965432543,56,Back,3965432545,140,0.0,3965432593,167,,3965432549,212,11.5,3965432547,141,44.2,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002061,231,6,1,33,12,4klvxyeh3xcus4ongu7c00mgc,0,3.4,47.7,2023-01-04T14:04:44.513Z,2023-01-04T23:15:27Z,3965432601,233,350,3965432585,56,Back,3965432587,73,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002063,350,6,1,33,12,e75syeuawg3ql8nwpi3vr2btz,1,96.6,52.3,2023-01-04T14:04:44.513Z,2023-01-04T23:15:26Z,3965432595,233,231,3965432589,56,Center,3965432591,73,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002211,351,1,1,33,33,e75syeuawg3ql8nwpi3vr2btz,0,99.5,99.5,2023-01-04T14:05:05.174Z,2023-01-04T23:15:31Z,3965433309,140,94.8,3965930793,72,,3965433307,56,Center,3965433303,155,,3965433313,212,25.8,3965433305,224,,3965433315,213,4.5,3965433311,141,62.3,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,3965433301,6,3965433299,2,,3966024143,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003463,260,12,1,33,34,4klvxyeh3xcus4ongu7c00mgc,1,3,37.4,2023-01-04T14:05:06.231Z,2023-01-04T23:16:20Z,3965439755,15,,3965439753,213,1.3,3965439745,56,Back,3965439749,141,50.9,3965439747,140,5.3,3966024237,388,,3965439751,212,9.5,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002233,232,12,1,33,34,4klvxyeh3xcus4ongu7c00mgc,1,7.3,55.5,2023-01-04T14:05:06.711Z,2023-01-04T23:16:30Z,3965433489,15,,3965433461,141,52.1,3966024271,178,,3965433459,140,14.8,3965433457,56,Back,3965433465,213,6.0,3965433463,212,8.2,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002251,233,12,1,33,36,4klvxyeh3xcus4ongu7c00mgc,1,14.8,51.9,2023-01-04T14:05:08.599Z,2023-01-04T23:16:39Z,3965433551,56,Back,3965433557,212,18.2,3965433559,213,6.2,3966024355,178,,3965433555,141,50.3,3965433553,140,32.1,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002259,352,1,1,33,39,e75syeuawg3ql8nwpi3vr2btz,1,65.1,56.4,2023-01-04T14:05:11.942Z,2023-01-04T23:16:47Z,3965433591,141,56.4,3965433587,56,Back,3965433589,140,36.1,3965433595,213,3.1,3966024459,178,,3965433593,212,30.4,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002281,353,1,1,33,42,e75syeuawg3ql8nwpi3vr2btz,1,35.6,56.1,2023-01-04T14:05:15.002Z,2023-01-04T23:16:52Z,3965433711,56,Center,3966024515,178,,3965433715,141,46.9,3965433721,1,,3965433713,140,72.6,3965433717,212,39.4,3965433709,157,,3965433719,213,6.1,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002283,354,1,1,33,45,e75syeuawg3ql8nwpi3vr2btz,0,72.6,46.9,2023-01-04T14:05:17.608Z,2023-01-04T23:17:00Z,3965433731,141,43.3,3965433727,56,Center,3965433735,213,3.5,3965433729,140,67.1,3965433733,212,6.3,3966024609,388,,3965433725,3,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002285,234,49,1,33,46,4klvxyeh3xcus4ongu7c00mgc,1,26.7,60.5,2023-01-04T14:05:18.519Z,2023-01-04T23:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002305,235,1,1,33,47,4klvxyeh3xcus4ongu7c00mgc,1,26.7,60.5,2023-01-04T14:05:19.741Z,2023-01-04T23:17:09Z,3965433851,213,6.0,3966024745,178,,3965433849,212,20.2,3965433847,141,52.8,3965433843,56,Back,3965433845,140,45.3,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002309,236,4,1,33,49,4klvxyeh3xcus4ongu7c00mgc,1,45.8,51.6,2023-01-04T14:05:22.100Z,2023-01-04T23:17:17Z,3965433869,286,,3965433867,265,,3965433863,56,Back,3965433865,152,,3965433875,233,355,3965433861,13,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002301,355,4,1,33,49,e75syeuawg3ql8nwpi3vr2btz,0,54.2,48.4,2023-01-04T14:05:22.101Z,2023-01-04T23:17:16Z,3965433885,233,236,3965433823,285,,3965433821,265,,3965433815,13,,3966024837,178,,3965433819,152,,3965433817,56,Center,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002527,237,1,1,34,27,4klvxyeh3xcus4ongu7c00mgc,0,51.6,53.9,2023-01-04T14:05:59.392Z,2023-01-04T23:17:26Z,3965434989,212,26.8,3965434979,5,,3965434987,141,47.9,3965434981,152,,3965434991,213,6.1,3966024925,178,,3965434983,56,Center,3965434985,140,76.8,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002529,356,8,1,34,28,e75syeuawg3ql8nwpi3vr2btz,1,24.6,44.2,2023-01-04T14:06:00.713Z,2023-01-04T23:17:35Z,3965931703,384,,3966024961,178,,3965434995,56,Back,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002535,357,49,1,34,30,e75syeuawg3ql8nwpi3vr2btz,1,23.6,61.1,2023-01-04T14:06:02.728Z,2023-01-04T23:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002539,358,1,1,34,30,e75syeuawg3ql8nwpi3vr2btz,1,23.7,61.2,2023-01-04T14:06:02.746Z,2023-01-04T23:17:45Z,3965435027,141,90.9,3965435029,212,20.3,3966024999,178,,3965435025,140,22.1,3965435023,56,Back,3965435031,213,1.7,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002557,359,1,1,34,33,e75syeuawg3ql8nwpi3vr2btz,0,22.2,93,2023-01-04T14:06:05.692Z,2023-01-04T23:17:49Z,3965435105,157,,3965435115,213,0.3,3965435113,212,22.0,3966025025,178,,3965435117,1,,3965435107,56,Back,3965435109,140,42.4,3965435111,141,100.0,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002629,238,5,1,34,35,4klvxyeh3xcus4ongu7c00mgc,1,54.3,-1.4,2023-01-04T14:06:07.379Z,2023-01-04T23:17:59Z,3965435473,347,,3965435489,233,360,3965435471,56,Right,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002559,360,5,1,34,35,e75syeuawg3ql8nwpi3vr2btz,0,45.7,101.4,2023-01-04T14:06:07.379Z,2023-01-04T23:17:59Z,3965435119,56,Back,3965435505,233,238,3965435121,347,,,,,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002655,239,1,1,34,53,4klvxyeh3xcus4ongu7c00mgc,1,65.5,0,2023-01-04T14:06:26.115Z,2023-01-04T23:18:09Z,3965435603,213,0.8,3965435601,212,18.8,3965435593,107,,3965435595,56,Right,3965435599,141,18.7,3965435597,140,77.8,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495112591,1049,67,1,34,55,4klvxyeh3xcus4ongu7c00mgc,1,75,14.9,2023-01-04T14:06:27.306Z,2023-01-05T00:30:07Z,3966041925,233,1516,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495112587,1516,67,1,34,55,e75syeuawg3ql8nwpi3vr2btz,0,25,85.1,2023-01-04T14:06:27.307Z,2023-01-05T00:27:20Z,3966041933,233,1049,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002657,240,61,1,34,55,4klvxyeh3xcus4ongu7c00mgc,0,77.6,18.4,2023-01-04T14:06:27.341Z,2023-01-05T00:30:07Z,3966025355,178,,3965435609,56,Right,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002663,361,49,1,34,57,e75syeuawg3ql8nwpi3vr2btz,1,10.6,90,2023-01-04T14:06:29.451Z,2023-01-04T23:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
