id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/15/value
2484030555,99,1,1,12,40,ap6blbxhq9elm62vw6tutzlwg,1,62,0,2022-11-10T17:44:29.790Z,2022-11-11T01:07:02Z,3907490641,212,14.6,3907490639,141,12.0,3907490637,140,72.6,3907490633,107,,3907490635,56,Right,3907490643,213,0.7,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030565,100,1,1,12,42,ap6blbxhq9elm62vw6tutzlwg,0,72.6,12,2022-11-10T17:44:31.290Z,2022-11-11T01:07:07Z,3907490677,3,,3907490679,168,,3907490683,140,78.0,3907490687,212,9.9,3907490689,213,1.0,3907779085,178,,3907490681,56,Center,3907490685,141,23.9,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030569,158,44,1,12,43,bqbbqm98ud8obe45ds9ohgyrd,1,21.2,72.5,2022-11-10T17:44:32.805Z,2022-11-11T06:02:02Z,3907490705,233,101,3907490701,285,,3907490699,56,Back,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030567,101,44,1,12,43,ap6blbxhq9elm62vw6tutzlwg,0,78.8,27.5,2022-11-10T17:44:32.806Z,2022-11-11T01:07:09Z,3907490733,233,158,3907490695,56,Center,3907490697,286,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030573,159,1,1,12,43,bqbbqm98ud8obe45ds9ohgyrd,1,20.4,69,2022-11-10T17:44:32.857Z,2022-11-11T06:02:02Z,3907490725,213,5.9,3907490721,141,65.3,3907490715,3,,3907490723,212,6.0,3907490717,56,Back,3907490719,140,25.6,3907779101,388,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030579,160,49,1,12,44,bqbbqm98ud8obe45ds9ohgyrd,1,28.7,71.1,2022-11-10T17:44:34.073Z,2022-11-11T01:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030583,102,45,1,12,45,ap6blbxhq9elm62vw6tutzlwg,0,70.4,28.2,2022-11-10T17:44:34.605Z,2022-11-11T01:07:27Z,3907490777,286,,3907490775,56,Center,3907490789,233,161,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030585,161,3,1,12,45,bqbbqm98ud8obe45ds9ohgyrd,1,29.6,71.8,2022-11-10T17:44:34.605Z,2022-11-11T01:07:27Z,3907779133,178,,3907490781,285,,3907490783,233,102,3907490779,56,Back,3907651593,465,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484085727,954,43,1,12,47,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T17:44:36.571Z,2022-11-11T01:58:02Z,3907792843,399,171387,3907796801,144,83,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484086557,986,83,1,12,47,ap6blbxhq9elm62vw6tutzlwg,1,68.1,34.9,2022-11-10T17:44:36.572Z,2022-11-11T01:58:06Z,3907796831,399,171387,,,,,,,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030589,162,1,1,12,47,bqbbqm98ud8obe45ds9ohgyrd,1,32.9,66.9,2022-11-10T17:44:36.614Z,2022-11-11T01:46:36Z,3907779143,178,,3907490813,212,15.0,3907490807,56,Back,3907490809,140,46.6,3907490815,213,6.0,3907490811,141,60.5,3907490805,155,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030593,163,61,1,12,49,bqbbqm98ud8obe45ds9ohgyrd,0,46.5,58.5,2022-11-10T17:44:38.658Z,2022-11-11T01:07:39Z,3907779155,178,,3907490833,56,Back,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030601,103,49,1,12,51,ap6blbxhq9elm62vw6tutzlwg,1,58,49.6,2022-11-10T17:44:40.891Z,2022-11-11T01:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030603,104,3,1,12,51,ap6blbxhq9elm62vw6tutzlwg,0,60.7,49.8,2022-11-10T17:44:40.939Z,2022-11-11T01:08:38Z,3907490861,286,,3907729777,233,164,3907652215,465,,3907779485,15,,3907490859,56,Center,3907779317,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030605,164,7,1,12,52,bqbbqm98ud8obe45ds9ohgyrd,0,39.3,50.2,2022-11-10T17:44:42.106Z,2022-11-11T01:09:27Z,3907490867,56,Back,3907652305,385,,3907491035,285,,3907779681,389,,3907491037,233,104,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030607,105,61,1,12,52,ap6blbxhq9elm62vw6tutzlwg,1,61.3,50,2022-11-10T17:44:42.157Z,2022-11-11T01:08:17Z,3907779343,178,,3907490877,56,Center,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030613,165,49,1,12,54,bqbbqm98ud8obe45ds9ohgyrd,1,38,68.3,2022-11-10T17:44:43.830Z,2022-11-11T01:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030623,166,1,1,12,54,bqbbqm98ud8obe45ds9ohgyrd,1,37.5,69.9,2022-11-10T17:44:43.878Z,2022-11-11T01:09:07Z,3907490953,141,82.4,3907499133,155,,3907490959,1,,3907490957,213,2.9,3907779627,178,,3907490949,56,Back,3907490955,212,33.5,3907490951,140,6.6,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030641,167,1,1,13,6,bqbbqm98ud8obe45ds9ohgyrd,1,8,66,2022-11-10T17:44:55.744Z,2022-11-11T01:10:17Z,3907491061,56,Back,3907491065,141,55.3,3907491067,212,10.3,3907491069,213,5.5,3907779853,178,,3907491063,140,15.0,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030643,168,1,1,13,10,bqbbqm98ud8obe45ds9ohgyrd,1,17.7,51,2022-11-10T17:44:59.639Z,2022-11-11T01:10:20Z,3907491077,141,33.4,3907491079,212,12.2,3907491073,56,Back,3907779875,178,,3907491075,140,15.4,3907491081,213,4.5,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030651,169,1,1,13,13,bqbbqm98ud8obe45ds9ohgyrd,1,15.2,28.9,2022-11-10T17:45:02.192Z,2022-11-11T01:10:22Z,3907491123,56,Back,3907491129,212,17.1,3907491127,141,6.9,3907779887,178,,3907491131,213,5.2,3907491125,140,23.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030657,170,1,1,13,17,bqbbqm98ud8obe45ds9ohgyrd,1,27.1,8.2,2022-11-10T17:45:06.858Z,2022-11-11T01:10:24Z,3907491155,56,Back,3907491163,213,2.3,3907779907,178,,3907491159,141,23.9,3907491157,140,18.3,3907491161,212,14.1,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030681,171,1,1,13,19,bqbbqm98ud8obe45ds9ohgyrd,1,19.5,25.5,2022-11-10T17:45:09.088Z,2022-11-11T01:10:26Z,3907491277,140,6.5,3907491283,213,2.1,3907491279,141,57.3,3907491281,212,25.6,3907779927,178,,3907491275,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030693,172,1,1,13,25,bqbbqm98ud8obe45ds9ohgyrd,0,14.2,47.1,2022-11-10T17:45:14.712Z,2022-11-11T01:10:30Z,3907491343,1,,3907779951,178,,3907491335,140,58.1,3907491331,155,,3907491333,56,Left,3907491339,212,51.8,3907491337,141,81.7,3907491341,213,0.5,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030705,106,49,1,13,27,ap6blbxhq9elm62vw6tutzlwg,1,40.2,20.7,2022-11-10T17:45:17.157Z,2022-11-11T01:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030723,107,1,1,13,29,ap6blbxhq9elm62vw6tutzlwg,1,39.7,20.7,2022-11-10T17:45:19.131Z,2022-11-11T01:10:39Z,3907780001,178,,3907491503,56,Back,3907491513,1,,3907491507,141,39.7,3907491509,212,32.3,3907491511,213,2.7,3907491505,140,11.5,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030731,108,1,1,13,34,ap6blbxhq9elm62vw6tutzlwg,1,11.4,43.4,2022-11-10T17:45:23.299Z,2022-11-11T01:10:42Z,3907491551,213,1.0,3907491545,140,24.4,3907780019,178,,3907491543,56,Back,3907491547,141,71.5,3907491549,212,23.5,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030741,109,1,1,13,36,ap6blbxhq9elm62vw6tutzlwg,1,23.7,71.2,2022-11-10T17:45:25.589Z,2022-11-11T01:10:45Z,3907491611,140,23.6,3907491615,212,12.9,3907780035,178,,3907491617,213,1.6,3907491609,56,Back,3907491613,141,90.2,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030753,110,1,1,13,39,ap6blbxhq9elm62vw6tutzlwg,1,22,91.8,2022-11-10T17:45:28.217Z,2022-11-11T01:10:48Z,3907491657,56,Back,3907491659,140,43.6,3907491663,212,22.7,3907491655,155,,3907780053,178,,3907491661,141,92.0,3907491665,213,0.0,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030755,111,1,1,13,41,ap6blbxhq9elm62vw6tutzlwg,0,43.6,92,2022-11-10T17:45:30.218Z,2022-11-11T01:10:57Z,3907491681,213,0.0,3907491671,168,,3907491675,140,54.2,3907491669,3,,3907780123,178,,3907491673,56,Left,3907491677,141,92.4,3907491679,212,11.1,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030759,173,49,1,13,41,bqbbqm98ud8obe45ds9ohgyrd,1,47.6,5.5,2022-11-10T17:45:30.864Z,2022-11-11T01:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030777,174,1,1,13,43,bqbbqm98ud8obe45ds9ohgyrd,1,46.6,6.1,2022-11-10T17:45:33.034Z,2022-11-11T01:11:15Z,3907491785,56,Back,3907491793,213,2.7,3907491787,140,13.0,3907780161,178,,3907491789,141,28.3,3907491791,212,38.4,3907491795,1,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030781,175,1,1,13,48,bqbbqm98ud8obe45ds9ohgyrd,1,14.3,29.3,2022-11-10T17:45:37.808Z,2022-11-11T01:11:18Z,3907491821,212,9.0,3907491815,56,Back,3907491819,141,29.0,3907491817,140,22.9,3907780169,178,,3907491823,213,6.3,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030793,176,1,1,13,53,bqbbqm98ud8obe45ds9ohgyrd,1,21.5,33.7,2022-11-10T17:45:42.634Z,2022-11-11T01:11:23Z,3907491885,56,Back,3907491893,213,2.0,3907780177,178,,3907491889,141,60.2,3907491887,140,13.2,3907491891,212,20.0,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030797,177,1,1,13,58,bqbbqm98ud8obe45ds9ohgyrd,1,13.2,61.1,2022-11-10T17:45:47.201Z,2022-11-11T01:11:26Z,3907780227,178,,3907491911,56,Back,3907491915,141,73.9,3907491913,140,23.3,3907491917,212,13.7,3907491919,213,0.7,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030809,178,1,1,14,3,bqbbqm98ud8obe45ds9ohgyrd,1,26.2,71.3,2022-11-10T17:45:52.777Z,2022-11-11T01:11:29Z,3907491977,140,71.3,3907491983,213,0.1,3907491979,141,76.6,3907491973,155,,3907491975,56,Center,3907780239,178,,3907491981,212,47.5,3907491985,1,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030813,179,50,1,14,9,bqbbqm98ud8obe45ds9ohgyrd,1,70.4,89.8,2022-11-10T17:45:58.819Z,2022-11-11T01:11:40Z,3907492021,233,112,3907491993,56,Left,3907491995,286,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030819,112,7,1,14,9,ap6blbxhq9elm62vw6tutzlwg,1,29.6,10.2,2022-11-10T17:45:59.038Z,2022-11-11T01:11:44Z,3907492017,233,179,3907492013,285,,3907653291,384,,3907780305,178,,3907492011,56,Back,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030823,114,61,1,14,12,ap6blbxhq9elm62vw6tutzlwg,0,35.8,11.7,2022-11-10T17:46:01.328Z,2022-11-11T01:11:55Z,3907492025,56,Back,3907780371,178,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030821,113,43,1,14,13,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T17:46:02.326Z,2022-11-10T17:46:05Z,3907492049,144,49,,,,,,,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030829,180,1,1,14,13,bqbbqm98ud8obe45ds9ohgyrd,1,68.8,87.2,2022-11-10T17:46:02.902Z,2022-11-11T01:12:01Z,3907492077,141,84.9,3907492079,212,1.9,3907492073,56,Left,3907780403,178,,3907492075,140,69.9,3907492081,213,5.3,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030833,181,1,1,14,18,bqbbqm98ud8obe45ds9ohgyrd,0,96.5,75.8,2022-11-10T17:46:07.624Z,2022-11-11T01:12:06Z,3907653909,224,,3907492117,213,4.7,3907492115,212,1.9,3907492111,140,96.4,3907492127,233,115,3907492109,56,Center,3907492113,141,73.0,3907780437,178,,555z9bynvux7oruirg67r8i51,F. Kostić,3907492125,236,,3907492131,286,3907653911,72,3907492105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030835,115,12,1,14,18,ap6blbxhq9elm62vw6tutzlwg,1,4.4,24,2022-11-10T17:46:07.669Z,2022-11-11T01:12:09Z,3907492121,56,Back,3907492147,233,181,3907492119,185,,3907780445,178,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030841,116,5,1,14,20,ap6blbxhq9elm62vw6tutzlwg,0,9.9,-1.9,2022-11-10T17:46:10.112Z,2022-11-11T01:12:13Z,3907492181,233,182,3907492165,56,Back,3907492167,347,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030843,182,5,1,14,20,bqbbqm98ud8obe45ds9ohgyrd,1,90.1,101.9,2022-11-10T17:46:10.112Z,2022-11-11T01:12:13Z,3907492173,347,,3907492171,56,Left,3907492175,233,116,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030857,183,1,1,14,26,bqbbqm98ud8obe45ds9ohgyrd,1,88.7,100,2022-11-10T17:46:16.084Z,2022-11-11T01:12:52Z,3907492265,212,5.9,3907492261,140,93.1,3907492267,213,5.6,3907499875,189,,3907492263,141,96.4,3907492259,56,Left,3907492257,107,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030861,184,1,1,14,28,bqbbqm98ud8obe45ds9ohgyrd,1,94.8,96.4,2022-11-10T17:46:17.797Z,2022-11-11T01:12:29Z,3907492287,213,3.2,3907492279,56,Left,3907492283,141,95.8,3907780553,178,,3907492285,212,5.6,3907492281,140,89.5,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030865,185,1,1,14,30,bqbbqm98ud8obe45ds9ohgyrd,0,88.1,94.5,2022-11-10T17:46:19.668Z,2022-11-11T01:12:36Z,3907780585,178,,3907492335,141,53.7,3907492331,56,Center,3907492333,140,93.1,3907654187,224,,3907492339,213,4.9,3907492327,2,,3907654191,72,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,3907492337,212,28.2,3907492329,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030869,117,12,1,14,32,ap6blbxhq9elm62vw6tutzlwg,1,7.5,48.2,2022-11-10T17:46:21.247Z,2022-11-11T01:12:59Z,3907492363,56,Back,3907492367,141,15.9,3907492369,212,25.4,3907492375,15,,3907492371,213,5.2,3907780725,388,,3907492365,140,19.7,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484060513,829,1,1,14,34,bqbbqm98ud8obe45ds9ohgyrd,1,78.3,84.4,2022-11-10T17:46:23.707Z,2022-11-11T01:13:07Z,3907780767,388,,3907655175,141,91.6,3907655171,56,Left,3907655173,140,70.5,3907655169,3,,3907655179,213,2.6,3907655177,212,9.5,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030883,186,1,1,14,36,bqbbqm98ud8obe45ds9ohgyrd,1,65.4,92.7,2022-11-10T17:46:25.455Z,2022-11-11T01:13:12Z,3907780795,178,,3907492451,141,93.4,3907492455,213,0.1,3907492445,3,,3907492447,56,Left,3907492449,140,70.7,3907492453,212,5.6,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030885,187,1,1,14,36,bqbbqm98ud8obe45ds9ohgyrd,0,70.4,93.6,2022-11-10T17:46:26.092Z,2022-11-11T01:13:21Z,3907780807,178,,3907492463,168,,3907492469,141,92.5,3907492473,213,6.2,3907492467,140,77.8,3907492471,212,7.8,3907492465,56,Left,3907492461,3,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030917,118,12,1,14,38,ap6blbxhq9elm62vw6tutzlwg,1,20.5,6.8,2022-11-10T17:46:27.245Z,2022-11-11T01:13:25Z,3907492635,140,57.9,3907780815,178,,3907492639,212,39.3,3907492637,141,4.4,3907492641,213,6.2,3907492633,56,Right,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030895,188,1,1,14,41,bqbbqm98ud8obe45ds9ohgyrd,1,42.4,91.7,2022-11-10T17:46:30.983Z,2022-11-11T01:13:29Z,3907492503,141,66.0,3907492499,56,Back,3907492507,213,3.8,3907780823,178,,3907492501,140,19.9,3907492505,212,29.4,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030899,189,1,1,14,46,bqbbqm98ud8obe45ds9ohgyrd,1,19.3,48.6,2022-11-10T17:46:35.343Z,2022-11-11T01:13:32Z,3907492533,56,Back,3907492541,213,5.2,3907492537,141,21.0,3907492539,212,20.8,3907492535,140,27.9,3907780829,178,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030905,190,1,1,14,50,bqbbqm98ud8obe45ds9ohgyrd,1,28.4,21.5,2022-11-10T17:46:39.321Z,2022-11-11T01:13:35Z,3907492579,213,0.3,3907492577,212,28.5,3907492573,140,54.6,3907492575,141,32.5,3907492571,56,Center,3907780837,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030907,191,1,1,14,51,bqbbqm98ud8obe45ds9ohgyrd,1,54.6,32.2,2022-11-10T17:46:41.149Z,2022-11-11T01:13:38Z,3907492593,212,13.0,3907492587,56,Right,3907492589,140,52.5,3907492591,141,13.4,3907492595,213,4.5,3907780881,178,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030911,192,1,1,14,53,bqbbqm98ud8obe45ds9ohgyrd,1,52.6,13.4,2022-11-10T17:46:42.517Z,2022-11-11T01:13:42Z,3907492607,213,2.2,3907492605,212,16.4,3907492601,140,43.4,3907492603,141,32.9,3907492599,56,Back,3907780919,178,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030919,193,1,1,14,55,bqbbqm98ud8obe45ds9ohgyrd,1,43.9,29.9,2022-11-10T17:46:44.320Z,2022-11-11T00:51:18Z,3907492649,212,18.3,3907492647,141,7.9,3907492643,56,Back,3907492651,213,4.1,3907492645,140,33.9,3907776813,178,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030925,194,1,1,14,59,bqbbqm98ud8obe45ds9ohgyrd,1,37.5,9.4,2022-11-10T17:46:48.266Z,2022-11-11T00:51:26Z,3907492675,212,18.5,3907492671,140,31.5,3907776861,178,,3907492677,213,1.9,3907492673,141,35.0,3907492669,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030935,195,1,1,15,1,bqbbqm98ud8obe45ds9ohgyrd,1,31.7,36.7,2022-11-10T17:46:50.410Z,2022-11-11T00:51:30Z,3907492721,56,Back,3907492725,141,79.3,3907492727,212,29.2,3907776871,178,,3907492729,213,1.4,3907492723,140,35.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030941,196,1,1,15,4,bqbbqm98ud8obe45ds9ohgyrd,1,35.8,79.3,2022-11-10T17:46:53.740Z,2022-11-11T00:51:34Z,3907492773,56,Back,3907776893,178,,3907492779,212,14.5,3907492777,141,96.0,3907492781,213,0.9,3907492775,140,44.4,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030951,197,1,1,15,7,bqbbqm98ud8obe45ds9ohgyrd,1,41.9,94,2022-11-10T17:46:56.574Z,2022-11-11T00:51:37Z,3907776927,178,,3907492839,141,75.5,3907492837,140,29.8,3907492841,212,17.9,3907492843,213,3.9,3907492835,56,Back,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030967,198,1,1,15,11,bqbbqm98ud8obe45ds9ohgyrd,1,31.1,70.7,2022-11-10T17:47:00.466Z,2022-11-11T00:51:41Z,3907492905,213,4.8,3907492901,141,37.4,3907492897,56,Back,3907492903,212,22.8,3907492899,140,33.3,3907776947,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
