id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId
2506637785,301,4,1,25,9,btcy9nra9ak4m22ovr2ia6m5v,1,65,5.6,2023-02-11T20:11:43.917Z,2023-02-12T03:34:00Z,4026516507,233,236,4026516495,56,Right,4026516501,286,,4026516499,265,,4026516497,152,,4026516493,13,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506637781,236,4,1,25,9,e75syeuawg3ql8nwpi3vr2btz,0,35,94.4,2023-02-11T20:11:43.918Z,2023-02-12T03:34:00Z,4026516471,13,,4026516487,285,,4026516483,265,,4026516479,152,,4026516475,56,Back,4026516531,233,301,4027378011,178,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506637923,302,1,1,25,21,btcy9nra9ak4m22ovr2ia6m5v,1,65.6,7.1,2023-02-11T20:11:56.611Z,2023-02-12T03:34:04Z,4026517207,5,,4026517215,141,12.4,4027378093,178,,4026517219,213,2.8,4026517211,56,Right,4026517209,152,,4026517213,140,56.8,4026517217,212,9.9,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506637937,303,1,1,25,25,btcy9nra9ak4m22ovr2ia6m5v,1,54.9,29.3,2023-02-11T20:12:00.639Z,2023-02-12T03:34:08Z,4026517289,212,15.2,4026517285,140,45.2,4026517287,141,45.8,4026517283,56,Back,4027378187,178,,4026517291,213,2.3,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506637977,304,1,1,25,28,btcy9nra9ak4m22ovr2ia6m5v,1,44.3,52.4,2023-02-11T20:12:03.158Z,2023-02-12T03:34:13Z,4026517525,212,26.3,4026517519,56,Left,4026517523,141,88.2,4026517527,213,1.2,4026517521,140,53.7,4027378251,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506637997,305,1,1,25,32,btcy9nra9ak4m22ovr2ia6m5v,1,62.4,94.1,2023-02-11T20:12:07.014Z,2023-02-12T03:34:18Z,4027378323,178,,4026517619,141,96.8,4026517615,56,Left,4026517623,213,0.4,4026517617,140,67.1,4026517621,212,5.3,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638021,306,1,1,25,34,btcy9nra9ak4m22ovr2ia6m5v,1,65.7,94.5,2023-02-11T20:12:09.421Z,2023-02-12T03:34:23Z,4027378403,178,,4026517741,212,10.0,4026517743,213,3.4,4026517737,140,56.4,4026517739,141,91.2,4026517735,56,Left,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638045,307,1,1,25,36,btcy9nra9ak4m22ovr2ia6m5v,1,56.3,89.9,2023-02-11T20:12:11.648Z,2023-02-12T03:34:33Z,4026517837,140,44.4,4027378577,178,,4026517835,56,Back,4026517839,141,74.1,4026517843,213,3.9,4026517841,212,16.5,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638069,308,1,1,25,38,btcy9nra9ak4m22ovr2ia6m5v,1,41.7,74.6,2023-02-11T20:12:13.591Z,2023-02-12T03:34:39Z,4026517975,212,24.4,4026517977,213,4.4,4027378621,178,,4026517973,141,40.4,4026517971,140,34.6,4026517969,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638129,309,1,1,25,41,btcy9nra9ak4m22ovr2ia6m5v,1,36,38.2,2023-02-11T20:12:16.404Z,2023-02-12T03:34:44Z,4027378683,178,,4026518301,56,Back,4026518303,140,45.2,4026518307,212,20.9,4026518309,213,5.2,4026518305,141,11.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638179,310,1,1,25,47,btcy9nra9ak4m22ovr2ia6m5v,1,59.3,8.3,2023-02-11T20:12:21.862Z,2023-02-12T03:34:48Z,4027378729,178,,4026518507,141,27.0,4026518503,56,Center,4026518505,140,70.7,4026518511,213,0.8,4026518509,212,17.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638227,311,1,1,25,50,btcy9nra9ak4m22ovr2ia6m5v,0,74.7,15.1,2023-02-11T20:12:25.492Z,2023-02-12T03:34:59Z,4026518727,212,18.4,4026518723,140,89.0,4026518721,56,Right,4026518729,213,5.7,4026518725,141,0.0,4027378885,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638431,237,5,1,25,52,e75syeuawg3ql8nwpi3vr2btz,1,13.5,100.9,2023-02-11T20:12:27.564Z,2023-02-12T03:35:02Z,4026519811,233,312,4026519797,56,Back,4026519799,347,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638233,312,5,1,25,52,btcy9nra9ak4m22ovr2ia6m5v,0,86.5,-0.9,2023-02-11T20:12:27.564Z,2023-02-12T03:35:03Z,4026518749,56,Right,4026518751,347,,4026519845,233,237,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638441,238,1,1,26,10,e75syeuawg3ql8nwpi3vr2btz,1,12.8,100,2023-02-11T20:12:45.284Z,2023-02-12T03:35:08Z,4026519909,213,4.0,4026519905,141,92.7,4026519901,56,Back,4026519907,212,8.2,4026519899,107,,4026519903,140,7.7,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638469,239,1,1,26,12,e75syeuawg3ql8nwpi3vr2btz,1,8.2,93.8,2023-02-11T20:12:46.941Z,2023-02-12T03:35:13Z,4026520015,141,84.8,4026520019,213,5.3,4026520011,56,Back,4026520017,212,7.3,4026520013,140,12.0,4027379097,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638497,240,1,1,26,14,e75syeuawg3ql8nwpi3vr2btz,1,11.8,79.9,2023-02-11T20:12:49.344Z,2023-02-12T03:35:16Z,4026520175,212,27.0,4026520171,140,4.6,4026520177,213,4.4,4026520173,141,41.8,4026520169,56,Back,4027379151,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638513,241,1,1,26,17,e75syeuawg3ql8nwpi3vr2btz,1,4.1,38.8,2023-02-11T20:12:52.300Z,2023-02-12T03:35:21Z,4026520239,213,5.8,4026520235,141,31.2,4026520237,212,11.7,4026520233,140,14.1,4026520231,56,Back,4027379191,178,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638563,242,1,1,26,18,e75syeuawg3ql8nwpi3vr2btz,1,15.3,29.1,2023-02-11T20:12:53.238Z,2023-02-12T03:35:26Z,4026520451,141,5.0,4026520453,212,19.3,4026520455,213,5.3,4027379299,178,,4026520447,56,Back,4026520449,140,25.0,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638585,243,1,1,26,21,e75syeuawg3ql8nwpi3vr2btz,1,25,4.9,2023-02-11T20:12:56.576Z,2023-02-12T03:35:30Z,4026520583,213,2.7,4027379353,178,,4026520581,212,8.2,4026520577,140,17.9,4026520579,141,9.8,4026520575,56,Back,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638595,244,1,1,26,22,e75syeuawg3ql8nwpi3vr2btz,0,18.2,9.8,2023-02-11T20:12:57.709Z,2023-02-12T03:35:33Z,4026520639,155,,4026520645,141,14.4,4026520649,213,0.1,4026520643,140,44.2,4026520647,212,27.5,4027379397,178,,4026520641,56,Back,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638625,314,1,1,26,24,btcy9nra9ak4m22ovr2ia6m5v,0,57.5,91.2,2023-02-11T20:12:59.072Z,2023-02-12T03:35:38Z,4027379491,178,,4026520829,1,,4026520825,212,9.8,4026520819,56,Left,4026520827,213,2.3,4026520823,141,100.0,4026520817,157,,4026520821,140,51.0,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638737,245,5,1,26,24,e75syeuawg3ql8nwpi3vr2btz,1,47.8,-1.8,2023-02-11T20:12:59.556Z,2023-02-12T03:35:41Z,4026521377,347,,4026521375,56,Back,4026521403,233,315,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638631,315,5,1,26,24,btcy9nra9ak4m22ovr2ia6m5v,0,52.2,101.8,2023-02-11T20:12:59.556Z,2023-02-12T03:35:42Z,4026521437,233,245,4026520841,347,,4026520837,56,Left,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638751,246,1,1,26,35,e75syeuawg3ql8nwpi3vr2btz,1,45.6,0,2023-02-11T20:13:10.555Z,2023-02-12T03:35:49Z,4026521453,107,,4026521457,140,33.5,4026521455,56,Back,4026521459,141,5.3,4026521461,212,13.6,4026521463,213,2.8,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638805,247,1,1,26,37,e75syeuawg3ql8nwpi3vr2btz,1,33,7,2023-02-11T20:13:12.447Z,2023-02-12T03:35:54Z,4026521739,140,23.5,4026521737,56,Back,4026521741,141,25.9,4026521743,212,16.3,4026521745,213,2.2,4027379781,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638815,248,1,1,26,40,e75syeuawg3ql8nwpi3vr2btz,1,22.9,27.4,2023-02-11T20:13:15.126Z,2023-02-12T03:36:00Z,4026521799,140,6.9,4027379903,178,,4026521797,56,Back,4026521801,141,50.9,4026521803,212,23.2,4026521805,213,2.4,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638853,249,1,1,26,42,e75syeuawg3ql8nwpi3vr2btz,1,6.9,50.9,2023-02-11T20:13:17.231Z,2023-02-12T03:36:03Z,4026521955,212,10.6,4027379961,178,,4026521957,213,0.9,4026521953,141,62.9,4026521951,140,13.3,4026521949,56,Back,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638869,250,1,1,26,44,e75syeuawg3ql8nwpi3vr2btz,1,15.2,64.9,2023-02-11T20:13:19.524Z,2023-02-12T03:36:08Z,4026522089,56,Back,4026522093,141,97.7,4026522097,213,1.0,4027380039,178,,4026522091,140,28.8,4026522095,212,26.5,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638899,251,1,1,26,47,e75syeuawg3ql8nwpi3vr2btz,1,28.3,96.2,2023-02-11T20:13:22.286Z,2023-02-12T03:36:12Z,4026522229,213,3.7,4026522225,141,86.6,4026522221,56,Back,4026522223,140,18.9,4026522227,212,11.8,4027380085,178,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638911,252,1,1,26,50,e75syeuawg3ql8nwpi3vr2btz,1,19.3,86.6,2023-02-11T20:13:24.893Z,2023-02-12T03:36:20Z,4027380247,178,,4026522303,213,0.7,4026522297,140,27.1,4026522301,212,10.5,4026522299,141,96.2,4026522295,56,Back,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638939,253,1,1,26,50,e75syeuawg3ql8nwpi3vr2btz,1,27.1,96.2,2023-02-11T20:13:25.726Z,2023-02-12T03:36:26Z,4026522451,213,5.2,4027380353,178,,4026522447,141,88.4,4026522443,56,Back,4026522449,212,5.9,4026522445,140,29.6,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506638999,254,1,1,26,53,e75syeuawg3ql8nwpi3vr2btz,0,32.3,89.8,2023-02-11T20:13:28.417Z,2023-02-12T03:36:32Z,4026522773,56,Center,4026522777,141,64.3,4026522781,213,5.9,4026522771,155,,4026522783,1,,4026522775,140,71.4,4026522779,212,44.6,4027380447,178,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639003,255,43,1,26,56,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T20:13:31.408Z,2023-02-11T23:24:42Z,4026993929,144,61,4026522797,56,Center,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639005,316,49,1,26,57,btcy9nra9ak4m22ovr2ia6m5v,1,24.8,44.2,2023-02-11T20:13:32.570Z,2023-02-12T03:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639045,317,1,1,26,58,btcy9nra9ak4m22ovr2ia6m5v,1,24.8,43.9,2023-02-11T20:13:32.860Z,2023-02-12T03:36:45Z,4026523023,213,1.8,4026523021,212,19.7,4026523017,140,20.1,4027380639,178,,4026523019,141,71.9,4026523015,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639099,318,1,1,27,2,btcy9nra9ak4m22ovr2ia6m5v,1,23.9,75.9,2023-02-11T20:13:37.628Z,2023-02-12T03:36:51Z,4026523331,213,3.9,4026523327,141,47.6,4027380731,178,,4026523323,56,Back,4026523329,212,28.6,4026523325,140,3.7,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639117,319,1,1,27,6,btcy9nra9ak4m22ovr2ia6m5v,0,3.2,45.1,2023-02-11T20:13:40.834Z,2023-02-12T03:36:56Z,4026523443,141,0.0,4026523449,213,4.9,4026523445,212,31.5,4027380829,178,,4026523439,140,8.0,4026523435,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639195,256,5,1,27,8,e75syeuawg3ql8nwpi3vr2btz,1,90.4,101.3,2023-02-11T20:13:43.247Z,2023-02-12T03:37:01Z,4026523925,233,320,4026523871,56,Left,4026523873,347,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639123,320,5,1,27,8,btcy9nra9ak4m22ovr2ia6m5v,0,9.6,-1.3,2023-02-11T20:13:43.247Z,2023-02-12T03:37:01Z,4026523465,347,,4026523941,233,256,4026523463,56,Back,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639221,257,1,1,27,16,e75syeuawg3ql8nwpi3vr2btz,1,84.5,100,2023-02-11T20:13:51.060Z,2023-02-12T03:37:07Z,4026524029,56,Left,4026524027,107,,4026524035,141,91.1,4026524039,213,5.8,4026524037,212,14.0,4026524033,140,96.2,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639233,258,3,1,27,18,e75syeuawg3ql8nwpi3vr2btz,1,94.1,88.6,2023-02-11T20:13:53.368Z,2023-02-12T03:37:11Z,4026524107,233,321,4026524101,286,,4026524099,56,Left,4026995281,465,,4027381055,178,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639209,321,45,1,27,18,btcy9nra9ak4m22ovr2ia6m5v,0,5.9,11.4,2023-02-11T20:13:53.368Z,2023-02-12T03:37:11Z,4026524133,233,258,4026523931,56,Back,4026523933,285,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639263,259,3,1,27,20,e75syeuawg3ql8nwpi3vr2btz,1,95.4,76.2,2023-02-11T20:13:55.199Z,2023-02-12T03:37:16Z,4026524231,286,,4026524265,233,322,4026995481,465,,4027381095,178,,4026524229,56,Center,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639251,322,45,1,27,20,btcy9nra9ak4m22ovr2ia6m5v,0,4.6,23.8,2023-02-11T20:13:55.199Z,2023-02-12T03:37:16Z,4026524175,56,Back,4026524289,233,259,4026524177,285,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639267,260,1,1,27,22,e75syeuawg3ql8nwpi3vr2btz,0,98.3,68.4,2023-02-11T20:13:57.168Z,2023-02-12T03:37:22Z,4026524321,236,,4026524245,212,1.4,4027381183,178,,4026524241,140,97.5,4026524247,213,4.1,4026524325,233,323,4026524243,141,66.7,4026524331,286,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,4026524239,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639277,323,74,1,27,22,btcy9nra9ak4m22ovr2ia6m5v,1,3,34.3,2023-02-11T20:13:57.239Z,2023-02-12T03:37:25Z,4026524279,285,,4026524277,56,Back,4027381219,178,,4026524361,233,260,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639297,261,6,1,27,22,e75syeuawg3ql8nwpi3vr2btz,1,97.8,65.6,2023-02-11T20:13:57.521Z,2023-02-12T03:37:29Z,4026524385,56,Center,4026524479,233,324,4026524387,73,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639303,324,6,1,27,22,btcy9nra9ak4m22ovr2ia6m5v,0,2.2,34.4,2023-02-11T20:13:57.521Z,2023-02-12T03:37:29Z,4026524489,233,261,4026524419,56,Back,4026524421,73,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639599,262,1,1,27,49,e75syeuawg3ql8nwpi3vr2btz,0,99.5,99.5,2023-02-11T20:14:24.672Z,2023-02-12T03:37:35Z,4026525947,212,36.4,4026525943,140,90.6,4026525941,56,Center,4026525937,155,,4026525933,2,,4026525945,141,47.8,4026525949,213,4.5,4026996371,72,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,4026525951,1,,4027381369,178,,4026525935,6,,,4026525939,224,,,,,,,,,,,,,,,,,,,,,,
2506639629,325,12,1,27,51,btcy9nra9ak4m22ovr2ia6m5v,1,8.7,47.4,2023-02-11T20:14:26.346Z,2023-02-12T03:37:42Z,4026526111,141,49.7,4026526109,140,27.9,4026526113,212,20.2,4026526107,56,Back,4026526115,213,0.1,4026526153,15,,4027381491,388,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639641,263,15,1,27,53,e75syeuawg3ql8nwpi3vr2btz,1,72.9,50.3,2023-02-11T20:14:28.309Z,2023-02-12T03:37:48Z,4026526175,56,Center,4026526651,146,98.2,4026526315,20,,4026526647,328,,4026526313,25,,4026526173,18,,4026526645,108,,4026526649,458,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,4026526661,233,327,4026526635,102,50.8,4026526639,103,12.0,,4026526653,147,4027381635,178,4026526643,215,,49.8,4026526633,78,,,,,,,,,,,,,,
2506639699,327,10,1,27,54,btcy9nra9ak4m22ovr2ia6m5v,1,1.9,49.8,2023-02-11T20:14:29.309Z,2023-02-12T03:37:51Z,4026997795,177,,4026526537,233,263,4026997797,178,,4026997589,377,,4026526513,56,Back,4026526511,182,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639693,326,52,1,27,54,btcy9nra9ak4m22ovr2ia6m5v,1,2.1,49.5,2023-02-11T20:14:29.599Z,2023-02-12T03:37:54Z,4027381767,178,,4026997907,377,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639731,328,1,1,28,2,btcy9nra9ak4m22ovr2ia6m5v,1,12.7,49.4,2023-02-11T20:14:37.228Z,2023-02-12T03:37:57Z,4026526731,213,0.1,4027381831,178,,4026526727,141,51.6,4026526723,140,27.4,4026526713,123,,4026526729,212,15.5,4026526719,56,Back,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639761,329,4,1,28,4,btcy9nra9ak4m22ovr2ia6m5v,1,27.4,50.8,2023-02-11T20:14:38.917Z,2023-02-12T03:38:00Z,4026527027,233,264,4026526921,56,Back,4026526923,152,,4026526927,285,,4026526919,13,,4026526925,265,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506639769,264,4,1,28,4,e75syeuawg3ql8nwpi3vr2btz,0,72.6,49.2,2023-02-11T20:14:38.918Z,2023-02-12T03:37:59Z,4027381859,178,,4026527051,233,329,4026526977,265,,4026526973,56,Center,4026526971,13,,4026526979,286,,4026526975,152,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640007,330,1,1,28,25,btcy9nra9ak4m22ovr2ia6m5v,1,28.3,44.3,2023-02-11T20:15:00.664Z,2023-02-12T03:38:02Z,4027381919,178,,4026528243,213,5.0,4026528241,212,26.1,4026998989,189,,4026528231,5,,4026528237,140,34.9,4026528233,152,,4026528235,56,Back,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,4026528239,141,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640017,331,1,1,28,28,btcy9nra9ak4m22ovr2ia6m5v,1,42.5,2.8,2023-02-11T20:15:02.787Z,2023-02-12T03:38:07Z,4027381989,178,,4026528301,212,13.4,4026528303,213,0.3,4026528297,140,54.9,4026528299,141,7.7,4026528295,56,Right,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640027,332,1,1,28,28,btcy9nra9ak4m22ovr2ia6m5v,1,54.1,7.9,2023-02-11T20:15:03.676Z,2023-02-12T03:38:10Z,4026528365,213,2.7,4026528361,141,13.0,4026528363,212,7.9,4026528359,140,47.3,4027382041,178,,4026528357,56,Back,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640067,333,1,1,28,30,btcy9nra9ak4m22ovr2ia6m5v,0,48,12.2,2023-02-11T20:15:04.798Z,2023-02-12T03:38:14Z,4026528591,1,,4026528587,212,43.0,4026528583,140,88.2,4027382103,178,,4026528581,56,Center,4026528585,141,24.4,4026528589,213,0.2,4026528579,155,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640081,265,1,1,28,34,e75syeuawg3ql8nwpi3vr2btz,1,14.4,76.3,2023-02-11T20:15:08.834Z,2023-02-12T03:38:18Z,4026528659,140,14.5,4026528665,213,1.6,4027382131,178,,4026528657,56,Back,4026528663,212,12.3,4026528661,141,94.4,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640085,266,43,1,28,34,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-11T20:15:09.429Z,2023-02-11T20:15:18Z,4026528679,56,Back,4026529315,144,5,4026528681,347,0,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640127,267,49,1,28,35,e75syeuawg3ql8nwpi3vr2btz,1,11.4,96.4,2023-02-11T20:15:10.576Z,2023-02-12T04:13:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
