id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/10/value,keyPass,assist,qualifier/17/value,qualifier/18/value
2482473147,174,1,1,28,10,ap6blbxhq9elm62vw6tutzlwg,0,62.5,0,2022-11-06T14:29:23.265Z,2022-11-07T00:54:15Z,3899366169,140,71.2,3899366167,56,Right,3899366165,107,,3899366175,212,10.7,3899366177,213,0.5,3899366171,141,7.3,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473183,247,44,1,28,11,67z1gqyiuzpmmb15q5fy7ntc4,1,27.7,92.6,2022-11-06T14:29:24.746Z,2022-11-07T02:50:49Z,3899366357,56,Back,3899366359,285,,3899366373,233,175,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473161,175,44,1,28,11,ap6blbxhq9elm62vw6tutzlwg,0,72.3,7.4,2022-11-06T14:29:24.747Z,2022-11-07T00:54:18Z,3899366395,233,247,3899366229,286,,3899366223,56,Right,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473203,248,1,1,28,12,67z1gqyiuzpmmb15q5fy7ntc4,0,26.6,92.6,2022-11-06T14:29:24.807Z,2022-11-07T02:50:49Z,3899366485,213,6.0,3901546691,388,,3899366483,212,11.0,3899366479,140,36.8,3899366477,56,Back,3899366481,141,88.8,3899366475,3,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473241,176,1,1,28,13,ap6blbxhq9elm62vw6tutzlwg,1,63.8,8.9,2022-11-06T14:29:26.616Z,2022-11-07T00:54:23Z,3901546727,178,,3899366685,56,Right,3899366689,141,3.0,3899366693,213,5.2,3899366691,212,4.4,3899366687,140,65.6,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473327,177,1,1,28,16,ap6blbxhq9elm62vw6tutzlwg,1,64.9,5.6,2022-11-06T14:29:29.481Z,2022-11-07T00:54:26Z,3899367165,213,1.9,3899367163,212,8.8,3901546787,178,,3899367159,140,62.4,3899367157,56,Right,3899367161,141,17.9,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473335,178,50,1,28,19,ap6blbxhq9elm62vw6tutzlwg,1,63.9,14,2022-11-06T14:29:31.971Z,2022-11-07T01:15:55Z,3899367205,286,,3899367203,56,Right,3899367387,233,249,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473319,249,7,1,28,19,67z1gqyiuzpmmb15q5fy7ntc4,0,36.1,86,2022-11-06T14:29:31.981Z,2022-11-07T00:54:44Z,3899367123,285,,3901546989,178,,3899367121,56,Back,3900871685,383,,3899367267,233,178,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473355,179,61,1,28,19,ap6blbxhq9elm62vw6tutzlwg,1,63,18.5,2022-11-06T14:29:32.423Z,2022-11-07T00:55:11Z,3901547061,178,,3899367321,56,Right,,,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473381,250,61,1,28,19,67z1gqyiuzpmmb15q5fy7ntc4,1,35.2,90.6,2022-11-06T14:29:32.453Z,2022-11-07T00:55:08Z,3899367449,56,Back,3901547193,178,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473409,251,49,1,28,21,67z1gqyiuzpmmb15q5fy7ntc4,1,32.1,85.8,2022-11-06T14:29:34.083Z,2022-11-07T00:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473435,252,1,1,28,21,67z1gqyiuzpmmb15q5fy7ntc4,1,32.1,85.8,2022-11-06T14:29:34.117Z,2022-11-07T00:55:40Z,3899367671,140,23.7,3901547425,178,,3899367669,56,Back,3899367675,212,10.2,3899367677,213,2.6,3899367673,141,93.2,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473443,253,1,1,28,22,67z1gqyiuzpmmb15q5fy7ntc4,0,23.7,92.9,2022-11-06T14:29:34.811Z,2022-11-07T00:55:53Z,3899367725,141,89.3,3899367729,213,6.0,3899367723,140,32.2,3899367727,212,9.3,3899367721,56,Back,3901547627,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473439,180,8,1,28,22,ap6blbxhq9elm62vw6tutzlwg,1,63.2,13.4,2022-11-06T14:29:35.436Z,2022-11-07T00:56:04Z,3901547725,178,,3899367697,56,Right,3900874283,385,,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473469,181,5,1,28,24,ap6blbxhq9elm62vw6tutzlwg,0,63.8,-1.1,2022-11-06T14:29:37.523Z,2022-11-07T00:56:07Z,3899367865,56,Right,3899367867,347,,3899368147,233,254,,,,,,,,,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473523,254,5,1,28,24,67z1gqyiuzpmmb15q5fy7ntc4,1,36.2,101.1,2022-11-06T14:29:37.523Z,2022-11-07T00:56:07Z,3899368125,233,181,3899368105,56,Back,3899368107,347,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473637,255,1,1,28,31,67z1gqyiuzpmmb15q5fy7ntc4,1,32.6,100,2022-11-06T14:29:44.357Z,2022-11-07T00:56:11Z,3899368683,212,9.6,3899368685,213,3.7,3899368681,141,92.6,3899368675,107,,3899368677,56,Back,3899368679,140,24.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473683,256,1,1,28,34,67z1gqyiuzpmmb15q5fy7ntc4,1,24.9,92.4,2022-11-06T14:29:47.629Z,2022-11-07T00:56:14Z,3899368971,140,23.9,3899368969,56,Back,3899368977,213,4.7,3899368973,141,53.1,3901547801,178,,3899368975,212,26.7,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473745,257,1,1,28,36,67z1gqyiuzpmmb15q5fy7ntc4,1,24,52.7,2022-11-06T14:29:49.641Z,2022-11-07T00:56:18Z,3901547837,178,,3899369291,56,Back,3899369305,213,5.2,3899369295,141,22.0,3899369293,140,34.2,3899369299,212,23.5,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473819,258,1,1,28,40,67z1gqyiuzpmmb15q5fy7ntc4,1,34.4,23.5,2022-11-06T14:29:53.327Z,2022-11-07T00:56:23Z,3899369725,141,43.0,3899369727,212,13.3,3899369723,140,34.2,3899369729,213,1.6,3901547879,178,,3899369721,56,Back,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473857,259,1,1,28,44,67z1gqyiuzpmmb15q5fy7ntc4,1,38.8,38.9,2022-11-06T14:29:57.252Z,2022-11-07T00:56:26Z,3901547903,178,,3899369921,213,1.6,3899369915,140,38.6,3899369919,212,13.5,3899369917,141,58.7,3899369913,56,Back,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473935,260,1,1,28,46,67z1gqyiuzpmmb15q5fy7ntc4,1,38.5,59.7,2022-11-06T14:29:59.597Z,2022-11-07T00:56:29Z,3899370323,140,45.1,3899370327,212,11.3,3899370321,56,Back,3899370329,213,5.4,3899370325,141,46.6,3901547933,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482473991,261,1,1,28,51,67z1gqyiuzpmmb15q5fy7ntc4,1,45.2,47.2,2022-11-06T14:30:04.045Z,2022-11-07T00:56:39Z,3899370671,56,Back,3899370675,141,71.9,3901548017,178,,3899370677,212,16.8,3899370673,140,45.0,3899370679,213,1.6,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474053,262,1,1,28,55,67z1gqyiuzpmmb15q5fy7ntc4,1,41.8,72.2,2022-11-06T14:30:07.893Z,2022-11-07T00:56:44Z,3899371031,212,9.8,3899371029,141,57.9,3899371027,140,40.6,3899371025,56,Back,3899371033,213,4.6,3901548061,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474087,263,1,1,28,58,67z1gqyiuzpmmb15q5fy7ntc4,1,46.3,53.4,2022-11-06T14:30:10.888Z,2022-11-07T00:57:12Z,3901548281,178,,3899371257,212,9.2,3899371253,140,54.9,3899371259,213,0.2,3899371255,141,56.3,3899371251,56,Center,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474141,264,1,1,28,58,67z1gqyiuzpmmb15q5fy7ntc4,1,54.9,56.3,2022-11-06T14:30:11.692Z,2022-11-07T00:57:15Z,3901548303,178,,3899371561,56,Back,3899371565,140,46.1,3899371569,141,49.3,3899371577,213,3.6,3899371573,212,10.4,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474205,265,1,1,29,1,67z1gqyiuzpmmb15q5fy7ntc4,1,48.3,52.5,2022-11-06T14:30:14.730Z,2022-11-07T00:57:19Z,3899371909,56,Back,3899371915,141,73.1,3899371917,212,14.0,3899371913,140,47.6,3899371919,213,1.6,3901548339,178,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474363,266,1,1,29,5,67z1gqyiuzpmmb15q5fy7ntc4,1,47,69.9,2022-11-06T14:30:18.470Z,2022-11-07T00:57:23Z,3899372671,141,42.3,3901548373,178,,3899372667,56,Back,3899372669,140,45.2,3899372675,213,4.6,3899372673,212,18.9,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474503,267,1,1,29,13,67z1gqyiuzpmmb15q5fy7ntc4,1,60.1,36.4,2022-11-06T14:30:26.278Z,2022-11-07T00:57:32Z,3901548413,178,,3899373517,213,5.2,3899373513,141,17.8,3899373515,212,14.3,3899373509,56,Right,3899374587,210,13,3899373511,140,66.5,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2482474511,268,13,1,29,16,67z1gqyiuzpmmb15q5fy7ntc4,1,72.5,27.5,2022-11-06T14:30:29.392Z,2022-11-07T00:57:32Z,3899374673,102,38.3,3899374677,103,9.7,3899373573,22,,3899373577,56,Center,3901548477,178,,3899373977,72,,3899374685,231,47.7,3899374659,75,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,3899374681,215,3899373575,18,3899374663,55,3899374683,230,98.0,3899374661,29,,,,,,,,,,,,,,,,,,,,267,,,,
2482474489,182,5,1,29,17,ap6blbxhq9elm62vw6tutzlwg,1,-1.2,57.5,2022-11-06T14:30:30.744Z,2022-11-07T00:57:37Z,3899373427,56,Back,3899373429,346,,3899373709,233,269,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482474527,269,5,1,29,17,67z1gqyiuzpmmb15q5fy7ntc4,0,101.2,42.5,2022-11-06T14:30:30.744Z,2022-11-07T00:57:37Z,3899373655,56,Center,3899373787,233,182,3899373665,346,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475169,183,1,1,29,48,ap6blbxhq9elm62vw6tutzlwg,0,4.8,59.7,2022-11-06T14:31:01.118Z,2022-11-07T00:57:40Z,3899377197,1,,3899377193,212,65.7,3899377189,140,63.7,3899377199,74,,3899377187,56,Left,3899377195,213,0.3,3899377185,124,,3899377191,141,92.2,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475191,270,61,1,29,52,67z1gqyiuzpmmb15q5fy7ntc4,1,35.4,9.1,2022-11-06T14:31:05.047Z,2022-11-07T00:58:01Z,3901548909,15,,3899377355,56,Back,3901548911,388,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475219,184,50,1,29,54,ap6blbxhq9elm62vw6tutzlwg,1,65.6,94.8,2022-11-06T14:31:07.659Z,2022-11-07T00:58:15Z,3899377553,286,,3899377551,56,Left,3899377825,233,271,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475251,271,7,1,29,55,67z1gqyiuzpmmb15q5fy7ntc4,0,34.4,5.2,2022-11-06T14:31:08.200Z,2022-11-07T00:58:21Z,3899377789,233,184,3899377731,285,,3899377729,56,Back,3900883321,383,,3901549167,178,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475297,185,1,1,29,57,ap6blbxhq9elm62vw6tutzlwg,0,61.5,97.5,2022-11-06T14:31:10.427Z,2022-11-07T00:58:43Z,3899378001,56,Left,3899380365,141,100.0,3899380363,140,62.0,3899380367,212,2.6,3899380369,213,1.4,3899380371,1,,3901549473,178,,3899380361,157,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475367,186,5,1,29,58,ap6blbxhq9elm62vw6tutzlwg,0,65.2,101.7,2022-11-06T14:31:10.818Z,2022-11-07T00:58:55Z,3899378355,56,Left,3899378357,347,,3899378423,233,272,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475327,272,5,1,29,58,67z1gqyiuzpmmb15q5fy7ntc4,1,34.8,-1.7,2022-11-06T14:31:10.818Z,2022-11-07T00:58:55Z,3899378165,347,,3899378163,56,Back,3899378391,233,186,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475465,273,1,1,30,5,67z1gqyiuzpmmb15q5fy7ntc4,1,34.9,0,2022-11-06T14:31:18.088Z,2022-11-07T00:44:29Z,3899378885,213,2.3,3899378883,212,10.1,3899378877,56,Back,3899378879,140,28.3,3899378875,107,,3899378881,141,8.9,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475615,274,1,1,30,8,67z1gqyiuzpmmb15q5fy7ntc4,1,28.3,8.9,2022-11-06T14:31:20.938Z,2022-11-07T00:44:32Z,3899379663,213,1.7,3899379665,1,,3899379661,212,35.3,3899379655,56,Back,3899379659,141,60.6,3899379657,140,24.8,3901538813,178,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475741,275,1,1,30,14,67z1gqyiuzpmmb15q5fy7ntc4,1,33.9,67.4,2022-11-06T14:31:27.446Z,2022-11-07T00:44:37Z,3899380275,212,7.6,3899380279,213,4.6,3899380263,56,Back,3899380267,140,33.0,3899380271,141,56.3,3901538865,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475863,276,1,1,30,19,67z1gqyiuzpmmb15q5fy7ntc4,1,43.6,45.4,2022-11-06T14:31:31.973Z,2022-11-07T00:44:41Z,3899380991,141,4.4,3899380995,213,5.2,3901538971,178,,3899380987,56,Right,3899380989,140,57.1,3899380993,212,31.3,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475899,277,1,1,30,25,67z1gqyiuzpmmb15q5fy7ntc4,1,59.3,8.5,2022-11-06T14:31:38.505Z,2022-11-07T00:44:44Z,3899381155,141,26.0,3899381153,140,56.8,3899381157,212,12.2,3899381159,213,1.8,3901539011,178,,3899381151,56,Center,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482475945,278,1,1,30,27,67z1gqyiuzpmmb15q5fy7ntc4,1,56.8,26,2022-11-06T14:31:40.073Z,2022-11-07T00:44:48Z,3901539085,178,,3899381405,140,45.0,3899381411,213,2.9,3899381407,141,30.8,3899381403,56,Back,3899381409,212,12.8,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476017,279,1,1,30,29,67z1gqyiuzpmmb15q5fy7ntc4,1,45,31,2022-11-06T14:31:42.310Z,2022-11-07T00:44:51Z,3899381775,140,53.6,3899381781,213,1.3,3899381779,212,29.6,3899381773,56,Center,3899381777,141,72.5,3901539145,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476051,280,1,1,30,33,67z1gqyiuzpmmb15q5fy7ntc4,1,55.2,76.1,2022-11-06T14:31:45.985Z,2022-11-07T00:44:55Z,3901539231,178,,3899381971,140,57.1,3899381969,56,Left,3899381973,141,96.8,3899381977,213,1.4,3899381975,212,14.2,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476179,281,1,1,30,35,67z1gqyiuzpmmb15q5fy7ntc4,1,42.5,91.7,2022-11-06T14:31:48.522Z,2022-11-07T00:44:57Z,3899382721,140,30.1,3901539267,178,,3899382727,213,3.9,3899382723,141,73.1,3899382725,212,18.2,3899382719,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476207,282,1,1,30,38,67z1gqyiuzpmmb15q5fy7ntc4,1,19.8,74.4,2022-11-06T14:31:51.367Z,2022-11-07T00:45:01Z,3901539337,178,,3899382875,212,19.1,3899382879,213,4.6,3899382873,141,46.4,3899382867,56,Back,3899382869,140,18.2,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476255,283,1,1,30,41,67z1gqyiuzpmmb15q5fy7ntc4,1,19.2,40.9,2022-11-06T14:31:54.533Z,2022-11-07T00:45:06Z,3899383159,212,19.2,3899383157,141,14.6,3899383153,56,Back,3899383155,140,25.9,3899383161,213,5.1,3901539395,178,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476343,284,1,1,30,43,67z1gqyiuzpmmb15q5fy7ntc4,1,27.6,25.4,2022-11-06T14:31:55.892Z,2022-11-07T00:45:09Z,3899383649,56,Back,3899383657,213,0.8,3899383653,141,37.4,3899383655,212,11.9,3901539449,178,,3899383651,140,35.9,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476415,285,1,1,30,47,67z1gqyiuzpmmb15q5fy7ntc4,1,44.6,42.1,2022-11-06T14:32:00.669Z,2022-11-07T00:45:12Z,3899384051,141,29.7,3899384047,56,Center,3899384049,140,54.6,3899384055,213,5.6,3901539471,178,,3899384053,212,13.5,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476459,286,1,1,30,49,67z1gqyiuzpmmb15q5fy7ntc4,1,57.6,26,2022-11-06T14:32:02.174Z,2022-11-07T01:18:37Z,3899384271,141,12.4,3899384267,56,Right,3899384269,140,57.2,3901539517,178,,3899384275,213,4.7,3899384273,212,9.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476501,287,1,1,30,50,67z1gqyiuzpmmb15q5fy7ntc4,1,57.2,12.4,2022-11-06T14:32:03.521Z,2022-11-07T00:45:20Z,3901539555,178,,3899384549,213,1.7,3899384541,56,Center,3899384543,140,56.2,3899384547,212,9.5,3899384545,141,26.3,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476569,288,1,1,30,52,67z1gqyiuzpmmb15q5fy7ntc4,1,56.2,26.3,2022-11-06T14:32:05.581Z,2022-11-07T00:45:23Z,3899384919,56,Back,3899384925,212,12.8,3899384927,213,2.8,3899384923,141,32.2,3901539591,178,,3899384921,140,44.6,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476623,289,1,1,30,55,67z1gqyiuzpmmb15q5fy7ntc4,1,47.3,35.2,2022-11-06T14:32:07.978Z,2022-11-07T00:45:26Z,3901539621,178,,3899385219,141,74.4,3899385217,140,54.4,3899385215,56,Center,3899385223,213,1.3,3899385221,212,27.7,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476667,290,1,1,30,57,67z1gqyiuzpmmb15q5fy7ntc4,1,54.4,74.4,2022-11-06T14:32:10.631Z,2022-11-07T00:45:29Z,3899385481,140,59.7,3899385479,56,Left,3901539651,178,,3899385483,141,93.9,3899385487,213,1.2,3899385485,212,14.4,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476733,291,1,1,30,59,67z1gqyiuzpmmb15q5fy7ntc4,1,59.7,93.9,2022-11-06T14:32:12.427Z,2022-11-07T01:15:57Z,3901539683,178,,3899385839,212,13.1,3899385831,56,Left,3899385837,141,78.9,3899385835,140,51.9,3899385841,213,4.0,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476775,292,1,1,31,2,67z1gqyiuzpmmb15q5fy7ntc4,0,51.9,78.9,2022-11-06T14:32:15.410Z,2022-11-07T01:16:03Z,3899386061,140,73.4,3899386057,155,,3901539711,178,,3899386059,56,Center,3899386063,141,73.2,3899386067,213,6.1,3899386065,212,22.9,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476845,187,1,1,31,4,ap6blbxhq9elm62vw6tutzlwg,1,20.4,21.9,2022-11-06T14:32:17.250Z,2022-11-07T00:45:43Z,3899386399,3,,3899386405,141,21.6,3899386403,140,31.9,3899386407,212,12.1,3899386409,213,6.3,3901539777,178,,3899386401,56,Back,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476873,188,1,1,31,4,ap6blbxhq9elm62vw6tutzlwg,1,31.9,21.6,2022-11-06T14:32:17.394Z,2022-11-07T00:45:47Z,3899386573,56,Back,3899386577,141,7.9,3899386579,212,9.3,3899386575,140,32.2,3899386581,213,4.7,3901539817,178,,3899386571,3,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482476881,189,49,1,31,6,ap6blbxhq9elm62vw6tutzlwg,1,32.2,7.9,2022-11-06T14:32:19.453Z,2022-11-07T00:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477007,190,1,1,31,6,ap6blbxhq9elm62vw6tutzlwg,1,34.9,11.6,2022-11-06T14:32:19.572Z,2022-11-07T00:45:55Z,3899387227,213,0.6,3899387223,141,24.8,3899387225,212,17.0,3901539919,178,,3899387219,56,Back,3899387221,140,48.7,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477129,191,1,1,31,13,ap6blbxhq9elm62vw6tutzlwg,1,68.3,25.5,2022-11-06T14:32:26.426Z,2022-11-07T00:46:02Z,3899387889,212,9.8,3901539975,178,,3899387883,56,Right,3899387887,141,11.4,3899387885,140,70.4,3899387891,213,4.9,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477155,192,1,1,31,19,ap6blbxhq9elm62vw6tutzlwg,0,94,30.6,2022-11-06T14:32:32.111Z,2022-11-07T00:46:07Z,3899388013,141,41.2,3899388017,213,1.6,3899388011,140,93.8,3899388009,56,Center,3899388015,212,7.2,3901540011,178,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
