id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2485310531,233,1,1,21,28,4klvxyeh3xcus4ongu7c00mgc,1,62.4,5,2022-11-13T14:21:53.904Z,2022-11-13T21:46:29Z,3914163683,56,Back,3915857653,178,,3914163689,212,17.7,3914163691,213,2.6,3914163687,141,19.3,3914163685,140,48.3,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485310589,234,1,1,21,31,4klvxyeh3xcus4ongu7c00mgc,1,48.3,19.3,2022-11-13T14:21:57.196Z,2022-11-13T21:46:34Z,3914163979,213,6.2,3914163973,140,64.8,3914163971,56,Right,3914163975,141,16.6,3915857873,178,,3914163977,212,17.4,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485310593,235,4,1,21,33,4klvxyeh3xcus4ongu7c00mgc,1,63.9,21.6,2022-11-13T14:21:58.539Z,2022-11-13T21:46:45Z,3914163989,56,Center,3914163991,152,,3914163993,286,,3914163987,294,,3914164231,233,178,3914163985,13,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485310633,178,4,1,21,33,ap6blbxhq9elm62vw6tutzlwg,0,36.1,78.4,2022-11-13T14:21:58.540Z,2022-11-13T21:46:44Z,3914164255,233,235,3914164183,152,,3914164181,56,Back,3914164173,13,,3915858223,178,,3914164187,285,,3914164177,294,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311439,236,1,1,22,17,4klvxyeh3xcus4ongu7c00mgc,0,62.6,21.1,2022-11-13T14:22:42.873Z,2022-11-13T21:46:54Z,3914168145,212,36.4,3914168147,213,0.7,3914168139,56,Center,3914168149,1,,3914168137,152,,3914168135,155,,3915858575,178,,3914168133,5,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,3914168131,2,,3915231807,72,,3914168141,140,89.9,3915231805,223,3914168143,141,54.2,,,,,,,,,,,,,,,,,,,
2485311449,179,43,1,22,18,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:22:44.392Z,2022-11-13T14:23:08Z,3914170103,144,44,3914168195,56,Back,3914168197,285,0,3914168543,233,237,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311555,238,43,1,22,18,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:22:44.393Z,2022-11-13T14:23:33Z,3914170235,233,181,3914168683,286,0,3914168681,56,Center,3914171955,144,44,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311477,180,12,1,22,18,ap6blbxhq9elm62vw6tutzlwg,1,11.3,51.2,2022-11-13T14:22:44.430Z,2022-11-13T21:47:01Z,3914168317,140,33.5,3914168315,56,Back,3914168321,212,24.7,3915858817,388,,3914168323,213,0.3,3915231815,15,,3914168319,141,63.3,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311485,181,44,1,22,21,ap6blbxhq9elm62vw6tutzlwg,1,21.4,56.8,2022-11-13T14:22:46.798Z,2022-11-13T22:17:20Z,3914171969,233,237,3914168359,56,Back,3914168361,285,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311505,237,44,1,22,21,4klvxyeh3xcus4ongu7c00mgc,0,78.6,43.2,2022-11-13T14:22:46.799Z,2022-11-13T21:47:09Z,3914168455,286,,3914171977,233,181,3914168453,56,Center,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311513,182,1,1,22,21,ap6blbxhq9elm62vw6tutzlwg,1,33.5,63.3,2022-11-13T14:22:46.910Z,2022-11-13T22:17:20Z,3914168501,212,6.9,3914168497,141,69.3,3914168485,3,,3914168487,56,Back,3914168505,213,2.5,3914168491,140,28.2,3915859245,388,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311525,183,49,1,22,22,ap6blbxhq9elm62vw6tutzlwg,1,28.2,69.3,2022-11-13T14:22:48.390Z,2022-11-13T21:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485508637,806,3,1,22,23,ap6blbxhq9elm62vw6tutzlwg,0,27.7,72.3,2022-11-13T14:22:49.481Z,2022-11-13T21:47:33Z,3915231829,56,Back,3915859867,178,,3915231831,285,,3915231833,465,,3915231835,467,72sbeqsrvv64vwiec51r9g1k9,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311549,184,4,1,22,24,ap6blbxhq9elm62vw6tutzlwg,1,34.2,79.4,2022-11-13T14:22:49.867Z,2022-11-13T21:47:40Z,3914191037,286,,3914168673,265,,3914168671,152,,3914168667,13,,3914168669,56,Back,3914191033,233,239,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311875,239,4,1,22,24,4klvxyeh3xcus4ongu7c00mgc,0,65.8,20.6,2022-11-13T14:22:49.868Z,2022-11-13T21:47:39Z,3914170359,265,,3914191059,233,184,3914170353,13,,3915860159,178,,3914170361,285,,3914170355,56,Right,3914170357,152,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313029,198,1,1,22,43,ap6blbxhq9elm62vw6tutzlwg,1,31.6,65.3,2022-11-13T14:23:09.488Z,2022-11-13T21:47:43Z,3914175999,213,4.7,3914175993,140,30.6,3914176037,189,,3914175991,56,Back,3914175995,141,27.1,3915860305,178,,3914176123,152,,3914175997,212,26.0,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,3914176121,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311947,185,1,1,22,44,ap6blbxhq9elm62vw6tutzlwg,1,30.1,22.7,2022-11-13T14:23:09.998Z,2022-11-13T21:47:50Z,3914178279,140,38.3,3914178281,141,12.8,3914178283,212,10.9,3914178285,213,5.6,3914178277,56,Back,3915860479,178,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485311955,186,1,1,22,47,ap6blbxhq9elm62vw6tutzlwg,1,42.4,6.2,2022-11-13T14:23:12.520Z,2022-11-13T21:47:55Z,3914179055,140,66.7,3914179061,213,0.6,3914179057,141,31.8,3914179059,212,30.9,3914179053,56,Center,3915860569,178,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312003,187,1,1,22,49,ap6blbxhq9elm62vw6tutzlwg,1,63.1,33.5,2022-11-13T14:23:15.227Z,2022-11-13T21:48:08Z,3914170959,56,Center,3914170967,213,4.5,3914170965,212,5.3,3914170961,140,62.2,3915861009,178,,3914170963,141,25.9,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312015,188,1,1,22,50,ap6blbxhq9elm62vw6tutzlwg,1,62.2,25.9,2022-11-13T14:23:16.133Z,2022-11-13T21:48:20Z,3914171017,140,65.5,3914171015,56,Center,3914171023,213,0.8,3915861377,178,,3914171021,212,5.2,3914171019,141,31.6,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312023,189,1,1,22,52,ap6blbxhq9elm62vw6tutzlwg,0,65.5,31.6,2022-11-13T14:23:17.937Z,2022-11-13T21:48:25Z,3914171059,141,30.2,3915861521,178,,3914171061,212,7.8,3914171063,213,6.2,3914171055,56,Center,3914171057,140,72.9,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312043,240,61,1,22,52,4klvxyeh3xcus4ongu7c00mgc,1,28.7,66.9,2022-11-13T14:23:18.297Z,2022-11-13T21:48:29Z,3914171125,56,Back,3915861651,178,,,,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312101,190,1,1,22,54,ap6blbxhq9elm62vw6tutzlwg,1,75.7,42.8,2022-11-13T14:23:20.036Z,2022-11-13T21:48:40Z,3914171441,141,69.9,3914171443,212,19.3,3914171437,56,Center,3915861789,178,,3914171439,140,81.1,3914172283,210,13,3914171445,213,1.3,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312105,191,13,1,22,57,ap6blbxhq9elm62vw6tutzlwg,1,85.2,68.8,2022-11-13T14:23:23.100Z,2022-11-13T21:48:41Z,3914172291,29,,3914172293,55,190,3914172289,83,,3915861971,178,,3914172301,215,,3914171473,22,,3914172299,103,4.2,3914171475,64,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,3914172307,230,98.4,3914171477,56,Center,3914172309,231,50.9,3914171687,20,3914172297,102,56.1,,,,,,,,,,,,,,,,,,,
2485312129,192,5,1,22,58,ap6blbxhq9elm62vw6tutzlwg,0,101.6,57.8,2022-11-13T14:23:23.809Z,2022-11-13T21:48:46Z,3914171635,233,241,3914171565,56,Center,3914171567,346,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312135,241,5,1,22,58,4klvxyeh3xcus4ongu7c00mgc,1,-1.6,42.2,2022-11-13T14:23:23.809Z,2022-11-13T21:48:45Z,3914171611,233,192,3914171601,346,,3914171599,56,Back,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312503,242,1,1,23,18,4klvxyeh3xcus4ongu7c00mgc,1,4.5,47,2022-11-13T14:23:44.277Z,2022-11-13T21:48:51Z,3914173367,56,Back,3914173371,141,33.5,3914173373,212,13.7,3914173407,189,,3914173365,124,,3914173377,213,5.5,3914173387,237,,3914173369,140,14.2,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312593,243,1,1,23,24,4klvxyeh3xcus4ongu7c00mgc,1,20.5,29.2,2022-11-13T14:23:50.490Z,2022-11-13T21:48:55Z,3914173773,56,Back,3914173779,212,15.7,3914173781,213,1.9,3914173777,141,51.2,3915862371,178,,3914173775,140,16.0,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312653,244,1,1,23,28,4klvxyeh3xcus4ongu7c00mgc,1,18.7,49.4,2022-11-13T14:23:53.770Z,2022-11-13T21:49:00Z,3914174095,1,,3914174089,212,35.1,3915862493,178,,3914174083,56,Back,3914174085,140,31.3,3914174087,141,1.6,3914174091,213,5.1,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312717,245,1,1,23,32,4klvxyeh3xcus4ongu7c00mgc,1,32.6,2.2,2022-11-13T14:23:58.236Z,2022-11-13T21:49:04Z,3914174453,212,7.6,3914174451,141,12.4,3914174445,56,Back,3914174455,213,1.1,3914174449,140,35.6,3915862561,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312733,246,1,1,23,35,4klvxyeh3xcus4ongu7c00mgc,0,36.5,4.7,2022-11-13T14:24:01.104Z,2022-11-13T21:49:12Z,3914174527,213,0,3914174523,141,4.7,3915862801,178,,3914174521,140,37.6,3914174525,212,1.2,3914174519,56,Back,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312753,193,61,1,23,35,ap6blbxhq9elm62vw6tutzlwg,1,64,94.7,2022-11-13T14:24:01.151Z,2022-11-13T21:49:55Z,3915863791,178,,3914174631,56,Left,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312789,194,49,1,23,36,ap6blbxhq9elm62vw6tutzlwg,1,54.9,93,2022-11-13T14:24:01.800Z,2022-11-13T21:50:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312801,195,1,1,23,37,ap6blbxhq9elm62vw6tutzlwg,1,54.9,93,2022-11-13T14:24:02.667Z,2022-11-13T21:50:13Z,3914174837,56,Left,3914174843,212,4.5,3914174841,141,86.4,3914174845,213,4.8,3914174839,140,55.3,3915864233,178,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312863,196,1,1,23,39,ap6blbxhq9elm62vw6tutzlwg,0,55.3,86.4,2022-11-13T14:24:05.159Z,2022-11-13T21:50:19Z,3914175231,212,48.0,3914175233,213,6.2,3914175223,155,,3915864349,178,,3914175229,141,81.0,3914175227,140,100.0,3914175225,56,Left,3914175235,1,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312867,197,5,1,23,45,ap6blbxhq9elm62vw6tutzlwg,0,101.1,81.4,2022-11-13T14:24:10.637Z,2022-11-13T21:50:23Z,3914175261,56,Left,3914175263,346,,3914175421,233,247,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485312881,247,5,1,23,45,4klvxyeh3xcus4ongu7c00mgc,1,-1.1,18.6,2022-11-13T14:24:10.637Z,2022-11-13T21:50:22Z,3914175385,233,197,3914175353,346,,3914175351,56,Back,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313171,248,1,1,24,0,4klvxyeh3xcus4ongu7c00mgc,1,5.1,53.1,2022-11-13T14:24:26.040Z,2022-11-13T21:50:29Z,3914176785,124,,3914176799,237,,3914176793,212,4.2,3914176787,56,Back,3914176791,141,47.0,3914176795,213,4.7,3914176789,140,4.9,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313207,249,1,1,24,3,4klvxyeh3xcus4ongu7c00mgc,0,5.8,45.2,2022-11-13T14:24:28.784Z,2022-11-13T21:50:35Z,3914176977,155,,3914176985,212,60.2,3914176987,213,5.8,3914176989,1,,3915864693,178,,3914176979,56,Right,3914176981,140,56.2,3914176983,141,2.9,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313221,199,44,1,24,6,ap6blbxhq9elm62vw6tutzlwg,1,41.2,93.1,2022-11-13T14:24:32.017Z,2022-11-13T22:17:20Z,3914177049,285,,3914177047,56,Back,3914177135,233,250,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313215,250,44,1,24,6,4klvxyeh3xcus4ongu7c00mgc,0,58.8,6.9,2022-11-13T14:24:32.018Z,2022-11-13T21:50:40Z,3914177023,286,,3914177163,233,199,3914177021,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313235,200,1,1,24,6,ap6blbxhq9elm62vw6tutzlwg,1,38.2,90,2022-11-13T14:24:32.106Z,2022-11-13T22:17:21Z,3914177141,56,Center,3914177143,140,61.9,3915864919,388,,3914177149,213,5.9,3914177145,141,73.7,3914177147,212,27.2,3914177139,3,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485508651,807,3,1,24,9,ap6blbxhq9elm62vw6tutzlwg,0,65.7,69.2,2022-11-13T14:24:34.526Z,2022-11-13T21:50:57Z,3915231911,464,,3915231907,56,Center,3915231913,467,f1ma05bi3t1hfbflylx5d9tyh,3915231909,286,,3915865173,15,,3915865171,388,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313293,201,4,1,24,9,ap6blbxhq9elm62vw6tutzlwg,1,60,68.6,2022-11-13T14:24:35.396Z,2022-11-13T21:51:03Z,3914177429,294,,3914177433,152,,3914177431,56,Center,3914177435,286,,3914177443,233,251,3914177427,13,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313275,251,4,1,24,9,4klvxyeh3xcus4ongu7c00mgc,0,40,31.4,2022-11-13T14:24:35.397Z,2022-11-13T21:51:02Z,3914177351,56,Back,3914177347,294,,3915865249,178,,3914177489,233,201,3914177343,13,,3914177357,285,,3914177355,152,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313817,202,1,1,24,50,ap6blbxhq9elm62vw6tutzlwg,0,59.5,71.6,2022-11-13T14:25:15.549Z,2022-11-13T21:51:09Z,3914180151,212,41.7,3914180147,140,89.7,3914180129,155,,3914180153,213,5.6,3914180145,56,Center,3914180167,1,,3914180143,152,,3915865365,178,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,3914180149,141,31.7,3914180127,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314897,266,44,1,24,52,4klvxyeh3xcus4ongu7c00mgc,1,11.9,68.2,2022-11-13T14:25:17.953Z,2022-11-13T22:17:21Z,3914185533,233,215,3914185485,285,,3914185481,56,Back,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314811,215,44,1,24,52,ap6blbxhq9elm62vw6tutzlwg,0,88.1,31.8,2022-11-13T14:25:17.954Z,2022-11-13T21:51:16Z,3914185567,233,266,3914185081,56,Center,3914185083,286,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313831,252,12,1,24,52,4klvxyeh3xcus4ongu7c00mgc,1,10.5,70.2,2022-11-13T14:25:18.048Z,2022-11-13T22:17:22Z,3914180217,140,16.5,3915865679,388,,3914180215,56,Back,3914180223,213,6.1,3914180221,212,6.4,3914180219,141,68.6,3914180283,15,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313849,253,49,1,24,53,4klvxyeh3xcus4ongu7c00mgc,1,14.9,68,2022-11-13T14:25:19.213Z,2022-11-13T21:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313859,254,1,1,24,54,4klvxyeh3xcus4ongu7c00mgc,1,14.9,68,2022-11-13T14:25:19.819Z,2022-11-13T21:51:34Z,3914180373,56,Back,3914180381,213,1.6,3914180379,212,15.8,3914180377,141,91.2,3915865937,178,,3914180375,140,15.2,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313929,255,1,1,24,56,4klvxyeh3xcus4ongu7c00mgc,1,15.2,94.4,2022-11-13T14:25:22.423Z,2022-11-13T21:51:41Z,3914180795,212,32.0,3914180789,56,Back,3914180803,1,,3915866065,178,,3914180799,213,0.1,3914180793,141,98.4,3914180791,140,45.6,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485313993,256,1,1,25,1,4klvxyeh3xcus4ongu7c00mgc,1,54,98,2022-11-13T14:25:26.878Z,2022-11-13T21:51:54Z,3914181077,141,97.8,3914181075,140,69.1,3914181073,56,Left,3914181081,213,6.3,3914181079,212,15.9,3915866405,178,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314001,257,1,1,25,4,4klvxyeh3xcus4ongu7c00mgc,0,78.3,97.5,2022-11-13T14:25:30.291Z,2022-11-13T21:52:01Z,3915866547,178,,3914181125,56,Left,3914181127,140,79.4,3914181129,141,96.2,3914181131,212,1.5,3914181133,213,5.6,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314053,204,61,1,25,4,ap6blbxhq9elm62vw6tutzlwg,1,18.8,12.8,2022-11-13T14:25:30.430Z,2022-11-13T21:52:05Z,3914181401,56,Back,3915866603,178,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314035,203,52,1,25,8,ap6blbxhq9elm62vw6tutzlwg,1,5.7,24.8,2022-11-13T14:25:34.328Z,2022-11-13T21:52:10Z,3915231997,376,,3915866711,178,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314197,205,1,1,25,17,ap6blbxhq9elm62vw6tutzlwg,1,8.8,46.6,2022-11-13T14:25:42.920Z,2022-11-13T21:52:21Z,3914182093,141,23.0,3914182087,123,,3914182091,140,11.6,3914182097,213,4.9,3915866921,178,,3914182095,212,16.3,3914182089,56,Back,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314235,206,1,1,25,19,ap6blbxhq9elm62vw6tutzlwg,1,11.3,21.2,2022-11-13T14:25:45.089Z,2022-11-13T21:52:30Z,3914182311,56,Back,3914182313,140,25.9,3915867191,178,,3914182319,213,5.6,3914182317,212,19.1,3914182315,141,4.4,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314261,207,1,1,25,22,ap6blbxhq9elm62vw6tutzlwg,1,25.9,4.4,2022-11-13T14:25:47.915Z,2022-11-13T21:52:35Z,3915867275,178,,3914182427,140,18.4,3914182425,56,Back,3914182431,212,8.8,3914182433,213,2.7,3914182429,141,10.1,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314347,208,1,1,25,23,ap6blbxhq9elm62vw6tutzlwg,0,18.4,10.1,2022-11-13T14:25:48.867Z,2022-11-13T21:52:40Z,3914182833,212,23.1,3914182831,141,16.7,3914182829,140,40.0,3914182837,1,,3914182827,56,Back,3915867407,178,,3914182825,157,,3914182835,213,0.2,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314349,258,61,1,25,26,4klvxyeh3xcus4ongu7c00mgc,1,57.6,89.7,2022-11-13T14:25:52.301Z,2022-11-13T21:52:52Z,3915867651,178,,3914182847,56,Left,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314379,259,49,1,25,28,4klvxyeh3xcus4ongu7c00mgc,1,64.9,77.7,2022-11-13T14:25:53.879Z,2022-11-13T21:53:02Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314397,260,1,1,25,29,4klvxyeh3xcus4ongu7c00mgc,1,64.9,77.7,2022-11-13T14:25:54.727Z,2022-11-13T21:53:10Z,3914183089,56,Center,3914183095,212,6.4,3914183097,213,5.9,3915868011,388,,3914183091,140,70.7,3914183093,141,74.6,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314415,261,1,1,25,29,4klvxyeh3xcus4ongu7c00mgc,1,70.7,74.6,2022-11-13T14:25:55.378Z,2022-11-13T21:53:15Z,3914183179,141,79.5,3914183181,212,5.5,3915868111,178,,3914183183,213,2.5,3914183175,140,66.5,3914183171,56,Left,3914183215,156,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314451,262,1,1,25,30,4klvxyeh3xcus4ongu7c00mgc,0,66.3,78.9,2022-11-13T14:25:55.908Z,2022-11-13T21:53:23Z,3914183381,56,Center,3914183383,140,83.8,3914183389,213,5.8,3915868253,178,,3914183387,212,20.6,3914183385,141,65.1,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
