id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2504467295,178,1,1,26,37,dxq76zcvnokq07cszdx0i6kve,1,34.3,80.6,2023-02-05T14:28:18.764Z,2023-02-05T21:17:58Z,4015105909,5,,4015105923,141,43.7,4015105919,140,30.1,4015105929,213,4.5,4015105913,56,Back,4015105911,152,,4016453191,178,,4015105927,212,25.5,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467329,179,1,1,26,45,dxq76zcvnokq07cszdx0i6kve,1,29.2,28.7,2023-02-05T14:28:26.128Z,2023-02-05T21:18:05Z,4015106115,213,0.4,4015106105,140,56.4,4015106099,56,Center,4015106113,212,30.9,4016453375,178,,4015106111,141,46.0,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467341,180,1,1,26,48,dxq76zcvnokq07cszdx0i6kve,1,59.5,51.3,2023-02-05T14:28:29.218Z,2023-02-05T21:18:11Z,4015106173,141,62.3,4015106171,140,65.0,4016453499,178,,4015106175,212,9.4,4015106169,56,Center,4015106177,213,0.9,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467349,181,1,1,26,48,dxq76zcvnokq07cszdx0i6kve,0,65.5,61.5,2023-02-05T14:28:29.907Z,2023-02-05T21:18:15Z,4015106201,56,Center,4015106203,140,68.5,4015106209,213,5.1,4016453685,178,,4015106207,212,9.0,4015106205,141,49.1,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467355,249,49,1,26,50,7gnly6999wao1xarwct4p8fe9,1,31,58.2,2023-02-05T14:28:31.708Z,2023-02-05T21:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467415,250,1,1,26,50,7gnly6999wao1xarwct4p8fe9,1,31,58.2,2023-02-05T14:28:31.804Z,2023-02-05T21:18:23Z,4015106589,141,49.9,4015106593,213,3.4,4015106591,212,21.1,4015106587,140,11.6,4015106585,56,Back,4016453891,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467477,251,1,1,26,54,7gnly6999wao1xarwct4p8fe9,1,14.6,49.9,2023-02-05T14:28:35.196Z,2023-02-05T21:18:30Z,4015106871,140,29.7,4015106873,141,78.7,4015106867,56,Back,4016454137,178,,4015106877,213,0.9,4015106875,212,25.2,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467525,252,1,1,27,1,7gnly6999wao1xarwct4p8fe9,1,36.1,78.5,2023-02-05T14:28:42.530Z,2023-02-05T21:18:35Z,4015107097,212,18.0,4015107095,141,54.9,4015107091,56,Back,4015107093,140,28.4,4016454333,178,,4015107099,213,4.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467569,253,1,1,27,3,7gnly6999wao1xarwct4p8fe9,1,28.7,53,2023-02-05T14:28:45.003Z,2023-02-05T21:18:39Z,4015107299,56,Back,4016454451,178,,4015107305,212,13.9,4015107307,213,5.2,4015107301,140,34.7,4015107303,141,34.8,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467621,254,1,1,27,7,7gnly6999wao1xarwct4p8fe9,1,39.4,28.5,2023-02-05T14:28:48.163Z,2023-02-05T21:18:46Z,4015107625,140,82.9,4015107627,141,9.5,4015107633,1,,4015107623,56,Right,4015107631,213,6.0,4016454633,178,,4015107621,155,,4015107629,212,47.5,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467627,255,61,1,27,9,7gnly6999wao1xarwct4p8fe9,0,82.9,9.5,2023-02-05T14:28:50.848Z,2023-02-05T21:18:53Z,4015107653,56,Right,4016454823,178,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467693,182,5,1,27,11,dxq76zcvnokq07cszdx0i6kve,1,10.8,101.6,2023-02-05T14:28:52.457Z,2023-02-05T21:18:55Z,4015107939,56,Back,4015107941,347,,4015108001,233,256,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467635,256,5,1,27,11,7gnly6999wao1xarwct4p8fe9,0,89.2,-1.6,2023-02-05T14:28:52.457Z,2023-02-05T21:18:56Z,4015107675,56,Right,4015107677,347,,4015108031,233,182,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467909,183,1,1,27,31,dxq76zcvnokq07cszdx0i6kve,1,20.6,100,2023-02-05T14:29:12.468Z,2023-02-05T21:18:59Z,4015108995,212,16.0,4015108997,213,6.0,4015108987,107,,4015108991,140,35.2,4015108989,56,Back,4015108993,141,94.4,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467923,184,1,1,27,33,dxq76zcvnokq07cszdx0i6kve,1,36.1,92.9,2023-02-05T14:29:14.175Z,2023-02-05T21:19:05Z,4015109081,213,4.6,4015109077,141,77.5,4015109075,140,34.7,4016455129,388,,4015109071,3,,4015109073,56,Back,4015109079,212,10.6,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467943,185,1,1,27,34,dxq76zcvnokq07cszdx0i6kve,0,34.4,78.4,2023-02-05T14:29:15.931Z,2023-02-05T21:19:17Z,4015109171,3,,4015109173,56,Back,4015109179,212,11.1,4015109181,213,0.4,4015109177,141,84.4,4015109175,140,44.2,4016455411,178,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467981,257,1,1,27,36,7gnly6999wao1xarwct4p8fe9,1,52.1,21.2,2023-02-05T14:29:17.224Z,2023-02-05T21:19:31Z,4015109399,213,2.4,4015109391,141,40.6,4015109389,140,38.9,4016084509,155,,4015109397,212,19.1,4016455811,178,,4015109385,56,Back,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504467989,258,49,1,27,38,7gnly6999wao1xarwct4p8fe9,1,39,40.7,2023-02-05T14:29:19.482Z,2023-02-05T21:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468043,259,1,1,27,42,7gnly6999wao1xarwct4p8fe9,1,39,50,2023-02-05T14:29:23.588Z,2023-02-05T21:19:39Z,4015109705,213,4.2,4015109699,141,42.7,4016456019,178,,4015109701,212,5.6,4015109697,140,36.5,4015109695,56,Back,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468071,260,1,1,27,43,7gnly6999wao1xarwct4p8fe9,1,36.3,42.1,2023-02-05T14:29:24.997Z,2023-02-05T21:19:42Z,4015109867,213,4.1,4015109865,212,4.2,4015109859,56,Back,4015109861,140,34.1,4015109863,141,37.0,4016456077,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468143,261,1,1,27,47,7gnly6999wao1xarwct4p8fe9,1,34.7,39.1,2023-02-05T14:29:28.084Z,2023-02-05T21:19:47Z,4015110325,56,Back,4015110327,140,45.3,4015110335,213,1.2,4016456173,178,,4015110331,141,78.4,4015110333,212,28.9,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468173,262,1,1,27,52,7gnly6999wao1xarwct4p8fe9,1,45.3,74.5,2023-02-05T14:29:33.248Z,2023-02-05T21:19:53Z,4015110513,212,13.2,4016456345,178,,4015110509,141,74.1,4015110507,140,57.9,4015110515,213,6.3,4015110505,56,Center,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468201,263,1,1,27,53,7gnly6999wao1xarwct4p8fe9,1,56.5,79.1,2023-02-05T14:29:34.744Z,2023-02-05T21:20:11Z,4015110633,56,Left,4015110639,212,10.9,4015110641,213,1.3,4016456771,178,,4015110637,141,94.8,4015110635,140,58.8,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468245,264,1,1,27,57,7gnly6999wao1xarwct4p8fe9,1,59.2,93.9,2023-02-05T14:29:38.542Z,2023-02-05T21:20:17Z,4015110905,212,8.7,4016456949,178,,4015110907,213,3.7,4015110901,140,52.3,4015110899,56,Left,4015110903,141,86.8,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468287,265,1,1,28,0,7gnly6999wao1xarwct4p8fe9,1,52.7,79,2023-02-05T14:29:41.246Z,2023-02-05T21:20:24Z,4015111157,213,4.6,4015111155,212,43.7,4015111147,196,,4016457119,178,,4015111159,1,,4015111153,141,14.9,4015111151,140,49.8,4015111149,56,Back,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468335,266,1,1,28,4,7gnly6999wao1xarwct4p8fe9,1,52.3,14.7,2023-02-05T14:29:45.500Z,2023-02-05T21:20:29Z,4015111409,141,5.3,4015111411,212,11.9,4015111413,213,5.7,4015111407,140,61.9,4015111405,56,Right,4016457229,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468343,186,45,1,28,8,dxq76zcvnokq07cszdx0i6kve,0,31.8,94.4,2023-02-05T14:29:49.658Z,2023-02-05T21:21:29Z,4015111599,233,267,4015111445,285,,4015111443,56,Back,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468357,267,3,1,28,8,7gnly6999wao1xarwct4p8fe9,1,68.2,5.6,2023-02-05T14:29:49.658Z,2023-02-05T21:21:29Z,4016084525,464,,4015111537,286,,4015111535,56,Right,4016457503,178,,4015111561,233,186,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468363,187,45,1,28,11,dxq76zcvnokq07cszdx0i6kve,0,31.8,81.8,2023-02-05T14:29:52.139Z,2023-02-05T21:21:37Z,4015111885,233,268,4015111585,285,,4015111579,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468411,268,3,1,28,11,7gnly6999wao1xarwct4p8fe9,1,68.2,18.2,2023-02-05T14:29:52.139Z,2023-02-05T21:21:37Z,4015111871,233,187,4015111859,286,,4016084539,464,,4015111857,56,Right,4016457779,178,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468431,269,1,1,28,14,7gnly6999wao1xarwct4p8fe9,1,66.6,40.9,2023-02-05T14:29:55.705Z,2023-02-05T21:21:43Z,4015111957,212,15.7,4016458777,178,,4015111955,141,64.0,4015111959,213,1.5,4015111951,56,Center,4015111953,140,67.1,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468451,270,1,1,28,16,7gnly6999wao1xarwct4p8fe9,1,67.1,64,2023-02-05T14:29:57.088Z,2023-02-05T21:21:46Z,4016458843,178,,4015112083,213,1.2,4015112081,212,6.8,4015112075,56,Center,4015112079,141,73.3,4015112077,140,69.5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468459,271,1,1,28,17,7gnly6999wao1xarwct4p8fe9,0,69.5,72.7,2023-02-05T14:29:58.984Z,2023-02-05T21:21:50Z,4015112143,212,6.8,4015112133,140,75.7,4015112131,56,Center,4015112137,141,69.7,4015112147,213,6.0,4016458949,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468503,188,8,1,28,18,dxq76zcvnokq07cszdx0i6kve,1,24.1,29.5,2023-02-05T14:29:59.435Z,2023-02-05T21:21:57Z,4016459095,178,,4016084547,384,,4015112387,56,Back,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468515,189,49,1,28,19,dxq76zcvnokq07cszdx0i6kve,1,31.1,39.4,2023-02-05T14:30:01.046Z,2023-02-05T21:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468567,190,1,1,28,20,dxq76zcvnokq07cszdx0i6kve,1,31.1,39.4,2023-02-05T14:30:02.048Z,2023-02-05T21:22:05Z,4016459315,178,,4015112753,213,1.1,4015112751,212,29.4,4015112749,141,78.4,4015112747,140,43.2,4015112745,56,Back,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468591,191,1,1,28,28,dxq76zcvnokq07cszdx0i6kve,0,69,68.2,2023-02-05T14:30:09.724Z,2023-02-05T21:22:09Z,4015112861,56,Center,4015112869,141,67.0,4016459431,178,,4015112873,213,6.2,4015112871,212,9.9,4015112865,140,78.4,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468605,272,8,1,28,29,7gnly6999wao1xarwct4p8fe9,1,25.3,26.8,2023-02-05T14:30:10.845Z,2023-02-05T21:22:13Z,4015112957,56,Back,4016084597,383,,4016459553,178,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468609,273,49,1,28,30,7gnly6999wao1xarwct4p8fe9,1,26,27,2023-02-05T14:30:11.918Z,2023-02-05T21:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468743,274,1,1,28,33,7gnly6999wao1xarwct4p8fe9,1,37.3,21.5,2023-02-05T14:30:14.584Z,2023-02-05T21:22:21Z,4015113643,56,Right,4015113653,213,6.0,4016459807,178,,4015113651,212,18.0,4015113649,141,13.7,4015113647,140,53.7,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468819,275,1,1,28,39,7gnly6999wao1xarwct4p8fe9,1,68,16.2,2023-02-05T14:30:20.238Z,2023-02-05T21:22:26Z,4015113997,212,22.0,4015113995,141,6.1,4016459921,178,,4015113999,213,6.0,4015113991,56,Right,4015113993,140,87.9,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468851,276,1,1,28,43,7gnly6999wao1xarwct4p8fe9,1,94.2,6.1,2023-02-05T14:30:25.032Z,2023-02-05T21:22:30Z,4015114177,212,7.1,4015114175,141,6.4,4016460085,178,,4015114171,56,Right,4015114173,140,87.4,4015114179,213,3.1,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468859,277,1,1,28,46,7gnly6999wao1xarwct4p8fe9,0,77.8,12.4,2023-02-05T14:30:27.935Z,2023-02-05T21:22:35Z,4015114229,140,100.0,4015114319,1,,4015114239,345,,4016084637,223,,4015114231,141,78.8,4015114223,2,,4015114233,212,51.0,4015114227,56,Center,7zokstl625tj96c64ow4uvjyt,O. Aina,4015114235,213,1.1,,4015114225,155,4016084639,72,4016460161,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468891,192,5,1,28,51,dxq76zcvnokq07cszdx0i6kve,1,-1.1,19,2023-02-05T14:30:32.167Z,2023-02-05T21:22:43Z,4015114417,233,278,4015114405,56,Back,4015114407,346,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468879,278,5,1,28,51,7gnly6999wao1xarwct4p8fe9,0,101.1,81,2023-02-05T14:30:32.167Z,2023-02-05T21:22:43Z,4015114439,233,192,4015114347,346,,4015114345,56,Left,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469323,193,1,1,29,15,dxq76zcvnokq07cszdx0i6kve,1,5.1,48.5,2023-02-05T14:30:57.043Z,2023-02-05T21:22:47Z,4015116525,124,,4015116537,212,12.1,4015116527,56,Back,4015116547,237,,4015116541,213,1.3,4015116529,140,8.1,4015116533,141,65.7,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469353,194,1,1,29,20,dxq76zcvnokq07cszdx0i6kve,1,9,64,2023-02-05T14:31:01.335Z,2023-02-05T21:22:52Z,4015116725,1,,4015116721,212,38.4,4016460559,178,,4015116723,213,0.1,4015116715,56,Back,4015116717,140,45.5,4015116719,141,68.2,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469357,195,61,1,29,22,dxq76zcvnokq07cszdx0i6kve,0,45,68.4,2023-02-05T14:31:03.225Z,2023-02-05T21:22:56Z,4015116747,56,Back,4016460631,178,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469411,279,49,1,29,23,7gnly6999wao1xarwct4p8fe9,1,68.2,38.6,2023-02-05T14:31:04.833Z,2023-02-05T21:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469433,280,1,1,29,23,7gnly6999wao1xarwct4p8fe9,1,68.2,38.6,2023-02-05T14:31:04.907Z,2023-02-05T21:23:07Z,4015117059,141,41.0,4015117061,212,5.5,4015117063,213,2.8,4016460891,178,,4015117055,56,Center,4015117057,140,63.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469535,281,1,1,29,26,7gnly6999wao1xarwct4p8fe9,1,66.6,38.6,2023-02-05T14:31:07.599Z,2023-02-05T21:23:10Z,4015117545,140,73.9,4015117547,141,15.6,4016460987,178,,4015117551,213,5.2,4015117549,212,17.4,4015117543,56,Right,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469557,282,1,1,29,31,7gnly6999wao1xarwct4p8fe9,1,77.2,31,2023-02-05T14:31:12.600Z,2023-02-05T21:23:13Z,4015117687,141,46.1,4015117685,140,84.0,4016461045,178,,4015117683,56,Center,4015117689,212,12.5,4015117691,213,1.0,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469579,283,1,1,29,33,7gnly6999wao1xarwct4p8fe9,0,84.6,46.3,2023-02-05T14:31:14.319Z,2023-02-05T21:23:24Z,4015117821,3,,4015117831,213,5.9,4015117823,56,Center,4015117829,212,11.1,4016461365,178,,4015117827,141,40.1,4015117825,140,94.4,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469633,196,12,1,29,34,dxq76zcvnokq07cszdx0i6kve,1,7.5,61.8,2023-02-05T14:31:16.057Z,2023-02-05T21:23:34Z,4015118083,213,2.0,4015118081,212,24.2,4015118075,56,Back,4015118077,140,0.0,4016461565,178,,4015118079,141,94.6,4015118129,167,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469637,197,6,1,29,39,dxq76zcvnokq07cszdx0i6kve,0,6.4,61.6,2023-02-05T14:31:20.297Z,2023-02-05T21:23:38Z,4015119195,233,284,4015118097,56,Back,4015119121,73,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504469679,284,6,1,29,39,7gnly6999wao1xarwct4p8fe9,1,93.6,38.4,2023-02-05T14:31:20.297Z,2023-02-05T21:23:37Z,4015119185,233,197,4015118301,56,Center,4015118303,75,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470117,285,1,1,30,9,7gnly6999wao1xarwct4p8fe9,1,99.5,0.5,2023-02-05T14:31:50.124Z,2023-02-05T22:13:34Z,4015120537,2,,4015120555,1,,4015121913,210,13,4015120541,155,,4015121915,154,,4015120553,213,1.7,4016084683,72,,4015120549,141,49.6,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,4015120547,140,94.6,1,4015120545,56,4015120539,6,4015120543,223,4016442073,178,,4015120551,212,,,33.8,,,Center,,,,,,,,,,,,,,,,,
2504470149,286,44,1,30,10,7gnly6999wao1xarwct4p8fe9,1,94.2,49.8,2023-02-05T14:31:51.716Z,2023-02-05T22:13:34Z,4015120689,233,198,4015120657,286,,4015120655,56,Center,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470125,198,44,1,30,10,dxq76zcvnokq07cszdx0i6kve,0,5.8,50.2,2023-02-05T14:31:51.717Z,2023-02-05T21:11:19Z,4015120579,56,Back,4015120581,285,,4015120699,233,286,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470153,287,13,1,30,10,7gnly6999wao1xarwct4p8fe9,1,95.2,50.5,2023-02-05T14:31:51.854Z,2023-02-05T22:13:35Z,4015120875,15,,4015121937,230,100,4016084717,391,,4015121933,102,66.2,4015121925,29,,4015121939,231,50,4015120675,56,Center,4015121935,103,19.4,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,4015121929,55,285,,4015120873,25,4015120673,16,4015121927,154,4016442557,388,,4015120879,328,,,,4015121923,73,,,,,,,,,,,,,,,,,,
2504470143,199,5,1,30,13,dxq76zcvnokq07cszdx0i6kve,1,-0.8,29.6,2023-02-05T14:31:54.586Z,2023-02-05T21:11:31Z,4015120765,233,288,4015120647,346,,4015120645,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470161,288,5,1,30,13,7gnly6999wao1xarwct4p8fe9,0,100.8,70.4,2023-02-05T14:31:54.586Z,2023-02-05T21:11:31Z,4015120709,56,Center,4015120711,346,,4015120793,233,199,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470395,200,1,1,30,27,dxq76zcvnokq07cszdx0i6kve,1,4.9,49.9,2023-02-05T14:32:08.928Z,2023-02-05T21:11:34Z,4015121999,213,0.1,4015121991,56,Back,4015121989,124,,4015121993,140,13.6,4015122003,237,,4015121995,141,51.0,4015121997,212,9.2,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470419,201,1,1,30,29,dxq76zcvnokq07cszdx0i6kve,1,14.2,51.8,2023-02-05T14:32:10.409Z,2023-02-05T21:11:37Z,4015122147,141,71.1,4015122141,56,Back,4015122143,140,4.8,4015122151,212,16.4,4015122153,213,2.2,4016442725,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470479,202,1,1,30,31,dxq76zcvnokq07cszdx0i6kve,1,5.2,71.5,2023-02-05T14:32:12.205Z,2023-02-05T21:11:39Z,4015122479,56,Back,4016442811,178,,4015122485,141,90.0,4015122487,212,14.9,4015122483,140,12.8,4015122489,213,1.0,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
