id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,assist,qualifier/18/value
2476245875,111,12,1,19,13,bi1fxjrncd0ram0oi7ja1jyuo,1,8.3,57.8,2022-10-23T13:19:38.422Z,2022-10-23T19:32:20Z,3868366469,178,,3866518773,213,1.4,3866518771,212,24.3,3866518763,140,11.4,3866518761,56,Back,3866518767,141,93.2,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245819,110,43,1,19,14,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:19:39.792Z,2022-10-23T13:19:53Z,3866518473,155,0,3866518475,56,Back,3866518471,2,0,3866520163,144,1,3866518477,140,8.3,3866518479,141,57.8,3866518483,213,0,3866518481,212,0,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245883,189,1,1,19,16,ej5er0oyngdw138yuumwqbyqt,0,86.8,4.7,2022-10-23T13:19:42.186Z,2022-10-23T19:32:34Z,3866518819,141,7.1,3866518823,213,0.9,3866518821,212,2.1,3866518815,140,88.1,3866518811,56,Right,3868366859,178,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245905,112,49,1,19,18,bi1fxjrncd0ram0oi7ja1jyuo,1,11.1,93.2,2022-10-23T13:19:43.447Z,2022-10-23T19:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245939,113,1,1,19,19,bi1fxjrncd0ram0oi7ja1jyuo,0,13,94.7,2022-10-23T13:19:44.633Z,2022-10-23T19:32:42Z,3866519229,286,,3866519175,140,14.2,3866519171,56,Back,3866519223,236,,3866519225,233,190,3866519181,213,6.0,3868368105,178,,3866519177,141,94.2,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,3866519179,212,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245927,190,74,1,19,19,ej5er0oyngdw138yuumwqbyqt,1,83.6,4.7,2022-10-23T13:19:44.752Z,2022-10-23T19:32:46Z,3866519097,285,,3866519095,56,Right,3866519307,233,113,3868368515,178,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245959,191,49,1,19,20,ej5er0oyngdw138yuumwqbyqt,1,89.1,4.1,2022-10-23T13:19:46.270Z,2022-10-23T19:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476245983,192,43,1,19,21,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:19:46.962Z,2022-10-23T13:19:51Z,3866519905,144,3,3866519453,286,0,3866519451,56,Right,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476482901,834,3,1,19,22,ej5er0oyngdw138yuumwqbyqt,0,87.3,2.6,2022-10-23T13:19:47.381Z,2022-10-23T19:32:54Z,3867747499,467,dd7i0ps16hldpriliccyvxct0,3867747497,464,,3867747493,56,Right,3867747495,286,,3868369139,178,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246009,193,4,1,19,22,ej5er0oyngdw138yuumwqbyqt,1,90.1,3.4,2022-10-23T13:19:48.328Z,2022-10-23T19:32:57Z,3866519663,152,,3866519665,265,,3866519661,56,Right,3866519817,233,114,3866519667,286,,3866519659,13,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246031,114,4,1,19,22,bi1fxjrncd0ram0oi7ja1jyuo,0,9.9,96.6,2022-10-23T13:19:48.329Z,2022-10-23T19:32:56Z,3868369313,178,,3866519769,56,Back,3866519767,13,,3866519773,265,,3866519771,152,,3866519883,233,193,3866519775,285,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476246961,194,1,1,20,7,ej5er0oyngdw138yuumwqbyqt,1,89.2,3.8,2022-10-23T13:20:32.661Z,2022-10-23T19:33:28Z,3866525137,1,,3866525127,56,Center,3866525131,141,59.0,3867749407,223,,3868369635,178,,3866525135,213,1.4,3866529019,210,13,3866525121,5,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,3866525125,152,3866525129,140,97.2,3866529021,154,3866525133,212,38.5,3866525119,2,,,,3867749409,72,,3866525123,155,,,,,,,,,,,,,,,,,,1,,
2476247303,115,53,1,20,7,bi1fxjrncd0ram0oi7ja1jyuo,1,4.6,46.6,2022-10-23T13:20:32.837Z,2022-10-23T19:33:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247357,195,13,1,20,9,ej5er0oyngdw138yuumwqbyqt,1,96.7,57.3,2022-10-23T13:20:34.722Z,2022-10-23T19:33:28Z,3866527971,15,,3866529049,73,,3867756875,214,,3866529051,29,,3866529063,230,97.2,3866529055,55,194,3866527251,61,,3868371633,388,,bdb6j168crcrwje9k0titxv55,L. Ferguson,3866529059,102,3866527991,328,,3866529061,103,3866529053,154,,3866529065,231,53.1,59.3,6.9,3866527253,56,Center,3866527967,24,,,,,,,,,,,,,,,,,,,,
2476247383,116,5,1,20,9,bi1fxjrncd0ram0oi7ja1jyuo,1,-0.7,37.4,2022-10-23T13:20:35.283Z,2022-10-23T19:33:30Z,3866527431,346,,3866527593,233,196,3866527429,56,Back,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247403,196,5,1,20,9,ej5er0oyngdw138yuumwqbyqt,0,100.7,62.6,2022-10-23T13:20:35.283Z,2022-10-23T19:33:30Z,3866527535,346,,3866527533,56,Center,3866527615,233,116,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247697,117,1,1,20,39,bi1fxjrncd0ram0oi7ja1jyuo,1,5,43.6,2022-10-23T13:21:04.460Z,2022-10-23T19:33:35Z,3866529191,237,,3866529187,213,6.0,3866529177,124,,3866529179,56,Back,3866529183,141,36.3,3866529181,140,19.1,3866529185,212,15.6,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247739,118,1,1,20,44,bi1fxjrncd0ram0oi7ja1jyuo,1,19.9,36.9,2022-10-23T13:21:09.693Z,2022-10-23T19:33:38Z,3866529497,213,5.6,3868372233,178,,3866529495,212,16.2,3866529493,141,21.8,3866529489,140,31.8,3866529487,56,Back,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247799,119,1,1,20,47,bi1fxjrncd0ram0oi7ja1jyuo,1,30.9,19.4,2022-10-23T13:21:12.338Z,2022-10-23T19:33:40Z,3866529879,140,4.6,3866529877,56,Back,3866529883,212,29.0,3866529881,141,32.5,3866529885,213,2.8,3868372417,178,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247929,120,1,1,20,49,bi1fxjrncd0ram0oi7ja1jyuo,0,4.6,32.4,2022-10-23T13:21:14.854Z,2022-10-23T19:33:43Z,3866530589,1,,3866530573,157,,3868372661,178,,3866530575,56,Back,3866530583,212,39.7,3866530585,213,5.7,3866530579,141,0.0,3866530577,140,35.4,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247939,121,5,1,20,55,bi1fxjrncd0ram0oi7ja1jyuo,0,34,-1.1,2022-10-23T13:21:20.387Z,2022-10-23T19:33:46Z,3866530643,347,,3866530641,56,Back,3866530757,233,197,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476247921,197,5,1,20,55,ej5er0oyngdw138yuumwqbyqt,1,66,101.1,2022-10-23T13:21:20.387Z,2022-10-23T19:33:47Z,3866530535,56,Left,3866530539,347,,3866530703,233,121,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248363,198,1,1,21,8,ej5er0oyngdw138yuumwqbyqt,1,60.6,100,2022-10-23T13:21:34.312Z,2022-10-23T19:33:49Z,3866532929,141,83.6,3866532927,140,54.6,3866532933,213,4.2,3866532931,212,13.6,3866532925,56,Left,3866532923,107,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248467,199,1,1,21,10,ej5er0oyngdw138yuumwqbyqt,1,54.6,82.9,2022-10-23T13:21:36.062Z,2022-10-23T19:33:52Z,3866533375,56,Back,3868373379,178,,3866533381,212,14.1,3866533383,213,3.0,3866533377,140,41.3,3866533379,141,85.4,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248505,200,1,1,21,15,ej5er0oyngdw138yuumwqbyqt,1,41.3,85.4,2022-10-23T13:21:40.874Z,2022-10-23T19:33:56Z,3866533575,140,45.0,3866533573,56,Back,3866533577,141,95.0,3866533579,212,7.6,3868373667,178,,3866533581,213,1.0,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248563,201,1,1,21,16,ej5er0oyngdw138yuumwqbyqt,1,45,95,2022-10-23T13:21:42.284Z,2022-10-23T19:34:05Z,3868374221,178,,3866533859,56,Back,3866533867,141,81.7,3866533869,212,17.6,3866533873,213,3.7,3866533863,140,30.6,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248635,202,1,1,21,19,ej5er0oyngdw138yuumwqbyqt,1,28.6,78.7,2022-10-23T13:21:44.894Z,2022-10-23T19:34:08Z,3866534195,141,60.8,3866534191,140,11.7,3866534197,212,21.5,3866534199,213,3.7,3868374547,178,,3866534185,56,Back,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248735,203,1,1,21,22,ej5er0oyngdw138yuumwqbyqt,1,11.4,60.5,2022-10-23T13:21:48.075Z,2022-10-23T19:34:11Z,3868374745,178,,3866534715,56,Back,3866534723,213,1.0,3866534721,212,14.2,3866534719,141,78.4,3866534717,140,18.4,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248855,204,1,1,21,27,ej5er0oyngdw138yuumwqbyqt,1,24.1,78.7,2022-10-23T13:21:52.844Z,2022-10-23T19:34:12Z,3866535499,213,4.9,3866535497,212,10.8,3868374865,178,,3866535493,140,25.9,3866535491,56,Back,3866535495,141,63.0,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248893,205,1,1,21,32,ej5er0oyngdw138yuumwqbyqt,1,33.2,56.9,2022-10-23T13:21:58.087Z,2022-10-23T19:34:15Z,3866535773,213,1.4,3866535771,212,16.9,3866535769,141,81.1,3866535767,140,36.7,3868375047,178,,3866535765,56,Back,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248929,206,1,1,21,35,ej5er0oyngdw138yuumwqbyqt,1,36.9,81.5,2022-10-23T13:22:00.478Z,2022-10-23T19:34:19Z,3866536009,212,10.2,3866536007,141,71.5,3866536011,213,5.6,3866536003,56,Back,3868375317,178,,3866536005,140,44.1,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476248957,207,1,1,21,36,ej5er0oyngdw138yuumwqbyqt,1,43.7,71.5,2022-10-23T13:22:01.567Z,2022-10-23T19:34:23Z,3866536187,213,3.0,3868375545,178,,3866536183,141,74.8,3866536181,140,27.8,3866536185,212,16.8,3866536179,56,Back,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249033,208,1,1,21,38,ej5er0oyngdw138yuumwqbyqt,1,27.1,74.8,2022-10-23T13:22:04.041Z,2022-10-23T19:34:24Z,3868375671,178,,3866536719,56,Back,3866536723,141,56.6,3866536721,140,9.4,3866536725,212,22.3,3866536727,213,3.7,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249139,209,1,1,21,40,ej5er0oyngdw138yuumwqbyqt,1,9.4,56.6,2022-10-23T13:22:06.266Z,2022-10-23T19:34:33Z,3866537379,56,Back,3866537381,140,18.8,3866537383,141,29.2,3868376283,178,,3866537393,213,5.2,3866537389,212,21.1,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249157,210,1,1,21,47,ej5er0oyngdw138yuumwqbyqt,0,44.6,31.5,2022-10-23T13:22:12.969Z,2022-10-23T19:34:35Z,3866537495,212,14.0,3866537491,140,57.8,3866537493,141,34.0,3866537497,213,0.1,3868376413,178,,3866537489,56,Center,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249257,123,1,1,21,48,bi1fxjrncd0ram0oi7ja1jyuo,0,41.3,67.8,2022-10-23T13:22:13.910Z,2022-10-23T19:34:40Z,3866538047,141,74.7,3866538049,212,28.8,3866538037,157,,3868376657,178,,3866538039,56,Center,3866538051,213,0.2,3866538043,140,68.4,3866538053,1,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249391,211,1,1,21,54,ej5er0oyngdw138yuumwqbyqt,1,23.7,31.8,2022-10-23T13:22:19.349Z,2022-10-23T19:34:43Z,3866538685,56,Back,3868376791,178,,3866538689,140,3.6,3866538695,213,2.4,3866538691,141,62.3,3866538693,212,29.6,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249471,212,1,1,21,58,ej5er0oyngdw138yuumwqbyqt,1,7.3,73.4,2022-10-23T13:22:23.975Z,2022-10-23T19:34:47Z,3866539113,141,87.4,3866539115,212,10.6,3866539111,140,11.8,3868377087,178,,3866539117,213,1.1,3866539109,56,Back,,,,,,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249509,213,1,1,22,0,ej5er0oyngdw138yuumwqbyqt,0,13.5,90.3,2022-10-23T13:22:25.882Z,2022-10-23T19:34:49Z,3866539275,56,Center,3866539273,155,,3866539277,140,57.2,3866539279,141,70.8,3866539281,212,47.8,3866539285,1,,3868377279,178,,3866539283,213,6.0,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249595,124,49,1,22,5,bi1fxjrncd0ram0oi7ja1jyuo,1,32.3,15.5,2022-10-23T13:22:30.894Z,2022-10-23T19:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249639,125,1,1,22,5,bi1fxjrncd0ram0oi7ja1jyuo,1,31.9,14.5,2022-10-23T13:22:30.923Z,2022-10-23T19:34:56Z,3866540007,141,39.2,3866540009,212,29.6,3866540003,56,Back,3866540005,140,8.7,3866540013,213,2.5,3868377549,178,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249665,126,1,1,22,8,bi1fxjrncd0ram0oi7ja1jyuo,0,9,38.6,2022-10-23T13:22:33.350Z,2022-10-23T19:34:58Z,3866540133,141,45.4,3866540135,212,20.8,3866540131,140,28.3,3868377659,178,,3866540139,1,,3866540137,213,0.2,3866540127,157,,3866540129,56,Back,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249689,214,49,1,22,9,ej5er0oyngdw138yuumwqbyqt,1,66.5,60.5,2022-10-23T13:22:34.993Z,2022-10-23T19:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249723,215,1,1,22,9,ej5er0oyngdw138yuumwqbyqt,1,66.5,60.5,2022-10-23T13:22:34.999Z,2022-10-23T19:35:10Z,3866540441,56,Center,3866540445,141,54.3,3866540443,140,69.1,3868378511,178,,3866540449,213,5.3,3866540447,212,5.0,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249767,216,1,1,22,11,ej5er0oyngdw138yuumwqbyqt,1,69.1,54.3,2022-10-23T13:22:36.583Z,2022-10-23T19:35:14Z,3866540709,140,72.3,3866540707,56,Center,3866540713,212,6.1,3868378763,178,,3866540715,213,1.0,3866540711,141,61.7,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249783,217,1,1,22,12,ej5er0oyngdw138yuumwqbyqt,1,72.3,57.2,2022-10-23T13:22:38.308Z,2022-10-23T19:35:16Z,3868378961,178,,3866540771,140,77.6,3866540775,212,25.2,3866540773,141,21.0,3866540769,56,Right,3866540777,213,4.9,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249813,218,1,1,22,15,ej5er0oyngdw138yuumwqbyqt,1,77.6,21,2022-10-23T13:22:40.338Z,2022-10-23T19:35:20Z,3868379225,178,,3866540929,213,0.4,3866540927,212,13.2,3866540923,140,89.4,3866540921,56,Center,3866540925,141,27.7,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249839,219,1,1,22,16,ej5er0oyngdw138yuumwqbyqt,0,89.4,27.7,2022-10-23T13:22:41.667Z,2022-10-23T19:35:25Z,3866541067,140,91.5,3866541069,141,40.1,3866541065,56,Center,3866541071,212,8.7,3868379451,178,,3866541073,213,1.3,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249849,127,49,1,22,17,bi1fxjrncd0ram0oi7ja1jyuo,1,8.5,64.8,2022-10-23T13:22:42.640Z,2022-10-23T19:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250035,128,1,1,22,18,bi1fxjrncd0ram0oi7ja1jyuo,1,6.7,69.7,2022-10-23T13:22:44.010Z,2022-10-23T19:35:34Z,3868379979,178,,3866542199,213,0.7,3866542197,212,20.4,3866542189,155,,3866542193,140,21.3,3866542195,141,89.6,3866542191,56,Back,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250047,129,3,1,22,24,bi1fxjrncd0ram0oi7ja1jyuo,0,34.4,97.2,2022-10-23T13:22:50.329Z,2022-10-23T19:35:49Z,3867856581,465,,3868380977,178,,3866542745,233,220,3866542241,56,Back,3866542749,286,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250109,220,7,1,22,25,ej5er0oyngdw138yuumwqbyqt,1,65.6,2.8,2022-10-23T13:22:51.258Z,2022-10-23T19:35:53Z,3867858295,385,,3866542565,167,,3868381207,178,,3866542677,233,129,3866542569,285,,3866542567,56,Right,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250325,130,5,1,22,27,bi1fxjrncd0ram0oi7ja1jyuo,1,33.7,101.2,2022-10-23T13:22:53.090Z,2022-10-23T19:35:56Z,3866543663,56,Back,3866543709,233,221,3866543665,347,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250117,221,5,1,22,27,ej5er0oyngdw138yuumwqbyqt,0,66.3,-1.2,2022-10-23T13:22:53.090Z,2022-10-23T19:35:56Z,3866543749,233,130,3866542609,347,,3866542607,56,Right,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250381,131,1,1,22,37,bi1fxjrncd0ram0oi7ja1jyuo,1,31.5,100,2022-10-23T13:23:03.219Z,2022-10-23T19:36:00Z,3866543989,140,19.1,3866544001,213,3.6,3866543993,141,91.4,3866543985,56,Back,3866543981,107,,3866543997,212,14.9,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250493,132,1,1,22,41,bi1fxjrncd0ram0oi7ja1jyuo,1,19.3,84.4,2022-10-23T13:23:06.662Z,2022-10-23T19:36:03Z,3866544635,213,4.8,3866544619,56,Back,3866544623,141,49.3,3866544621,140,20.6,3868381799,178,,3866544629,212,23.9,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250543,133,1,1,22,46,bi1fxjrncd0ram0oi7ja1jyuo,1,24.3,41.3,2022-10-23T13:23:12.232Z,2022-10-23T19:36:05Z,3868381861,178,,3866544879,213,6.0,3866544877,212,18.6,3866544869,140,41.2,3866544867,56,Back,3866544873,141,33.1,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250561,134,1,1,22,47,bi1fxjrncd0ram0oi7ja1jyuo,0,41.2,32.5,2022-10-23T13:23:13.217Z,2022-10-23T19:36:07Z,3866544995,141,43.7,3866544991,56,Back,3866545359,156,,3866544993,140,38.0,3868382075,178,,3866544997,212,8.3,3866544999,213,2.0,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250619,222,61,1,22,49,ej5er0oyngdw138yuumwqbyqt,0,56.2,59.3,2022-10-23T13:23:14.504Z,2022-10-23T19:37:22Z,3866545329,56,Center,3868386345,178,,,,,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250649,135,61,1,22,50,bi1fxjrncd0ram0oi7ja1jyuo,0,35.6,44.9,2022-10-23T13:23:15.483Z,2022-10-23T19:37:25Z,3866545489,56,Back,3868386555,178,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250643,223,49,1,22,52,ej5er0oyngdw138yuumwqbyqt,1,65.5,40,2022-10-23T13:23:17.431Z,2022-10-23T19:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250667,224,1,1,22,52,ej5er0oyngdw138yuumwqbyqt,0,65.5,40,2022-10-23T13:23:17.976Z,2022-10-23T19:37:31Z,3866545581,140,73.8,3866545585,212,14.9,3868386931,178,,3866545583,141,57.8,3866545579,56,Center,3866545587,213,0.9,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250717,136,49,1,22,53,bi1fxjrncd0ram0oi7ja1jyuo,1,30.1,50.3,2022-10-23T13:23:19.315Z,2022-10-23T19:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
