id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2469962669,234,1,1,27,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,68,66.6,2022-10-09T19:14:00.315Z,2022-10-10T02:33:21Z,3834358025,178,,3833259079,212,15.7,3833259081,213,0.4,3833259077,141,76.2,3833259073,56,Center,3833259075,140,81.6,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469962679,235,1,1,27,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,83,66.6,2022-10-09T19:14:04.210Z,2022-10-10T02:33:37Z,3833259197,213,4.5,3834358081,178,,3833259189,56,Center,3833259193,141,47.3,3833259195,212,13.4,3833259497,210,13,3833259191,140,80.4,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2469962681,236,13,1,27,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,81.5,50.3,2022-10-09T19:14:06.061Z,2022-10-10T02:33:38Z,3834156017,81,,3833259533,230,98.4,3833259523,55,235,3833259227,18,,3833259527,102,44.0,3833259521,29,,3833259229,56,Center,3833259529,103,62.5,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3833259293,20,,3834358229,178,3833259531,215,,3833259225,22,,3833259535,231,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,
2469962693,164,5,1,27,48,bi1fxjrncd0ram0oi7ja1jyuo,1,-0.8,57.1,2022-10-09T19:14:06.892Z,2022-10-10T02:33:42Z,3833259283,346,,3833259279,56,Back,3833259309,233,237,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469962685,237,5,1,27,48,2tk2l9sgktwc9jhzqdd4mpdtb,0,100.8,42.9,2022-10-09T19:14:06.892Z,2022-10-10T02:33:43Z,3833259249,56,Center,3833259251,346,,3833259315,233,164,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963123,165,1,1,28,16,bi1fxjrncd0ram0oi7ja1jyuo,1,4.8,43.6,2022-10-09T19:14:34.944Z,2022-10-10T02:33:52Z,3833261805,140,59.6,3833261803,56,Right,3833261813,1,,3833261807,141,15.5,3833261817,74,,3833261801,124,,3833261811,213,6.0,3833261809,212,60.6,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963181,166,1,1,28,19,bi1fxjrncd0ram0oi7ja1jyuo,0,59.6,15.5,2022-10-09T19:14:38.339Z,2022-10-10T02:33:58Z,3833262157,213,1.2,3834358427,388,,3833262147,3,,3833262153,141,33.8,3833262155,212,13.4,3833262149,56,Center,3833262151,140,64.4,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963693,250,44,1,28,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.2,62.4,2022-10-09T19:14:39.848Z,2022-10-10T07:40:52Z,3833265213,233,167,3833265183,56,Back,3833265187,285,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963613,167,44,1,28,21,bi1fxjrncd0ram0oi7ja1jyuo,0,69.8,37.6,2022-10-09T19:14:39.849Z,2022-10-10T02:34:07Z,3833264755,56,Center,3833265271,233,250,3833264757,286,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963171,238,8,1,28,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.8,63.5,2022-10-09T19:14:39.934Z,2022-10-10T07:40:53Z,3833262143,15,,3834156573,385,,3833262107,56,Back,3834358565,388,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963189,239,1,1,28,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.7,66.2,2022-10-09T19:14:40.655Z,2022-10-10T02:34:21Z,3833266579,212,23.9,3834358623,178,,3833266575,140,26.4,3833266577,141,37.7,3833266581,213,4.1,3833262195,56,Back,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963213,240,1,1,28,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.3,55.5,2022-10-09T19:14:42.474Z,2022-10-10T02:34:26Z,3833262329,140,8.2,3833262331,141,55.1,3833262325,56,Back,3833262333,212,16.9,3833262323,3,,3834358687,388,,3833262335,213,3.2,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963217,241,52,1,28,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.2,55.1,2022-10-09T19:14:45.182Z,2022-10-10T02:34:29Z,3834358727,178,,3834156777,377,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963247,242,1,1,28,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.2,55.1,2022-10-09T19:14:45.875Z,2022-10-10T02:34:38Z,3833262553,213,5.5,3833262543,123,,3833262547,140,32.5,3834358827,178,,3833262645,287,,3833262555,1,,3833262545,56,Back,3833262551,212,36.1,7gu0t0g8nej405k918fwsf8id,Rui Patrício,3833262549,141,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963317,243,1,1,28,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.1,17.2,2022-10-09T19:14:49.253Z,2022-10-10T02:34:45Z,3833262963,213,1.6,3833262957,140,34.2,3833262955,56,Back,3834358885,178,,3833262961,212,9.4,3833262959,141,31.0,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963393,244,1,1,28,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.9,37,2022-10-09T19:14:51.277Z,2022-10-10T02:35:52Z,3833263439,213,1.7,3833263431,140,29.8,3833263429,56,Back,3834359595,178,,3833263437,212,19.1,3833263433,141,64.7,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963467,245,1,1,28,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,41.3,66.6,2022-10-09T19:14:57.086Z,2022-10-10T02:36:01Z,3833263917,56,Left,3833263921,141,89.7,3833263923,212,27.8,3833263919,140,63.1,3834359735,178,,3833263925,213,0.6,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963511,246,1,1,28,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.3,86.3,2022-10-09T19:15:01.103Z,2022-10-10T02:36:05Z,3833264173,212,33.0,3833264167,56,Back,3834359787,178,,3833264177,1,,3833264175,213,4.1,3833264171,141,47.0,3833264169,140,43.9,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963553,247,1,1,28,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.9,47,2022-10-09T19:15:04.046Z,2022-10-10T02:36:10Z,3833264411,213,5.1,3833264409,212,9.7,3833264405,140,47.3,3834359865,178,,3833264403,56,Back,3833264407,141,33.8,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963595,248,1,1,28,47,2tk2l9sgktwc9jhzqdd4mpdtb,0,52.9,35.2,2022-10-09T19:15:06.494Z,2022-10-10T02:36:15Z,3833264685,56,Center,3833264687,140,100.0,3833264683,155,,3833264691,212,55.6,3833264689,141,69.6,3833264693,213,0.4,3834359915,178,,3833264695,1,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963653,168,5,1,28,51,bi1fxjrncd0ram0oi7ja1jyuo,1,-1.2,28.2,2022-10-09T19:15:10.588Z,2022-10-10T02:36:20Z,3833264993,346,,3833265067,233,249,3833264991,56,Back,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963605,249,5,1,28,51,2tk2l9sgktwc9jhzqdd4mpdtb,0,101.2,71.8,2022-10-09T19:15:10.588Z,2022-10-10T02:36:20Z,3833265125,233,168,3833264727,56,Center,3833264729,346,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963999,169,1,1,29,10,bi1fxjrncd0ram0oi7ja1jyuo,0,4.9,40.9,2022-10-09T19:15:29.730Z,2022-10-10T02:36:26Z,3833267007,212,54.7,3833267003,140,56.6,3833267013,1,,3833267005,141,31.1,3833267023,74,,3833266999,124,,3833267001,56,Center,3833267011,213,6.2,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469963987,251,44,1,29,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.8,64.7,2022-10-09T19:15:32.927Z,2022-10-10T07:40:53Z,3833266961,285,,3833267091,233,170,3833266959,56,Back,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964005,170,44,1,29,14,bi1fxjrncd0ram0oi7ja1jyuo,0,60.2,35.3,2022-10-09T19:15:32.928Z,2022-10-10T02:36:32Z,3833267047,286,,3833267205,233,251,3833267045,56,Center,,,,,,,,,,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964017,252,1,1,29,14,2tk2l9sgktwc9jhzqdd4mpdtb,0,36.3,60.5,2022-10-09T19:15:32.958Z,2022-10-10T07:40:53Z,3834360215,388,,3833267115,140,54.8,3833267121,213,5.6,3833267113,56,Center,3833267117,141,35.0,3833267111,3,,3833267119,212,26.0,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964107,171,1,1,29,17,bi1fxjrncd0ram0oi7ja1jyuo,1,46.9,72,2022-10-09T19:15:36.691Z,2022-10-10T02:36:40Z,3833267705,212,48.2,3833267707,213,0.1,3834360257,178,,3833267699,140,92.7,3833267703,141,76.1,3833267697,56,Center,3833267709,1,,3833267695,155,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470188501,812,67,1,29,22,bi1fxjrncd0ram0oi7ja1jyuo,1,93.6,74.5,2022-10-09T19:15:40.831Z,2022-10-10T07:40:54Z,3834540045,233,1452,,,,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470188497,1452,67,1,29,22,2tk2l9sgktwc9jhzqdd4mpdtb,0,6.4,25.5,2022-10-09T19:15:40.832Z,2022-10-10T06:37:14Z,3834540053,233,812,,,,,,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964177,172,1,1,29,22,bi1fxjrncd0ram0oi7ja1jyuo,1,92.7,76.1,2022-10-09T19:15:40.847Z,2022-10-10T07:40:54Z,3833268097,212,12.2,3833269573,154,,3833268093,140,91.1,3833268095,141,58.4,3834360303,178,,3833269571,210,15,3833268099,213,4.6,3833268091,56,Center,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2469964183,173,15,1,29,22,bi1fxjrncd0ram0oi7ja1jyuo,1,91.9,56.5,2022-10-09T19:15:41.712Z,2022-10-10T02:36:53Z,3833269601,147,55.2,3833268115,22,,3833269595,328,,3833268121,56,Center,3833269729,233,254,3834157971,78,,3833269605,231,52.3,3833269591,102,49.8,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,3833269583,29,,3833269599,146,3833268119,17,93.4,3833268607,72,,3833269587,55,3834360413,178,,,,172,3833269593,103,3833268611,82,,3833269603,230,3833269585,154,,19,98.1,,,,,,,,,
2469964301,254,10,1,29,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,5.4,42.1,2022-10-09T19:15:41.752Z,2022-10-10T02:37:03Z,3833268877,56,Back,3833269367,233,173,3834360507,178,,3833268875,94,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964201,174,6,1,29,23,bi1fxjrncd0ram0oi7ja1jyuo,1,96.4,59.8,2022-10-09T19:15:42.359Z,2022-10-10T02:37:07Z,3833269765,233,255,3833268231,56,Center,3833268233,73,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964317,255,6,1,29,23,2tk2l9sgktwc9jhzqdd4mpdtb,0,3.6,40.2,2022-10-09T19:15:42.359Z,2022-10-10T02:37:06Z,3833269817,233,174,3833268953,56,Back,3833268973,73,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964139,253,43,1,29,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T19:15:42.984Z,2022-10-09T19:16:00Z,3833267921,346,0,3833267919,56,Back,3833269399,144,5,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964751,175,1,1,30,3,bi1fxjrncd0ram0oi7ja1jyuo,1,99.5,99.5,2022-10-09T19:16:22.441Z,2022-10-10T02:32:26Z,3833271667,1,,3834357237,178,,3833271663,212,40.7,3833271645,2,,3833272551,154,,3833272549,210,13,3833271649,155,,3833271651,223,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,3833271657,140,90.1,3833271647,6,3833271653,56,,3833271665,213,4.5,3834158165,20,3833271661,141,41.4,,Center,,,,,,,,,,,1,,,,,,,,,,,
2469964769,176,13,1,30,6,bi1fxjrncd0ram0oi7ja1jyuo,1,90,36.8,2022-10-09T19:16:24.775Z,2022-10-10T02:32:26Z,3833272177,63,,3833272173,15,,3833272617,231,48.9,3834357325,388,,3833272613,391,,3833272603,154,,3833272609,102,41.0,3833272611,103,6.9,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,3833272601,29,,3833272599,84,3833272183,328,,3833271747,56,Center,3833272169,25,3833272615,230,98.6,,,,3833272605,55,,,,,,,,,175,,,,,,,,,,
2469964779,177,5,1,30,6,bi1fxjrncd0ram0oi7ja1jyuo,0,101,40.2,2022-10-09T19:16:25.695Z,2022-10-10T02:32:31Z,3833271869,233,256,3833271809,56,Center,3833271811,346,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964761,256,5,1,30,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1,59.8,2022-10-09T19:16:25.695Z,2022-10-10T02:32:32Z,3833271705,346,,3833271859,233,177,3833271703,56,Back,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964941,257,1,1,30,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.2,55.4,2022-10-09T19:16:33.623Z,2022-10-10T02:32:35Z,3833272793,141,76.5,3833272781,124,,3833272803,237,,3833272789,140,10.0,3833272797,212,15.6,3833272799,213,1.2,3833272785,56,Back,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964957,258,1,1,30,17,2tk2l9sgktwc9jhzqdd4mpdtb,1,10,76.5,2022-10-09T19:16:36.105Z,2022-10-10T02:32:40Z,3833272899,140,38.3,3833272901,141,96.5,3834357445,178,,3833272903,212,32.7,3833272907,1,,3833272897,56,Back,3833272905,213,0.4,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469964993,259,1,1,30,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.9,96.6,2022-10-09T19:16:38.775Z,2022-10-10T02:32:43Z,3833273171,213,3.8,3833273169,212,17.8,3833273165,140,25.3,3834357485,178,,3833273167,141,81.0,3833273163,56,Back,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965067,260,1,1,30,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.2,79.2,2022-10-09T19:16:41.520Z,2022-10-10T02:32:49Z,3834357569,178,,3833273649,212,38.2,3833273651,213,4.7,3833273647,141,23.0,3833273653,1,,3833273643,56,Back,3833273645,140,27.0,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965163,261,1,1,30,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,36.7,35.6,2022-10-09T19:16:47.964Z,2022-10-10T02:32:53Z,3833274289,140,39.5,3833274293,212,18.5,3833274295,213,1.4,3833274287,56,Back,3834357605,178,,3833274291,141,62.4,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965197,262,1,1,30,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.8,75,2022-10-09T19:16:55.535Z,2022-10-10T02:33:04Z,3833274523,141,75.0,3833274527,213,0.0,3833274525,212,11.2,3833274519,56,Center,3834357751,178,,3833274521,140,67.5,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965201,263,1,1,30,38,2tk2l9sgktwc9jhzqdd4mpdtb,0,65.8,79.2,2022-10-09T19:16:57.444Z,2022-10-10T02:33:08Z,3833274549,140,71.7,3834357797,178,,3833274555,213,0.2,3833274551,141,80.6,3833274547,56,Left,3833274553,212,6.3,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965215,178,8,1,30,38,bi1fxjrncd0ram0oi7ja1jyuo,1,27.6,19.4,2022-10-09T19:16:57.604Z,2022-10-10T02:33:12Z,3834357857,178,,3834159233,385,,3833274637,56,Back,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965243,264,3,1,30,40,2tk2l9sgktwc9jhzqdd4mpdtb,0,65.2,89,2022-10-09T19:16:59.525Z,2022-10-10T02:33:21Z,3833274795,286,,3834358013,178,,3833274793,56,Left,3833274811,211,,3834159305,465,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965271,179,3,1,30,41,bi1fxjrncd0ram0oi7ja1jyuo,1,26.1,12.7,2022-10-09T19:16:59.965Z,2022-10-10T02:33:28Z,3833274985,233,265,3834358111,178,,3834159463,464,,3833274977,285,,3833274975,56,Back,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965259,265,45,1,30,41,2tk2l9sgktwc9jhzqdd4mpdtb,0,73.9,87.3,2022-10-09T19:16:59.965Z,2022-10-10T02:33:29Z,3833274911,56,Left,3833275005,233,179,3833274913,286,,,,,,,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965277,180,49,1,30,42,bi1fxjrncd0ram0oi7ja1jyuo,1,27.5,13.2,2022-10-09T19:17:01.292Z,2022-10-10T02:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965321,181,1,1,30,46,bi1fxjrncd0ram0oi7ja1jyuo,0,30.2,8.1,2022-10-09T19:17:05.548Z,2022-10-10T02:34:11Z,3833275293,213,0.0,3833275273,56,Back,3833275289,212,9.0,3834358553,178,,3833275279,140,38.8,3833275285,141,8.6,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965325,266,61,1,30,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.1,95.6,2022-10-09T19:17:05.755Z,2022-10-10T02:34:18Z,3834358595,178,,3833275295,56,Left,,,,,,,,,,,,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965371,182,5,1,30,47,bi1fxjrncd0ram0oi7ja1jyuo,1,34.2,-1.4,2022-10-09T19:17:06.603Z,2022-10-10T02:34:23Z,3833275521,347,,3833275519,56,Back,3833275549,233,267,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965331,267,5,1,30,47,2tk2l9sgktwc9jhzqdd4mpdtb,0,65.8,101.4,2022-10-09T19:17:06.603Z,2022-10-10T02:34:23Z,3833275575,233,182,3833275319,347,,3833275317,56,Left,,,,,,,,,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965429,183,1,1,30,52,bi1fxjrncd0ram0oi7ja1jyuo,1,34.5,0,2022-10-09T19:17:11.363Z,2022-10-10T02:34:30Z,3833275981,213,0.8,3833275977,141,7.9,3833275973,56,Back,3833275975,140,40.9,3833275979,212,9.4,3833275971,107,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965433,184,50,1,30,55,bi1fxjrncd0ram0oi7ja1jyuo,1,40.6,4.4,2022-10-09T19:17:14.264Z,2022-10-10T02:35:17Z,3833275999,286,,3833276137,233,268,3833275997,56,Back,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965441,268,7,1,30,55,2tk2l9sgktwc9jhzqdd4mpdtb,0,59.4,95.6,2022-10-09T19:17:14.573Z,2022-10-10T02:35:31Z,3833276037,56,Left,3834359359,178,,3834159783,383,,3833276119,233,184,3833276039,285,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965447,185,61,1,30,56,bi1fxjrncd0ram0oi7ja1jyuo,0,42.5,7,2022-10-09T19:17:15.105Z,2022-10-10T02:35:39Z,3834359469,178,,3833276061,56,Back,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965463,186,5,1,30,56,bi1fxjrncd0ram0oi7ja1jyuo,0,40.4,-0.8,2022-10-09T19:17:15.374Z,2022-10-10T02:35:56Z,3833276453,233,269,3833276161,347,,3833276159,56,Back,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965497,269,5,1,30,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.6,100.8,2022-10-09T19:17:15.374Z,2022-10-10T02:35:56Z,3833276383,56,Left,3833276425,233,186,3833276385,347,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965535,270,1,1,31,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.4,100,2022-10-09T19:17:21.531Z,2022-10-10T02:36:05Z,3833276595,107,,3833276601,141,95.4,3833276597,56,Back,3833276605,213,3.3,3833276599,140,33.9,3833276603,212,26.0,3833276607,1,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965593,271,1,1,31,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.4,89.6,2022-10-09T19:17:24.737Z,2022-10-10T02:36:11Z,3833276987,141,40.0,3833276991,213,4.7,3833276983,56,Back,3833276985,140,34.0,3834359875,178,,3833276989,212,33.7,3833276993,1,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
