id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/18/value,qualifier/20/value,qualifier/14/value
2506233235,161,5,1,13,47,8le3orkfz6iix3jns6g9ojqjg,1,31.9,101.5,2023-02-11T14:15:16.866Z,2023-02-11T18:47:22Z,4024413581,347,,4024413579,56,Back,4024413601,233,114,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233261,162,1,1,13,58,8le3orkfz6iix3jns6g9ojqjg,1,33.5,100,2023-02-11T14:15:28.412Z,2023-02-11T18:47:29Z,4024413753,141,91.7,4024413747,107,,4024413755,212,7.6,4024413749,56,Back,4024413751,140,37.5,4024413757,213,5.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233269,163,1,1,13,59,8le3orkfz6iix3jns6g9ojqjg,1,37.5,91.7,2023-02-11T14:15:29.381Z,2023-02-11T18:47:33Z,4024413829,156,,4024413783,56,Back,4024413789,212,5.5,4024413791,213,3.0,4024413787,141,92.6,4026192247,178,,4024413785,140,32.3,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233317,164,1,1,14,0,8le3orkfz6iix3jns6g9ojqjg,1,32.3,92.6,2023-02-11T14:15:30.411Z,2023-02-11T18:47:36Z,4026192407,178,,4024414083,213,6.0,4024414079,141,86.5,4024414081,212,13.4,4024414075,56,Back,4024414077,140,44.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233355,165,1,1,14,1,8le3orkfz6iix3jns6g9ojqjg,1,44.4,86.5,2023-02-11T14:15:31.082Z,2023-02-11T18:47:42Z,4024414295,212,10.9,4024414291,140,54.6,4026192825,178,,4024414297,213,6.1,4024414293,141,83.5,4024414289,56,Left,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233359,166,61,1,14,3,8le3orkfz6iix3jns6g9ojqjg,0,57.2,73.6,2023-02-11T14:15:33.788Z,2023-02-11T18:47:50Z,4026193237,178,,4024414311,56,Center,,,,,,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233447,115,1,1,14,4,4klvxyeh3xcus4ongu7c00mgc,1,44.7,45.2,2023-02-11T14:15:34.769Z,2023-02-11T18:47:53Z,4024414771,140,25.4,4024414777,213,2.4,4024414769,56,Back,4024414775,212,28.6,4026193389,178,,4024414773,141,74.9,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233455,116,49,1,14,8,4klvxyeh3xcus4ongu7c00mgc,1,25.4,74.9,2023-02-11T14:15:38.557Z,2023-02-11T18:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233579,117,1,1,14,14,4klvxyeh3xcus4ongu7c00mgc,1,36.4,95.3,2023-02-11T14:15:44.082Z,2023-02-11T18:48:01Z,4024415413,140,20.6,4024415419,213,3.8,4026194081,178,,4024415417,212,20.6,4024415415,141,77.3,4024415409,56,Back,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233723,118,1,1,14,16,4klvxyeh3xcus4ongu7c00mgc,1,15.9,74.4,2023-02-11T14:15:46.625Z,2023-02-11T18:48:04Z,4024416143,141,56.1,4024416135,56,Back,4026194255,178,,4024416145,212,15.3,4024416147,213,4.1,4024416139,140,7.4,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233753,119,1,1,14,23,4klvxyeh3xcus4ongu7c00mgc,1,10.4,55.1,2023-02-11T14:15:53.670Z,2023-02-11T18:48:07Z,4024416273,140,10.2,4024416279,213,1.6,4026194453,178,,4024416277,212,15.9,4024416275,141,78.5,4024416269,56,Back,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233795,120,1,1,14,26,4klvxyeh3xcus4ongu7c00mgc,1,10.2,78.5,2023-02-11T14:15:55.972Z,2023-02-11T18:48:13Z,4026194881,178,,4024416493,212,12.8,4024416489,140,6.5,4024416491,141,60.5,4024416487,56,Back,4024416495,213,4.4,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233849,121,1,1,14,29,4klvxyeh3xcus4ongu7c00mgc,1,5,54.5,2023-02-11T14:15:59.228Z,2023-02-11T18:48:16Z,4026195059,178,,4024416747,56,Back,4024416753,212,28.7,4024416749,140,10.0,4024416751,141,13.0,4024416755,213,4.9,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233903,122,1,1,14,32,4klvxyeh3xcus4ongu7c00mgc,0,11.3,8.3,2023-02-11T14:16:02.473Z,2023-02-11T18:48:20Z,4026195269,178,,4024417017,56,Back,4024417015,155,,4024417031,1,,4024417025,212,32.5,4024417019,140,39.1,4024417023,141,29.2,4024417029,213,0.5,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233917,167,1,1,14,34,8le3orkfz6iix3jns6g9ojqjg,0,57.4,77.3,2023-02-11T14:16:03.942Z,2023-02-11T18:48:25Z,4026195539,178,,4024417099,213,5.4,4024417093,140,66.3,4024417095,141,61.1,4024417097,212,14.4,4024417091,56,Center,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233981,123,1,1,14,35,4klvxyeh3xcus4ongu7c00mgc,0,32.2,34.4,2023-02-11T14:16:04.932Z,2023-02-11T18:48:28Z,4024417407,141,4.7,4024417405,140,28.8,4024417409,212,20.5,4024417403,56,Back,4026195679,178,,4024417411,213,4.5,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506233963,168,49,1,14,38,8le3orkfz6iix3jns6g9ojqjg,1,72.6,94.7,2023-02-11T14:16:08.448Z,2023-02-11T18:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234089,169,1,1,14,40,8le3orkfz6iix3jns6g9ojqjg,1,69.9,95.1,2023-02-11T14:16:10.687Z,2023-02-11T18:48:37Z,4024418081,213,3.5,4026196231,178,,4024418075,140,39.5,4024418077,141,75.1,4024418083,1,,4024418079,212,34.7,4024418073,56,Back,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234119,170,1,1,14,43,8le3orkfz6iix3jns6g9ojqjg,1,39.5,75.1,2023-02-11T14:16:13.633Z,2023-02-11T18:48:41Z,4026196459,178,,4024418285,140,26.5,4024418287,141,43.0,4024418291,213,4.2,4024418283,56,Back,4024418289,212,25.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234155,171,1,1,14,47,8le3orkfz6iix3jns6g9ojqjg,1,30.1,39.8,2023-02-11T14:16:17.269Z,2023-02-11T18:48:45Z,4024418479,212,23.7,4024418473,56,Back,4024418481,213,5.2,4024418475,140,41.5,4026196735,178,,4024418477,141,9.7,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234227,172,1,1,14,51,8le3orkfz6iix3jns6g9ojqjg,1,44.6,11,2023-02-11T14:16:21.370Z,2023-02-11T18:48:49Z,4026196959,178,,4024418851,141,31.6,4024418849,140,35.1,4024418855,213,2.2,4024418853,212,17.2,4024418847,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234333,173,1,1,14,53,8le3orkfz6iix3jns6g9ojqjg,1,36.8,35.2,2023-02-11T14:16:23.799Z,2023-02-11T18:48:53Z,4024419425,140,42.5,4024419435,213,1.3,4026197093,178,,4024419429,141,72.1,4024419433,212,25.8,4024419419,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234379,174,1,1,14,59,8le3orkfz6iix3jns6g9ojqjg,0,56.4,90,2023-02-11T14:16:29.332Z,2023-02-11T18:48:55Z,4024419667,155,,4026197289,178,,4024419679,1,,4024419673,141,35.1,4024419669,56,Center,4024419675,212,42.6,4024419671,140,75.9,4024419677,213,5.2,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234393,124,49,1,15,3,4klvxyeh3xcus4ongu7c00mgc,1,22.4,72.3,2023-02-11T14:16:33.421Z,2023-02-11T18:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234507,125,1,1,15,7,4klvxyeh3xcus4ongu7c00mgc,0,41.5,90.6,2023-02-11T14:16:37.484Z,2023-02-11T19:24:44Z,4024420393,1,,4024420383,56,Left,4024420389,212,33.5,4024420385,140,72.9,4024420391,213,6.1,4026121019,178,,4024420387,141,81.9,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234479,175,49,1,15,9,8le3orkfz6iix3jns6g9ojqjg,1,30.3,16.8,2023-02-11T14:16:39.172Z,2023-02-11T18:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234545,176,1,1,15,11,8le3orkfz6iix3jns6g9ojqjg,1,15.5,18.8,2023-02-11T14:16:41.329Z,2023-02-11T18:32:28Z,4024420605,213,2.4,4024420601,141,33.0,4024420599,140,4.8,4026122235,178,,4024420603,212,14.8,4024420597,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234597,177,1,1,15,13,8le3orkfz6iix3jns6g9ojqjg,1,5.1,31,2023-02-11T14:16:42.911Z,2023-02-11T19:24:55Z,4024420893,56,Back,4024420899,212,11.8,4024420897,141,14.3,4024420895,140,8.2,4024420901,213,5.0,4026122753,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234657,178,1,1,15,15,8le3orkfz6iix3jns6g9ojqjg,0,11.4,9.5,2023-02-11T14:16:45.482Z,2023-02-11T19:25:01Z,4024421197,155,,4024421219,213,0.1,4024421205,140,53.6,4026123241,178,,4024421199,56,Right,4024421217,212,44.5,4024421211,141,15.9,4024421221,1,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234665,126,44,1,15,18,4klvxyeh3xcus4ongu7c00mgc,1,47.4,84.4,2023-02-11T14:16:48.406Z,2023-02-11T19:36:38Z,4024421249,285,,4024421369,233,179,4024421247,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234673,179,44,1,15,18,8le3orkfz6iix3jns6g9ojqjg,0,52.6,15.6,2023-02-11T14:16:48.407Z,2023-02-11T18:32:51Z,4024421275,56,Right,4024421493,233,126,4024421283,286,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234699,127,1,1,15,18,4klvxyeh3xcus4ongu7c00mgc,1,44.4,80.2,2023-02-11T14:16:48.476Z,2023-02-11T19:36:38Z,4024421447,3,,4024421453,141,80.0,4024421451,140,54.8,4024421449,56,Left,4024421457,213,6.3,4024421455,212,10.9,4026124259,388,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234715,128,49,1,15,19,4klvxyeh3xcus4ongu7c00mgc,1,57.1,78.9,2023-02-11T14:16:49.255Z,2023-02-11T18:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234771,129,1,1,15,21,4klvxyeh3xcus4ongu7c00mgc,1,57.2,79.1,2023-02-11T14:16:51.115Z,2023-02-11T19:25:15Z,4026125381,178,,4024421791,140,70.9,4024421797,212,14.6,4024421799,213,0.2,4024421789,56,Left,4024421795,141,83.0,,,,,,,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234799,130,1,1,15,22,4klvxyeh3xcus4ongu7c00mgc,0,70.9,83,2023-02-11T14:16:52.130Z,2023-02-11T18:33:19Z,4024421941,213,0.5,4026125795,178,,4024421939,212,16.1,4024421933,56,Left,4024421935,140,84.5,4024421931,168,,4024421937,141,93.9,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234787,180,49,1,15,25,8le3orkfz6iix3jns6g9ojqjg,1,16.9,12.5,2023-02-11T14:16:54.978Z,2023-02-11T18:33:27Z,,,,,,,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234857,181,1,1,15,25,8le3orkfz6iix3jns6g9ojqjg,1,16.9,12.5,2023-02-11T14:16:55.047Z,2023-02-11T19:25:23Z,4024422273,212,24.0,4024422267,56,Back,4026127093,178,,4024422271,141,42.2,4024422269,140,4.5,4024422275,213,2.1,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234919,182,1,1,15,27,8le3orkfz6iix3jns6g9ojqjg,1,4.5,42.2,2023-02-11T14:16:57.028Z,2023-02-11T19:25:27Z,4026127417,178,,4024422557,157,,4024422569,1,,4024422563,141,17.6,4024422565,212,27.4,4024422567,213,5.6,4024422561,140,25.2,4024422559,56,Back,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234933,183,1,1,15,28,8le3orkfz6iix3jns6g9ojqjg,0,25.2,17.6,2023-02-11T14:16:58.058Z,2023-02-11T19:25:32Z,4024422625,141,15.9,4024422627,212,7.1,4024422621,56,Back,4024422617,3,,4024422623,140,31.9,4026128359,388,,4024422629,213,6.1,4024422619,168,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234957,131,1,1,15,28,4klvxyeh3xcus4ongu7c00mgc,0,66.9,81.6,2023-02-11T14:16:58.375Z,2023-02-11T18:33:59Z,4024422717,213,4.3,4026129113,178,,4024422703,56,Center,4024422709,141,69.6,4024422713,212,8.8,4024422705,140,63.8,4024422701,3,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235041,132,50,1,15,30,4klvxyeh3xcus4ongu7c00mgc,1,64,69.8,2023-02-11T14:17:00.074Z,2023-02-11T19:25:43Z,4024425307,286,,4024428727,233,184,4024423103,56,Center,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235091,184,7,1,15,30,8le3orkfz6iix3jns6g9ojqjg,1,36,30.2,2023-02-11T14:17:00.127Z,2023-02-11T19:25:48Z,4024423325,56,Back,4024428723,233,132,4026130855,178,,4024427563,285,,4025672079,385,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235699,190,81,1,15,31,8le3orkfz6iix3jns6g9ojqjg,1,28.5,32.2,2023-02-11T14:17:00.941Z,2023-02-11T18:34:29Z,4024428243,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235049,133,43,1,15,34,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:17:04.306Z,2023-02-11T14:17:35Z,4024423119,380,0,4024425493,144,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235513,134,68,1,16,2,4klvxyeh3xcus4ongu7c00mgc,0,0,0,2023-02-11T14:17:32.406Z,2023-02-11T18:34:40Z,4024425659,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235457,185,68,1,16,2,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:17:32.554Z,2023-02-11T18:34:49Z,4024428735,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235549,186,1,1,16,4,8le3orkfz6iix3jns6g9ojqjg,1,32,26.5,2023-02-11T14:17:34.380Z,2023-02-11T18:34:53Z,4024425747,140,12.6,4024425759,213,2.6,4026132515,178,,4024425755,212,23.2,4024425751,141,42.7,4024425743,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235575,187,1,1,16,9,8le3orkfz6iix3jns6g9ojqjg,1,13.2,42.7,2023-02-11T14:17:39.577Z,2023-02-11T18:34:59Z,4024425935,213,5.1,4024425927,56,Back,4024425931,141,27.6,4026132841,178,,4024425933,212,11.0,4024425929,140,17.0,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235627,188,1,1,16,12,8le3orkfz6iix3jns6g9ojqjg,1,26.2,25.6,2023-02-11T14:17:42.236Z,2023-02-11T18:35:05Z,4026133327,178,,4024426189,141,7.7,4024426193,212,14.8,4024426197,213,5.3,4024426181,56,Back,4024426185,140,34.2,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235695,189,1,1,16,15,8le3orkfz6iix3jns6g9ojqjg,1,35.8,8.2,2023-02-11T14:17:45.569Z,2023-02-11T18:35:14Z,4026133899,178,,4024426527,212,15.4,4024426521,56,Back,4024426525,141,26.5,4024426529,213,2.2,4024426523,140,27.2,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235783,191,1,1,16,21,8le3orkfz6iix3jns6g9ojqjg,1,27.2,26.5,2023-02-11T14:17:51.272Z,2023-02-11T18:35:19Z,4024426981,140,20.8,4024426987,213,1.8,4024426985,212,27.1,4024426979,56,Back,4026134251,178,,4024426983,141,65.1,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235851,192,1,1,16,24,8le3orkfz6iix3jns6g9ojqjg,1,20.8,65.1,2023-02-11T14:17:54.462Z,2023-02-11T18:35:26Z,4024427423,141,25.6,4024427419,56,Back,4024427427,213,4.8,4024427421,140,23.5,4024427425,212,27.0,4026134809,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235877,193,1,1,16,27,8le3orkfz6iix3jns6g9ojqjg,1,23.3,23.7,2023-02-11T14:17:57.764Z,2023-02-11T18:35:30Z,4024427565,56,Back,4024427573,213,5.5,4024427567,140,33.9,4024427571,212,15.6,4026135057,178,,4024427569,141,7.6,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235983,194,1,1,16,31,8le3orkfz6iix3jns6g9ojqjg,1,34.2,8,2023-02-11T14:18:01.724Z,2023-02-11T18:35:36Z,4024428153,213,2.2,4024428147,140,27.3,4024428145,56,Back,4026135411,178,,4024428149,141,24.1,4024428151,212,13.1,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236013,195,1,1,16,37,8le3orkfz6iix3jns6g9ojqjg,1,29.9,27.7,2023-02-11T14:18:07.059Z,2023-02-11T18:35:43Z,4026135849,178,,4024428315,141,10.0,4024428311,56,Back,4024428317,212,15.6,4024428313,140,39.4,4024428319,213,5.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236031,196,1,1,16,39,8le3orkfz6iix3jns6g9ojqjg,1,40.8,12,2023-02-11T14:18:09.500Z,2023-02-11T18:35:51Z,4024428421,141,14.3,4024428425,213,0.1,4024428417,56,Right,4024428423,212,11.2,4024428419,140,51.4,4026136517,178,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236049,197,1,1,16,41,8le3orkfz6iix3jns6g9ojqjg,0,51.4,11.7,2023-02-11T14:18:10.855Z,2023-02-11T18:35:58Z,4024428501,212,9.9,4024428497,140,48.2,4024428495,56,Back,4026137227,178,,4024428499,141,0.0,4024428503,213,4.4,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236157,135,5,1,16,42,4klvxyeh3xcus4ongu7c00mgc,1,54.6,101.8,2023-02-11T14:18:12.205Z,2023-02-11T18:36:05Z,4024429023,56,Left,4024429025,347,,4024429519,233,198,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236053,198,5,1,16,42,8le3orkfz6iix3jns6g9ojqjg,0,45.4,-1.8,2023-02-11T14:18:12.205Z,2023-02-11T18:36:06Z,4024428511,347,,4024429549,233,135,4024428509,56,Back,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236193,136,1,1,16,49,4klvxyeh3xcus4ongu7c00mgc,1,53.6,100,2023-02-11T14:18:19.377Z,2023-02-11T18:36:13Z,4024429211,1,,4024429199,107,,4024429209,213,3.3,4024429203,140,32.9,4024429207,212,22.2,4024429201,56,Back,4024429205,141,94.8,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236227,137,1,1,16,51,4klvxyeh3xcus4ongu7c00mgc,1,32.2,94.7,2023-02-11T14:18:21.776Z,2023-02-11T18:36:20Z,4024429369,213,3.9,4024429363,140,13.7,4026138993,178,,4024429365,141,67.5,4024429367,212,26.8,4024429361,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236283,138,1,1,16,54,4klvxyeh3xcus4ongu7c00mgc,1,13.7,67.5,2023-02-11T14:18:24.494Z,2023-02-11T18:36:28Z,4024429677,141,57.2,4024429675,140,23.6,4026139695,178,,4024429681,213,5.7,4024429679,212,12.5,4024429673,56,Back,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236295,139,1,1,16,57,4klvxyeh3xcus4ongu7c00mgc,1,26.3,51.3,2023-02-11T14:18:27.367Z,2023-02-11T18:36:34Z,4024429755,141,9.1,4024429757,212,28.7,4024429751,56,Back,4026140229,178,,4024429759,213,4.7,4024429753,140,26.8,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
