id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,assist
2504950499,129,1,1,16,35,ap6blbxhq9elm62vw6tutzlwg,1,44.1,91.7,2023-02-06T17:48:28.831Z,2023-02-06T23:48:18Z,4017604993,56,Back,4018115821,178,,4017604997,141,82.8,4017604999,212,14.6,4017604995,140,31.4,4017605001,213,3.6,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950507,130,1,1,16,37,ap6blbxhq9elm62vw6tutzlwg,1,30.7,81.3,2023-02-06T17:48:30.945Z,2023-02-06T23:48:23Z,4017605047,213,4.1,4017605043,141,65.0,4017605041,140,22.6,4018115905,178,,4017605039,56,Back,4017605045,212,14.0,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950509,131,1,1,16,40,ap6blbxhq9elm62vw6tutzlwg,1,20.1,61.5,2023-02-06T17:48:33.410Z,2023-02-06T23:48:26Z,4017605075,56,Back,4017605081,212,24.2,4017605079,141,25.9,4017605083,213,4.7,4017605077,140,20.7,4018115925,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950519,132,1,1,16,42,ap6blbxhq9elm62vw6tutzlwg,1,20.4,23.2,2023-02-06T17:48:35.449Z,2023-02-06T23:48:32Z,4018115953,178,,4017605135,141,0.7,4017605139,213,5.4,4017605131,56,Back,4017605133,140,32.6,4017605137,212,20.0,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950529,133,1,1,16,45,ap6blbxhq9elm62vw6tutzlwg,0,31.6,5.5,2023-02-06T17:48:38.479Z,2023-02-06T23:48:35Z,4018115983,178,,4017605197,140,51.8,4017605199,141,17.9,4017605203,213,0.4,4017605195,56,Right,4017605201,212,22.8,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950531,204,49,1,16,46,btcy9nra9ak4m22ovr2ia6m5v,1,43.7,83.8,2023-02-06T17:48:39.827Z,2023-02-06T23:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950537,205,1,1,16,46,btcy9nra9ak4m22ovr2ia6m5v,1,43.7,83.8,2023-02-06T17:48:39.837Z,2023-02-06T23:48:44Z,4017605223,140,55.4,4017605227,212,12.4,4018116079,178,,4017605229,213,0.1,4017605221,56,Left,4017605225,141,86.2,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950547,206,1,1,16,47,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,86.2,2023-02-06T17:48:41.097Z,2023-02-06T23:48:48Z,4018116123,178,,4017605297,212,43.7,4017605301,1,,4017605293,140,14.6,4017605309,156,,4017605291,56,Back,4017605299,213,3.3,4017605295,141,73.8,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950577,207,1,1,17,1,btcy9nra9ak4m22ovr2ia6m5v,1,18.5,55.1,2023-02-06T17:48:55.008Z,2023-02-06T23:48:52Z,4017605447,56,Back,4017605453,212,27.1,4017605451,141,74.4,4017605449,140,41.1,4018116161,178,,4017605455,213,0.5,4017605445,155,,4017605471,189,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950581,208,1,1,17,4,btcy9nra9ak4m22ovr2ia6m5v,1,37.7,77,2023-02-06T17:48:57.994Z,2023-02-06T23:48:55Z,4017605479,141,93.8,4017605481,212,13.1,4017605483,213,2.1,4017605477,140,31.6,4018116205,178,,4017605475,56,Back,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950589,209,1,1,17,6,btcy9nra9ak4m22ovr2ia6m5v,1,31.6,93.8,2023-02-06T17:48:59.781Z,2023-02-06T23:49:01Z,4018116267,178,,4017605529,56,Back,4017605535,212,13.3,4017605537,213,0.1,4017605533,141,96.2,4017605531,140,44.2,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950595,210,1,1,17,8,btcy9nra9ak4m22ovr2ia6m5v,1,44.2,96.2,2023-02-06T17:49:01.647Z,2023-02-06T23:49:15Z,4017605565,213,0.8,4017605559,140,45.8,4017605557,56,Back,4017605563,212,2.3,4017605561,141,98.6,4018116443,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950601,211,3,1,17,9,btcy9nra9ak4m22ovr2ia6m5v,0,58.2,97.1,2023-02-06T17:49:03.166Z,2023-02-06T23:49:21Z,4018116499,178,,4017605631,233,134,4017605595,56,Left,4017605597,286,,4017909405,465,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950605,134,7,1,17,10,ap6blbxhq9elm62vw6tutzlwg,1,41.8,2.9,2023-02-06T17:49:04.152Z,2023-02-06T23:49:25Z,4017605617,233,211,4017909709,385,,4017605613,56,Back,4018116549,178,,4017605615,285,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950621,136,3,1,17,13,ap6blbxhq9elm62vw6tutzlwg,1,42.6,2.9,2023-02-06T17:49:06.854Z,2023-02-06T23:49:31Z,4017605703,56,Back,4018116575,178,,4017910291,465,,4017605711,233,212,4017605705,286,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950611,212,45,1,17,13,btcy9nra9ak4m22ovr2ia6m5v,0,57.4,97.1,2023-02-06T17:49:06.854Z,2023-02-06T23:49:31Z,4017605639,56,Left,4017605717,233,136,4017605641,285,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950619,135,43,1,17,14,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T17:49:07.626Z,2023-02-06T17:49:13Z,4017605775,144,12,4017605699,212,0,4017605697,141,2.3,4017605701,213,3.1,4017605695,140,40.2,4017605693,56,Back,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950623,137,49,1,17,14,ap6blbxhq9elm62vw6tutzlwg,1,42.3,2.3,2023-02-06T17:49:07.638Z,2023-02-06T23:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950627,138,3,1,17,14,ap6blbxhq9elm62vw6tutzlwg,0,45.6,2.5,2023-02-06T17:49:07.753Z,2023-02-06T23:49:43Z,4017910933,465,,4017605725,56,Back,4017605749,233,213,4018116653,178,,4017605727,286,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950625,213,7,1,17,14,btcy9nra9ak4m22ovr2ia6m5v,1,54.4,97.5,2023-02-06T17:49:07.876Z,2023-02-06T23:49:47Z,4017910949,385,,4017605721,56,Left,4017605723,285,,4018116697,178,,4017605719,167,,4017605745,233,138,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950647,139,5,1,17,15,ap6blbxhq9elm62vw6tutzlwg,1,48,-1.1,2023-02-06T17:49:08.745Z,2023-02-06T23:49:51Z,4017605835,347,,4017605843,233,214,4017605831,56,Back,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950629,214,5,1,17,15,btcy9nra9ak4m22ovr2ia6m5v,0,52,101.1,2023-02-06T17:49:08.745Z,2023-02-06T23:49:52Z,4017605731,347,,4017605729,56,Left,4017605849,233,139,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950663,140,1,1,17,23,ap6blbxhq9elm62vw6tutzlwg,1,46.9,0,2023-02-06T17:49:16.512Z,2023-02-06T23:49:58Z,4017605905,212,25.9,4017605913,189,,4017605903,141,19.4,4017605899,56,Back,4017605907,213,2.6,4017605909,1,,4017605897,107,,4017605901,140,26.0,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950669,141,1,1,17,24,ap6blbxhq9elm62vw6tutzlwg,1,25.3,20.6,2023-02-06T17:49:18.316Z,2023-02-06T23:50:03Z,4017605929,56,Back,4017605935,212,27.1,4018116761,178,,4017605937,213,2.3,4017605933,141,49.0,4017911405,189,,4017605931,140,7.2,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950679,142,1,1,17,27,ap6blbxhq9elm62vw6tutzlwg,1,7.2,49,2023-02-06T17:49:20.563Z,2023-02-06T23:50:07Z,4017605997,212,25.9,4017605993,140,12.4,4017605991,56,Back,4017605999,213,1.4,4018116831,178,,4017605995,141,86.3,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950659,215,43,1,17,28,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T17:49:21.374Z,2023-02-06T17:49:24Z,4017605895,56,Center,4017605959,144,61,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950681,143,1,1,17,30,ap6blbxhq9elm62vw6tutzlwg,1,12.4,86.3,2023-02-06T17:49:23.847Z,2023-02-06T23:50:11Z,4017606011,141,93.3,4017606013,212,11.5,4017606007,56,Back,4017606015,213,0.4,4018116845,178,,4017606009,140,22.4,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950687,144,1,1,17,32,ap6blbxhq9elm62vw6tutzlwg,1,22.6,93.2,2023-02-06T17:49:25.578Z,2023-02-06T23:50:25Z,4017606049,56,Back,4017606051,140,24.2,4018116863,178,,4017606053,141,72.8,4017606057,213,4.8,4017606055,212,14.0,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950695,145,1,1,17,33,ap6blbxhq9elm62vw6tutzlwg,0,24.3,73.1,2023-02-06T17:49:26.463Z,2023-02-06T23:50:20Z,4017606077,155,,4017606083,141,100.0,4017606087,213,1.2,4017606079,56,Back,4017606081,140,32.0,4018116901,178,,4017606085,212,20.7,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950699,146,5,1,17,36,ap6blbxhq9elm62vw6tutzlwg,0,33.6,101.3,2023-02-06T17:49:29.601Z,2023-02-06T23:50:29Z,4017606099,56,Back,4017606989,233,216,4017606101,347,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950739,216,5,1,17,36,btcy9nra9ak4m22ovr2ia6m5v,1,66.4,-1.3,2023-02-06T17:49:29.601Z,2023-02-06T23:50:29Z,4017606331,56,Right,4017606333,347,,4017606981,233,146,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950743,217,1,1,17,46,btcy9nra9ak4m22ovr2ia6m5v,1,64.1,0,2023-02-06T17:49:39.709Z,2023-02-06T23:50:35Z,4017606351,107,,4017606365,213,1.2,4017606357,140,66.0,4017606353,56,Right,4017606363,212,5.7,4017606361,141,6.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950747,218,1,1,17,47,btcy9nra9ak4m22ovr2ia6m5v,1,61.5,12,2023-02-06T17:49:40.603Z,2023-02-06T23:50:38Z,4017606375,212,4.6,4017606381,156,,4017606371,140,59.2,4017606369,56,Right,4017606373,141,6.2,4018117011,178,,4017606377,213,4.2,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950751,219,1,1,17,49,btcy9nra9ak4m22ovr2ia6m5v,0,58.7,6.7,2023-02-06T17:49:42.613Z,2023-02-06T23:50:43Z,4017606405,212,9.0,4017606403,141,18.2,4018117031,178,,4017606399,56,Right,4017606407,213,1.1,4017606401,140,62.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950757,148,49,1,17,50,ap6blbxhq9elm62vw6tutzlwg,1,28.6,79.5,2023-02-06T17:49:43.803Z,2023-02-06T23:50:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950765,149,1,1,17,50,ap6blbxhq9elm62vw6tutzlwg,1,28.6,79.5,2023-02-06T17:49:43.839Z,2023-02-06T23:50:51Z,4017606473,56,Back,4017606477,141,78.9,4017606481,213,6.2,4017606479,212,6.7,4018117105,178,,4017606475,140,35.0,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950775,150,1,1,17,51,ap6blbxhq9elm62vw6tutzlwg,1,35,78.9,2023-02-06T17:49:44.429Z,2023-02-06T23:50:55Z,4017606527,140,30.9,4017606529,141,53.0,4018117131,178,,4017606525,56,Back,4017606531,212,18.1,4017606533,213,4.5,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950791,151,1,1,17,55,ap6blbxhq9elm62vw6tutzlwg,1,28.7,53.7,2023-02-06T17:49:48.974Z,2023-02-06T23:51:00Z,4017606615,140,28.1,4018117157,178,,4017606621,213,4.7,4017606613,56,Back,4017606617,141,27.4,4017606619,212,17.9,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950807,152,1,1,17,58,ap6blbxhq9elm62vw6tutzlwg,1,28.2,27.4,2023-02-06T17:49:51.537Z,2023-02-06T23:51:04Z,4017606729,1,,4017606721,140,85.0,4017606723,141,11.8,4017606727,213,6.1,4018117173,178,,4017606719,56,Right,4017606725,212,60.6,4017606717,155,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950837,153,1,1,18,4,ap6blbxhq9elm62vw6tutzlwg,1,87.2,6.7,2023-02-06T17:49:57.485Z,2023-02-06T23:51:14Z,4017607397,210,15,4017606885,212,17.5,4018117203,178,,4017606887,213,2.6,4017606883,141,19.9,4017606879,56,Right,4017606881,140,72.9,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2504950839,154,15,1,18,8,ap6blbxhq9elm62vw6tutzlwg,1,74.9,27.8,2023-02-06T17:50:01.899Z,2023-02-06T23:51:15Z,4017607417,147,48.0,4017607403,29,,4018117249,178,,4017606893,22,,4017607411,103,6.3,4017607415,146,98.9,4017607399,72,,4017607413,215,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,4017607119,233,220,4017606895,18,,4017606897,56,4017607405,55,4017607409,102,52.9,,4017607401,76,,,,,,,,,,,,,,,153,Center,,,
2504950849,220,10,1,18,9,btcy9nra9ak4m22ovr2ia6m5v,1,2.2,49.7,2023-02-06T17:50:02.792Z,2023-02-06T23:51:19Z,4017607137,233,154,4017606951,182,,4017607099,174,,4017606953,56,Back,4017914227,376,,4017607101,179,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950847,155,13,1,18,10,ap6blbxhq9elm62vw6tutzlwg,1,93.3,65.1,2023-02-06T17:50:03.825Z,2023-02-06T23:51:23Z,4017607635,102,10.3,4017607641,458,,4018117329,178,,4017607523,72,,4017607645,231,55.1,4017607639,328,,4017607525,64,,4017607643,230,98.0,7uf7y7xa6hy3gieetcte3td2i,J. Doig,4017607637,103,48.6,4017606933,22,,4017606937,56,4017607633,81,4017915275,214,,,,,,,,,,,,,,,,,,,,Center,,,
2504950873,156,5,1,18,12,ap6blbxhq9elm62vw6tutzlwg,0,100.8,18.2,2023-02-06T17:50:05.668Z,2023-02-06T23:51:29Z,4017607073,346,,4017607107,233,221,4017607071,56,Right,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950855,221,5,1,18,12,btcy9nra9ak4m22ovr2ia6m5v,1,-0.8,81.8,2023-02-06T17:50:05.668Z,2023-02-06T23:51:30Z,4017606987,346,,4017606985,56,Back,4017607103,233,156,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950939,222,1,1,18,41,btcy9nra9ak4m22ovr2ia6m5v,1,5.4,58.5,2023-02-06T17:50:35.032Z,2023-02-06T23:51:36Z,4017607507,140,5.4,4017607503,56,Back,4017607501,124,,4017607509,141,52.2,4017607511,212,4.3,4017607513,213,4.7,4017607517,237,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950969,223,1,1,18,48,btcy9nra9ak4m22ovr2ia6m5v,1,12.7,52.4,2023-02-06T17:50:41.661Z,2023-02-06T23:51:40Z,4017607719,56,Center,4017607725,212,50.6,4017607717,155,,4018117467,178,,4017607729,1,,4017607721,140,58.9,4017607723,141,73.6,4017607727,213,0.3,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950973,224,1,1,18,51,btcy9nra9ak4m22ovr2ia6m5v,1,67.4,71.9,2023-02-06T17:50:44.818Z,2023-02-06T23:51:44Z,4017608157,56,Left,4018117483,178,,4017608165,213,2.4,4017608159,140,58.7,4017608161,141,85.3,4017608163,212,12.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950977,225,3,1,18,54,btcy9nra9ak4m22ovr2ia6m5v,0,55.4,85.4,2023-02-06T17:50:47.532Z,2023-02-06T23:51:51Z,4018117507,178,,4017608237,286,,4017608235,56,Left,4017916065,464,,4017608243,233,158,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950975,158,7,1,18,54,ap6blbxhq9elm62vw6tutzlwg,0,44.6,14.6,2023-02-06T17:50:47.559Z,2023-02-06T23:51:54Z,4017607751,285,,4017607749,56,Back,4017916133,385,,4018117519,389,,4017609095,233,225,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951231,233,3,1,18,55,btcy9nra9ak4m22ovr2ia6m5v,0,55.4,85.4,2023-02-06T17:50:49.218Z,2023-02-06T23:51:57Z,4017609129,233,157,4018117563,178,,4017609043,56,Left,4017916439,464,,4017609045,286,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950965,157,7,1,18,55,ap6blbxhq9elm62vw6tutzlwg,0,44.6,14.6,2023-02-06T17:50:49.289Z,2023-02-06T23:52:01Z,4017608239,233,233,4017916497,385,,4017607709,56,Back,4018117575,178,,4017607711,285,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504950997,226,4,1,18,58,btcy9nra9ak4m22ovr2ia6m5v,1,62,81.5,2023-02-06T17:50:52.266Z,2023-02-06T23:52:07Z,4017607845,286,,4017607839,295,,4017607881,233,159,4017607837,13,,4017607843,152,,4017607841,56,Left,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951003,159,4,1,18,58,ap6blbxhq9elm62vw6tutzlwg,0,38,18.5,2023-02-06T17:50:52.267Z,2023-02-06T23:52:06Z,4017607867,285,,4017607863,56,Back,4017607861,295,,4017607859,13,,4017607885,233,226,4017607865,152,,4018117629,178,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951069,227,1,1,19,23,btcy9nra9ak4m22ovr2ia6m5v,0,58.4,83.2,2023-02-06T17:51:16.670Z,2023-02-06T23:52:15Z,4017608249,155,,4017608257,141,57.9,4017608253,56,Center,4017608261,213,5.8,4017608251,152,,4017608259,212,35.0,4017608247,5,,4018117671,178,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4017608263,1,,4017608255,140,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951083,160,12,1,19,24,ap6blbxhq9elm62vw6tutzlwg,1,13.6,40.9,2023-02-06T17:51:18.051Z,2023-02-06T23:52:20Z,4017608317,140,19.4,4017608319,141,72.2,4018117725,388,,4017608323,213,1.3,4017608315,56,Back,4017608327,15,,4017608321,212,22.1,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951085,161,49,1,19,26,ap6blbxhq9elm62vw6tutzlwg,1,19.4,72.2,2023-02-06T17:51:20.254Z,2023-02-06T23:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951095,162,61,1,19,30,ap6blbxhq9elm62vw6tutzlwg,0,28,94.5,2023-02-06T17:51:23.527Z,2023-02-06T23:52:53Z,4017608369,56,Back,4018117791,178,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951101,228,49,1,19,32,btcy9nra9ak4m22ovr2ia6m5v,1,58.6,10,2023-02-06T17:51:25.324Z,2023-02-06T23:52:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951105,229,1,1,19,32,btcy9nra9ak4m22ovr2ia6m5v,1,58.6,10,2023-02-06T17:51:25.372Z,2023-02-06T23:53:07Z,4018117997,178,,4017608409,141,17.4,4017608407,140,68.2,4017608413,213,0.5,4017608405,56,Right,4017608411,212,11.3,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951109,230,1,1,19,33,btcy9nra9ak4m22ovr2ia6m5v,1,68.2,17.4,2023-02-06T17:51:26.443Z,2023-02-06T23:53:11Z,4017608425,141,11.1,4017608427,212,4.7,4017608423,140,66.3,4018118021,178,,4017608421,56,Right,4017608429,213,4.3,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951111,231,1,1,19,34,btcy9nra9ak4m22ovr2ia6m5v,0,66.7,11.7,2023-02-06T17:51:28.207Z,2023-02-06T23:53:17Z,4017608437,141,19.5,4018118053,178,,4017608441,213,1.3,4017608433,56,Right,4017608435,140,68.2,4017608439,212,5.5,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951113,163,8,1,19,35,ap6blbxhq9elm62vw6tutzlwg,1,27.2,81,2023-02-06T17:51:28.500Z,2023-02-06T23:53:21Z,4017608447,56,Back,4017918611,385,,4018118079,178,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951121,164,4,1,19,36,ap6blbxhq9elm62vw6tutzlwg,1,32.8,83.6,2023-02-06T17:51:30.123Z,2023-02-06T23:53:24Z,4017608495,285,,4017608509,233,232,4017608489,295,,4017608491,56,Back,4017608493,152,,4017608487,13,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951119,232,4,1,19,36,btcy9nra9ak4m22ovr2ia6m5v,0,67.2,16.4,2023-02-06T17:51:30.124Z,2023-02-06T23:53:24Z,4017608523,286,,4017608483,152,,4017608477,13,,4018118097,178,,4017608519,233,164,4017608479,295,,4017608481,56,Right,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
