id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2483634193,163,1,1,20,29,6tuibxq39fdryu8ou06wcm0q3,0,40.7,66.5,2022-11-09T17:50:36.409Z,2022-11-09T22:33:51Z,3906313391,178,,3905454131,56,Center,3905454141,1,,3905454139,213,5.3,3905454135,141,23.2,3905454133,140,60.3,3905454137,212,35.9,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634195,239,49,1,20,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,33.2,80.7,2022-11-09T17:50:38.432Z,2022-11-09T22:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634247,240,1,1,20,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,49.2,80.3,2022-11-09T17:50:40.475Z,2022-11-09T22:33:58Z,3905454371,141,93.9,3905454367,56,Left,3905454373,212,21.4,3906313615,178,,3905454375,213,0.4,3905454369,140,67.6,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634259,241,1,1,20,39,2tk2l9sgktwc9jhzqdd4mpdtb,0,91.8,84.2,2022-11-09T17:50:46.249Z,2022-11-09T22:34:01Z,3905454447,2,,3905454459,213,4.9,3905454455,141,50.9,3905454457,212,23.0,3905959469,224,,3905454449,155,,3905454453,140,95.5,3905959471,72,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,3906313663,178,,3905454451,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2483634291,164,12,1,20,40,6tuibxq39fdryu8ou06wcm0q3,1,7.5,47.9,2022-11-09T17:50:47.045Z,2022-11-09T22:34:11Z,3905454599,140,19.4,3905454597,56,Back,3905454601,141,66.2,3906313875,178,,3905454605,213,0.8,3905454603,212,17.6,3906313877,21,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634309,242,3,1,20,42,2tk2l9sgktwc9jhzqdd4mpdtb,0,78.2,34.1,2022-11-09T17:50:49.413Z,2022-11-09T22:34:15Z,3905960029,465,,3906313965,178,,3905455585,233,165,3905454661,56,Center,3905454663,286,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634295,165,7,1,20,42,6tuibxq39fdryu8ou06wcm0q3,0,21.8,65.9,2022-11-09T17:50:49.512Z,2022-11-09T22:34:18Z,3905960103,385,,3905454621,56,Back,3906313995,178,,3905455507,233,242,3905454623,285,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634831,256,61,1,20,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.6,23.3,2022-11-09T17:50:49.570Z,2022-11-09T22:34:22Z,3906314119,178,,3905457005,56,Center,,,,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634337,166,1,1,20,44,6tuibxq39fdryu8ou06wcm0q3,1,13.2,65.4,2022-11-09T17:50:50.750Z,2022-11-09T22:34:32Z,3905454801,141,89.4,3905454799,140,19.8,3905454797,56,Back,3906314281,178,,3905454803,212,17.7,3905454805,213,1.2,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634343,167,49,1,20,46,6tuibxq39fdryu8ou06wcm0q3,1,19.9,89.4,2022-11-09T17:50:52.782Z,2022-11-09T22:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634365,168,1,1,20,50,6tuibxq39fdryu8ou06wcm0q3,1,13.5,88.4,2022-11-09T17:50:57.170Z,2022-11-09T22:34:36Z,3905454913,212,15.9,3906314329,178,,3905454915,213,3.9,3905454911,141,71.9,3905454909,140,2.8,3905454907,56,Back,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634391,169,1,1,20,52,6tuibxq39fdryu8ou06wcm0q3,0,2.8,71.9,2022-11-09T17:50:59.032Z,2022-11-09T22:34:39Z,3905455069,212,30.4,3905455065,140,24.4,3905455067,141,100.0,3905455073,1,,3905455063,56,Back,3905455071,213,0.7,3906314427,178,,3905455061,157,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634397,170,5,1,20,55,6tuibxq39fdryu8ou06wcm0q3,0,22.3,101.6,2022-11-09T17:51:01.643Z,2022-11-09T22:34:44Z,3905455351,233,243,3905455087,347,,3905455085,56,Back,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634445,243,5,1,20,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,77.7,-1.6,2022-11-09T17:51:01.643Z,2022-11-09T22:34:44Z,3905455321,347,,3905455319,56,Right,3905455331,233,170,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634523,244,1,1,21,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,84.9,0,2022-11-09T17:51:09.793Z,2022-11-09T22:34:49Z,3905455685,212,6.9,3905455689,213,1.1,3905455683,141,7.4,3905455677,107,,3905455679,56,Right,3905455681,140,88.0,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634557,245,1,1,21,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,76.4,5.9,2022-11-09T17:51:12.792Z,2022-11-09T22:34:53Z,3905455855,140,68.9,3905455859,212,16.1,3906314643,178,,3905455857,141,26.6,3905455853,56,Center,3905455861,213,2.1,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634583,246,1,1,21,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.6,34,2022-11-09T17:51:16.697Z,2022-11-09T22:34:56Z,3905455979,56,Center,3905455981,140,64.3,3906314705,178,,3905455985,212,21.8,3905455983,141,65.3,3905455987,213,1.8,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634627,247,1,1,21,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.3,65.3,2022-11-09T17:51:20.177Z,2022-11-09T22:34:59Z,3905456167,141,89.4,3905456163,56,Left,3906314757,178,,3905456175,213,1.1,3905456165,140,71.7,3905456171,212,18.1,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634645,248,1,1,21,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,76.4,91.8,2022-11-09T17:51:26.162Z,2022-11-09T22:35:01Z,3905456271,212,10.3,3906314807,178,,3905456273,213,3.6,3905456267,140,67.7,3905456265,56,Left,3905456269,141,84.8,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634659,249,1,1,21,21,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.7,84.8,2022-11-09T17:51:28.193Z,2022-11-09T22:35:04Z,3906314831,178,,3905456321,56,Center,3905456325,141,66.8,3905456329,213,4.7,3905456323,140,67.7,3905456327,212,12.2,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634719,250,1,1,21,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.7,66.6,2022-11-09T17:51:30.635Z,2022-11-09T22:35:07Z,3905456563,212,43.7,3905456557,56,Right,3905456553,155,,3905456567,1,,3905456565,213,4.8,3905456559,140,72.8,3905456555,196,,3905456561,141,2.8,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3906314847,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634729,251,1,1,21,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.7,16.7,2022-11-09T17:51:40.394Z,2022-11-09T22:35:10Z,3906314887,178,,3905456607,141,20.9,3905456603,56,Right,3905456611,213,2.5,3905456605,140,69.2,3905456609,212,4.7,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634765,252,1,1,21,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.2,20.9,2022-11-09T17:51:40.970Z,2022-11-09T22:35:13Z,3905456751,140,76.8,3905456749,56,Right,3905456753,141,2.5,3905456757,213,5.3,3906314911,178,,3905456755,212,14.8,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634797,253,1,1,21,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.1,3.8,2022-11-09T17:51:43.737Z,2022-11-09T22:35:16Z,3905456885,140,75.9,3905456889,212,17.6,3905456891,213,1.7,3905456883,56,Center,3906314945,178,,3905456887,141,29.5,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634799,254,50,1,21,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,77.8,50.8,2022-11-09T17:51:47.831Z,2022-11-09T22:35:21Z,3905456899,286,,3905456997,233,171,3905456897,56,Center,,,,,,,,,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634819,171,7,1,21,41,6tuibxq39fdryu8ou06wcm0q3,0,22.2,49.2,2022-11-09T17:51:48.410Z,2022-11-09T22:35:25Z,3905962635,385,,3906315033,178,,3905456955,285,,3905456977,233,254,3905456953,56,Back,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634809,255,61,1,21,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,77.8,51.8,2022-11-09T17:51:48.528Z,2022-11-09T22:35:30Z,3906315129,178,,3905456931,56,Center,,,,,,,,,,,,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634829,172,49,1,21,42,6tuibxq39fdryu8ou06wcm0q3,1,23,43.3,2022-11-09T17:51:49.040Z,2022-11-09T22:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634859,173,1,1,21,43,6tuibxq39fdryu8ou06wcm0q3,1,23,43.3,2022-11-09T17:51:50.551Z,2022-11-09T22:35:37Z,3905457117,141,49.3,3905457113,56,Back,3905457121,213,0.4,3905457115,140,31.6,3905457119,212,9.9,3906315239,178,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634861,174,61,1,21,44,6tuibxq39fdryu8ou06wcm0q3,0,35.6,49.9,2022-11-09T17:51:51.343Z,2022-11-09T22:36:00Z,3906315327,178,,3905457125,56,Back,,,,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634891,257,4,1,21,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,49.7,52.9,2022-11-09T17:51:54.979Z,2022-11-09T22:36:06Z,3905457285,233,175,3905457251,13,,3905457255,56,Back,3905457259,286,,3905457257,152,,3905457253,295,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483634895,175,4,1,21,48,6tuibxq39fdryu8ou06wcm0q3,0,50.3,47.1,2022-11-09T17:51:54.980Z,2022-11-09T22:36:05Z,3905457283,285,,3906315561,178,,3905457289,233,257,3905457281,152,,3905457275,13,,3905457279,56,Center,3905457277,295,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635063,258,1,1,22,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.8,47.6,2022-11-09T17:52:17.376Z,2022-11-09T22:36:12Z,3905457967,5,,3905457969,152,,3905457973,140,47.9,3905457977,212,9.8,3906315679,178,,3905457979,213,2.3,3905457975,141,58.8,3905457971,56,Back,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3905457991,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635093,259,1,1,22,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,47.9,58.8,2022-11-09T17:52:18.331Z,2022-11-09T22:36:16Z,3905458083,141,33.1,3905458087,213,4.2,3905458085,212,19.8,3905458079,56,Back,3905458081,140,39.0,3906315731,178,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635195,260,1,1,22,15,2tk2l9sgktwc9jhzqdd4mpdtb,0,43.6,35,2022-11-09T17:52:21.985Z,2022-11-09T22:36:27Z,3905458431,212,49.6,3905458427,140,79.5,3906315895,178,,3905458423,155,,3905458435,1,,3905458425,56,Left,3905458429,141,82.5,3905458433,213,0.7,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635185,176,44,1,22,18,6tuibxq39fdryu8ou06wcm0q3,1,20.4,16.4,2022-11-09T17:52:25.067Z,2022-11-09T22:54:36Z,3905458389,285,,3905458505,233,261,3905458387,56,Back,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635205,261,44,1,22,18,2tk2l9sgktwc9jhzqdd4mpdtb,0,79.6,83.6,2022-11-09T17:52:25.068Z,2022-11-09T22:36:29Z,3905458477,56,Left,3905458513,233,176,3905458479,286,,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635191,177,12,1,22,18,6tuibxq39fdryu8ou06wcm0q3,1,20.4,15.2,2022-11-09T17:52:25.250Z,2022-11-09T22:54:36Z,3905458409,140,23.8,3906316019,388,,3905458407,56,Back,3905458413,212,11.6,3905458503,167,,3905458415,213,5.0,3905458455,15,,3905458411,141,0.0,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635209,178,5,1,22,22,6tuibxq39fdryu8ou06wcm0q3,0,22.8,-0.7,2022-11-09T17:52:28.675Z,2022-11-09T22:36:35Z,3905458489,56,Back,3905458649,233,262,3905458491,347,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635241,262,5,1,22,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,77.2,100.7,2022-11-09T17:52:28.675Z,2022-11-09T22:36:35Z,3905458577,347,,3905458575,56,Left,3905458605,233,178,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635281,263,1,1,22,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,81.1,100,2022-11-09T17:52:32.018Z,2022-11-09T22:36:38Z,3905458785,56,Left,3905458789,141,93.2,3905458791,212,16.3,3905458783,107,,3905458787,140,66.4,3905458793,213,3.5,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635323,264,1,1,22,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.4,92.4,2022-11-09T17:52:35.600Z,2022-11-09T22:36:43Z,3905458961,140,92.0,3906316111,178,,3905458953,155,,3905458957,56,Center,3905458965,141,69.0,3905458969,212,31.2,3905459507,154,,3905458971,213,5.7,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,3905459505,210,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635325,265,13,1,22,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,96.3,69.3,2022-11-09T17:52:38.737Z,2022-11-09T22:36:44Z,3905459515,154,,3905459513,29,,3905459075,72,,3905459517,55,264,3906316157,178,,3905459511,74,,3905459521,102,49.2,3905458977,22,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,3905458981,56,Center,3905458979,65,,3905459527,230,3905459523,103,3905459529,231,54.3,3905459525,108,,,,,,,,,,99.5,79.2,,,,,,,,,,,
2483635343,179,5,1,22,33,6tuibxq39fdryu8ou06wcm0q3,1,-1.6,49.2,2022-11-09T17:52:39.907Z,2022-11-09T22:36:47Z,3905459035,56,Back,3905459037,233,266,3905459041,346,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635329,266,5,1,22,33,2tk2l9sgktwc9jhzqdd4mpdtb,0,101.6,50.8,2022-11-09T17:52:39.907Z,2022-11-09T22:36:47Z,3905458995,346,,3905459067,233,179,3905458993,56,Center,,,,,,,,,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635737,180,1,1,23,4,6tuibxq39fdryu8ou06wcm0q3,1,4.3,51.6,2022-11-09T17:53:11.457Z,2022-11-09T22:36:51Z,3905460617,141,91.5,3905460613,56,Back,3905460621,213,1.2,3905460619,212,29.6,3905460615,140,15.5,3905460625,237,,3905460611,124,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635793,181,1,1,23,7,6tuibxq39fdryu8ou06wcm0q3,1,15.6,91.5,2022-11-09T17:53:14.153Z,2022-11-09T22:36:54Z,3906316255,178,,3905460853,213,4.3,3905460849,141,71.0,3905460845,56,Back,3905460851,212,15.0,3905460847,140,10.3,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635813,182,1,1,23,10,6tuibxq39fdryu8ou06wcm0q3,1,13.9,67.1,2022-11-09T17:53:17.457Z,2022-11-09T22:36:57Z,3905460963,140,24.8,3905460967,212,11.9,3905460965,141,71.9,3905460969,213,0.3,3905460961,56,Back,3906316267,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483810355,1266,83,1,23,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.4,25,2022-11-09T17:53:19.354Z,2022-11-09T22:59:10Z,3906335221,399,213965,,,,,,,,,,,,,,,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635829,183,1,1,23,12,6tuibxq39fdryu8ou06wcm0q3,1,26.6,80.6,2022-11-09T17:53:19.376Z,2022-11-09T22:36:59Z,3905461041,213,1.7,3905461033,56,Back,3905461037,141,96.0,3905461039,212,10.5,3905461035,140,25.5,3906316309,178,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635833,184,1,1,23,13,6tuibxq39fdryu8ou06wcm0q3,0,25.5,96,2022-11-09T17:53:20.243Z,2022-11-09T22:37:02Z,3905461061,213,0.4,3905461055,140,34.0,3905461059,212,9.7,3905461053,56,Back,3906316347,178,,3905461057,141,100.0,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635837,185,5,1,23,14,6tuibxq39fdryu8ou06wcm0q3,0,34.4,101.6,2022-11-09T17:53:21.561Z,2022-11-09T22:37:04Z,3905461069,347,,3905461067,56,Back,3905461329,233,267,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483635899,267,5,1,23,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.6,-1.6,2022-11-09T17:53:21.561Z,2022-11-09T22:37:04Z,3905461271,56,Right,3905461273,347,,3905461309,233,185,,,,,,,,,,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636021,268,1,1,23,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.7,0,2022-11-09T17:53:29.293Z,2022-11-09T22:37:06Z,3905461627,140,34.9,3905461623,107,,3905461635,1,,3905461625,56,Back,3905461629,141,5.0,3905461633,213,3.0,3905461631,212,31.6,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636089,269,1,1,23,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.9,5,2022-11-09T17:53:32.027Z,2022-11-09T22:37:08Z,3905461861,141,28.4,3905461863,212,31.9,3905461857,56,Back,3906316431,178,,3905461865,213,2.6,3905461859,140,8.6,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636127,270,1,1,23,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.6,40.6,2022-11-09T17:53:36.385Z,2022-11-09T22:37:13Z,3906316475,178,,3905462001,212,25.7,3905461999,141,77.6,3905461995,56,Back,3905462003,213,1.4,3905461997,140,9.4,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636165,271,1,1,23,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,9.9,80.4,2022-11-09T17:53:39.977Z,2022-11-09T22:37:16Z,3905462151,140,5.9,3906316525,178,,3905462157,213,4.5,3905462149,56,Back,3905462153,141,56.3,3905462155,212,16.9,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636203,272,1,1,23,35,2tk2l9sgktwc9jhzqdd4mpdtb,0,5.9,56.3,2022-11-09T17:53:41.937Z,2022-11-09T22:37:19Z,3905462345,1,,3905462327,56,Back,3905462323,155,,3905462337,141,54.2,3905462343,213,6.2,3905462333,140,45.3,3905462341,212,41.4,3906316585,178,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636205,186,44,1,23,37,6tuibxq39fdryu8ou06wcm0q3,1,55.8,45.6,2022-11-09T17:53:44.263Z,2022-11-09T22:54:37Z,3905462351,286,,3905462405,233,273,3905462349,56,Center,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636215,273,44,1,23,37,2tk2l9sgktwc9jhzqdd4mpdtb,0,44.2,54.4,2022-11-09T17:53:44.264Z,2022-11-09T22:37:23Z,3905462371,285,,3905462369,56,Back,3906221695,233,186,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636207,187,1,1,23,37,6tuibxq39fdryu8ou06wcm0q3,1,59.4,46.4,2022-11-09T17:53:44.367Z,2022-11-09T22:54:37Z,3905463379,140,64.2,3905463381,141,43.3,3905463377,3,,3905462353,56,Center,3905463383,212,5.5,3905463385,213,5.9,3906316733,388,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636297,188,4,1,23,40,6tuibxq39fdryu8ou06wcm0q3,1,62.2,43.5,2022-11-09T17:53:46.941Z,2022-11-09T22:37:34Z,3905462693,233,275,3905462673,152,,3905462665,13,,3905462669,294,,3905462675,286,,3905462671,56,Center,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636295,275,4,1,23,40,2tk2l9sgktwc9jhzqdd4mpdtb,0,37.8,56.5,2022-11-09T17:53:46.942Z,2022-11-09T22:37:34Z,3905462657,56,Back,3905462653,13,,3905462699,233,188,3905462655,294,,3905462659,152,,3905462661,285,,3906316821,178,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636293,274,43,1,23,41,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-11-09T17:53:48.307Z,2022-11-09T17:53:52Z,3905462645,56,Back,3905462719,144,44,3905462647,285,0,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
