id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2475366777,133,1,1,15,39,49rkyo4do8uwj06geomw0xr4i,1,35,26,2022-10-22T13:19:15.609Z,2022-10-22T19:43:40Z,3861887827,56,Back,3861887831,141,40.9,3861887829,140,31.0,3861887833,212,11.0,3864322605,178,,3861887837,213,2.0,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475366839,134,1,1,15,41,49rkyo4do8uwj06geomw0xr4i,1,31.6,43.4,2022-10-22T13:19:17.840Z,2022-10-22T20:40:42Z,3864564373,178,,3861888219,140,41.8,3861888223,212,18.9,3861888221,141,20.5,3861888225,213,5.3,3861888217,56,Back,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475366865,135,1,1,15,44,49rkyo4do8uwj06geomw0xr4i,1,41.8,20.5,2022-10-22T13:19:20.775Z,2022-10-22T20:40:47Z,3861888365,212,11.1,3861888361,140,32.2,3861888363,141,27.2,3861888359,56,Back,3864564699,178,,3861888367,213,2.7,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475366885,136,1,1,15,47,49rkyo4do8uwj06geomw0xr4i,1,32.2,27.2,2022-10-22T13:19:23.847Z,2022-10-22T20:40:50Z,3864564911,178,,3861888489,213,1.8,3861888483,140,29.4,3861888481,56,Back,3861888485,141,50.1,3861888487,212,15.8,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475366913,137,1,1,15,51,49rkyo4do8uwj06geomw0xr4i,1,35.9,60.5,2022-10-22T13:19:27.983Z,2022-10-22T20:40:53Z,3861888623,212,58.5,3861888625,213,0.4,3861888621,141,93.3,3861888619,140,87.4,3861888627,1,,3864565085,178,,3861888615,155,,3861888617,56,Left,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475366917,138,61,1,15,53,49rkyo4do8uwj06geomw0xr4i,0,87.6,93.5,2022-10-22T13:19:29.376Z,2022-10-22T20:40:57Z,3861888635,56,Left,3864565283,178,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475366931,139,5,1,15,57,49rkyo4do8uwj06geomw0xr4i,0,91.9,101.7,2022-10-22T13:19:34.166Z,2022-10-22T20:41:03Z,3861888687,347,,3861888685,56,Left,3861889879,233,159,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367149,159,5,1,15,57,4klvxyeh3xcus4ongu7c00mgc,1,8.1,-1.7,2022-10-22T13:19:34.166Z,2022-10-22T20:41:03Z,3861889861,233,139,3861889853,56,Back,3861889855,347,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367253,160,1,1,16,21,4klvxyeh3xcus4ongu7c00mgc,0,14.7,0,2022-10-22T13:19:57.766Z,2022-10-22T19:44:25Z,3861890437,140,28.8,3861890443,213,0.9,3861890435,56,Back,3861890445,1,,3861890433,107,,3861890441,212,24.1,3861890439,141,26.5,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367263,140,8,1,16,23,49rkyo4do8uwj06geomw0xr4i,1,72.9,71.3,2022-10-22T13:19:59.617Z,2022-10-22T19:46:05Z,3861890497,56,Center,3863530495,384,,3864334845,389,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367281,141,49,1,16,24,49rkyo4do8uwj06geomw0xr4i,1,78.6,64.8,2022-10-22T13:20:00.953Z,2022-10-22T19:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367349,142,1,1,16,24,49rkyo4do8uwj06geomw0xr4i,1,78.6,64.8,2022-10-22T13:20:01.029Z,2022-10-22T19:46:17Z,3861891029,140,77.8,3864335713,178,,3861891027,56,Center,3861891031,141,55.5,3861891035,213,4.6,3861891033,212,6.4,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367439,143,1,1,16,31,49rkyo4do8uwj06geomw0xr4i,1,74.2,64.9,2022-10-22T13:20:07.539Z,2022-10-22T19:46:26Z,3861891577,140,80.2,3861891573,196,,3861891575,56,Right,3864336641,178,,3861891579,141,4.8,3861891581,212,41.4,3861891585,1,,3861891583,213,4.9,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367513,144,1,1,16,41,49rkyo4do8uwj06geomw0xr4i,0,74.5,10.1,2022-10-22T13:20:18.243Z,2022-10-22T19:46:33Z,3864337233,178,,3861892015,212,26.3,3861892011,140,90.3,3861892007,155,,3863532569,224,,3861892009,56,Center,3861892005,2,,3863532571,20,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,3861892013,141,3861892017,213,,,,,,,,40.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2475367539,161,49,1,16,43,4klvxyeh3xcus4ongu7c00mgc,1,9.4,60.8,2022-10-22T13:20:19.429Z,2022-10-22T19:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367565,162,1,1,16,43,4klvxyeh3xcus4ongu7c00mgc,1,9.4,60.8,2022-10-22T13:20:19.454Z,2022-10-22T19:46:57Z,3861892279,212,14.0,3864339117,388,,3861892281,213,1.3,3861892277,141,80.5,3861892275,140,13.4,3861892273,56,Back,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367597,163,1,1,16,46,4klvxyeh3xcus4ongu7c00mgc,1,13.2,81.1,2022-10-22T13:20:23.094Z,2022-10-22T19:47:04Z,3861892477,56,Back,3864339681,178,,3861892485,213,0.4,3861892481,141,89.9,3861892483,212,13.8,3861892479,140,25.0,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367615,164,1,1,16,47,4klvxyeh3xcus4ongu7c00mgc,1,25,89.9,2022-10-22T13:20:24.189Z,2022-10-22T19:47:10Z,3864340147,178,,3861892589,213,4.5,3861892583,140,23.1,3861892585,141,75.9,3861892581,56,Back,3861892587,212,9.7,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367639,165,1,1,16,48,4klvxyeh3xcus4ongu7c00mgc,1,23.1,75.9,2022-10-22T13:20:25.104Z,2022-10-22T19:47:25Z,3861892741,56,Back,3861892743,140,34.8,3861892737,155,,3861892747,141,73.0,3861892751,213,6.1,3864341401,388,,3861892749,212,12.4,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367669,166,1,1,16,50,4klvxyeh3xcus4ongu7c00mgc,1,34.7,73.2,2022-10-22T13:20:26.924Z,2022-10-22T19:47:36Z,3861892909,213,0.8,3864342333,178,,3861892907,212,8.6,3861892905,141,82.1,3861892901,56,Back,3861892903,140,40.5,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367713,167,1,1,16,54,4klvxyeh3xcus4ongu7c00mgc,1,40.5,82.3,2022-10-22T13:20:30.467Z,2022-10-22T19:47:45Z,3861893149,141,76.0,3861893151,212,7.9,3861893153,213,3.7,3861893147,140,34.2,3864343155,178,,3861893145,56,Back,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367747,168,1,1,16,56,4klvxyeh3xcus4ongu7c00mgc,1,39.8,71.8,2022-10-22T13:20:32.574Z,2022-10-22T19:47:50Z,3861893345,140,57.8,3864343595,178,,3861893341,56,Center,3861893353,212,18.9,3861893355,213,6.3,3861893349,141,71.4,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367787,169,1,1,16,57,4klvxyeh3xcus4ongu7c00mgc,1,57.4,71.1,2022-10-22T13:20:33.609Z,2022-10-22T19:47:58Z,3861893591,213,3.5,3861893589,212,11.5,3861893583,56,Back,3861893585,140,47.2,3861893587,141,64.9,3864344231,178,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367803,170,1,1,17,0,4klvxyeh3xcus4ongu7c00mgc,1,51.7,54.9,2022-10-22T13:20:36.563Z,2022-10-22T19:48:09Z,3861893689,213,5.3,3861893675,56,Center,3864345095,178,,3861893679,140,61.8,3861893681,141,32.4,3861893685,212,18.6,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367867,171,1,1,17,4,4klvxyeh3xcus4ongu7c00mgc,1,61.8,32.4,2022-10-22T13:20:40.619Z,2022-10-22T19:48:13Z,3864345463,178,,3861894055,56,Right,3861894057,140,78.0,3861894063,213,5.5,3861894061,212,24.2,3861894059,141,7.1,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367893,172,1,1,17,8,4klvxyeh3xcus4ongu7c00mgc,1,82.1,8.5,2022-10-22T13:20:44.662Z,2022-10-22T19:48:16Z,3861894233,212,18.3,3861894231,141,11.6,3861894227,56,Right,3861894235,213,3.0,3861894229,140,64.8,3864345735,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367909,173,1,1,17,10,4klvxyeh3xcus4ongu7c00mgc,1,64.8,11.3,2022-10-22T13:20:47.170Z,2022-10-22T19:48:21Z,3861894329,140,67.0,3861894333,212,6.4,3861894335,213,1.2,3861894331,141,20.1,3861894327,56,Right,3864346205,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367939,174,1,1,17,12,4klvxyeh3xcus4ongu7c00mgc,1,67,20.1,2022-10-22T13:20:48.557Z,2022-10-22T19:48:26Z,3864346607,178,,3861894521,56,Right,3861894523,140,64.9,3861894527,141,7.7,3861894535,213,4.5,3861894531,212,8.7,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367957,175,1,1,17,14,4klvxyeh3xcus4ongu7c00mgc,1,64,8.3,2022-10-22T13:20:50.530Z,2022-10-22T19:48:31Z,3864346975,178,,3861894639,212,10.7,3861894635,140,74.1,3861894641,213,6.1,3861894633,56,Right,3861894637,141,6.2,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367969,176,1,1,17,15,4klvxyeh3xcus4ongu7c00mgc,1,74.1,6.2,2022-10-22T13:20:52.036Z,2022-10-22T19:48:36Z,3861894709,141,17.1,3861894707,140,74.0,3864347401,178,,3861894711,212,7.4,3861894713,213,1.6,3861894705,56,Right,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475367977,177,1,1,17,16,4klvxyeh3xcus4ongu7c00mgc,1,74,17.1,2022-10-22T13:20:53.043Z,2022-10-22T19:48:42Z,3861894755,213,4.6,3861894751,141,5.3,3861894753,212,8.1,3861894749,140,73.3,3864347929,178,,3861894747,56,Right,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475368017,178,1,1,17,17,4klvxyeh3xcus4ongu7c00mgc,1,73.3,5.6,2022-10-22T13:20:53.759Z,2022-10-22T19:48:46Z,3861894997,140,66.3,3861894993,56,Right,3861895003,213,2.7,3861895001,212,8.0,3864348245,178,,3861894999,141,10.3,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475368023,179,61,1,17,19,4klvxyeh3xcus4ongu7c00mgc,1,66.3,10,2022-10-22T13:20:55.783Z,2022-10-22T19:48:53Z,3861895033,56,Right,3861895053,238,,3864348833,178,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475368235,145,5,1,17,20,49rkyo4do8uwj06geomw0xr4i,1,34.3,101.4,2022-10-22T13:20:56.324Z,2022-10-22T19:48:58Z,3861896191,233,180,3861896177,56,Back,3861896179,347,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475368045,180,5,1,17,20,4klvxyeh3xcus4ongu7c00mgc,0,65.7,-1.4,2022-10-22T13:20:56.324Z,2022-10-22T19:48:58Z,3861895115,56,Right,3861896223,233,145,3861895117,347,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475369399,146,17,1,18,47,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-10-22T13:22:23.383Z,2022-10-22T19:49:49Z,3861902559,31,,3861902561,35,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475369425,181,17,1,18,47,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-22T13:22:24.102Z,2022-10-22T19:49:53Z,3861902703,35,,3861902701,31,,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370723,147,1,1,20,28,49rkyo4do8uwj06geomw0xr4i,1,32.7,100,2022-10-22T13:24:04.513Z,2022-10-22T19:49:05Z,3861909959,140,30.1,3861910087,238,,3861909965,213,4.4,3861909961,141,90.8,3861909963,212,7.8,3861909957,56,Back,3861909955,107,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370725,148,61,1,20,30,49rkyo4do8uwj06geomw0xr4i,1,30,90.8,2022-10-22T13:24:07.111Z,2022-10-22T19:50:00Z,3864354135,178,,3861909969,56,Back,3861910055,238,,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370783,182,49,1,20,36,4klvxyeh3xcus4ongu7c00mgc,1,12.5,23.6,2022-10-22T13:24:12.395Z,2022-10-22T19:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370885,183,1,1,20,39,4klvxyeh3xcus4ongu7c00mgc,1,14.7,28.3,2022-10-22T13:24:15.812Z,2022-10-22T19:50:13Z,3864355539,178,,3861910929,1,,3861910921,140,24.9,3861910925,212,34.2,3861910923,141,76.0,3861910927,213,1.3,3861910919,56,Back,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370943,184,1,1,20,44,4klvxyeh3xcus4ongu7c00mgc,1,25.1,76.4,2022-10-22T13:24:20.304Z,2022-10-22T19:50:18Z,3861911319,212,13.2,3864355929,178,,3861911321,213,4.4,3861911317,141,58.2,3861911315,140,20.7,3861911313,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370953,185,1,1,20,50,4klvxyeh3xcus4ongu7c00mgc,0,25.2,62,2022-10-22T13:24:26.627Z,2022-10-22T19:50:22Z,3864356303,178,,3861911429,141,77.5,3861911427,140,47.3,3861911431,212,25.5,3861911433,213,0.4,3861911425,56,Back,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370969,149,1,1,20,51,49rkyo4do8uwj06geomw0xr4i,1,52,18.2,2022-10-22T13:24:28.118Z,2022-10-22T19:50:29Z,3864356733,178,,3861911519,213,0.7,3861911517,212,9.8,3861911511,56,Center,3861911515,141,27.7,3861911513,140,59.0,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370973,150,49,1,20,53,49rkyo4do8uwj06geomw0xr4i,1,60,30.7,2022-10-22T13:24:30.112Z,2022-10-22T19:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370997,151,3,1,20,53,49rkyo4do8uwj06geomw0xr4i,1,62.7,28.2,2022-10-22T13:24:30.166Z,2022-10-22T19:50:57Z,3864358873,178,,3861911663,286,,3861911661,56,Center,3863540149,465,,3861911717,233,186,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475370977,186,45,1,20,53,4klvxyeh3xcus4ongu7c00mgc,0,37.3,71.8,2022-10-22T13:24:30.166Z,2022-10-22T19:50:57Z,3861911553,285,,3861911721,233,151,3861911551,56,Back,,,,,,,,,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371007,152,1,1,20,54,49rkyo4do8uwj06geomw0xr4i,0,65.2,40.4,2022-10-22T13:24:31.046Z,2022-10-22T19:51:03Z,3861911745,212,8.1,3861911741,141,44.3,3864359513,178,,3861911739,140,72.5,3861911747,213,0.3,3861911737,56,Center,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371013,187,49,1,20,56,4klvxyeh3xcus4ongu7c00mgc,1,32.7,65.5,2022-10-22T13:24:32.315Z,2022-10-22T19:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371139,188,1,1,21,0,4klvxyeh3xcus4ongu7c00mgc,1,52.8,67.9,2022-10-22T13:24:36.879Z,2022-10-22T19:51:17Z,3861912519,213,0.7,3864360569,178,,3861912513,140,68.4,3861912515,141,89.0,3861912511,56,Left,3861912517,212,21.8,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371147,189,1,1,21,6,4klvxyeh3xcus4ongu7c00mgc,0,94.6,79.9,2022-10-22T13:24:42.455Z,2022-10-22T19:51:23Z,3861912553,2,,3863541491,72,,3861912745,236,,3861912557,56,Center,3863541489,224,,3861912563,212,3.3,3864361069,178,,3861912751,286,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,3861912747,233,3861912561,141,3861912565,213,3861912559,140,,,,153,75.0,94.6,,,4.7,,,,,,,,,,,,,,,,,,,,,
2475371185,153,12,1,21,6,49rkyo4do8uwj06geomw0xr4i,1,6.9,28.1,2022-10-22T13:24:42.520Z,2022-10-22T19:51:28Z,3861912769,233,189,3864361415,389,,3861912731,56,Back,3861912729,185,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371197,154,6,1,21,6,49rkyo4do8uwj06geomw0xr4i,0,4.2,25.4,2022-10-22T13:24:43.036Z,2022-10-22T19:51:33Z,3861912809,73,,3861933705,233,190,3861912793,56,Back,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371187,190,6,1,21,6,4klvxyeh3xcus4ongu7c00mgc,1,95.8,74.6,2022-10-22T13:24:43.036Z,2022-10-22T19:51:33Z,3861912901,233,154,3861912739,73,,3861912737,56,Center,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371619,191,1,1,21,37,4klvxyeh3xcus4ongu7c00mgc,1,99.5,99.5,2022-10-22T13:25:14.191Z,2022-10-22T20:25:34Z,3861915215,140,90.8,3861915211,223,,3861915845,210,13,3863542541,20,,3861915223,1,,3861915219,212,35.5,3861915847,154,,3861915213,56,Center,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,1,3861915201,2,3861915205,6,3861915217,141,3864362721,178,3861915221,213,4.5,,,,3861915209,155,49.1,,,,,,,,,,,,,,,,,,,,,
2475371625,192,44,1,21,39,4klvxyeh3xcus4ongu7c00mgc,1,91.4,45.6,2022-10-22T13:25:16.088Z,2022-10-22T20:25:33Z,3861915279,233,155,3861915235,286,,3861915233,56,Center,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371587,155,44,1,21,39,49rkyo4do8uwj06geomw0xr4i,0,8.6,54.4,2022-10-22T13:25:16.089Z,2022-10-22T19:51:46Z,3861915039,285,,3861915283,233,192,3861915035,56,Back,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371631,193,13,1,21,39,4klvxyeh3xcus4ongu7c00mgc,1,91.9,46.4,2022-10-22T13:25:16.129Z,2022-10-22T20:25:34Z,3861915539,25,,3861915879,103,62.5,3861915869,154,,3861915553,328,,3861915269,56,Center,3861915543,15,,3861915891,231,49.6,3861915887,230,98.4,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,3861915267,17,3864363497,388,3861915877,102,3861915867,29,3861915863,74,,,,,3861915873,55,46.1,191,,,,,,,,,,,,,,,,,,,,
2475371663,156,5,1,21,40,49rkyo4do8uwj06geomw0xr4i,1,-1,58,2022-10-22T13:25:17.037Z,2022-10-22T19:51:56Z,3861915449,346,,3861915447,56,Back,3861915477,233,194,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371637,194,5,1,21,40,4klvxyeh3xcus4ongu7c00mgc,0,101,42,2022-10-22T13:25:17.037Z,2022-10-22T19:51:56Z,3861915513,233,156,3861915301,346,,3861915299,56,Center,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371801,157,1,1,21,52,49rkyo4do8uwj06geomw0xr4i,1,3.9,46.7,2022-10-22T13:25:28.369Z,2022-10-22T19:52:10Z,3861916279,140,23.7,3861916285,213,6.3,3861916281,141,46.0,3861916283,212,20.8,3861916289,237,,3861916277,56,Back,3861917711,189,,3861916275,124,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371831,158,1,1,21,55,49rkyo4do8uwj06geomw0xr4i,1,39,34.1,2022-10-22T13:25:31.952Z,2022-10-22T19:52:03Z,3864364769,178,,3861916467,213,4.7,3861916459,56,Back,3861916465,212,16.6,3861916461,140,38.2,3861916463,141,9.7,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371843,159,1,1,22,0,49rkyo4do8uwj06geomw0xr4i,1,37.1,13.6,2022-10-22T13:25:37.221Z,2022-10-22T19:52:15Z,3864365633,178,,3861916549,213,0.9,3861916537,140,43.0,3861916545,212,10.0,3861916533,56,Back,3861916541,141,25.1,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371859,160,1,1,22,1,49rkyo4do8uwj06geomw0xr4i,1,43,25.1,2022-10-22T13:25:37.989Z,2022-10-22T19:52:19Z,3861916667,140,34.7,3861916665,56,Back,3861916673,213,3.7,3861916671,212,10.4,3861916669,141,16.7,3864365933,178,,,,,,,,rnahabpvj34tsl9q53gt2rit,I. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
