id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2446277531,70,1,1,9,50,af91jdcs6x0bqkmdb78rokod2,1,10.3,45.8,2022-08-14T16:42:55.705Z,2022-08-15T00:56:34Z,3707236127,56,Back,3707236131,141,33.6,3707236135,213,5.1,3707236133,212,9.0,3707236129,140,13.5,3708728455,178,,3707236125,123,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277587,71,1,1,9,54,af91jdcs6x0bqkmdb78rokod2,0,15.7,36.1,2022-08-14T16:42:59.820Z,2022-08-15T00:56:39Z,3707236405,213,6.3,3707236399,140,75.3,3707236403,212,62.6,3707236391,155,,3707236395,56,Center,3708728539,178,,3707236401,141,33.1,3707236407,1,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277613,115,49,1,9,59,4raiad4l2j5lkfaz92pk4osb,1,21.8,72,2022-08-14T16:43:04.289Z,2022-08-15T00:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277651,116,1,1,9,59,4raiad4l2j5lkfaz92pk4osb,1,21.5,72.6,2022-08-14T16:43:04.343Z,2022-08-15T00:56:52Z,3707236717,56,Back,3708728773,178,,3707236721,141,53.6,3707236719,140,7.1,3707236723,212,19.9,3707236725,213,3.8,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277785,117,1,1,10,2,4raiad4l2j5lkfaz92pk4osb,1,7.4,50.1,2022-08-14T16:43:07.730Z,2022-08-15T00:57:02Z,3707237447,212,18.0,3708728993,178,,3707237445,141,40.9,3707237443,140,23.5,3707237449,213,5.9,3707237441,56,Back,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277859,118,1,1,10,12,4raiad4l2j5lkfaz92pk4osb,1,47,42.1,2022-08-14T16:43:17.174Z,2022-08-15T00:57:06Z,3707237949,56,Center,3707237957,213,0.6,3707237951,140,54.5,3708729085,178,,3707237953,141,49.3,3707237955,212,9.3,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446551987,773,83,1,10,15,af91jdcs6x0bqkmdb78rokod2,1,44.5,59.4,2022-08-14T16:43:19.890Z,2022-08-15T01:37:30Z,3708785617,399,49417,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277909,119,1,1,10,17,4raiad4l2j5lkfaz92pk4osb,1,54.3,53.1,2022-08-14T16:43:22.586Z,2022-08-15T00:57:08Z,3707238237,141,92.1,3707238241,213,1.4,3707238239,212,26.8,3707238233,56,Left,3708729167,178,,3707238235,140,57.7,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277973,120,1,1,10,22,4raiad4l2j5lkfaz92pk4osb,1,65.5,97.2,2022-08-14T16:43:27.263Z,2022-08-15T00:57:21Z,3707238549,213,0.0,3707238541,56,Left,3707238545,141,97.4,3707238543,140,69.8,3708729417,178,,3707238547,212,4.5,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277999,121,1,1,10,25,4raiad4l2j5lkfaz92pk4osb,1,75.2,97.1,2022-08-14T16:43:30.376Z,2022-08-15T01:01:54Z,3707238687,212,7.2,3708733215,178,,3707238681,56,Left,3707238689,213,3.2,3707238683,140,68.4,3707238685,141,96.5,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278077,122,1,1,10,27,4raiad4l2j5lkfaz92pk4osb,1,68.2,96.5,2022-08-14T16:43:32.412Z,2022-08-15T01:01:59Z,3707239039,212,16.8,3707239041,213,4.4,3707239035,140,63.9,3708733293,178,,3707239033,56,Center,3707239037,141,72.7,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278119,123,1,1,10,31,4raiad4l2j5lkfaz92pk4osb,1,63.4,51.3,2022-08-14T16:43:36.085Z,2022-08-15T01:02:01Z,3708733341,178,,3707239289,213,4.9,3707239281,56,Right,3707239285,141,18.2,3707239283,140,68.1,3707239287,212,23.0,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278151,124,1,1,10,34,4raiad4l2j5lkfaz92pk4osb,1,70.9,13.5,2022-08-14T16:43:39.766Z,2022-08-15T01:02:05Z,3707239487,141,51.8,3707239483,56,Center,3707239485,140,82.3,3707239491,213,1.1,3708733403,178,,3708093041,20,,3708093039,224,,3707239481,155,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,3707239479,2,,3707239489,212,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278195,125,1,1,10,36,4raiad4l2j5lkfaz92pk4osb,0,82.3,51.8,2022-08-14T16:43:41.073Z,2022-08-15T01:02:15Z,3707239709,212,9.2,3707239705,140,74.0,3707239703,56,Center,3707239707,141,56.3,3708733505,21,,3708733503,388,,3707239711,213,2.8,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278189,72,3,1,10,37,af91jdcs6x0bqkmdb78rokod2,0,26.6,50,2022-08-14T16:43:42.552Z,2022-08-15T01:02:21Z,3707240609,211,,3708094177,465,,3707240497,285,,3708733585,178,,3707239675,56,Back,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278317,126,1,1,10,39,4raiad4l2j5lkfaz92pk4osb,1,72.7,70.9,2022-08-14T16:43:44.747Z,2022-08-15T01:02:29Z,3707240301,140,85.5,3707240299,56,Left,3707240303,141,80.2,3708733675,178,,3707240305,212,14.9,3707241285,210,13,3707240307,213,0.4,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278323,127,13,1,10,42,4raiad4l2j5lkfaz92pk4osb,1,86.5,73,2022-08-14T16:43:47.585Z,2022-08-15T01:02:29Z,3707240325,22,,3707241299,84,,3707241301,29,,3707240873,20,,3707241311,102,40.8,3707241319,231,54.0,3707240327,64,,3707241303,55,126,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,3708733725,178,,3707241317,230,98.1,3707240329,56,Center,3707241313,103,3707241315,215,,,,,,,,,,,16.7,,,,,,,,,,,,,,,
2446278279,73,5,1,10,43,af91jdcs6x0bqkmdb78rokod2,1,-1.2,61.5,2022-08-14T16:43:48.329Z,2022-08-15T01:02:34Z,3707240121,56,Back,3707240537,233,128,3707240123,346,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278351,128,5,1,10,43,4raiad4l2j5lkfaz92pk4osb,0,101.2,38.5,2022-08-14T16:43:48.329Z,2022-08-15T01:02:33Z,3707240641,233,73,3707240509,346,,3707240507,56,Center,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278669,74,1,1,11,7,af91jdcs6x0bqkmdb78rokod2,1,4.8,58.1,2022-08-14T16:44:12.192Z,2022-08-15T01:03:02Z,3707242507,124,,3707242521,237,,3707242515,212,6.3,3707242513,141,49.5,3707242511,140,7.0,3707242509,56,Back,3707242517,213,5.1,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278709,75,1,1,11,10,af91jdcs6x0bqkmdb78rokod2,0,8.6,49,2022-08-14T16:44:15.051Z,2022-08-15T01:03:07Z,3707242683,155,,3707242685,56,Left,3707242691,212,82.4,3707242695,1,,3707242689,141,91.5,3707242693,213,0.4,3708734391,178,,3707242687,140,82.1,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278723,129,49,1,11,15,4raiad4l2j5lkfaz92pk4osb,1,22.4,9.4,2022-08-14T16:44:20.101Z,2022-08-15T01:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278791,130,1,1,11,16,4raiad4l2j5lkfaz92pk4osb,1,22.4,9.4,2022-08-14T16:44:21.208Z,2022-08-15T01:03:16Z,3707243187,212,28.6,3708734535,178,,3707243181,56,Back,3707243185,141,45.7,3707243191,213,2.1,3707243183,140,8.7,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278839,131,1,1,11,22,4raiad4l2j5lkfaz92pk4osb,0,9,48.5,2022-08-14T16:44:27.345Z,2022-08-15T01:03:19Z,3707243479,141,92.7,3707243481,212,47.7,3708734573,178,,3707243473,155,,3707243485,1,,3707243483,213,0.7,3707243475,56,Back,3707243477,140,44.3,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278845,132,44,1,11,25,4raiad4l2j5lkfaz92pk4osb,1,43.5,90.4,2022-08-14T16:44:29.925Z,2022-08-15T02:58:40Z,3707243505,56,Back,3707243843,233,76,3707243507,285,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278835,76,44,1,11,25,af91jdcs6x0bqkmdb78rokod2,0,56.5,9.6,2022-08-14T16:44:29.926Z,2022-08-15T01:03:25Z,3707243823,233,132,3707243457,286,,3707243455,56,Right,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283799,189,1,1,11,25,4raiad4l2j5lkfaz92pk4osb,0,46.6,86.6,2022-08-14T16:44:30.085Z,2022-08-15T02:58:40Z,3707271737,141,60.0,3708734743,388,,3707271739,212,21.6,3707271741,213,4.1,3707271731,3,,3707271735,140,35.3,3707271733,56,Back,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278879,78,49,1,11,26,af91jdcs6x0bqkmdb78rokod2,1,58.8,38.8,2022-08-14T16:44:31.780Z,2022-08-15T01:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278875,77,43,1,11,26,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T16:44:31.816Z,2022-08-14T16:51:22Z,3707271043,144,1,3707243717,140,58.8,3707243713,3,0,3707243721,212,18.4,3707243715,56,Center,3707243719,141,38.8,3707243723,213,1.5,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278851,133,43,1,11,27,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:44:32.449Z,2022-08-14T16:44:38Z,3707243535,56,Back,3707243543,213,4.6,3707243533,3,0,3707243539,141,64.6,3707243541,212,19.3,3707243799,144,1,3707243537,140,41.8,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278885,79,1,1,11,28,af91jdcs6x0bqkmdb78rokod2,1,54.4,41.2,2022-08-14T16:44:33.245Z,2022-08-15T01:03:39Z,3707243769,213,3.3,3707243757,56,Back,3708734899,178,,3707243761,141,40.0,3707243763,212,7.5,3707243759,140,47.3,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278903,80,1,1,11,30,af91jdcs6x0bqkmdb78rokod2,1,47.5,31.9,2022-08-14T16:44:35.354Z,2022-08-15T01:03:43Z,3708734983,178,,3707243855,212,24.3,3707243853,141,7.1,3707243851,140,64.1,3707243857,213,5.5,3707243849,56,Right,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278905,81,3,1,11,32,af91jdcs6x0bqkmdb78rokod2,0,60.5,5.9,2022-08-14T16:44:37.205Z,2022-08-15T01:03:47Z,3707244125,233,134,3708108207,465,,3707243867,56,Right,3707243869,286,,3708735083,178,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278937,134,7,1,11,32,4raiad4l2j5lkfaz92pk4osb,0,39.5,94.1,2022-08-14T16:44:37.327Z,2022-08-15T01:03:51Z,3707244047,56,Back,3708108371,383,,3707244073,233,81,3707244049,285,,3708735143,178,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278929,82,61,1,11,32,af91jdcs6x0bqkmdb78rokod2,1,64.1,6.8,2022-08-14T16:44:37.427Z,2022-08-15T01:03:59Z,3708735269,178,,3707244003,56,Right,,,,,,,,,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278965,83,5,1,11,34,af91jdcs6x0bqkmdb78rokod2,0,57,-0.9,2022-08-14T16:44:39.175Z,2022-08-15T01:04:05Z,3707244191,347,,3707244225,233,135,3707244189,56,Right,,,,,,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278967,135,5,1,11,34,4raiad4l2j5lkfaz92pk4osb,1,43,100.9,2022-08-14T16:44:39.175Z,2022-08-15T01:04:05Z,3707244197,56,Back,3707244199,347,,3707244205,233,83,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278973,136,1,1,11,37,4raiad4l2j5lkfaz92pk4osb,1,43.5,100,2022-08-14T16:44:42.644Z,2022-08-15T01:04:08Z,3707244227,107,,3707244231,140,59.2,3707244235,212,19.3,3707244233,141,85.6,3707244237,213,5.7,3707244229,56,Left,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278987,137,1,1,11,39,4raiad4l2j5lkfaz92pk4osb,1,59.2,85.6,2022-08-14T16:44:44.196Z,2022-08-15T01:04:19Z,3707244317,212,6.8,3707244313,140,59.5,3707244315,141,95.6,3708735495,388,,3707244311,56,Left,3707244319,213,1.5,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279081,138,1,1,11,40,4raiad4l2j5lkfaz92pk4osb,1,59.5,95.7,2022-08-14T16:44:45.085Z,2022-08-15T01:04:23Z,3707244773,212,19.8,3707244769,140,75.1,3707244775,213,5.7,3707244771,141,79.4,3708735559,178,,3707244767,56,Left,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279095,139,1,1,11,46,4raiad4l2j5lkfaz92pk4osb,0,97.6,64.9,2022-08-14T16:44:51.157Z,2022-08-15T01:04:38Z,3707244861,233,84,3707244839,141,61.4,3707244841,212,2.7,3708735683,178,,3707244837,140,96.3,3707244859,236,,3707244867,286,,3707244835,56,Center,21pztrby95djexvw3m9hhzgt1,L. Jović,,3707244843,213,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279085,84,74,1,11,46,af91jdcs6x0bqkmdb78rokod2,1,2,36.8,2022-08-14T16:44:51.172Z,2022-08-15T01:04:35Z,3707244891,233,139,3707244783,56,Back,3708735753,389,,3707244785,285,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279115,85,6,1,11,46,af91jdcs6x0bqkmdb78rokod2,0,0,36.3,2022-08-14T16:44:51.673Z,2022-08-15T01:04:45Z,3707244957,56,Back,3707245987,73,,3707246013,233,141,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279167,141,6,1,11,46,4raiad4l2j5lkfaz92pk4osb,1,100,63.7,2022-08-14T16:44:51.673Z,2022-08-15T01:04:44Z,3707245905,75,,3707246001,233,85,3707245205,56,Center,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279159,140,43,1,11,48,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:44:53.826Z,2022-08-14T16:45:12Z,3707245145,56,Center,3707246039,144,61,,,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279459,142,1,1,12,18,4raiad4l2j5lkfaz92pk4osb,1,99.6,99.3,2022-08-14T16:45:23.065Z,2022-08-15T01:05:01Z,3707246835,155,,3707246845,212,38.9,3707246843,141,43.7,3707246833,6,,3708110597,72,,3707246837,224,,3707246847,213,4.5,3707246839,56,Center,66at96kfhvigkny465lkmrnbp,C. Biraghi,1,3707247735,210,15,3707246849,1,,3708735871,178,,3707246841,140,3707246831,2,,3707247737,154,,,,,,,,90.7,,,,,,,,,,,,,,,
2446279491,144,15,1,12,19,4raiad4l2j5lkfaz92pk4osb,1,89.9,47.2,2022-08-14T16:45:24.779Z,2022-08-15T01:05:01Z,3707247473,15,,3707247039,17,,3707247775,147,46.8,3707247773,146,99.1,3707247477,328,,3708736025,388,,3707247771,103,14.6,3707247769,102,45.8,21pztrby95djexvw3m9hhzgt1,L. Jović,,3707247045,56,Center,3707247471,25,,3707247749,80,,3707247761,55,3707247755,154,,3707247753,29,3707247797,233,,,,,,142,87,,,,,,,,,,,,,,
2446279507,87,10,1,12,20,af91jdcs6x0bqkmdb78rokod2,1,1.4,52.8,2022-08-14T16:45:25.529Z,2022-08-15T01:05:05Z,3707247177,182,,3707247639,233,144,3708112311,376,,3707247579,179,,3707247173,173,,3707247179,56,Back,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279519,88,6,1,12,20,af91jdcs6x0bqkmdb78rokod2,0,1,56.2,2022-08-14T16:45:25.705Z,2022-08-15T01:05:09Z,3707247231,73,,3707248141,233,145,3707247229,56,Back,,,,,,,,,,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279511,145,6,1,12,20,4raiad4l2j5lkfaz92pk4osb,1,99,43.8,2022-08-14T16:45:25.705Z,2022-08-15T01:05:09Z,3707248133,233,88,3707248113,75,,3707247185,56,Center,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279487,143,43,1,12,21,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:45:26.737Z,2022-08-14T16:45:42Z,3707247861,144,44,3707247025,286,0,3707247023,56,Center,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279475,86,43,1,12,21,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T16:45:26.738Z,2022-08-14T16:45:39Z,3707247117,233,143,3707246935,56,Back,3707247663,144,44,3707246937,285,0,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279931,146,1,1,13,0,4raiad4l2j5lkfaz92pk4osb,0,99.4,0.7,2022-08-14T16:46:04.922Z,2022-08-15T01:05:13Z,3708736237,178,,3708114065,72,,3707249601,6,,3707249609,140,95.9,3707249611,141,38.5,3707249603,155,,3707249605,223,,3707249613,212,26.0,66at96kfhvigkny465lkmrnbp,C. Biraghi,,3707249599,2,,3707249615,213,1.7,3707249607,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279979,89,12,1,13,1,af91jdcs6x0bqkmdb78rokod2,1,4.1,60.6,2022-08-14T16:46:05.921Z,2022-08-15T01:05:26Z,3708736503,388,,3707249837,140,35.2,3707249843,213,0.3,3707249835,56,Back,3707249871,15,,3707249841,212,34.4,3707249839,141,76.5,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280049,147,1,1,13,8,4raiad4l2j5lkfaz92pk4osb,0,72.7,13.7,2022-08-14T16:46:13.254Z,2022-08-15T01:05:30Z,3707250265,212,26.5,3707250263,141,48.2,3707250267,213,1.1,3708736617,178,,3708116335,224,,3707250257,56,Center,3707250249,2,,3707250261,140,84.5,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,3708116337,20,,3707250253,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280061,90,12,1,13,9,af91jdcs6x0bqkmdb78rokod2,1,15.4,54.2,2022-08-14T16:46:14.491Z,2022-08-15T01:05:38Z,3708736727,178,,3708118211,141,70.7,3708118215,213,0.8,3708118213,212,15.2,3708118209,140,25.2,3707250321,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280075,91,49,1,13,11,af91jdcs6x0bqkmdb78rokod2,1,26.8,61.5,2022-08-14T16:46:16.039Z,2022-08-15T01:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280239,92,1,1,13,14,af91jdcs6x0bqkmdb78rokod2,1,37.2,44,2022-08-14T16:46:19.053Z,2022-08-15T01:05:53Z,3707251963,210,15,3707251283,141,16.3,3708736969,178,,3707251285,212,45.5,3707251281,140,76.6,3707251279,56,Right,3707251293,1,,3707251289,213,5.9,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280247,93,15,1,13,21,af91jdcs6x0bqkmdb78rokod2,1,85.4,36.8,2022-08-14T16:46:26.134Z,2022-08-15T01:05:54Z,3707251995,103,19,3707252003,230,96.3,3708737057,178,,3707251997,215,,3707251567,82,,3707251987,29,,3707251339,56,Center,3707252001,147,38.1,86603cyr3osksy73el0ncy7yt,C. Dessers,,3707251993,102,50.1,3707251989,55,92,3707251981,23,,3707252005,231,3708120847,78,,3707251335,63,3707252019,233,3707251983,72,3707251999,146,86.8,46.4,149,,,,,,,,,,,,,,
2446280311,149,10,1,13,21,4raiad4l2j5lkfaz92pk4osb,1,14,58.1,2022-08-14T16:46:26.177Z,2022-08-15T01:06:16Z,3707251591,56,Back,3707251589,94,,3708737455,178,,3707251633,233,93,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280273,94,6,1,13,22,af91jdcs6x0bqkmdb78rokod2,1,85.4,41.2,2022-08-14T16:46:27.171Z,2022-08-15T01:06:21Z,3707251451,56,Center,3707251669,233,150,3707251453,73,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280317,150,6,1,13,22,4raiad4l2j5lkfaz92pk4osb,0,14.6,58.8,2022-08-14T16:46:27.171Z,2022-08-15T01:06:21Z,3707251641,56,Back,3707251677,233,94,3707251643,73,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280725,95,1,1,13,50,af91jdcs6x0bqkmdb78rokod2,1,99.5,99.5,2022-08-14T16:46:55.285Z,2022-08-15T01:06:27Z,3707253809,212,41.8,3707253801,223,,3707253797,6,,3708737607,178,,3707253811,213,4.5,3707253795,2,,3707253805,140,89.4,3707253803,56,Center,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,3708124827,20,,3707253807,141,40.0,3707253813,1,,3707253799,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
