id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504988667,146,1,1,13,39,67z1gqyiuzpmmb15q5fy7ntc4,1,59.5,70.1,2023-02-06T19:59:59.703Z,2023-02-07T02:42:28Z,4017815569,140,61.3,4017815575,213,1.4,4017815567,56,Left,4017815573,212,13.1,4017815571,141,89.2,4018242375,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988675,147,1,1,13,41,67z1gqyiuzpmmb15q5fy7ntc4,1,61.3,89.2,2023-02-06T20:00:01.562Z,2023-02-07T02:42:36Z,4017815619,213,5.5,4017815611,56,Left,4017815613,140,65.6,4017815617,212,6.4,4018242455,178,,4017815615,141,82.6,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988691,148,1,1,13,43,67z1gqyiuzpmmb15q5fy7ntc4,1,62.2,91.8,2023-02-06T20:00:03.810Z,2023-02-07T02:42:40Z,4017815685,213,3.2,4017815679,140,43.5,4017815683,212,19.7,4017815681,141,90.1,4017815677,56,Back,4018242483,178,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988715,149,1,1,13,46,67z1gqyiuzpmmb15q5fy7ntc4,1,41.2,87.6,2023-02-06T20:00:06.712Z,2023-02-07T02:42:43Z,4017815775,212,15.0,4017815777,213,5.1,4018242499,178,,4017815769,56,Back,4017815773,141,67.0,4017815771,140,46.2,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988725,150,1,1,13,51,67z1gqyiuzpmmb15q5fy7ntc4,1,55.4,76.2,2023-02-06T20:00:11.626Z,2023-02-07T02:42:47Z,4017815827,213,1.2,4017815819,56,Left,4017815825,212,13.3,4018242573,178,,4017815821,140,60.2,4017815823,141,94.3,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988771,151,1,1,13,53,67z1gqyiuzpmmb15q5fy7ntc4,1,60.1,94.3,2023-02-06T20:00:13.767Z,2023-02-07T02:42:51Z,4018242605,178,,4017816015,140,40.3,4017816021,213,4.0,4017816017,141,57.7,4017816023,1,,4017816011,155,,4017816013,56,Back,4017816019,212,32.4,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988797,152,1,1,13,59,67z1gqyiuzpmmb15q5fy7ntc4,1,53.7,39.3,2023-02-06T20:00:19.922Z,2023-02-07T02:42:55Z,4017816137,140,57.8,4018242629,178,,4017816135,56,Right,4017816141,212,20.5,4017816143,213,4.9,4017816139,141,9.9,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988801,153,1,1,14,2,67z1gqyiuzpmmb15q5fy7ntc4,0,57.8,9.7,2023-02-06T20:00:22.914Z,2023-02-07T02:42:58Z,4017816167,212,18.8,4017816159,155,,4017816165,141,20.8,4017816169,213,0.4,4017816161,56,Right,4018242675,178,,4017816163,140,74.2,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988817,116,1,1,14,3,4plikfte18rv8v4l89z803d4y,0,23.5,81.7,2023-02-06T20:00:24.004Z,2023-02-07T02:43:02Z,4017816259,213,0.6,4018242715,178,,4017816251,56,Back,4017816253,140,35.3,4017816257,212,15.4,4017816249,3,,4017816255,141,95.1,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988821,154,61,1,14,5,67z1gqyiuzpmmb15q5fy7ntc4,1,58.8,12.4,2023-02-06T20:00:25.438Z,2023-02-07T02:43:13Z,4017816265,56,Right,4018242797,178,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988843,155,61,1,14,8,67z1gqyiuzpmmb15q5fy7ntc4,1,53.4,14.2,2023-02-06T20:00:28.176Z,2023-02-07T02:43:40Z,4017816365,56,Right,4018243053,389,,4018243051,21,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988831,117,43,1,14,8,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:00:28.744Z,2023-02-06T20:01:12Z,4017817643,144,61,4017816313,56,Back,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988871,156,1,1,14,14,67z1gqyiuzpmmb15q5fy7ntc4,1,62.3,28.8,2023-02-06T20:00:34.198Z,2023-02-07T02:43:43Z,4018243081,178,,4017816555,56,Center,4017816563,213,1.6,4017816557,140,60.3,4017816561,212,32.4,4017816553,155,,4017816565,1,,4017816559,141,76.3,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988903,157,1,1,14,18,67z1gqyiuzpmmb15q5fy7ntc4,1,63.1,81.6,2023-02-06T20:00:38.259Z,2023-02-07T02:43:46Z,4017816735,141,95.2,4017816737,212,17.0,4018243105,178,,4017816731,56,Left,4017816733,140,76.7,4017816739,213,0.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988921,158,1,1,14,22,67z1gqyiuzpmmb15q5fy7ntc4,1,77.8,94.2,2023-02-06T20:00:42.638Z,2023-02-07T02:43:50Z,4017816833,56,Center,4017816839,212,17.8,4017816835,140,66.6,4017816841,213,4.0,4018243133,178,,4017816837,141,74.6,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988933,159,1,1,14,25,67z1gqyiuzpmmb15q5fy7ntc4,1,67.5,71.3,2023-02-06T20:00:45.091Z,2023-02-07T02:43:54Z,4017816879,140,59.4,4018243161,178,,4017816885,213,4.0,4017816877,56,Center,4017816883,212,12.7,4017816881,141,57.5,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504988971,160,1,1,14,27,67z1gqyiuzpmmb15q5fy7ntc4,1,59.9,57.4,2023-02-06T20:00:47.433Z,2023-02-07T02:43:57Z,4017817067,140,61.7,4017817065,56,Center,4017817073,212,20.6,4017817077,213,4.8,4017817069,141,27.2,4018243189,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989011,161,1,1,14,31,67z1gqyiuzpmmb15q5fy7ntc4,1,66,19.9,2023-02-06T20:00:51.651Z,2023-02-07T02:44:03Z,4017817289,141,6.4,4017817291,212,13.7,4017817293,213,5.5,4017817287,140,75.7,4018243297,178,,4017817285,56,Right,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989027,162,1,1,14,39,67z1gqyiuzpmmb15q5fy7ntc4,1,73.6,12.1,2023-02-06T20:00:59.417Z,2023-02-07T02:44:07Z,4017817383,141,12.6,4017817381,140,61.1,4017817387,213,3.1,4017817379,56,Right,4018243367,178,,4017817385,212,13.1,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989037,163,1,1,14,42,67z1gqyiuzpmmb15q5fy7ntc4,1,58.6,18,2023-02-06T20:01:02.558Z,2023-02-07T02:44:10Z,4018243401,178,,4017817439,141,41.4,4017817435,56,Center,4017817443,213,2.0,4017817441,212,17.4,4017817437,140,52.0,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989049,164,1,1,14,45,67z1gqyiuzpmmb15q5fy7ntc4,1,47.5,53.6,2023-02-06T20:01:05.672Z,2023-02-07T02:44:14Z,4017817493,212,23.9,4017817491,141,88.3,4017817487,140,51.1,4017817497,213,1.4,4018243447,178,,4017817485,56,Left,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989071,165,1,1,14,47,67z1gqyiuzpmmb15q5fy7ntc4,1,51.1,88.3,2023-02-06T20:01:07.807Z,2023-02-07T02:44:17Z,4017817667,213,0.3,4017817659,140,64.1,4018243475,178,,4017817661,141,93.6,4017817657,56,Left,4017817663,212,14.1,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505067741,890,83,1,14,49,4plikfte18rv8v4l89z803d4y,1,36.8,6.3,2023-02-06T20:01:09.979Z,2023-02-07T03:40:46Z,4018268423,399,95180,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989079,166,1,1,14,52,67z1gqyiuzpmmb15q5fy7ntc4,1,59,88.6,2023-02-06T20:01:12.438Z,2023-02-07T02:44:21Z,4017817761,1,,4017817755,141,13.6,4017817753,140,59.2,4017817751,56,Right,4017817749,196,,4017817757,212,51.0,4017817747,155,,4017817759,213,4.7,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,4018243515,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989089,167,1,1,14,58,67z1gqyiuzpmmb15q5fy7ntc4,1,57.8,21,2023-02-06T20:01:18.022Z,2023-02-07T02:44:24Z,4017817801,213,1.7,4018243557,178,,4017817795,140,56.9,4017817797,141,33.2,4017817793,56,Center,4017817799,212,8.3,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989137,168,1,1,15,2,67z1gqyiuzpmmb15q5fy7ntc4,1,60.4,27,2023-02-06T20:01:22.099Z,2023-02-07T02:44:29Z,4017818075,213,5.3,4018243599,178,,4017818069,140,70.2,4017818071,141,3.3,4017818073,212,19.1,4017818067,56,Right,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989157,169,1,1,15,8,67z1gqyiuzpmmb15q5fy7ntc4,1,84.1,11.2,2023-02-06T20:01:28.525Z,2023-02-07T02:44:34Z,4017818211,140,72.5,4018243671,178,,4017818213,141,21.1,4017818209,56,Right,4017818215,212,13.9,4017818217,213,2.6,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989167,170,1,1,15,11,67z1gqyiuzpmmb15q5fy7ntc4,1,70.8,24.6,2023-02-06T20:01:31.237Z,2023-02-07T02:46:52Z,4017818257,2,,4017818263,140,85.8,4017818261,56,Center,4018108625,72,,4017818269,213,0.8,4017818265,141,46.4,4017818259,155,,4018108621,225,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,4018108623,386,,4017818267,212,4018245059,178,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,
2504989169,171,61,1,15,12,67z1gqyiuzpmmb15q5fy7ntc4,0,85,46.8,2023-02-06T20:01:32.148Z,2023-02-07T02:47:02Z,4018245169,21,,4017818273,56,Center,4018245171,178,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989185,118,1,1,15,13,4plikfte18rv8v4l89z803d4y,0,22.1,50.1,2023-02-06T20:01:33.694Z,2023-02-07T02:47:06Z,4017818355,56,Center,4017818363,213,0.1,4017818357,140,53.2,4017818361,212,32.8,4018245205,178,,4017818353,157,,4017818365,1,,4017818359,141,55.2,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989197,172,1,1,15,17,67z1gqyiuzpmmb15q5fy7ntc4,1,45.6,50.5,2023-02-06T20:01:37.085Z,2023-02-07T02:47:13Z,4018245289,388,,4017818419,140,55.8,4017818421,141,24.8,4017818417,56,Center,4017818425,213,5.3,4017818423,212,20.5,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989227,173,1,1,15,21,67z1gqyiuzpmmb15q5fy7ntc4,1,62.6,16.2,2023-02-06T20:01:41.330Z,2023-02-07T02:47:19Z,4017818563,140,65.2,4017818561,56,Right,4017818569,213,5.0,4017818565,141,4.5,4017818567,212,8.4,4018245385,178,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989241,174,1,1,15,26,67z1gqyiuzpmmb15q5fy7ntc4,1,66.8,15.4,2023-02-06T20:01:46.102Z,2023-02-07T02:47:23Z,4017818635,213,2.6,4017818629,140,58.3,4018245421,178,,4017818633,212,10.3,4017818631,141,23.1,4017818627,56,Center,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989269,175,1,1,15,29,67z1gqyiuzpmmb15q5fy7ntc4,1,58.3,22.8,2023-02-06T20:01:49.592Z,2023-02-07T02:47:26Z,4017818779,141,3.6,4017818773,56,Right,4018245443,178,,4017818777,140,65.0,4017818781,212,14.8,4017818783,213,5.2,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989293,176,1,1,15,33,67z1gqyiuzpmmb15q5fy7ntc4,1,65.2,3.1,2023-02-06T20:01:53.498Z,2023-02-07T02:47:31Z,4018245491,178,,4017818949,141,2.1,4017818947,140,69.5,4017818945,56,Right,4017818953,213,6.1,4017818951,212,4.6,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989321,177,1,1,15,36,67z1gqyiuzpmmb15q5fy7ntc4,1,68.6,10.6,2023-02-06T20:01:56.679Z,2023-02-07T02:47:34Z,4017819155,140,86.5,4018245559,178,,4017819161,213,0.7,4017819157,141,32.9,4017819151,155,,4017819153,56,Center,4017819159,212,24.1,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989339,178,1,1,15,37,67z1gqyiuzpmmb15q5fy7ntc4,1,86.5,33,2023-02-06T20:01:57.999Z,2023-02-07T02:47:38Z,4017819277,213,3.3,4017819269,56,Center,4017820159,156,,4018245593,178,,4017819275,212,5.7,4017819271,140,81.1,4017819273,141,31.7,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989347,179,3,1,15,38,67z1gqyiuzpmmb15q5fy7ntc4,0,81,35.1,2023-02-06T20:01:58.363Z,2023-02-07T02:47:48Z,4018245725,178,,4017819303,286,,4017819301,56,Center,4017819321,233,119,4018109219,465,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989311,119,7,1,15,38,4plikfte18rv8v4l89z803d4y,0,19,64.9,2023-02-06T20:01:58.681Z,2023-02-07T02:47:52Z,4017819101,285,,4017819313,233,179,4017819095,56,Back,4018245785,178,,4018109223,385,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989359,180,61,1,15,38,67z1gqyiuzpmmb15q5fy7ntc4,1,81.6,36.3,2023-02-06T20:01:58.928Z,2023-02-07T02:47:56Z,4017819345,56,Center,4018245831,178,,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2504989381,181,15,1,15,40,67z1gqyiuzpmmb15q5fy7ntc4,1,84.3,50.3,2023-02-06T20:02:00.685Z,2023-02-07T02:48:04Z,4017821657,29,,4017819421,22,,4017819423,17,,4017821677,230,98.5,4017821659,55,180,4017821419,233,120,4017821667,215,,4017821679,231,49.3,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,4017821675,147,49.8,4018109415,80,4017821665,103,19,4017821401,82,,4018245925,178,,,,4017821397,20,,,4017819425,56,4017821663,102,46.3,4017821673,146,86.2,,,,,,,,,Center,,,
2504989337,120,10,1,15,40,4plikfte18rv8v4l89z803d4y,1,14.8,48.1,2023-02-06T20:02:00.698Z,2023-02-07T02:48:10Z,4017819259,94,,4017819261,56,Back,4017821427,233,181,4018245983,178,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989393,182,15,1,15,43,67z1gqyiuzpmmb15q5fy7ntc4,1,86.2,63.2,2023-02-06T20:02:03.398Z,2023-02-07T02:48:15Z,4017822973,76,,4017819461,64,,4017819463,56,Center,4017823015,233,121,4018246085,178,,4017822975,102,52.2,4018109663,113,,4017822757,72,,4d17grk2qflzake218uz76uei,Carlos Augusto,4017822979,458,,4017822977,103,4017822983,147,52.9,4017822981,146,98.9,4017819459,22,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,
2504989361,121,10,1,15,43,4plikfte18rv8v4l89z803d4y,1,2.3,48.3,2023-02-06T20:02:03.803Z,2023-02-07T02:48:22Z,4017822809,233,182,4017819507,179,,4017819353,173,,4017819359,56,Back,4018109699,377,,4017819357,182,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989377,122,6,1,15,44,4plikfte18rv8v4l89z803d4y,0,8,42.6,2023-02-06T20:02:04.790Z,2023-02-07T02:48:33Z,4017819411,73,,4017819503,233,183,4017819409,56,Back,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989397,183,6,1,15,44,67z1gqyiuzpmmb15q5fy7ntc4,1,92,57.4,2023-02-06T20:02:04.790Z,2023-02-07T02:48:33Z,4017819483,56,Center,4017819485,73,,4017819499,233,122,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989557,184,1,1,16,13,67z1gqyiuzpmmb15q5fy7ntc4,1,99.5,99.5,2023-02-06T20:02:33.394Z,2023-02-07T02:48:37Z,4017820317,140,72.9,4017820323,213,3.8,4017820321,212,34.1,4017820315,56,Center,4017820325,1,,4017820319,141,70.7,4017820313,6,,4018246299,178,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989591,185,1,1,16,16,67z1gqyiuzpmmb15q5fy7ntc4,1,73.1,70.6,2023-02-06T20:02:36.763Z,2023-02-07T02:48:40Z,4017820505,212,18.1,4018246325,178,,4017820507,213,5.5,4017820503,141,51.2,4017820499,56,Center,4017820501,140,84.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989605,186,1,1,16,19,67z1gqyiuzpmmb15q5fy7ntc4,1,81.5,58.1,2023-02-06T20:02:39.578Z,2023-02-07T02:48:43Z,4017820585,56,Left,4018246361,178,,4017820587,140,82.5,4017820593,213,1.5,4017820591,212,21.5,4017820589,141,89.7,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989635,187,1,1,16,21,67z1gqyiuzpmmb15q5fy7ntc4,1,85,89.4,2023-02-06T20:02:41.826Z,2023-02-07T04:00:46Z,4018110197,72,,4017820723,155,,4017820721,2,,4017820733,213,4.9,4017820731,212,20.6,4018246403,178,,4017820725,56,Center,4017821077,210,13,bcqsti42fhzap385lnfe4auhh,P. Ciurria,4017820729,141,59.5,4018110195,224,4017821079,154,,4017820727,140,88.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2504989649,188,44,1,16,22,67z1gqyiuzpmmb15q5fy7ntc4,1,89.4,59.6,2023-02-06T20:02:42.583Z,2023-02-07T04:00:46Z,4017820819,56,Center,4017820843,233,123,4017820821,286,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989631,123,44,1,16,22,4plikfte18rv8v4l89z803d4y,0,10.6,40.4,2023-02-06T20:02:42.584Z,2023-02-07T02:48:52Z,4017820705,56,Back,4017820889,233,188,4017820707,285,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989651,189,13,1,16,22,67z1gqyiuzpmmb15q5fy7ntc4,1,88.1,59.5,2023-02-06T20:02:42.748Z,2023-02-07T04:00:47Z,4017821133,103,9.7,4017820955,328,,4017821141,231,51.8,4017821123,55,187,4017821117,154,,4017820951,15,,4017820949,25,,4017821113,75,,4d17grk2qflzake218uz76uei,Carlos Augusto,4017820827,17,,4017821139,230,4018246533,388,,4017821115,29,,4017821129,102,11.6,,98.2,4017820829,56,,Center,,,,,,,,,,,,,,,,,,,,
2504989653,124,5,1,16,27,4plikfte18rv8v4l89z803d4y,1,-1,77.1,2023-02-06T20:02:47.876Z,2023-02-07T02:49:02Z,4017820853,56,Back,4017820855,346,,4017820895,233,190,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989659,190,5,1,16,27,67z1gqyiuzpmmb15q5fy7ntc4,0,101,22.9,2023-02-06T20:02:47.876Z,2023-02-07T02:49:01Z,4017820891,56,Center,4017820893,346,,4017820913,233,124,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989917,125,1,1,17,1,4plikfte18rv8v4l89z803d4y,0,3.6,56.9,2023-02-06T20:03:21.834Z,2023-02-07T02:49:07Z,4017822523,1,,4017822517,141,37.7,4017822521,213,6.1,4017822515,140,60.6,4017822525,74,,4017822519,212,61.3,4017822513,56,Center,4017822511,124,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989939,191,1,1,17,4,67z1gqyiuzpmmb15q5fy7ntc4,1,38.3,65.9,2023-02-06T20:03:24.991Z,2023-02-07T02:49:18Z,4017822627,3,,4017822631,140,37.6,4017822633,141,38.4,4017822637,213,4.7,4017822629,56,Back,4018246757,178,,4017822635,212,18.7,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989957,192,1,1,17,7,67z1gqyiuzpmmb15q5fy7ntc4,1,37.6,38.4,2023-02-06T20:03:27.251Z,2023-02-07T02:49:26Z,4017822737,3,,4017822743,141,73.6,4018246881,178,,4017822741,140,36.8,4017822739,56,Back,4017822747,213,1.6,4017822745,212,24.0,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504989961,193,49,1,17,9,67z1gqyiuzpmmb15q5fy7ntc4,1,36.1,78.3,2023-02-06T20:03:29.043Z,2023-02-07T02:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990191,194,1,1,17,9,67z1gqyiuzpmmb15q5fy7ntc4,1,36.1,78.3,2023-02-06T20:03:29.886Z,2023-02-07T02:49:33Z,4017824033,56,Back,4017824039,212,16.1,4017824041,213,4.1,4017824035,140,26.9,4017824037,141,59.3,4018246997,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990389,127,27,1,17,12,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:03:32.544Z,2023-02-07T02:49:37Z,4017825757,233,202,4017825543,41,Injury,4017825545,53,1wnzwoisg4ctvcxsh2xnrkj4l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990499,202,27,1,17,12,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:03:32.544Z,2023-02-07T02:49:37Z,4017825753,233,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990399,128,28,1,17,40,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:04:00.603Z,2023-02-07T02:50:06Z,4017825129,55,127,4017825769,233,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
