id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458945095,106,1,1,8,4,bqbbqm98ud8obe45ds9ohgyrd,1,90.1,93.5,2022-09-11T18:54:29.612Z,2022-09-12T01:16:14Z,3775446781,178,,3774630649,213,4.7,3774630637,2,,3774630643,140,90.2,3775176333,224,,3775176335,72,,3774630641,56,Center,3774630645,141,64.4,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,3774630647,212,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945107,107,1,1,8,6,bqbbqm98ud8obe45ds9ohgyrd,0,91.5,69.6,2022-09-11T18:54:32.097Z,2022-09-12T01:16:20Z,3774630743,213,5.3,3774630835,286,,3774630741,212,2.3,3774630831,233,67,3774630735,56,Center,3774630737,140,92.7,3774630739,141,66.8,3775446917,178,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,3774630829,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945103,67,74,1,8,7,49rkyo4do8uwj06geomw0xr4i,1,8.1,35.6,2022-09-11T18:54:32.230Z,2022-09-12T01:16:31Z,3774630711,56,Back,3774630713,285,,3774630847,233,107,3775447189,178,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945135,68,49,1,8,8,49rkyo4do8uwj06geomw0xr4i,1,10.1,31.4,2022-09-11T18:54:33.550Z,2022-09-12T01:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945143,69,61,1,8,9,49rkyo4do8uwj06geomw0xr4i,0,10.1,31.4,2022-09-11T18:54:34.285Z,2022-09-12T01:16:42Z,3775447475,178,,3774630947,56,Back,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459041583,746,51,1,8,9,49rkyo4do8uwj06geomw0xr4i,1,14.3,29.7,2022-09-11T18:54:34.336Z,2022-09-12T01:16:50Z,3775177543,169,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945153,108,49,1,8,9,bqbbqm98ud8obe45ds9ohgyrd,1,84.9,61.4,2022-09-11T18:54:34.947Z,2022-09-12T01:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945167,109,15,1,8,10,bqbbqm98ud8obe45ds9ohgyrd,1,84.8,62.5,2022-09-11T18:54:35.765Z,2022-09-12T01:17:21Z,3774632017,215,,3774631115,17,,3774631117,56,Center,3774632015,103,16.5,3774632019,458,,3774631749,20,,3774632037,233,70,3774632021,146,97.5,bjob8tftnxojnytcj7juo0ga2,F. Miretti,3774632011,78,3774632023,147,51.8,,,3775448265,178,,3774632013,102,3774631113,22,,,,49.7,,,,,,,,,,,,,,,,,,,,
2458945177,70,10,1,8,11,49rkyo4do8uwj06geomw0xr4i,1,3,47.8,2022-09-11T18:54:36.353Z,2022-09-12T01:17:25Z,3775178119,377,,3774646191,381,,3774631193,182,,3774646189,174,,3774631195,56,Back,3774631809,233,109,3774646193,178,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945201,110,2,1,8,11,bqbbqm98ud8obe45ds9ohgyrd,1,84.8,59,2022-09-11T18:54:36.588Z,2022-09-12T01:18:25Z,3774631425,141,47.8,3774631421,56,Center,3775449841,178,,3774645445,297,,3774631419,7,3zqpvn7r1c779l9vwwh7yukfd,3774631423,140,92.3,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945205,72,55,1,8,11,49rkyo4do8uwj06geomw0xr4i,1,10.8,56.7,2022-09-11T18:54:36.589Z,2022-09-12T01:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945181,71,43,1,8,12,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T18:54:37.674Z,2022-09-11T18:54:40Z,3774631225,182,0,3774631221,173,0,3774631357,144,63,3774631223,178,0,3774631227,56,Back,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945413,73,1,1,8,50,49rkyo4do8uwj06geomw0xr4i,1,11.1,50.8,2022-09-11T18:55:15.454Z,2022-09-12T01:18:35Z,3774633119,56,Back,3774633123,141,65.3,3774633125,212,17.0,3775178585,189,,3774633121,140,24.3,3774633115,5,,3775450109,178,,3774633117,241,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,3774633127,213,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945439,74,1,1,8,50,49rkyo4do8uwj06geomw0xr4i,1,24.3,65.3,2022-09-11T18:55:16.075Z,2022-09-12T01:18:42Z,3774633313,212,22.2,3774633309,140,27.8,3775450195,178,,3774633311,141,97.5,3774633315,213,1.4,3774633307,56,Back,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945445,75,1,1,8,56,49rkyo4do8uwj06geomw0xr4i,0,21.5,94.9,2022-09-11T18:55:21.829Z,2022-09-12T01:18:49Z,3774633347,140,23.2,3775450435,178,,3774633355,213,6.2,3774633483,286,,3774633477,236,,3774633353,212,1.8,3774633351,141,94.7,3774633343,56,Back,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,3774633479,233,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945461,111,74,1,8,56,bqbbqm98ud8obe45ds9ohgyrd,1,76.8,3.2,2022-09-11T18:55:21.950Z,2022-09-12T01:18:57Z,3775450623,178,,3774633493,233,75,3774633425,56,Right,3774633427,285,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945465,76,1,1,8,58,49rkyo4do8uwj06geomw0xr4i,0,21.8,88.4,2022-09-11T18:55:23.442Z,2022-09-12T01:19:03Z,3774662207,233,112,3775450783,178,,3774633443,141,90.2,3774633441,140,23.2,3774633501,236,,3774633445,212,1.9,3774633515,286,,3774633439,56,Back,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,3774633447,213,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945477,112,74,1,8,58,bqbbqm98ud8obe45ds9ohgyrd,1,77.6,9.4,2022-09-11T18:55:23.573Z,2022-09-12T01:19:07Z,3775450873,178,,3774633487,56,Right,3774633489,285,,3774662211,233,76,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945633,77,5,1,9,1,49rkyo4do8uwj06geomw0xr4i,1,12.9,101.4,2022-09-11T18:55:26.353Z,2022-09-12T01:19:15Z,3774634345,233,113,3774634337,347,,3774634335,56,Back,,,,,,,,,,,,,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945495,113,5,1,9,1,bqbbqm98ud8obe45ds9ohgyrd,0,87.1,-1.4,2022-09-11T18:55:26.353Z,2022-09-12T01:19:15Z,3774633607,347,,3774634365,233,77,3774633605,56,Right,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945657,78,1,1,9,15,49rkyo4do8uwj06geomw0xr4i,0,21.6,100,2022-09-11T18:55:41.133Z,2022-09-12T01:19:46Z,3774634461,140,48.6,3774634465,212,32.3,3774634467,213,5.8,3774634459,56,Back,3774634469,1,,3774634457,107,,3774634463,141,78.9,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945665,79,43,1,9,16,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T18:55:41.917Z,2022-09-11T19:12:57Z,3774634495,285,0,3774634547,233,114,3774694469,144,44,3774634493,56,Back,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945647,114,43,1,9,16,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-09-11T18:55:41.918Z,2022-09-11T19:13:04Z,3774634413,286,0,3774695015,144,44,3774634411,56,Right,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945675,80,43,1,9,17,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T18:55:42.761Z,2022-09-11T19:12:58Z,3774634529,3,0,3774634539,212,9.8,3774634541,213,5.9,3774694579,144,1,3774634533,56,Back,3774634535,140,43.5,3774634531,168,0,3774634537,141,78.6,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945673,115,49,1,9,18,bqbbqm98ud8obe45ds9ohgyrd,1,54,24.2,2022-09-11T18:55:44.081Z,2022-09-12T01:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945705,116,1,1,9,20,bqbbqm98ud8obe45ds9ohgyrd,1,54.5,28.9,2022-09-11T18:55:45.297Z,2022-09-12T01:19:59Z,3774634731,212,17.1,3774634725,56,Back,3774634727,140,47.4,3775452215,178,,3774634729,141,51.5,3774634733,213,2.0,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945719,117,1,1,9,22,bqbbqm98ud8obe45ds9ohgyrd,1,47.4,51.5,2022-09-11T18:55:47.673Z,2022-09-12T01:20:19Z,3774634775,140,54.3,3774634781,213,5.6,3774634777,141,43.6,3774634779,212,9.0,3775452727,178,,3774634773,56,Center,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945731,118,1,1,9,23,bqbbqm98ud8obe45ds9ohgyrd,1,54.3,43.6,2022-09-11T18:55:48.362Z,2022-09-12T01:20:25Z,3774634849,212,12.3,3775452945,178,,3774634851,213,4.5,3774634843,56,Center,3774634845,140,51.8,3774634847,141,26.0,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945757,119,1,1,9,24,bqbbqm98ud8obe45ds9ohgyrd,1,51.8,26,2022-09-11T18:55:50.180Z,2022-09-12T01:20:30Z,3775453083,178,,3774634991,212,17.3,3774634989,141,6.7,3774634987,140,62.6,3774634993,213,5.4,3774634985,56,Right,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945773,120,1,1,9,27,bqbbqm98ud8obe45ds9ohgyrd,1,63.1,6.5,2022-09-11T18:55:52.935Z,2022-09-12T01:20:37Z,3775453229,178,,3774635073,213,1.6,3774635069,141,26.6,3774635067,140,62.5,3774635065,56,Center,3774635071,212,13.7,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945783,121,1,1,9,28,bqbbqm98ud8obe45ds9ohgyrd,1,62.5,26.6,2022-09-11T18:55:53.611Z,2022-09-12T01:20:45Z,3775453331,178,,3774635135,213,6.3,3774635131,141,26.5,3774635127,56,Center,3774635129,140,71.5,3774635133,212,9.5,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459103895,1687,67,1,9,29,bqbbqm98ud8obe45ds9ohgyrd,1,67.4,25.3,2022-09-11T18:55:54.613Z,2022-09-12T02:29:17Z,3775522419,233,1154,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459103891,1154,67,1,9,29,49rkyo4do8uwj06geomw0xr4i,0,32.6,74.7,2022-09-11T18:55:54.614Z,2022-09-12T02:28:07Z,3775522427,233,1687,,,,,,,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945789,122,1,1,9,29,bqbbqm98ud8obe45ds9ohgyrd,0,71.5,26.5,2022-09-11T18:55:54.616Z,2022-09-12T02:29:17Z,3774635207,286,,3774635177,213,4.7,3774635175,212,1.2,3774635167,140,71.5,3774635201,236,,3774635165,56,Center,3774635171,141,24.7,3775453423,178,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,3774635203,233,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945793,81,74,1,9,29,49rkyo4do8uwj06geomw0xr4i,1,35.8,83.5,2022-09-11T18:55:54.702Z,2022-09-12T01:20:55Z,3775453555,178,,3774635183,56,Back,3774635223,233,122,3774635185,285,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945811,123,1,1,9,30,bqbbqm98ud8obe45ds9ohgyrd,1,68.2,22,2022-09-11T18:55:55.872Z,2022-09-12T01:21:02Z,3774635303,141,23.2,3775453701,178,,3774635307,213,0.1,3774635305,212,8.3,3774635299,56,Center,3774635301,140,76.1,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945827,124,1,1,9,32,bqbbqm98ud8obe45ds9ohgyrd,0,77,23.2,2022-09-11T18:55:57.520Z,2022-09-12T01:22:02Z,3775455183,178,,3774635377,213,0.7,3774635375,212,13.0,3774635371,140,86.3,3774635373,141,35.9,3774635369,56,Center,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945855,82,12,1,9,33,49rkyo4do8uwj06geomw0xr4i,1,12.5,67,2022-09-11T18:55:58.980Z,2022-09-12T01:22:10Z,3774635567,212,21.6,3774635561,56,Back,3774635565,141,58.1,3774635563,140,32.2,3774635569,213,6.0,3775455405,178,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945857,125,1,1,9,35,bqbbqm98ud8obe45ds9ohgyrd,1,73.9,37.7,2022-09-11T18:56:00.764Z,2022-09-12T01:22:17Z,3774635583,213,4.0,3774635579,141,31.9,3774635577,140,70.5,3774635581,212,5.3,3774635575,56,Center,3775455563,178,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945877,126,1,1,9,36,bqbbqm98ud8obe45ds9ohgyrd,1,70.5,31.9,2022-09-11T18:56:01.489Z,2022-09-12T01:22:28Z,3774635679,56,Center,3774635683,141,56.1,3774635681,140,70.2,3775455861,178,,3774635685,212,16.5,3774635687,213,1.6,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945895,127,1,1,9,39,bqbbqm98ud8obe45ds9ohgyrd,1,72.5,56.9,2022-09-11T18:56:04.464Z,2022-09-12T01:22:34Z,3775456023,178,,3774635813,141,90.6,3774635809,56,Left,3774635811,140,86.5,3774635815,212,27.2,3774635817,213,1.0,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945915,128,1,1,9,42,bqbbqm98ud8obe45ds9ohgyrd,0,89,90.8,2022-09-11T18:56:07.198Z,2022-09-12T01:22:39Z,3774635937,141,48.5,3774635935,140,91.7,3775456137,178,,3774635939,212,28.9,3775180421,224,,3774635925,2,,3774635933,56,Center,3775180423,72,,555z9bynvux7oruirg67r8i51,F. Kostić,3774635941,213,3774635929,155,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945909,83,44,1,9,43,49rkyo4do8uwj06geomw0xr4i,1,8,51,2022-09-11T18:56:08.711Z,2022-09-12T02:05:08Z,3774635913,285,,3774635911,56,Back,3774635989,233,129,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945917,129,44,1,9,43,bqbbqm98ud8obe45ds9ohgyrd,0,92,49,2022-09-11T18:56:08.712Z,2022-09-12T01:22:48Z,3774635951,286,,3775373131,233,83,3774635949,56,Center,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945931,84,12,1,9,43,49rkyo4do8uwj06geomw0xr4i,1,7.2,49.2,2022-09-11T18:56:08.757Z,2022-09-12T02:05:09Z,3775456551,388,,3774636051,213,3.0,3774636043,56,Back,3774636049,212,4.7,3774636047,141,50.3,3774636045,140,2.8,3774636061,15,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945943,85,52,1,9,46,49rkyo4do8uwj06geomw0xr4i,1,2.8,50.3,2022-09-11T18:56:11.719Z,2022-09-12T01:23:01Z,3775456725,388,,3775180697,378,,,,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458945989,86,1,1,9,50,49rkyo4do8uwj06geomw0xr4i,0,12.3,49.9,2022-09-11T18:56:15.264Z,2022-09-12T01:23:06Z,3774636393,213,6.1,3774636385,56,Center,3774636387,140,70.8,3774636389,141,36.7,3774636395,1,,3774636383,199,,3774636391,212,62.1,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946007,130,1,1,9,53,bqbbqm98ud8obe45ds9ohgyrd,1,30.5,61.1,2022-09-11T18:56:18.811Z,2022-09-12T01:23:11Z,3774636499,213,5.5,3774636493,140,36.4,3774636495,141,51.3,3774636491,56,Back,3774636489,3,,3774636497,212,9.1,3775456975,388,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946015,131,49,1,9,56,bqbbqm98ud8obe45ds9ohgyrd,1,36.5,50.9,2022-09-11T18:56:21.296Z,2022-09-12T01:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946043,132,1,1,9,56,bqbbqm98ud8obe45ds9ohgyrd,1,36.4,49.3,2022-09-11T18:56:21.522Z,2022-09-12T01:23:22Z,3774636757,56,Back,3774636763,212,15.6,3775457311,178,,3774636761,141,30.7,3774636765,213,5.3,3774636759,140,45.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946051,133,1,1,10,2,bqbbqm98ud8obe45ds9ohgyrd,1,56.5,33.1,2022-09-11T18:56:27.379Z,2022-09-12T01:23:29Z,3774636837,213,1.5,3774636831,140,59.1,3774636835,212,23.6,3774636833,141,67.5,3775457573,178,,3774636829,56,Center,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946071,134,1,1,10,4,bqbbqm98ud8obe45ds9ohgyrd,1,59.1,67.7,2022-09-11T18:56:29.962Z,2022-09-12T01:23:33Z,3775457679,178,,3774636923,141,74.4,3774636925,212,8.1,3774636921,140,65.5,3774636917,56,Center,3774636927,213,0.6,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946085,135,1,1,10,6,bqbbqm98ud8obe45ds9ohgyrd,1,67.2,75.6,2022-09-11T18:56:31.802Z,2022-09-12T01:23:42Z,3774637019,56,Left,3774637023,141,96.3,3774637025,212,15.3,3775457913,178,,3774637021,140,73.0,3774637027,213,1.2,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946103,136,1,1,10,9,bqbbqm98ud8obe45ds9ohgyrd,1,72.2,94.4,2022-09-11T18:56:34.970Z,2022-09-12T01:23:47Z,3774637129,56,Center,3774637133,141,78.0,3774637135,212,15.2,3775458035,178,,3774637131,140,62.3,3774637137,213,4.0,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946113,137,1,1,10,13,bqbbqm98ud8obe45ds9ohgyrd,1,62.5,72,2022-09-11T18:56:38.616Z,2022-09-12T01:23:53Z,3774637197,212,3.9,3774637191,56,Center,3774637195,141,66.9,3774637193,140,60.8,3775458139,178,,3774637199,213,4.2,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946143,138,1,1,10,15,bqbbqm98ud8obe45ds9ohgyrd,1,63,62.6,2022-09-11T18:56:40.447Z,2022-09-12T01:24:00Z,3774637387,212,23.4,3774637381,56,Center,3775458303,178,,3774637385,141,29.6,3774637383,140,56.8,3774637389,213,4.4,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946173,139,1,1,10,19,bqbbqm98ud8obe45ds9ohgyrd,1,56.7,26.8,2022-09-11T18:56:44.274Z,2022-09-12T01:24:05Z,3774637589,212,17.1,3774637585,140,64.8,3775458403,178,,3774637587,141,5.0,3774637583,56,Right,3774637591,213,5.2,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946209,140,1,1,10,23,bqbbqm98ud8obe45ds9ohgyrd,1,65.1,5.6,2022-09-11T18:56:48.896Z,2022-09-12T01:24:16Z,3774637807,140,42.9,3774637811,212,23.8,3775458583,178,,3774637805,56,Back,3774637809,141,12.5,3774637813,213,2.9,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946223,141,1,1,10,27,bqbbqm98ud8obe45ds9ohgyrd,1,44,20,2022-09-11T18:56:52.294Z,2022-09-12T01:24:20Z,3774637893,56,Back,3775458683,178,,3774637899,212,28.7,3774637901,213,1.7,3774637897,141,62.1,3774637895,140,41.8,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946237,142,1,1,10,29,bqbbqm98ud8obe45ds9ohgyrd,1,41.8,62.1,2022-09-11T18:56:55.018Z,2022-09-12T01:24:25Z,3774638027,56,Left,3774638035,213,0.9,3774638031,141,83.4,3775458781,178,,3774638033,212,17.9,3774638029,140,51.8,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946257,143,1,1,10,33,bqbbqm98ud8obe45ds9ohgyrd,1,54,81.5,2022-09-11T18:56:58.708Z,2022-09-12T01:24:29Z,3774638143,212,12.0,3774638137,56,Left,3775458917,178,,3774638139,140,60.1,3774638141,141,96.5,3774638145,213,1.0,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946277,144,1,1,10,36,bqbbqm98ud8obe45ds9ohgyrd,1,58.6,76.4,2022-09-11T18:57:01.959Z,2022-09-12T01:24:34Z,3774638281,212,22.8,3774638277,140,37.5,3775459049,178,,3774638275,56,Back,3774638279,141,68.3,3774638283,213,3.4,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946293,145,1,1,10,40,bqbbqm98ud8obe45ds9ohgyrd,1,37.5,68.3,2022-09-11T18:57:05.396Z,2022-09-12T01:24:38Z,3774638383,140,45.1,3774638389,213,1.1,3774638387,212,16.4,3775459139,178,,3774638385,141,89.3,3774638381,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946305,146,1,1,10,42,bqbbqm98ud8obe45ds9ohgyrd,1,42.4,85.1,2022-09-11T18:57:07.557Z,2022-09-12T01:24:43Z,3775459217,178,,3774638467,56,Back,3774638471,141,67.5,3774638475,213,4.1,3774638473,212,14.4,3774638469,140,34.8,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
