id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/14/value,assist,qualifier/16/value
2453827873,66,17,1,8,34,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T16:38:40.225Z,2022-09-01T03:57:46Z,3747387043,392,,3747387041,31,,3747387045,13,243,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828129,103,15,1,9,26,8le3orkfz6iix3jns6g9ojqjg,1,75.8,70.4,2022-08-31T16:39:33.062Z,2022-09-01T03:57:50Z,3747390205,78,,3747390217,230,99.3,3747390209,103,19,3747390215,147,61.7,3747388641,56,Center,3747390213,146,86.3,3747390219,231,49.8,3747390207,102,50.4,dmza22ad3iars2svmghrwhfit,P. Stojanović,,3747390085,233,3747390211,458,3747388639,18,,3748913763,178,,3747390063,82,3747388637,26,68,,,3747390059,20,,,,,,,,,,,,,,
2453828143,68,10,1,9,27,ap6blbxhq9elm62vw6tutzlwg,1,12,34.9,2022-08-31T16:39:33.399Z,2022-09-01T03:57:59Z,3748913835,388,,3747388747,239,,3747388699,56,Back,3747388697,94,,3747390097,233,103,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828151,104,13,1,9,29,8le3orkfz6iix3jns6g9ojqjg,1,73.8,66.6,2022-08-31T16:39:35.209Z,2022-09-01T03:58:04Z,3747390341,72,,3747390621,230,94.3,3747390601,102,26.9,3747388753,18,,3747388755,56,Center,3747390599,75,,3747390605,215,,3747390609,458,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,3747390623,231,3747390603,103,3748913925,178,,3747390615,146,88.1,3747390619,147,3747390613,153,52.9,44.8,,3747390607,328,3747390339,24,,,,,,,,,19.4,,,
2453828227,69,12,1,9,29,ap6blbxhq9elm62vw6tutzlwg,1,11.8,56.8,2022-08-31T16:39:36.063Z,2022-09-01T03:58:07Z,3747389199,56,Back,3747389205,212,35.0,3747389201,140,36.0,3748913975,178,,3747389207,213,0.8,3747389203,141,92.1,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828205,105,1,1,9,34,8le3orkfz6iix3jns6g9ojqjg,1,60.2,6.7,2022-08-31T16:39:40.631Z,2022-09-01T03:58:13Z,3748914087,178,,3747389067,56,Right,3747389069,140,73.6,3747389073,212,14.1,3747389071,141,5.3,3747389075,213,6.2,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828217,106,1,1,9,37,8le3orkfz6iix3jns6g9ojqjg,0,73.6,5.3,2022-08-31T16:39:43.257Z,2022-09-01T03:58:20Z,3747389159,140,62.8,3747389165,212,11.4,3747389163,141,6.5,3747389169,213,3.1,3747389157,56,Right,3748914231,178,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454109537,953,43,1,9,38,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T16:39:44.931Z,2022-09-01T04:24:29Z,3748939935,178,0,3748939945,144,82,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828229,70,49,1,9,38,ap6blbxhq9elm62vw6tutzlwg,1,38.4,97.3,2022-08-31T16:39:44.961Z,2022-09-01T03:58:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454109543,955,43,1,9,38,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T16:39:44.961Z,2022-09-01T04:24:35Z,3748939963,178,0,3748939993,144,82,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828251,71,3,1,9,42,ap6blbxhq9elm62vw6tutzlwg,0,56.1,83.3,2022-08-31T16:39:48.248Z,2022-09-01T03:58:32Z,3747389325,56,Left,3748914601,178,,3748305649,465,,3747389327,286,,3747389329,211,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828257,107,49,1,9,43,8le3orkfz6iix3jns6g9ojqjg,1,31.9,37.3,2022-08-31T16:39:50.185Z,2022-09-01T03:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828267,108,1,1,9,44,8le3orkfz6iix3jns6g9ojqjg,1,31.9,37.3,2022-08-31T16:39:50.210Z,2022-09-01T03:58:47Z,3747389369,56,Back,3747389377,213,0.8,3747389371,140,34.7,3748914933,178,,3747389373,141,41.5,3747389375,212,4.1,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828279,109,1,1,9,45,8le3orkfz6iix3jns6g9ojqjg,1,35.3,41.9,2022-08-31T16:39:51.652Z,2022-09-01T03:58:53Z,3747389441,212,13.8,3747389437,140,35.1,3748915021,178,,3747389435,56,Back,3747389443,213,4.7,3747389439,141,21.6,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828299,110,1,1,9,47,8le3orkfz6iix3jns6g9ojqjg,1,35.1,21.6,2022-08-31T16:39:54.090Z,2022-09-01T03:58:58Z,3748915069,178,,3747389547,140,38.9,3747389553,213,0.9,3747389551,212,6.1,3747389549,141,28.4,3747389545,56,Back,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828339,111,1,1,9,51,8le3orkfz6iix3jns6g9ojqjg,1,38.9,33.7,2022-08-31T16:39:57.563Z,2022-09-01T03:59:03Z,3747389779,1,,3747389767,140,32.8,3747389775,213,1.7,3748915135,178,,3747389769,141,86.3,3747389765,56,Back,3747389771,212,36.3,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828355,112,1,1,10,0,8le3orkfz6iix3jns6g9ojqjg,0,41.8,82.9,2022-08-31T16:40:06.245Z,2022-09-01T03:59:07Z,3747389889,141,75.2,3747389883,155,,3747389891,212,51.3,3747389885,56,Center,3747389887,140,90.4,3747389895,1,,3748915231,178,,3747389893,213,6.2,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454109715,972,43,1,10,3,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T16:40:09.722Z,2022-09-01T04:25:49Z,3748940955,15,0,3748940953,178,0,3748940975,144,82,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828365,72,49,1,10,3,ap6blbxhq9elm62vw6tutzlwg,1,7.4,7.9,2022-08-31T16:40:09.734Z,2022-09-01T03:59:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828375,73,61,1,10,5,ap6blbxhq9elm62vw6tutzlwg,0,6.6,4.9,2022-08-31T16:40:12.151Z,2022-09-01T03:59:19Z,3748915393,178,,3747389977,56,Back,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828401,74,5,1,10,7,ap6blbxhq9elm62vw6tutzlwg,0,7,-0.8,2022-08-31T16:40:13.408Z,2022-09-01T03:59:21Z,3747390095,347,,3747390109,233,113,3747390093,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828393,113,5,1,10,7,8le3orkfz6iix3jns6g9ojqjg,1,93,100.8,2022-08-31T16:40:13.408Z,2022-09-01T03:59:22Z,3747390053,347,,3747390051,56,Left,3747390101,233,74,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828605,114,1,1,10,34,8le3orkfz6iix3jns6g9ojqjg,1,91.6,100,2022-08-31T16:40:40.431Z,2022-09-01T03:59:27Z,3747391169,141,73.2,3747391163,107,,3747391165,56,Center,3747391171,212,19.2,3747391173,213,4.8,3747391167,140,94.0,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828611,115,1,1,10,35,8le3orkfz6iix3jns6g9ojqjg,0,94,73.2,2022-08-31T16:40:41.899Z,2022-09-01T04:01:57Z,3747391213,213,4.2,3747391207,140,88.8,3747391209,141,58.1,3747391203,168,,3747391205,56,Center,3748917373,178,,3747391211,212,11.6,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828647,75,12,1,10,36,ap6blbxhq9elm62vw6tutzlwg,1,9.9,44.2,2022-08-31T16:40:42.625Z,2022-09-01T04:02:01Z,3747391395,213,5.5,3747391391,141,24.1,3747391387,56,Back,3747391389,140,24.1,3747391393,212,20.2,3748917413,178,,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828663,116,4,1,10,38,8le3orkfz6iix3jns6g9ojqjg,1,73.6,79.2,2022-08-31T16:40:45.122Z,2022-09-01T04:02:24Z,3747391475,13,,3747391483,286,,3747391479,56,Left,3747391511,233,76,3747391481,152,,3747391477,294,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828653,76,4,1,10,38,ap6blbxhq9elm62vw6tutzlwg,0,26.4,20.8,2022-08-31T16:40:45.123Z,2022-09-01T04:02:24Z,3747391431,285,,3747391423,13,,3747391429,152,,3747391425,294,,3748917521,178,,3747391427,56,Back,3747391519,233,116,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828729,117,1,1,10,58,8le3orkfz6iix3jns6g9ojqjg,1,67.1,80.6,2022-08-31T16:41:04.389Z,2022-09-01T04:02:34Z,3747391869,140,87.3,3747391863,5,,3747391865,152,,3747391871,141,80.0,3747391873,212,21.2,3747391867,56,Left,3748918073,178,,3747391875,213,6.3,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828731,118,1,1,11,1,8le3orkfz6iix3jns6g9ojqjg,1,88,82,2022-08-31T16:41:07.289Z,2022-09-01T04:02:40Z,3747391881,56,Left,3747391887,212,8.4,3748918153,178,,3747391885,141,93.7,3747391883,140,85.4,3747391889,213,1.9,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828747,119,1,1,11,3,8le3orkfz6iix3jns6g9ojqjg,1,85.4,93.9,2022-08-31T16:41:09.851Z,2022-09-01T04:02:42Z,3747391981,141,92.9,3748918181,178,,3747391977,56,Left,3747391985,213,6.2,3747391979,140,90.9,3747391983,212,5.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828759,120,1,1,11,5,8le3orkfz6iix3jns6g9ojqjg,1,90.9,92.9,2022-08-31T16:41:11.227Z,2022-09-01T04:02:46Z,3747392055,213,3.5,3748918273,178,,3747392047,56,Left,3747392053,212,5.4,3747392051,141,89.9,3747392049,140,86.1,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828777,121,1,1,11,8,8le3orkfz6iix3jns6g9ojqjg,1,86.8,89.9,2022-08-31T16:41:14.628Z,2022-09-01T04:02:51Z,3747392157,141,87.1,3747392161,213,5.8,3747392159,212,4.2,3747392153,56,Left,3748918345,178,,3747392155,140,90.4,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828781,122,4,1,11,9,8le3orkfz6iix3jns6g9ojqjg,1,89.2,86.4,2022-08-31T16:41:15.847Z,2022-09-01T04:02:55Z,3747392253,233,77,3747392181,152,,3747392189,286,,3747392175,13,,3747392179,56,Left,3747392185,265,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453828789,77,4,1,11,9,ap6blbxhq9elm62vw6tutzlwg,0,10.8,13.6,2022-08-31T16:41:15.848Z,2022-09-01T04:02:54Z,3748918373,178,,3747392237,285,,3747392259,233,122,3747392231,56,Back,3747392229,13,,3747392233,152,,3747392235,265,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829069,123,1,1,11,51,8le3orkfz6iix3jns6g9ojqjg,1,88.7,90.9,2022-08-31T16:41:57.419Z,2022-09-01T04:02:59Z,3747393865,155,,3747393871,140,91.1,3748918437,178,,3748249099,72,,3747393869,56,Center,3747393863,5,,3748249097,224,,3747393867,152,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,3747393877,213,3747393861,2,3747393875,212,43.7,3747393879,1,,3747393873,141,,,4.8,26.8,,,,,,,,,,,,,,,,,
2453829093,124,1,1,11,53,8le3orkfz6iix3jns6g9ojqjg,1,91.1,27,2022-08-31T16:41:59.282Z,2022-09-01T04:03:04Z,3747394021,141,3.8,3747394015,3,,3747394019,140,71.0,3747394025,213,3.8,3748918463,388,,3747394017,56,Right,3747394023,212,26.3,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829115,125,1,1,12,0,8le3orkfz6iix3jns6g9ojqjg,1,59.3,18.6,2022-08-31T16:42:06.998Z,2022-09-01T04:03:09Z,3747394133,212,32.7,3747394135,213,1.7,3747394127,56,Center,3747394137,1,,3747394131,141,66.1,3747394129,140,54.5,3748918561,178,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829131,126,1,1,12,4,8le3orkfz6iix3jns6g9ojqjg,0,54.9,55.4,2022-08-31T16:42:11.092Z,2022-09-01T04:03:12Z,3747394219,212,41.2,3747394213,56,Right,3747394221,213,5.1,3747394215,140,68.8,3747394217,141,0.0,3748918583,178,,3747394223,1,,3747394211,155,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829143,78,5,1,12,8,ap6blbxhq9elm62vw6tutzlwg,1,33,101.6,2022-08-31T16:42:14.395Z,2022-09-01T04:03:15Z,3747394323,347,,3747394341,233,127,3747394321,56,Back,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829133,127,5,1,12,8,8le3orkfz6iix3jns6g9ojqjg,0,67,-1.6,2022-08-31T16:42:14.395Z,2022-09-01T04:03:15Z,3747394231,347,,3747394229,56,Right,3747394355,233,78,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829249,79,1,1,12,29,ap6blbxhq9elm62vw6tutzlwg,0,34.9,100,2022-08-31T16:42:35.746Z,2022-09-01T04:03:18Z,3747394863,56,Back,3747394869,212,12.9,3747394867,141,93.1,3747394865,140,45.8,3747394861,107,,3747394871,213,5.8,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829243,128,44,1,12,30,8le3orkfz6iix3jns6g9ojqjg,1,55.2,10.7,2022-08-31T16:42:37.086Z,2022-09-01T06:18:01Z,3747394845,286,,3747394843,56,Right,3747394939,233,80,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829257,80,44,1,12,30,ap6blbxhq9elm62vw6tutzlwg,0,44.8,89.3,2022-08-31T16:42:37.087Z,2022-09-01T04:03:23Z,3747394951,233,128,3747394911,56,Back,3747394913,285,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829253,129,1,1,12,30,8le3orkfz6iix3jns6g9ojqjg,0,56.2,14.5,2022-08-31T16:42:37.171Z,2022-09-01T06:18:02Z,3747394887,3,,3747394895,212,17.4,3747394893,141,0.0,3748918741,388,,3747394889,56,Right,3747394891,140,69.0,3747394897,213,5.6,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829267,81,5,1,12,33,ap6blbxhq9elm62vw6tutzlwg,1,34.2,101.5,2022-08-31T16:42:39.680Z,2022-09-01T04:03:28Z,3747394955,56,Back,3747394957,347,,3747394987,233,130,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829259,130,5,1,12,33,8le3orkfz6iix3jns6g9ojqjg,0,65.8,-1.5,2022-08-31T16:42:39.680Z,2022-09-01T04:03:28Z,3747394997,233,81,3747394915,56,Right,3747394917,347,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829343,82,1,1,12,45,ap6blbxhq9elm62vw6tutzlwg,0,37.5,100,2022-08-31T16:42:51.589Z,2022-09-01T04:03:32Z,3747395307,141,91.7,3747395301,107,,3747395303,56,Left,3747395309,212,21.0,3747395305,140,56.5,3747395311,213,6.0,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829351,131,8,1,12,46,8le3orkfz6iix3jns6g9ojqjg,1,42.6,10.1,2022-08-31T16:42:53.135Z,2022-09-01T04:03:37Z,3747395353,56,Back,3747395361,15,,3748249145,385,,3748918891,388,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829361,83,1,1,12,47,ap6blbxhq9elm62vw6tutzlwg,0,65.3,85,2022-08-31T16:42:54.155Z,2022-09-01T04:03:41Z,3747395425,56,Left,3747395423,3,,3747395429,141,100.0,3747395431,212,11.4,3747395433,213,1.6,3748918953,388,,3747395427,140,64.7,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829363,84,5,1,12,51,ap6blbxhq9elm62vw6tutzlwg,0,62.2,101.8,2022-08-31T16:42:58.043Z,2022-09-01T04:03:44Z,3747395437,347,,3747395435,56,Left,3747395665,233,132,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829413,132,5,1,12,51,8le3orkfz6iix3jns6g9ojqjg,1,37.8,-1.8,2022-08-31T16:42:58.043Z,2022-09-01T04:03:44Z,3747395661,233,84,3747395651,347,,3747395649,56,Back,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829419,133,1,1,13,0,8le3orkfz6iix3jns6g9ojqjg,1,40.4,0,2022-08-31T16:43:06.717Z,2022-09-01T04:03:54Z,3747395697,141,8.9,3747395691,107,,3747395699,212,7.8,3747395693,56,Back,3747395701,213,1.2,3747395695,140,43.1,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829473,134,1,1,13,1,8le3orkfz6iix3jns6g9ojqjg,1,43.1,8.7,2022-08-31T16:43:07.586Z,2022-09-01T04:03:58Z,3747395959,213,6.2,3747395953,140,64.7,3747395955,141,5.3,3747395957,212,22.8,3747395961,1,,3748919243,178,,3747395951,56,Right,3747395949,157,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829475,135,4,1,13,5,8le3orkfz6iix3jns6g9ojqjg,1,63.9,7.9,2022-08-31T16:43:11.496Z,2022-09-01T04:04:28Z,3747395975,152,,3747395973,56,Right,3747396069,233,85,3747395971,295,,3747395969,13,,3747395977,286,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829487,85,4,1,13,5,ap6blbxhq9elm62vw6tutzlwg,0,36.1,92.1,2022-08-31T16:43:11.497Z,2022-09-01T04:04:27Z,3747396063,152,,3747396059,295,,3747396065,285,,3748919513,178,,3747396057,13,,3747396083,233,135,3747396061,56,Back,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829567,136,1,1,13,29,8le3orkfz6iix3jns6g9ojqjg,1,58.4,5.9,2022-08-31T16:43:35.648Z,2022-09-01T04:04:35Z,3747396451,56,Back,3748919851,178,,3747396449,152,,3747396457,212,19.6,3747396455,141,26.6,3747396447,5,,3747396459,213,2.3,3747396453,140,45.4,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829573,137,1,1,13,32,8le3orkfz6iix3jns6g9ojqjg,1,44.7,27.6,2022-08-31T16:43:38.230Z,2022-09-01T04:04:41Z,3747396507,141,45.0,3748919931,178,,3747396509,212,15.6,3747396503,56,Center,3747396511,213,0.9,3747396505,140,54.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829587,138,1,1,13,33,8le3orkfz6iix3jns6g9ojqjg,1,54.5,45.2,2022-08-31T16:43:39.429Z,2022-09-01T04:04:47Z,3747396577,140,70.0,3748920047,178,,3747396581,212,22.4,3747396579,141,22.6,3747396573,155,,3747396583,213,5.5,3747396575,56,Center,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454111047,1072,67,1,13,35,8le3orkfz6iix3jns6g9ojqjg,1,71.1,19.3,2022-08-31T16:43:41.600Z,2022-09-01T06:18:02Z,3748947849,233,1035,,,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454111045,1035,67,1,13,35,ap6blbxhq9elm62vw6tutzlwg,0,28.9,80.7,2022-08-31T16:43:41.601Z,2022-09-01T04:32:19Z,3748947861,233,1072,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454111009,1068,43,1,13,35,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-08-31T16:43:41.610Z,2022-09-01T04:32:08Z,3748947571,178,0,3748947621,144,82,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829589,139,61,1,13,35,8le3orkfz6iix3jns6g9ojqjg,1,70.1,22.2,2022-08-31T16:43:41.646Z,2022-09-01T06:18:02Z,3747396587,56,Center,3748920247,178,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829607,86,43,1,13,41,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-08-31T16:43:47.814Z,2022-08-31T16:44:25Z,3747396677,56,Back,3747397679,144,61,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829615,140,1,1,13,41,8le3orkfz6iix3jns6g9ojqjg,1,88.6,6.3,2022-08-31T16:43:47.890Z,2022-09-01T04:05:09Z,3747396725,140,78.6,3747396723,56,Right,3747396729,212,11.1,3748920311,178,,3747396731,213,2.8,3747396727,141,11.5,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829621,141,1,1,13,43,8le3orkfz6iix3jns6g9ojqjg,1,77.6,13.7,2022-08-31T16:43:49.303Z,2022-09-01T04:05:17Z,3747396775,141,22.2,3748920509,178,,3747396773,140,76.8,3747396779,213,1.7,3747396771,56,Center,3747396777,212,5.8,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829651,142,1,1,13,44,8le3orkfz6iix3jns6g9ojqjg,1,76.5,21.8,2022-08-31T16:43:50.644Z,2022-09-01T04:05:23Z,3747396909,141,28.6,3748920551,178,,3747396905,56,Center,3747396911,212,10.5,3747396913,213,2.7,3747396907,140,67.5,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
