id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465944111,108,1,1,9,58,9dntj5dioj5ex52yrgwzxrq9l,1,81.3,43.9,2022-10-01T18:55:16.664Z,2022-10-02T01:52:20Z,3811765273,212,20.3,3811765275,213,5.7,3811765267,56,Center,3811765265,155,,3811765271,141,27.1,3811765269,140,97.3,3813056163,178,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944149,109,1,1,10,2,9dntj5dioj5ex52yrgwzxrq9l,1,97.7,18.4,2022-10-01T18:55:21.339Z,2022-10-02T01:52:30Z,3811765497,212,10.1,3811765495,141,17.8,3811765491,56,Right,3811765493,140,88.1,3813056363,178,,3811765499,213,3.2,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944183,110,1,1,10,6,9dntj5dioj5ex52yrgwzxrq9l,1,84.4,36.8,2022-10-01T18:55:24.719Z,2022-10-02T01:52:37Z,3811765667,213,4.1,3811765665,212,5.7,3811765661,140,81.3,3811765663,141,29.9,3811765659,56,Center,3813056487,178,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944191,111,1,1,10,8,9dntj5dioj5ex52yrgwzxrq9l,0,87.2,30.5,2022-10-01T18:55:26.565Z,2022-10-02T01:52:41Z,3811765709,213,1.3,3811765707,212,11.3,3811765705,141,46.7,3811765701,56,Center,3813056551,178,,3811765703,140,89.7,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944245,76,12,1,10,8,8le3orkfz6iix3jns6g9ojqjg,1,9.5,61.2,2022-10-01T18:55:27.004Z,2022-10-02T01:52:46Z,3811766009,213,1.7,3813056595,178,,3811766003,140,8.7,3811766001,56,Back,3811766005,141,73.5,3811766007,212,8.4,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944217,112,61,1,10,10,9dntj5dioj5ex52yrgwzxrq9l,0,91.3,29.3,2022-10-01T18:55:29.046Z,2022-10-02T01:52:55Z,3813056725,178,,3811765835,56,Center,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944249,77,5,1,10,12,8le3orkfz6iix3jns6g9ojqjg,1,-1.5,73.6,2022-10-01T18:55:30.891Z,2022-10-02T01:52:59Z,3811766049,233,113,3811766019,346,,3811766017,56,Back,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944223,113,5,1,10,12,9dntj5dioj5ex52yrgwzxrq9l,0,101.5,26.4,2022-10-01T18:55:30.891Z,2022-10-02T01:52:59Z,3811765873,56,Center,3811766059,233,77,3811765875,346,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944439,78,1,1,10,26,8le3orkfz6iix3jns6g9ojqjg,1,5.1,48.7,2022-10-01T18:55:44.902Z,2022-10-02T01:53:08Z,3811767043,141,9.3,3811767053,237,,3811770089,1,,3811767041,140,22.2,3811767047,213,5.3,3811767045,212,32.3,3811770143,189,,3811767037,56,Back,h12c7ocq35slzrop3ltnrsnp,G. Vicario,3811767033,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945035,85,1,1,10,28,8le3orkfz6iix3jns6g9ojqjg,1,21.8,8.5,2022-10-01T18:55:47.393Z,2022-10-02T01:53:18Z,3813057083,178,,3811770617,56,Back,3811770709,189,,3811770623,212,23.2,3811770621,141,14.3,3811770625,213,0.2,3811770619,140,43.6,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944457,79,50,1,10,31,8le3orkfz6iix3jns6g9ojqjg,1,42.2,16,2022-10-01T18:55:49.926Z,2022-10-02T01:53:40Z,3811770977,286,,3811767157,56,Back,3811771313,233,121,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945197,121,7,1,10,31,9dntj5dioj5ex52yrgwzxrq9l,0,57.8,84,2022-10-01T18:55:50.149Z,2022-10-02T01:53:35Z,3812273589,385,,3811771281,56,Left,3811771291,233,79,3811771283,285,,3813057417,178,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944459,80,61,1,10,32,8le3orkfz6iix3jns6g9ojqjg,0,34.1,17.2,2022-10-01T18:55:50.615Z,2022-10-02T01:53:46Z,3813057641,178,,3811767169,56,Back,,,,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944447,114,12,1,10,33,9dntj5dioj5ex52yrgwzxrq9l,1,33.5,85.8,2022-10-01T18:55:52.383Z,2022-10-02T01:53:56Z,3811767083,141,100.0,3813057799,178,,3811767079,56,Back,3811767081,140,30.9,3811767087,213,1.8,3811767085,212,10.9,3811767133,167,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944475,81,5,1,10,35,8le3orkfz6iix3jns6g9ojqjg,1,65.5,-1.2,2022-10-01T18:55:54.320Z,2022-10-02T01:54:00Z,3811767271,233,115,3811767251,347,,3811767249,56,Right,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944449,115,5,1,10,35,9dntj5dioj5ex52yrgwzxrq9l,0,34.5,101.2,2022-10-01T18:55:54.320Z,2022-10-02T01:54:00Z,3811767093,56,Back,3811767281,233,81,3811767095,347,,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944637,82,1,1,10,52,8le3orkfz6iix3jns6g9ojqjg,1,65.6,0,2022-10-01T18:56:11.336Z,2022-10-02T01:54:16Z,3811768213,141,24.2,3811768207,107,,3811768211,140,79.7,3811768215,212,22.8,3811768217,213,0.9,3811768209,56,Center,3811768219,1,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944645,83,1,1,10,54,8le3orkfz6iix3jns6g9ojqjg,0,79.7,24.2,2022-10-01T18:56:13.050Z,2022-10-02T01:54:22Z,3811768293,141,27.4,3811768285,3,,3811768287,168,,3811768291,140,97.8,3811768295,212,19.1,3811768297,213,0.1,3813058231,178,,3811768289,56,Center,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944657,116,52,1,10,58,9dntj5dioj5ex52yrgwzxrq9l,1,4.5,69.6,2022-10-01T18:56:16.869Z,2022-10-02T01:54:29Z,3812274099,376,,3813058371,178,,,,,,,,,,,,,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465944813,84,27,1,11,10,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:56:29.350Z,2022-10-02T01:54:35Z,3811771881,233,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945043,119,27,1,11,10,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:56:29.350Z,2022-10-02T01:54:35Z,3811770383,41,Injury,3811771889,233,84,3811770385,53,ehztjmhg6fsddm1fqb00547o5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945169,120,43,1,11,58,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:57:16.714Z,2022-10-01T18:57:34Z,3811771813,144,28,3811771029,55,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945377,86,28,1,12,19,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:57:37.538Z,2022-10-02T01:57:52Z,3811772213,55,84,3811772423,233,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945415,122,28,1,12,19,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:57:37.538Z,2022-10-02T01:55:19Z,3811772443,233,86,3811772415,55,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945481,123,68,1,12,33,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:57:52.446Z,2022-10-02T01:56:07Z,3811773279,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945501,87,68,1,12,33,8le3orkfz6iix3jns6g9ojqjg,0,0,0,2022-10-01T18:57:52.491Z,2022-10-02T01:56:18Z,3811772997,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945495,124,52,1,12,35,9dntj5dioj5ex52yrgwzxrq9l,1,9.4,58.5,2022-10-01T18:57:54.136Z,2022-10-02T01:56:31Z,3812276259,376,,3813060937,178,,3811773323,189,,,,,,,,,,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945507,125,80,1,12,37,9dntj5dioj5ex52yrgwzxrq9l,0,9.3,57.8,2022-10-01T18:57:56.161Z,2022-10-02T01:56:38Z,3813061077,178,,,,,,,,,,,,,,,,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945535,126,1,1,12,41,9dntj5dioj5ex52yrgwzxrq9l,1,14.5,51.9,2022-10-01T18:58:00.088Z,2022-10-02T01:56:47Z,3811773059,140,65.6,3811773061,141,62.7,3813061237,178,,3811773067,1,,3811773065,213,0.1,3811773055,155,,3811773057,56,Center,3811773063,212,54.2,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945537,127,44,1,12,44,9dntj5dioj5ex52yrgwzxrq9l,1,68,60.2,2022-10-01T18:58:02.892Z,2022-10-02T03:30:04Z,3811773139,233,88,3811773073,56,Center,3811773075,286,,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945545,88,44,1,12,44,8le3orkfz6iix3jns6g9ojqjg,0,32,39.8,2022-10-01T18:58:02.893Z,2022-10-02T01:56:53Z,3811773103,56,Back,3811773175,233,127,3811773105,285,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945549,128,1,1,12,44,9dntj5dioj5ex52yrgwzxrq9l,0,65.6,62.7,2022-10-01T18:58:02.929Z,2022-10-02T03:30:04Z,3811773131,212,13.4,3813061523,388,,3811773129,141,48.1,3811773133,213,5.5,3811773127,140,74.2,3811773125,56,Center,3811773123,3,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945557,89,49,1,12,46,8le3orkfz6iix3jns6g9ojqjg,1,25.4,65.7,2022-10-01T18:58:05.070Z,2022-10-02T02:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945611,90,1,1,12,52,8le3orkfz6iix3jns6g9ojqjg,1,13.9,76.5,2022-10-01T18:58:10.673Z,2022-10-02T02:14:21Z,3811773443,213,3.9,3811773437,140,2.4,3811773435,56,Back,3813081173,178,,3811773441,212,16.8,3811773439,141,59.3,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945629,91,1,1,12,54,8le3orkfz6iix3jns6g9ojqjg,1,2.4,59.3,2022-10-01T18:58:13.028Z,2022-10-02T02:14:26Z,3811773559,56,Back,3811773565,212,10.1,3811773567,213,0.3,3811773561,140,11.6,3813081333,178,,3811773563,141,63.5,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466189507,1005,43,1,12,55,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:58:13.746Z,2022-10-02T03:29:31Z,3813155171,233,1187,3813239315,144,67,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466188767,987,43,1,12,55,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:58:13.747Z,2022-10-02T02:48:18Z,3813151015,233,1166,3813154955,144,67,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466189503,1187,43,1,12,55,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:58:13.747Z,2022-10-02T03:29:31Z,3813239313,144,67,3813155179,233,1005,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466188765,1166,43,1,12,55,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:58:13.748Z,2022-10-02T02:48:19Z,3813151023,233,987,3813154975,144,67,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945645,92,1,1,12,57,8le3orkfz6iix3jns6g9ojqjg,0,11.9,63.8,2022-10-01T18:58:15.531Z,2022-10-02T02:14:34Z,3813081603,178,,3811773651,212,23.6,3811773653,213,0.4,3811773645,56,Back,3811773647,140,32.8,3811773649,141,76.4,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945647,129,49,1,12,58,9dntj5dioj5ex52yrgwzxrq9l,1,69.7,21.8,2022-10-01T18:58:16.876Z,2022-10-02T02:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945657,130,1,1,12,59,9dntj5dioj5ex52yrgwzxrq9l,0,75.6,26.2,2022-10-01T18:58:18.015Z,2022-10-02T02:14:45Z,3813081987,178,,3811773703,141,33.7,3811773701,140,79.0,3811773705,212,6.2,3811773707,213,1.0,3811773699,56,Center,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945663,93,8,1,12,59,8le3orkfz6iix3jns6g9ojqjg,1,27.1,72.5,2022-10-01T18:58:18.401Z,2022-10-02T02:14:51Z,3813082237,178,,3812277635,385,,3811773727,56,Back,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945675,131,61,1,13,1,9dntj5dioj5ex52yrgwzxrq9l,1,79.9,46.4,2022-10-01T18:58:19.851Z,2022-10-02T02:14:57Z,3813082475,178,,3811773795,56,Center,,,,,,,,,,,,,,,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2465945685,132,15,1,13,2,9dntj5dioj5ex52yrgwzxrq9l,1,75.3,48.7,2022-10-01T18:58:21.226Z,2022-10-02T02:15:05Z,3811774897,20,,3811775881,78,,3811775893,328,,3812277915,215,,3811775901,231,49.6,3811775891,103,13.9,3811775883,29,,3811773841,56,Center,9sxg58hszjq17avxgumftdu22,S. Tonali,3811775889,102,50.1,3811773837,22,,3811775895,146,3811774901,82,77.6,3811775939,233,,,94,3811773839,18,3811775899,230,98.1,3811775897,147,49.3,3811775885,55,131,3813082691,178,,,,,,,,,
2465945695,94,10,1,13,2,8le3orkfz6iix3jns6g9ojqjg,1,25.7,57.8,2022-10-01T18:58:21.277Z,2022-10-02T02:15:10Z,3811773923,94,,3811774949,233,132,3813082853,178,,3811773925,56,Back,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945709,95,61,1,13,3,8le3orkfz6iix3jns6g9ojqjg,1,33.1,48.8,2022-10-01T18:58:21.742Z,2022-10-02T02:15:34Z,3813083657,178,,3811774005,56,Back,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945729,96,49,1,13,4,8le3orkfz6iix3jns6g9ojqjg,1,33.9,32,2022-10-01T18:58:22.517Z,2022-10-02T02:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466189647,1010,43,1,13,4,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:58:22.523Z,2022-10-02T02:48:42Z,3813156089,144,82,3813156019,178,0,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945739,97,1,1,13,7,8le3orkfz6iix3jns6g9ojqjg,0,33.9,32,2022-10-01T18:58:25.840Z,2022-10-02T02:15:54Z,3811774149,56,Center,3811774155,212,27.4,3811774157,213,6.2,3811774151,140,60.0,3811774153,141,30.1,3813084229,178,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945741,133,49,1,13,8,9dntj5dioj5ex52yrgwzxrq9l,1,31.9,64.1,2022-10-01T18:58:27.166Z,2022-10-02T02:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945753,134,1,1,13,8,9dntj5dioj5ex52yrgwzxrq9l,1,31.9,64.1,2022-10-01T18:58:27.202Z,2022-10-02T02:16:01Z,3811774227,140,39.9,3811774225,56,Back,3811774231,141,67.4,3811774235,213,0.3,3813084449,178,,3811774233,212,8.7,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945783,135,1,1,13,10,9dntj5dioj5ex52yrgwzxrq9l,1,41.2,67.5,2022-10-01T18:58:29.128Z,2022-10-02T02:16:08Z,3811774399,56,Back,3811774405,212,13.7,3811774407,213,1.6,3811774401,140,41.3,3813084697,178,,3811774403,141,87.6,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945819,136,1,1,13,13,9dntj5dioj5ex52yrgwzxrq9l,1,35.6,88.5,2022-10-01T18:58:32.454Z,2022-10-02T02:16:14Z,3811774593,56,Back,3811774595,140,18.2,3811774597,141,76.4,3813084913,178,,3811774599,212,20.0,3811774601,213,3.6,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945869,137,1,1,13,17,9dntj5dioj5ex52yrgwzxrq9l,1,14,69.6,2022-10-01T18:58:35.787Z,2022-10-02T02:16:18Z,3811774821,212,18.6,3811774819,141,44.8,3811774823,213,4.3,3813085027,178,,3811774815,56,Back,3811774817,140,6.5,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945927,138,1,1,13,23,9dntj5dioj5ex52yrgwzxrq9l,1,10,43.9,2022-10-01T18:58:41.669Z,2022-10-02T02:16:30Z,3811775109,141,95.9,3813085471,178,,3811775103,155,,3811775113,213,0.9,3811775111,212,46.1,3811775115,1,,3811775105,56,Back,3811775107,140,38.2,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945931,139,50,1,13,27,9dntj5dioj5ex52yrgwzxrq9l,1,37.8,95.6,2022-10-01T18:58:45.594Z,2022-10-02T02:16:36Z,3811775139,56,Back,3811775141,286,,3811775251,233,98,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945939,98,7,1,13,27,8le3orkfz6iix3jns6g9ojqjg,1,62.2,4.4,2022-10-01T18:58:45.825Z,2022-10-02T02:16:48Z,3811775171,56,Right,3811775173,285,,3813086021,178,,3812278475,385,,3811775213,233,139,3811775169,167,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945945,99,5,1,13,27,8le3orkfz6iix3jns6g9ojqjg,0,64.6,-1.4,2022-10-01T18:58:46.360Z,2022-10-02T02:16:53Z,3811775317,233,140,3811775199,347,,3811775197,56,Right,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465945935,140,5,1,13,27,9dntj5dioj5ex52yrgwzxrq9l,1,35.4,101.4,2022-10-01T18:58:46.360Z,2022-10-02T02:16:53Z,3811775161,56,Back,3811775163,347,,3811775291,233,99,,,,,,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946067,141,1,1,13,40,9dntj5dioj5ex52yrgwzxrq9l,1,34.2,100,2022-10-01T18:58:58.658Z,2022-10-02T02:16:58Z,3811775783,213,5.1,3811775785,1,,3811775781,212,26.8,3811775779,141,64.2,3811775775,56,Back,3811775777,140,43.9,3811775773,107,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946093,142,1,1,13,42,9dntj5dioj5ex52yrgwzxrq9l,1,43.9,63.6,2022-10-01T18:59:01.196Z,2022-10-02T02:17:02Z,3811775915,1,,3811775911,212,37.5,3811775905,56,Back,3811775907,140,44.7,3811775913,213,4.7,3813086501,178,,3811775909,141,8.5,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946107,143,1,1,13,46,9dntj5dioj5ex52yrgwzxrq9l,1,44.7,8.5,2022-10-01T18:59:05.397Z,2022-10-02T02:17:07Z,3811776021,213,2.3,3811776019,212,16.1,3811776013,56,Back,3813086685,178,,3811776015,140,35.0,3811776017,141,26.8,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946139,144,1,1,13,49,9dntj5dioj5ex52yrgwzxrq9l,1,37.4,26.8,2022-10-01T18:59:07.760Z,2022-10-02T02:17:12Z,3811776197,56,Center,3811776201,141,26.3,3811776205,213,6.3,3811776203,212,16.4,3813086843,178,,3811776199,140,53.0,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946151,145,1,1,13,52,9dntj5dioj5ex52yrgwzxrq9l,1,57.9,34.7,2022-10-01T18:59:10.814Z,2022-10-02T02:17:17Z,3811776313,1,,3811776303,56,Left,3811776301,155,,3811776307,141,91.4,3811776305,140,75.3,3811776311,213,1.1,3813087119,178,,3811776309,212,42.7,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946167,100,45,1,13,55,8le3orkfz6iix3jns6g9ojqjg,0,26.2,7.4,2022-10-01T18:59:13.798Z,2022-10-02T02:17:23Z,3811776379,285,,3811776373,56,Back,3811776449,233,146,,,,,,,,,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946173,146,3,1,13,55,9dntj5dioj5ex52yrgwzxrq9l,1,73.8,92.6,2022-10-01T18:59:13.798Z,2022-10-02T02:17:23Z,3812278935,465,,3811776427,56,Left,3813087345,178,,3811776445,233,100,3811776429,286,,,,,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
