id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2449423465,127,1,1,11,56,gi0l1habji5hpgar77dl5jqe,1,63.9,91.2,2022-08-21T16:42:00.246Z,2022-08-22T01:32:29Z,3723885723,140,65.2,3723885727,212,5.8,3725494141,178,,3723885729,213,4.9,3723885721,56,Left,3723885725,141,82.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423503,128,1,1,11,57,gi0l1habji5hpgar77dl5jqe,1,65.3,82.9,2022-08-21T16:42:00.862Z,2022-08-22T01:32:53Z,3723885895,56,Left,3723885903,213,1.2,3723885899,141,91.2,3723885897,140,67.5,3723885901,212,6.1,3725494719,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423519,129,1,1,11,59,gi0l1habji5hpgar77dl5jqe,1,67.6,91.2,2022-08-21T16:42:03.124Z,2022-08-22T01:33:11Z,3723886013,213,0.3,3723886007,140,73.2,3723886011,212,6.2,3723886005,56,Left,3723886009,141,94.1,3725495305,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423563,130,1,1,12,0,gi0l1habji5hpgar77dl5jqe,1,73.7,94.1,2022-08-21T16:42:04.453Z,2022-08-22T01:33:21Z,3723886249,140,61.0,3723886253,212,13.5,3725495491,178,,3723886255,213,3.3,3723886247,56,Left,3723886251,141,90.9,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423587,131,1,1,12,2,gi0l1habji5hpgar77dl5jqe,1,64.1,88,2022-08-21T16:42:06.444Z,2022-08-22T01:33:30Z,3723886393,140,46.6,3723886397,212,18.4,3723886399,213,3.2,3725495817,178,,3723886391,56,Back,3723886395,141,87.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423647,132,1,1,12,4,gi0l1habji5hpgar77dl5jqe,1,46.6,87.1,2022-08-21T16:42:08.195Z,2022-08-22T01:33:38Z,3723886683,141,86.5,3723886687,213,6.2,3725495935,178,,3723886681,140,53.5,3723886679,56,Left,3723886685,212,7.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423667,133,1,1,12,8,gi0l1habji5hpgar77dl5jqe,1,53.3,79.3,2022-08-21T16:42:12.083Z,2022-08-22T01:33:47Z,3723886783,141,80.6,3725496223,178,,3723886787,213,3.0,3723886781,140,44.5,3723886779,56,Back,3723886785,212,9.3,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423695,134,1,1,12,10,gi0l1habji5hpgar77dl5jqe,1,44.6,80.6,2022-08-21T16:42:14.050Z,2022-08-22T01:33:54Z,3723886917,140,51.7,3723886923,213,5.8,3723886919,141,74.5,3723886915,56,Center,3725496379,178,,3723886921,212,8.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423755,135,1,1,12,11,gi0l1habji5hpgar77dl5jqe,1,53.3,74.5,2022-08-21T16:42:15.700Z,2022-08-22T01:34:07Z,3723887271,141,67.9,3723887275,213,5.7,3723887269,140,60.0,3723887267,56,Center,3723887273,212,8.3,3725496671,178,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423791,136,1,1,12,15,gi0l1habji5hpgar77dl5jqe,1,77.9,62.5,2022-08-21T16:42:19.402Z,2022-08-22T01:34:29Z,3723887421,140,82.2,3723887419,56,Center,3725496883,178,,3723887425,212,8.0,3723887423,141,52.8,3723888225,210,15,3723887427,213,5.3,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423801,137,15,1,12,17,gi0l1habji5hpgar77dl5jqe,1,82.2,50.5,2022-08-21T16:42:21.170Z,2022-08-22T01:34:29Z,3723887485,18,,3723888269,102,48.7,3723888275,146,83.6,3725497029,178,,3723888271,103,19,3724805467,78,,3723887685,20,,3723887769,233,78,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,3723887689,82,,3723888279,230,98.4,3723888265,55,136,3723888277,147,50.4,3723888273,215,3723887483,22,,3723887487,56,Center,,3723888263,29,,3723888281,231,49.8,,,,,,,,,,,,
2449423829,78,10,1,12,17,67z1gqyiuzpmmb15q5fy7ntc4,1,17.2,53.3,2022-08-21T16:42:21.257Z,2022-08-22T01:34:53Z,3723887613,94,,3725497467,178,,3723887617,56,Back,3725497469,21,,3723887779,233,137,,,,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423839,79,6,1,12,18,67z1gqyiuzpmmb15q5fy7ntc4,0,17.6,53,2022-08-21T16:42:22.659Z,2022-08-22T01:35:05Z,3723887667,73,,3723887751,233,138,3723887665,56,Back,,,,,,,,,,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449423819,138,6,1,12,18,gi0l1habji5hpgar77dl5jqe,1,82.4,47,2022-08-21T16:42:22.659Z,2022-08-22T01:35:05Z,3723887577,75,,3723887575,56,Center,3723887727,233,79,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424243,139,1,1,12,50,gi0l1habji5hpgar77dl5jqe,1,99.5,0.5,2022-08-21T16:42:54.513Z,2022-08-22T01:35:12Z,3723889955,6,,3723889969,213,1.9,3723889953,2,,3723889957,155,,3725498043,178,,3723889963,140,90.4,3723889959,224,,3723889967,212,28.2,dpcws493fepch23sk26m1a8yd,P. Zieliński,,3724807695,20,,3723889961,56,Center,3723889965,141,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427455,169,61,1,12,51,gi0l1habji5hpgar77dl5jqe,0,90.7,45.5,2022-08-21T16:42:55.776Z,2022-08-22T01:36:10Z,3725499325,178,,3723907643,56,Center,3725499535,21,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424231,80,61,1,12,52,67z1gqyiuzpmmb15q5fy7ntc4,1,8.1,49,2022-08-21T16:42:55.941Z,2022-08-22T01:36:20Z,3725499807,178,,3723889879,56,Back,,,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424271,140,3,1,12,55,gi0l1habji5hpgar77dl5jqe,0,94.8,17.6,2022-08-21T16:42:59.360Z,2022-08-22T01:36:41Z,3723890225,233,81,3723890113,56,Right,3725500229,178,,3723890115,286,,3724810235,464,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424289,81,7,1,12,55,67z1gqyiuzpmmb15q5fy7ntc4,0,5.2,82.4,2022-08-21T16:42:59.701Z,2022-08-22T01:37:25Z,3723890163,285,,3725500517,178,,3724810433,383,,3725501085,21,,3723890221,233,140,3723890157,56,Back,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449430535,232,61,1,12,56,gi0l1habji5hpgar77dl5jqe,1,97.4,19.8,2022-08-21T16:43:00.002Z,2022-08-22T01:37:37Z,3725501325,178,,3723924203,56,Right,3725501323,21,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424355,82,61,1,12,56,67z1gqyiuzpmmb15q5fy7ntc4,1,5.1,81.5,2022-08-21T16:43:00.530Z,2022-08-22T01:38:31Z,3725502667,21,,3723890499,56,Back,3725502669,178,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424375,83,6,1,12,58,67z1gqyiuzpmmb15q5fy7ntc4,0,2.4,84.7,2022-08-21T16:43:02.015Z,2022-08-22T01:38:42Z,3723890703,233,141,3723890597,56,Back,3723890623,73,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424333,141,6,1,12,58,gi0l1habji5hpgar77dl5jqe,1,97.6,15.3,2022-08-21T16:43:02.015Z,2022-08-22T01:38:41Z,3723890367,75,,3723890787,233,83,3723890363,56,Right,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424673,142,1,1,13,19,gi0l1habji5hpgar77dl5jqe,1,99.5,0.5,2022-08-21T16:43:23.738Z,2022-08-22T01:39:06Z,3723892297,224,,3725503293,178,,3723892295,155,,3723892291,6,,3723892307,213,1.9,3723892863,154,,3723892303,141,41.2,3723892287,2,,dpcws493fepch23sk26m1a8yd,P. Zieliński,1,3724812649,20,,3723892305,212,29.3,3723892861,210,15,3723892299,56,Center,3723892301,140,,,,,,,90.3,,,,,,,,,,,,,,,,,,
2449424677,143,15,1,13,21,gi0l1habji5hpgar77dl5jqe,1,91.2,43.9,2022-08-21T16:43:25.185Z,2022-08-22T01:39:07Z,3723892329,17,,3723892887,29,,3723892883,15,,3723892331,56,Center,3723892911,146,99.4,3725503605,388,,3723892909,328,,3723892927,233,84,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,3723892913,147,48.7,3723892899,103,28.5,3723892903,214,,3723892885,79,,3723892881,25,3723892891,55,142,3723892895,102,48.4,,3723892889,154,,,,,,,,,,,,,,,,
2449424683,84,10,1,13,21,67z1gqyiuzpmmb15q5fy7ntc4,1,1.2,50.7,2022-08-21T16:43:25.703Z,2022-08-22T01:39:22Z,3724815017,378,,3723892835,233,143,3723892759,174,,3723892361,56,Back,3723892761,181,,3723892359,182,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424687,85,52,1,13,23,67z1gqyiuzpmmb15q5fy7ntc4,1,2.3,51.1,2022-08-21T16:43:27.183Z,2022-08-22T01:39:44Z,3725504157,388,,3724815641,377,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424889,86,1,1,13,35,67z1gqyiuzpmmb15q5fy7ntc4,1,3.6,43,2022-08-21T16:43:39.169Z,2022-08-22T01:40:08Z,3723893731,141,7.0,3723918265,189,,3723893735,213,5.2,3723918155,123,,3723893727,56,Back,3723893733,212,28.3,3723893729,140,17.2,3725505085,178,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424927,87,1,1,13,38,67z1gqyiuzpmmb15q5fy7ntc4,1,44.9,18.2,2022-08-21T16:43:42.577Z,2022-08-22T01:40:16Z,3723893961,141,95.0,3723893953,155,,3723893957,56,Left,3723893965,213,1.2,3723893963,212,55.3,3723893959,140,62.3,3723893967,1,,3723893955,196,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,3725505329,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424971,88,1,1,13,43,67z1gqyiuzpmmb15q5fy7ntc4,1,61.8,95,2022-08-21T16:43:47.262Z,2022-08-22T01:40:30Z,3723894189,141,83.9,3723894191,212,10.1,3723894185,56,Left,3725505585,178,,3723894193,213,4.0,3723894187,140,55.4,,,,,,,18yip8wsirmu6s0idhvapnaad,M. D'Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449424999,89,1,1,13,45,67z1gqyiuzpmmb15q5fy7ntc4,1,54,82.3,2022-08-21T16:43:49.840Z,2022-08-22T01:40:39Z,3723894313,212,6.9,3723894309,140,53.9,3725505839,178,,3723894311,141,72.1,3723894307,56,Center,3723894315,213,4.7,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425021,90,1,1,13,47,67z1gqyiuzpmmb15q5fy7ntc4,1,53.9,72.1,2022-08-21T16:43:51.159Z,2022-08-22T01:40:55Z,3723894429,141,83.3,3723894431,212,8.1,3723894433,213,1.9,3723894427,140,51.3,3723894425,56,Left,3725506265,178,,,,,,,,1muwnu7rq4feejspx7no203px,A. Barberis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425077,91,1,1,13,49,67z1gqyiuzpmmb15q5fy7ntc4,1,51.3,83.3,2022-08-21T16:43:53.190Z,2022-08-22T01:41:06Z,3723894729,140,62.2,3723894733,212,13.7,3725506547,178,,3723894731,141,94.4,3723894727,56,Left,3723894735,213,0.6,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425105,92,1,1,13,52,67z1gqyiuzpmmb15q5fy7ntc4,1,63.3,94.4,2022-08-21T16:43:56.672Z,2022-08-22T01:41:19Z,3723894905,212,4.8,3725506809,178,,3723894901,140,58.8,3723894907,213,3.0,3723894903,141,95.3,3723894899,56,Left,,,,,,,18yip8wsirmu6s0idhvapnaad,M. D'Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425115,93,1,1,13,54,67z1gqyiuzpmmb15q5fy7ntc4,0,58.6,95.4,2022-08-21T16:43:58.192Z,2022-08-22T01:41:33Z,3725507037,178,,3723894955,212,2.2,3723894951,140,60.6,3723894957,213,6.1,3723894949,56,Left,3723894953,141,94.7,3723895105,236,,3723895111,286,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,3723895107,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425141,144,74,1,13,54,gi0l1habji5hpgar77dl5jqe,1,41.5,6.2,2022-08-21T16:43:58.227Z,2022-08-22T01:41:44Z,3723895171,233,93,3723895051,56,Back,3723895053,285,,3725507227,178,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425249,94,1,1,13,58,67z1gqyiuzpmmb15q5fy7ntc4,1,38.3,73.9,2022-08-21T16:44:01.866Z,2022-08-22T01:42:00Z,3725507543,178,,3723895595,140,31.0,3723895601,212,7.7,3723895597,141,74.1,3723895593,56,Back,3723895603,213,3.1,,,,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425317,95,1,1,14,0,67z1gqyiuzpmmb15q5fy7ntc4,1,31,74.1,2022-08-21T16:44:04.250Z,2022-08-22T01:42:20Z,3723895915,212,23.0,3725507941,178,,3723895911,140,31.7,3723895917,213,4.7,3723895909,56,Back,3723895913,141,40.3,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425389,96,1,1,14,4,67z1gqyiuzpmmb15q5fy7ntc4,1,31.7,42.1,2022-08-21T16:44:08.564Z,2022-08-22T01:42:27Z,3723896273,212,14.2,3723896267,56,Back,3725508087,178,,3723896271,141,62.4,3723896269,140,28.7,3723896275,213,1.8,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425497,97,1,1,14,10,67z1gqyiuzpmmb15q5fy7ntc4,1,34.3,62,2022-08-21T16:44:14.819Z,2022-08-22T01:42:41Z,3723896833,140,36.0,3723896837,212,18.6,3723896839,213,4.8,3723896831,56,Back,3723896835,141,34.8,3725508479,178,,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425519,98,1,1,14,15,67z1gqyiuzpmmb15q5fy7ntc4,1,39.8,32.7,2022-08-21T16:44:19.422Z,2022-08-22T01:42:52Z,3723896987,56,Right,3723896993,212,28.2,3725508683,178,,3723896991,141,7.4,3723896989,140,61.1,3723896995,213,5.6,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425571,99,1,1,14,18,67z1gqyiuzpmmb15q5fy7ntc4,1,61.1,7.4,2022-08-21T16:44:21.922Z,2022-08-22T01:43:00Z,3723897297,212,16.9,3723897293,140,61.8,3723897295,141,32.2,3725508861,178,,3723897299,213,1.5,3723897291,56,Center,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425575,100,61,1,14,19,67z1gqyiuzpmmb15q5fy7ntc4,0,61.8,32.2,2022-08-21T16:44:23.250Z,2022-08-22T01:43:18Z,3723897347,56,Center,3725509315,178,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425561,145,49,1,14,20,gi0l1habji5hpgar77dl5jqe,1,37,90.8,2022-08-21T16:44:24.373Z,2022-08-22T01:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425619,146,1,1,14,20,gi0l1habji5hpgar77dl5jqe,1,37.3,89.1,2022-08-21T16:44:24.387Z,2022-08-22T01:43:41Z,3725509821,178,,3723897567,141,74.7,3723897563,56,Back,3723897571,213,4.6,3723897565,140,36.7,3723897569,212,9.8,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449588097,852,3,1,14,22,gi0l1habji5hpgar77dl5jqe,0,33.5,71.5,2022-08-21T16:44:26.113Z,2022-08-22T01:43:57Z,3724821361,286,,3725510347,178,,3724821365,464,,3724821357,56,Back,3724821367,467,6ck9f1ppvl65nui0x71q80jx1,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425623,147,4,1,14,22,gi0l1habji5hpgar77dl5jqe,1,36,73.8,2022-08-21T16:44:26.347Z,2022-08-22T01:44:15Z,3723897597,286,,3723897593,152,,3723897705,233,101,3723897589,13,,3723897595,265,,3723897591,56,Back,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425635,101,4,1,14,22,67z1gqyiuzpmmb15q5fy7ntc4,0,64,26.2,2022-08-21T16:44:26.348Z,2022-08-22T01:44:14Z,3723897675,265,,3723897669,13,,3725510753,178,,3723897725,233,147,3723897671,56,Center,3723897677,285,,3723897673,152,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425915,149,1,1,14,41,gi0l1habji5hpgar77dl5jqe,1,32,73.2,2022-08-21T16:44:45.142Z,2022-08-22T01:44:45Z,3723899197,212,6.5,3725511361,178,,3723899193,140,35.8,3723899187,5,,3723899189,152,,3723899195,141,80.8,3723899199,213,0.9,3723899191,56,Back,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449425953,150,1,1,14,44,gi0l1habji5hpgar77dl5jqe,1,37,81.4,2022-08-21T16:44:48.624Z,2022-08-22T01:44:50Z,3723899387,56,Back,3723899393,212,10.9,3725511515,178,,3723899391,141,73.3,3723899395,213,3.7,3723899389,140,28.0,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426051,151,1,1,14,46,gi0l1habji5hpgar77dl5jqe,1,28.1,71.1,2022-08-21T16:44:50.798Z,2022-08-22T01:44:59Z,3723899929,212,42.0,3723899933,1,,3725511759,178,,3723899925,140,38.3,3723899923,56,Back,3723899931,213,5.0,3723899927,141,11.4,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426075,152,1,1,14,52,gi0l1habji5hpgar77dl5jqe,1,39.6,14.4,2022-08-21T16:44:56.369Z,2022-08-22T01:45:13Z,3723900075,140,30.9,3723900081,213,2.4,3723900079,212,12.7,3725512035,178,,3723900077,141,27.3,3723900073,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449721603,1548,43,1,14,53,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:44:57.729Z,2022-08-22T02:23:31Z,3725565941,144,82,3725565187,178,0,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426107,153,1,1,14,54,gi0l1habji5hpgar77dl5jqe,1,30,31.5,2022-08-21T16:44:58.653Z,2022-08-22T01:45:26Z,3723900225,56,Back,3723900233,213,1.6,3723900229,141,63.6,3723900227,140,29.0,3723900231,212,21.9,3725512269,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426147,154,1,1,14,57,gi0l1habji5hpgar77dl5jqe,1,33.5,72,2022-08-21T16:45:01.259Z,2022-08-22T01:45:34Z,3723900447,212,13.5,3725512553,178,,3723900443,140,36.3,3723900445,141,91.4,3723900449,213,1.4,3723900441,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426195,155,1,1,14,59,gi0l1habji5hpgar77dl5jqe,0,40.6,93.5,2022-08-21T16:45:03.372Z,2022-08-22T01:45:43Z,3723900673,56,Center,3723900683,1,,3723900677,141,65.2,3723900671,155,,3725512733,178,,3723900679,212,52.9,3723900681,213,5.9,3723900675,140,87.5,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426229,102,52,1,15,3,67z1gqyiuzpmmb15q5fy7ntc4,1,13.2,35.1,2022-08-21T16:45:07.599Z,2022-08-22T00:30:02Z,3724824403,376,,3725372255,178,,,,,,,,,,,,,,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426369,103,1,1,15,4,67z1gqyiuzpmmb15q5fy7ntc4,1,12.9,35.8,2022-08-21T16:45:08.480Z,2022-08-22T00:30:29Z,3723901551,213,1.1,3723901547,141,74.5,3724053565,189,,3725373189,178,,3723901543,56,Back,3723901545,140,26.0,3723901549,212,29.7,3723901541,123,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449454303,312,1,1,15,11,67z1gqyiuzpmmb15q5fy7ntc4,1,32.9,60.2,2022-08-21T16:45:14.970Z,2022-08-22T00:30:33Z,3724053695,189,,3724053523,140,34.5,3724053525,141,39.4,3725373371,178,,3724053533,213,4.8,3724053529,212,14.2,3724053521,56,Back,,,,chjjcy789cuwlsik2ibmubtyi,A. Carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426379,104,1,1,15,12,67z1gqyiuzpmmb15q5fy7ntc4,1,29.8,45.4,2022-08-21T16:45:16.599Z,2022-08-22T00:30:36Z,3723901607,213,6.3,3725373533,178,,3723901603,141,45.2,3723901605,212,23.6,3723901599,56,Center,3723901601,140,52.3,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449454527,313,1,1,15,13,67z1gqyiuzpmmb15q5fy7ntc4,1,53.4,42.2,2022-08-21T16:45:17.610Z,2022-08-22T00:30:41Z,3724054815,56,Center,3724054821,212,5.6,3724054819,141,46.1,3725373695,178,,3724054817,140,58.1,3724054823,213,0.5,3724054813,168,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426457,157,4,1,15,14,gi0l1habji5hpgar77dl5jqe,1,35.8,50.1,2022-08-21T16:45:18.199Z,2022-08-22T00:30:51Z,3723902015,286,,3723902011,56,Back,3723902009,10,,3723902237,233,105,3723902013,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
