id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2509874877,84,61,1,7,20,btcy9nra9ak4m22ovr2ia6m5v,0,43,51.7,2023-02-19T14:09:34.158Z,2023-02-19T23:02:38Z,4045354409,178,,4043588131,56,Back,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509874875,65,61,1,7,20,49rkyo4do8uwj06geomw0xr4i,1,53.8,48.5,2023-02-19T14:09:34.447Z,2023-02-19T23:02:42Z,4043588127,56,Center,4045354511,178,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509874913,66,49,1,7,22,49rkyo4do8uwj06geomw0xr4i,1,54.8,75.9,2023-02-19T14:09:36.966Z,2023-02-19T23:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509874983,67,1,1,7,23,49rkyo4do8uwj06geomw0xr4i,1,54.8,75.9,2023-02-19T14:09:36.992Z,2023-02-19T23:02:55Z,4043588591,212,15.3,4045354905,178,,4043588589,141,76.4,4043588587,140,40.2,4043588593,213,3.1,4043588585,56,Back,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875097,68,1,1,7,26,49rkyo4do8uwj06geomw0xr4i,1,38,73.8,2023-02-19T14:09:40.544Z,2023-02-19T23:03:01Z,4043589125,141,48.5,4043589127,212,31.1,4043589121,56,Back,4043589129,213,3.7,4043589123,140,13.3,4045355023,178,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875185,69,1,1,7,30,49rkyo4do8uwj06geomw0xr4i,1,15.2,52.8,2023-02-19T14:09:44.640Z,2023-02-19T23:03:06Z,4043589513,56,Back,4043589525,1,,4043589521,212,45.1,4043589517,140,43.0,4043589523,213,5.4,4043589519,141,2.3,4043589511,155,,4045355185,178,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875205,70,43,1,7,36,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T14:09:50.505Z,2023-02-19T14:10:41Z,4043589623,286,0,4043594679,144,3,4043589621,56,Back,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875201,85,43,1,7,36,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-19T14:09:50.505Z,2023-02-19T14:10:39Z,4043589695,233,70,4043594481,144,45,4043589587,56,Left,4043589589,285,0,,,,,,,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875257,71,1,1,7,36,49rkyo4do8uwj06geomw0xr4i,1,39.8,10.1,2023-02-19T14:09:50.831Z,2023-02-19T23:03:11Z,4043589879,213,1.8,4045355427,178,,4043589867,140,37.8,4043589865,56,Back,4043589875,212,10.7,4043589873,141,25.6,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875381,72,1,1,7,39,49rkyo4do8uwj06geomw0xr4i,1,41.3,26,2023-02-19T14:09:53.284Z,2023-02-19T23:03:18Z,4043590549,1,,4043590539,56,Left,4043590547,213,0.9,4043590545,212,60.3,4043590541,140,77.0,4045355601,178,,4043590543,141,95.4,4043590537,196,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,4043590535,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875457,73,1,1,7,44,49rkyo4do8uwj06geomw0xr4i,1,85.9,93.2,2023-02-19T14:09:58.967Z,2023-02-20T00:00:35Z,4043590913,141,39.7,4043590909,56,Center,4045355799,178,,4044803361,72,,4043591671,154,,4043590911,140,90.0,4043590915,212,36.6,4043590917,213,4.8,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,4043590905,2,,4043590907,155,4044803359,224,,1,4043590919,1,,4043591669,210,13,,,,,,,,,,,,,,,,,,,
2509875483,74,44,1,7,46,49rkyo4do8uwj06geomw0xr4i,1,90.2,37.7,2023-02-19T14:10:00.920Z,2023-02-20T00:00:35Z,4043591043,286,,4043591119,233,86,4043591041,56,Center,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875471,86,44,1,7,46,btcy9nra9ak4m22ovr2ia6m5v,0,9.8,62.3,2023-02-19T14:10:00.921Z,2023-02-19T23:03:30Z,4043591001,56,Back,4043591153,233,74,4043591003,285,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875487,75,13,1,7,46,49rkyo4do8uwj06geomw0xr4i,1,89.9,39.7,2023-02-19T14:10:00.982Z,2023-02-20T00:00:36Z,4043591063,17,,4043591699,230,99.0,4043591257,328,,4045356285,388,,4043591687,29,,4043591067,56,Center,4043591685,74,,4043591253,15,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,4043591061,22,,4043591697,103,4043591695,102,54.5,,4043591701,231,48.0,4043591691,55,73,4043591689,154,,,,,,,,,,83.3,,,,,,,
2509875507,76,5,1,7,49,49rkyo4do8uwj06geomw0xr4i,0,101.2,53.9,2023-02-19T14:10:03.219Z,2023-02-19T23:03:47Z,4043591181,56,Center,4043591247,233,87,4043591183,346,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875513,87,5,1,7,49,btcy9nra9ak4m22ovr2ia6m5v,1,-1.2,46.1,2023-02-19T14:10:03.219Z,2023-02-19T23:03:47Z,4043591203,56,Back,4043591205,346,,4043591229,233,76,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509875991,88,1,1,8,11,btcy9nra9ak4m22ovr2ia6m5v,1,4.3,57.6,2023-02-19T14:10:25.258Z,2023-02-19T23:03:50Z,4043593509,140,4.4,4043593513,212,5.9,4043594329,189,,4043593507,56,Back,4043593505,124,,4043593515,213,4.7,4043593519,237,,4043593511,141,48.9,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876065,89,1,1,8,14,btcy9nra9ak4m22ovr2ia6m5v,1,8.6,47,2023-02-19T14:10:28.851Z,2023-02-19T23:03:55Z,4043593847,56,Back,4045356793,178,,4043593845,155,,4043593849,140,40.7,4043593853,212,34.4,4043593851,141,57.4,4043593857,1,,4043593855,213,0.2,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876107,90,1,1,8,17,btcy9nra9ak4m22ovr2ia6m5v,0,40.7,57.4,2023-02-19T14:10:31.027Z,2023-02-19T23:04:02Z,4043594029,56,Center,4043594035,212,26.8,4043594033,141,30.2,4043594037,213,5.5,4045357033,388,,4043594031,140,59.2,4043594027,3,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876099,77,49,1,8,20,49rkyo4do8uwj06geomw0xr4i,1,42.8,69.5,2023-02-19T14:10:34.360Z,2023-02-19T23:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876239,78,1,1,8,20,49rkyo4do8uwj06geomw0xr4i,1,42.8,69.5,2023-02-19T14:10:34.364Z,2023-02-19T23:04:21Z,4043594653,212,11.2,4043594655,213,3.5,4043594649,140,32.8,4043594651,141,63.8,4045357513,178,,4043594647,56,Back,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876313,79,1,1,8,25,49rkyo4do8uwj06geomw0xr4i,1,24.2,58.5,2023-02-19T14:10:39.150Z,2023-02-19T23:04:27Z,4043595015,213,4.0,4043595011,141,38.2,4043595013,212,18.9,4043595009,140,11.9,4045357745,178,,4043595007,56,Back,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876395,80,1,1,8,29,49rkyo4do8uwj06geomw0xr4i,1,13.4,38.2,2023-02-19T14:10:43.903Z,2023-02-19T23:04:34Z,4043595383,140,37.8,4043595381,56,Back,4043595389,213,5.5,4045357963,178,,4043595393,1,,4043595385,141,2.3,4043595379,155,,4043595387,212,35.4,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876439,81,1,1,8,32,49rkyo4do8uwj06geomw0xr4i,1,37.8,2.3,2023-02-19T14:10:46.648Z,2023-02-19T23:04:45Z,4045358207,388,,4043595573,141,17.0,4043595567,3,,4043595571,140,44.8,4043595577,213,0.9,4043595569,56,Back,4043595575,212,12.4,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878707,102,1,1,8,34,49rkyo4do8uwj06geomw0xr4i,0,41.6,10.2,2023-02-19T14:10:48.007Z,2023-02-19T23:04:56Z,4043609979,213,0.8,4043609967,140,44.7,4043609971,141,15.5,4043609975,212,4.9,4043609959,168,,4043609963,56,Back,4045358521,178,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876437,91,49,1,8,35,btcy9nra9ak4m22ovr2ia6m5v,1,53.1,78.3,2023-02-19T14:10:49.060Z,2023-02-19T23:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510215867,1239,67,1,8,35,btcy9nra9ak4m22ovr2ia6m5v,1,53.1,78.1,2023-02-19T14:10:49.099Z,2023-02-20T00:00:36Z,4045407739,233,868,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510215861,868,67,1,8,35,49rkyo4do8uwj06geomw0xr4i,0,46.9,21.9,2023-02-19T14:10:49.100Z,2023-02-19T23:42:43Z,4045407761,233,1239,,,,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876445,92,1,1,8,35,btcy9nra9ak4m22ovr2ia6m5v,0,53.1,78.3,2023-02-19T14:10:49.165Z,2023-02-20T00:00:36Z,4043595597,155,,4043595601,140,65.4,4043595599,56,Left,4043595607,213,0.2,4043595605,212,13.3,4045359079,178,,4043595603,141,82.7,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876581,84,49,1,8,36,49rkyo4do8uwj06geomw0xr4i,1,33,16.7,2023-02-19T14:10:50.664Z,2023-02-19T23:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876485,82,1,1,8,36,49rkyo4do8uwj06geomw0xr4i,1,34,15.1,2023-02-19T14:10:50.704Z,2023-02-19T23:05:36Z,4043595791,140,38.1,4043595799,1,,4043595795,212,4.4,4043595797,213,6.1,4043595789,56,Back,4043595793,141,14.0,4043595787,157,,4045359393,178,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876487,83,61,1,8,37,49rkyo4do8uwj06geomw0xr4i,0,38.1,14,2023-02-19T14:10:51.205Z,2023-02-19T23:07:45Z,4045362097,178,,4043595807,56,Back,,,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876523,93,49,1,8,37,btcy9nra9ak4m22ovr2ia6m5v,1,65.1,80.9,2023-02-19T14:10:51.803Z,2023-02-19T23:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876571,94,1,1,8,37,btcy9nra9ak4m22ovr2ia6m5v,1,65.1,80.9,2023-02-19T14:10:51.840Z,2023-02-19T23:08:00Z,4043596211,213,4.2,4045362427,178,,4043596205,141,61.4,4043596201,140,58.3,4043596199,56,Center,4043596209,212,15.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876627,95,1,1,8,42,btcy9nra9ak4m22ovr2ia6m5v,1,55,55.5,2023-02-19T14:10:56.148Z,2023-02-19T23:11:00Z,4045365563,178,,4043596389,140,46.5,4043596393,212,19.4,4043596387,56,Back,4043596391,141,30.2,4043596395,213,4.2,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876681,96,1,1,8,45,btcy9nra9ak4m22ovr2ia6m5v,1,46.7,26.6,2023-02-19T14:10:59.344Z,2023-02-19T23:11:21Z,4043596633,141,34.8,4043596637,213,0.8,4045365895,178,,4043596629,56,Center,4043596635,212,8.2,4043596631,140,52.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876693,97,1,1,8,48,btcy9nra9ak4m22ovr2ia6m5v,1,48.2,44.3,2023-02-19T14:11:02.564Z,2023-02-19T23:12:08Z,4043596693,140,43.9,4045366955,178,,4043596691,56,Back,4043596699,213,1.8,4043596695,141,71.0,4043596697,212,18.7,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876721,98,1,1,8,50,btcy9nra9ak4m22ovr2ia6m5v,1,43.9,70.3,2023-02-19T14:11:04.643Z,2023-02-19T23:12:34Z,4043596803,140,57.1,4043596807,212,13.9,4043596805,141,72.2,4043596809,213,0.1,4045367439,178,,4043596801,56,Center,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876801,99,1,1,8,51,btcy9nra9ak4m22ovr2ia6m5v,1,57.1,72.2,2023-02-19T14:11:05.808Z,2023-02-19T23:12:43Z,4043597251,56,Back,4043597259,213,3.3,4043597255,141,68.0,4043597257,212,19.2,4045367607,178,,4043597253,140,39.0,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876827,100,1,1,8,55,btcy9nra9ak4m22ovr2ia6m5v,1,40.3,67.7,2023-02-19T14:11:09.886Z,2023-02-19T23:12:48Z,4045367723,178,,4043597391,140,51.4,4043597401,212,14.5,4043597395,141,55.1,4043597389,56,Center,4043597403,213,5.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876865,101,1,1,8,57,btcy9nra9ak4m22ovr2ia6m5v,1,51.4,55.1,2023-02-19T14:11:11.077Z,2023-02-19T23:12:52Z,4043597573,213,2.0,4045367771,178,,4043597569,141,75.7,4043597565,56,Back,4043597571,212,15.8,4043597567,140,44.5,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876941,102,1,1,8,59,btcy9nra9ak4m22ovr2ia6m5v,1,44.3,75.7,2023-02-19T14:11:13.700Z,2023-02-19T23:12:57Z,4043597947,56,Left,4043597953,140,67.3,4043597959,213,0.5,4043597957,212,27.5,4045367873,178,,4043597955,141,95.0,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509876975,103,1,1,9,3,btcy9nra9ak4m22ovr2ia6m5v,1,66.6,95,2023-02-19T14:11:17.611Z,2023-02-19T23:13:02Z,4043598133,141,84.4,4043598141,212,8.1,4043598123,56,Left,4043598145,213,4.2,4045367931,178,,4043598127,140,63.1,,,,,,,d02p1ldr57bkxcpmq12vtvhsl,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877009,104,1,1,9,4,btcy9nra9ak4m22ovr2ia6m5v,1,63.1,84.4,2023-02-19T14:11:18.443Z,2023-02-19T23:13:07Z,4043598311,141,95.9,4045368039,178,,4043598315,213,2.4,4043598307,56,Left,4043598309,140,55.3,4043598313,212,11.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877061,105,1,1,9,5,btcy9nra9ak4m22ovr2ia6m5v,1,55.3,95.9,2023-02-19T14:11:19.721Z,2023-02-19T23:13:14Z,4043598613,140,41.3,4043598619,213,3.6,4043598611,56,Back,4043598617,212,16.7,4043598615,141,84.1,4045368221,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877211,106,1,1,9,9,btcy9nra9ak4m22ovr2ia6m5v,1,37.3,71.2,2023-02-19T14:11:23.699Z,2023-02-19T23:13:36Z,4043599353,196,,4043599361,212,45.5,4043599365,1,,4043599355,56,Right,4043599357,140,52.5,4043600279,210,15,4043599363,213,5.1,4043599359,141,8.5,3l76cgequy3tjhhudqnrejglx,Patric,4045368519,178,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2509877215,107,15,1,9,16,btcy9nra9ak4m22ovr2ia6m5v,1,74,36.5,2023-02-19T14:11:30.912Z,2023-02-19T23:13:36Z,4043600343,146,97.6,4043599389,56,Center,4043600327,80,,4043600331,55,106,4043600325,72,,4043600335,102,45.7,4043600337,103,5.1,4043600347,147,48.6,a22hb1s02edsj7t38out5r3rp,A. Marušić,4043600459,233,85,4043599381,22,4043600339,215,,,4045368657,178,,4043600329,29,,4043599385,18,,,,,,,,,,,,,,,,,
2509877273,85,10,1,9,18,49rkyo4do8uwj06geomw0xr4i,1,1.5,53.8,2023-02-19T14:11:32.007Z,2023-02-19T23:13:42Z,4043599777,233,107,4043599665,182,,4044803613,381,,4043599667,56,Back,4043616061,180,,4044803611,174,,4044803615,376,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877293,86,52,1,9,19,49rkyo4do8uwj06geomw0xr4i,1,2.6,61.2,2023-02-19T14:11:33.886Z,2023-02-19T23:13:49Z,4044803623,376,,4045368905,178,,,,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877517,87,1,1,9,26,49rkyo4do8uwj06geomw0xr4i,1,13.6,59.4,2023-02-19T14:11:40.701Z,2023-02-19T23:13:55Z,4043600911,123,,4043600919,212,17.2,4043600915,140,13.5,4043600917,141,34.1,4045368961,178,,4043600921,213,4.7,4043600913,56,Back,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877569,88,1,1,9,30,49rkyo4do8uwj06geomw0xr4i,1,13.5,34.1,2023-02-19T14:11:44.057Z,2023-02-19T23:13:59Z,4043601179,140,28.2,4043601185,213,5.4,4043601177,56,Back,4043601181,141,4.0,4045369001,178,,4043601183,212,25.6,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877655,89,1,1,9,32,49rkyo4do8uwj06geomw0xr4i,0,29.8,4.1,2023-02-19T14:11:46.455Z,2023-02-19T23:14:04Z,4043601601,212,43.2,4043601595,56,Right,4043601597,140,70.9,4043601605,1,,4043601599,141,2.9,4045369041,178,,4043601603,213,6.3,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877647,108,49,1,9,35,btcy9nra9ak4m22ovr2ia6m5v,1,31,96.8,2023-02-19T14:11:49.460Z,2023-02-19T23:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877717,109,1,1,9,35,btcy9nra9ak4m22ovr2ia6m5v,1,31,96.8,2023-02-19T14:11:49.514Z,2023-02-19T23:14:17Z,4043601943,212,27.1,4043601939,140,14.1,4043601937,56,Back,4043601945,213,4.0,4045369203,178,,4043601941,141,66.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877795,110,1,1,9,37,btcy9nra9ak4m22ovr2ia6m5v,0,13.9,66.3,2023-02-19T14:11:51.988Z,2023-02-19T23:14:23Z,4043602263,157,,4043602273,213,0.7,4043602267,140,39.6,4043602265,56,Back,4045369339,178,,4043602271,212,36.3,4043602269,141,100.0,4043602275,1,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877815,90,5,1,9,42,49rkyo4do8uwj06geomw0xr4i,1,60.9,-1.8,2023-02-19T14:11:55.991Z,2023-02-19T23:14:29Z,4043602401,233,111,4043602371,56,Right,4043602375,347,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509877803,111,5,1,9,42,btcy9nra9ak4m22ovr2ia6m5v,0,39.1,101.8,2023-02-19T14:11:55.991Z,2023-02-19T23:14:29Z,4043602463,233,90,4043602313,347,,4043602311,56,Back,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878005,91,1,1,9,49,49rkyo4do8uwj06geomw0xr4i,1,65,0,2023-02-19T14:12:03.494Z,2023-02-19T23:14:33Z,4043603327,140,47.1,4043603331,212,19.3,4043603325,56,Back,4043603329,141,4.9,4043603323,107,,4043603333,213,2.9,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878053,92,1,1,9,51,49rkyo4do8uwj06geomw0xr4i,1,47.1,4.9,2023-02-19T14:12:05.654Z,2023-02-19T23:14:38Z,4043603551,213,2.5,4043603543,56,Back,4043603549,212,21.5,4043603545,140,31.3,4043603547,141,25.1,4045369607,178,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878105,93,1,1,9,54,49rkyo4do8uwj06geomw0xr4i,1,30.3,25.4,2023-02-19T14:12:08.047Z,2023-02-19T23:14:43Z,4043603769,213,1.6,4045369681,178,,4043603761,56,Back,4043603767,212,31.5,4043603765,141,71.7,4043603763,140,30.8,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878185,94,1,1,9,55,49rkyo4do8uwj06geomw0xr4i,1,30.8,72.8,2023-02-19T14:12:09.930Z,2023-02-19T23:14:50Z,4043604133,213,3.9,4043604127,140,13.5,4043604131,212,24.7,4043604125,56,Back,4043604129,141,48.1,4045369835,178,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878287,95,1,1,10,1,49rkyo4do8uwj06geomw0xr4i,0,14.5,52.4,2023-02-19T14:12:15.301Z,2023-02-19T23:14:55Z,4043604539,155,,4043604543,140,55.3,4043604551,1,,4043604547,212,51.1,4043604545,141,11.5,4043604549,213,5.7,4043604541,56,Right,4045370009,178,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878275,112,44,1,10,4,btcy9nra9ak4m22ovr2ia6m5v,1,44.2,88.4,2023-02-19T14:12:18.787Z,2023-02-20T00:00:37Z,4043604637,233,96,4043604479,56,Back,4043604481,285,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878293,96,44,1,10,4,49rkyo4do8uwj06geomw0xr4i,0,55.8,11.6,2023-02-19T14:12:18.788Z,2023-02-19T23:15:03Z,4043604565,56,Right,4043604567,286,,4043611591,233,112,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878331,113,1,1,10,4,btcy9nra9ak4m22ovr2ia6m5v,0,44.9,88.4,2023-02-19T14:12:18.876Z,2023-02-20T00:00:37Z,4043604763,140,45.9,4043604769,213,5.2,4043604761,56,Back,4043604749,3,,4045370237,388,,4043604767,212,2.4,4043604765,141,85.3,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509880253,110,61,1,10,4,49rkyo4do8uwj06geomw0xr4i,1,57,15.1,2023-02-19T14:12:18.907Z,2023-02-19T23:15:13Z,4045370371,21,,4043614171,56,Right,4045370373,388,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
