id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2451123699,161,1,1,11,53,3vo5mpj7catp66nrwwqiuhuup,1,71,15.9,2022-08-26T18:59:30.370Z,2022-08-26T23:52:08Z,3732964305,212,15.0,3733484737,178,,3732964309,213,2.0,3732964301,141,36.0,3732964299,140,65.2,3732964297,56,Center,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123717,162,1,1,11,56,3vo5mpj7catp66nrwwqiuhuup,1,69.5,39.2,2022-08-26T18:59:33.107Z,2022-08-26T23:52:12Z,3733484823,178,,3732964415,140,69.5,3732964419,212,18.5,3732964417,141,66.4,3732964421,213,1.6,3732964413,56,Center,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123733,163,1,1,11,58,3vo5mpj7catp66nrwwqiuhuup,1,70.6,69.1,2022-08-26T18:59:35.539Z,2022-08-26T23:52:16Z,3733484923,178,,3732964497,56,Left,3732964499,140,78.5,3732964505,213,1.1,3732964501,141,95.1,3732964503,212,19.5,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123767,164,1,1,12,1,3vo5mpj7catp66nrwwqiuhuup,0,85.4,95.4,2022-08-26T18:59:38.498Z,2022-08-26T23:52:20Z,3732964671,141,49.1,3732964673,212,31.7,3732964665,155,,3732964669,140,88.6,3732964667,56,Center,3733484985,178,,3733386739,72,,3733386737,224,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,3732964663,2,,3732964675,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123769,77,44,1,12,2,btcy9nra9ak4m22ovr2ia6m5v,1,10.4,53.6,2022-08-26T18:59:39.939Z,2022-08-27T00:51:04Z,3732964729,233,165,3732964681,285,,3732964679,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123771,165,44,1,12,2,3vo5mpj7catp66nrwwqiuhuup,0,89.6,46.4,2022-08-26T18:59:39.940Z,2022-08-26T23:52:26Z,3732964683,56,Center,3732964685,286,,3732964945,233,77,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123787,78,12,1,12,2,btcy9nra9ak4m22ovr2ia6m5v,1,8.7,58.9,2022-08-26T18:59:40.013Z,2022-08-27T00:51:05Z,3732964771,141,30.4,3732964773,212,26.9,3732964767,56,Back,3732964769,140,26.5,3733485209,388,,3732964775,213,5.5,3732964891,15,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123809,79,49,1,12,5,btcy9nra9ak4m22ovr2ia6m5v,1,26.5,30.4,2022-08-26T18:59:42.813Z,2022-08-26T23:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123815,80,1,1,12,5,btcy9nra9ak4m22ovr2ia6m5v,1,26.5,30.4,2022-08-26T18:59:42.828Z,2022-08-26T23:52:38Z,3732964923,140,28.6,3732964921,56,Back,3733485329,178,,3732964927,212,5.2,3732964929,213,1.1,3732964925,141,37.4,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123819,81,1,1,12,7,btcy9nra9ak4m22ovr2ia6m5v,1,27.8,39.3,2022-08-26T18:59:44.619Z,2022-08-26T23:52:43Z,3733485385,178,,3732964963,212,16.3,3732964961,141,62.8,3732964957,56,Back,3732964959,140,30.9,3732964965,213,1.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123857,82,1,1,12,9,btcy9nra9ak4m22ovr2ia6m5v,1,32.5,68.4,2022-08-26T18:59:46.907Z,2022-08-26T23:52:47Z,3732965137,140,36.1,3733485447,178,,3732965139,141,88.9,3732965135,56,Back,3732965143,213,1.3,3732965141,212,14.4,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123883,83,1,1,12,13,btcy9nra9ak4m22ovr2ia6m5v,1,40.3,93.6,2022-08-26T18:59:50.907Z,2022-08-26T23:52:52Z,3732965231,213,4.1,3732965225,140,35.4,3732965227,141,81.9,3732965229,212,9.5,3732965223,56,Back,3733485625,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123891,84,1,1,12,16,btcy9nra9ak4m22ovr2ia6m5v,1,35.4,82.9,2022-08-26T18:59:53.042Z,2022-08-26T23:52:57Z,3732965269,141,84.5,3732965267,140,41.8,3733485663,178,,3732965271,212,6.8,3732965273,213,0.2,3732965265,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123901,85,1,1,12,16,btcy9nra9ak4m22ovr2ia6m5v,1,41.8,84.5,2022-08-26T18:59:53.663Z,2022-08-26T23:53:01Z,3732965303,56,Back,3732965311,213,3.5,3733485753,178,,3732965309,212,7.1,3732965307,141,81.2,3732965305,140,35.4,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123915,86,1,1,12,18,btcy9nra9ak4m22ovr2ia6m5v,1,33.8,77.5,2022-08-26T18:59:55.769Z,2022-08-26T23:53:04Z,3732965381,213,4.1,3732965375,140,28.6,3732965379,212,9.0,3732965377,141,67.0,3733485793,178,,3732965373,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123943,87,1,1,12,19,btcy9nra9ak4m22ovr2ia6m5v,1,28.6,67,2022-08-26T18:59:56.890Z,2022-08-26T23:53:08Z,3732965519,56,Back,3732965525,212,5.4,3732965527,213,0.3,3732965523,141,69.4,3732965521,140,33.5,3733485857,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123951,88,1,1,12,22,btcy9nra9ak4m22ovr2ia6m5v,1,35.1,68.2,2022-08-26T18:59:59.475Z,2022-08-26T23:53:12Z,3732965591,212,18.1,3732965593,213,4.6,3732965589,141,41.8,3732965587,140,33.3,3733485897,178,,3732965585,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123969,89,1,1,12,24,btcy9nra9ak4m22ovr2ia6m5v,1,33.3,41.8,2022-08-26T19:00:01.061Z,2022-08-26T23:53:17Z,3732965699,56,Back,3732965701,140,36.7,3732965703,141,52.1,3733485951,178,,3732965705,212,7.9,3732965707,213,1.1,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451123985,90,1,1,12,25,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,58.9,2022-08-26T19:00:02.690Z,2022-08-26T23:53:21Z,3732965779,56,Back,3732965783,141,78.4,3732965781,140,44.5,3732965785,212,14.8,3732965787,213,1.1,3733486043,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124005,91,1,1,12,27,btcy9nra9ak4m22ovr2ia6m5v,1,44.7,77.3,2022-08-26T19:00:04.791Z,2022-08-26T23:53:24Z,3732965885,212,15.4,3733486089,178,,3732965887,213,1.0,3732965879,56,Left,3732965881,140,52.7,3732965883,141,96.2,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124025,92,1,1,12,30,btcy9nra9ak4m22ovr2ia6m5v,1,56.6,95.9,2022-08-26T19:00:07.875Z,2022-08-26T23:53:28Z,3732965997,213,4.0,3732965989,56,Back,3732965995,212,12.2,3733486189,178,,3732965991,140,49.1,3732965993,141,82.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124051,93,1,1,12,33,btcy9nra9ak4m22ovr2ia6m5v,1,50.6,78.7,2022-08-26T19:00:10.771Z,2022-08-26T23:53:32Z,3732966085,140,40.6,3733486255,178,,3732966091,213,4.2,3732966089,212,20.9,3732966087,141,52.1,3732966083,56,Back,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124057,94,1,1,12,35,btcy9nra9ak4m22ovr2ia6m5v,1,40.6,52.1,2022-08-26T19:00:12.042Z,2022-08-26T23:53:36Z,3733486365,178,,3732966105,56,Back,3732966119,213,1.6,3732966113,212,10.4,3732966107,140,40.0,3732966111,141,67.3,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124111,95,1,1,12,36,btcy9nra9ak4m22ovr2ia6m5v,1,40,67.3,2022-08-26T19:00:13.584Z,2022-08-26T23:53:40Z,3732966399,212,30.0,3732966397,141,55.1,3732966395,140,12.5,3733486501,178,,3732966401,213,3.4,3732966393,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124139,96,1,1,12,44,btcy9nra9ak4m22ovr2ia6m5v,1,14.6,47,2022-08-26T19:00:21.546Z,2022-08-26T23:53:44Z,3732966513,141,21.6,3733486561,178,,3732966511,140,24.7,3732966509,56,Back,3732966517,213,5.3,3732966515,212,20.3,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124185,97,1,1,12,46,btcy9nra9ak4m22ovr2ia6m5v,1,25.2,18.5,2022-08-26T19:00:23.683Z,2022-08-26T23:53:49Z,3733486675,178,,3732966723,56,Back,3732966725,140,35.4,3732966731,213,6.3,3732966729,212,10.7,3732966727,141,18.3,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124189,98,1,1,12,47,btcy9nra9ak4m22ovr2ia6m5v,0,35.4,18.3,2022-08-26T19:00:24.808Z,2022-08-26T23:53:53Z,3732966763,213,5.7,3732966761,212,3.1,3732966753,168,,3732966755,56,Back,3733486775,178,,3732966757,140,37.9,3732966759,141,16.0,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124169,166,49,1,12,49,3vo5mpj7catp66nrwwqiuhuup,1,59.6,74.2,2022-08-26T19:00:26.266Z,2022-08-26T23:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124215,167,1,1,12,49,3vo5mpj7catp66nrwwqiuhuup,1,59.6,74.2,2022-08-26T19:00:26.356Z,2022-08-26T23:54:01Z,3732966935,56,Center,3732966941,212,7.2,3732966943,213,5.0,3732966939,141,64.0,3732966937,140,61.6,3733486879,178,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124231,168,1,1,12,53,3vo5mpj7catp66nrwwqiuhuup,1,56.9,67.8,2022-08-26T19:00:30.933Z,2022-08-26T23:54:05Z,3732966995,213,3.4,3732966989,140,40.8,3732966987,56,Back,3733486977,178,,3732966991,141,60.0,3732966993,212,17.7,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124233,169,50,1,12,54,3vo5mpj7catp66nrwwqiuhuup,1,37.2,63,2022-08-26T19:00:31.900Z,2022-08-26T23:54:17Z,3732967147,233,99,3732967003,56,Back,3732967005,286,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124247,99,7,1,12,55,btcy9nra9ak4m22ovr2ia6m5v,0,62.8,37,2022-08-26T19:00:32.852Z,2022-08-26T23:54:21Z,3732967081,56,Center,3732967083,285,,3733487259,178,,3732967127,233,169,3733386951,385,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124269,170,1,1,12,56,3vo5mpj7catp66nrwwqiuhuup,1,35.8,62,2022-08-26T19:00:33.875Z,2022-08-26T23:54:25Z,3732967211,141,51.3,3732967213,212,24.6,3732967207,56,Back,3732967209,140,13.4,3733487389,178,,3732967215,213,3.4,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124315,171,1,1,12,59,3vo5mpj7catp66nrwwqiuhuup,1,13.6,51,2022-08-26T19:00:36.796Z,2022-08-26T23:54:29Z,3733487441,178,,3732967511,213,5.3,3732967503,56,Back,3732967505,140,21.6,3732967509,212,15.4,3732967507,141,32.1,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124327,172,1,1,13,5,3vo5mpj7catp66nrwwqiuhuup,1,22.8,38.8,2022-08-26T19:00:42.169Z,2022-08-26T23:54:33Z,3733487533,178,,3732967543,140,19.0,3732967541,56,Back,3732967545,141,63.6,3732967549,213,1.8,3732967547,212,17.3,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124341,173,1,1,13,8,3vo5mpj7catp66nrwwqiuhuup,1,21.3,63.9,2022-08-26T19:00:45.121Z,2022-08-26T23:54:37Z,3732967609,140,37.8,3732967607,56,Back,3732967617,213,0.9,3733487589,178,,3732967613,212,27.8,3732967611,141,95.9,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124351,174,1,1,13,11,3vo5mpj7catp66nrwwqiuhuup,0,42.3,95.9,2022-08-26T19:00:48.057Z,2022-08-26T23:54:40Z,3732967655,56,Left,3733487619,178,,3732967669,212,46.5,3732967673,1,,3732967671,213,6.1,3732967659,140,85.9,3732967663,141,83.6,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124359,100,49,1,13,14,btcy9nra9ak4m22ovr2ia6m5v,1,15.3,9.9,2022-08-26T19:00:51.728Z,2022-08-26T23:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124383,101,1,1,13,15,btcy9nra9ak4m22ovr2ia6m5v,0,11.8,6.2,2022-08-26T19:00:52.638Z,2022-08-26T23:54:51Z,3732967885,140,26.3,3732967883,56,Back,3732967891,213,6.0,3732967887,141,0.0,3732967889,212,16.1,3733487725,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124387,102,5,1,13,17,btcy9nra9ak4m22ovr2ia6m5v,0,23.2,-1.2,2022-08-26T19:00:54.143Z,2022-08-26T23:54:55Z,3732967947,233,175,3732967909,56,Back,3732967911,347,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124389,175,5,1,13,17,3vo5mpj7catp66nrwwqiuhuup,1,76.8,101.2,2022-08-26T19:00:54.143Z,2022-08-26T23:54:54Z,3732967915,56,Left,3732967931,233,102,3732967917,347,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124481,176,1,1,13,25,3vo5mpj7catp66nrwwqiuhuup,1,77.6,100,2022-08-26T19:01:02.527Z,2022-08-26T23:54:59Z,3732968493,141,90.9,3732968491,140,57.8,3732968495,212,22.0,3732968499,1,,3732968497,213,3.5,3732968489,56,Left,3732968487,107,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124493,177,1,1,13,28,3vo5mpj7catp66nrwwqiuhuup,1,57.8,90.6,2022-08-26T19:01:05.775Z,2022-08-26T23:55:02Z,3732968571,212,9.1,3732968565,56,Left,3732968573,213,0.5,3732968569,141,96.5,3732968567,140,65.6,3733487983,178,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124515,178,1,1,13,30,3vo5mpj7catp66nrwwqiuhuup,1,66.6,96,2022-08-26T19:01:07.189Z,2022-08-26T23:55:10Z,3732968715,213,3.5,3732968707,56,Left,3732968709,140,53.5,3733488065,178,,3732968713,212,14.8,3732968711,141,88.0,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451229183,1624,43,1,13,31,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T19:01:08.699Z,2022-08-27T00:32:23Z,3733540021,144,82,3733539953,178,0,,,,,,,,,,,,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124521,179,1,1,13,34,3vo5mpj7catp66nrwwqiuhuup,1,57.2,64.5,2022-08-26T19:01:11.793Z,2022-08-26T23:55:13Z,3732968755,212,4.7,3733488151,178,,3732968757,213,5.6,3732968749,56,Center,3732968753,141,60.2,3732968751,140,60.7,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124527,180,1,1,13,35,3vo5mpj7catp66nrwwqiuhuup,1,60.7,60.2,2022-08-26T19:01:12.585Z,2022-08-26T23:55:18Z,3732968787,212,7.8,3732968789,213,2.7,3733488175,178,,3732968785,141,65.4,3732968783,140,54.1,3732968781,56,Center,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124543,181,1,1,13,36,3vo5mpj7catp66nrwwqiuhuup,1,54.4,65.4,2022-08-26T19:01:13.980Z,2022-08-26T23:55:21Z,3733488237,178,,3732968863,213,5.4,3732968861,212,7.4,3732968859,141,56.7,3732968857,140,58.7,3732968855,56,Center,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451237089,1705,43,1,13,38,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T19:01:15.876Z,2022-08-27T01:02:42Z,3733585991,178,0,3733586025,144,82,,,,,,,,,,,,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451237235,1500,83,1,13,38,btcy9nra9ak4m22ovr2ia6m5v,1,43.8,43.2,2022-08-26T19:01:15.906Z,2022-08-27T01:03:16Z,3733586875,399,171384,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124551,182,1,1,13,38,3vo5mpj7catp66nrwwqiuhuup,1,55.9,58.2,2022-08-26T19:01:15.921Z,2022-08-27T01:02:51Z,3732968901,212,8.8,3732968903,213,2.9,3733488337,178,,3732968897,140,47.8,3732968899,141,61.4,3732968895,56,Back,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124577,183,1,1,13,40,3vo5mpj7catp66nrwwqiuhuup,1,48,62.3,2022-08-26T19:01:18.001Z,2022-08-26T23:55:30Z,3732969069,56,Left,3732969071,140,51.3,3732969073,141,83.3,3732969075,212,14.7,3733488401,178,,3732969077,213,1.3,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124615,184,1,1,13,44,3vo5mpj7catp66nrwwqiuhuup,1,44.4,82.7,2022-08-26T19:01:21.084Z,2022-08-26T23:55:33Z,3732969245,141,71.1,3732969247,212,11.5,3732969249,213,3.9,3732969243,140,36.4,3732969241,56,Back,3733488509,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124641,185,1,1,13,46,3vo5mpj7catp66nrwwqiuhuup,1,38.2,59.1,2022-08-26T19:01:23.692Z,2022-08-26T23:55:38Z,3732969381,213,4.6,3732969375,140,36.5,3733488609,178,,3732969379,212,11.7,3732969377,141,42.1,3732969373,56,Back,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124665,186,1,1,13,49,3vo5mpj7catp66nrwwqiuhuup,1,36.2,39.4,2022-08-26T19:01:26.223Z,2022-08-26T23:55:42Z,3732969495,213,4.5,3733488689,178,,3732969487,56,Back,3732969489,140,33.4,3732969493,212,12.9,3732969491,141,20.9,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124675,187,1,1,13,52,3vo5mpj7catp66nrwwqiuhuup,1,34.7,23.1,2022-08-26T19:01:29.538Z,2022-08-26T23:55:45Z,3733488813,178,,3732969539,141,33.0,3732969537,140,40.6,3732969543,213,0.8,3732969541,212,9.1,3732969535,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451229485,1641,43,1,13,52,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T19:01:29.793Z,2022-08-27T00:33:15Z,3733541687,144,82,3733541623,178,0,,,,,,,,,,,,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124681,188,61,1,13,53,3vo5mpj7catp66nrwwqiuhuup,0,39.6,32.7,2022-08-26T19:01:30.301Z,2022-08-26T23:55:49Z,3733488887,178,,3732969569,56,Back,,,,,,,,,,,,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451229565,1442,43,1,13,53,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-08-26T19:01:30.511Z,2022-08-27T00:33:33Z,3733542167,144,82,3733542085,178,0,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124687,103,49,1,13,54,btcy9nra9ak4m22ovr2ia6m5v,1,64.1,54.4,2022-08-26T19:01:31.896Z,2022-08-26T23:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124747,104,1,1,13,56,btcy9nra9ak4m22ovr2ia6m5v,1,67.8,46.5,2022-08-26T19:01:33.897Z,2022-08-26T23:55:57Z,3732969907,213,1.3,3732969899,56,Center,3732969905,212,11.0,3732969903,141,61.9,3732969901,140,70.9,3733489019,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124755,105,1,1,13,58,btcy9nra9ak4m22ovr2ia6m5v,0,74.6,63.1,2022-08-26T19:01:35.930Z,2022-08-26T23:57:53Z,3732969943,140,86.8,3732969941,56,Center,3733490705,178,,3732969947,212,13.1,3732969949,213,0.2,3732969945,141,67.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
