id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478972331,183,5,1,26,49,bi1fxjrncd0ram0oi7ja1jyuo,1,-0.8,34.6,2022-10-29T16:27:31.894Z,2022-10-30T02:15:54Z,3881004003,346,,3881004131,233,279,3881004001,56,Back,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972347,279,5,1,26,49,bqbbqm98ud8obe45ds9ohgyrd,0,100.8,65.4,2022-10-29T16:27:31.894Z,2022-10-30T02:15:54Z,3881004123,346,,3881004119,56,Center,3881004155,233,183,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972667,184,1,1,27,18,bi1fxjrncd0ram0oi7ja1jyuo,1,4.5,43.9,2022-10-29T16:28:00.527Z,2022-10-30T02:15:58Z,3881005761,124,,3881005767,141,5.3,3881005769,212,63.0,3881005763,56,Right,3881005765,140,59.0,3881005773,1,,3881005771,213,5.9,3881005777,74,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972671,185,1,1,27,22,bi1fxjrncd0ram0oi7ja1jyuo,0,58.4,3.1,2022-10-29T16:28:04.118Z,2022-10-30T02:16:07Z,3882294135,388,,3881005805,213,5.7,3881005795,3,,3881005799,140,62.8,3881005797,56,Right,3881005801,141,0.0,3881005803,212,5.6,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972673,186,5,1,27,23,bi1fxjrncd0ram0oi7ja1jyuo,0,62.3,-1.7,2022-10-29T16:28:05.263Z,2022-10-30T02:16:09Z,3881006159,233,281,3881005807,56,Right,3881005809,347,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972725,281,5,1,27,23,bqbbqm98ud8obe45ds9ohgyrd,1,37.7,101.7,2022-10-29T16:28:05.263Z,2022-10-30T02:16:08Z,3881006117,233,186,3881006111,347,,3881006109,56,Back,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972767,282,1,1,27,28,bqbbqm98ud8obe45ds9ohgyrd,1,39,100,2022-10-29T16:28:10.853Z,2022-10-30T02:16:13Z,3881006353,56,Back,3881006359,212,19.3,3881006357,141,92.9,3881006351,107,,3881006361,213,3.5,3881006355,140,21.5,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972803,283,1,1,27,33,bqbbqm98ud8obe45ds9ohgyrd,1,21.5,86.3,2022-10-29T16:28:14.943Z,2022-10-30T02:16:16Z,3882294243,178,,3881006543,56,Back,3881006549,212,33.9,3881006547,141,36.5,3881006551,213,4.8,3881006553,1,,3881006545,140,23.2,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972879,284,1,1,27,37,bqbbqm98ud8obe45ds9ohgyrd,1,24,36.4,2022-10-29T16:28:19.038Z,2022-10-30T02:16:19Z,3881006913,140,25.6,3881006917,212,18.1,3881006911,56,Back,3882294277,178,,3881006919,213,1.5,3881006915,141,62.9,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972929,285,1,1,27,41,bqbbqm98ud8obe45ds9ohgyrd,1,31.3,56.7,2022-10-29T16:28:23.816Z,2022-10-30T02:16:23Z,3881007103,56,Back,3881007109,212,23.2,3881007107,141,31.6,3881007111,213,5.5,3882294333,178,,3881007105,140,46.2,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972943,286,1,1,27,46,bqbbqm98ud8obe45ds9ohgyrd,1,45.7,30.4,2022-10-29T16:28:27.953Z,2022-10-30T02:16:27Z,3881007183,213,2.1,3881007177,140,35.9,3882294409,178,,3881007179,141,56.3,3881007181,212,20.4,3881007175,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478972967,287,1,1,27,48,bqbbqm98ud8obe45ds9ohgyrd,1,38.5,56.4,2022-10-29T16:28:30.463Z,2022-10-30T02:16:31Z,3881007323,140,58.9,3881007337,213,0.3,3881007331,212,22.7,3881007321,56,Center,3882294475,178,,3881007325,141,67.5,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973009,288,1,1,27,49,bqbbqm98ud8obe45ds9ohgyrd,1,59.3,66.9,2022-10-29T16:28:31.547Z,2022-10-30T02:16:35Z,3881007529,212,6.9,3881007531,213,5.6,3881007527,141,60.6,3881007523,56,Center,3881007525,140,64.4,3882294563,178,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973029,289,1,1,27,53,bqbbqm98ud8obe45ds9ohgyrd,1,73.9,67.1,2022-10-29T16:28:35.134Z,2022-10-30T02:16:40Z,3881007635,155,,3881007645,213,5.2,3881007643,212,38.3,3882294603,178,,3881007637,56,Right,3881007647,1,,3881007641,141,17.5,3881007639,140,91.2,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973037,290,61,1,27,55,bqbbqm98ud8obe45ds9ohgyrd,0,91.2,17.5,2022-10-29T16:28:37.485Z,2022-10-30T02:16:57Z,3881007677,56,Right,3882294779,178,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479205303,852,67,1,27,56,bi1fxjrncd0ram0oi7ja1jyuo,1,9.8,83.2,2022-10-29T16:28:38.702Z,2022-10-30T02:58:06Z,3882308805,233,1396,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479205301,1396,67,1,27,56,bqbbqm98ud8obe45ds9ohgyrd,0,90.2,16.8,2022-10-29T16:28:38.703Z,2022-10-30T02:36:31Z,3882308809,233,852,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973063,187,1,1,27,56,bi1fxjrncd0ram0oi7ja1jyuo,0,11.8,82.7,2022-10-29T16:28:38.748Z,2022-10-30T02:58:07Z,3881007785,56,Back,3882294827,178,,3881007791,212,20.5,3881007999,1,,3881007787,140,31.2,3881007789,141,85.4,3881007997,157,,3881007793,213,0.1,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973139,291,1,1,28,0,bqbbqm98ud8obe45ds9ohgyrd,1,64.5,19.4,2022-10-29T16:28:42.118Z,2022-10-30T02:17:07Z,3881008145,140,73.8,3881008151,213,5.7,3881008147,141,9.5,3881008149,212,11.9,3881008143,56,Right,3882294909,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479205363,1405,43,1,28,2,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T16:28:44.263Z,2022-10-30T02:37:00Z,3882309143,144,82,3882309053,178,0,,,,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973147,292,3,1,28,4,bqbbqm98ud8obe45ds9ohgyrd,0,92.6,9.6,2022-10-29T16:28:46.864Z,2022-10-30T02:17:13Z,3881008255,233,188,3881866863,465,,3881008179,56,Right,3881008181,286,,3882294985,178,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973153,188,7,1,28,5,bi1fxjrncd0ram0oi7ja1jyuo,0,7.4,90.4,2022-10-29T16:28:46.937Z,2022-10-30T02:17:20Z,3881866885,385,,3881008233,233,292,3881008203,56,Back,3882295071,389,,3881008207,285,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973175,293,61,1,28,5,bqbbqm98ud8obe45ds9ohgyrd,1,90.9,9.1,2022-10-29T16:28:47.277Z,2022-10-30T02:17:31Z,3881008359,56,Right,3882295205,178,,,,,,,,,,,,,,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973189,189,61,1,28,5,bi1fxjrncd0ram0oi7ja1jyuo,1,2.2,93.6,2022-10-29T16:28:47.735Z,2022-10-30T02:17:42Z,3882295349,178,,3881008443,56,Back,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479205453,859,43,1,28,9,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-29T16:28:51.595Z,2022-10-30T02:37:35Z,3882309543,144,82,3882309453,178,0,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973199,190,49,1,28,9,bi1fxjrncd0ram0oi7ja1jyuo,1,8.5,93.2,2022-10-29T16:28:51.625Z,2022-10-30T02:17:56Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973247,191,1,1,28,12,bi1fxjrncd0ram0oi7ja1jyuo,1,11.7,93.3,2022-10-29T16:28:54.480Z,2022-10-30T02:17:58Z,3881008771,212,30.5,3882295577,178,,3881008765,56,Back,3881008773,213,6.3,3881008763,155,,3881008767,140,40.7,3881008769,141,92.3,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973253,192,4,1,28,14,bi1fxjrncd0ram0oi7ja1jyuo,1,44.1,92.4,2022-10-29T16:28:56.674Z,2022-10-30T02:18:02Z,3881009023,233,294,3881008805,56,Back,3881008803,295,,3881008807,152,,3881008801,13,,3881008809,286,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973287,294,4,1,28,14,bqbbqm98ud8obe45ds9ohgyrd,0,55.9,7.6,2022-10-29T16:28:56.675Z,2022-10-30T02:18:01Z,3881009041,233,192,3882295629,178,,3881008975,13,,3881008983,285,,3881008981,152,,3881008979,56,Right,3881008977,295,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973363,295,17,1,28,22,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T16:29:04.150Z,2022-10-30T02:18:03Z,3881009305,31,,3881009307,393,,3881009311,13,243,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973891,193,1,1,29,15,bi1fxjrncd0ram0oi7ja1jyuo,1,42.3,90.2,2022-10-29T16:29:57.408Z,2022-10-30T02:18:08Z,3881012105,140,31.1,3881012111,213,3.5,3881012093,5,,3881012109,212,12.8,3881012107,141,82.9,3882295743,178,,3881012101,56,Back,3881012097,152,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973935,194,1,1,29,18,bi1fxjrncd0ram0oi7ja1jyuo,1,30.6,83,2022-10-29T16:30:00.608Z,2022-10-30T02:18:11Z,3881012237,56,Back,3881012239,140,29.3,3881012241,141,31.2,3881012247,1,,3881012243,212,35.3,3881012245,213,4.7,3882295799,178,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478973961,195,1,1,29,22,bi1fxjrncd0ram0oi7ja1jyuo,1,33.5,24.6,2022-10-29T16:30:04.088Z,2022-10-30T02:18:15Z,3881012367,213,5.4,3881012361,140,44.4,3881012363,141,5.2,3881012365,212,17.5,3882295857,178,,3881012359,56,Back,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974003,196,1,1,29,24,bi1fxjrncd0ram0oi7ja1jyuo,1,43.3,9.1,2022-10-29T16:30:06.559Z,2022-10-30T02:18:18Z,3881012627,213,2.7,3881012621,140,31.3,3881012619,56,Back,3881012623,141,18.0,3881012625,212,14.0,3882295879,178,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974149,197,1,1,29,27,bi1fxjrncd0ram0oi7ja1jyuo,1,20.9,34.9,2022-10-29T16:30:09.847Z,2022-10-30T02:18:22Z,3881013393,141,49.4,3881013387,56,Back,3881013391,140,8.5,3881013397,213,2.5,3881013395,212,16.3,3882295895,178,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974213,198,1,1,29,36,bi1fxjrncd0ram0oi7ja1jyuo,1,13.1,42.7,2022-10-29T16:30:18.682Z,2022-10-30T02:18:24Z,3882295925,178,,3881013753,213,6.2,3881013745,140,57.6,3881013755,1,,3881013743,56,Center,3881013749,212,47.0,3881013747,141,34.9,3881013741,157,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974267,199,1,1,29,40,bi1fxjrncd0ram0oi7ja1jyuo,1,58.2,34.9,2022-10-29T16:30:22.346Z,2022-10-30T02:18:29Z,3881014053,140,71.2,3881014045,3,,3881014051,56,Center,3881014057,212,14.1,3881014059,213,0.3,3882295997,388,,3881014047,168,,3881014055,141,40.1,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977735,237,61,1,29,41,bi1fxjrncd0ram0oi7ja1jyuo,0,70.9,39.4,2022-10-29T16:30:23.434Z,2022-10-30T02:18:49Z,3882296095,178,,3881032069,56,Center,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974273,296,1,1,29,42,bqbbqm98ud8obe45ds9ohgyrd,1,23.5,61.7,2022-10-29T16:30:24.027Z,2022-10-30T02:18:54Z,3881014079,212,29.7,3881014081,213,4.1,3881014075,140,6.3,3881014077,141,27.1,3882296243,178,,3881014073,56,Back,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974281,297,12,1,29,45,bqbbqm98ud8obe45ds9ohgyrd,1,6.3,27.1,2022-10-29T16:30:27.685Z,2022-10-30T02:19:05Z,3881014141,15,,3881014113,212,20.1,3881014111,141,0.0,3881014109,140,1.6,3881014107,56,Back,3881014227,167,,3882296347,388,,3881014115,213,4.5,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974327,200,5,1,29,48,bi1fxjrncd0ram0oi7ja1jyuo,1,97,101.5,2022-10-29T16:30:30.510Z,2022-10-30T02:19:07Z,3881014359,56,Left,3881014431,233,298,3881014361,347,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974295,298,5,1,29,48,bqbbqm98ud8obe45ds9ohgyrd,0,3,-1.5,2022-10-29T16:30:30.510Z,2022-10-30T02:19:08Z,3881014199,347,,3881014197,56,Back,3881014461,233,200,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974429,201,1,1,29,51,bi1fxjrncd0ram0oi7ja1jyuo,1,95.5,100,2022-10-29T16:30:33.293Z,2022-10-30T02:19:12Z,3881014739,141,81.5,3881014741,212,26.4,3881014737,140,73.9,3881014743,213,3.7,3881014733,107,,3881014745,1,,3881014735,56,Left,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974457,202,1,1,29,53,bi1fxjrncd0ram0oi7ja1jyuo,0,73.5,80.9,2022-10-29T16:30:35.932Z,2022-10-30T02:19:16Z,3881014885,56,Left,3881014887,140,82.8,3881014889,141,90.2,3882296513,178,,3881014893,213,0.6,3881014883,155,,3881014891,212,11.6,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974547,299,12,1,29,55,bqbbqm98ud8obe45ds9ohgyrd,1,11.3,8.9,2022-10-29T16:30:37.823Z,2022-10-30T02:19:30Z,3882296615,388,,3881015359,141,6.7,3881015357,140,45.0,3881015361,212,35.4,3881015363,213,6.2,3881015355,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974611,203,1,1,30,1,bi1fxjrncd0ram0oi7ja1jyuo,1,53,93.8,2022-10-29T16:30:43.736Z,2022-10-30T00:43:04Z,3881015717,56,Back,3881015723,212,12.9,3881015719,140,42.8,3881015727,213,3.7,3881015721,141,83.3,3882260669,178,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974631,204,1,1,30,4,bi1fxjrncd0ram0oi7ja1jyuo,1,40.9,77.8,2022-10-29T16:30:46.753Z,2022-10-30T00:43:08Z,3881015855,212,30.4,3881015847,140,44.4,3882260745,178,,3881015857,213,4.8,3881015851,141,33.4,3881015845,56,Back,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974649,205,1,1,30,8,bi1fxjrncd0ram0oi7ja1jyuo,1,45,32.4,2022-10-29T16:30:50.842Z,2022-10-30T00:43:12Z,3881015997,140,54.9,3881015999,141,5.6,3881015995,56,Right,3881016001,212,21.0,3881016003,213,5.2,3882260819,178,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974709,206,1,1,30,10,bi1fxjrncd0ram0oi7ja1jyuo,1,54.9,5.6,2022-10-29T16:30:52.765Z,2022-10-30T00:43:17Z,3881016351,213,2.2,3881016345,140,51.4,3881016343,56,Right,3882260875,178,,3881016347,141,13.5,3881016349,212,6.5,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974775,207,1,1,30,16,bi1fxjrncd0ram0oi7ja1jyuo,1,52.6,18.5,2022-10-29T16:30:58.226Z,2022-10-30T00:43:22Z,3881016637,213,2.6,3881016625,140,37.5,3881016631,212,18.2,3881016627,141,31.5,3882260993,178,,3881016623,56,Back,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974835,208,1,1,30,20,bi1fxjrncd0ram0oi7ja1jyuo,1,43.7,42.4,2022-10-29T16:31:02.493Z,2022-10-30T00:43:26Z,3881016995,140,41.7,3881017001,213,1.7,3881016999,212,19.9,3881016997,141,71.5,3882261115,178,,3881016993,56,Back,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974891,209,1,1,30,24,bi1fxjrncd0ram0oi7ja1jyuo,1,54.6,82.9,2022-10-29T16:31:06.793Z,2022-10-30T00:43:32Z,3881017329,140,70.5,3881017339,213,0.4,3881017327,56,Left,3881017337,212,18.1,3881017333,141,93.0,3882261223,178,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974899,210,3,1,30,26,bi1fxjrncd0ram0oi7ja1jyuo,0,71.2,94.2,2022-10-29T16:31:08.877Z,2022-10-30T00:43:45Z,3881017381,56,Left,3881017393,211,,3882261411,178,,3881870951,465,,3881017383,286,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974909,300,49,1,30,30,bqbbqm98ud8obe45ds9ohgyrd,1,21.1,5.2,2022-10-29T16:31:12.559Z,2022-10-30T00:43:51Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974937,301,1,1,30,31,bqbbqm98ud8obe45ds9ohgyrd,1,21.1,5.2,2022-10-29T16:31:13.083Z,2022-10-30T00:43:57Z,3882261531,178,,3881017597,140,31.7,3881017599,141,3.7,3881017601,212,11.2,3881017603,213,6.2,3881017595,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974965,302,1,1,30,32,bqbbqm98ud8obe45ds9ohgyrd,1,31.7,3.7,2022-10-29T16:31:14.174Z,2022-10-30T00:44:02Z,3881017741,56,Back,3881017747,212,9.4,3881017749,213,1.5,3881017743,140,32.1,3882261577,178,,3881017745,141,17.5,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975015,303,1,1,30,34,bqbbqm98ud8obe45ds9ohgyrd,1,31.7,19.9,2022-10-29T16:31:16.832Z,2022-10-30T00:44:07Z,3881018009,56,Back,3882261645,178,,3881018015,212,35.0,3881018013,141,71.3,3881018019,1,,3881018011,140,30.2,3881018017,213,1.6,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479200535,980,43,1,30,37,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T16:31:19.530Z,2022-10-30T02:10:23Z,3882289133,178,0,3882289209,144,82,,,,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975009,211,45,1,30,37,bi1fxjrncd0ram0oi7ja1jyuo,0,68.8,33.9,2022-10-29T16:31:19.538Z,2022-10-30T00:44:12Z,3881017993,56,Center,3881018389,233,304,3881017995,286,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975073,304,3,1,30,37,bqbbqm98ud8obe45ds9ohgyrd,1,31.2,66.1,2022-10-29T16:31:19.538Z,2022-10-30T00:44:12Z,3881018297,56,Back,3881018299,285,,3881018331,233,211,3882261733,178,,3881871221,465,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975119,305,1,1,30,42,bqbbqm98ud8obe45ds9ohgyrd,1,53.2,68.4,2022-10-29T16:31:24.916Z,2022-10-30T00:44:16Z,3881018493,140,61.3,3882261795,178,,3881018491,56,Left,3881018497,212,13.3,3881018495,141,83.4,3881018499,213,0.9,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975157,306,1,1,30,45,bqbbqm98ud8obe45ds9ohgyrd,1,63.2,91.1,2022-10-29T16:31:27.127Z,2022-10-30T00:44:20Z,3882261845,178,,3881018743,213,3.8,3881018737,140,55.4,3881018739,141,82.7,3881018741,212,10.0,3881018735,56,Left,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975227,307,1,1,30,48,bqbbqm98ud8obe45ds9ohgyrd,1,58.7,70.4,2022-10-29T16:31:30.500Z,2022-10-30T00:44:23Z,3881019145,141,34.9,3881019153,213,4.6,3881019141,140,55.4,3881019137,56,Center,3882261891,178,,3881019149,212,24.4,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
