id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/9/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2514708919,226,61,1,23,4,btcy9nra9ak4m22ovr2ia6m5v,1,54,16.8,2023-03-03T20:09:11.460Z,2023-03-04T03:30:12Z,4069776993,178,,4069144223,56,Right,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514708971,269,49,1,23,5,gi0l1habji5hpgar77dl5jqe,1,40.2,88.7,2023-03-03T20:09:12.284Z,2023-03-04T03:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514708989,270,3,1,23,6,gi0l1habji5hpgar77dl5jqe,0,43.6,85.8,2023-03-03T20:09:12.847Z,2023-03-04T03:30:21Z,4069583107,465,,4069144589,56,Back,4069144695,233,227,4069777055,178,,4069144591,286,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514708949,227,7,1,23,6,btcy9nra9ak4m22ovr2ia6m5v,1,56.4,14.2,2023-03-03T20:09:12.957Z,2023-03-04T03:30:23Z,4069144667,233,270,4069144383,56,Right,4069777079,178,,4069144385,285,,4069583109,383,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514708957,228,49,1,23,7,btcy9nra9ak4m22ovr2ia6m5v,1,55.6,13,2023-03-03T20:09:14.256Z,2023-03-04T03:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709035,229,1,1,23,10,btcy9nra9ak4m22ovr2ia6m5v,1,60.7,4.6,2023-03-03T20:09:16.989Z,2023-03-04T03:30:32Z,4069144863,213,3.1,4069144861,212,8.9,4069777201,178,,4069144857,140,52.2,4069144859,141,5.2,4069144855,56,Right,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709077,230,1,1,23,11,btcy9nra9ak4m22ovr2ia6m5v,1,52.2,5.2,2023-03-03T20:09:18.563Z,2023-03-04T03:30:37Z,4069777277,178,,4069145083,212,6.9,4069145081,141,14.0,4069145085,213,1.0,4069145077,56,Right,4069145079,140,55.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709103,231,1,1,23,14,btcy9nra9ak4m22ovr2ia6m5v,1,54.1,15.2,2023-03-03T20:09:21.042Z,2023-03-04T03:30:45Z,4069145223,141,27.7,4069145217,56,Back,4069145229,213,2.2,4069145221,140,47.7,4069145225,212,10.8,4069777339,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709121,232,1,1,23,16,btcy9nra9ak4m22ovr2ia6m5v,1,46.4,29.5,2023-03-03T20:09:22.850Z,2023-03-04T03:30:49Z,4069777385,178,,4069145321,56,Back,4069145329,212,9.9,4069145327,141,36.1,4069145323,140,38.0,4069145331,213,2.7,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709141,233,1,1,23,17,btcy9nra9ak4m22ovr2ia6m5v,1,38,36.1,2023-03-03T20:09:23.840Z,2023-03-04T03:30:53Z,4069145473,213,4.3,4069145469,141,23.4,4069145467,140,34.8,4069145471,212,9.3,4069145465,56,Back,4069777397,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709199,234,1,1,23,18,btcy9nra9ak4m22ovr2ia6m5v,1,34.8,23.4,2023-03-03T20:09:25.545Z,2023-03-04T03:30:58Z,4069145743,140,42.3,4069145747,141,22.8,4069145749,212,7.9,4069145739,56,Back,4069777421,178,,4069145751,213,6.2,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709227,235,1,1,23,20,btcy9nra9ak4m22ovr2ia6m5v,1,38.8,23.8,2023-03-03T20:09:27.357Z,2023-03-04T03:31:02Z,4069145881,140,39.1,4069145887,213,1.5,4069145883,141,32.7,4069145879,56,Back,4069145885,212,6.1,4069777435,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709263,236,1,1,23,22,btcy9nra9ak4m22ovr2ia6m5v,1,39.1,32.7,2023-03-03T20:09:28.772Z,2023-03-04T03:31:06Z,4069146079,212,11.2,4069146073,56,Back,4069146077,141,28.1,4069146083,213,3.4,4069146075,140,28.9,4069777509,178,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709327,237,1,1,23,24,btcy9nra9ak4m22ovr2ia6m5v,1,27.9,29.7,2023-03-03T20:09:30.954Z,2023-03-04T03:31:10Z,4069146413,213,2.7,4069146411,212,23.9,4069146405,56,Back,4069146407,140,7.5,4069146409,141,45.3,4069777551,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709411,238,1,1,23,28,btcy9nra9ak4m22ovr2ia6m5v,1,12.5,44.1,2023-03-03T20:09:34.978Z,2023-03-04T03:31:15Z,4069146761,212,31.3,4069146763,213,0.4,4069146759,141,62.5,4069146757,140,39.8,4069777613,178,,4069146755,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709433,239,1,1,23,32,btcy9nra9ak4m22ovr2ia6m5v,1,37.4,58.7,2023-03-03T20:09:38.924Z,2023-03-04T03:31:21Z,4069146915,140,47.8,4069146917,141,56.9,4069146913,56,Back,4069146921,213,6.2,4069777717,178,,4069146919,212,11.0,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709479,240,1,1,23,34,btcy9nra9ak4m22ovr2ia6m5v,1,47.7,48.3,2023-03-03T20:09:41.138Z,2023-03-04T03:31:24Z,4069147215,212,31.1,4069777737,178,,4069147211,140,61.9,4069147217,213,5.2,4069147213,141,8.2,4069147209,56,Right,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709495,241,1,1,23,38,btcy9nra9ak4m22ovr2ia6m5v,1,66.2,19.8,2023-03-03T20:09:44.977Z,2023-03-04T03:31:30Z,4069147309,56,Center,4069777807,178,,4069147315,212,5.9,4069147311,140,66.4,4069147317,213,1.5,4069147313,141,28.5,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709549,242,1,1,23,39,btcy9nra9ak4m22ovr2ia6m5v,1,66.9,26.1,2023-03-03T20:09:46.747Z,2023-03-04T03:31:34Z,4069147589,212,15.4,4069147581,140,72.3,4069147577,56,Right,4069147585,141,5.0,4069147591,213,5.1,4069777863,178,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709605,243,1,1,23,42,btcy9nra9ak4m22ovr2ia6m5v,1,70.8,11.6,2023-03-03T20:09:49.374Z,2023-03-04T03:31:38Z,4069147875,213,2.6,4069147873,212,14.8,4069147871,141,23.6,4069147865,56,Center,4069777887,178,,4069147869,140,59.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709675,244,1,1,23,45,btcy9nra9ak4m22ovr2ia6m5v,1,59,23.6,2023-03-03T20:09:52.278Z,2023-03-04T03:31:40Z,4069777903,178,,4069148279,56,Center,4069148285,212,9.0,4069148281,140,60.4,4069148283,141,36.7,4069148287,213,1.4,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709745,245,1,1,23,48,btcy9nra9ak4m22ovr2ia6m5v,1,65,47.7,2023-03-03T20:09:55.413Z,2023-03-04T03:31:45Z,4069148709,212,25.3,4069148707,141,84.4,4069777959,178,,4069148703,56,Left,4069148705,140,68.7,4069148711,213,1.4,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709767,246,1,1,23,53,btcy9nra9ak4m22ovr2ia6m5v,1,67.2,79.2,2023-03-03T20:09:59.968Z,2023-03-04T03:31:50Z,4069148825,56,Center,4069148827,140,59.8,4069148831,212,8.7,4069778017,178,,4069148833,213,3.6,4069148829,141,73.5,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709801,247,1,1,23,54,btcy9nra9ak4m22ovr2ia6m5v,1,58.8,73.1,2023-03-03T20:10:01.705Z,2023-03-04T03:31:54Z,4069149021,56,Center,4069149029,213,5.0,4069149027,212,11.9,4069778065,178,,4069149023,140,61.9,4069149025,141,56.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709811,248,1,1,23,56,btcy9nra9ak4m22ovr2ia6m5v,1,62,56.3,2023-03-03T20:10:03.426Z,2023-03-04T03:31:58Z,4069149093,56,Center,4069149097,141,57.1,4069149099,212,10.0,4069149095,140,71.5,4069778117,178,,4069149101,213,0.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709823,249,1,1,23,57,btcy9nra9ak4m22ovr2ia6m5v,1,71.5,57.1,2023-03-03T20:10:03.996Z,2023-03-04T03:32:02Z,4069778157,178,,4069149181,213,4.7,4069149175,140,71.0,4069149179,212,9.4,4069149177,141,43.3,4069149173,56,Center,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709833,250,1,1,23,58,btcy9nra9ak4m22ovr2ia6m5v,0,71,43.3,2023-03-03T20:10:04.817Z,2023-03-04T03:32:07Z,4069149225,56,Center,4069149233,213,0.9,4069149229,141,53.5,4069778173,178,,4069149227,140,75.8,4069149231,212,8.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709877,271,8,1,23,58,gi0l1habji5hpgar77dl5jqe,1,25.5,50.9,2023-03-03T20:10:05.286Z,2023-03-04T03:32:14Z,4069778201,178,,4069149501,56,Back,4069585147,384,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514709897,272,49,1,24,3,gi0l1habji5hpgar77dl5jqe,1,8.9,74.1,2023-03-03T20:10:09.829Z,2023-03-04T03:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710065,273,1,1,24,9,gi0l1habji5hpgar77dl5jqe,1,8.4,57.6,2023-03-03T20:10:16.618Z,2023-03-04T03:32:23Z,4069150525,212,16.0,4069778249,178,,4069150523,141,36.2,4069150527,213,5.1,4069150521,140,14.7,4069150519,56,Back,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710165,274,1,1,24,17,gi0l1habji5hpgar77dl5jqe,1,24.5,39.3,2023-03-03T20:10:24.031Z,2023-03-04T03:32:25Z,4069151031,56,Back,4069151039,213,5.7,4069151037,212,8.1,4069151033,140,30.7,4069778255,178,,4069151035,141,32.3,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710219,275,1,1,24,18,gi0l1habji5hpgar77dl5jqe,1,30.8,32.3,2023-03-03T20:10:25.069Z,2023-03-04T03:32:28Z,4069151265,141,36.6,4069151263,140,22.4,4069151267,212,9.3,4069778289,178,,4069151261,56,Back,4069151269,213,2.8,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710273,276,1,1,24,21,gi0l1habji5hpgar77dl5jqe,1,26.1,45.7,2023-03-03T20:10:28.728Z,2023-03-04T03:32:31Z,4069151573,212,19.1,4069151571,141,73.8,4069151575,213,1.6,4069151569,140,25.6,4069151567,56,Back,4069778327,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710327,277,1,1,24,25,gi0l1habji5hpgar77dl5jqe,1,25,72.4,2023-03-03T20:10:32.713Z,2023-03-04T03:32:34Z,4069151825,212,21.0,4069151827,213,4.6,4069151823,141,41.6,4069778375,178,,4069151821,140,23.3,4069151819,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710403,278,1,1,24,30,gi0l1habji5hpgar77dl5jqe,1,28.6,42.6,2023-03-03T20:10:37.243Z,2023-03-04T03:32:40Z,4069152223,140,30.2,4069152227,212,22.6,4069152229,213,1.5,4069152221,56,Back,4069152225,141,75.8,4069778403,178,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710443,279,1,1,24,33,gi0l1habji5hpgar77dl5jqe,1,31.9,76.2,2023-03-03T20:10:40.651Z,2023-03-04T03:32:42Z,4069152445,56,Back,4069778419,178,,4069152447,140,40.5,4069152449,141,96.0,4069152451,212,16.2,4069152453,213,1.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710521,280,1,1,24,36,gi0l1habji5hpgar77dl5jqe,1,40.5,96,2023-03-03T20:10:43.483Z,2023-03-04T03:32:45Z,4069778445,178,,4069152815,56,Back,4069152825,212,14.9,4069152821,141,78.2,4069152829,213,4.1,4069152819,140,32.2,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710667,281,1,1,24,39,gi0l1habji5hpgar77dl5jqe,1,30.9,76.3,2023-03-03T20:10:46.007Z,2023-03-04T03:32:48Z,4069153603,56,Back,4069153607,141,52.1,4069153609,212,17.1,4069153605,140,26.5,4069778471,178,,4069153611,213,4.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710719,282,1,1,24,47,gi0l1habji5hpgar77dl5jqe,1,33.2,47.8,2023-03-03T20:10:54.378Z,2023-03-04T03:32:54Z,4069153859,212,18.0,4069153853,56,Back,4069153857,141,74.3,4069778495,178,,4069153855,140,32.3,4069153861,213,1.6,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710767,283,1,1,24,51,gi0l1habji5hpgar77dl5jqe,1,32.2,75.1,2023-03-03T20:10:57.811Z,2023-03-04T03:32:57Z,4069154125,213,0.9,4069154119,140,42.6,4069778507,178,,4069154121,141,96.8,4069154123,212,18.4,4069154117,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710805,284,1,1,24,53,gi0l1habji5hpgar77dl5jqe,0,42.6,96.7,2023-03-03T20:11:00.232Z,2023-03-04T03:33:01Z,4069154305,213,6.2,4069778521,178,,4069154303,212,33.9,4069154307,1,,4069154301,141,94.6,4069154295,155,,4069154299,140,74.9,4069154297,56,Left,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710839,251,1,1,24,55,btcy9nra9ak4m22ovr2ia6m5v,1,25.4,10.2,2023-03-03T20:11:02.425Z,2023-03-04T03:33:06Z,4069154479,3,,4069154485,141,2.6,4069154489,213,5.6,4069154481,56,Back,4069154487,212,8.3,4069154483,140,31.6,4069778635,388,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710845,252,49,1,24,57,btcy9nra9ak4m22ovr2ia6m5v,1,31.6,2.6,2023-03-03T20:11:04.052Z,2023-03-04T03:33:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710877,253,1,1,24,58,btcy9nra9ak4m22ovr2ia6m5v,0,31.6,2.6,2023-03-03T20:11:05.653Z,2023-03-04T03:33:16Z,4069154671,213,0.0,4069778769,178,,4069154667,141,3.0,4069154663,56,Back,4069154669,212,8.7,4069154665,140,39.9,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710881,285,8,1,24,59,gi0l1habji5hpgar77dl5jqe,1,60.4,97.2,2023-03-03T20:11:06.004Z,2023-03-04T03:33:19Z,4069778795,178,,4069585379,383,,4069154685,56,Left,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710893,286,49,1,25,0,gi0l1habji5hpgar77dl5jqe,1,60.6,97.2,2023-03-03T20:11:06.974Z,2023-03-04T03:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710941,287,1,1,25,0,gi0l1habji5hpgar77dl5jqe,1,60.6,97.2,2023-03-03T20:11:07.078Z,2023-03-04T03:33:34Z,4069154925,213,4.7,4069778925,178,,4069154923,212,11.0,4069154917,56,Left,4069154919,140,60.9,4069154921,141,81.0,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710947,254,45,1,25,1,btcy9nra9ak4m22ovr2ia6m5v,0,36.1,17.6,2023-03-03T20:11:08.052Z,2023-03-04T03:33:43Z,4069154939,56,Back,4069155199,233,288,4069154943,285,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514710995,288,3,1,25,1,gi0l1habji5hpgar77dl5jqe,1,63.9,82.4,2023-03-03T20:11:08.052Z,2023-03-04T03:33:43Z,4069155135,56,Left,4069155179,233,254,4069778997,178,,4069585411,464,,4069155137,286,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711043,289,1,1,25,3,gi0l1habji5hpgar77dl5jqe,1,70.9,78.1,2023-03-03T20:11:10.738Z,2023-03-04T03:33:47Z,4069155409,141,67.4,4069155407,140,76.2,4069155405,56,Center,4069155411,212,9.2,4069155413,213,5.4,4069779035,178,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711059,290,1,1,25,5,gi0l1habji5hpgar77dl5jqe,1,78.2,64.9,2023-03-03T20:11:11.775Z,2023-03-04T03:33:56Z,4069155511,56,Center,4069155519,213,4.1,4069155517,212,6.7,4069155513,140,74.5,4069779105,178,,4069155515,141,56.9,4069157411,210,15,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711065,291,15,1,25,6,gi0l1habji5hpgar77dl5jqe,1,72.1,54.1,2023-03-03T20:11:13.183Z,2023-03-04T03:33:57Z,4069157499,82,,4069157505,230,97.6,4069157475,55,290,4069157497,328,,4069157493,215,,4069156333,20,,4069157471,78,,4069779147,178,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,4069155557,22,,,4069157483,102,4069157501,146,76.6,4069156349,233,4069155561,56,4069157473,29,,255,Center,4069157503,147,53.6,4069157507,231,4069157489,103,4069155559,18,,,,,,51.0,19,49.5,
2514711077,255,10,1,25,6,btcy9nra9ak4m22ovr2ia6m5v,1,23.4,47.8,2023-03-03T20:11:13.491Z,2023-03-04T03:34:06Z,4069779207,21,,4069779205,178,,4069158401,233,291,4069156733,94,,4069155611,56,Back,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711091,256,6,1,25,7,btcy9nra9ak4m22ovr2ia6m5v,0,15.6,48.2,2023-03-03T20:11:14.465Z,2023-03-04T03:34:10Z,4069155703,56,Back,4069155705,73,,4069155789,233,292,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711105,292,6,1,25,7,gi0l1habji5hpgar77dl5jqe,1,84.4,51.8,2023-03-03T20:11:14.465Z,2023-03-04T03:34:10Z,4069155755,56,Center,4069155761,75,,4069155777,233,256,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711757,293,1,1,25,48,gi0l1habji5hpgar77dl5jqe,0,99.5,0.5,2023-03-03T20:11:54.936Z,2023-03-04T03:34:25Z,4069159139,140,89.0,4069159131,6,,4069159141,141,56.0,4069585997,72,,4069159145,213,1.9,4069159135,223,,4069159129,2,,4069779287,178,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,4069159147,1,,,4069159143,212,4069159133,155,,4069159137,56,,,,,,Center,,,,,,,,,,,,,,,,39.3,,,
2514711771,257,12,1,25,49,btcy9nra9ak4m22ovr2ia6m5v,1,9.7,44.1,2023-03-03T20:11:56.584Z,2023-03-04T03:34:37Z,4069159215,141,72.6,4069159241,15,,4069779351,388,,4069159217,212,26.5,4069159213,140,26.9,4069159219,213,0.8,4069159211,56,Back,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711813,294,44,1,25,52,gi0l1habji5hpgar77dl5jqe,1,71.4,29.1,2023-03-03T20:11:59.391Z,2023-03-04T05:34:19Z,4069159403,56,Center,4069159405,286,,4069159435,233,258,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711793,258,44,1,25,52,btcy9nra9ak4m22ovr2ia6m5v,0,28.6,70.9,2023-03-03T20:11:59.392Z,2023-03-04T03:34:42Z,4069159443,233,294,4069159301,56,Back,4069159303,285,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711835,295,1,1,25,52,gi0l1habji5hpgar77dl5jqe,1,69.2,25.6,2023-03-03T20:11:59.470Z,2023-03-04T05:34:19Z,4069779487,388,,4069159503,140,72.5,4069159507,212,14.2,4069159499,3,,4069159505,141,5.4,4069159501,56,Right,4069159509,213,5.0,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711885,297,1,1,25,55,gi0l1habji5hpgar77dl5jqe,0,69.8,2.3,2023-03-03T20:12:01.955Z,2023-03-04T03:34:49Z,4069159795,56,Right,4069779519,178,,4069159803,213,2.0,4069159799,141,8.7,4069159797,140,67.9,4069159801,212,4.8,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514715255,287,61,1,25,55,btcy9nra9ak4m22ovr2ia6m5v,1,29.5,94.2,2023-03-03T20:12:02.128Z,2023-03-04T03:34:54Z,4069177499,56,Back,4069779593,178,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711899,298,1,1,25,55,gi0l1habji5hpgar77dl5jqe,0,68.2,8.1,2023-03-03T20:12:02.603Z,2023-03-04T03:34:56Z,4069159855,56,Right,4069779619,178,,4069159857,140,76.9,4069159863,213,5.7,4069159861,212,11.0,4069159859,141,0.0,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711839,296,43,1,25,56,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-03-03T20:12:02.788Z,2023-03-03T20:13:10Z,4069165677,144,49,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
