id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453355047,132,1,1,19,17,6tuibxq39fdryu8ou06wcm0q3,1,8.1,19.7,2022-08-30T16:49:24.484Z,2022-08-30T23:28:37Z,3744851127,213,1.8,3744851123,141,45.8,3744851121,140,4.9,3746202283,178,,3744851119,56,Back,3744851125,212,18.1,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355057,133,1,1,19,19,6tuibxq39fdryu8ou06wcm0q3,1,4.9,45.1,2022-08-30T16:49:27.041Z,2022-08-30T23:28:43Z,3746202327,178,,3744851175,141,18.7,3744851177,212,18.0,3744851179,213,4.7,3744851171,56,Back,3744851173,140,5.0,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355069,134,1,1,19,22,6tuibxq39fdryu8ou06wcm0q3,1,6.3,23.8,2022-08-30T16:49:29.952Z,2022-08-30T23:28:47Z,3744851265,213,5.9,3746202375,178,,3744851255,155,,3744851259,140,34.0,3744851257,56,Back,3744851263,212,31.4,3744851261,141,6.5,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355073,135,61,1,19,25,6tuibxq39fdryu8ou06wcm0q3,0,36.4,2.9,2022-08-30T16:49:32.403Z,2022-08-30T23:29:00Z,3746202473,178,,3744851283,56,Back,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355081,136,5,1,19,26,6tuibxq39fdryu8ou06wcm0q3,0,38.2,-1.4,2022-08-30T16:49:33.443Z,2022-08-30T23:29:03Z,3744851305,347,,3744851347,233,201,3744851301,56,Back,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355075,201,5,1,19,26,9dntj5dioj5ex52yrgwzxrq9l,1,61.8,101.4,2022-08-30T16:49:33.443Z,2022-08-30T23:29:03Z,3744851287,347,,3744851341,233,136,3744851285,56,Left,,,,,,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355141,202,1,1,19,37,9dntj5dioj5ex52yrgwzxrq9l,1,58.7,100,2022-08-30T16:49:44.727Z,2022-08-30T23:29:09Z,3744851755,107,,3744851765,213,3.5,3744851761,141,92.3,3744851763,212,21.0,3744851757,56,Back,3744851759,140,39.6,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355159,203,1,1,19,40,9dntj5dioj5ex52yrgwzxrq9l,1,36.4,82.1,2022-08-30T16:49:47.892Z,2022-08-30T23:29:13Z,3744851855,141,53.9,3744851857,212,19.2,3746202597,178,,3744851859,213,4.7,3744851851,140,36.9,3744851847,56,Back,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355175,204,1,1,19,46,9dntj5dioj5ex52yrgwzxrq9l,1,46.7,41.6,2022-08-30T16:49:53.584Z,2022-08-30T23:29:17Z,3746202643,178,,3744851905,212,10.2,3744851899,56,Back,3744851907,213,4.2,3744851903,141,28.6,3744851901,140,41.8,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355183,205,1,1,19,48,9dntj5dioj5ex52yrgwzxrq9l,1,42.4,32.2,2022-08-30T16:49:56.068Z,2022-08-30T23:29:22Z,3744851969,213,1.6,3744851963,140,42.4,3744851961,56,Back,3744851967,212,17.7,3746202711,178,,3744851965,141,58.2,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355191,206,1,1,19,53,9dntj5dioj5ex52yrgwzxrq9l,1,55.7,63.9,2022-08-30T16:50:00.562Z,2022-08-30T23:29:24Z,3744852027,213,0.0,3744852023,141,64.2,3744852021,140,69.0,3744852019,56,Center,3744852025,212,14.0,3746202777,178,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355195,207,1,1,19,54,9dntj5dioj5ex52yrgwzxrq9l,0,70.4,66.6,2022-08-30T16:50:01.222Z,2022-08-30T23:29:32Z,3744852041,140,81.7,3744852047,212,15.7,3744852035,168,,3744852051,213,0.7,3744852039,56,Left,3744852045,141,81.7,3746202845,178,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355199,137,49,1,19,56,6tuibxq39fdryu8ou06wcm0q3,1,25.1,21.2,2022-08-30T16:50:03.227Z,2022-08-30T23:29:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355209,138,1,1,19,56,6tuibxq39fdryu8ou06wcm0q3,1,25.1,21.2,2022-08-30T16:50:03.267Z,2022-08-30T23:29:43Z,3744852099,141,20.0,3746202931,178,,3744852103,213,6.2,3744852097,140,39.4,3744852101,212,15.0,3744852095,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355235,139,1,1,19,57,6tuibxq39fdryu8ou06wcm0q3,1,38.5,23.6,2022-08-30T16:50:05.057Z,2022-08-30T23:29:51Z,3744852251,140,39.0,3744852253,141,51.8,3744852257,213,1.5,3744852249,56,Back,3746203111,178,,3744852255,212,19.2,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355269,140,1,1,20,3,6tuibxq39fdryu8ou06wcm0q3,1,59.4,60.6,2022-08-30T16:50:10.984Z,2022-08-30T23:29:54Z,3744852405,140,78.7,3746203183,178,,3744852411,213,0.7,3744852409,212,26.8,3744852403,56,Left,3744852407,141,86.4,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355275,141,4,1,20,7,6tuibxq39fdryu8ou06wcm0q3,1,85.6,72.8,2022-08-30T16:50:14.820Z,2022-08-30T23:30:08Z,3744853125,348,m030tubgf3zpgf0axzm7z26t,3744852445,56,Center,3744852441,9,,3744852449,265,,3744852443,13,,3744852447,152,,3744852535,233,208,3744852451,286,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355289,208,4,1,20,7,9dntj5dioj5ex52yrgwzxrq9l,0,14.4,27.2,2022-08-30T16:50:14.821Z,2022-08-30T23:30:08Z,3744852505,13,,3744852539,233,141,3746203465,178,,3744852515,265,,3744852513,152,,3744852519,285,,3744852501,9,,3744852509,56,Back,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355543,142,15,1,21,58,6tuibxq39fdryu8ou06wcm0q3,1,88.5,50,2022-08-30T16:52:05.704Z,2022-08-30T23:30:31Z,3746203783,178,,3744854651,102,52.5,3744854111,9,,3744854607,353,210,3744854657,458,,3744855999,233,214,3744854661,147,50.4,3744854117,214,,m030tubgf3zpgf0axzm7z26t,D. Berardi,3744854115,56,Center,,3744854655,390,437746,3744854653,103,3744854113,17,3744854591,72,3744854659,146,3746123715,76,,13.3,,,98.9,,,,,,,,,,,,,,,,,
2453355553,210,58,1,21,58,9dntj5dioj5ex52yrgwzxrq9l,0,0,0,2022-08-30T16:52:05.704Z,2022-08-30T23:30:31Z,3744854623,233,142,3744854197,179,,3744854193,9,,3744854507,187,,3744854199,75,,3744854201,56,Back,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355623,214,10,1,21,58,9dntj5dioj5ex52yrgwzxrq9l,1,1,50.3,2022-08-30T16:52:06.097Z,2022-08-30T23:30:36Z,3744854619,182,,3744854667,179,,3744871583,9,,3744856003,233,142,3746123751,377,,3744854621,56,Back,3744854615,173,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355557,211,49,1,22,2,9dntj5dioj5ex52yrgwzxrq9l,1,24.9,18.2,2022-08-30T16:52:09.729Z,2022-08-30T23:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355575,212,1,1,22,7,9dntj5dioj5ex52yrgwzxrq9l,1,28.3,7.7,2022-08-30T16:52:14.507Z,2022-08-30T23:31:24Z,3744854385,141,8.8,3746204725,178,,3744854387,212,7.4,3744854381,56,Back,3744854389,213,3.0,3744854383,140,21.3,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355589,213,1,1,22,8,9dntj5dioj5ex52yrgwzxrq9l,0,21.5,9.4,2022-08-30T16:52:15.487Z,2022-08-30T23:31:30Z,3746204859,178,,3744854443,212,61.6,3744854435,140,70.2,3744854447,1,,3744854433,56,Center,3744854431,157,,3744854439,141,59.9,3744854445,213,0.6,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355603,143,1,1,22,11,6tuibxq39fdryu8ou06wcm0q3,1,29.9,32.2,2022-08-30T16:52:19.106Z,2022-08-30T23:31:36Z,3744854527,56,Back,3744854533,212,23.7,3744854531,141,51.6,3744854529,140,11.2,3746204921,178,,3744854525,3,,3744854535,213,2.6,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355609,144,52,1,22,14,6tuibxq39fdryu8ou06wcm0q3,1,13.4,50.9,2022-08-30T16:52:21.336Z,2022-08-30T23:31:40Z,3746123941,377,,3746204977,178,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355657,145,80,1,22,23,6tuibxq39fdryu8ou06wcm0q3,0,14.1,54.2,2022-08-30T16:52:30.514Z,2022-08-30T23:33:17Z,3746206971,178,,,,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355663,146,1,1,22,27,6tuibxq39fdryu8ou06wcm0q3,0,14.1,54.2,2022-08-30T16:52:34.941Z,2022-08-30T23:33:21Z,3744854835,212,36.7,3744854841,1,,3744854825,56,Back,3746207035,178,,3744854829,140,48.3,3744854823,155,,3744854831,141,65.6,3744854839,213,0.2,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355669,215,1,1,22,30,9dntj5dioj5ex52yrgwzxrq9l,1,51.3,40.3,2022-08-30T16:52:37.818Z,2022-08-30T23:33:25Z,3744854873,212,13.1,3744854871,141,46.9,3744854865,3,,3744854869,140,63.0,3746207091,388,,3744854867,56,Center,3744854875,213,0.4,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355671,216,1,1,22,32,9dntj5dioj5ex52yrgwzxrq9l,1,63.2,46.7,2022-08-30T16:52:39.245Z,2022-08-30T23:33:30Z,3744854885,56,Center,3744854893,213,0.2,3744854881,3,,3744854883,168,,3744854891,212,8.2,3744854889,141,49.0,3744854887,140,70.9,3746207189,388,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355677,217,61,1,22,33,9dntj5dioj5ex52yrgwzxrq9l,0,70.7,48.8,2022-08-30T16:52:40.343Z,2022-08-30T23:33:35Z,3744854913,56,Center,3746207353,178,,,,,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355691,147,52,1,22,36,6tuibxq39fdryu8ou06wcm0q3,1,9.3,59.4,2022-08-30T16:52:43.655Z,2022-08-30T23:33:43Z,3746207519,178,,3746125393,377,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355705,148,1,1,22,39,6tuibxq39fdryu8ou06wcm0q3,1,10.1,59,2022-08-30T16:52:47.024Z,2022-08-30T23:33:47Z,3744855077,140,17.4,3744855071,123,,3744855073,56,Back,3744855087,213,5.4,3746207577,178,,3744855081,141,46.0,3744855083,212,11.7,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355713,149,1,1,22,42,6tuibxq39fdryu8ou06wcm0q3,1,19.1,46.6,2022-08-30T16:52:49.629Z,2022-08-30T23:33:51Z,3744855125,141,77.6,3744855129,213,1.6,3744855121,56,Back,3744855123,140,18.9,3746207703,178,,3744855127,212,21.1,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453608349,812,43,1,22,44,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:52:51.784Z,2022-08-31T00:14:12Z,3746248585,178,0,3746249037,144,82,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355735,150,1,1,22,46,6tuibxq39fdryu8ou06wcm0q3,1,20.9,78.6,2022-08-30T16:52:53.747Z,2022-08-30T23:34:01Z,3744855251,140,36.5,3744855253,141,7.6,3744855245,155,,3746207941,178,,3744855255,212,51.0,3744855257,213,5.0,3744855259,1,,3744855247,196,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,3744855249,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355759,151,1,1,22,51,6tuibxq39fdryu8ou06wcm0q3,1,37.2,6.7,2022-08-30T16:52:58.911Z,2022-08-30T23:34:08Z,3746208097,178,,3744855355,213,0.4,3744855353,212,42.0,3744855351,141,29.8,3744855357,1,,3744855349,140,74.3,3744855347,56,Center,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453608563,825,43,1,22,54,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:53:01.367Z,2022-08-31T00:14:52Z,3746249535,144,82,3746249511,178,0,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453622573,1448,83,1,22,55,9dntj5dioj5ex52yrgwzxrq9l,1,22.6,70.6,2022-08-30T16:53:03.048Z,2022-08-31T01:14:03Z,3746332751,399,216040,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355763,152,1,1,22,57,6tuibxq39fdryu8ou06wcm0q3,0,77.1,30.8,2022-08-30T16:53:04.711Z,2022-08-30T23:34:15Z,3744855367,141,50.1,3744855369,212,13.9,3744855363,56,Center,3746208265,178,,3744855365,140,72.7,3744855371,213,1.9,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355765,218,49,1,22,58,9dntj5dioj5ex52yrgwzxrq9l,1,29.5,46.7,2022-08-30T16:53:05.566Z,2022-08-30T23:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355775,219,1,1,23,0,9dntj5dioj5ex52yrgwzxrq9l,0,31.5,48.1,2022-08-30T16:53:07.483Z,2022-08-30T23:34:31Z,3744855405,212,31.5,3744855399,56,Center,3746208529,178,,3744855401,140,61.4,3744855403,141,45.1,3744855407,213,6.2,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355779,153,49,1,23,1,6tuibxq39fdryu8ou06wcm0q3,1,38.8,56.3,2022-08-30T16:53:09.187Z,2022-08-30T23:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355787,154,1,1,23,2,6tuibxq39fdryu8ou06wcm0q3,0,38.8,56.3,2022-08-30T16:53:09.218Z,2022-08-30T23:34:45Z,3746208873,178,,3744855431,56,Right,3744855433,140,72.1,3744855439,213,5.4,3744855437,212,52.1,3744855441,1,,3744855435,141,0.0,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355789,155,5,1,23,6,6tuibxq39fdryu8ou06wcm0q3,0,70.6,-1.2,2022-08-30T16:53:13.214Z,2022-08-30T23:34:52Z,3744855489,233,220,3744855443,56,Right,3744855445,347,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355795,220,5,1,23,6,9dntj5dioj5ex52yrgwzxrq9l,1,29.4,101.2,2022-08-30T16:53:13.214Z,2022-08-30T23:34:52Z,3744855485,233,155,3744855473,56,Back,3744855475,347,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355829,221,1,1,23,13,9dntj5dioj5ex52yrgwzxrq9l,1,31.5,100,2022-08-30T16:53:20.332Z,2022-08-30T23:34:58Z,3744855697,56,Back,3744855699,140,33.2,3744858209,189,,3744855703,212,18.2,3744855701,141,75.4,3744855705,213,4.8,3744855695,107,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355833,222,1,1,23,15,9dntj5dioj5ex52yrgwzxrq9l,1,36.8,63.9,2022-08-30T16:53:22.435Z,2022-08-30T23:35:05Z,3744855725,140,25.4,3744855727,141,66.8,3744855731,213,3.0,3744855723,56,Back,3744855729,212,12.1,3746209353,178,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355841,223,1,1,23,17,9dntj5dioj5ex52yrgwzxrq9l,1,23.8,65.1,2022-08-30T16:53:24.242Z,2022-08-30T23:35:15Z,3744855769,140,29.5,3744855775,213,5.0,3744855767,56,Back,3746209565,178,,3744855771,141,31.2,3744855773,212,23.8,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355845,224,1,1,23,20,9dntj5dioj5ex52yrgwzxrq9l,1,29.2,29.8,2022-08-30T16:53:27.621Z,2022-08-30T23:35:48Z,3744855803,213,5.5,3744855801,212,22.9,3744855795,56,Back,3746210153,178,,3744855799,141,6.2,3744855797,140,44.8,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355847,225,1,1,23,23,9dntj5dioj5ex52yrgwzxrq9l,1,41.5,6.2,2022-08-30T16:53:30.646Z,2022-08-30T23:35:56Z,3746210235,178,,3744855809,140,32.3,3744855807,56,Back,3744855811,141,8.3,3744855813,212,9.8,3744855815,213,3.0,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355863,226,1,1,23,26,9dntj5dioj5ex52yrgwzxrq9l,1,29.9,16.8,2022-08-30T16:53:33.404Z,2022-08-30T23:36:01Z,3744855921,141,38.8,3744855923,212,16.8,3746210355,178,,3744855919,140,22.7,3744855917,56,Back,3744855925,213,2.0,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355897,227,1,1,23,29,9dntj5dioj5ex52yrgwzxrq9l,1,22.4,41.2,2022-08-30T16:53:36.649Z,2022-08-30T23:36:05Z,3744856115,141,62.4,3746210427,178,,3744856113,140,9.4,3744856111,56,Back,3744856119,213,2.3,3744856117,212,19.9,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355913,228,1,1,23,39,9dntj5dioj5ex52yrgwzxrq9l,1,21.6,64.9,2022-08-30T16:53:46.981Z,2022-08-30T23:36:13Z,3746210609,178,,3744856207,155,,3744856209,56,Center,3744856211,140,73.9,3744856213,141,31.2,3744856219,1,,3744856217,213,5.9,3744856215,212,59.5,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355915,229,44,1,23,42,9dntj5dioj5ex52yrgwzxrq9l,1,71.4,26.4,2022-08-30T16:53:50.200Z,2022-08-31T01:49:26Z,3744856239,233,156,3744856227,56,Center,3744856229,286,,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355909,156,44,1,23,42,6tuibxq39fdryu8ou06wcm0q3,0,28.6,73.6,2022-08-30T16:53:50.201Z,2022-08-30T23:36:20Z,3744856197,56,Back,3744856199,285,,3744856257,233,229,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355921,230,1,1,23,43,9dntj5dioj5ex52yrgwzxrq9l,0,73.2,31.2,2022-08-30T16:53:50.240Z,2022-08-31T01:49:26Z,3744856261,3,,3744856263,168,,3746210831,388,,3744856273,213,1.0,3744856271,212,15.2,3744856265,56,Center,3744856269,141,50.3,3744856267,140,80.8,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355943,157,1,1,23,45,6tuibxq39fdryu8ou06wcm0q3,0,19.3,51.3,2022-08-30T16:53:52.354Z,2022-08-30T23:36:30Z,3744856377,56,Center,3744856385,213,0.2,3744856379,140,57.4,3746210947,178,,3744856375,157,,3744856387,1,,3744856381,141,62.1,3744856383,212,40.7,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355953,231,61,1,23,47,9dntj5dioj5ex52yrgwzxrq9l,1,45.4,35.1,2022-08-30T16:53:54.909Z,2022-08-30T23:36:36Z,3746211081,178,,3744856429,56,Back,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355967,232,1,1,23,48,9dntj5dioj5ex52yrgwzxrq9l,0,43,32.2,2022-08-30T16:53:56.057Z,2022-08-30T23:36:47Z,3744856505,213,2.6,3746211325,178,,3744856495,141,43.3,3744856499,212,13.5,3744856493,140,32.3,3744856491,56,Back,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355971,158,49,1,23,50,6tuibxq39fdryu8ou06wcm0q3,1,71.1,60.3,2022-08-30T16:53:57.712Z,2022-08-30T23:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355981,159,3,1,23,51,6tuibxq39fdryu8ou06wcm0q3,0,79.2,68.6,2022-08-30T16:53:58.499Z,2022-08-30T23:37:13Z,3744856543,56,Center,3744856585,233,233,3746172569,464,,3744856545,286,,3746211935,178,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355989,233,7,1,23,53,9dntj5dioj5ex52yrgwzxrq9l,1,20.8,31.4,2022-08-30T16:54:00.477Z,2022-08-30T23:37:17Z,3746212049,178,,3744856581,233,159,3744856579,285,,3744856577,56,Back,3746125937,384,,,,,,,,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453355991,234,49,1,23,55,9dntj5dioj5ex52yrgwzxrq9l,1,3.9,50.1,2022-08-30T16:54:02.765Z,2022-08-30T23:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
