id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2454259843,116,1,1,9,12,7gnly6999wao1xarwct4p8fe9,1,21.7,79,2022-09-01T18:54:19.409Z,2022-09-02T04:27:01Z,3749710191,213,5.8,3749710183,56,Back,3750016465,178,,3749710185,140,37.6,3749710187,141,66.9,3749710189,212,18.6,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259845,117,1,1,9,13,7gnly6999wao1xarwct4p8fe9,0,37.6,66.9,2022-09-01T18:54:20.691Z,2022-09-02T04:27:06Z,3749710201,212,12.2,3750016517,178,,3749710197,140,45.8,3749710199,141,79.7,3749710203,213,0.8,3749710195,56,Back,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454318955,906,67,1,9,14,e75syeuawg3ql8nwpi3vr2btz,1,57.6,21.4,2022-09-01T18:54:21.855Z,2022-09-02T07:12:47Z,3750039061,233,1166,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454318953,1166,67,1,9,14,7gnly6999wao1xarwct4p8fe9,0,42.4,78.6,2022-09-01T18:54:21.856Z,2022-09-02T05:10:11Z,3750039069,233,906,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259847,87,8,1,9,14,e75syeuawg3ql8nwpi3vr2btz,1,56.8,14.9,2022-09-01T18:54:21.886Z,2022-09-02T07:12:48Z,3749710207,56,Right,3750016561,178,,3749879637,384,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259851,118,1,1,9,17,7gnly6999wao1xarwct4p8fe9,1,29.9,95,2022-09-01T18:54:24.240Z,2022-09-02T04:27:16Z,3749710229,141,73.0,3749710227,140,36.2,3750016593,178,,3749710225,56,Back,3749710231,212,16.4,3749710233,213,5.1,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259855,119,1,1,9,18,7gnly6999wao1xarwct4p8fe9,1,36.2,69.7,2022-09-01T18:54:26.055Z,2022-09-02T04:27:23Z,3749710247,212,15.2,3750016645,178,,3749710249,213,4.5,3749710245,141,47.8,3749710241,56,Back,3749710243,140,33.3,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259859,120,1,1,9,20,7gnly6999wao1xarwct4p8fe9,1,33.8,45.5,2022-09-01T18:54:27.847Z,2022-09-02T04:27:29Z,3749710273,213,4.6,3750016691,178,,3749710265,56,Back,3749710271,212,16.7,3749710267,140,31.3,3749710269,141,21.2,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259863,121,1,1,9,23,7gnly6999wao1xarwct4p8fe9,1,31,15.8,2022-09-01T18:54:30.329Z,2022-09-02T04:27:36Z,3749710295,141,3.1,3749710291,56,Back,3750016749,178,,3749710299,213,5.3,3749710293,140,36.4,3749710297,212,10.3,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259871,122,1,1,9,24,7gnly6999wao1xarwct4p8fe9,0,36.4,3.1,2022-09-01T18:54:32.121Z,2022-09-02T04:27:41Z,3749710333,140,83.2,3749710341,1,,3749710337,212,50.3,3749710329,155,,3749710339,213,0.2,3749710331,56,Right,3750016797,178,,3749710335,141,19.2,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454319115,919,67,1,9,28,e75syeuawg3ql8nwpi3vr2btz,1,25.7,83.6,2022-09-01T18:54:35.843Z,2022-09-02T07:12:48Z,3750039621,233,1185,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454319111,1185,67,1,9,28,7gnly6999wao1xarwct4p8fe9,0,74.3,16.4,2022-09-01T18:54:35.844Z,2022-09-02T05:11:01Z,3750039625,233,919,,,,,,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259881,88,8,1,9,28,e75syeuawg3ql8nwpi3vr2btz,1,18.3,86.8,2022-09-01T18:54:35.927Z,2022-09-02T07:12:48Z,3750016861,178,,3749710389,56,Back,3749879737,383,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259887,89,44,1,9,31,e75syeuawg3ql8nwpi3vr2btz,1,15.4,91.5,2022-09-01T18:54:38.819Z,2022-09-02T07:12:49Z,3749710417,285,,3749710423,233,123,3749710415,56,Back,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259883,123,44,1,9,31,7gnly6999wao1xarwct4p8fe9,0,84.6,8.5,2022-09-01T18:54:38.820Z,2022-09-02T04:27:58Z,3749710429,233,89,3749710403,56,Right,3749710405,286,,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259889,90,49,1,9,34,e75syeuawg3ql8nwpi3vr2btz,1,25.8,94.7,2022-09-01T18:54:41.641Z,2022-09-02T04:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259895,91,1,1,9,34,e75syeuawg3ql8nwpi3vr2btz,1,28.4,93.8,2022-09-01T18:54:41.678Z,2022-09-02T04:28:12Z,3749710461,213,5.3,3749710453,56,Back,3750017007,178,,3749710455,140,35.0,3749710457,141,78.7,3749710459,212,12.4,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259901,92,1,1,9,36,e75syeuawg3ql8nwpi3vr2btz,1,34.1,76.9,2022-09-01T18:54:43.642Z,2022-09-02T04:28:23Z,3750017081,178,,3749710487,141,72.2,3749710489,212,5.2,3749710485,140,30.2,3749710483,56,Back,3749710491,213,3.8,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259915,93,1,1,9,38,e75syeuawg3ql8nwpi3vr2btz,0,29.8,71.9,2022-09-01T18:54:45.380Z,2022-09-02T04:28:30Z,3750017123,178,,3749710541,155,,3749710545,140,85.2,3749710553,1,,3749710547,141,74.5,3749710549,212,58.2,3749710551,213,0.0,3749710543,56,Center,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259919,124,52,1,9,42,7gnly6999wao1xarwct4p8fe9,1,14.6,29.2,2022-09-01T18:54:49.533Z,2022-09-02T04:28:37Z,3749879881,376,,3750017169,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259935,126,1,1,9,46,7gnly6999wao1xarwct4p8fe9,1,15.1,33.3,2022-09-01T18:54:54.216Z,2022-09-02T04:28:44Z,3749710639,213,1.4,3749710629,123,,3749710637,212,27.4,3749710635,141,73.0,3749710631,56,Back,3749710633,140,19.8,3750017215,178,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259929,125,43,1,9,48,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T18:54:55.426Z,2022-09-01T18:54:59Z,3749710617,144,80,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259949,127,1,1,9,52,7gnly6999wao1xarwct4p8fe9,1,23.5,68.7,2022-09-01T18:54:59.548Z,2022-09-02T04:28:50Z,3750017283,178,,3749710711,212,18.2,3749710713,213,3.8,3749710707,140,10.2,3749710709,141,51.6,3749710705,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259975,128,1,1,10,4,7gnly6999wao1xarwct4p8fe9,0,16.4,48.8,2022-09-01T18:55:11.800Z,2022-09-02T04:28:54Z,3750017297,178,,3749710873,213,6.0,3749710863,157,,3749710865,56,Center,3749710875,1,,3749710871,212,53.4,3749710867,140,65.8,3749710869,141,30.4,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259973,94,44,1,10,8,e75syeuawg3ql8nwpi3vr2btz,1,34.3,71.3,2022-09-01T18:55:15.428Z,2022-09-02T07:12:49Z,3749710899,233,129,3749710859,56,Back,3749710861,285,,,,,,,,,,,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259977,129,44,1,10,8,7gnly6999wao1xarwct4p8fe9,0,65.7,28.7,2022-09-01T18:55:15.429Z,2022-09-02T04:29:07Z,3749710923,233,94,3749710881,286,,3749710879,56,Center,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259983,95,1,1,10,8,e75syeuawg3ql8nwpi3vr2btz,1,34.4,73,2022-09-01T18:55:15.477Z,2022-09-02T07:12:50Z,3749710911,212,25.6,3749710903,3,,3749710905,56,Left,3750017417,388,,3749710907,140,55.3,3749710913,213,0.5,3749710909,141,92.3,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259991,96,49,1,10,11,e75syeuawg3ql8nwpi3vr2btz,1,55.3,92.4,2022-09-01T18:55:18.574Z,2022-09-02T04:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259997,97,50,1,10,11,e75syeuawg3ql8nwpi3vr2btz,1,57.2,93.4,2022-09-01T18:55:18.681Z,2022-09-02T04:29:34Z,3749710969,286,,3749710967,56,Left,3749710991,233,130,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454259999,130,7,1,10,11,7gnly6999wao1xarwct4p8fe9,1,42.8,6.6,2022-09-01T18:55:19.197Z,2022-09-02T04:29:40Z,3749710977,233,97,3749710971,167,,3749710975,285,,3749880073,385,,3749710973,56,Back,3750017625,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260009,98,5,1,10,12,e75syeuawg3ql8nwpi3vr2btz,1,59.4,101.4,2022-09-01T18:55:19.810Z,2022-09-02T04:29:43Z,3749711043,233,131,3749711017,347,,3749711015,56,Left,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260003,131,5,1,10,12,7gnly6999wao1xarwct4p8fe9,0,40.6,-1.4,2022-09-01T18:55:19.810Z,2022-09-02T04:29:43Z,3749710989,347,,3749710987,56,Back,3749711049,233,98,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260029,99,1,1,10,23,e75syeuawg3ql8nwpi3vr2btz,0,59,100,2022-09-01T18:55:30.282Z,2022-09-02T04:31:37Z,3749711151,212,24.4,3749711155,1,,3749711143,107,,3749711145,56,Left,3749711153,213,6.1,3749711147,140,81.8,3749711149,141,94.2,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260037,134,12,1,10,25,7gnly6999wao1xarwct4p8fe9,1,15.9,5.2,2022-09-01T18:55:33.040Z,2022-09-02T04:31:47Z,3749711173,56,Back,3750018499,388,,3749711177,141,0.0,3749711181,213,5.6,3749711179,212,7.0,3749711189,15,,3749711187,167,,3749711175,140,21.1,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260065,100,5,1,10,26,e75syeuawg3ql8nwpi3vr2btz,1,80.1,101.2,2022-09-01T18:55:33.862Z,2022-09-02T04:31:51Z,3749711305,347,,3749711307,233,135,3749711303,56,Left,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260039,135,5,1,10,26,7gnly6999wao1xarwct4p8fe9,0,19.9,-1.2,2022-09-01T18:55:33.862Z,2022-09-02T04:31:51Z,3749711311,233,100,3749711183,56,Back,3749711185,347,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260069,101,1,1,10,42,e75syeuawg3ql8nwpi3vr2btz,1,82.3,100,2022-09-01T18:55:50.144Z,2022-09-02T04:31:55Z,3749711321,56,Left,3749711325,141,93.6,3749711327,212,6.8,3749711319,107,,3749711323,140,78.1,3749711329,213,4.0,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260073,102,1,1,10,43,e75syeuawg3ql8nwpi3vr2btz,1,78.1,93.6,2022-09-01T18:55:51.165Z,2022-09-02T04:32:00Z,3750018579,178,,3749711347,56,Left,3749711349,140,82.0,3749711355,212,4.7,3749711351,141,97.1,3749711359,213,0.5,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260079,103,3,1,10,45,e75syeuawg3ql8nwpi3vr2btz,0,82.2,95.6,2022-09-01T18:55:52.283Z,2022-09-02T04:32:16Z,3750018675,178,,3749880141,465,,3749711369,286,,3749711367,56,Left,3749711435,233,136,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260093,136,7,1,10,45,7gnly6999wao1xarwct4p8fe9,1,17.8,4.4,2022-09-01T18:55:52.612Z,2022-09-02T04:32:27Z,3750018757,178,,3749711425,56,Back,3750018759,15,,3749880171,384,,3749711429,233,103,3749711427,285,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260095,137,49,1,10,46,7gnly6999wao1xarwct4p8fe9,1,22.4,7.1,2022-09-01T18:55:53.584Z,2022-09-02T04:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260099,138,1,1,10,46,7gnly6999wao1xarwct4p8fe9,1,22.4,7.1,2022-09-01T18:55:53.859Z,2022-09-02T04:32:37Z,3749711453,140,20.4,3749711451,56,Back,3749711455,141,2.8,3750018821,178,,3749711459,213,4.1,3749711457,212,3.6,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260107,139,1,1,10,47,7gnly6999wao1xarwct4p8fe9,0,20.4,2.8,2022-09-01T18:55:54.461Z,2022-09-02T04:32:44Z,3749711475,56,Back,3750018867,178,,3749711479,141,24.6,3749711485,1,,3749711481,212,23.9,3749711477,140,38.2,3749711483,213,0.7,3749711473,157,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260119,104,1,1,10,51,e75syeuawg3ql8nwpi3vr2btz,0,61.6,74.3,2022-09-01T18:55:58.285Z,2022-09-02T04:32:59Z,3749711539,212,9.9,3749711537,141,75.4,3750018951,388,,3749711531,3,,3749711535,140,71.0,3749711533,56,Center,3749711541,213,0.1,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260125,140,44,1,10,52,7gnly6999wao1xarwct4p8fe9,1,29.6,26.2,2022-09-01T18:55:59.743Z,2022-09-02T07:12:50Z,3749711573,233,105,3749711567,285,,3749711565,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260123,105,44,1,10,52,e75syeuawg3ql8nwpi3vr2btz,0,70.4,73.8,2022-09-01T18:55:59.744Z,2022-09-02T04:33:08Z,3749711561,56,Center,3749711631,233,140,3749711563,286,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260131,141,1,1,10,52,7gnly6999wao1xarwct4p8fe9,0,30.3,27.7,2022-09-01T18:55:59.799Z,2022-09-02T07:12:51Z,3750019059,388,,3749711599,141,28.2,3749711597,140,31.0,3749711595,56,Back,3749711601,212,0.8,3749711603,213,0.4,3749711593,3,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260135,106,61,1,10,52,e75syeuawg3ql8nwpi3vr2btz,1,71,75.4,2022-09-01T18:55:59.908Z,2022-09-02T04:33:41Z,3749711611,56,Center,3750019261,388,,3750019127,21,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260143,142,1,1,10,55,7gnly6999wao1xarwct4p8fe9,1,29.5,36.1,2022-09-01T18:56:02.463Z,2022-09-02T04:33:27Z,3750019163,178,,3749711645,56,Back,3749711653,213,2.3,3749711647,140,22.3,3749711649,141,48.7,3749711651,212,11.4,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260179,143,1,1,10,58,7gnly6999wao1xarwct4p8fe9,1,18.4,52.4,2022-09-01T18:56:05.374Z,2022-09-02T04:33:31Z,3749711791,141,50.9,3749711795,213,3.2,3749711793,212,14.5,3749711789,140,4.6,3749711787,56,Back,3750019189,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260189,144,1,1,11,8,7gnly6999wao1xarwct4p8fe9,1,13.2,43,2022-09-01T18:56:15.248Z,2022-09-02T04:33:35Z,3749711841,1,,3750019223,178,,3749711835,141,37.9,3749711831,56,Center,3749711829,157,,3749711837,212,57.6,3749711833,140,68.0,3749711839,213,6.2,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260197,145,44,1,11,11,7gnly6999wao1xarwct4p8fe9,1,67,38,2022-09-01T18:56:18.758Z,2022-09-02T07:12:51Z,3749711863,56,Center,3749711881,233,107,3749711865,286,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260187,107,44,1,11,11,e75syeuawg3ql8nwpi3vr2btz,0,33,62,2022-09-01T18:56:18.759Z,2022-09-02T04:33:48Z,3749711827,285,,3749711885,233,145,3749711825,56,Back,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260199,146,1,1,11,11,7gnly6999wao1xarwct4p8fe9,0,68,37.9,2022-09-01T18:56:18.791Z,2022-09-02T07:12:51Z,3749711867,3,,3749711877,212,0.4,3749711873,140,68.3,3749711875,141,37.6,3749711871,56,Center,3749711869,168,,3749711879,213,5.7,3750019459,388,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260193,108,61,1,11,11,e75syeuawg3ql8nwpi3vr2btz,1,34,61.9,2022-09-01T18:56:18.799Z,2022-09-02T04:34:13Z,3750019499,388,,3749711849,56,Back,3750019497,15,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260207,147,43,1,11,14,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T18:56:21.289Z,2022-09-01T18:56:40Z,3749711911,286,0,3749711917,233,109,3749712207,144,44,3749711909,56,Center,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260209,110,43,1,11,14,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T18:56:21.560Z,2022-09-01T18:56:41Z,3749712213,144,1,3749711923,56,Back,3749711929,212,12.8,3749711927,141,77.4,3749711921,3,0,3749711925,140,45.2,3749711931,213,0.4,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260203,109,4,1,11,14,e75syeuawg3ql8nwpi3vr2btz,1,31,67.5,2022-09-01T18:56:21.563Z,2022-09-02T04:34:25Z,3749712153,152,,3749711901,56,Back,3749712147,13,,3749712197,233,148,3749711903,285,,3749712151,294,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260253,148,4,1,11,14,7gnly6999wao1xarwct4p8fe9,0,69,32.5,2022-09-01T18:56:21.564Z,2022-09-02T04:34:25Z,3750019395,178,,3749712123,56,Center,3749712201,233,109,3749712127,286,,3749712119,13,,3749712121,294,,3749712125,152,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260301,111,1,1,11,50,e75syeuawg3ql8nwpi3vr2btz,1,29.4,53.3,2022-09-01T18:56:58.168Z,2022-09-02T04:34:33Z,3749712367,152,,3749712375,212,10.8,3749712371,140,31.2,3749712369,56,Back,3749712377,213,1.4,3749712365,5,,3749712373,141,68.9,3750019597,178,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260309,112,1,1,11,53,e75syeuawg3ql8nwpi3vr2btz,0,32.6,68.9,2022-09-01T18:57:00.726Z,2022-09-02T04:34:40Z,3750019621,178,,3749712423,56,Left,3749712433,1,,3749712431,213,0.2,3749712421,155,,3749712425,140,72.6,3749712427,141,80.3,3749712429,212,42.7,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260307,149,8,1,11,55,7gnly6999wao1xarwct4p8fe9,1,29.9,25.6,2022-09-01T18:57:03.181Z,2022-09-02T04:34:50Z,3749712419,56,Back,3749880813,384,,3750019699,388,,3749712435,15,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260321,150,1,1,11,56,7gnly6999wao1xarwct4p8fe9,0,32,27.6,2022-09-01T18:57:03.928Z,2022-09-02T04:35:03Z,3750019777,178,,3749712483,212,3.2,3749712477,56,Back,3749712481,141,27.1,3749712485,213,6.2,3749712479,140,35.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260315,113,61,1,11,57,e75syeuawg3ql8nwpi3vr2btz,1,70.8,79.3,2022-09-01T18:57:04.338Z,2022-09-02T04:35:11Z,3750019811,21,,3750019813,178,,3749712471,56,Left,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454328999,1556,67,1,11,57,7gnly6999wao1xarwct4p8fe9,1,33.3,26.3,2022-09-01T18:57:05.062Z,2022-09-02T07:12:52Z,3750069205,233,1156,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
