id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2497715233,109,1,1,14,34,4klvxyeh3xcus4ongu7c00mgc,1,56.5,6.4,2023-01-15T14:16:21.045Z,2023-01-16T01:25:06Z,3979720967,56,Right,3979720971,141,20.3,3979720975,213,1.0,3980902023,178,,3979720973,212,11.0,3979720969,140,61.9,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715247,110,1,1,14,36,4klvxyeh3xcus4ongu7c00mgc,1,59.8,22.7,2023-01-15T14:16:22.539Z,2023-01-16T01:25:11Z,3979721061,56,Back,3979721067,141,40.8,3979721077,213,2.4,3979721073,212,18.8,3980902049,178,,3979721065,140,46.3,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715291,111,1,1,14,39,4klvxyeh3xcus4ongu7c00mgc,1,46.1,52.9,2023-01-15T14:16:25.465Z,2023-01-16T01:25:14Z,3979721249,141,89.1,3979721253,213,1.3,3979721245,56,Left,3980902075,178,,3979721251,212,25.3,3979721247,140,51.5,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715319,112,1,1,14,41,4klvxyeh3xcus4ongu7c00mgc,1,51.5,89.1,2023-01-15T14:16:27.800Z,2023-01-16T01:25:16Z,3979721425,141,81.5,3980902091,178,,3979721423,140,71.8,3979721429,213,6.0,3979721427,212,21.9,3979721421,56,Left,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715329,113,1,1,14,42,4klvxyeh3xcus4ongu7c00mgc,0,69.9,88.8,2023-01-15T14:16:28.693Z,2023-01-16T01:22:47Z,3980900821,178,,3979721497,212,12.4,3979721491,56,Left,3979721495,141,100.0,3979721615,156,,3979721493,140,61.0,3979721499,213,2.4,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715333,114,5,1,14,43,4klvxyeh3xcus4ongu7c00mgc,0,62.8,101.2,2023-01-15T14:16:30.182Z,2023-01-16T01:22:27Z,3979721519,347,,3979721753,233,165,3979721517,56,Left,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715367,165,5,1,14,43,7gnly6999wao1xarwct4p8fe9,1,37.2,-1.2,2023-01-15T14:16:30.182Z,2023-01-16T01:22:28Z,3979721711,56,Back,3979721713,347,,3979721725,233,114,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715421,166,1,1,14,46,7gnly6999wao1xarwct4p8fe9,1,35.3,0,2023-01-15T14:16:33.237Z,2023-01-16T01:22:22Z,3979722055,212,33.5,3979722043,56,Right,3979722059,213,0.1,3979722047,140,67.0,3979722063,1,,3979722041,107,,3979722051,141,3.4,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715439,167,1,1,14,51,7gnly6999wao1xarwct4p8fe9,1,66.7,3.8,2023-01-15T14:16:37.939Z,2023-01-16T01:22:10Z,3980900501,178,,3979722127,56,Right,3979722131,141,4.1,3979722133,212,8.7,3979722129,140,58.4,3979722135,213,3.1,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715471,168,1,1,14,52,7gnly6999wao1xarwct4p8fe9,1,58.4,4.1,2023-01-15T14:16:38.654Z,2023-01-16T01:22:03Z,3979722315,56,Center,3979722323,213,1.6,3979722319,141,23.5,3979722317,140,57.6,3979722321,212,13.2,3980900451,178,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715485,169,1,1,14,54,7gnly6999wao1xarwct4p8fe9,1,57.6,23.5,2023-01-15T14:16:40.945Z,2023-01-16T01:21:51Z,3979722401,213,4.2,3979722389,140,54.7,3980900293,178,,3979722393,141,15.4,3979722397,212,6.3,3979722387,56,Right,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715511,170,1,1,14,55,7gnly6999wao1xarwct4p8fe9,1,54.8,15.4,2023-01-15T14:16:42.282Z,2023-01-16T01:21:44Z,3980900239,178,,3979722577,212,15.6,3979722571,56,Back,3979722575,141,15.8,3979722573,140,39.9,3979722581,213,3.1,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715567,171,1,1,14,57,7gnly6999wao1xarwct4p8fe9,1,39.9,15.8,2023-01-15T14:16:44.068Z,2023-01-16T01:21:33Z,3979722853,56,Back,3979722867,212,13.0,3979722861,141,34.6,3979722873,213,1.7,3980900165,178,,3979722857,140,37.8,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715605,172,1,1,15,1,7gnly6999wao1xarwct4p8fe9,1,42.4,45.1,2023-01-15T14:16:48.108Z,2023-01-16T00:56:38Z,3979723095,140,54.4,3979723093,56,Center,3979723099,212,21.7,3980886933,178,,3979723097,141,71.0,3979723101,213,0.9,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715611,173,1,1,15,3,7gnly6999wao1xarwct4p8fe9,1,54.4,71,2023-01-15T14:16:49.849Z,2023-01-16T00:56:44Z,3979723159,212,16.5,3980886967,178,,3979723153,140,41.7,3979723151,56,Back,3979723157,141,85.4,3979723163,213,2.5,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715645,174,1,1,15,5,7gnly6999wao1xarwct4p8fe9,1,41.7,85.4,2023-01-15T14:16:52.225Z,2023-01-16T00:56:48Z,3979723367,141,96.2,3979723371,213,1.2,3979723365,140,44.5,3979723363,56,Back,3980886995,178,,3979723369,212,7.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715685,175,1,1,15,8,7gnly6999wao1xarwct4p8fe9,1,43.6,95,2023-01-15T14:16:54.784Z,2023-01-16T00:56:52Z,3979723615,213,3.9,3979723609,140,39.0,3979723613,212,6.5,3980887023,178,,3979723607,56,Back,3979723611,141,88.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715723,176,1,1,15,11,7gnly6999wao1xarwct4p8fe9,1,41.8,74.9,2023-01-15T14:16:58.074Z,2023-01-16T00:56:55Z,3979723863,140,33.6,3979723869,213,4.1,3980887051,178,,3979723865,141,55.4,3979723861,56,Back,3979723867,212,15.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715777,177,1,1,15,14,7gnly6999wao1xarwct4p8fe9,1,34,54.3,2023-01-15T14:17:00.839Z,2023-01-16T00:57:03Z,3979724151,140,32.5,3979724157,213,4.7,3979724153,141,15.5,3979724149,56,Back,3980887095,178,,3979724155,212,26.4,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715819,178,1,1,15,17,7gnly6999wao1xarwct4p8fe9,1,32.8,13.1,2023-01-15T14:17:04.317Z,2023-01-16T00:57:06Z,3979724373,213,5.4,3979724369,141,5.3,3979724365,56,Back,3980887121,178,,3979724371,212,6.6,3979724367,140,36.6,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715861,179,1,1,15,19,7gnly6999wao1xarwct4p8fe9,0,37.4,2.6,2023-01-15T14:17:06.173Z,2023-01-16T00:57:09Z,3979724585,141,11.8,3979724583,140,75.2,3979724589,213,0.2,3979724591,1,,3980887133,178,,3979724587,212,40.2,3979724581,56,Right,3979724579,155,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715897,115,12,1,15,21,4klvxyeh3xcus4ongu7c00mgc,1,26.8,79.3,2023-01-15T14:17:08.141Z,2023-01-16T00:57:15Z,3979724757,56,Back,3979724763,141,100.0,3980887181,178,,3979724771,213,1.8,3979724759,140,23.0,3979724799,167,,3979724767,212,15.5,3979724785,15,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497715901,116,5,1,15,22,4klvxyeh3xcus4ongu7c00mgc,0,23.4,101.4,2023-01-15T14:17:09.346Z,2023-01-16T00:57:19Z,3979724791,56,Back,3979725887,233,180,3979724793,347,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716109,180,5,1,15,22,7gnly6999wao1xarwct4p8fe9,1,76.6,-1.4,2023-01-15T14:17:09.346Z,2023-01-16T00:57:18Z,3979725857,233,116,3979725847,56,Right,3979725849,347,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716155,181,1,1,15,38,7gnly6999wao1xarwct4p8fe9,1,75.5,0,2023-01-15T14:17:24.780Z,2023-01-16T00:57:24Z,3979726083,56,Center,3979726089,212,23.7,3979726093,1,,3979726085,140,64.7,3979726081,107,,3979726091,213,2.1,3979726087,141,29.3,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716177,182,1,1,15,43,7gnly6999wao1xarwct4p8fe9,1,68.2,53.7,2023-01-15T14:17:29.678Z,2023-01-16T00:57:28Z,3979726207,212,19.7,3980887241,178,,3979726201,56,Left,3979726205,141,81.2,3979726209,213,1.9,3979726203,140,62.2,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716229,183,1,1,15,46,7gnly6999wao1xarwct4p8fe9,1,62.4,82.1,2023-01-15T14:17:32.514Z,2023-01-16T00:57:35Z,3979726505,140,65.5,3980887273,178,,3979726509,212,9.6,3979726503,56,Left,3979726507,141,95.4,3979726511,213,1.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716245,184,1,1,15,49,7gnly6999wao1xarwct4p8fe9,1,65,93.8,2023-01-15T14:17:35.856Z,2023-01-16T00:57:39Z,3979726625,140,68.3,3979726629,212,5.8,3979726623,56,Left,3980887303,178,,3979726627,141,87.0,3979726631,213,5.4,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716285,185,1,1,15,51,7gnly6999wao1xarwct4p8fe9,1,69.6,86.4,2023-01-15T14:17:37.907Z,2023-01-16T00:57:44Z,3979726833,140,91.2,3979726831,56,Left,3979726839,213,0.0,3980887343,178,,3979726837,212,22.7,3979726835,141,86.9,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716295,186,1,1,15,54,7gnly6999wao1xarwct4p8fe9,0,91.2,86.9,2023-01-15T14:17:40.567Z,2023-01-16T00:57:47Z,3980477127,386,,3980887359,178,,3979726909,212,2.0,3979726903,140,91.7,3980477125,225,,3979726897,2,,3979727175,236,,3979726913,213,5.0,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,3979726899,155,,3979727183,286,3979726901,56,Left,3979727179,233,3979726905,141,,,3980477129,72,117,84.0,,,,,,,,,,,,,,,,,,,,,
2497716329,117,12,1,15,54,4klvxyeh3xcus4ongu7c00mgc,1,7.3,19.2,2023-01-15T14:17:40.571Z,2023-01-16T00:57:51Z,3979727213,233,186,3979727093,56,Back,3979727091,185,,3980887387,178,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716353,118,6,1,15,54,4klvxyeh3xcus4ongu7c00mgc,0,7.8,17.6,2023-01-15T14:17:41.003Z,2023-01-16T00:57:55Z,3979727277,233,187,3979727249,73,,3979727247,56,Back,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716315,187,6,1,15,54,7gnly6999wao1xarwct4p8fe9,1,92.2,82.4,2023-01-15T14:17:41.003Z,2023-01-16T00:57:55Z,3979727001,73,,3979726999,56,Left,3979727257,233,118,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716669,189,1,1,16,19,7gnly6999wao1xarwct4p8fe9,0,99.5,99.5,2023-01-15T14:18:05.748Z,2023-01-16T00:57:59Z,3979728897,2,,3979728913,213,4.5,3979728909,141,49.7,3979728903,223,,3979728907,140,92.4,3980477867,20,,3979728911,212,34.7,3979728899,6,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3979728901,155,,3979728905,56,3980887445,178,,3979728915,1,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2497716675,119,12,1,16,20,4klvxyeh3xcus4ongu7c00mgc,1,8.3,47.8,2023-01-15T14:18:07.371Z,2023-01-16T00:58:05Z,3979728935,56,Back,3980887485,388,,3979728939,141,100.0,3979728943,213,1.5,3979728937,140,10.0,3979729235,167,,3979728975,15,,3979728941,212,36.5,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716719,120,5,1,16,26,4klvxyeh3xcus4ongu7c00mgc,0,9.1,101.2,2023-01-15T14:18:12.471Z,2023-01-16T00:58:10Z,3979729211,56,Back,3979729213,347,,3979729319,233,190,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497716713,190,5,1,16,26,7gnly6999wao1xarwct4p8fe9,1,90.9,-1.2,2023-01-15T14:18:12.471Z,2023-01-16T00:58:10Z,3979729287,233,120,3979729187,347,,3979729183,56,Right,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717071,191,1,1,16,59,7gnly6999wao1xarwct4p8fe9,0,90,0,2023-01-15T14:18:45.950Z,2023-01-16T00:58:13Z,3979731295,141,30.8,3979731297,212,21.6,3979731289,107,,3979731293,140,89.8,3979731291,56,Center,3979731299,213,1.6,3979731301,1,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717087,122,12,1,17,1,4klvxyeh3xcus4ongu7c00mgc,1,10.4,62,2023-01-15T14:18:47.537Z,2023-01-16T00:58:16Z,3979731375,141,68.6,3979731377,212,15.8,3980887581,388,,3979731427,15,,3979731379,213,0.3,3979731371,56,Back,3979731373,140,24.8,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717111,123,49,1,17,2,4klvxyeh3xcus4ongu7c00mgc,1,26.8,69.5,2023-01-15T14:18:49.028Z,2023-01-16T00:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717195,124,1,1,17,7,4klvxyeh3xcus4ongu7c00mgc,0,40.3,68.5,2023-01-15T14:18:53.760Z,2023-01-16T00:58:28Z,3980887653,178,,3979731909,140,57.7,3979731915,212,23.4,3979731913,141,47.1,3979731919,213,5.6,3979731905,56,Center,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717187,192,49,1,17,9,7gnly6999wao1xarwct4p8fe9,1,38.7,52.7,2023-01-15T14:18:56.140Z,2023-01-16T00:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717223,193,1,1,17,10,7gnly6999wao1xarwct4p8fe9,1,44.6,55.1,2023-01-15T14:18:57.277Z,2023-01-16T00:58:38Z,3979732083,213,0.3,3979732067,56,Center,3979732077,212,11.4,3980887721,178,,3979732069,140,55.0,3979732073,141,59.7,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717231,194,50,1,17,11,7gnly6999wao1xarwct4p8fe9,1,53.5,59.2,2023-01-15T14:18:58.148Z,2023-01-16T00:58:45Z,3979732113,56,Center,3979732157,233,125,3979732115,286,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717217,125,7,1,17,11,4klvxyeh3xcus4ongu7c00mgc,0,46.5,40.8,2023-01-15T14:18:58.176Z,2023-01-16T00:58:51Z,3980887807,178,,3980478571,385,,3979732049,56,Back,3979732147,233,194,3979732051,285,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717259,195,1,1,17,13,7gnly6999wao1xarwct4p8fe9,1,42.9,70.4,2023-01-15T14:19:00.073Z,2023-01-16T00:58:55Z,3979732279,56,Back,3979732281,140,42.8,3980887843,178,,3979732287,213,1.6,3979732283,141,89.4,3979732285,212,12.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717301,196,1,1,17,16,7gnly6999wao1xarwct4p8fe9,1,39.1,93.2,2023-01-15T14:19:02.873Z,2023-01-16T00:58:58Z,3979732531,140,38.2,3979732533,141,74.4,3979732535,212,12.8,3979732537,213,4.6,3979732529,56,Back,3980887871,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717323,197,1,1,17,20,7gnly6999wao1xarwct4p8fe9,0,38.9,68.1,2023-01-15T14:19:07.116Z,2023-01-16T00:59:02Z,3979732645,155,,3979732655,213,0.4,3979732649,140,66.7,3979732653,212,31.6,3979732647,56,Left,3980887901,178,,3979732651,141,85.8,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717337,126,12,1,17,23,4klvxyeh3xcus4ongu7c00mgc,1,29.1,9.1,2023-01-15T14:19:09.596Z,2023-01-16T00:59:09Z,3979732743,56,Back,3979732749,212,13.4,3979732771,15,,3979732745,140,39.9,3979732825,167,,3979732751,213,5.7,3980887963,388,,3979732747,141,0.0,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717345,127,5,1,17,26,4klvxyeh3xcus4ongu7c00mgc,0,37.2,-1.8,2023-01-15T14:19:12.521Z,2023-01-16T00:59:20Z,3979732793,56,Back,3979732795,347,,3979732881,233,198,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717357,198,5,1,17,26,7gnly6999wao1xarwct4p8fe9,1,62.8,101.8,2023-01-15T14:19:12.521Z,2023-01-16T00:59:20Z,3979732861,233,127,3979732853,347,,3979732851,56,Left,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717507,199,1,1,17,38,7gnly6999wao1xarwct4p8fe9,1,67.6,100,2023-01-15T14:19:24.576Z,2023-01-16T01:00:33Z,3979733807,140,89.0,3979733811,212,25.9,3979733805,56,Left,3979733813,213,5.8,3979733809,141,82.4,3979733815,1,,3979733803,107,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717513,200,1,1,17,43,7gnly6999wao1xarwct4p8fe9,0,89.2,82.7,2023-01-15T14:19:29.643Z,2023-01-16T01:01:25Z,3979733837,140,88.5,3979733841,212,1.4,3980888353,178,,3979733835,56,Left,3979733839,141,84.5,3979733843,213,2.1,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717535,128,49,1,17,43,4klvxyeh3xcus4ongu7c00mgc,1,12.6,20.9,2023-01-15T14:19:30.010Z,2023-01-16T01:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717555,129,1,1,17,44,4klvxyeh3xcus4ongu7c00mgc,1,14.3,21,2023-01-15T14:19:31.167Z,2023-01-16T01:01:33Z,3979734015,56,Back,3979734019,141,21.6,3979734023,213,0.0,3979734017,140,32.2,3980888505,389,,3979734021,212,18.8,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717563,130,50,1,17,45,4klvxyeh3xcus4ongu7c00mgc,1,35,20,2023-01-15T14:19:32.194Z,2023-01-16T01:02:04Z,3979734055,56,Back,3979734173,286,,3979734169,233,201,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717575,201,7,1,17,46,7gnly6999wao1xarwct4p8fe9,1,65,80,2023-01-15T14:19:33.232Z,2023-01-16T01:02:08Z,3980888871,178,,3979734151,233,130,3979734123,56,Left,3980488159,384,,3979734125,285,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717581,202,49,1,17,48,7gnly6999wao1xarwct4p8fe9,1,66.3,90.2,2023-01-15T14:19:34.741Z,2023-01-16T01:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717589,203,1,1,17,48,7gnly6999wao1xarwct4p8fe9,1,66.3,90.2,2023-01-15T14:19:34.783Z,2023-01-16T01:02:19Z,3979734191,155,,3979734201,213,4.4,3979734197,141,76.2,3979734193,56,Center,3980888929,178,,3979734199,212,10.0,3979734195,140,63.3,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717595,204,44,1,17,50,7gnly6999wao1xarwct4p8fe9,1,62,78.5,2023-01-15T14:19:36.704Z,2023-01-16T02:43:59Z,3979734223,286,,3979734315,233,131,3979734221,56,Center,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717607,131,44,1,17,50,4klvxyeh3xcus4ongu7c00mgc,0,38,21.5,2023-01-15T14:19:36.705Z,2023-01-16T01:02:26Z,3979734281,285,,3979734279,56,Back,3979734323,233,204,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717611,205,1,1,17,50,7gnly6999wao1xarwct4p8fe9,1,63.3,76.2,2023-01-15T14:19:36.739Z,2023-01-16T02:43:59Z,3979734305,212,11.7,3979734307,213,2.9,3980889001,388,,3979734299,56,Left,3979734301,140,52.5,3979734297,3,,3979734303,141,80.7,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717655,206,1,1,17,51,7gnly6999wao1xarwct4p8fe9,1,52.5,80.7,2023-01-15T14:19:38.413Z,2023-02-07T11:30:35Z,3979734559,141,66.5,3980889033,178,,3979734555,56,Back,3979734561,212,11.9,3979734563,213,4.1,3979734557,140,45.9,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497931319,1056,3,1,17,53,7gnly6999wao1xarwct4p8fe9,1,46.3,59.6,2023-01-15T14:19:39.414Z,2023-02-07T11:54:02Z,4018715931,465,,4018715781,56,Back,4018751935,233,1126,4018715783,286,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
