id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2483703919,86,5,1,8,3,7gnly6999wao1xarwct4p8fe9,1,68.6,102,2022-11-09T19:54:18.520Z,2022-11-10T06:13:51Z,3905784849,56,Left,3905784851,347,,3905784931,233,73,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704177,88,1,1,8,13,7gnly6999wao1xarwct4p8fe9,1,70.9,100,2022-11-09T19:54:28.544Z,2022-11-10T06:13:59Z,3905786213,140,68.8,3906008897,189,,3905786219,213,4.3,3905786211,56,Left,3905786217,212,5.4,3905786215,141,94.8,3905786209,107,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704185,89,1,1,8,14,7gnly6999wao1xarwct4p8fe9,1,70.9,93.8,2022-11-09T19:54:29.899Z,2022-11-10T06:14:00Z,3906615889,178,,3905786269,140,68.2,3905786271,141,91.1,3905786267,56,Left,3905786273,212,3.4,3905786275,213,3.7,3906010873,189,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704207,90,1,1,8,15,7gnly6999wao1xarwct4p8fe9,1,67.5,90.8,2022-11-09T19:54:30.182Z,2022-11-10T06:29:35Z,3905786337,140,72.8,3905786335,56,Left,3905786343,213,0.3,3906615965,178,,3905786339,141,93.3,3905786341,212,5.8,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704213,91,1,1,8,18,7gnly6999wao1xarwct4p8fe9,0,72.5,94.1,2022-11-09T19:54:33.679Z,2022-11-10T06:29:43Z,3906628691,178,,3905786365,141,90.8,3905786359,56,Left,3905786369,213,5.6,3905786367,212,3.5,3905786361,140,75.1,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704195,75,8,1,8,18,4plikfte18rv8v4l89z803d4y,1,24.8,9.5,2022-11-09T19:54:33.944Z,2022-11-10T06:14:49Z,3906542573,383,,3905786307,56,Back,3906616339,178,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704211,76,49,1,8,19,4plikfte18rv8v4l89z803d4y,1,27.8,12.3,2022-11-09T19:54:34.545Z,2022-11-10T06:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704221,77,1,1,8,19,4plikfte18rv8v4l89z803d4y,1,28.3,10.6,2022-11-09T19:54:34.776Z,2022-11-10T06:31:44Z,3905786415,140,24.5,3905786421,213,2.5,3906629025,178,,3905786417,141,14.9,3905786413,56,Back,3905786419,212,4.9,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704251,78,1,1,8,21,4plikfte18rv8v4l89z803d4y,1,24.6,15.2,2022-11-09T19:54:36.151Z,2022-11-10T06:31:45Z,3905786565,56,Back,3906629043,178,,3905786573,213,5.6,3905786567,140,32.6,3905786571,212,11.2,3905786569,141,4.4,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704263,79,3,1,8,22,4plikfte18rv8v4l89z803d4y,0,28.8,4.1,2022-11-09T19:54:37.209Z,2022-11-10T06:32:24Z,3906542623,465,,3905786621,285,,3905786643,211,,3906629329,178,,3905786619,56,Back,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704259,92,49,1,8,26,7gnly6999wao1xarwct4p8fe9,1,61.8,97.4,2022-11-09T19:54:41.114Z,2022-11-10T06:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704327,93,1,1,8,26,7gnly6999wao1xarwct4p8fe9,1,60.9,97.7,2022-11-09T19:54:41.476Z,2022-11-10T06:32:36Z,3905787001,213,6.2,3905786995,140,74.1,3905786999,212,13.9,3905786993,56,Left,3906629453,178,,3905786997,141,96.5,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704373,94,1,1,8,28,7gnly6999wao1xarwct4p8fe9,1,75.3,94.8,2022-11-09T19:54:43.664Z,2022-11-10T06:32:40Z,3906629485,178,,3905787201,213,4.7,3905787195,140,75.1,3905787197,141,87.1,3905787199,212,5.2,3905787193,56,Left,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704405,95,1,1,8,31,7gnly6999wao1xarwct4p8fe9,1,74,86,2022-11-09T19:54:46.591Z,2022-11-10T06:32:51Z,3905787419,140,72.6,3906629589,178,,3905787425,213,1.8,3905787417,56,Left,3905787423,212,6.2,3905787421,141,94.8,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704445,96,1,1,8,33,7gnly6999wao1xarwct4p8fe9,1,72.5,94.8,2022-11-09T19:54:48.869Z,2022-11-10T06:32:55Z,3905787603,56,Left,3905787609,141,92.6,3905787607,140,67.2,3905787611,212,5.8,3906629635,178,,3905787613,213,3.4,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704499,97,1,1,8,36,7gnly6999wao1xarwct4p8fe9,1,70,86.2,2022-11-09T19:54:51.104Z,2022-11-10T06:33:00Z,3905787935,141,75.4,3905787933,140,66.7,3905787939,212,8.1,3906629705,178,,3905787931,56,Center,3905787943,213,4.3,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704529,98,1,1,8,41,7gnly6999wao1xarwct4p8fe9,1,59.8,51.8,2022-11-09T19:54:56.029Z,2022-11-10T06:33:05Z,3905788093,141,21.3,3906629783,178,,3905788097,213,4.3,3905788091,140,52.3,3905788089,56,Center,3905788095,212,22.2,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704597,99,1,1,8,42,7gnly6999wao1xarwct4p8fe9,1,52.3,21.3,2022-11-09T19:54:57.766Z,2022-11-10T06:33:08Z,3905788433,140,51.7,3905788439,213,4.6,3905788431,56,Right,3906629835,178,,3905788437,212,8.9,3905788435,141,8.2,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704685,100,1,1,8,46,7gnly6999wao1xarwct4p8fe9,1,43.3,8.1,2022-11-09T19:55:01.192Z,2022-11-10T06:33:13Z,3905788855,213,2.5,3905788845,140,20.7,3906629915,178,,3905788849,141,35.1,3905788843,56,Back,3905788853,212,30.0,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704723,101,1,1,8,49,7gnly6999wao1xarwct4p8fe9,1,22.2,39.1,2022-11-09T19:55:04.248Z,2022-11-10T06:33:18Z,3905789063,141,86.6,3905789059,140,32.6,3905789069,1,,3905789067,213,1.2,3906629985,178,,3905789065,212,34.1,3905789055,56,Back,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704745,102,1,1,8,53,7gnly6999wao1xarwct4p8fe9,1,32,86.9,2022-11-09T19:55:08.313Z,2022-11-10T06:33:23Z,3905789153,140,50.7,3906630051,178,,3905789157,212,19.7,3905789151,56,Left,3905789161,213,6.2,3905789155,141,85.0,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704783,103,1,1,8,54,7gnly6999wao1xarwct4p8fe9,1,53.1,85.6,2022-11-09T19:55:09.512Z,2022-11-10T06:33:29Z,3905789341,140,57.0,3905789345,212,7.6,3905789339,56,Left,3905789347,213,1.0,3905789343,141,95.0,3906630117,178,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704787,104,3,1,8,56,7gnly6999wao1xarwct4p8fe9,0,55.8,96.4,2022-11-09T19:55:11.143Z,2022-11-10T06:33:35Z,3906542725,465,,3906578105,233,80,3905789357,286,,3905789355,56,Left,3906630207,178,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704821,80,7,1,8,56,4plikfte18rv8v4l89z803d4y,0,44.2,3.6,2022-11-09T19:55:11.299Z,2022-11-10T06:33:41Z,3906542705,384,,3905789505,56,Back,3905789527,233,104,3906630273,178,,3905789507,285,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704801,105,61,1,8,56,7gnly6999wao1xarwct4p8fe9,1,56.2,95.1,2022-11-09T19:55:11.923Z,2022-11-10T06:33:45Z,3906630349,178,,3905789411,56,Left,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483705099,106,2,1,9,0,7gnly6999wao1xarwct4p8fe9,1,58.5,82.4,2022-11-09T19:55:15.109Z,2022-11-10T06:33:54Z,3905790889,56,Left,3905790891,140,76.1,3905790895,297,,3905790887,7,ebgkv548xih19m8uza7bgrvmd,3906630415,178,,3905790893,141,83.0,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483704975,81,55,1,9,0,4plikfte18rv8v4l89z803d4y,1,32.3,66.4,2022-11-09T19:55:15.110Z,2022-11-10T06:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483705465,82,1,1,9,39,4plikfte18rv8v4l89z803d4y,0,24.8,30.3,2022-11-09T19:55:54.998Z,2022-11-10T06:33:58Z,3905792665,140,100.0,3905792661,241,,3905792657,5,,3905792669,212,80.4,3906630479,178,,3905793059,1,,3905792667,141,17.0,3905792663,56,Right,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,3905792671,213,3905792659,155,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,
2483705559,83,5,1,9,45,4plikfte18rv8v4l89z803d4y,0,101,15.6,2022-11-09T19:56:00.814Z,2022-11-10T06:34:04Z,3905793179,233,107,3905793093,346,,3905793091,56,Right,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483705539,107,5,1,9,45,7gnly6999wao1xarwct4p8fe9,1,-1,84.4,2022-11-09T19:56:00.814Z,2022-11-10T06:34:05Z,3905793007,346,,3905793111,233,83,3905793005,56,Back,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706081,108,1,1,10,9,7gnly6999wao1xarwct4p8fe9,1,5,63,2022-11-09T19:56:24.661Z,2022-11-10T06:34:33Z,3905795607,212,76.2,3905795601,56,Center,3905795609,213,0.0,3905795603,140,77.6,3905795615,74,,3905795605,141,64.6,3905795599,124,,3905795611,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706109,84,43,1,10,16,4plikfte18rv8v4l89z803d4y,1,0,0,2022-11-09T19:56:31.144Z,2022-11-10T03:21:29Z,3906542875,189,0,3905795735,212,7.6,3905795737,213,2.1,3906542881,144,1,3905795731,140,21.9,3905795729,56,Back,3905795733,141,57.5,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706091,109,61,1,10,16,7gnly6999wao1xarwct4p8fe9,0,75.2,61.7,2022-11-09T19:56:31.171Z,2022-11-10T06:34:46Z,3906631015,178,,3905795657,56,Center,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706121,85,49,1,10,17,4plikfte18rv8v4l89z803d4y,1,21.7,57.6,2022-11-09T19:56:32.387Z,2022-11-10T06:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706229,86,1,1,10,17,4plikfte18rv8v4l89z803d4y,1,21.7,57.6,2022-11-09T19:56:32.427Z,2022-11-10T06:35:06Z,3905796275,213,5.6,3905796265,155,,3905796271,141,6.1,3905796269,140,59.2,3905796277,1,,3906631303,178,,3905796273,212,52.7,3905796267,56,Right,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706237,87,3,1,10,21,4plikfte18rv8v4l89z803d4y,0,70.4,4.6,2022-11-09T19:56:36.687Z,2022-11-10T06:35:11Z,3906542905,464,,3905796305,56,Right,3905796307,286,,3905796445,233,110,3906631379,178,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706209,110,7,1,10,23,7gnly6999wao1xarwct4p8fe9,1,29.6,95.4,2022-11-09T19:56:38.498Z,2022-11-10T06:35:20Z,3905796411,233,87,3906631535,389,,3905796195,56,Back,3906542911,385,,3905796197,285,,3905796191,167,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706465,88,5,1,10,24,4plikfte18rv8v4l89z803d4y,1,74.1,-1.8,2022-11-09T19:56:39.773Z,2022-11-10T06:35:24Z,3905797479,56,Right,3905797495,233,111,3905797481,347,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706213,111,5,1,10,24,7gnly6999wao1xarwct4p8fe9,0,25.9,101.8,2022-11-09T19:56:39.773Z,2022-11-10T06:35:25Z,3905796201,56,Back,3905796203,347,,3905797501,233,88,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706489,89,1,1,10,39,4plikfte18rv8v4l89z803d4y,0,75.2,0,2022-11-09T19:56:54.902Z,2022-11-10T06:35:29Z,3905797587,107,,3905797589,56,Right,3905797595,212,7.7,3905797593,141,3.5,3905797597,213,0.4,3905797591,140,81.9,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483870615,1251,67,1,10,40,7gnly6999wao1xarwct4p8fe9,1,18.5,89.5,2022-11-09T19:56:55.730Z,2022-11-10T07:17:58Z,3906661607,233,1109,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483870607,1109,67,1,10,40,4plikfte18rv8v4l89z803d4y,0,81.5,10.5,2022-11-09T19:56:55.731Z,2022-11-10T07:11:25Z,3906661615,233,1251,,,,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706495,112,8,1,10,40,7gnly6999wao1xarwct4p8fe9,1,18.1,89.1,2022-11-09T19:56:55.740Z,2022-11-10T07:17:59Z,3905797635,56,Back,3906542933,385,,3906631829,178,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706535,90,1,1,10,42,4plikfte18rv8v4l89z803d4y,0,74.4,3.5,2022-11-09T19:56:57.210Z,2022-11-10T06:35:57Z,3905797827,56,Right,3905797831,141,10.4,3906632087,178,,3905797829,140,86.0,3905797833,212,13.1,3905797835,213,0.4,3905797825,155,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706547,114,1,1,10,44,7gnly6999wao1xarwct4p8fe9,0,11.2,89.4,2022-11-09T19:56:59.162Z,2022-11-10T06:36:20Z,3905797889,56,Back,3905797895,212,16.3,3906632419,178,,3905797893,141,87.7,3905797897,213,6.2,3905797891,140,26.7,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706529,113,49,1,10,44,7gnly6999wao1xarwct4p8fe9,1,10.5,88.9,2022-11-09T19:56:59.165Z,2022-11-10T06:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706559,91,49,1,10,45,4plikfte18rv8v4l89z803d4y,1,69.8,15.5,2022-11-09T19:57:00.152Z,2022-11-10T06:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706627,92,1,1,10,46,4plikfte18rv8v4l89z803d4y,0,69.1,21,2022-11-09T19:57:01.707Z,2022-11-10T06:36:33Z,3906542965,72,,3905798247,141,71.5,3906632651,178,,3905798251,213,0.8,3905798243,56,Center,3905798245,140,100.0,3905798239,2,,3905798253,1,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,3905798241,155,3905798249,212,47.9,3906542963,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706633,93,5,1,10,50,4plikfte18rv8v4l89z803d4y,0,101.2,72.2,2022-11-09T19:57:05.704Z,2022-11-10T06:36:38Z,3905798373,233,115,3905798277,346,,3905798275,56,Center,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483706615,115,5,1,10,50,7gnly6999wao1xarwct4p8fe9,1,-1.2,27.8,2022-11-09T19:57:05.704Z,2022-11-10T06:36:39Z,3905798203,346,,3905798201,56,Back,3905798333,233,93,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707067,116,1,1,11,13,7gnly6999wao1xarwct4p8fe9,1,5.5,40.3,2022-11-09T19:57:28.132Z,2022-11-10T06:38:07Z,3905800445,212,75.8,3905800447,213,0.2,3905800439,56,Center,3905800453,74,,3905800441,140,76.1,3905800437,124,,3905800449,1,,3905800443,141,63.3,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707073,117,44,1,11,16,7gnly6999wao1xarwct4p8fe9,1,76.9,58,2022-11-09T19:57:31.925Z,2022-11-10T07:17:59Z,3905800465,286,,3905800473,233,94,3905800463,56,Center,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707059,94,44,1,11,16,4plikfte18rv8v4l89z803d4y,0,23.1,42,2022-11-09T19:57:31.926Z,2022-11-10T06:38:11Z,3905800411,56,Back,3905800521,233,117,3905800413,285,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707103,118,1,1,11,16,7gnly6999wao1xarwct4p8fe9,1,76.1,63.3,2022-11-09T19:57:32.007Z,2022-11-10T07:17:59Z,3905800621,141,66.3,3906634137,388,,3905800615,168,,3905800627,213,0.2,3905800625,212,10.2,3905800617,56,Center,3905800613,3,,3905800619,140,85.6,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707121,119,1,1,11,19,7gnly6999wao1xarwct4p8fe9,1,85.9,64.9,2022-11-09T19:57:34.563Z,2022-11-10T06:38:30Z,3905800709,212,10.5,3905800703,56,Center,3906634273,178,,3905800707,141,69.0,3905800711,213,2.9,3905800705,140,76.3,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707185,120,1,1,11,20,7gnly6999wao1xarwct4p8fe9,1,76.3,69.1,2022-11-09T19:57:35.684Z,2022-11-10T06:38:39Z,3905801021,141,90.8,3906634413,178,,3905801023,212,17.1,3905801017,56,Left,3905801025,213,1.0,3905801019,140,84.5,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707215,121,1,1,11,25,7gnly6999wao1xarwct4p8fe9,0,84,89,2022-11-09T19:57:40.970Z,2022-11-10T06:38:53Z,3905801145,56,Center,3906634625,178,,3906543009,223,,3905801141,2,,3905801147,140,89.2,3905801153,213,5.0,3905801143,155,,3906543011,20,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,3905801149,141,3905801151,212,19.5,,,,,,,,,,61.4,,,,,,,,,,,,,,,,,,,
2483707257,95,12,1,11,26,4plikfte18rv8v4l89z803d4y,1,7.7,49.6,2022-11-09T19:57:41.971Z,2022-11-10T06:39:01Z,3905801353,213,6.0,3905801347,140,23.7,3905801349,141,41.8,3905801351,212,17.6,3905801345,56,Back,3905801399,15,,3906634741,388,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707291,122,15,1,11,28,7gnly6999wao1xarwct4p8fe9,1,75.8,68.4,2022-11-09T19:57:43.799Z,2022-11-10T06:39:07Z,3905801521,22,,3905810915,102,49.1,3905810481,20,,3905810927,147,63.5,3905810919,458,,3905801525,56,Center,3906634823,178,,3905810921,139,,1tztnrv51q99ewl193qk526z9,N. Radonjić,3905810487,82,3905832591,215,,3905801523,18,,3905810931,230,97.3,3905810913,78,,,3905810925,146,81.9,3905810935,231,50.7,3905810917,103,19,,,,,,,,,,
2483707335,123,61,1,11,28,7gnly6999wao1xarwct4p8fe9,1,78,56.6,2022-11-09T19:57:43.930Z,2022-11-10T06:39:14Z,3906634949,178,,3905801717,56,Center,3905832891,228,,3906634947,21,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707365,96,1,1,11,30,4plikfte18rv8v4l89z803d4y,0,12,65.5,2022-11-09T19:57:45.038Z,2022-11-10T06:39:20Z,3905801835,213,0.1,3905801827,56,Back,3905801831,141,68.1,3906635045,178,,3905801829,140,41.5,3905801833,212,31.0,,,,,,,151jcsoydef86be6b7rpt4bv8,Gerard Yepes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707457,97,4,1,11,32,4plikfte18rv8v4l89z803d4y,1,35.8,64.6,2022-11-09T19:57:47.123Z,2022-11-10T06:39:28Z,3905802261,13,,3905802267,152,,3905802271,286,,3905802263,295,,3905802265,56,Back,3905802285,233,124,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707429,124,4,1,11,32,7gnly6999wao1xarwct4p8fe9,0,64.2,35.4,2022-11-09T19:57:47.124Z,2022-11-10T06:39:28Z,3906635143,178,,3905802165,295,,3905802169,152,,3905802171,285,,3905802163,13,,3905802317,233,97,3905802167,56,Center,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707827,98,1,1,11,55,4plikfte18rv8v4l89z803d4y,1,32.3,61.2,2022-11-09T19:58:11.018Z,2022-11-10T06:39:32Z,3905804111,152,,3905804119,212,43.4,3905804109,155,,3905804115,140,69.2,3905804123,1,,3906635223,178,,3905804117,141,32.4,3905804113,56,Center,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,3905804121,213,3905804107,5,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,
2483707831,99,44,1,11,58,4plikfte18rv8v4l89z803d4y,1,70.4,30.6,2022-11-09T19:58:13.483Z,2022-11-10T07:18:00Z,3905804153,56,Center,3905804155,286,,3905804205,233,125,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707813,125,44,1,11,58,7gnly6999wao1xarwct4p8fe9,0,29.6,69.4,2022-11-09T19:58:13.484Z,2022-11-10T06:39:57Z,3905804053,56,Back,3905804233,233,99,3905804055,285,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707835,100,61,1,11,58,4plikfte18rv8v4l89z803d4y,1,69.2,32.4,2022-11-09T19:58:13.570Z,2022-11-10T07:18:00Z,3905804171,56,Center,3906635739,15,,3906635741,388,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
