id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist
2510477743,134,1,1,9,49,7gnly6999wao1xarwct4p8fe9,0,91,0,2023-02-20T19:56:38.680Z,2023-02-21T02:16:08Z,4046787359,213,1.7,4046787351,56,Center,4046787357,212,32.4,4046787353,140,87.8,4046787349,107,,4046787355,141,46.0,4046787361,1,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477745,86,12,1,9,51,af91jdcs6x0bqkmdb78rokod2,1,15.5,58.7,2023-02-20T19:56:40.640Z,2023-02-21T02:16:14Z,4046787365,140,28.1,4047093467,178,,4046787389,15,,4046787363,56,Back,4046787367,141,72.0,4046787371,213,0.6,4046787369,212,16.0,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477755,87,44,1,9,52,af91jdcs6x0bqkmdb78rokod2,1,28.5,69.8,2023-02-20T19:56:42.096Z,2023-02-21T05:08:23Z,4046787427,233,135,4046787409,285,,4046787407,56,Back,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477751,135,44,1,9,52,7gnly6999wao1xarwct4p8fe9,0,71.5,30.2,2023-02-20T19:56:42.097Z,2023-02-21T02:16:17Z,4046787393,286,,4046787431,233,87,4046787391,56,Center,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477759,88,1,1,9,52,af91jdcs6x0bqkmdb78rokod2,0,28.5,64.9,2023-02-20T19:56:42.145Z,2023-02-21T05:08:23Z,4046787441,141,63.7,4046787435,3,,4046787445,213,5.4,4046787439,140,29.1,4047093493,388,,4046787437,56,Back,4046787443,212,1.0,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477867,144,61,1,9,52,7gnly6999wao1xarwct4p8fe9,1,69.5,28.3,2023-02-20T19:56:42.168Z,2023-02-21T02:16:28Z,4047093583,15,,4046787991,56,Center,4047093585,388,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477781,136,1,1,9,57,7gnly6999wao1xarwct4p8fe9,1,63.2,66.9,2023-02-20T19:56:46.474Z,2023-02-21T02:16:38Z,4046787527,212,18.9,4047093655,178,,4046787529,213,3.5,4046787521,56,Back,4046787525,141,56.7,4046787523,140,46.5,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477787,137,1,1,10,0,7gnly6999wao1xarwct4p8fe9,1,46.1,50.8,2023-02-20T19:56:49.873Z,2023-02-21T02:16:42Z,4046787583,213,5.1,4046787577,140,53.2,4046787579,141,24.8,4047093687,178,,4046787575,56,Center,4046787581,212,19.2,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477795,138,1,1,10,2,7gnly6999wao1xarwct4p8fe9,1,53.4,25,2023-02-20T19:56:51.441Z,2023-02-21T02:16:45Z,4046787605,140,54.9,4046787611,213,1.3,4046787603,56,Center,4047093747,178,,4046787607,141,34.7,4046787609,212,6.8,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477805,139,1,1,10,4,7gnly6999wao1xarwct4p8fe9,1,55,35.3,2023-02-20T19:56:53.673Z,2023-02-21T02:16:48Z,4046787663,140,54.0,4046787665,141,72.7,4046787669,213,1.6,4046787661,56,Center,4047093755,178,,4046787667,212,25.5,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477813,140,1,1,10,7,7gnly6999wao1xarwct4p8fe9,1,53.6,73.3,2023-02-20T19:56:56.568Z,2023-02-21T02:16:52Z,4046787705,212,16.0,4046787703,141,93.6,4046787707,213,1.0,4046787699,56,Left,4047093765,178,,4046787701,140,61.3,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477821,141,1,1,10,8,7gnly6999wao1xarwct4p8fe9,0,61.3,93.6,2023-02-20T19:56:57.862Z,2023-02-21T02:16:57Z,4046787725,155,,4046787731,141,77.5,4047093779,178,,4046787735,213,5.7,4046787727,56,Center,4046787733,212,21.3,4046787729,140,78.7,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477829,89,44,1,10,10,af91jdcs6x0bqkmdb78rokod2,1,21.8,25.1,2023-02-20T19:57:00.247Z,2023-02-21T05:08:24Z,4046787775,233,142,4046787773,285,,4046787771,56,Back,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477825,142,44,1,10,10,7gnly6999wao1xarwct4p8fe9,0,78.2,74.9,2023-02-20T19:57:00.248Z,2023-02-21T02:17:03Z,4046787757,286,,4046787755,56,Center,4046787791,233,89,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477833,90,1,1,10,11,af91jdcs6x0bqkmdb78rokod2,1,22.2,27.7,2023-02-20T19:57:00.332Z,2023-02-21T05:08:24Z,4046787821,213,4.9,4046787813,56,Back,4046787815,140,24.8,4046787811,3,,4046787819,212,15.9,4047093809,388,,4046787817,141,4.7,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477835,91,49,1,10,13,af91jdcs6x0bqkmdb78rokod2,1,24.8,4.7,2023-02-20T19:57:02.955Z,2023-02-21T02:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477843,92,1,1,10,13,af91jdcs6x0bqkmdb78rokod2,1,24.8,4.7,2023-02-20T19:57:02.996Z,2023-02-21T02:17:17Z,4047093857,178,,4046787855,56,Back,4046787861,212,15.8,4046787859,141,1.7,4046787857,140,39.7,4046787863,213,6.2,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477845,93,4,1,10,14,af91jdcs6x0bqkmdb78rokod2,1,36.3,3.4,2023-02-20T19:57:04.100Z,2023-02-21T02:17:24Z,4046787867,13,,4046787869,56,Back,4046787871,152,,4046787875,286,,4046787873,265,,4046787907,233,143,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477849,143,4,1,10,14,7gnly6999wao1xarwct4p8fe9,0,63.7,96.6,2023-02-20T19:57:04.101Z,2023-02-21T02:17:24Z,4046787895,56,Left,4046787911,233,93,4046787893,13,,4046787915,285,,4047093925,178,,4046787897,152,,4046787899,265,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477943,94,1,1,10,47,af91jdcs6x0bqkmdb78rokod2,0,28.4,8.2,2023-02-20T19:57:36.820Z,2023-02-21T02:17:31Z,4046788367,212,58.7,4047093987,178,,4046788371,1,,4046788355,5,,4046788361,56,Center,4046788369,213,0.4,4046788365,141,43.7,4046788359,152,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,4046788363,140,,79.4,4046788357,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477939,145,43,1,10,51,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-02-20T19:57:41.003Z,2023-02-20T19:58:10Z,4046788889,144,44,4046788349,285,0,4046788347,56,Back,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477945,146,1,1,10,52,7gnly6999wao1xarwct4p8fe9,1,20.9,59.5,2023-02-20T19:57:41.383Z,2023-02-21T02:17:42Z,4046788381,140,26.1,4047094039,388,,4046788387,213,5.7,4046788377,3,,4046788383,141,53.8,4046788385,212,6.7,4046788379,56,Back,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477947,147,49,1,10,52,7gnly6999wao1xarwct4p8fe9,1,25.6,53.1,2023-02-20T19:57:42.188Z,2023-02-21T02:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477953,148,1,1,10,53,7gnly6999wao1xarwct4p8fe9,1,25.6,53.1,2023-02-20T19:57:42.681Z,2023-02-21T02:17:54Z,4046788425,56,Back,4046788431,212,11.1,4047094077,178,,4046788427,140,19.3,4046788429,141,40.0,4046788433,213,4.1,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477955,149,1,1,10,54,7gnly6999wao1xarwct4p8fe9,0,19.3,40,2023-02-20T19:57:43.594Z,2023-02-21T02:17:58Z,4046788439,56,Center,4046788445,212,41.9,4046788437,155,,4046788443,141,66.6,4047094093,178,,4046788447,213,0.4,4046788441,140,55.3,4046788449,1,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477957,95,49,1,10,56,af91jdcs6x0bqkmdb78rokod2,1,47.1,38.3,2023-02-20T19:57:46.161Z,2023-02-21T02:18:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477959,96,1,1,10,56,af91jdcs6x0bqkmdb78rokod2,0,47.9,34.5,2023-02-20T19:57:46.162Z,2023-02-21T02:18:07Z,4046788473,213,6.3,4046788463,140,77.5,4046788459,56,Center,4046788455,157,,4047094119,178,,4046788469,212,31.1,4046788477,1,,4046788467,141,33.8,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477973,150,1,1,10,59,7gnly6999wao1xarwct4p8fe9,1,24.9,63.2,2023-02-20T19:57:48.735Z,2023-02-21T02:18:14Z,4046788547,3,,4046788555,212,13.1,4046788553,141,75.8,4046788549,56,Back,4047094163,178,,4046788557,213,0.7,4046788551,140,34.3,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477977,151,1,1,11,0,7gnly6999wao1xarwct4p8fe9,0,34.3,75.8,2023-02-20T19:57:50.024Z,2023-02-21T02:18:18Z,4046788565,56,Back,4047094171,178,,4046788573,213,5.8,4046788567,140,42.0,4046788571,212,9.2,4046788569,141,69.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490235,372,8,1,11,1,af91jdcs6x0bqkmdb78rokod2,1,58.2,32,2023-02-20T19:57:50.668Z,2023-02-21T02:18:24Z,4046856945,56,Center,4047019129,383,,4047094239,178,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477989,97,1,1,11,2,af91jdcs6x0bqkmdb78rokod2,1,65.3,26.6,2023-02-20T19:57:51.961Z,2023-02-21T02:18:28Z,4046788613,213,3.8,4046788607,140,55.9,4046788609,141,16.4,4046788611,212,12.1,4047094277,178,,4046788603,56,Right,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477991,98,1,1,11,3,af91jdcs6x0bqkmdb78rokod2,0,55.9,16.4,2023-02-20T19:57:53.138Z,2023-02-21T02:18:32Z,4046788617,56,Right,4046788625,213,6.3,4046788623,212,2.5,4046788619,140,58.3,4047094299,178,,4046788621,141,16.3,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510477997,152,61,1,11,4,7gnly6999wao1xarwct4p8fe9,1,43.2,83.4,2023-02-20T19:57:53.308Z,2023-02-21T02:18:40Z,4047094341,21,,4046788659,56,Back,4047094343,178,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478019,99,5,1,11,5,af91jdcs6x0bqkmdb78rokod2,1,58.6,-1.4,2023-02-20T19:57:54.657Z,2023-02-21T02:18:46Z,4046788769,56,Right,4046788779,233,153,4046788771,347,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478007,153,5,1,11,5,7gnly6999wao1xarwct4p8fe9,0,41.4,101.4,2023-02-20T19:57:54.657Z,2023-02-21T02:18:46Z,4046788787,233,99,4046788687,347,,4046788685,56,Back,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478027,100,1,1,11,13,af91jdcs6x0bqkmdb78rokod2,1,62,0,2023-02-20T19:58:03.203Z,2023-02-21T02:18:49Z,4046788797,56,Right,4046788803,212,14.1,4046788805,213,0.2,4046788799,140,75.0,4046788801,141,3.8,4046788795,107,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478031,101,1,1,11,16,af91jdcs6x0bqkmdb78rokod2,1,74.2,5,2023-02-20T19:58:05.475Z,2023-02-21T02:18:52Z,4046788821,212,17.0,4047094383,178,,4046788815,56,Center,4046788823,213,1.9,4046788819,141,29.0,4046788817,140,69.6,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478043,102,1,1,11,18,af91jdcs6x0bqkmdb78rokod2,1,69.6,29,2023-02-20T19:58:07.802Z,2023-02-21T02:18:56Z,4047094399,178,,4046788929,140,55.6,4046788933,212,24.5,4046788935,213,2.2,4046788927,56,Center,4046788931,141,57.8,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478057,103,1,1,11,23,af91jdcs6x0bqkmdb78rokod2,1,65,75.3,2023-02-20T19:58:12.409Z,2023-02-21T02:18:59Z,4046788995,56,Left,4046789003,213,0.9,4047094411,178,,4046788997,140,74.7,4046788999,141,95.4,4046789001,212,17.0,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478061,104,3,1,11,29,af91jdcs6x0bqkmdb78rokod2,0,85.1,86,2023-02-20T19:58:18.810Z,2023-02-21T02:19:04Z,4046789037,286,,4047019493,465,,4046789041,211,,4046789035,56,Left,4047094427,178,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478075,105,5,1,11,33,af91jdcs6x0bqkmdb78rokod2,0,100.6,85.2,2023-02-20T19:58:22.865Z,2023-02-21T02:19:06Z,4046789105,56,Left,4046789107,346,,4046789117,233,154,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478073,154,5,1,11,33,7gnly6999wao1xarwct4p8fe9,1,-0.6,14.8,2023-02-20T19:58:22.865Z,2023-02-21T02:19:07Z,4046789101,56,Back,4046789103,346,,4046789109,233,105,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478127,155,1,1,12,6,7gnly6999wao1xarwct4p8fe9,0,5.1,42.5,2023-02-20T19:58:55.965Z,2023-02-21T02:19:20Z,4046789383,141,45.9,4046789377,155,,4046789385,212,64.6,4046789393,74,,4046789379,56,Center,4046789375,124,,4046789381,140,66.6,4046789389,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4046789387,213,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478135,106,44,1,12,10,af91jdcs6x0bqkmdb78rokod2,1,30.2,48.8,2023-02-20T19:58:59.767Z,2023-02-21T05:08:24Z,4046789419,56,Back,4046789423,233,156,4046789421,285,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478131,156,44,1,12,10,7gnly6999wao1xarwct4p8fe9,0,69.8,51.2,2023-02-20T19:58:59.768Z,2023-02-21T02:19:56Z,4046789399,56,Center,4046789461,233,106,4046789401,286,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478137,107,1,1,12,10,af91jdcs6x0bqkmdb78rokod2,1,29.9,46.6,2023-02-20T19:58:59.842Z,2023-02-21T05:08:25Z,4046789431,3,,4046789439,212,12.0,4046789437,141,54.0,4047094703,388,,4046789435,140,40.3,4046789441,213,0.4,4046789433,56,Back,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478141,108,49,1,12,11,af91jdcs6x0bqkmdb78rokod2,1,42.1,54.5,2023-02-20T19:59:01.034Z,2023-02-21T02:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478147,109,1,1,12,13,af91jdcs6x0bqkmdb78rokod2,1,43,57.5,2023-02-20T19:59:02.840Z,2023-02-21T02:20:13Z,4046789493,140,37.0,4046789495,141,67.7,4046789499,213,2.3,4046789491,56,Back,4046789497,212,9.4,4046789489,155,,4047094791,178,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478149,110,3,1,12,17,af91jdcs6x0bqkmdb78rokod2,0,40.2,70.2,2023-02-20T19:59:06.727Z,2023-02-21T02:20:19Z,4047019787,465,,4046789507,286,,4047094851,178,,4046789565,233,157,4046789505,56,Back,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478159,157,7,1,12,17,7gnly6999wao1xarwct4p8fe9,1,59.8,29.8,2023-02-20T19:59:06.788Z,2023-02-21T02:20:24Z,4046789551,56,Center,4046789559,233,110,4047094891,178,,4047019823,383,,4046789553,285,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510490145,494,61,1,12,18,7gnly6999wao1xarwct4p8fe9,0,62.7,33.1,2023-02-20T19:59:07.830Z,2023-02-21T02:21:14Z,4046856441,56,Center,4047095001,178,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510537993,907,67,1,12,18,af91jdcs6x0bqkmdb78rokod2,1,31.4,64.5,2023-02-20T19:59:08.130Z,2023-02-21T05:08:25Z,4047112449,233,1347,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510537991,1347,67,1,12,18,7gnly6999wao1xarwct4p8fe9,0,68.6,35.5,2023-02-20T19:59:08.131Z,2023-02-21T03:26:44Z,4047112461,233,907,,,,,,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478151,111,1,1,12,18,af91jdcs6x0bqkmdb78rokod2,0,30.7,62,2023-02-20T19:59:08.140Z,2023-02-21T05:08:25Z,4047095357,178,,4046789577,286,,4046789511,140,32.0,4046789573,233,158,4046789571,236,,4046789513,141,59.3,4046789515,212,2.3,4046789509,56,Back,9qrewt049r6yq88c715ymau39,S. Meïté,4046789517,213,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478161,158,74,1,12,18,7gnly6999wao1xarwct4p8fe9,1,64.8,34.8,2023-02-20T19:59:08.196Z,2023-02-21T02:21:23Z,4046789557,285,,4046789579,233,111,4047095411,178,,4046789555,56,Center,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478329,118,61,1,12,19,af91jdcs6x0bqkmdb78rokod2,1,30.8,50.7,2023-02-20T19:59:08.384Z,2023-02-21T02:21:27Z,4047095441,178,,4046790393,56,Back,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478165,159,49,1,12,20,7gnly6999wao1xarwct4p8fe9,1,66.6,40,2023-02-20T19:59:09.590Z,2023-02-21T02:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478169,160,3,1,12,20,7gnly6999wao1xarwct4p8fe9,0,68.2,42.8,2023-02-20T19:59:09.716Z,2023-02-21T02:21:54Z,4047095579,178,,4046789583,56,Center,4046789613,211,,4046789585,286,,4047019959,465,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478173,112,49,1,12,20,af91jdcs6x0bqkmdb78rokod2,1,22.5,31.3,2023-02-20T19:59:10.051Z,2023-02-21T02:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478181,113,1,1,12,23,af91jdcs6x0bqkmdb78rokod2,1,22.5,31.3,2023-02-20T19:59:12.738Z,2023-02-21T02:22:06Z,4046789623,141,5.6,4046789619,56,Back,4046789625,212,18.2,4046789621,140,27.5,4046789627,213,5.0,4047095611,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478195,114,1,1,12,27,af91jdcs6x0bqkmdb78rokod2,1,27.8,4.3,2023-02-20T19:59:17.182Z,2023-02-21T02:22:12Z,4046789707,212,13.0,4046789701,56,Back,4046789709,213,2.1,4046789705,141,20.8,4047095631,178,,4046789703,140,21.5,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478197,115,1,1,12,31,af91jdcs6x0bqkmdb78rokod2,1,25.9,34.2,2023-02-20T19:59:20.802Z,2023-02-21T02:22:16Z,4046790865,140,40.9,4047095639,178,,4046790863,56,Back,4046790867,141,33.6,4046790869,212,15.8,4046790871,213,6.3,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478199,116,1,1,12,33,af91jdcs6x0bqkmdb78rokod2,1,34.8,47.4,2023-02-20T19:59:23.194Z,2023-02-21T02:22:21Z,4047095649,178,,4046791041,141,60.6,4046791045,213,1.3,4046791039,140,36.9,4046791043,212,9.2,4046791037,56,Back,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
