id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2467062825,152,1,1,15,32,dxq76zcvnokq07cszdx0i6kve,1,26.4,97.1,2022-10-03T19:00:53.033Z,2022-10-04T04:43:05Z,3817707505,141,62.1,3817707501,56,Back,3817707509,213,4.1,3817707507,212,28.8,3818058249,178,,3817707503,140,10.9,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062843,153,1,1,15,34,dxq76zcvnokq07cszdx0i6kve,1,10.8,62.1,2022-10-03T19:00:55.801Z,2022-10-04T04:43:09Z,3817707611,56,Back,3817707615,141,73.2,3818058267,178,,3817707617,212,12.1,3817707619,213,0.7,3817707613,140,19.8,,,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062875,154,1,1,15,37,dxq76zcvnokq07cszdx0i6kve,1,19.8,73.2,2022-10-03T19:00:58.433Z,2022-10-04T04:43:13Z,3817707785,140,24.9,3817707789,212,7.5,3818058289,178,,3817707787,141,65.5,3817707791,213,5.5,3817707783,56,Back,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062895,155,1,1,15,42,dxq76zcvnokq07cszdx0i6kve,1,27,65.1,2022-10-03T19:01:03.343Z,2022-10-04T04:43:16Z,3817707859,56,Back,3817707863,141,77.8,3817707865,212,12.3,3817707861,140,35.3,3818058327,178,,3817707867,213,0.8,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062919,156,1,1,15,43,dxq76zcvnokq07cszdx0i6kve,1,35.3,77.8,2022-10-03T19:01:04.616Z,2022-10-04T04:43:21Z,3818058363,178,,3817707975,140,29.0,3817707981,213,3.6,3817707979,212,7.3,3817707977,141,73.3,3817707973,56,Back,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062943,157,1,1,15,47,dxq76zcvnokq07cszdx0i6kve,1,30.6,70.9,2022-10-03T19:01:08.664Z,2022-10-04T04:43:24Z,3817708089,213,4.7,3818058377,178,,3817708087,212,23.3,3817708081,56,Back,3817708085,141,36.6,3817708083,140,29.7,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062959,158,1,1,15,50,dxq76zcvnokq07cszdx0i6kve,1,34.2,31.6,2022-10-03T19:01:11.787Z,2022-10-04T04:43:29Z,3817708175,212,17.5,3817708171,140,40.6,3818058403,178,,3817708177,213,5.1,3817708169,56,Back,3817708173,141,7.9,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467062979,159,1,1,15,53,dxq76zcvnokq07cszdx0i6kve,0,40.7,7.6,2022-10-03T19:01:14.440Z,2022-10-04T04:43:32Z,3817708289,212,24.6,3818058413,178,,3817708287,141,9.2,3817708281,155,,3817708285,140,64.1,3817708283,56,Right,3817708291,213,0.0,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063003,127,49,1,15,55,ap6blbxhq9elm62vw6tutzlwg,1,34.3,83.6,2022-10-03T19:01:16.092Z,2022-10-04T04:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063017,128,1,1,15,56,ap6blbxhq9elm62vw6tutzlwg,1,34.3,83.6,2022-10-03T19:01:17.307Z,2022-10-04T04:43:42Z,3817708467,212,16.9,3817708469,213,5.4,3817708461,56,Back,3817708465,141,64.9,3818058477,178,,3817708463,140,44.9,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063035,129,1,1,15,59,ap6blbxhq9elm62vw6tutzlwg,1,44.9,64.9,2022-10-03T19:01:20.322Z,2022-10-04T04:43:45Z,3817708555,212,20.3,3817708549,140,62.7,3817708559,213,0.4,3818058493,178,,3817708545,56,Center,3817708553,141,76.5,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063047,130,1,1,16,2,ap6blbxhq9elm62vw6tutzlwg,0,67.7,70.1,2022-10-03T19:01:23.160Z,2022-10-04T04:43:48Z,3817708625,140,68.0,3817708631,213,4.8,3817708627,141,66.5,3817708629,212,2.5,3818058515,178,,3817708663,286,,3817708657,236,,3817708623,56,Center,c39nv7jn5c3qzglosgzigif2t,S. Verdi,3817708659,233,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063033,160,74,1,16,2,dxq76zcvnokq07cszdx0i6kve,1,26.5,38.2,2022-10-03T19:01:23.244Z,2022-10-04T04:43:57Z,3818058597,178,,3817708541,56,Back,3817708543,285,,3817708691,233,130,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063051,161,49,1,16,3,dxq76zcvnokq07cszdx0i6kve,1,24.8,41.8,2022-10-03T19:01:24.621Z,2022-10-04T04:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063073,162,1,1,16,3,dxq76zcvnokq07cszdx0i6kve,1,24.8,41.8,2022-10-03T19:01:24.672Z,2022-10-04T04:44:15Z,3817708773,56,Back,3817708777,141,61.1,3817708779,212,18.6,3817708775,140,37.3,3818058721,178,,3817708781,213,0.8,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063075,163,61,1,16,5,dxq76zcvnokq07cszdx0i6kve,0,38.8,61.7,2022-10-03T19:01:26.333Z,2022-10-04T04:44:41Z,3817708785,56,Back,3818058749,178,,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467124317,725,67,1,16,6,ap6blbxhq9elm62vw6tutzlwg,1,56.3,40.6,2022-10-03T19:01:27.548Z,2022-10-04T05:37:31Z,3818072283,233,1097,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467124315,1097,67,1,16,6,dxq76zcvnokq07cszdx0i6kve,0,43.7,59.4,2022-10-03T19:01:27.549Z,2022-10-04T05:14:53Z,3818072287,233,725,,,,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063089,131,50,1,16,6,ap6blbxhq9elm62vw6tutzlwg,1,56.5,39.4,2022-10-03T19:01:27.576Z,2022-10-04T04:44:45Z,3817708861,286,,3817718999,233,164,3817708859,56,Center,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063101,164,7,1,16,6,dxq76zcvnokq07cszdx0i6kve,0,43.5,60.6,2022-10-03T19:01:27.746Z,2022-10-04T04:44:49Z,3817930239,383,,3817708919,56,Back,3817708933,233,131,3817708921,285,,3818058945,178,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063405,134,61,1,16,6,ap6blbxhq9elm62vw6tutzlwg,1,55.6,45.9,2022-10-03T19:01:27.897Z,2022-10-04T04:45:28Z,3817710699,56,Center,3818059163,178,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063145,165,1,1,16,11,dxq76zcvnokq07cszdx0i6kve,1,61.8,73.6,2022-10-03T19:01:32.418Z,2022-10-04T04:45:58Z,3817709165,212,14.9,3817709161,140,74.5,3817709167,213,0.5,3817709159,56,Left,3817709163,141,83.3,3817711537,210,15,3818059203,178,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063501,167,15,1,16,16,dxq76zcvnokq07cszdx0i6kve,1,81,66.4,2022-10-03T19:01:37.352Z,2022-10-04T04:45:58Z,3817711565,103,1.3,3817711567,215,,3817711151,56,Center,3817711147,22,,3817711557,29,,3817711571,147,51.6,3817711363,233,133,3817711555,76,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,3817711569,146,3817711149,18,98.4,,3818059331,178,,,3817711559,55,3817711563,102,3817711319,20,,54.5,165,,,,,,,,,,,,,,,,,,,,,
2467063147,166,43,1,16,16,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-10-03T19:01:37.881Z,2022-10-03T19:02:30Z,3817709173,22,0,3817709393,102,54.5,3817709403,146,97.6,3817709387,29,0,3817709385,76,0,3817709201,20,0,3817711075,144,15,3817709401,215,0,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,3817709389,55,3817709177,56,165,Center,3817709397,103,,2.5,3817709175,18,3817709405,147,3817709417,233,133,51.4,0,,,,,,,,,,,,,,,,,,,,,
2467063173,133,10,1,16,17,ap6blbxhq9elm62vw6tutzlwg,1,2.2,49.2,2022-10-03T19:01:38.365Z,2022-10-04T04:46:02Z,3817709337,56,Back,3817709335,182,,3817709331,177,,3817711381,233,167,3817930915,179,,3817930917,376,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063169,132,52,1,16,17,ap6blbxhq9elm62vw6tutzlwg,1,2.2,49.2,2022-10-03T19:01:38.763Z,2022-10-04T04:46:06Z,3817931131,376,,3818059373,179,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467102987,619,68,1,16,59,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-10-03T19:02:20.845Z,2022-10-04T04:46:19Z,3817931841,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467102997,945,68,1,16,59,dxq76zcvnokq07cszdx0i6kve,0,0,0,2022-10-03T19:02:20.845Z,2022-10-04T04:46:19Z,3817931855,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467103047,620,52,1,17,1,ap6blbxhq9elm62vw6tutzlwg,1,14.5,43.8,2022-10-03T19:02:22.725Z,2022-10-04T04:46:23Z,3818059661,178,,3817932129,376,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063553,135,80,1,17,14,ap6blbxhq9elm62vw6tutzlwg,0,13,34.1,2022-10-03T19:02:36.017Z,2022-10-04T04:46:33Z,3818059837,178,,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063579,136,1,1,17,18,ap6blbxhq9elm62vw6tutzlwg,0,19.6,34,2022-10-03T19:02:39.064Z,2022-10-04T04:46:37Z,3817711641,56,Right,3817711645,141,19.4,3817711649,213,6.1,3817711647,212,52.6,3817711651,1,,3817711637,157,,3818059917,178,,3817711639,198,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3817711643,140,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063595,168,1,1,17,21,dxq76zcvnokq07cszdx0i6kve,0,26.2,85.1,2022-10-03T19:02:42.885Z,2022-10-04T04:46:45Z,3817711735,3,,3817711743,212,16.6,3817711739,140,41.2,3817711737,56,Back,3818060021,388,,3817711745,213,6.0,3817711741,141,77.6,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063615,137,1,1,17,24,ap6blbxhq9elm62vw6tutzlwg,1,60.8,25,2022-10-03T19:02:45.576Z,2022-10-04T04:46:49Z,3817711867,56,Right,3817711869,140,55.5,3817711873,212,11.2,3817711875,213,4.2,3817711871,141,10.7,3818060041,178,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063619,138,61,1,17,25,ap6blbxhq9elm62vw6tutzlwg,0,56.9,8,2022-10-03T19:02:46.685Z,2022-10-04T04:46:55Z,3818060097,178,,3817711879,56,Right,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063625,169,61,1,17,27,dxq76zcvnokq07cszdx0i6kve,1,32,93.9,2022-10-03T19:02:48.848Z,2022-10-04T04:47:01Z,3817711909,56,Back,3818060141,178,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063635,170,49,1,17,29,dxq76zcvnokq07cszdx0i6kve,1,31.7,92.7,2022-10-03T19:02:50.275Z,2022-10-04T04:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063637,171,1,1,17,29,dxq76zcvnokq07cszdx0i6kve,1,31.7,92.7,2022-10-03T19:02:50.321Z,2022-10-04T04:47:10Z,3817711961,212,16.2,3818060207,178,,3817711955,56,Back,3817711963,213,0.2,3817711959,141,96.6,3817711957,140,46.9,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063641,172,1,1,17,29,dxq76zcvnokq07cszdx0i6kve,1,46.9,96.6,2022-10-03T19:02:50.915Z,2022-10-04T04:47:19Z,3817711985,141,98.3,3817711981,56,Back,3817711989,213,3.0,3817711987,212,10.7,3818060265,178,,3817711983,140,36.8,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063673,173,1,1,17,31,dxq76zcvnokq07cszdx0i6kve,1,36.8,98.3,2022-10-03T19:02:52.909Z,2022-10-04T04:47:24Z,3818060305,178,,3817712201,212,6.2,3817712199,141,96.5,3817712197,140,42.6,3817712203,213,6.1,3817712195,56,Back,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467124393,729,83,1,17,34,ap6blbxhq9elm62vw6tutzlwg,1,58.6,5.3,2022-10-03T19:02:55.346Z,2022-10-04T05:17:17Z,3818073441,399,487053,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063679,174,61,1,17,34,dxq76zcvnokq07cszdx0i6kve,1,44.3,94.2,2022-10-03T19:02:55.752Z,2022-10-04T04:47:46Z,3817712219,56,Back,3818060441,178,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063685,175,4,1,17,36,dxq76zcvnokq07cszdx0i6kve,1,43.5,90.2,2022-10-03T19:02:57.553Z,2022-10-04T04:47:51Z,3817712265,152,,3817712261,13,,3817712269,286,,3817712267,265,,3817772695,233,139,3817712263,56,Back,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063731,139,4,1,17,36,ap6blbxhq9elm62vw6tutzlwg,0,56.5,9.8,2022-10-03T19:02:57.554Z,2022-10-04T04:47:50Z,3817712527,152,,3817712529,265,,3817772701,233,175,3817712525,56,Right,3817712531,285,,3818060473,178,,3817712519,13,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063773,176,1,1,17,46,dxq76zcvnokq07cszdx0i6kve,1,42.6,95.1,2022-10-03T19:03:07.443Z,2022-10-04T04:47:56Z,3817712733,56,Back,3817712741,213,3.7,3818060517,178,,3817712729,5,,3817712739,212,13.0,3817712737,141,85.0,3817712735,140,32.1,3817712731,152,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063785,177,1,1,17,47,dxq76zcvnokq07cszdx0i6kve,1,32.1,85,2022-10-03T19:03:08.785Z,2022-10-04T04:48:01Z,3818060545,178,,3817712813,140,39.0,3817712811,56,Back,3817712815,141,90.9,3817712817,212,8.3,3817712819,213,0.5,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063819,178,1,1,17,50,dxq76zcvnokq07cszdx0i6kve,1,41.3,83.9,2022-10-03T19:03:11.064Z,2022-10-04T04:48:05Z,3817712989,1,,3817712979,56,Back,3817712987,213,4.5,3817712985,212,32.9,3817712981,140,35.8,3817712983,141,36.3,3818060593,178,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063829,179,1,1,17,53,dxq76zcvnokq07cszdx0i6kve,1,43.4,31.8,2022-10-03T19:03:14.951Z,2022-10-04T04:48:09Z,3817713053,141,4.1,3817713049,140,65.3,3817713045,56,Right,3817713057,212,29.7,3818060621,178,,3817713059,213,5.6,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063877,180,1,1,17,58,dxq76zcvnokq07cszdx0i6kve,1,66.2,4.6,2022-10-03T19:03:19.214Z,2022-10-04T04:48:13Z,3817713335,140,63.4,3818060663,178,,3817713337,141,17.0,3817713341,213,1.9,3817713339,212,8.9,3817713333,56,Right,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063899,181,1,1,18,3,dxq76zcvnokq07cszdx0i6kve,1,51,6.4,2022-10-03T19:03:24.320Z,2022-10-04T04:48:17Z,3817713451,141,19.1,3817713455,213,2.8,3817713449,140,30.5,3817713447,56,Back,3818060697,178,,3817713453,212,23.2,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063929,182,1,1,18,6,dxq76zcvnokq07cszdx0i6kve,1,29.6,19.7,2022-10-03T19:03:27.200Z,2022-10-04T04:48:20Z,3817713639,56,Back,3817713643,141,72.4,3817713641,140,33.8,3817713645,212,36.1,3817713649,1,,3817713647,213,1.4,3818060725,178,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063961,183,1,1,18,12,dxq76zcvnokq07cszdx0i6kve,1,52.9,81.7,2022-10-03T19:03:33.365Z,2022-10-04T04:48:24Z,3817713843,212,8.9,3817713839,140,54.2,3817713837,56,Left,3818060761,178,,3817713845,213,1.4,3817713841,141,94.7,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063967,184,1,1,18,18,dxq76zcvnokq07cszdx0i6kve,1,50.9,83.8,2022-10-03T19:03:39.030Z,2022-10-04T04:48:28Z,3817713901,56,Back,3817713909,140,34.5,3817713915,141,70.9,3817713931,213,3.6,3817713921,212,19.3,3818060789,178,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467063991,185,1,1,18,20,dxq76zcvnokq07cszdx0i6kve,1,34.7,70.2,2022-10-03T19:03:41.524Z,2022-10-04T04:48:32Z,3817714019,140,39.7,3817714017,56,Back,3818060815,178,,3817714023,212,28.8,3817714021,141,28.5,3817714025,213,4.9,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064001,186,1,1,18,23,dxq76zcvnokq07cszdx0i6kve,1,41.7,26.5,2022-10-03T19:03:44.815Z,2022-10-04T04:48:37Z,3817714097,213,5.5,3817714091,140,55.8,3817714095,212,21.6,3817714093,141,3.4,3817714089,56,Right,3818060847,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064011,187,1,1,18,26,dxq76zcvnokq07cszdx0i6kve,0,55.8,3.4,2022-10-03T19:03:47.104Z,2022-10-04T04:48:41Z,3817714159,213,0.1,3817714153,140,65.3,3817714157,212,10.1,3818060889,178,,3817714151,56,Right,3817714155,141,5.5,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064023,140,61,1,18,27,ap6blbxhq9elm62vw6tutzlwg,1,32.9,94.7,2022-10-03T19:03:48.150Z,2022-10-04T04:48:48Z,3818060953,178,,3817714225,56,Back,,,,,,,,,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064031,188,1,1,18,31,dxq76zcvnokq07cszdx0i6kve,0,86.6,22.2,2022-10-03T19:03:52.535Z,2022-10-04T04:48:52Z,3817714281,141,46.3,3817714285,213,1.8,3817714277,56,Center,3817714279,140,82.2,3818060981,178,,3817714283,212,17.0,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064043,141,12,1,18,32,ap6blbxhq9elm62vw6tutzlwg,1,18.8,54.2,2022-10-03T19:03:53.409Z,2022-10-04T04:48:57Z,3817714343,140,28.6,3818061009,178,,3817714347,212,34.1,3817714349,213,1.3,3817714387,167,,3817714341,56,Back,3817714345,141,100.0,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064051,142,5,1,18,34,ap6blbxhq9elm62vw6tutzlwg,0,27.9,101.8,2022-10-03T19:03:55.338Z,2022-10-04T04:49:00Z,3817714441,233,189,3817714379,347,,3817714377,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064055,189,5,1,18,34,dxq76zcvnokq07cszdx0i6kve,1,72.1,-1.8,2022-10-03T19:03:55.338Z,2022-10-04T04:48:59Z,3817714405,347,,3817714403,56,Right,3817714433,233,142,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064143,190,1,1,18,44,dxq76zcvnokq07cszdx0i6kve,1,71.1,0,2022-10-03T19:04:05.268Z,2022-10-04T04:49:04Z,3817714831,1,,3817714825,141,33.1,3817714821,56,Center,3817714829,213,2.2,3817714827,212,29.6,3817714819,107,,3817714823,140,53.7,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064171,191,1,1,18,48,dxq76zcvnokq07cszdx0i6kve,1,53.2,34.8,2022-10-03T19:04:09.622Z,2022-10-04T04:49:07Z,3817714995,140,55.2,3817714997,141,15.2,3817714999,212,13.5,3817715001,213,4.9,3817714993,56,Right,3818061083,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064185,192,1,1,18,53,dxq76zcvnokq07cszdx0i6kve,1,59.4,19.2,2022-10-03T19:04:14.927Z,2022-10-04T04:49:11Z,3818061111,178,,3817715053,141,23.1,3817715051,140,68.7,3817715055,212,10.1,3817715049,56,Center,3817715057,213,0.3,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064197,193,1,1,18,54,dxq76zcvnokq07cszdx0i6kve,1,68.7,23.1,2022-10-03T19:04:15.843Z,2022-10-04T04:49:17Z,3818061143,178,,3817715149,213,0.7,3817715147,212,5.2,3817715141,56,Center,3817715145,141,27.9,3817715143,140,72.5,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064251,194,1,1,18,57,dxq76zcvnokq07cszdx0i6kve,1,72.9,30,2022-10-03T19:04:18.791Z,2022-10-04T04:49:29Z,3817715469,56,Center,3817715473,141,51.3,3817715475,212,14.9,3817715471,140,69.4,3817715477,213,1.8,3818061231,178,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
