id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/14/value
2509780301,311,1,1,27,52,e75syeuawg3ql8nwpi3vr2btz,1,24.9,87.9,2023-02-19T11:57:58.985Z,2023-02-19T18:02:25Z,4043137211,56,Back,4043137213,140,31.9,4043137215,141,81.8,4043137225,213,5.8,4043137221,212,8.4,4044599633,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780311,312,1,1,27,53,e75syeuawg3ql8nwpi3vr2btz,1,31.9,81.8,2023-02-19T11:58:00.101Z,2023-02-19T18:02:31Z,4043137287,212,10.1,4043137281,56,Back,4044599935,178,,4043137285,141,94.1,4043137283,140,26.5,4043137289,213,2.2,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780327,313,1,1,27,55,e75syeuawg3ql8nwpi3vr2btz,1,24.5,92.3,2023-02-19T11:58:02.254Z,2023-02-19T18:02:37Z,4043137345,140,21.9,4043137343,56,Back,4044600279,178,,4043137349,212,7.6,4043137347,141,81.8,4043137351,213,4.3,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780339,314,1,1,27,57,e75syeuawg3ql8nwpi3vr2btz,1,16.4,83,2023-02-19T11:58:04.177Z,2023-02-19T18:02:40Z,4043137437,141,55.2,4043137441,213,4.1,4044600401,178,,4043137435,140,3.7,4043137433,56,Back,4043137439,212,23.1,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780353,315,1,1,28,0,e75syeuawg3ql8nwpi3vr2btz,1,4.1,55.7,2023-02-19T11:58:07.160Z,2023-02-19T18:02:47Z,4043137547,213,1.5,4043137539,56,Back,4043137543,141,81.9,4043137545,212,17.8,4043137541,140,4.7,4044600761,178,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780373,316,1,1,28,3,e75syeuawg3ql8nwpi3vr2btz,0,4.4,89,2023-02-19T11:58:10.115Z,2023-02-19T18:02:50Z,4043137699,157,,4044600991,178,,4043137707,212,54.6,4043137709,213,0.1,4043137711,1,,4043137701,56,Left,4043137703,140,56.2,4043137705,141,95.7,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780383,211,1,1,28,7,bi1fxjrncd0ram0oi7ja1jyuo,0,43.9,4.9,2023-02-19T11:58:14.050Z,2023-02-19T18:02:53Z,4043137761,141,8.0,4043137755,3,,4043137765,213,0.1,4043137763,212,18.6,4043137759,140,61.5,4043137757,56,Right,4044601195,388,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510096635,1807,67,1,28,9,e75syeuawg3ql8nwpi3vr2btz,1,33,91.3,2023-02-19T11:58:16.152Z,2023-02-19T19:15:58Z,4044759003,233,1032,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510096627,1032,67,1,28,9,bi1fxjrncd0ram0oi7ja1jyuo,0,67,8.7,2023-02-19T11:58:16.153Z,2023-02-19T18:52:35Z,4044759013,233,1807,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780391,317,1,1,28,9,e75syeuawg3ql8nwpi3vr2btz,1,32.3,84.6,2023-02-19T11:58:16.179Z,2023-02-19T19:15:59Z,4044601789,388,,4043137807,140,36.3,4043137813,213,5.4,4043137809,141,77.7,4043137811,212,6.3,4043137805,56,Back,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780397,318,1,1,28,10,e75syeuawg3ql8nwpi3vr2btz,1,36.3,77.7,2023-02-19T11:58:17.637Z,2023-02-19T18:03:06Z,4043137859,56,Back,4043137863,141,93.2,4043137865,212,11.2,4043137861,140,40.0,4044602085,178,,4043137867,213,1.2,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510133571,1137,83,1,28,13,bi1fxjrncd0ram0oi7ja1jyuo,1,58.9,5.8,2023-02-19T11:58:19.822Z,2023-02-19T20:01:28Z,4044962441,399,96645,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780433,319,1,1,28,13,e75syeuawg3ql8nwpi3vr2btz,1,40,93.2,2023-02-19T11:58:19.839Z,2023-02-19T18:03:11Z,4043138095,212,7.9,4043138093,141,81.9,4043138091,140,38.3,4043138089,56,Back,4044602293,178,,4043138097,213,4.5,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780453,320,1,1,28,17,e75syeuawg3ql8nwpi3vr2btz,1,34.7,66.8,2023-02-19T11:58:24.206Z,2023-02-19T18:03:14Z,4043138207,141,28.9,4043138201,155,,4044602489,178,,4043138203,56,Back,4043138205,140,26.8,4043138209,212,27.1,4043138211,213,4.4,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780471,321,1,1,28,21,e75syeuawg3ql8nwpi3vr2btz,1,29.3,26.3,2023-02-19T11:58:27.791Z,2023-02-19T18:03:19Z,4044602851,178,,4043138317,140,39.3,4043138323,213,5.4,4043138319,141,9.1,4043138321,212,15.7,4043138315,56,Back,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780487,322,1,1,28,23,e75syeuawg3ql8nwpi3vr2btz,1,40.1,7.4,2023-02-19T11:58:29.700Z,2023-02-19T18:03:23Z,4043138403,56,Right,4043138405,140,74.7,4044603043,178,,4043138413,1,,4043138409,212,36.5,4043138411,213,0.1,4043138407,141,12.7,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780503,323,1,1,28,26,e75syeuawg3ql8nwpi3vr2btz,1,72.9,14.8,2023-02-19T11:58:32.964Z,2023-02-19T18:03:28Z,4043138499,212,10.2,4043138493,56,Center,4043138495,140,64.7,4044603343,178,,4043138501,213,2.6,4043138497,141,22.9,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780505,324,61,1,28,26,e75syeuawg3ql8nwpi3vr2btz,0,64.7,22.9,2023-02-19T11:58:33.397Z,2023-02-19T18:03:38Z,4043138515,56,Center,4044603741,178,,,,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780507,212,49,1,28,29,bi1fxjrncd0ram0oi7ja1jyuo,1,12.8,87.4,2023-02-19T11:58:36.388Z,2023-02-19T18:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780527,213,1,1,28,29,bi1fxjrncd0ram0oi7ja1jyuo,1,12.8,87.7,2023-02-19T11:58:36.447Z,2023-02-19T18:03:47Z,4043138627,212,22.2,4043138629,213,4.3,4044604177,178,,4043138623,140,4.4,4043138625,141,57.8,4043138621,56,Back,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780545,214,1,1,28,31,bi1fxjrncd0ram0oi7ja1jyuo,0,3.4,56.7,2023-02-19T11:58:38.416Z,2023-02-19T18:03:50Z,4043138731,157,,4043138735,140,44.9,4043138733,56,Back,4043138739,212,48.0,4044604373,178,,4043138737,141,86.2,4043138741,213,0.4,4043138743,1,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780561,326,1,1,28,34,e75syeuawg3ql8nwpi3vr2btz,0,53.6,21.7,2023-02-19T11:58:41.185Z,2023-02-19T18:03:55Z,4043138803,3,,4043138805,56,Center,4043138813,213,0.7,4043138809,141,35.0,4043138811,212,14.9,4043138807,140,64.9,4044604581,388,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780553,325,43,1,28,35,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T11:58:42.234Z,2023-02-19T14:35:27Z,4043138765,286,0,4043138763,56,Right,4043138791,233,215,4043726973,144,44,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780547,215,43,1,28,35,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T11:58:42.235Z,2023-02-19T14:35:28Z,4043138751,56,Back,4043138753,285,0,4043727107,144,44,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780583,216,1,1,28,35,bi1fxjrncd0ram0oi7ja1jyuo,1,38,68.8,2023-02-19T11:58:42.583Z,2023-02-19T18:03:58Z,4043138971,56,Left,4043138975,141,93.3,4043138973,140,73.4,4043138969,155,,4043138981,213,0.4,4044604781,178,,4043138983,1,,4043138977,212,40.7,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780593,217,1,1,28,40,bi1fxjrncd0ram0oi7ja1jyuo,0,73.5,93.3,2023-02-19T11:58:47.456Z,2023-02-19T18:04:03Z,4043139013,56,Center,4043139015,140,85.1,4043139019,212,20.0,4043139021,213,5.4,4044605065,178,,4043139017,141,70.0,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780595,327,49,1,28,42,e75syeuawg3ql8nwpi3vr2btz,1,15.2,32.3,2023-02-19T11:58:48.937Z,2023-02-19T18:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780601,328,1,1,28,42,e75syeuawg3ql8nwpi3vr2btz,1,15.2,32.3,2023-02-19T11:58:48.995Z,2023-02-19T18:04:09Z,4043139067,212,14.4,4044605509,178,,4043139069,213,4.8,4043139065,141,11.3,4043139063,140,16.9,4043139061,56,Back,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780617,329,1,1,28,43,e75syeuawg3ql8nwpi3vr2btz,1,16.9,11.3,2023-02-19T11:58:50.482Z,2023-02-19T18:04:19Z,4043139179,213,1.2,4043139171,56,Back,4043139173,140,22.0,4043139175,141,32.3,4044606091,178,,4043139177,212,15.3,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780643,330,1,1,28,45,e75syeuawg3ql8nwpi3vr2btz,1,22,32.3,2023-02-19T11:58:52.246Z,2023-02-19T18:04:23Z,4043139407,140,42.2,4043139403,196,,4043139405,56,Back,4043139413,213,1.1,4043139415,1,,4043139409,141,92.6,4043139411,212,46.2,4044606209,178,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780649,331,1,1,28,57,e75syeuawg3ql8nwpi3vr2btz,1,69.6,85.7,2023-02-19T11:59:03.841Z,2023-02-19T18:04:26Z,4043139457,56,Center,4044606409,178,,4043139465,213,4.0,4043139463,212,10.8,4043139461,141,74.0,4043139459,140,62.7,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780663,332,1,1,28,59,e75syeuawg3ql8nwpi3vr2btz,1,62.7,74,2023-02-19T11:59:05.797Z,2023-02-19T18:04:31Z,4043139599,141,61.5,4043139595,56,Center,4044606697,178,,4043139601,212,8.5,4043139603,213,4.8,4043139597,140,63.2,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780677,333,1,1,29,1,e75syeuawg3ql8nwpi3vr2btz,1,57.1,53.4,2023-02-19T11:59:08.501Z,2023-02-19T18:04:34Z,4043139697,213,4.7,4043139693,141,19.3,4043139695,212,23.2,4043139691,140,57.5,4043139689,56,Right,4044606939,178,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780697,334,1,1,29,4,e75syeuawg3ql8nwpi3vr2btz,1,57.7,14.6,2023-02-19T11:59:11.141Z,2023-02-19T18:04:38Z,4043139827,56,Right,4044607193,178,,4043139829,140,68.2,4043139831,141,5.0,4043139833,212,12.8,4043139835,213,5.7,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780711,335,1,1,29,8,e75syeuawg3ql8nwpi3vr2btz,1,60.5,8.9,2023-02-19T11:59:15.027Z,2023-02-19T18:04:44Z,4044607485,178,,4043139917,141,20.2,4043139919,212,10.6,4043139921,213,2.3,4043139913,56,Right,4043139915,140,53.5,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780725,336,1,1,29,10,e75syeuawg3ql8nwpi3vr2btz,1,46.6,22.1,2023-02-19T11:59:17.497Z,2023-02-19T18:04:50Z,4044607791,178,,4043139999,140,55.9,4043140001,141,49.6,4043140005,213,1.1,4043140003,212,21.1,4043139997,56,Center,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780741,337,1,1,29,12,e75syeuawg3ql8nwpi3vr2btz,1,55.9,49.6,2023-02-19T11:59:19.387Z,2023-02-19T18:04:55Z,4044608099,178,,4043140077,56,Back,4043140081,141,67.2,4043140083,212,16.6,4043140085,213,2.3,4043140079,140,45.0,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780751,338,1,1,29,15,e75syeuawg3ql8nwpi3vr2btz,1,45,67.2,2023-02-19T11:59:21.975Z,2023-02-19T18:04:59Z,4043140157,140,62.4,4044608385,178,,4043140163,213,0.8,4043140155,56,Left,4043140161,212,26.4,4043140159,141,95.3,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780793,339,1,1,29,17,e75syeuawg3ql8nwpi3vr2btz,1,62.4,95.3,2023-02-19T11:59:24.475Z,2023-02-19T18:05:04Z,4044608693,178,,4043140377,140,84.0,4043140381,212,22.7,4043140383,213,6.3,4043140375,56,Left,4043140379,141,94.2,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780803,340,1,1,29,23,e75syeuawg3ql8nwpi3vr2btz,0,86.1,85.2,2023-02-19T11:59:30.190Z,2023-02-19T18:05:08Z,4044608949,178,,4043140447,141,68.3,4043140451,213,4.7,4043140449,212,11.5,4043140445,140,85.9,4043140443,56,Center,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780827,218,8,1,29,24,bi1fxjrncd0ram0oi7ja1jyuo,1,13.8,42.1,2023-02-19T11:59:31.062Z,2023-02-19T18:05:18Z,4043140565,56,Back,4043729485,385,,4044609465,389,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780867,341,1,1,29,27,e75syeuawg3ql8nwpi3vr2btz,1,71.5,62.1,2023-02-19T11:59:33.850Z,2023-02-19T18:05:24Z,4043140783,213,1.1,4043140781,212,5.9,4043140777,140,74.0,4043140779,141,69.8,4043140775,56,Center,4044609833,178,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510133857,1138,83,1,29,28,bi1fxjrncd0ram0oi7ja1jyuo,1,26.4,34.4,2023-02-19T11:59:35.595Z,2023-02-19T20:02:02Z,4044963791,399,135365,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780871,219,45,1,29,33,bi1fxjrncd0ram0oi7ja1jyuo,0,31,42,2023-02-19T11:59:39.906Z,2023-02-19T18:05:39Z,4043140841,233,342,4043140801,56,Back,4043140803,285,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780875,342,3,1,29,33,e75syeuawg3ql8nwpi3vr2btz,1,69,58,2023-02-19T11:59:39.906Z,2023-02-19T18:05:39Z,4043140819,286,,4043140829,233,219,4043730361,464,,4044610731,178,,4043140817,56,Center,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780883,343,1,1,29,34,e75syeuawg3ql8nwpi3vr2btz,1,70.2,53,2023-02-19T11:59:41.103Z,2023-02-19T18:05:43Z,4043140849,140,67.2,4044610993,178,,4043140851,141,33.8,4043140855,213,4.5,4043140847,56,Center,4043140853,212,13.4,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780891,344,1,1,29,35,e75syeuawg3ql8nwpi3vr2btz,1,67.2,33.8,2023-02-19T11:59:42.190Z,2023-02-19T18:05:46Z,4043140901,212,9.7,4043140897,140,75.3,4043140903,213,0.5,4043140895,56,Center,4044611129,178,,4043140899,141,40.6,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780895,345,61,1,29,36,e75syeuawg3ql8nwpi3vr2btz,0,75.3,40.6,2023-02-19T11:59:42.928Z,2023-02-19T18:05:51Z,4044611567,178,,4043140917,56,Center,,,,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780923,220,1,1,29,37,bi1fxjrncd0ram0oi7ja1jyuo,0,23.2,67.9,2023-02-19T11:59:44.309Z,2023-02-19T18:05:54Z,4044611709,178,,4043141115,157,,4043141119,140,64.0,4043141125,213,0.5,4043141123,212,48.7,4043141121,141,100.0,4043141117,56,Left,4043141127,1,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780925,221,5,1,29,41,bi1fxjrncd0ram0oi7ja1jyuo,0,65.6,101.2,2023-02-19T11:59:48.519Z,2023-02-19T18:05:58Z,4043141217,233,346,4043141135,347,,4043141133,56,Left,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780937,346,5,1,29,41,e75syeuawg3ql8nwpi3vr2btz,1,34.4,-1.2,2023-02-19T11:59:48.519Z,2023-02-19T18:05:58Z,4043141197,56,Back,4043141199,347,,4043141213,233,221,,,,,,,,,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780955,347,1,1,29,48,e75syeuawg3ql8nwpi3vr2btz,1,44,0,2023-02-19T11:59:55.115Z,2023-02-19T18:06:01Z,4043141317,56,Back,4043141315,107,,4043141321,141,17.6,4043141325,213,2.4,4043141323,212,19.1,4043141319,140,30.2,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509780991,348,1,1,29,52,e75syeuawg3ql8nwpi3vr2btz,1,28.8,21.7,2023-02-19T11:59:58.783Z,2023-02-19T18:06:06Z,4043141543,56,Back,4043141545,140,36.8,4044612445,178,,4043141553,213,1.3,4043141555,1,,4043141547,141,74.7,4043141551,212,37.0,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781007,349,1,1,30,1,e75syeuawg3ql8nwpi3vr2btz,1,65.8,86.7,2023-02-19T12:00:08.411Z,2023-02-19T17:40:25Z,4043141663,212,7.8,4043141665,213,6.0,4043141661,141,83.7,4044522751,178,,4043141659,140,73.0,4043141657,56,Left,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781013,350,1,1,30,4,e75syeuawg3ql8nwpi3vr2btz,0,69.5,81,2023-02-19T12:00:11.296Z,2023-02-19T17:40:42Z,4043141693,140,72.7,4043141695,141,76.5,4043141689,155,,4043141691,56,Center,4043141699,213,5.5,4043141697,212,4.5,4044523791,178,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781017,222,61,1,30,4,bi1fxjrncd0ram0oi7ja1jyuo,1,32.9,27.6,2023-02-19T12:00:11.610Z,2023-02-19T17:40:55Z,4043141719,56,Back,4044524709,15,,4044524711,178,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781029,223,49,1,30,5,bi1fxjrncd0ram0oi7ja1jyuo,1,31.9,41,2023-02-19T12:00:12.133Z,2023-02-19T17:41:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781035,224,1,1,30,6,bi1fxjrncd0ram0oi7ja1jyuo,1,30.9,43.3,2023-02-19T12:00:13.233Z,2023-02-19T17:41:05Z,4043141801,213,1.5,4043141797,141,67.3,4043141795,140,31.9,4043141793,56,Back,4044525507,178,,4043141799,212,16.4,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781047,225,4,1,30,10,bi1fxjrncd0ram0oi7ja1jyuo,1,30.8,62,2023-02-19T12:00:16.811Z,2023-02-19T17:42:30Z,4043141929,233,351,4043141857,13,,4043141859,56,Back,4043141861,152,,4043141865,285,,4043141863,265,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781057,351,4,1,30,10,e75syeuawg3ql8nwpi3vr2btz,0,69.2,38,2023-02-19T12:00:16.812Z,2023-02-19T17:42:29Z,4043141923,286,,4043141919,152,,4043141933,233,225,4043141921,265,,4043141915,13,,4044531781,178,,4043141917,56,Center,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781287,226,1,1,30,46,bi1fxjrncd0ram0oi7ja1jyuo,1,28,72.6,2023-02-19T12:00:52.828Z,2023-02-19T17:42:39Z,4043143281,212,49.6,4043143269,5,,4043143283,213,0.0,4043143277,140,75.2,4043143279,141,73.5,4043143635,1,,4044532439,178,,4043143271,155,,3nfxhugbxid6o0r92txslivh1,W. Falcone,4043143275,56,Center,4043143273,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781309,227,44,1,30,49,bi1fxjrncd0ram0oi7ja1jyuo,1,77.1,71.7,2023-02-19T12:00:56.118Z,2023-02-19T18:26:25Z,4043143409,286,,4043143443,233,352,4043143407,56,Center,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781317,352,44,1,30,49,e75syeuawg3ql8nwpi3vr2btz,0,22.9,28.3,2023-02-19T12:00:56.119Z,2023-02-19T17:42:43Z,4043143437,285,,4043143435,56,Back,4043143453,233,227,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781325,228,1,1,30,49,bi1fxjrncd0ram0oi7ja1jyuo,0,75.5,73.5,2023-02-19T12:00:56.160Z,2023-02-19T18:26:25Z,4043143487,213,6.2,4043143479,56,Center,4043143475,3,,4043143483,141,72.1,4043143485,212,19.6,4044532819,388,,4043143481,140,94.1,4043143477,168,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781337,353,52,1,30,52,e75syeuawg3ql8nwpi3vr2btz,1,4.5,33.1,2023-02-19T12:00:58.708Z,2023-02-19T17:45:22Z,4043734471,376,,4044543415,389,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
