id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495928515,104,61,1,10,35,8le3orkfz6iix3jns6g9ojqjg,1,31.3,67.6,2023-01-08T14:12:41.162Z,2023-01-08T21:13:04Z,3971204307,178,,3970292529,56,Back,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928527,114,1,1,10,37,btcy9nra9ak4m22ovr2ia6m5v,1,65.3,34.6,2023-01-08T14:12:42.730Z,2023-01-08T21:21:29Z,3970292631,212,4.0,3970292621,56,Center,3970292629,141,33.8,3971220953,389,,3970292625,140,61.5,3970292633,213,3.3,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928531,115,49,1,10,38,btcy9nra9ak4m22ovr2ia6m5v,1,61.5,33.8,2023-01-08T14:12:43.932Z,2023-01-08T21:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928571,116,1,1,10,39,btcy9nra9ak4m22ovr2ia6m5v,1,61.8,32.5,2023-01-08T14:12:45.340Z,2023-01-08T21:21:47Z,3970292821,213,6.2,3970292813,140,70.3,3970292817,212,8.9,3971221381,178,,3970292815,141,31.7,3970292811,56,Center,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928577,117,3,1,10,42,btcy9nra9ak4m22ovr2ia6m5v,0,78.9,37.5,2023-01-08T14:12:48.027Z,2023-01-08T21:21:56Z,3970775217,465,,3970292871,286,,3971221621,178,,3970292983,233,105,3970292869,56,Center,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928591,105,7,1,10,43,8le3orkfz6iix3jns6g9ojqjg,0,21.1,62.5,2023-01-08T14:12:48.489Z,2023-01-08T21:22:00Z,3970292955,56,Back,3970292979,233,117,3970775425,385,,3971221685,178,,3970292957,285,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928601,118,50,1,10,45,btcy9nra9ak4m22ovr2ia6m5v,1,80.2,33,2023-01-08T14:12:51.094Z,2023-01-08T21:22:18Z,3970293195,233,106,3970293001,286,,3970292999,56,Center,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928635,106,7,1,10,45,8le3orkfz6iix3jns6g9ojqjg,0,19.8,67,2023-01-08T14:12:51.205Z,2023-01-08T21:22:20Z,3970775999,383,,3970293183,56,Back,3971222055,178,,3970293185,285,,3970293191,233,118,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928697,119,1,1,10,49,btcy9nra9ak4m22ovr2ia6m5v,1,85.8,10,2023-01-08T14:12:54.844Z,2023-01-08T21:22:28Z,3970293555,213,3.1,3970293551,141,11.0,3970293549,140,77.8,3971222235,178,,3970293547,56,Right,3970293553,212,8.4,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928703,120,1,1,10,55,btcy9nra9ak4m22ovr2ia6m5v,0,98.4,24.6,2023-01-08T14:13:00.806Z,2023-01-08T21:22:36Z,3970777919,20,,3970293583,56,Center,3971222401,178,,3970293587,141,40.4,3970293591,213,1.8,3970293585,140,95.7,3970293589,212,11.1,3970777917,224,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,3970293579,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928717,107,12,1,10,55,8le3orkfz6iix3jns6g9ojqjg,1,3.7,57.7,2023-01-08T14:13:01.406Z,2023-01-08T21:23:26Z,3970293691,15,,3970293669,56,Back,3971223507,178,,3970293671,140,26.1,3970293675,212,23.7,3970293677,213,6.2,3970293673,141,53.6,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928729,108,49,1,10,58,8le3orkfz6iix3jns6g9ojqjg,1,30.3,52.4,2023-01-08T14:13:03.858Z,2023-01-08T21:23:34Z,,,,,,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928751,109,1,1,10,58,8le3orkfz6iix3jns6g9ojqjg,1,30.3,52.4,2023-01-08T14:13:03.867Z,2023-01-08T21:23:38Z,3971223801,178,,3970293867,141,56.6,3970293863,56,Back,3970293865,140,25.4,3970293869,212,5.9,3970293871,213,2.6,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928759,110,3,1,11,0,8le3orkfz6iix3jns6g9ojqjg,0,28.3,59.4,2023-01-08T14:13:05.930Z,2023-01-08T21:23:46Z,3970293909,56,Back,3970795193,465,,3971223957,178,,3970293911,285,,3970293997,233,121,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928777,121,7,1,11,0,btcy9nra9ak4m22ovr2ia6m5v,0,71.7,40.6,2023-01-08T14:13:06.048Z,2023-01-08T21:23:55Z,3970293969,56,Center,3970795353,383,,3971224119,178,,3970293973,286,,3970293983,233,110,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928793,112,1,1,11,1,8le3orkfz6iix3jns6g9ojqjg,1,26,70.8,2023-01-08T14:13:07.144Z,2023-01-08T21:24:07Z,3971224319,178,,3970294099,212,5.4,3970294095,140,23.0,3970294097,141,64.3,3970294093,56,Back,3970294101,213,4.1,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928821,113,1,1,11,2,8le3orkfz6iix3jns6g9ojqjg,1,23,64.8,2023-01-08T14:13:07.672Z,2023-01-08T21:24:16Z,3970294235,140,21.1,3970294239,212,11.1,3970294233,56,Back,3970294241,213,1.8,3971224519,178,,3970294237,141,80.8,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928765,111,43,1,11,2,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-08T14:13:08.070Z,2023-01-08T14:14:02Z,3970297055,144,61,3970293917,56,Back,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928833,114,1,1,11,3,8le3orkfz6iix3jns6g9ojqjg,1,21.8,81.1,2023-01-08T14:13:09.340Z,2023-01-08T21:24:24Z,3971224625,178,,3970294313,212,8.6,3970294309,141,90.5,3970294305,140,27.3,3970294317,213,0.8,3970294301,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928845,115,1,1,11,5,8le3orkfz6iix3jns6g9ojqjg,1,28,91.1,2023-01-08T14:13:10.460Z,2023-01-08T21:24:31Z,3970294367,56,Back,3971224767,178,,3970294373,212,7.4,3970294371,141,83.2,3970294375,213,3.9,3970294369,140,23.1,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928853,116,1,1,11,6,8le3orkfz6iix3jns6g9ojqjg,1,23.1,82.1,2023-01-08T14:13:12.327Z,2023-01-08T21:24:37Z,3970294409,56,Back,3971224829,178,,3970294421,212,7.2,3970294425,213,5.2,3970294413,140,26.2,3970294417,141,72.7,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928869,117,1,1,11,9,8le3orkfz6iix3jns6g9ojqjg,1,26.2,70.3,2023-01-08T14:13:15.366Z,2023-01-08T21:24:41Z,3970294497,141,89.6,3970294493,56,Back,3970294501,213,1.2,3970294495,140,31.7,3971224911,178,,3970294499,212,14.3,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928891,118,1,1,11,11,8le3orkfz6iix3jns6g9ojqjg,1,32.3,92.1,2023-01-08T14:13:17.324Z,2023-01-08T21:24:52Z,3971225165,178,,3970294639,56,Back,3970294647,213,0.5,3970294643,141,97.4,3970294641,140,38.4,3970294645,212,7.3,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928931,119,1,1,11,14,8le3orkfz6iix3jns6g9ojqjg,0,40.9,97.1,2023-01-08T14:13:19.716Z,2023-01-08T21:24:56Z,3970294859,1,,3970294855,212,34.1,3970294851,140,73.4,3970294849,56,Left,3971225319,178,,3970294853,141,97.2,3970294857,213,0.0,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928923,122,49,1,11,17,btcy9nra9ak4m22ovr2ia6m5v,1,23.5,6.1,2023-01-08T14:13:22.587Z,2023-01-08T21:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928969,123,1,1,11,18,btcy9nra9ak4m22ovr2ia6m5v,1,11.8,12.1,2023-01-08T14:13:23.919Z,2023-01-08T21:25:20Z,3970295059,141,42.7,3971225849,178,,3970295055,56,Back,3970295061,212,21.5,3970295063,213,1.8,3970295057,140,6.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495928997,124,1,1,11,21,btcy9nra9ak4m22ovr2ia6m5v,1,6.8,42.7,2023-01-08T14:13:26.449Z,2023-01-08T21:25:24Z,3970295225,212,38.9,3970295229,1,,3970295221,140,25.9,3970295223,141,91.8,3970295227,213,1.0,3971225951,178,,3970295219,56,Back,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929011,125,1,1,11,25,btcy9nra9ak4m22ovr2ia6m5v,1,33,96,2023-01-08T14:13:30.595Z,2023-01-08T21:25:32Z,3970295307,56,Back,3971226111,178,,3970295313,212,14.1,3970295311,141,96.9,3970295315,213,0.0,3970295309,140,46.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929031,126,1,1,11,28,btcy9nra9ak4m22ovr2ia6m5v,1,46.4,96.9,2023-01-08T14:13:34.288Z,2023-01-08T21:25:38Z,3970295429,141,89.6,3970295425,56,Back,3970295431,212,9.2,3970295433,213,3.7,3971226261,178,,3970295427,140,39.0,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929045,127,1,1,11,30,btcy9nra9ak4m22ovr2ia6m5v,1,39,89.6,2023-01-08T14:13:36.384Z,2023-01-08T21:25:41Z,3970295485,212,5.7,3970295489,213,3.9,3971226339,178,,3970295475,56,Back,3970295479,141,84.0,3970295477,140,34.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929057,128,1,1,11,31,btcy9nra9ak4m22ovr2ia6m5v,1,34.9,84,2023-01-08T14:13:37.391Z,2023-01-08T21:25:46Z,3970295549,213,0.5,3971226431,178,,3970295545,212,9.1,3970295541,140,42.7,3970295543,141,89.9,3970295539,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929073,129,1,1,11,34,btcy9nra9ak4m22ovr2ia6m5v,1,42.7,89.9,2023-01-08T14:13:39.771Z,2023-01-08T21:25:51Z,3970295611,140,45.0,3970295615,212,10.3,3971226583,178,,3970295609,56,Back,3970295617,213,4.9,3970295613,141,75.2,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929091,130,1,1,11,35,btcy9nra9ak4m22ovr2ia6m5v,1,45,75.2,2023-01-08T14:13:41.019Z,2023-01-08T21:25:56Z,3970295785,141,86.3,3970295789,213,0.5,3970295781,56,Left,3970295783,140,58.8,3970295787,212,16.3,3971226705,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929105,131,1,1,11,38,btcy9nra9ak4m22ovr2ia6m5v,1,59.6,74.4,2023-01-08T14:13:44.251Z,2023-01-08T21:26:02Z,3970295901,140,64.6,3970295909,212,8.1,3970295905,141,65.3,3971226877,178,,3970295899,56,Center,3970295913,213,5.4,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929111,132,1,1,11,39,btcy9nra9ak4m22ovr2ia6m5v,1,64.6,65.3,2023-01-08T14:13:44.852Z,2023-01-08T21:26:07Z,3970295951,213,3.1,3970295949,212,12.2,3970295945,140,53.0,3970295947,141,65.6,3970295943,56,Center,3970295963,156,,3971227027,178,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929205,133,1,1,11,41,btcy9nra9ak4m22ovr2ia6m5v,1,52.1,62.6,2023-01-08T14:13:46.552Z,2023-01-08T21:26:11Z,3970296571,141,13.6,3970296575,213,4.9,3970296569,140,58.8,3970296567,56,Right,3971227127,178,,3970296577,1,,3970296573,212,34.1,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929229,134,1,1,11,47,btcy9nra9ak4m22ovr2ia6m5v,1,65.1,16.3,2023-01-08T14:13:52.476Z,2023-01-08T21:26:19Z,3970296691,141,7.1,3970296689,140,68.6,3970296695,212,7.3,3970296699,213,5.2,3971227371,178,,3970296687,56,Right,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929273,135,1,1,11,48,btcy9nra9ak4m22ovr2ia6m5v,1,67.4,7.3,2023-01-08T14:13:53.456Z,2023-01-08T21:26:24Z,3970296865,141,31.7,3970296869,213,2.3,3970296861,56,Center,3971227461,178,,3970296863,140,54.4,3970296867,212,21.5,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929285,136,1,1,11,51,btcy9nra9ak4m22ovr2ia6m5v,1,54.4,31.7,2023-01-08T14:13:57.101Z,2023-01-08T21:26:30Z,3970296923,212,7.5,3970296919,140,52.1,3970296917,56,Center,3971227603,178,,3970296921,141,42.1,3970296925,213,1.9,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929295,137,1,1,11,52,btcy9nra9ak4m22ovr2ia6m5v,1,52.1,42.1,2023-01-08T14:13:58.208Z,2023-01-08T21:26:35Z,3970296973,56,Center,3970296977,141,34.9,3970296979,212,11.5,3971227747,178,,3970296975,140,62.0,3970296981,213,5.8,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929305,138,1,1,11,53,btcy9nra9ak4m22ovr2ia6m5v,1,62,34.9,2023-01-08T14:13:59.136Z,2023-01-08T21:26:42Z,3970297025,56,Center,3970297029,141,25.4,3970297031,212,10.2,3971227957,178,,3970297033,213,3.8,3970297027,140,54.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929315,139,1,1,11,56,btcy9nra9ak4m22ovr2ia6m5v,1,54.7,22.6,2023-01-08T14:14:01.730Z,2023-01-08T21:26:46Z,3970297085,56,Center,3970297089,141,29.0,3970297091,212,7.2,3970297093,213,0.6,3970297087,140,60.2,3971228123,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929339,140,1,1,11,57,btcy9nra9ak4m22ovr2ia6m5v,1,60.2,29,2023-01-08T14:14:03.046Z,2023-01-08T21:26:51Z,3970297267,56,Right,3970297273,212,16.1,3971228235,178,,3970297275,213,5.1,3970297271,141,7.4,3970297269,140,66.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929365,141,1,1,11,58,btcy9nra9ak4m22ovr2ia6m5v,1,65.8,7.3,2023-01-08T14:14:04.149Z,2023-01-08T21:26:55Z,3970297405,212,7.3,3970297401,140,60.6,3970297399,56,Right,3971228325,178,,3970297403,141,14.5,3970297407,213,2.4,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929407,142,1,1,12,2,btcy9nra9ak4m22ovr2ia6m5v,1,60.9,14.2,2023-01-08T14:14:07.859Z,2023-01-08T21:27:00Z,3970297627,56,Right,3971228389,178,,3970297633,212,16.2,3970297631,141,4.6,3970297629,140,75.0,3970297635,213,5.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929439,143,1,1,12,5,btcy9nra9ak4m22ovr2ia6m5v,1,81.9,4.9,2023-01-08T14:14:11.408Z,2023-01-08T21:27:05Z,3970297837,213,1.1,3970297833,141,16.4,3971228439,178,,3970297831,140,86.0,3970297835,212,8.9,3970297829,56,Right,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929497,144,1,1,12,7,btcy9nra9ak4m22ovr2ia6m5v,1,86,16.4,2023-01-08T14:14:13.008Z,2023-01-08T21:27:11Z,3970298163,212,6.3,3970298157,56,Right,3971228569,178,,3970298165,213,4.3,3970298159,140,83.6,3970298155,3,,3970298161,141,7.9,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496020755,914,3,1,12,13,btcy9nra9ak4m22ovr2ia6m5v,0,94.4,6.4,2023-01-08T14:14:18.744Z,2023-01-08T21:32:07Z,3971234353,178,,3970801821,465,,3970801819,286,,3970801817,56,Right,3970801823,467,6e9fu9o226zn6jzx02jutvi3u,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929515,145,1,1,12,15,btcy9nra9ak4m22ovr2ia6m5v,1,97.1,10.3,2023-01-08T14:14:20.682Z,2023-01-08T21:32:15Z,3970298251,56,Right,3970298259,213,2.8,3970298255,141,15.7,3971234917,178,,3970298257,212,9.8,3970298253,140,88.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929547,146,1,1,12,16,btcy9nra9ak4m22ovr2ia6m5v,1,88.4,15.7,2023-01-08T14:14:22.288Z,2023-01-08T21:32:20Z,3970298443,140,86.9,3970298447,212,6.1,3971235025,178,,3970298445,141,7.1,3970298449,213,4.4,3970298441,56,Right,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929583,147,1,1,12,18,btcy9nra9ak4m22ovr2ia6m5v,1,86.9,7,2023-01-08T14:14:23.669Z,2023-01-08T21:32:25Z,3970298619,56,Center,3970298629,213,2.1,3970298625,141,35.8,3971235195,178,,3970298627,212,23.2,3970298623,140,75.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929585,148,1,1,12,19,btcy9nra9ak4m22ovr2ia6m5v,0,73.8,36.5,2023-01-08T14:14:24.955Z,2023-01-08T21:32:30Z,3970298653,212,16.2,3971235345,178,,3970298647,56,Center,3970298645,155,,3970298649,140,87.9,3970298655,213,0.4,3970298651,141,46.2,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929609,120,12,1,12,20,8le3orkfz6iix3jns6g9ojqjg,1,11.1,55.7,2023-01-08T14:14:26.025Z,2023-01-08T21:32:34Z,3970298751,212,19.7,3970298745,56,Back,3970298749,141,53.6,3971235415,388,,3970298773,15,,3970298747,140,29.8,3970298753,213,6.2,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929657,149,1,1,12,22,btcy9nra9ak4m22ovr2ia6m5v,1,67.7,53,2023-01-08T14:14:27.977Z,2023-01-08T21:32:40Z,3970298993,141,57.6,3970298987,3,,3970298997,213,3.0,3971235551,388,,3970298995,212,20.5,3970298989,56,Back,3970298991,140,48.4,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929673,150,1,1,12,26,btcy9nra9ak4m22ovr2ia6m5v,1,48.4,57.6,2023-01-08T14:14:32.277Z,2023-01-08T21:32:50Z,3970299071,56,Center,3970299075,141,67.8,3970299079,213,0.6,3970299077,212,12.3,3971235755,178,,3970299073,140,58.1,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929679,151,1,1,12,27,btcy9nra9ak4m22ovr2ia6m5v,1,54.6,64.9,2023-01-08T14:14:33.057Z,2023-01-08T21:32:54Z,3970299141,156,,3970299123,213,3.7,3970299111,140,43.6,3970299115,141,54.6,3970299107,56,Back,3971235851,178,,3970299121,212,13.5,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929713,152,1,1,12,32,btcy9nra9ak4m22ovr2ia6m5v,1,42.9,54.5,2023-01-08T14:14:37.490Z,2023-01-08T21:33:01Z,3970299333,140,44.6,3970299337,212,16.6,3971235977,178,,3970299335,141,78.8,3970299339,213,1.5,3970299331,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929767,153,1,1,12,33,btcy9nra9ak4m22ovr2ia6m5v,1,44.5,79.5,2023-01-08T14:14:39.366Z,2023-01-08T21:33:05Z,3971236073,178,,3970299677,141,95.9,3970299683,213,0.5,3970299681,212,21.9,3970299671,56,Left,3970299675,140,62.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929793,154,1,1,12,38,btcy9nra9ak4m22ovr2ia6m5v,1,67.9,95.3,2023-01-08T14:14:44.189Z,2023-01-08T21:33:10Z,3970299827,213,3.3,3970299817,56,Left,3970299823,212,13.2,3970299821,141,92.9,3970299819,140,55.4,3971236171,178,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929829,155,1,1,12,40,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,92.9,2023-01-08T14:14:46.275Z,2023-01-08T21:33:15Z,3970299989,140,62.0,3970299991,141,84.2,3970299995,213,5.6,3971236231,178,,3970299987,56,Left,3970299993,212,9.1,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929853,156,1,1,12,43,btcy9nra9ak4m22ovr2ia6m5v,1,60.5,86,2023-01-08T14:14:49.325Z,2023-01-08T21:33:26Z,3970300111,56,Back,3971236423,178,,3970300115,141,93.6,3970300119,213,2.8,3970300117,212,17.0,3970300113,140,45.1,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929869,157,1,1,12,46,btcy9nra9ak4m22ovr2ia6m5v,1,44.5,94.8,2023-01-08T14:14:51.581Z,2023-01-08T21:33:32Z,3971236567,178,,3970300213,140,57.3,3970300217,212,27.0,3970300215,141,60.3,3970300219,213,5.2,3970300211,56,Center,3970300209,155,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929875,158,1,1,12,47,btcy9nra9ak4m22ovr2ia6m5v,1,57.1,64.1,2023-01-08T14:14:53.217Z,2023-01-08T21:33:54Z,3971236879,21,,3970300259,140,52.1,3970300269,156,,3970300265,213,3.1,3970300261,141,64.7,3970300263,212,5.3,3970300257,56,Center,3971236877,178,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
