id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507553901,252,1,1,21,50,3vo5mpj7catp66nrwwqiuhuup,1,23.4,29.5,2023-02-13T20:09:46.410Z,2023-02-14T01:14:44Z,4031338101,212,18.1,4031338097,140,33.6,4031338099,141,8.0,4031668349,178,,4031338095,56,Back,4031338103,213,5.3,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553915,253,1,1,21,57,3vo5mpj7catp66nrwwqiuhuup,1,51.5,13.7,2023-02-13T20:09:53.710Z,2023-02-14T05:04:34Z,4031338193,140,39.1,4031338195,141,25.6,4031668505,178,,4031338197,212,15.3,4031338199,213,2.6,4031338191,56,Back,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553929,254,1,1,21,59,3vo5mpj7catp66nrwwqiuhuup,1,40.5,28.3,2023-02-13T20:09:55.666Z,2023-02-14T01:15:05Z,4031338277,141,60.3,4031338279,212,21.8,4031668797,178,,4031338281,213,1.6,4031338275,140,39.6,4031338273,56,Back,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553939,255,1,1,22,2,3vo5mpj7catp66nrwwqiuhuup,1,38.5,60.6,2023-02-13T20:09:58.172Z,2023-02-14T01:15:11Z,4031668989,178,,4031338343,212,11.3,4031338345,213,1.0,4031338337,56,Back,4031338339,140,43.9,4031338341,141,75.0,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553957,256,1,1,22,4,3vo5mpj7catp66nrwwqiuhuup,1,43.9,75,2023-02-13T20:10:00.695Z,2023-02-14T01:15:17Z,4031338455,141,96.5,4031338453,140,55.0,4031338463,213,0.9,4031338459,212,18.7,4031669125,178,,4031338451,56,Left,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553977,257,1,1,22,7,3vo5mpj7catp66nrwwqiuhuup,1,55,96.2,2023-02-13T20:10:02.931Z,2023-02-14T01:15:22Z,4031338599,212,16.0,4031338597,141,73.7,4031338601,213,5.0,4031338593,56,Center,4031338595,140,59.4,4031669211,178,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507553997,258,1,1,22,9,3vo5mpj7catp66nrwwqiuhuup,1,61.4,71.4,2023-02-13T20:10:05.066Z,2023-02-14T01:15:27Z,4031338715,140,56.1,4031338713,56,Center,4031338721,213,2.5,4031338719,212,7.0,4031338717,141,77.7,4031669275,178,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554015,259,1,1,22,11,3vo5mpj7catp66nrwwqiuhuup,0,56.8,76.7,2023-02-13T20:10:07.564Z,2023-02-14T01:15:30Z,4031338841,56,Right,4031338849,213,5.1,4031338847,212,48.5,4031338851,1,,4031338839,196,,4031338837,155,,4031669319,178,,4031338843,140,74.2,9qow77e16pvlb3860yjpydryt,R. Gosens,,4031338845,141,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,
2507554027,185,1,1,22,14,4plikfte18rv8v4l89z803d4y,0,25.9,80.6,2023-02-13T20:10:10.305Z,2023-02-14T01:15:36Z,4031338929,141,73.6,4031338937,213,5.6,4031338923,56,Back,4031338925,140,31.0,4031669413,388,,4031338933,212,7.2,4031338919,3,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554117,187,45,1,22,15,4plikfte18rv8v4l89z803d4y,0,31.5,71.6,2023-02-13T20:10:11.850Z,2023-02-14T01:15:40Z,4031339463,285,,4031340069,233,260,4031339461,56,Back,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554051,260,3,1,22,15,3vo5mpj7catp66nrwwqiuhuup,1,68.5,28.4,2023-02-13T20:10:11.850Z,2023-02-14T01:15:40Z,4031339045,56,Center,4031669487,178,,4031557869,464,,4031340065,233,187,4031340063,286,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554087,261,1,1,22,18,3vo5mpj7catp66nrwwqiuhuup,1,64.4,25.9,2023-02-13T20:10:14.183Z,2023-02-14T01:15:51Z,4031339249,212,9.5,4031339247,141,37.7,4031669655,389,,4031339243,56,Center,4031339245,140,69.2,4031339251,213,1.0,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554081,186,45,1,22,20,4plikfte18rv8v4l89z803d4y,0,28.8,49,2023-02-13T20:10:16.443Z,2023-02-14T01:16:12Z,4031339491,233,262,4031339219,285,,4031339217,56,Back,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554121,262,3,1,22,20,3vo5mpj7catp66nrwwqiuhuup,1,71.2,51,2023-02-13T20:10:16.443Z,2023-02-14T01:16:12Z,4031339481,56,Center,4031558019,464,,4031339485,233,186,4031339483,286,,4031670003,178,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594343,1101,3,1,22,25,3vo5mpj7catp66nrwwqiuhuup,0,74.7,66.6,2023-02-13T20:10:21.251Z,2023-02-14T01:16:29Z,4031558477,464,,4031558479,467,5qfa3h4gut5jlnfkexq5m1djp,4031670215,178,,4031558473,56,Center,4031558475,286,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554123,263,1,1,22,28,3vo5mpj7catp66nrwwqiuhuup,1,64.9,65,2023-02-13T20:10:24.377Z,2023-02-14T01:16:37Z,4031670349,178,,4031339527,213,0.9,4031339521,140,72.1,4031339525,212,12.3,4031339523,141,79.2,4031339519,56,Left,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554141,264,1,1,22,31,3vo5mpj7catp66nrwwqiuhuup,1,76,78.8,2023-02-13T20:10:27.162Z,2023-02-14T01:16:42Z,4031339635,212,11.9,4031339633,141,85.5,4031339637,213,0.4,4031670427,178,,4031339629,56,Left,4031339631,140,86.5,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554161,265,1,1,22,34,3vo5mpj7catp66nrwwqiuhuup,1,86.4,85.5,2023-02-13T20:10:30.479Z,2023-02-14T01:16:47Z,4031339775,212,16.7,4031339773,141,65.4,4031339771,140,95.6,4031670513,178,,4031339769,56,Center,4031339777,213,5.3,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554169,266,1,1,22,36,3vo5mpj7catp66nrwwqiuhuup,0,95.6,65.4,2023-02-13T20:10:32.211Z,2023-02-14T01:16:51Z,4031339817,141,58.5,4031339819,212,5.5,4031670583,178,,4031339841,195,,4031339813,56,Center,4031339815,140,92.8,4031339821,213,4.2,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554195,188,12,1,22,36,4plikfte18rv8v4l89z803d4y,1,7.9,40.3,2023-02-13T20:10:32.812Z,2023-02-14T01:16:56Z,4031339943,141,0.0,4031339945,212,29.4,4031670667,178,,4031339939,56,Back,4031339965,167,,4031339947,213,5.0,4031339941,140,14.5,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554193,267,56,1,22,40,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T20:10:36.592Z,2023-02-14T01:17:03Z,4031339937,56,Left,,,,,,,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554197,189,5,1,22,41,4plikfte18rv8v4l89z803d4y,0,13.4,-1.5,2023-02-13T20:10:37.546Z,2023-02-14T01:17:06Z,4031340123,233,268,4031339953,56,Back,4031339955,347,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554215,268,5,1,22,41,3vo5mpj7catp66nrwwqiuhuup,1,86.6,101.5,2023-02-13T20:10:37.546Z,2023-02-14T01:17:06Z,4031340105,233,189,4031340055,56,Left,4031340057,347,,,,,,,,,,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554277,269,1,1,22,47,3vo5mpj7catp66nrwwqiuhuup,1,85.7,100,2023-02-13T20:10:43.885Z,2023-02-14T01:17:10Z,4031340461,107,,4031340471,213,3.3,4031340469,212,18.5,4031340467,141,96.0,4031340465,140,68.4,4031340463,56,Left,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554293,270,1,1,22,52,3vo5mpj7catp66nrwwqiuhuup,1,65.9,90.5,2023-02-13T20:10:48.488Z,2023-02-14T01:17:19Z,4031340535,56,Left,4031670935,178,,4031340547,212,8.4,4031340551,213,0.3,4031340539,140,73.5,4031340543,141,94.4,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554313,271,1,1,22,55,3vo5mpj7catp66nrwwqiuhuup,1,73.5,93.8,2023-02-13T20:10:51.181Z,2023-02-14T01:17:34Z,4031671133,178,,4031340673,141,78.2,4031340675,212,12.3,4031340677,213,4.2,4031340669,56,Center,4031340671,140,67.5,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554335,272,1,1,22,58,3vo5mpj7catp66nrwwqiuhuup,1,66.7,71.4,2023-02-13T20:10:54.658Z,2023-02-14T01:28:26Z,4031340783,141,61.5,4031340785,212,10.3,4031340779,56,Center,4031340781,140,59.3,4031678613,178,,4031340787,213,3.9,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554349,273,1,1,23,0,3vo5mpj7catp66nrwwqiuhuup,1,60.1,61.4,2023-02-13T20:10:56.593Z,2023-02-14T01:28:30Z,4031340861,140,61.7,4031678679,178,,4031340867,213,4.8,4031340859,56,Center,4031340865,212,15.7,4031340863,141,38.5,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554397,274,1,1,23,2,3vo5mpj7catp66nrwwqiuhuup,1,61.8,38.5,2023-02-13T20:10:58.682Z,2023-02-14T01:28:33Z,4031341111,56,Center,4031678691,178,,4031341117,212,26.6,4031341119,213,1.6,4031341113,140,61.3,4031341115,141,77.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554413,275,1,1,23,8,3vo5mpj7catp66nrwwqiuhuup,1,64.6,75.5,2023-02-13T20:11:04.362Z,2023-02-14T01:28:37Z,4031341173,141,62.6,4031341175,212,10.1,4031678761,178,,4031341171,140,69.3,4031341169,56,Center,4031341177,213,5.2,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554449,276,1,1,23,9,3vo5mpj7catp66nrwwqiuhuup,1,69.3,62.6,2023-02-13T20:11:05.194Z,2023-02-14T01:28:39Z,4031341355,212,8.7,4031341353,141,73.2,4031341349,56,Center,4031341351,140,64.6,4031678815,178,,4031341357,213,2.2,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554463,277,1,1,23,13,3vo5mpj7catp66nrwwqiuhuup,1,64.1,65,2023-02-13T20:11:09.181Z,2023-02-14T02:04:07Z,4031678859,178,,4031341441,213,4.6,4031341433,56,Center,4031341435,140,62.1,4031341437,141,23.2,4031341439,212,28.5,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554471,278,1,1,23,19,3vo5mpj7catp66nrwwqiuhuup,1,62.3,39.4,2023-02-13T20:11:14.965Z,2023-02-14T01:28:46Z,4031341501,56,Center,4031678937,178,,4031341509,213,2.2,4031341507,212,15.9,4031341503,140,53.3,4031341505,141,58.2,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554507,279,1,1,23,20,3vo5mpj7catp66nrwwqiuhuup,1,53.3,58.2,2023-02-13T20:11:16.051Z,2023-02-14T01:28:50Z,4031341681,213,1.2,4031678957,178,,4031341675,140,58.1,4031341673,56,Center,4031341677,141,78.0,4031341679,212,14.4,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554535,280,1,1,23,26,3vo5mpj7catp66nrwwqiuhuup,1,61.5,74.6,2023-02-13T20:11:22.593Z,2023-02-14T01:28:56Z,4031341851,56,Center,4031341857,212,24.6,4031341859,213,4.7,4031678977,178,,4031341853,140,61.0,4031341855,141,38.5,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554559,281,1,1,23,30,3vo5mpj7catp66nrwwqiuhuup,1,65.3,32.9,2023-02-13T20:11:26.562Z,2023-02-14T01:28:58Z,4031342031,212,23.6,4031342027,140,86.9,4031342029,141,42.7,4031342025,56,Center,4031679017,178,,4031342033,213,0.3,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554561,282,61,1,23,32,3vo5mpj7catp66nrwwqiuhuup,1,87.5,43.9,2023-02-13T20:11:28.555Z,2023-02-14T01:29:13Z,4031342041,56,Center,4031679123,178,,,,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554567,283,15,1,23,33,3vo5mpj7catp66nrwwqiuhuup,1,86.6,45.6,2023-02-13T20:11:29.374Z,2023-02-14T01:29:21Z,4031342309,233,190,4031342281,20,,4031342639,147,46.6,4031342627,55,282,4031342285,82,,4031342643,231,48.7,4031342641,230,97.7,4031342637,146,90.1,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,4031342075,56,4031342633,103,4031342625,29,,4031342071,22,,4031342073,17,4031342635,328,Center,19,4031342623,78,,,4031679181,178,,4031342631,102,48.8,,,,,,,
2507554563,190,10,1,23,33,4plikfte18rv8v4l89z803d4y,1,8,53.6,2023-02-13T20:11:29.437Z,2023-02-14T01:29:31Z,4031342047,56,Back,4031342389,233,283,4031342045,94,,4031679285,21,,4031679283,178,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554569,191,52,1,23,36,4plikfte18rv8v4l89z803d4y,1,9,51.3,2023-02-13T20:11:31.946Z,2023-02-14T01:29:36Z,4031679359,178,,4031558959,376,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554713,192,1,1,23,46,4plikfte18rv8v4l89z803d4y,1,13.4,52.2,2023-02-13T20:11:42.396Z,2023-02-14T01:29:39Z,4031342913,56,Back,4031342915,140,22.8,4031342921,213,1.0,4031342917,141,74.7,4031342919,212,18.2,4031679377,178,,4031342911,123,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554719,193,1,1,23,48,4plikfte18rv8v4l89z803d4y,1,22.8,74.7,2023-02-13T20:11:44.117Z,2023-02-14T01:29:46Z,4031342951,140,20.6,4031342957,213,1.8,4031679481,178,,4031342953,141,92.7,4031342949,56,Back,4031342955,212,12.5,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554737,194,1,1,23,50,4plikfte18rv8v4l89z803d4y,1,20.6,92.7,2023-02-13T20:11:45.904Z,2023-02-14T01:29:49Z,4031343063,212,11.6,4031343065,213,4.2,4031679499,178,,4031343059,140,15.5,4031343057,56,Back,4031343061,141,77.6,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554785,195,1,1,23,52,4plikfte18rv8v4l89z803d4y,1,15.5,76.7,2023-02-13T20:11:48.168Z,2023-02-14T01:29:53Z,4031679559,178,,4031343309,141,51.0,4031343307,140,5.3,4031343311,212,20.5,4031343305,56,Back,4031343313,213,4.2,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554813,196,1,1,23,57,4plikfte18rv8v4l89z803d4y,1,10.1,51.8,2023-02-13T20:11:53.775Z,2023-02-14T01:29:57Z,4031343501,141,45.8,4031343499,140,22.5,4031343497,56,Back,4031679595,178,,4031343503,212,13.6,4031343505,213,6.0,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554861,197,1,1,24,2,4plikfte18rv8v4l89z803d4y,1,37.6,28.9,2023-02-13T20:11:58.775Z,2023-02-14T01:30:00Z,4031343755,141,4.9,4031343753,140,51.4,4031343751,56,Right,4031343759,213,5.4,4031343757,212,21.8,4031679631,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554865,198,1,1,24,6,4plikfte18rv8v4l89z803d4y,1,48.3,5,2023-02-13T20:12:02.128Z,2023-02-14T01:30:03Z,4031343809,56,Back,4031343817,213,1.8,4031679661,178,,4031343811,140,45.8,4031343813,141,26.2,4031343815,212,14.7,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554881,199,1,1,24,9,4plikfte18rv8v4l89z803d4y,1,45.7,26.8,2023-02-13T20:12:04.927Z,2023-02-14T01:30:06Z,4031343863,141,39.5,4031343865,212,16.8,4031343859,56,Center,4031343867,213,0.5,4031679687,178,,4031343861,140,59.4,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554909,200,1,1,24,10,4plikfte18rv8v4l89z803d4y,1,59.1,40.7,2023-02-13T20:12:06.724Z,2023-02-14T01:30:11Z,4031343995,56,Left,4031344005,1,,4031344003,213,1.5,4031679771,178,,4031343997,140,60.9,4031343999,141,89.4,4031344001,212,33.2,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554929,201,1,1,24,15,4plikfte18rv8v4l89z803d4y,0,62.5,88.7,2023-02-13T20:12:11.178Z,2023-02-14T01:30:19Z,4031344113,213,5.6,4031344105,56,Center,4031344103,155,,4031344109,141,69.0,4031679833,178,,4031344107,140,78.1,4031344111,212,21.2,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594465,1102,49,1,24,16,3vo5mpj7catp66nrwwqiuhuup,1,19.9,31.1,2023-02-13T20:12:12.639Z,2023-02-14T01:30:34Z,,,,,,,,,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554943,284,1,1,24,16,3vo5mpj7catp66nrwwqiuhuup,0,19,33.5,2023-02-13T20:12:12.708Z,2023-02-14T01:30:28Z,4031344233,213,5.1,4031344225,56,Back,4031344227,140,24.3,4031344229,141,14.2,4031344231,212,14.3,4031679997,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594473,727,49,1,24,18,4plikfte18rv8v4l89z803d4y,1,83.1,95.7,2023-02-13T20:12:14.569Z,2023-02-14T01:30:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507554963,202,1,1,24,22,4plikfte18rv8v4l89z803d4y,0,84.7,89.7,2023-02-13T20:12:18.870Z,2023-02-14T01:30:47Z,4031344407,213,5.0,4031344399,56,Left,4031344557,286,,4031344401,140,85.3,4031344551,236,,4031344405,212,2.6,4031559379,20,,4031344397,155,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,4031680177,178,4031344553,233,4031344403,141,86.0,4031344395,2,,4031559377,223,,,,285,,,,,,,,,,,,,,,,,
2507554987,285,12,1,24,23,3vo5mpj7catp66nrwwqiuhuup,1,10.6,9.5,2023-02-13T20:12:18.968Z,2023-02-14T01:30:54Z,4031344505,56,Back,4031344503,185,,4031344587,233,202,4031680245,178,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555007,286,49,1,24,25,3vo5mpj7catp66nrwwqiuhuup,1,25.7,37.1,2023-02-13T20:12:21.209Z,2023-02-14T01:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555015,287,1,1,24,25,3vo5mpj7catp66nrwwqiuhuup,1,26.8,36.8,2023-02-13T20:12:21.280Z,2023-02-14T01:31:09Z,4031344671,56,Back,4031344677,212,11.8,4031344679,213,4.9,4031680465,388,,4031344673,140,28.6,4031344675,141,19.6,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555039,288,1,1,24,27,3vo5mpj7catp66nrwwqiuhuup,1,28.6,19.6,2023-02-13T20:12:23.410Z,2023-02-14T01:31:14Z,4031344793,155,,4031344795,56,Right,4031680541,178,,4031344805,1,,4031344803,213,6.0,4031344797,140,65.9,4031344799,141,4.0,4031344801,212,40.6,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507621025,1140,43,1,24,34,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-13T20:12:30.427Z,2023-02-14T03:43:45Z,4031739141,144,83,4031701683,399,66749,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555107,289,1,1,24,34,3vo5mpj7catp66nrwwqiuhuup,1,62.8,11.9,2023-02-13T20:12:30.432Z,2023-02-14T01:31:22Z,4031345245,140,94.3,4031345243,56,Left,4031345239,155,,4031345251,213,1.1,4031345253,1,,4031345249,212,67.2,4031345247,141,98.0,4031345241,196,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,4031680631,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555121,290,1,1,24,40,3vo5mpj7catp66nrwwqiuhuup,1,97.8,98.6,2023-02-13T20:12:36.824Z,2023-02-14T01:31:25Z,4031345323,212,20.2,4031345325,213,3.2,4031345317,56,Left,4031345319,140,78.6,4031680635,178,,4031345321,141,96.3,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555147,291,1,1,24,42,3vo5mpj7catp66nrwwqiuhuup,1,78.1,95,2023-02-13T20:12:38.827Z,2023-02-14T01:31:30Z,4031345455,213,4.0,4031345453,212,13.0,4031345449,140,70.4,4031345447,56,Left,4031345451,141,80.1,4031680697,178,,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555173,292,1,1,24,45,3vo5mpj7catp66nrwwqiuhuup,1,69.7,75.8,2023-02-13T20:12:41.881Z,2023-02-14T02:18:49Z,4031559527,20,,4031345553,2,,4031345565,213,5.6,4031345561,141,52.4,4031680737,178,,4031559525,223,,4031345559,140,90.1,4031345555,155,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,1,4031345563,212,4031345901,154,4031345899,210,13,4031345557,56,Center,,,,,26.7,,,,,,,,,,,,,,,,,,
2507555181,293,44,1,24,47,3vo5mpj7catp66nrwwqiuhuup,1,89.8,50.2,2023-02-13T20:12:42.961Z,2023-02-14T02:18:48Z,4031345689,233,203,4031345611,56,Center,4031345613,286,,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555183,203,44,1,24,47,4plikfte18rv8v4l89z803d4y,0,10.2,49.8,2023-02-13T20:12:42.962Z,2023-02-14T01:31:37Z,4031345621,56,Back,4031345735,233,293,4031345623,285,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
