id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2530524013,123,43,1,18,42,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T19:05:15.087Z,2023-04-08T19:06:31Z,4173741461,1,0,4173741457,212,48.3,4173741459,213,0.1,4173741453,140,59.3,4173746461,144,1,4173741451,56,Left,4173741449,157,0,4173741455,141,90.9,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524303,184,43,1,18,46,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T19:05:19.676Z,2023-04-08T19:06:08Z,4173744723,144,5,4173742979,56,Back,4173742981,347,0,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524115,124,43,1,18,55,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T19:05:28.351Z,2023-04-08T19:06:33Z,4173741945,56,Back,4173746595,144,5,4173741947,347,0,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524351,126,1,1,19,11,bqbbqm98ud8obe45ds9ohgyrd,1,24.3,64.4,2023-04-08T19:05:43.990Z,2023-04-09T01:15:46Z,4173743347,141,26.2,4173743351,213,5.0,4173743349,212,26.8,4173743339,5,,4173743343,56,Back,4174760875,178,,4173743341,152,,4173743345,140,30.5,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524393,127,1,1,19,14,bqbbqm98ud8obe45ds9ohgyrd,1,31.1,26.6,2023-04-08T19:05:47.555Z,2023-04-09T01:15:51Z,4173743531,141,64.4,4173743535,213,1.7,4173743529,140,28.9,4174761141,178,,4173743533,212,25.8,4173743527,56,Back,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524429,128,1,1,19,17,bqbbqm98ud8obe45ds9ohgyrd,1,28.9,64.4,2023-04-08T19:05:50.796Z,2023-04-09T01:15:52Z,4173743725,56,Back,4173743731,212,24.6,4173743729,141,28.7,4174761219,178,,4173743727,140,32.6,4173743733,213,4.9,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524455,129,1,1,19,20,bqbbqm98ud8obe45ds9ohgyrd,1,32.3,27.2,2023-04-08T19:05:53.511Z,2023-04-09T01:15:55Z,4173743875,56,Back,4173743883,212,15.5,4174761429,178,,4173743887,213,5.0,4173743879,141,5.6,4173743877,140,37.0,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524531,130,1,1,19,24,bqbbqm98ud8obe45ds9ohgyrd,1,34.7,3.1,2023-04-08T19:05:57.039Z,2023-04-09T01:15:59Z,4173744291,56,Back,4174761727,178,,4173744295,141,16.7,4173744297,212,15.2,4173744299,213,2.5,4173744293,140,23.2,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524583,131,1,1,19,27,bqbbqm98ud8obe45ds9ohgyrd,1,23.8,23.8,2023-04-08T19:06:00.079Z,2023-04-09T01:16:02Z,4174761989,178,,4173744569,140,21.7,4173744577,1,,4173744567,56,Back,4173744573,212,36.0,4173744571,141,76.7,4173744575,213,1.6,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524619,132,1,1,19,32,bqbbqm98ud8obe45ds9ohgyrd,1,23.1,70.1,2023-04-08T19:06:05.072Z,2023-04-09T01:16:04Z,4173744753,141,29.5,4173744757,213,4.8,4173744755,212,27.8,4173744749,56,Back,4173744751,140,25.9,4174762085,178,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524669,133,1,1,19,35,bqbbqm98ud8obe45ds9ohgyrd,1,26,25.7,2023-04-08T19:06:08.444Z,2023-04-09T01:16:07Z,4173745031,212,15.6,4174762287,178,,4173745023,56,Back,4173745029,141,5.8,4173745033,213,5.2,4173745027,140,33.4,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524721,134,1,1,19,38,bqbbqm98ud8obe45ds9ohgyrd,1,34.5,5,2023-04-08T19:06:11.903Z,2023-04-09T01:16:10Z,4173745351,213,1.8,4173745347,141,40.9,4173745349,212,24.9,4173745343,56,Back,4174762519,178,,4173745345,140,30.0,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524767,135,1,1,19,44,bqbbqm98ud8obe45ds9ohgyrd,1,37.4,60.6,2023-04-08T19:06:17.159Z,2023-04-09T01:16:13Z,4173745611,141,95.4,4173745607,56,Back,4173745609,140,46.2,4173745615,213,1.2,4174762753,178,,4173745613,212,25.4,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524785,136,1,1,19,47,bqbbqm98ud8obe45ds9ohgyrd,0,56.5,95,2023-04-08T19:06:20.229Z,2023-04-09T01:16:19Z,4173745689,56,Left,4174763303,178,,4173745691,140,70.1,4173745697,213,0.0,4173745695,212,14.3,4173745693,141,95.6,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524805,186,8,1,19,48,btcy9nra9ak4m22ovr2ia6m5v,1,30.9,4,2023-04-08T19:06:21.023Z,2023-04-09T01:16:26Z,4173745791,56,Back,4174764099,178,,4174289559,383,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524813,187,49,1,19,48,btcy9nra9ak4m22ovr2ia6m5v,1,36.4,6.5,2023-04-08T19:06:21.554Z,2023-04-09T01:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524891,188,1,1,19,49,btcy9nra9ak4m22ovr2ia6m5v,1,36.4,6.5,2023-04-08T19:06:22.227Z,2023-04-09T01:16:36Z,4173746229,212,4.0,4173746223,56,Back,4173746227,141,11.2,4174764931,178,,4173746233,213,0.9,4173746225,140,38.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524917,189,1,1,19,56,btcy9nra9ak4m22ovr2ia6m5v,1,59.9,8.7,2023-04-08T19:06:28.956Z,2023-04-09T01:16:45Z,4174765691,178,,4173746379,212,13.3,4173746373,56,Right,4173746381,213,6.0,4173746377,141,2.9,4173746375,140,72.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524969,190,1,1,19,57,btcy9nra9ak4m22ovr2ia6m5v,1,72,2.9,2023-04-08T19:06:30.579Z,2023-04-09T01:16:51Z,4173746653,212,12.1,4174766145,178,,4173746657,213,1.4,4173746649,140,73.4,4173746647,56,Right,4173746651,141,20.6,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525001,191,1,1,20,0,btcy9nra9ak4m22ovr2ia6m5v,0,73.3,22.5,2023-04-08T19:06:33.334Z,2023-04-09T01:16:55Z,4173746855,140,71.9,4173746851,155,,4174766549,178,,4173746853,56,Center,4173746859,212,28.9,4173746861,213,1.6,4173746857,141,65.0,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525011,137,49,1,20,2,bqbbqm98ud8obe45ds9ohgyrd,1,28.3,34.5,2023-04-08T19:06:35.188Z,2023-04-09T01:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525033,138,1,1,20,2,bqbbqm98ud8obe45ds9ohgyrd,0,31.8,25.6,2023-04-08T19:06:35.265Z,2023-04-09T01:17:28Z,4173747011,141,31.4,4173747007,56,Back,4174769199,178,,4173747015,213,1.4,4173747009,140,32.6,4173747013,212,4.0,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525053,192,1,1,20,3,btcy9nra9ak4m22ovr2ia6m5v,1,66.9,63,2023-04-08T19:06:36.487Z,2023-04-09T01:17:33Z,4173747091,212,8.8,4174769651,388,,4173747083,140,75.2,4173747087,141,64.2,4173747079,3,,4173747093,213,0.1,4173747081,56,Center,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525061,193,49,1,20,4,btcy9nra9ak4m22ovr2ia6m5v,1,75.2,64.2,2023-04-08T19:06:37.149Z,2023-04-09T01:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525065,194,1,1,20,4,btcy9nra9ak4m22ovr2ia6m5v,0,75.4,64.1,2023-04-08T19:06:37.193Z,2023-04-09T01:17:45Z,4174770599,178,,4173747145,56,Center,4173747153,213,4.6,4173747149,141,54.8,4173747151,212,6.4,4173747147,140,74.5,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525139,139,1,1,20,5,bqbbqm98ud8obe45ds9ohgyrd,1,26.1,46,2023-04-08T19:06:38.058Z,2023-04-09T01:17:50Z,4173747493,157,,4173747499,141,6.1,4173747497,140,53.1,4174771087,178,,4173747507,213,5.5,4173747495,56,Right,4173747503,212,39.2,4173747509,1,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525149,140,49,1,20,9,bqbbqm98ud8obe45ds9ohgyrd,1,53.1,6.1,2023-04-08T19:06:42.261Z,2023-04-09T01:17:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525261,141,1,1,20,17,bqbbqm98ud8obe45ds9ohgyrd,1,75.9,33.8,2023-04-08T19:06:49.932Z,2023-04-09T01:17:59Z,4173748155,140,69.2,4173748159,212,7.1,4173748153,56,Center,4174771869,178,,4173748161,213,3.0,4173748157,141,35.1,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525271,142,1,1,20,19,bqbbqm98ud8obe45ds9ohgyrd,0,72.1,42.1,2023-04-08T19:06:52.867Z,2023-04-09T01:18:01Z,4173748201,141,62.7,4173748199,140,88.2,4173748205,213,0.7,4174772027,178,,4173748203,212,22.0,4173748197,56,Center,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525281,195,49,1,20,20,btcy9nra9ak4m22ovr2ia6m5v,1,12.7,35.7,2023-04-08T19:06:53.782Z,2023-04-09T01:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525349,196,1,1,20,23,btcy9nra9ak4m22ovr2ia6m5v,1,26.2,25.3,2023-04-08T19:06:56.660Z,2023-04-09T01:18:10Z,4173748601,56,Back,4173748607,212,6.0,4173748605,141,17.4,4173748609,213,5.2,4173748603,140,28.7,4174772643,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525373,143,45,1,20,26,bqbbqm98ud8obe45ds9ohgyrd,0,68.8,75.2,2023-04-08T19:06:59.564Z,2023-04-09T01:18:19Z,4173748817,233,197,4173748721,56,Center,4173748723,286,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525387,197,3,1,20,26,btcy9nra9ak4m22ovr2ia6m5v,1,31.2,24.8,2023-04-08T19:06:59.564Z,2023-04-09T01:18:19Z,4173748797,285,,4174773413,178,,4173748795,56,Back,4173748807,233,143,4174294141,464,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525403,198,1,1,20,27,btcy9nra9ak4m22ovr2ia6m5v,0,32.8,32.8,2023-04-08T19:07:00.842Z,2023-04-09T01:18:25Z,4173748905,212,47.1,4173748897,196,,4173748899,56,Back,4173748901,140,34.2,4173748903,141,100.0,4173748909,1,,4174774023,178,,4173748907,213,1.5,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525523,144,5,1,20,31,bqbbqm98ud8obe45ds9ohgyrd,1,65.8,-1.4,2023-04-08T19:07:04.620Z,2023-04-09T01:18:28Z,4173749633,56,Right,4173749669,233,199,4173749635,347,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525407,199,5,1,20,31,btcy9nra9ak4m22ovr2ia6m5v,0,34.2,101.4,2023-04-08T19:07:04.620Z,2023-04-09T01:18:28Z,4173749701,233,144,4173748925,347,,4173748923,56,Back,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525631,145,1,1,20,46,bqbbqm98ud8obe45ds9ohgyrd,1,67,0,2023-04-08T19:07:19.156Z,2023-04-09T01:18:33Z,4173750229,213,3.0,4173750223,140,47.5,4173750227,212,20.8,4173750219,107,,4173750225,141,3.8,4173750221,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525679,146,1,1,20,49,bqbbqm98ud8obe45ds9ohgyrd,1,47.5,3.8,2023-04-08T19:07:22.217Z,2023-04-09T01:18:36Z,4173750513,141,31.7,4173750517,213,2.2,4173750515,212,23.7,4173750507,56,Back,4174775233,178,,4173750511,140,34.0,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525759,147,1,1,20,52,bqbbqm98ud8obe45ds9ohgyrd,1,30.8,38.6,2023-04-08T19:07:25.734Z,2023-04-09T01:18:42Z,4173750887,56,Back,4173750895,213,1.6,4173750889,140,30.7,4173750891,141,63.0,4173750893,212,16.6,4174775935,178,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525819,148,1,1,20,57,bqbbqm98ud8obe45ds9ohgyrd,1,34.6,70.8,2023-04-08T19:07:30.426Z,2023-04-09T01:18:45Z,4173751163,212,16.0,4173751155,56,Back,4173751159,140,32.2,4173751165,213,4.6,4173751161,141,47.5,4174776149,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525931,149,1,1,21,0,bqbbqm98ud8obe45ds9ohgyrd,1,32.2,46.6,2023-04-08T19:07:33.507Z,2023-04-09T01:18:48Z,4173751737,213,5.6,4173751729,56,Right,4174776403,178,,4173751739,1,,4173751733,141,5.6,4173751727,155,,4173751731,140,62.5,4173751735,212,42.3,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530525967,150,1,1,21,6,bqbbqm98ud8obe45ds9ohgyrd,1,45.6,8.5,2023-04-08T19:07:39.303Z,2023-04-09T01:18:54Z,4173751935,140,37.6,4173751941,213,2.1,4173751939,212,17.2,4173751933,56,Back,4173751937,141,30.5,4174776921,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526019,151,1,1,21,9,bqbbqm98ud8obe45ds9ohgyrd,1,36.7,35.5,2023-04-08T19:07:42.085Z,2023-04-09T01:19:02Z,4173752165,56,Back,4173752169,141,60.5,4173752171,212,17.0,4174777639,178,,4173752173,213,1.6,4173752167,140,35.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526141,152,1,1,21,11,bqbbqm98ud8obe45ds9ohgyrd,1,37.9,62,2023-04-08T19:07:44.610Z,2023-04-09T01:19:05Z,4174777953,178,,4173752723,140,57.8,4173752729,213,0.8,4173752727,212,31.0,4173752725,141,95.7,4173752721,56,Left,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526195,153,1,1,21,16,bqbbqm98ud8obe45ds9ohgyrd,1,42.1,94.4,2023-04-08T19:07:49.187Z,2023-04-09T01:19:08Z,4173753053,56,Back,4173753059,212,12.5,4173753061,213,4.0,4173753057,141,80.9,4174778159,178,,4173753055,140,34.0,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526257,154,1,1,21,19,bqbbqm98ud8obe45ds9ohgyrd,1,32.7,77.4,2023-04-08T19:07:52.875Z,2023-04-09T01:19:11Z,4174778349,178,,4173753363,141,56.4,4173753367,213,4.5,4173753365,212,14.6,4173753359,56,Back,4173753361,140,29.6,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526307,155,1,1,21,25,bqbbqm98ud8obe45ds9ohgyrd,1,32,55.7,2023-04-08T19:07:58.049Z,2023-04-09T01:19:14Z,4173753611,140,32.1,4174778571,178,,4173753609,56,Back,4173753615,212,11.3,4173753617,213,1.6,4173753613,141,72.3,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526401,156,1,1,21,27,bqbbqm98ud8obe45ds9ohgyrd,1,32.1,72.3,2023-04-08T19:08:00.611Z,2023-04-09T01:19:17Z,4173754107,141,72.6,4173754111,213,0.0,4173754103,140,46.7,4173754109,212,15.3,4173754101,56,Back,4174778905,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526477,157,1,1,21,32,bqbbqm98ud8obe45ds9ohgyrd,1,52.6,59.7,2023-04-08T19:08:05.066Z,2023-04-09T01:19:21Z,4174779217,178,,4173754567,212,38.1,4173754569,213,5.3,4173754563,140,71.5,4173754561,56,Right,4173754565,141,11.8,4173754571,1,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526549,158,1,1,21,38,bqbbqm98ud8obe45ds9ohgyrd,1,74.8,10.4,2023-04-08T19:08:11.041Z,2023-04-09T01:19:29Z,4173754923,140,64.7,4173754929,212,10.6,4174779833,178,,4173754933,213,3.2,4173754925,141,9.7,4173754921,56,Right,,,,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526605,159,1,1,21,40,bqbbqm98ud8obe45ds9ohgyrd,1,64.7,9.7,2023-04-08T19:08:13.340Z,2023-04-09T01:19:33Z,4173755203,212,18.7,4173755197,56,Center,4173755199,140,56.8,4174780203,178,,4173755205,213,2.0,4173755201,141,34.3,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526665,160,1,1,21,42,bqbbqm98ud8obe45ds9ohgyrd,1,58.2,35.2,2023-04-08T19:08:15.763Z,2023-04-09T01:19:35Z,4173755515,141,71.1,4173755511,56,Center,4174780277,178,,4173755519,213,1.1,4173755513,140,69.5,4173755517,212,27.1,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526701,161,3,1,21,46,bqbbqm98ud8obe45ds9ohgyrd,1,75.2,74.7,2023-04-08T19:08:19.490Z,2023-04-09T01:19:50Z,4174295237,464,,4174781635,178,,4173755735,286,,4173755733,56,Center,4173755777,233,200,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526707,200,45,1,21,46,btcy9nra9ak4m22ovr2ia6m5v,0,24.8,25.3,2023-04-08T19:08:19.490Z,2023-04-09T01:19:51Z,4173755757,285,,4173755829,233,161,4173755755,56,Back,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526713,162,61,1,21,47,bqbbqm98ud8obe45ds9ohgyrd,0,79.6,75.6,2023-04-08T19:08:20.603Z,2023-04-09T01:19:57Z,4173755767,56,Center,4174782293,178,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526751,202,49,1,21,47,btcy9nra9ak4m22ovr2ia6m5v,1,19.7,24.5,2023-04-08T19:08:20.865Z,2023-04-09T01:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526773,203,61,1,21,49,btcy9nra9ak4m22ovr2ia6m5v,1,19.7,24.5,2023-04-08T19:08:22.361Z,2023-04-09T01:20:21Z,4173756037,56,Back,4173756079,238,,4174783101,178,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526745,201,43,1,21,50,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T19:08:23.520Z,2023-04-08T19:08:44Z,4173755909,285,0,4173755907,56,Back,4173757541,144,7,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530527133,164,5,1,21,50,bqbbqm98ud8obe45ds9ohgyrd,1,73.2,101.7,2023-04-08T19:08:23.620Z,2023-04-09T01:20:24Z,4173763885,233,204,4173757881,347,,4173757879,56,Left,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526805,204,5,1,21,50,btcy9nra9ak4m22ovr2ia6m5v,0,26.8,-1.7,2023-04-08T19:08:23.620Z,2023-04-09T01:20:25Z,4173756203,56,Back,4173756205,347,,4173763905,233,164,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530526831,163,43,1,21,54,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T19:08:27.381Z,2023-04-08T19:08:42Z,4173756323,265,0,4173756319,56,Left,4173756325,286,0,4173757391,144,4,4173756317,13,0,4173756321,152,0,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530527701,165,27,1,22,44,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T19:09:17.104Z,2023-04-09T01:20:29Z,4173881831,233,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528407,205,27,1,22,44,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T19:09:17.104Z,2023-04-09T01:20:29Z,4173764339,53,bj2ymzuyq3zxbfjs3xrt3ss7p,4173764337,41,Injury,4173881813,233,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528203,166,28,1,23,19,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-04-08T19:09:52.757Z,2023-04-09T01:20:32Z,4173763297,55,165,4173881857,233,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
