id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534551085,97,1,1,10,59,49rkyo4do8uwj06geomw0xr4i,0,12.2,100,2023-04-16T13:11:54.395Z,2023-04-16T19:56:11Z,4195168013,212,23.2,4196106867,1,,4195168009,140,33.8,4195168005,56,Back,4195168011,141,94.2,4195169317,107,,4195168015,213,6.1,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551139,100,1,1,11,1,7gnly6999wao1xarwct4p8fe9,1,63.1,13,2023-04-16T13:11:56.027Z,2023-04-16T19:56:17Z,4195168317,56,Right,4195168325,213,4.9,4195168321,141,4.2,4195168323,212,6.1,4197003349,388,,4195168319,140,64.3,4195168315,3,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551169,101,1,1,11,3,7gnly6999wao1xarwct4p8fe9,1,64.3,4.2,2023-04-16T13:11:58.159Z,2023-04-16T19:56:19Z,4195168499,213,1.2,4195168495,141,17.0,4197003473,178,,4195168479,157,,4195168489,140,67.1,4195168481,56,Right,4195168497,212,9.2,4195168501,1,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551199,102,49,1,11,4,7gnly6999wao1xarwct4p8fe9,1,67.1,17,2023-04-16T13:11:58.958Z,2023-04-16T19:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551209,103,1,1,11,4,7gnly6999wao1xarwct4p8fe9,1,63.1,16.9,2023-04-16T13:11:59.042Z,2023-04-16T19:56:25Z,4195168675,212,12.6,4195168671,140,72.9,4195168669,56,Center,4197003683,178,,4195168667,168,,4195168677,213,0.6,4195168673,141,27.7,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551253,104,1,1,11,5,7gnly6999wao1xarwct4p8fe9,1,71.7,28.5,2023-04-16T13:12:00.334Z,2023-04-16T19:56:28Z,4195168897,212,7.4,4195168893,140,69.5,4195168891,56,Center,4195168895,141,38.8,4195168899,213,1.9,4197003793,178,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551271,105,1,1,11,7,7gnly6999wao1xarwct4p8fe9,1,68.9,35.3,2023-04-16T13:12:01.892Z,2023-04-16T19:56:32Z,4195168989,56,Center,4195168997,141,29.5,4195169001,213,5.4,4195168999,212,4.9,4195168995,140,71.7,4197004001,178,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551371,106,1,1,11,8,7gnly6999wao1xarwct4p8fe9,1,73.5,35.5,2023-04-16T13:12:03.478Z,2023-04-16T19:56:35Z,4195169547,141,68.4,4195169543,56,Center,4195169551,213,1.8,4195169549,212,23.2,4195169545,140,67.5,4197004111,178,,4195169539,155,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551417,107,1,1,11,12,7gnly6999wao1xarwct4p8fe9,0,66.4,68.3,2023-04-16T13:12:07.791Z,2023-04-16T19:56:39Z,4195169773,213,0.7,4197004251,178,,4195169767,140,73.9,4195169771,212,10.5,4195169765,56,Center,4195169769,141,78.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551465,98,8,1,11,13,49rkyo4do8uwj06geomw0xr4i,1,23.3,15.8,2023-04-16T13:12:08.864Z,2023-04-16T19:56:42Z,4196111369,383,,4195169995,56,Back,4197004347,178,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551473,99,49,1,11,15,49rkyo4do8uwj06geomw0xr4i,1,30.1,14.9,2023-04-16T13:12:10.169Z,2023-04-16T19:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551607,100,1,1,11,16,49rkyo4do8uwj06geomw0xr4i,1,30.3,11.9,2023-04-16T13:12:11.679Z,2023-04-16T19:56:51Z,4195170763,141,18.5,4197004743,178,,4195170767,213,2.1,4195170759,56,Back,4195170765,212,5.3,4195170761,140,27.6,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551721,101,1,1,11,19,49rkyo4do8uwj06geomw0xr4i,1,28,21.8,2023-04-16T13:12:14.311Z,2023-04-16T19:56:53Z,4195171331,155,,4195171339,212,38.3,4197004829,178,,4195171335,140,63.1,4195171341,213,6.0,4195171337,141,6.7,4195171343,1,,4195171333,56,Right,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551787,102,1,1,11,26,49rkyo4do8uwj06geomw0xr4i,1,72.9,3.7,2023-04-16T13:12:21.007Z,2023-04-16T19:56:56Z,4197004917,178,,4195171717,141,9.7,4195171721,213,0.2,4195171713,140,89.6,4195171719,212,18.0,4195171711,56,Right,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551791,103,61,1,11,29,49rkyo4do8uwj06geomw0xr4i,0,97.6,13.8,2023-04-16T13:12:24.736Z,2023-04-16T19:57:02Z,4197005109,178,,4195171735,56,Right,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551803,104,5,1,11,30,49rkyo4do8uwj06geomw0xr4i,0,101.1,22.2,2023-04-16T13:12:25.548Z,2023-04-16T19:57:05Z,4195171785,56,Center,4195171789,346,,4195171989,233,108,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551827,108,5,1,11,30,7gnly6999wao1xarwct4p8fe9,1,-1.1,77.8,2023-04-16T13:12:25.548Z,2023-04-16T19:57:04Z,4195171935,233,104,4195171917,346,,4195171913,56,Back,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552507,110,1,1,11,57,7gnly6999wao1xarwct4p8fe9,0,4,46,2023-04-16T13:12:52.313Z,2023-04-16T19:57:08Z,4195175323,140,66.7,4195175337,74,,4195175315,124,,4195175319,56,Right,4195175327,141,18.0,4195175333,1,,4195175331,213,6.0,4195175317,155,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,4195175329,212,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552519,105,44,1,12,0,49rkyo4do8uwj06geomw0xr4i,1,33.8,81.8,2023-04-16T13:12:55.750Z,2023-04-16T20:30:42Z,4195175383,285,,4195175379,56,Back,4195175487,233,111,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552525,111,44,1,12,0,7gnly6999wao1xarwct4p8fe9,0,66.2,18.2,2023-04-16T13:12:55.751Z,2023-04-16T19:57:10Z,4195175409,286,,4195175407,56,Right,4195175671,233,105,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552539,106,1,1,12,0,49rkyo4do8uwj06geomw0xr4i,0,31.5,83.3,2023-04-16T13:12:55.792Z,2023-04-16T20:30:43Z,4195175517,213,6.1,4195175501,140,59.3,4197005583,388,,4195175497,3,,4195175511,212,29.5,4195175507,141,77.3,4195175499,56,Center,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552585,112,1,1,12,3,7gnly6999wao1xarwct4p8fe9,1,36.9,23.3,2023-04-16T13:12:58.234Z,2023-04-16T19:57:16Z,4195175783,3,,4197005697,178,,4195175787,140,44.7,4195175791,212,10.8,4195175793,213,5.6,4195175789,141,13.0,4195175785,56,Back,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552597,113,44,1,12,4,7gnly6999wao1xarwct4p8fe9,1,41.2,13.8,2023-04-16T13:12:59.404Z,2023-04-16T20:30:43Z,4195175917,233,107,4195175871,285,,4195175867,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552603,107,44,1,12,4,49rkyo4do8uwj06geomw0xr4i,0,58.8,86.2,2023-04-16T13:12:59.405Z,2023-04-16T19:57:18Z,4195175879,286,,4195175877,56,Left,4195175941,233,113,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552669,114,1,1,12,4,7gnly6999wao1xarwct4p8fe9,1,44.3,12.3,2023-04-16T13:12:59.478Z,2023-04-16T20:30:43Z,4195176171,56,Back,4195176169,168,,4195176179,213,5.9,4195176175,141,9.6,4197005939,388,,4195176173,140,48.6,4195176177,212,4.9,4195176167,3,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552679,115,4,1,12,6,7gnly6999wao1xarwct4p8fe9,1,47.4,7.9,2023-04-16T13:13:01.123Z,2023-04-16T19:57:23Z,4195176227,286,,4195176223,56,Back,4195176219,13,,4195176225,152,,4195176221,294,,4195176371,233,108,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534552701,108,4,1,12,6,49rkyo4do8uwj06geomw0xr4i,0,52.6,92.1,2023-04-16T13:13:01.124Z,2023-04-16T19:57:23Z,4195176281,294,,4195176285,152,,4195176283,56,Left,4195176401,233,115,4195176287,285,,4195176279,13,,4197006025,178,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553013,116,1,1,12,18,7gnly6999wao1xarwct4p8fe9,1,47.5,11,2023-04-16T13:13:13.286Z,2023-04-16T19:57:24Z,4195177963,140,37.9,4197006041,178,,4195177967,212,13.5,4195177957,5,,4195177969,213,2.4,4195177959,152,,4195177965,141,24.1,4195177961,56,Back,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,4195182141,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553071,117,1,1,12,20,7gnly6999wao1xarwct4p8fe9,1,39.6,23.3,2023-04-16T13:13:15.101Z,2023-04-16T19:57:25Z,4195178263,213,1.7,4197006137,178,,4195178257,140,37.7,4196121301,189,,4195178259,141,45.0,4195178255,56,Back,4195178261,212,14.9,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553149,118,1,1,12,26,7gnly6999wao1xarwct4p8fe9,1,60.5,68,2023-04-16T13:13:21.518Z,2023-04-16T19:57:28Z,4195178669,56,Left,4195178671,140,65.1,4195178675,212,18.5,4197006235,178,,4195178677,213,1.3,4195178673,141,94.2,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553177,119,1,1,12,29,7gnly6999wao1xarwct4p8fe9,1,64.4,94.1,2023-04-16T13:13:24.364Z,2023-04-16T19:57:32Z,4195178841,140,72.8,4195178845,212,9.0,4195178839,56,Left,4197006333,178,,4195178847,213,0.2,4195178843,141,96.6,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553271,120,1,1,12,30,7gnly6999wao1xarwct4p8fe9,1,67,96,2023-04-16T13:13:25.686Z,2023-04-16T19:57:35Z,4195179397,212,9.5,4195179393,140,66.5,4197006415,178,,4195179391,56,Left,4195179395,141,82.0,4195179399,213,4.7,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553397,121,1,1,12,34,7gnly6999wao1xarwct4p8fe9,1,73.3,87.3,2023-04-16T13:13:29.834Z,2023-04-16T19:57:38Z,4195179983,56,Left,4197006557,178,,4195179991,141,96.6,4195179987,140,73.2,4195179999,213,1.6,4195179995,212,6.3,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553433,122,1,1,12,40,7gnly6999wao1xarwct4p8fe9,1,74.8,92.7,2023-04-16T13:13:35.129Z,2023-04-16T19:57:42Z,4197006655,178,,4195180227,212,9.9,4195180223,140,65.5,4195180221,56,Left,4195180225,141,95.4,4195180229,213,3.0,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553559,123,1,1,12,41,7gnly6999wao1xarwct4p8fe9,1,66.2,93.6,2023-04-16T13:13:36.676Z,2023-04-16T19:57:45Z,4197006781,178,,4195180915,140,63.8,4195180919,141,81.0,4195180921,212,8.9,4195180913,56,Left,4195180925,213,4.4,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553579,124,1,1,12,43,7gnly6999wao1xarwct4p8fe9,1,60,81.2,2023-04-16T13:13:38.509Z,2023-04-16T19:57:47Z,4195181081,56,Back,4195181085,141,55.0,4195181089,213,4.0,4195181083,140,45.7,4197006865,178,,4195181087,212,23.3,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553631,125,1,1,12,46,7gnly6999wao1xarwct4p8fe9,1,45.9,52,2023-04-16T13:13:41.309Z,2023-04-16T19:57:49Z,4197006943,178,,4195181333,56,Back,4195181337,141,13.4,4195181341,213,4.6,4195181335,140,44.2,4195181339,212,26.3,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553681,126,1,1,12,49,7gnly6999wao1xarwct4p8fe9,0,43.6,6.5,2023-04-16T13:13:44.669Z,2023-04-16T19:57:52Z,4195181647,141,27.2,4195181653,1,,4195181643,56,Center,4195181645,140,96.0,4195181649,212,56.8,4195181651,213,0.3,4195181641,155,,4197007061,178,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534553733,109,52,1,13,2,49rkyo4do8uwj06geomw0xr4i,1,5.7,69.5,2023-04-16T13:13:57.078Z,2023-04-16T19:57:59Z,4197007351,178,,4196131113,376,,,,,,,,,,,,,,,,,,,,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554241,110,1,1,13,11,49rkyo4do8uwj06geomw0xr4i,0,13.2,64.5,2023-04-16T13:14:06.380Z,2023-04-16T19:58:04Z,4195184491,140,67.8,4195184487,199,,4196132669,189,,4195184495,212,57.7,4195184499,1,,4195184497,213,0.1,4195184489,56,Center,4195184493,141,74.4,2luxnwcabb7msig7odfq5p5g5,G. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554223,127,44,1,13,15,7gnly6999wao1xarwct4p8fe9,1,32,24.6,2023-04-16T13:14:10.205Z,2023-04-16T20:30:44Z,4195184397,56,Back,4195184401,285,,4195184751,233,111,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554249,111,44,1,13,15,49rkyo4do8uwj06geomw0xr4i,0,68,75.4,2023-04-16T13:14:10.206Z,2023-04-16T19:58:07Z,4195184531,286,,4195184895,233,127,4195184529,56,Center,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554255,128,1,1,13,15,7gnly6999wao1xarwct4p8fe9,0,30.6,23.7,2023-04-16T13:14:10.282Z,2023-04-16T20:30:44Z,4197007697,388,,4195184571,140,39.6,4195184575,212,9.5,4195184573,141,24.8,4195184563,3,,4195184577,213,0.1,4195184567,56,Back,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554317,112,1,1,13,17,49rkyo4do8uwj06geomw0xr4i,1,62.6,75.9,2023-04-16T13:14:12.181Z,2023-04-16T19:58:14Z,4195184967,212,12.9,4197007933,178,,4195184965,141,94.8,4195184969,213,1.6,4195184959,56,Left,4195184961,140,61.8,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554387,113,1,1,13,20,49rkyo4do8uwj06geomw0xr4i,0,61.9,95,2023-04-16T13:14:14.902Z,2023-04-16T19:58:17Z,4197008029,178,,4195185363,212,37.5,4195185367,213,6.1,4195185349,56,Left,4195185369,1,,4195185359,141,86.5,4195185355,140,97.2,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554393,129,49,1,13,23,7gnly6999wao1xarwct4p8fe9,1,3.4,9.7,2023-04-16T13:14:18.175Z,2023-04-16T19:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554477,130,1,1,13,25,7gnly6999wao1xarwct4p8fe9,0,3.2,5.8,2023-04-16T13:14:20.428Z,2023-04-16T19:58:23Z,4195185877,141,15.3,4195185885,1,,4195185873,56,Back,4195185871,157,,4195185879,212,38.5,4195185875,140,39.3,4197008307,178,,4195185883,213,0.2,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554503,114,1,1,13,28,49rkyo4do8uwj06geomw0xr4i,1,58.3,86.3,2023-04-16T13:14:23.073Z,2023-04-16T19:58:26Z,4195186065,212,9.9,4195186059,56,Left,4195186061,140,66.2,4195186063,141,94.2,4197008443,388,,4195186067,213,0.6,4195186057,3,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554511,115,4,1,13,30,49rkyo4do8uwj06geomw0xr4i,1,65.7,92.8,2023-04-16T13:14:25.215Z,2023-04-16T19:58:33Z,4195187733,265,,4195187757,233,131,4195186093,286,,4195187731,152,,4195187729,13,,4195186089,56,Left,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534554527,131,4,1,13,30,7gnly6999wao1xarwct4p8fe9,0,34.3,7.2,2023-04-16T13:14:25.216Z,2023-04-16T19:58:32Z,4197008693,178,,4195187625,152,,4195186163,285,,4195186161,56,Back,4195187623,13,,4195187801,233,115,4195187627,265,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534555385,116,1,1,14,4,49rkyo4do8uwj06geomw0xr4i,1,60.4,92.9,2023-04-16T13:14:58.889Z,2023-04-16T19:58:34Z,4195190683,5,,4197008727,178,,4195190753,189,,4195190691,56,Center,4195190695,141,64.9,4195190699,213,4.3,4195190693,140,51.6,4195190697,212,21.2,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,4195190689,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534602513,333,1,1,14,7,49rkyo4do8uwj06geomw0xr4i,0,53.4,55.5,2023-04-16T13:15:02.332Z,2023-04-16T19:58:37Z,4195435327,140,84.6,4197008843,178,,4195435333,213,5.8,4195435323,155,,4195435419,189,,4195435329,141,27.2,4195435325,56,Center,4195435331,212,38.0,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,4195435335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534555417,132,12,1,14,9,7gnly6999wao1xarwct4p8fe9,1,9.2,75.2,2023-04-16T13:15:04.205Z,2023-04-16T19:58:40Z,4195190921,15,,4195190861,213,0.9,4195190859,212,22.7,4195190855,140,22.5,4197008993,388,,4195191333,167,,4195190857,141,100.0,4195190853,56,Back,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534555859,117,5,1,14,13,49rkyo4do8uwj06geomw0xr4i,1,73.2,-1.3,2023-04-16T13:15:08.051Z,2023-04-16T19:58:41Z,4195193221,56,Right,4195193267,233,133,4195193223,347,,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534555491,133,5,1,14,13,7gnly6999wao1xarwct4p8fe9,0,26.8,101.3,2023-04-16T13:15:08.051Z,2023-04-16T19:58:41Z,4195193313,233,117,4195191299,347,,4195191297,56,Back,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534555907,118,1,1,14,30,49rkyo4do8uwj06geomw0xr4i,0,72,0,2023-04-16T13:15:25.076Z,2023-04-16T19:59:01Z,4195193527,1,,4195193515,107,,4195193519,140,87.8,4195193523,212,29.2,4195193521,141,34.3,4195193525,213,1.0,4195193517,56,Center,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534555955,134,12,1,14,32,7gnly6999wao1xarwct4p8fe9,1,9.8,64.9,2023-04-16T13:15:27.186Z,2023-04-16T19:59:05Z,4195193853,15,,4197009907,178,,4195193833,212,24.5,4195193827,56,Back,4195193831,141,82.1,4195193835,213,0.5,4195193829,140,30.3,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534556029,119,1,1,14,33,49rkyo4do8uwj06geomw0xr4i,1,71.1,18.6,2023-04-16T13:15:28.693Z,2023-04-16T19:59:14Z,4195194201,141,33.4,4195194193,3,,4195194205,213,1.0,4197010243,388,,4195194203,212,11.9,4195194195,56,Center,4195194199,140,77.2,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534556137,120,1,1,14,35,49rkyo4do8uwj06geomw0xr4i,1,77.2,36.1,2023-04-16T13:15:30.309Z,2023-04-16T19:59:20Z,4195194811,56,Center,4197010369,178,,4195194815,141,60.0,4195194819,212,16.3,4195194823,213,1.5,4195202675,210,15,4195194813,140,78.2,4196143403,155,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534556143,121,15,1,14,38,49rkyo4do8uwj06geomw0xr4i,1,79.6,64.9,2023-04-16T13:15:33.523Z,2023-04-16T19:59:20Z,4195194849,18,,4195202733,147,61.6,4195204771,273,,4195202729,146,84.2,4195202713,29,,4195204773,138,,4195202711,78,,4195202715,55,120,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,4195202735,230,97.1,,4195194847,22,4197010503,178,4195194853,56,Center,4195202737,231,51.6,,4195202725,82,,,4195202721,103,4195202723,215,4195202719,102,50.1,4195202785,233,135,,19,,4195201623,72,,,,
2534556177,135,10,1,14,38,7gnly6999wao1xarwct4p8fe9,1,13.5,40.4,2023-04-16T13:15:33.687Z,2023-04-16T19:59:26Z,4195202821,233,121,4195195027,94,,4195195029,56,Back,4197010691,178,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534556249,136,49,1,14,42,7gnly6999wao1xarwct4p8fe9,1,13.7,61.2,2023-04-16T13:15:37.004Z,2023-04-16T19:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534566009,225,1,1,14,42,7gnly6999wao1xarwct4p8fe9,1,13.1,62,2023-04-16T13:15:37.357Z,2023-04-16T19:59:40Z,4195246359,141,88.4,4195246355,56,Back,4195246361,212,21.4,4195246357,140,24.2,4197011241,178,,4195246363,213,1.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534556295,137,1,1,14,44,7gnly6999wao1xarwct4p8fe9,1,22.9,93,2023-04-16T13:15:39.475Z,2023-04-16T19:59:43Z,4197011325,178,,4195195651,56,Back,4195195655,141,95.8,4195195659,213,0.3,4195195653,140,29.8,4195195657,212,7.5,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
