id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2513713491,227,1,1,19,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.9,54.4,2023-02-28T17:49:35.437Z,2023-03-01T01:43:07Z,4063873789,56,Back,4063873797,213,1.8,4063873793,141,82.0,4063873791,140,28.5,4063873795,212,19.1,4064516781,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713511,228,1,1,19,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,28.3,73.1,2023-02-28T17:49:39.602Z,2023-03-01T01:43:11Z,4064516843,178,,4063873895,140,8.3,4063873901,213,3.7,4063873897,141,52.7,4063873893,56,Back,4063873899,212,25.2,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713523,229,2,1,19,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.3,52.7,2023-02-28T17:49:42.138Z,2023-03-01T01:43:15Z,4063874015,141,41.6,4064516867,178,,4063874099,7,93i0gcndi2m8giqqcm4knduxh,4063874021,1,,4063874013,140,52.9,4063874011,56,Center,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713531,155,55,1,19,29,af91jdcs6x0bqkmdb78rokod2,1,42.6,61.4,2023-02-28T17:49:42.139Z,2023-03-01T01:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713603,156,1,1,19,46,af91jdcs6x0bqkmdb78rokod2,1,46.7,54.2,2023-02-28T17:49:58.445Z,2023-03-01T01:43:21Z,4063874529,241,,4063874527,5,,4063874535,141,21.5,4064516997,178,,4063874539,213,4.6,4063874533,140,44.7,4063874537,212,22.3,4063874531,56,Back,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713619,157,1,1,19,48,af91jdcs6x0bqkmdb78rokod2,1,42.3,21.8,2023-02-28T17:50:00.927Z,2023-03-01T01:43:24Z,4063874625,140,45.2,4063874631,213,5.0,4064517017,178,,4063874629,212,11.2,4063874623,56,Back,4063874627,141,6.0,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713631,158,1,1,19,51,af91jdcs6x0bqkmdb78rokod2,1,45.2,6,2023-02-28T17:50:03.470Z,2023-03-01T01:43:27Z,4063874705,213,0.3,4064517039,178,,4063874703,212,13.9,4063874701,141,12.4,4063874697,56,Right,4063874699,140,57.8,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713635,159,1,1,19,52,af91jdcs6x0bqkmdb78rokod2,1,57.6,12.6,2023-02-28T17:50:04.945Z,2023-03-01T01:43:35Z,4063874715,212,8.5,4064517123,178,,4063874717,213,3.2,4063874713,141,12.1,4063874711,140,49.5,4063874709,56,Back,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713641,160,1,1,19,53,af91jdcs6x0bqkmdb78rokod2,1,46.6,11.4,2023-02-28T17:50:05.883Z,2023-03-01T01:43:39Z,4063874755,141,16.3,4064517175,178,,4063874759,213,1.1,4063874753,140,48.4,4063874757,212,3.8,4063874751,56,Back,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713653,161,1,1,19,54,af91jdcs6x0bqkmdb78rokod2,1,49.4,18,2023-02-28T17:50:06.498Z,2023-03-01T01:43:59Z,4063874821,56,Back,4064517421,178,,4063874827,212,4.3,4063874823,140,47.3,4063874829,213,4.2,4063874825,141,12.6,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713667,162,1,1,19,55,af91jdcs6x0bqkmdb78rokod2,1,47.3,12.6,2023-02-28T17:50:07.695Z,2023-03-01T01:44:04Z,4063874911,213,0.2,4063874903,56,Right,4063874907,141,15.9,4064517487,178,,4063874909,212,14.2,4063874905,140,60.7,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513842501,1836,83,1,19,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,40,82.2,2023-02-28T17:50:09.160Z,2023-03-01T03:21:09Z,4064552589,399,446039,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713691,163,1,1,19,56,af91jdcs6x0bqkmdb78rokod2,1,60.7,15.9,2023-02-28T17:50:09.210Z,2023-03-01T01:44:10Z,4064517601,178,,4063875043,56,Right,4063875047,141,4.7,4063875051,213,5.8,4063875049,212,16.1,4063875045,140,74.2,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713697,164,3,1,19,59,af91jdcs6x0bqkmdb78rokod2,0,79.1,3.4,2023-02-28T17:50:11.657Z,2023-03-01T01:44:22Z,4064451681,465,,4063875079,56,Right,4064517753,178,,4063875081,286,,4063875095,211,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513823265,1052,61,1,20,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,1.2,92.5,2023-02-28T17:50:14.757Z,2023-03-01T01:46:26Z,4064519175,178,,4064451793,56,Back,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513823269,750,61,1,20,2,af91jdcs6x0bqkmdb78rokod2,1,98.8,7.5,2023-02-28T17:50:14.797Z,2023-03-01T01:46:37Z,4064519277,178,,4064451801,56,Right,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713715,165,5,1,20,3,af91jdcs6x0bqkmdb78rokod2,0,100.6,8.8,2023-02-28T17:50:15.537Z,2023-03-01T01:46:43Z,4064451841,361,,4063875239,233,231,4063875155,56,Right,4063875157,346,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713721,231,5,1,20,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,-0.6,91.2,2023-02-28T17:50:15.537Z,2023-03-01T01:46:42Z,4063875235,233,165,4064451835,361,,4063875191,56,Back,4063875193,346,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713707,230,43,1,20,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T17:50:16.555Z,2023-02-28T23:04:06Z,4063875123,56,Back,4064451721,144,56,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713871,232,1,1,20,26,2tk2l9sgktwc9jhzqdd4mpdtb,0,4.8,53.4,2023-02-28T17:50:38.593Z,2023-03-01T01:46:47Z,4063876071,212,50.2,4063876065,56,Center,4063876073,213,6.1,4063876079,74,,4063876069,141,43.4,4063876067,140,52.2,4063876063,155,,4063876075,1,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,4063876061,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714105,173,61,1,20,29,af91jdcs6x0bqkmdb78rokod2,1,52.1,59.6,2023-02-28T17:50:41.732Z,2023-03-01T01:47:35Z,4064519479,21,,4064520003,178,,4063877599,56,Center,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713881,166,4,1,20,29,af91jdcs6x0bqkmdb78rokod2,1,46.7,57.2,2023-02-28T17:50:41.869Z,2023-03-01T01:47:47Z,4063876131,233,233,4063876113,286,,4063876111,152,,4063876107,10,,4063876109,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713873,233,4,1,20,29,2tk2l9sgktwc9jhzqdd4mpdtb,0,53.3,42.8,2023-02-28T17:50:41.870Z,2023-03-01T01:47:46Z,4064520129,178,,4063876149,233,166,4063876087,56,Center,4063876089,152,,4063876091,285,,4063876085,10,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713883,234,43,1,20,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T17:50:43.171Z,2023-02-28T17:51:37Z,4063877803,144,61,4063876115,56,Center,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713955,167,1,1,20,42,af91jdcs6x0bqkmdb78rokod2,1,53.4,48.8,2023-02-28T17:50:54.758Z,2023-03-01T01:50:01Z,4063876591,140,54.4,4063876587,152,,4063876593,141,13.9,4063876589,56,Right,4063876597,213,4.8,4063876585,5,,4064521779,178,,4063876595,212,23.8,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713961,168,1,1,20,45,af91jdcs6x0bqkmdb78rokod2,1,54.4,13.9,2023-02-28T17:50:57.622Z,2023-03-01T01:50:04Z,4064521847,178,,4063876635,212,10.6,4063876629,56,Right,4063876631,140,64.4,4063876637,213,0.1,4063876633,141,16.0,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513837627,798,67,1,20,46,af91jdcs6x0bqkmdb78rokod2,1,65.4,17.3,2023-02-28T17:50:58.613Z,2023-03-01T02:27:16Z,4064531403,233,1093,,,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513837625,1093,67,1,20,46,2tk2l9sgktwc9jhzqdd4mpdtb,0,34.6,82.7,2023-02-28T17:50:58.614Z,2023-03-01T02:09:06Z,4064531407,233,798,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713963,169,1,1,20,46,af91jdcs6x0bqkmdb78rokod2,0,64.4,16,2023-02-28T17:50:58.644Z,2023-03-01T02:27:16Z,4064521879,178,,4063876701,286,,4063876697,233,235,4063876641,56,Right,4063876643,140,64.3,4063876647,141,11.3,4063876695,236,,4063876651,213,4.7,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,4063876649,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713967,235,74,1,20,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.6,85.8,2023-02-28T17:50:58.656Z,2023-03-01T01:50:11Z,4063876721,233,169,4063876665,56,Back,4063876667,285,,4064521911,178,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513837645,799,67,1,20,47,af91jdcs6x0bqkmdb78rokod2,1,55.7,14.1,2023-02-28T17:51:00.403Z,2023-03-01T02:27:16Z,4064531491,233,1095,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513837643,1095,67,1,20,47,2tk2l9sgktwc9jhzqdd4mpdtb,0,44.3,85.9,2023-02-28T17:51:00.404Z,2023-03-01T02:09:15Z,4064531499,233,799,,,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713973,170,1,1,20,47,af91jdcs6x0bqkmdb78rokod2,0,56,15.9,2023-02-28T17:51:00.410Z,2023-03-01T02:27:17Z,4064451951,140,56.3,4064451971,286,,4064451955,212,0.6,4063876729,56,Right,4064451957,213,1.0,4064451953,141,16.7,4064451969,236,,4064521957,178,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,4064504033,233,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713979,236,74,1,20,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,44,83.8,2023-02-28T17:51:00.595Z,2023-03-01T01:50:20Z,4063876773,285,,4063876771,56,Back,4064522007,178,,4064504037,233,170,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713981,237,49,1,20,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.4,76.2,2023-02-28T17:51:02.092Z,2023-03-01T01:50:24Z,,,,,,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713989,238,1,1,20,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.4,58.7,2023-02-28T17:51:04.929Z,2023-03-01T01:50:28Z,4064451987,4,,4063876835,141,72.6,4063876831,56,Center,4064522097,178,,4063876839,213,0.3,4063876833,140,91.3,4063876837,212,29.8,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513713997,239,1,1,20,55,2tk2l9sgktwc9jhzqdd4mpdtb,0,91.3,72.6,2023-02-28T17:51:07.693Z,2023-03-01T01:50:34Z,4063876883,212,7.5,4063876881,141,61.8,4063876885,213,4.5,4064522201,178,,4063876877,140,90.1,4063876873,56,Center,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714021,171,12,1,20,55,af91jdcs6x0bqkmdb78rokod2,1,12.2,39.1,2023-02-28T17:51:08.173Z,2023-03-01T01:50:38Z,4063877031,56,Back,4063877037,212,10.6,4063877033,140,20.2,4063877039,213,0.7,4064522247,178,,4063877035,141,48.6,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714015,240,13,1,20,57,2tk2l9sgktwc9jhzqdd4mpdtb,1,82.2,52.5,2023-02-28T17:51:09.968Z,2023-03-01T01:50:42Z,4064522291,178,,4063877351,20,,4063877659,215,,4063876999,18,,4063877663,458,,4063877667,230,98.2,4063877671,231,51.3,4063877655,102,37.0,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,4063876997,22,,,4063877657,103,9.7,4063877653,75,4063877001,56,Center,4063877661,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714025,172,5,1,20,59,af91jdcs6x0bqkmdb78rokod2,1,-0.8,64,2023-02-28T17:51:11.819Z,2023-03-01T01:50:47Z,4063877057,346,,4063877061,233,241,4063877055,56,Back,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714019,241,5,1,20,59,2tk2l9sgktwc9jhzqdd4mpdtb,0,100.8,36,2023-02-28T17:51:11.819Z,2023-03-01T01:50:48Z,4063877067,233,172,4063877027,56,Center,4063877029,346,,,,,,,,,,,,,,,,,2lyib1m8bhrkcc3ukk12fbefp,G. Wijnaldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714197,174,1,1,21,28,af91jdcs6x0bqkmdb78rokod2,0,4.9,54.5,2023-02-28T17:51:40.486Z,2023-03-01T01:50:51Z,4063878175,212,59.0,4063878167,155,,4063878169,56,Center,4063878179,1,,4063878177,213,0.2,4063878173,141,70.6,4063878165,124,,4063878171,140,60.1,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4063878183,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714191,242,44,1,21,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.5,29.8,2023-02-28T17:51:44.412Z,2023-03-01T02:27:17Z,4063878145,56,Back,4063878223,233,175,4063878147,285,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714201,175,44,1,21,31,af91jdcs6x0bqkmdb78rokod2,0,60.5,70.2,2023-02-28T17:51:44.413Z,2023-03-01T01:50:56Z,4063878231,233,242,4063878197,56,Center,4063878199,286,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714195,243,61,1,21,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,39.1,30.2,2023-02-28T17:51:44.479Z,2023-03-01T02:27:17Z,4063878163,56,Back,4064522471,21,,4064522473,388,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714241,176,1,1,21,35,af91jdcs6x0bqkmdb78rokod2,0,70.2,78.7,2023-02-28T17:51:47.862Z,2023-03-01T01:51:05Z,4063878405,56,Center,4063878409,141,34.7,4063878403,155,,4063878407,140,87.5,4064522531,178,,4063878413,213,5.3,4063878411,212,35.0,4063878415,1,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714247,244,52,1,21,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,10.5,65.7,2023-02-28T17:51:50.875Z,2023-03-01T01:51:12Z,4064522631,178,,4064452093,377,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714307,245,1,1,21,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,11.4,67.8,2023-02-28T17:51:55.590Z,2023-03-01T01:51:17Z,4064522687,178,,4063878711,123,,4063878719,212,18.2,4063878717,141,41.2,4063878721,213,4.8,4063878713,56,Back,4063878715,140,13.6,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714333,246,1,1,21,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.6,41.2,2023-02-28T17:51:57.594Z,2023-03-01T01:51:21Z,4063878843,212,15.3,4063878841,141,62.4,4063878837,56,Back,4063878845,213,1.9,4064522725,178,,4063878839,140,8.7,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714359,247,1,1,21,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.7,62.4,2023-02-28T17:52:00.674Z,2023-03-01T01:51:24Z,4063879033,213,0.0,4063879025,56,Back,4063879031,212,39.3,4063879035,1,,4063879023,155,,4063879027,140,46.1,4063879029,141,65.0,4064522763,178,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714361,248,61,1,21,51,2tk2l9sgktwc9jhzqdd4mpdtb,0,46.1,65,2023-02-28T17:52:03.810Z,2023-03-01T01:51:33Z,4063879043,56,Back,4064522901,178,,4064522899,21,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714365,177,49,1,21,52,af91jdcs6x0bqkmdb78rokod2,1,59.2,29.5,2023-02-28T17:52:04.735Z,2023-03-01T01:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714383,178,1,1,21,52,af91jdcs6x0bqkmdb78rokod2,0,59.2,29.5,2023-02-28T17:52:05.285Z,2023-03-01T01:51:42Z,4063879161,141,27.0,4063879163,212,8.9,4063879165,213,6.1,4063879157,56,Center,4063879159,140,67.5,4064523059,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513837859,1122,67,1,21,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.3,74.4,2023-02-28T17:52:06.708Z,2023-03-01T02:27:18Z,4064532369,233,813,,,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513837857,813,67,1,21,54,af91jdcs6x0bqkmdb78rokod2,0,67.7,25.6,2023-02-28T17:52:06.709Z,2023-03-01T02:11:00Z,4064532373,233,1122,,,,,,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714827,261,61,1,21,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,34.8,80.4,2023-02-28T17:52:06.752Z,2023-03-01T02:27:18Z,4063881885,56,Back,4064523107,178,,,,,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714397,249,49,1,21,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,35.7,86,2023-02-28T17:52:08.128Z,2023-03-01T01:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714419,250,1,1,22,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.7,76.2,2023-02-28T17:52:12.858Z,2023-03-01T01:51:59Z,4063879381,213,5.7,4064523199,178,,4063879379,212,19.9,4063879377,141,59.0,4063879373,56,Center,4063879375,140,59.0,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714425,251,1,1,22,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,59,59,2023-02-28T17:52:13.833Z,2023-03-01T01:52:03Z,4064523283,178,,4063879421,56,Center,4063879429,213,1.0,4063879427,212,6.0,4063879423,140,61.9,4063879425,141,66.6,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714431,252,1,1,22,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.2,63.6,2023-02-28T17:52:15.337Z,2023-03-01T01:52:06Z,4063879477,56,Center,4063879479,140,62.7,4064523319,178,,4063879485,213,4.8,4063879483,212,8.8,4063879481,141,50.7,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714453,253,1,1,22,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.2,41,2023-02-28T17:52:17.738Z,2023-03-01T01:52:10Z,4063879651,212,23.3,4063879647,140,74.1,4063879649,141,8.5,4063879653,213,5.0,4063879645,56,Right,4064523359,178,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714459,254,3,1,22,8,2tk2l9sgktwc9jhzqdd4mpdtb,0,81.4,4.7,2023-02-28T17:52:20.719Z,2023-03-01T01:52:18Z,4063879681,56,Right,4063879683,286,,4064523467,178,,4063879717,233,179,4064452133,465,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714463,179,7,1,22,9,af91jdcs6x0bqkmdb78rokod2,1,18.6,95.3,2023-02-28T17:52:21.522Z,2023-03-01T01:52:23Z,4064523525,389,,4064452135,385,,4063879709,233,254,4063879703,285,,4063879701,56,Back,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714493,180,5,1,22,10,af91jdcs6x0bqkmdb78rokod2,0,21.1,101.6,2023-02-28T17:52:22.762Z,2023-03-01T01:52:29Z,4063879867,347,,4063879913,233,255,4063879865,56,Back,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
