id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2498075503,154,43,1,15,32,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T20:01:03.016Z,2023-01-16T20:01:05Z,3981636727,56,Center,3981636739,144,7,3981636729,286,0,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498112155,1026,83,1,15,33,8le3orkfz6iix3jns6g9ojqjg,1,68.5,36.2,2023-01-16T20:01:03.757Z,2023-01-17T01:06:56Z,3981834545,399,66228,,,,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075509,123,1,1,15,33,4plikfte18rv8v4l89z803d4y,1,31.5,64.3,2023-01-16T20:01:03.820Z,2023-01-17T00:21:51Z,3981636771,212,20.8,3981826059,178,,3981636769,141,94.4,3981636767,140,35.0,3981636773,213,1.4,3981636765,56,Back,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075525,124,1,1,15,37,4plikfte18rv8v4l89z803d4y,1,35.1,95,2023-01-16T20:01:08.318Z,2023-01-17T00:21:56Z,3981826085,178,,3981636849,141,79.3,3981636851,212,15.9,3981636853,213,3.9,3981636847,140,23.9,3981636845,56,Back,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075533,125,1,1,15,41,4plikfte18rv8v4l89z803d4y,1,25.9,74.7,2023-01-16T20:01:12.462Z,2023-01-17T00:21:59Z,3981636893,141,50.4,3981636891,140,13.8,3981636895,212,20.8,3981636889,56,Back,3981636897,213,4.1,3981826097,178,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075535,126,1,1,15,44,4plikfte18rv8v4l89z803d4y,1,14.8,46.7,2023-01-16T20:01:15.316Z,2023-01-17T00:22:03Z,3981636923,213,5.1,3981636913,140,20.8,3981636915,141,21.8,3981826129,178,,3981636911,56,Back,3981636921,212,18.1,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075543,127,1,1,15,46,4plikfte18rv8v4l89z803d4y,1,21.5,21.2,2023-01-16T20:01:17.494Z,2023-01-17T00:22:06Z,3981636957,212,16.5,3981636951,56,Back,3981636955,141,3.4,3981636953,140,32.2,3981826143,178,,3981636959,213,5.5,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075547,128,1,1,15,48,4plikfte18rv8v4l89z803d4y,1,32.2,3.4,2023-01-16T20:01:19.589Z,2023-01-17T00:22:11Z,3981636977,56,Back,3981636985,213,1.7,3981636981,141,18.0,3981636983,212,10.0,3981826155,178,,3981636979,140,30.8,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075557,129,1,1,15,49,4plikfte18rv8v4l89z803d4y,1,30.8,18,2023-01-16T20:01:20.509Z,2023-01-17T00:22:15Z,3981637035,212,25.0,3981637031,140,54.6,3981637037,213,6.2,3981826163,178,,3981637029,56,Right,3981637033,141,16.5,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075565,130,1,1,15,52,4plikfte18rv8v4l89z803d4y,1,54.5,16.1,2023-01-16T20:01:23.381Z,2023-01-17T00:22:22Z,3981826177,178,,3981637075,213,2.2,3981637069,140,48.2,3981637071,141,30.7,3981637067,56,Back,3981637073,212,11.9,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075579,131,1,1,15,54,4plikfte18rv8v4l89z803d4y,1,47,33.6,2023-01-16T20:01:25.415Z,2023-01-17T00:22:27Z,3981637173,213,1.4,3981637167,140,52.3,3981637165,56,Left,3981637171,212,41.2,3981637169,141,93.6,3981637175,1,,3981826193,178,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075581,132,1,1,16,6,4plikfte18rv8v4l89z803d4y,0,94.2,96,2023-01-16T20:01:36.889Z,2023-01-17T00:22:32Z,3981637181,2,,3981637207,233,155,3981637183,155,,3981826213,178,,3981637193,213,4.8,3981637185,56,Center,3981808023,72,,3981637187,140,96.8,14vhrqvqomi57x5mtsawm44b9,T. Augello,3981637189,141,55.2,,3981808021,224,,3981637191,212,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075583,155,52,1,16,8,8le3orkfz6iix3jns6g9ojqjg,1,2.6,50,2023-01-16T20:01:38.910Z,2023-01-17T00:22:34Z,3981808079,377,,3981826231,178,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075595,156,1,1,16,13,8le3orkfz6iix3jns6g9ojqjg,1,13.3,54.3,2023-01-16T20:01:44.520Z,2023-01-17T00:22:41Z,3981637281,123,,3981826257,178,,3981637293,1,,3981637285,140,42.3,3981637287,141,73.0,3981637289,212,33.0,3981637291,213,0.4,3981637283,56,Back,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075599,157,1,1,16,16,8le3orkfz6iix3jns6g9ojqjg,1,42.6,72.9,2023-01-16T20:01:46.799Z,2023-01-17T00:22:46Z,3981826285,178,,3981637313,141,64.8,3981637309,56,Back,3981637321,156,,3981637317,213,3.6,3981637311,140,31.9,3981637315,212,12.5,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075603,158,1,1,16,17,8le3orkfz6iix3jns6g9ojqjg,1,32.4,63.4,2023-01-16T20:01:48.325Z,2023-01-17T00:22:50Z,3981826305,178,,3981637339,141,84.7,3981637341,212,16.8,3981637335,56,Back,3981637343,213,2.1,3981637337,140,24.2,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075605,159,1,1,16,20,8le3orkfz6iix3jns6g9ojqjg,1,24.2,84.7,2023-01-16T20:01:50.949Z,2023-01-17T00:22:54Z,3981826317,178,,3981637353,212,11.0,3981637347,56,Back,3981637351,141,70.0,3981637349,140,19.9,3981637355,213,4.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075633,160,1,1,16,22,8le3orkfz6iix3jns6g9ojqjg,1,19.9,70.3,2023-01-16T20:01:53.142Z,2023-01-17T00:22:59Z,3981637533,212,17.8,3981637529,140,6.9,3981637535,213,3.8,3981637527,56,Back,3981826345,178,,3981637531,141,53.4,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075639,161,1,1,16,36,8le3orkfz6iix3jns6g9ojqjg,0,12.2,53.7,2023-01-16T20:02:06.891Z,2023-01-17T00:23:05Z,3981637565,213,0.3,3981637557,56,Back,3981637561,141,62.1,3981637563,212,19.3,3981637559,140,29.8,3981826361,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075643,133,49,1,16,37,4plikfte18rv8v4l89z803d4y,1,76,42.7,2023-01-16T20:02:08.450Z,2023-01-17T00:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075653,134,1,1,16,39,4plikfte18rv8v4l89z803d4y,0,86.8,44.2,2023-01-16T20:02:10.614Z,2023-01-17T00:23:13Z,3981826379,178,,3981637633,140,100.0,3981637637,212,31.8,3981637639,213,1.1,3981637631,56,Left,3981637635,141,85.7,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075655,135,5,1,16,44,4plikfte18rv8v4l89z803d4y,0,100.7,79.8,2023-01-16T20:02:15.125Z,2023-01-17T00:23:19Z,3981637643,346,,3981637653,233,162,3981637641,56,Left,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075649,162,5,1,16,44,8le3orkfz6iix3jns6g9ojqjg,1,-0.7,20.2,2023-01-16T20:02:15.125Z,2023-01-17T00:23:19Z,3981637603,346,,3981637601,56,Back,3981637645,233,135,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075745,163,1,1,17,9,8le3orkfz6iix3jns6g9ojqjg,1,3.9,61.1,2023-01-16T20:02:40.423Z,2023-01-17T00:23:22Z,3981638125,56,Back,3981638133,213,4.5,3981638127,140,1.9,3981638129,141,46.0,3981638137,237,,3981638131,212,10.5,3981638123,124,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075765,164,1,1,17,13,8le3orkfz6iix3jns6g9ojqjg,1,1.9,46,2023-01-16T20:02:44.287Z,2023-01-17T00:23:26Z,3981638229,141,8.0,3981638231,212,32.9,3981638235,1,,3981638233,213,5.4,3981638225,56,Back,3981638227,140,21.3,3981826435,178,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075769,165,1,1,17,20,8le3orkfz6iix3jns6g9ojqjg,1,21.4,7.9,2023-01-16T20:02:50.942Z,2023-01-17T00:23:30Z,3981638255,141,15.9,3981638251,56,Back,3981638257,212,5.6,3981826451,178,,3981638259,213,1.4,3981638253,140,22.5,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075777,166,1,1,17,21,8le3orkfz6iix3jns6g9ojqjg,1,22.5,15.9,2023-01-16T20:02:51.663Z,2023-01-17T00:23:36Z,3981638295,56,Back,3981638301,212,7.8,3981638297,140,19.7,3981826481,178,,3981638299,141,5.2,3981638303,213,4.3,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075785,167,1,1,17,22,8le3orkfz6iix3jns6g9ojqjg,0,20.1,5.2,2023-01-16T20:02:53.616Z,2023-01-17T00:23:40Z,3981638335,140,43.9,3981638331,155,,3981638337,141,8.8,3981826501,178,,3981638339,212,25.1,3981638341,213,0.1,3981638333,56,Back,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075799,136,1,1,17,24,4plikfte18rv8v4l89z803d4y,1,55.3,80.2,2023-01-16T20:02:55.227Z,2023-01-17T00:23:49Z,3981638419,140,70.5,3981826529,178,,3981638423,212,16.0,3981638415,3,,3981638421,141,81.2,3981638417,56,Left,3981638425,213,0.0,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075801,137,49,1,17,26,4plikfte18rv8v4l89z803d4y,1,70.5,81.2,2023-01-16T20:02:56.653Z,2023-01-17T00:23:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498111575,867,67,1,17,26,4plikfte18rv8v4l89z803d4y,1,70.9,80.9,2023-01-16T20:02:56.701Z,2023-01-17T01:25:50Z,3981830731,233,884,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498111573,884,67,1,17,26,8le3orkfz6iix3jns6g9ojqjg,0,29.1,19.1,2023-01-16T20:02:56.702Z,2023-01-17T00:50:18Z,3981830735,233,867,,,,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075805,138,1,1,17,26,4plikfte18rv8v4l89z803d4y,1,70.5,81.2,2023-01-16T20:02:56.741Z,2023-01-17T01:25:51Z,3981638445,56,Left,3981826565,178,,3981638447,140,64.8,3981638453,213,2.2,3981638449,141,93.3,3981638451,212,10.2,3981638457,156,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075815,139,50,1,17,29,4plikfte18rv8v4l89z803d4y,1,61.8,88.2,2023-01-16T20:03:00.027Z,2023-01-17T00:24:13Z,3981638503,56,Left,3981640571,233,168,3981640549,286,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075825,168,7,1,17,30,8le3orkfz6iix3jns6g9ojqjg,1,38.2,11.8,2023-01-16T20:03:01.037Z,2023-01-17T00:24:18Z,3981808545,384,,3981640221,285,,3981638545,56,Back,3981826607,178,,3981640553,233,139,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075829,169,61,1,17,30,8le3orkfz6iix3jns6g9ojqjg,1,38.3,16.7,2023-01-16T20:03:01.199Z,2023-01-17T00:24:21Z,3981638559,56,Back,3981826611,178,,,,,,,,,,,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075847,140,50,1,17,34,4plikfte18rv8v4l89z803d4y,1,73.8,83.2,2023-01-16T20:03:05.227Z,2023-01-17T00:24:43Z,3981638671,286,,3981638669,56,Left,3981638743,233,170,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075857,170,7,1,17,35,8le3orkfz6iix3jns6g9ojqjg,1,26.2,16.8,2023-01-16T20:03:05.940Z,2023-01-17T00:24:47Z,3981638713,56,Back,3981808587,384,,3981638715,285,,3981826665,178,,3981638721,233,140,,,,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075865,171,1,1,17,37,8le3orkfz6iix3jns6g9ojqjg,1,13.4,11,2023-01-16T20:03:07.973Z,2023-01-17T00:24:53Z,3981638765,140,30.6,3981638767,141,8.6,3981638771,213,6.2,3981638769,212,18.1,3981826677,389,,3981638763,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075869,172,49,1,17,39,8le3orkfz6iix3jns6g9ojqjg,1,31.7,8,2023-01-16T20:03:10.120Z,2023-01-17T00:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075883,173,1,1,17,39,8le3orkfz6iix3jns6g9ojqjg,1,31.7,8,2023-01-16T20:03:10.286Z,2023-01-17T00:25:00Z,3981638855,212,4.5,3981638849,56,Back,3981638851,140,27.7,3981826695,178,,3981638857,213,2.8,3981638853,141,10.3,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075899,174,1,1,17,44,8le3orkfz6iix3jns6g9ojqjg,1,44.2,11,2023-01-16T20:03:15.582Z,2023-01-17T00:25:06Z,3981638953,141,1.7,3981826703,178,,3981638955,212,12.4,3981638951,140,54.4,3981638949,56,Right,3981638957,213,5.7,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075913,175,1,1,17,48,8le3orkfz6iix3jns6g9ojqjg,1,53.1,10.9,2023-01-16T20:03:19.542Z,2023-01-17T00:25:09Z,3981826709,178,,3981639051,56,Center,3981639061,1,,3981639053,140,54.5,3981639057,212,46.0,3981639049,196,,3981639055,141,78.5,3981639047,155,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,3981639059,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075919,176,1,1,17,53,8le3orkfz6iix3jns6g9ojqjg,1,68.8,79.1,2023-01-16T20:03:24.352Z,2023-01-17T00:25:13Z,3981639109,213,0.8,3981639103,140,77.9,3981639105,141,92.7,3981826721,178,,3981639101,56,Left,3981639107,212,13.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075925,177,1,1,17,56,8le3orkfz6iix3jns6g9ojqjg,0,84,92.9,2023-01-16T20:03:27.327Z,2023-01-17T00:25:17Z,3981639145,141,41.9,3981639249,233,141,3981639147,212,37.2,3981639139,155,,3981808721,72,,3981639137,2,,3981639149,213,5.1,3981639141,56,Center,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3981826729,178,,,3981639151,1,,3981808719,224,,3981639143,140,,,,,,,,96.7,,,,,,,,,,,,,,,,,
2498075933,141,11,1,17,58,4plikfte18rv8v4l89z803d4y,1,2.3,53.4,2023-01-16T20:03:29.260Z,2023-01-17T00:25:21Z,3981639219,56,Back,3981639257,233,177,3981639221,88,,3981826737,388,,3981808731,378,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075943,142,61,1,18,1,4plikfte18rv8v4l89z803d4y,1,4.5,56.9,2023-01-16T20:03:32.650Z,2023-01-17T00:25:28Z,3981639289,56,Back,3981639345,238,,3981826753,178,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498075959,143,5,1,18,5,4plikfte18rv8v4l89z803d4y,0,22.2,101.8,2023-01-16T20:03:36.577Z,2023-01-17T00:25:33Z,3981639387,56,Back,3981640177,233,178,3981639389,347,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076097,178,5,1,18,5,8le3orkfz6iix3jns6g9ojqjg,1,77.8,-1.8,2023-01-16T20:03:36.577Z,2023-01-17T00:25:33Z,3981640125,56,Right,3981640127,347,,3981640165,233,143,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076213,179,1,1,18,53,8le3orkfz6iix3jns6g9ojqjg,0,76.5,0,2023-01-16T20:04:24.567Z,2023-01-17T00:25:36Z,3981640837,107,,3981640849,1,,3981640871,238,,3981640843,141,23.3,3981640841,140,91.5,3981640845,212,23.3,3981640847,213,0.8,3981640839,56,Center,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076211,144,49,1,18,56,4plikfte18rv8v4l89z803d4y,1,7.9,76,2023-01-16T20:04:26.695Z,2023-01-17T01:26:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076233,145,1,1,18,58,4plikfte18rv8v4l89z803d4y,1,9.6,63.7,2023-01-16T20:04:29.195Z,2023-01-17T00:25:43Z,3981640961,213,5.0,3981640957,212,22.7,3981640955,141,31.8,3981826797,178,,3981640949,56,Back,3981640951,140,15.9,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076245,146,1,1,19,1,4plikfte18rv8v4l89z803d4y,1,19,30.9,2023-01-16T20:04:31.657Z,2023-01-17T00:25:47Z,3981640997,56,Back,3981826807,178,,3981641003,212,20.3,3981640999,140,26.9,3981641001,141,3.7,3981641005,213,5.1,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076261,147,1,1,19,3,4plikfte18rv8v4l89z803d4y,1,26.9,3.7,2023-01-16T20:04:33.901Z,2023-01-17T00:25:50Z,3981826811,178,,3981641071,213,0.0,3981641069,212,12.5,3981641063,56,Back,3981641065,140,38.8,3981641067,141,4.1,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498111629,896,43,1,19,5,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-01-16T20:04:36.289Z,2023-01-17T04:16:21Z,3981831285,399,105132,3981881143,144,83,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076275,148,1,1,19,5,4plikfte18rv8v4l89z803d4y,1,36.7,12.8,2023-01-16T20:04:36.292Z,2023-01-17T00:54:09Z,3981641161,213,0.7,3981641159,212,23.5,3981641157,141,35.7,3981826827,178,,3981641151,56,Center,3981641155,140,53.4,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076277,149,50,1,19,8,4plikfte18rv8v4l89z803d4y,1,41.2,34.1,2023-01-16T20:04:39.283Z,2023-01-17T00:26:13Z,3981641165,56,Back,3981641215,233,180,3981641167,286,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076285,180,7,1,19,8,8le3orkfz6iix3jns6g9ojqjg,0,58.8,65.9,2023-01-16T20:04:39.525Z,2023-01-17T00:26:21Z,3981826883,178,,3981641203,285,,3981808917,385,,3981641197,56,Center,3981641209,233,149,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498111649,903,83,1,19,10,8le3orkfz6iix3jns6g9ojqjg,1,54.5,69.7,2023-01-16T20:04:40.731Z,2023-01-17T00:55:37Z,3981831409,399,215145,,,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076287,150,1,1,19,10,4plikfte18rv8v4l89z803d4y,0,44.6,30.7,2023-01-16T20:04:40.772Z,2023-01-17T00:26:25Z,3981641223,212,5.7,3981641219,140,48.0,3981641225,213,0.9,3981641217,56,Back,3981641221,141,37.3,3981826889,178,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076299,181,8,1,19,10,8le3orkfz6iix3jns6g9ojqjg,1,57.5,54.8,2023-01-16T20:04:41.457Z,2023-01-17T00:26:39Z,3981641289,56,Center,3981826899,178,,3981808933,384,,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076303,182,49,1,19,11,8le3orkfz6iix3jns6g9ojqjg,1,63.3,57.6,2023-01-16T20:04:42.624Z,2023-01-17T00:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076315,183,1,1,19,12,8le3orkfz6iix3jns6g9ojqjg,1,63.2,58.1,2023-01-16T20:04:43.446Z,2023-01-17T00:26:46Z,3981641353,56,Center,3981826935,178,,3981641361,213,2.2,3981641359,212,8.6,3981641357,141,68.2,3981641355,140,58.2,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076349,184,1,1,19,14,8le3orkfz6iix3jns6g9ojqjg,1,58.2,68.4,2023-01-16T20:04:44.989Z,2023-01-17T00:27:17Z,3981641545,140,40.5,3981641547,141,62.4,3981826991,178,,3981641549,212,19.0,3981641551,213,3.4,3981641543,56,Back,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076367,185,1,1,19,16,8le3orkfz6iix3jns6g9ojqjg,1,40.4,62.4,2023-01-16T20:04:47.064Z,2023-01-17T00:27:20Z,3981641649,141,47.8,3981827003,178,,3981641651,212,26.2,3981641645,56,Back,3981641647,140,17.3,3981641653,213,3.5,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
