id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2512239613,211,1,1,19,35,gi0l1habji5hpgar77dl5jqe,1,38.1,94.1,2023-02-25T17:19:47.918Z,2023-02-26T01:40:44Z,4056048883,155,,4056048889,141,46.0,4056048893,213,5.0,4056048891,212,34.1,4057610177,178,,4056048895,1,,4056048887,140,47.2,4056048885,56,Back,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239615,212,50,1,19,37,gi0l1habji5hpgar77dl5jqe,1,46.8,47.6,2023-02-25T17:19:50.234Z,2023-02-26T01:40:52Z,4056057443,233,162,4056057307,286,,4056048899,56,Back,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241189,162,7,1,19,37,8le3orkfz6iix3jns6g9ojqjg,1,53.2,52.4,2023-02-25T17:19:50.640Z,2023-02-26T01:40:58Z,4056056127,285,,4056056125,56,Center,4056057313,233,212,4057339757,383,,4057610773,178,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239645,150,49,1,19,38,8le3orkfz6iix3jns6g9ojqjg,1,53.4,44.3,2023-02-25T17:19:51.512Z,2023-02-26T01:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239697,151,1,1,19,39,8le3orkfz6iix3jns6g9ojqjg,1,58,36.9,2023-02-25T17:19:52.736Z,2023-02-26T01:41:09Z,4056049259,141,10.1,4057611121,178,,4056049263,213,5.2,4056049261,212,20.2,4056049257,140,66.3,4056049255,56,Right,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239737,152,1,1,19,42,8le3orkfz6iix3jns6g9ojqjg,1,67.3,12,2023-02-25T17:19:55.766Z,2023-02-26T01:41:12Z,4056049429,141,31.8,4056049431,212,16.8,4057611241,178,,4056049433,213,2.2,4056049427,140,57.7,4056049425,56,Center,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239769,153,1,1,19,45,8le3orkfz6iix3jns6g9ojqjg,1,54.2,35.1,2023-02-25T17:19:58.397Z,2023-02-26T01:41:16Z,4056049639,213,1.1,4056049633,140,64.6,4056049631,56,Center,4056049637,212,22.2,4056049635,141,63.6,4057611331,178,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512545917,1114,83,1,19,47,gi0l1habji5hpgar77dl5jqe,1,37.8,45.9,2023-02-25T17:20:00.148Z,2023-02-26T02:10:37Z,4057703997,399,518908,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239777,154,1,1,19,48,8le3orkfz6iix3jns6g9ojqjg,0,66.8,66.3,2023-02-25T17:20:01.630Z,2023-02-26T01:41:24Z,4056049787,233,213,4056049685,213,1.7,4056049785,236,,4056049679,140,66.6,4057611623,178,,4056049677,56,Center,4056049791,286,,4056049681,141,68.1,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,4056049683,212,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,
2512239791,213,74,1,19,49,gi0l1habji5hpgar77dl5jqe,1,36.8,26.7,2023-02-25T17:20:01.887Z,2023-02-26T01:41:27Z,4056049749,285,,4056049821,233,154,4057611779,178,,4056049747,56,Back,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239787,155,61,1,19,49,8le3orkfz6iix3jns6g9ojqjg,1,66.6,66.1,2023-02-25T17:20:02.023Z,2023-02-26T01:41:38Z,4056049733,56,Center,4057612199,178,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239897,156,1,1,19,51,8le3orkfz6iix3jns6g9ojqjg,1,61.4,88.4,2023-02-25T17:20:04.119Z,2023-02-26T01:41:48Z,4056050241,56,Center,4056050243,140,57.0,4056050249,213,4.4,4057612425,178,,4056051301,210,15,4056050245,141,69.3,4056050247,212,13.8,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512239901,157,15,1,19,56,8le3orkfz6iix3jns6g9ojqjg,1,64.9,56.1,2023-02-25T17:20:08.895Z,2023-02-26T01:41:48Z,4056050273,56,Center,4056052013,233,214,4056051369,215,,4056051373,147,50.7,4056050269,22,,4056051355,76,,4056051367,103,12.7,4056051361,55,156,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,4057612509,178,4056050621,20,4056050271,19,4056051357,29,,4056051371,146,99.4,4056051365,102,54.5,,,,,,,,,,,,,,,,,,,,,,
2512239965,214,10,1,19,57,gi0l1habji5hpgar77dl5jqe,1,1.8,45.8,2023-02-25T17:20:10.224Z,2023-02-26T01:41:52Z,4056050711,182,,4057341171,376,,4056051605,179,,4056050713,56,Back,4056052089,233,157,4056050707,173,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239927,158,6,1,19,57,8le3orkfz6iix3jns6g9ojqjg,1,81.8,54.2,2023-02-25T17:20:10.651Z,2023-02-26T01:41:58Z,4056050479,56,Center,4056050823,233,215,4056050481,73,,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512239979,215,6,1,19,57,gi0l1habji5hpgar77dl5jqe,0,18.2,45.8,2023-02-25T17:20:10.651Z,2023-02-26T01:41:57Z,4056050789,56,Back,4056050791,73,,4056050861,233,158,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240451,159,1,1,20,39,8le3orkfz6iix3jns6g9ojqjg,0,99.5,99.5,2023-02-25T17:20:52.731Z,2023-02-26T01:42:03Z,4056053193,140,97.8,4056053203,213,4.7,4056053197,141,54.8,4056053185,223,,4056053199,212,30.4,4056053181,155,,4056053177,6,,4056053175,2,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4056053189,56,4056053337,233,4057341469,20,4057613119,178,,,,,,,,Center,,,,,,,,,,217,,,,,,,,,,,
2512240449,216,44,1,20,41,gi0l1habji5hpgar77dl5jqe,1,2.2,46.4,2023-02-25T17:20:53.954Z,2023-02-26T02:25:25Z,4056053173,285,,4056053171,56,Back,4056053227,233,160,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240457,160,44,1,20,41,8le3orkfz6iix3jns6g9ojqjg,0,97.8,53.6,2023-02-25T17:20:53.955Z,2023-02-26T01:42:10Z,4056053307,233,216,4056053213,286,,4056053211,56,Center,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240473,217,41,1,20,41,gi0l1habji5hpgar77dl5jqe,1,2.3,47.5,2023-02-25T17:20:53.992Z,2023-02-26T02:25:25Z,4056053347,233,159,4056053291,213,5.9,4056053289,212,20.8,4057342059,378,,4057613551,388,,4056053285,140,20.3,4056053287,141,34.9,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240489,218,1,1,20,43,gi0l1habji5hpgar77dl5jqe,1,20.8,34.2,2023-02-25T17:20:56.399Z,2023-02-26T01:42:21Z,4056053385,3,,4056053387,56,Back,4056053395,213,5.2,4056053393,212,13.8,4057613777,388,,4056053389,140,27.4,4056053391,141,16.7,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240497,219,49,1,20,45,gi0l1habji5hpgar77dl5jqe,1,27.9,12.3,2023-02-25T17:20:58.440Z,2023-02-26T02:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240519,161,45,1,20,48,8le3orkfz6iix3jns6g9ojqjg,0,56,91.6,2023-02-25T17:21:00.956Z,2023-02-26T02:11:58Z,4056053705,233,220,4056053557,56,Left,4056053559,285,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240535,220,3,1,20,48,gi0l1habji5hpgar77dl5jqe,1,44,8.4,2023-02-25T17:21:00.956Z,2023-02-26T02:11:58Z,4056053685,233,161,4056053679,56,Back,4057614751,178,,4057342387,465,,4056053681,286,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240603,221,1,1,20,50,gi0l1habji5hpgar77dl5jqe,1,64.3,8.9,2023-02-25T17:21:03.116Z,2023-02-26T01:42:45Z,4056053995,1,,4056053985,56,Left,4056053987,140,76.3,4056053981,155,,4056053983,196,,4056053993,213,1.4,4056053989,141,93.8,4056053991,212,59.1,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,4057615097,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240651,222,1,1,20,55,gi0l1habji5hpgar77dl5jqe,1,76.3,95.1,2023-02-25T17:21:08.595Z,2023-02-26T01:42:52Z,4056054259,56,Left,4056054265,212,10.0,4056054267,213,3.5,4057615441,178,,4056054263,141,90.3,4056054261,140,67.3,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240661,223,1,1,20,57,gi0l1habji5hpgar77dl5jqe,1,64.9,90.5,2023-02-25T17:21:10.558Z,2023-02-26T01:42:56Z,4057615593,178,,4056054325,141,73.2,4056054327,212,24.9,4056054323,140,44.0,4056054321,56,Back,4056054329,213,3.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240775,224,1,1,21,0,gi0l1habji5hpgar77dl5jqe,1,44.4,73.8,2023-02-25T17:21:12.958Z,2023-02-26T01:42:59Z,4056054773,141,48.2,4056054771,140,49.7,4057615763,178,,4056054777,213,5.0,4056054769,56,Back,4056054775,212,18.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240817,225,1,1,21,5,gi0l1habji5hpgar77dl5jqe,1,56.5,35.7,2023-02-25T17:21:18.695Z,2023-02-26T01:43:03Z,4056054931,141,51.0,4057615931,178,,4056054933,212,10.6,4056054935,213,1.8,4056054927,56,Center,4056054929,140,54.4,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240845,226,1,1,21,7,gi0l1habji5hpgar77dl5jqe,1,55.3,54.2,2023-02-25T17:21:20.561Z,2023-02-26T01:43:09Z,4056055029,212,14.5,4056055023,56,Center,4056055031,213,0.2,4057616261,178,,4056055027,141,58.4,4056055025,140,68.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240897,227,1,1,21,8,gi0l1habji5hpgar77dl5jqe,1,69.2,63.3,2023-02-25T17:21:21.577Z,2023-02-26T01:43:16Z,4056055213,212,9.7,4056055211,141,67.3,4056055209,140,60.3,4057616651,178,,4056055215,213,2.9,4056055207,56,Center,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240923,228,1,1,21,11,gi0l1habji5hpgar77dl5jqe,1,59.9,65.7,2023-02-25T17:21:24.133Z,2023-02-26T01:43:20Z,4057616899,178,,4056055321,212,6.9,4056055317,140,65.5,4056055319,141,60.5,4056055323,213,5.7,4056055315,56,Center,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240957,229,1,1,21,12,gi0l1habji5hpgar77dl5jqe,1,65.6,60.6,2023-02-25T17:21:24.917Z,2023-02-26T01:43:25Z,4056055439,212,8.3,4056055441,213,2.7,4057617155,178,,4056055433,56,Center,4056055437,141,65.8,4056055435,140,58.4,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512240985,230,1,1,21,13,gi0l1habji5hpgar77dl5jqe,1,58.3,65.8,2023-02-25T17:21:26.778Z,2023-02-26T01:43:30Z,4056055529,56,Back,4056055533,141,72.7,4056055531,140,45.3,4057617383,178,,4056055537,213,2.8,4056055535,212,14.4,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241041,231,1,1,21,14,gi0l1habji5hpgar77dl5jqe,1,45.3,73.2,2023-02-25T17:21:27.784Z,2023-02-26T01:43:35Z,4057617613,178,,4056055715,212,23.5,4056055717,213,0.6,4056055711,140,63.9,4056055713,141,92.3,4056055709,56,Left,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241075,232,1,1,21,17,gi0l1habji5hpgar77dl5jqe,1,64.9,92.7,2023-02-25T17:21:30.330Z,2023-02-26T01:43:40Z,4056055787,141,95.9,4056055785,140,71.2,4057617905,178,,4056055783,56,Left,4056055789,212,7.0,4056055791,213,0.3,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241153,233,1,1,21,19,gi0l1habji5hpgar77dl5jqe,1,71.2,95.9,2023-02-25T17:21:31.937Z,2023-02-26T01:43:44Z,4057618129,178,,4056055953,141,95.0,4056055951,140,61.9,4056055949,56,Left,4056055957,213,3.2,4056055955,212,9.8,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241161,234,1,1,21,21,gi0l1habji5hpgar77dl5jqe,1,61.9,95,2023-02-25T17:21:33.833Z,2023-02-26T01:43:48Z,4056055991,56,Left,4056055993,140,71.0,4056055999,213,0.1,4057618343,178,,4056055997,212,9.6,4056055995,141,96.3,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241329,235,1,1,21,21,gi0l1habji5hpgar77dl5jqe,1,71,96.3,2023-02-25T17:21:34.653Z,2023-02-26T01:43:53Z,4056056587,212,10.0,4056056585,141,96.6,4057618749,178,,4056056589,213,3.1,4056056583,140,61.5,4056056581,56,Left,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241331,236,4,1,21,24,gi0l1habji5hpgar77dl5jqe,1,56.4,95.2,2023-02-25T17:21:37.795Z,2023-02-26T01:43:58Z,4056056599,265,,4056056593,13,,4056064725,233,163,4056056597,152,,4056056595,56,Left,4056056601,286,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241477,163,4,1,21,24,8le3orkfz6iix3jns6g9ojqjg,0,43.6,4.8,2023-02-25T17:21:37.796Z,2023-02-26T01:43:58Z,4057619013,178,,4056064743,233,236,4056057057,265,,4056057047,13,,4056057059,285,,4056057053,152,,4056057049,56,Back,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241783,237,1,1,21,51,gi0l1habji5hpgar77dl5jqe,1,54.4,89.9,2023-02-25T17:22:04.800Z,2023-02-26T01:44:02Z,4056058187,5,,4056058207,213,4.0,4056058195,56,Back,4056058205,212,29.5,4056058191,152,,4056058203,141,57.9,4056058199,140,35.4,4057619363,178,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241817,238,1,1,21,55,gi0l1habji5hpgar77dl5jqe,1,35.6,57.3,2023-02-25T17:22:07.889Z,2023-02-26T01:44:06Z,4056058325,212,20.1,4056058327,213,5.9,4056058319,56,Center,4056058323,141,46.9,4057619683,178,,4056058321,140,53.5,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241823,239,61,1,21,55,gi0l1habji5hpgar77dl5jqe,0,54.2,46.9,2023-02-25T17:22:08.777Z,2023-02-26T01:44:10Z,4056058351,56,Center,4057620065,178,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241853,164,49,1,21,58,8le3orkfz6iix3jns6g9ojqjg,1,35.8,75.3,2023-02-25T17:22:11.187Z,2023-02-26T01:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241923,165,1,1,21,58,8le3orkfz6iix3jns6g9ojqjg,1,35.8,75.3,2023-02-25T17:22:11.234Z,2023-02-26T01:44:24Z,4056058769,212,5.3,4057620965,178,,4056058763,56,Back,4056058765,140,40.8,4056058767,141,76.4,4056058771,213,0.1,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241939,166,1,1,22,0,8le3orkfz6iix3jns6g9ojqjg,1,42,72.7,2023-02-25T17:22:13.126Z,2023-02-26T01:44:29Z,4057621193,178,,4056058855,141,69.1,4056058857,212,6.3,4056058851,56,Back,4056058853,140,36.5,4056058859,213,3.5,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241953,167,1,1,22,2,8le3orkfz6iix3jns6g9ojqjg,1,35.2,66.4,2023-02-25T17:22:14.929Z,2023-02-26T01:44:34Z,4056058915,213,2.8,4056058907,56,Back,4057621465,178,,4056058909,140,29.5,4056058913,212,6.4,4056058911,141,69.7,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512241969,168,1,1,22,3,8le3orkfz6iix3jns6g9ojqjg,1,29.4,69.7,2023-02-25T17:22:16.452Z,2023-02-26T01:44:38Z,4057621745,178,,4056058975,213,5.7,4056058969,140,32.4,4056058973,212,3.7,4056058971,141,66.9,4056058967,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242033,169,1,1,22,4,8le3orkfz6iix3jns6g9ojqjg,1,32.3,63.9,2023-02-25T17:22:17.034Z,2023-02-26T01:44:42Z,4056059229,213,3.5,4056059221,56,Back,4056059223,140,14.7,4056059225,141,52.7,4056059227,212,20.0,4057622075,178,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242063,170,1,1,22,9,8le3orkfz6iix3jns6g9ojqjg,1,13.9,51.8,2023-02-25T17:22:22.414Z,2023-02-26T01:44:45Z,4056059405,56,Back,4056059407,140,17.9,4056059413,213,4.9,4056059411,212,18.1,4057622287,178,,4056059409,141,25.9,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242087,171,1,1,22,12,8le3orkfz6iix3jns6g9ojqjg,1,21.8,25.8,2023-02-25T17:22:25.750Z,2023-02-26T01:44:51Z,4057622563,178,,4056059551,212,8.0,4056059549,141,34.2,4056059555,213,0.8,4056059547,140,27.1,4056059545,56,Back,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242107,172,1,1,22,14,8le3orkfz6iix3jns6g9ojqjg,1,26.4,33.1,2023-02-25T17:22:27.257Z,2023-02-26T01:44:54Z,4056059685,213,4.4,4057622691,178,,4056059679,140,23.1,4056059681,141,18.9,4056059683,212,10.3,4056059677,56,Back,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242135,173,1,1,22,16,8le3orkfz6iix3jns6g9ojqjg,1,23.5,18.3,2023-02-25T17:22:29.296Z,2023-02-26T01:44:58Z,4056059817,141,38.2,4056059815,140,39.7,4056059813,56,Back,4056059819,212,21.7,4057622899,178,,4056059821,213,0.7,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242195,174,1,1,22,18,8le3orkfz6iix3jns6g9ojqjg,1,38.1,43.3,2023-02-25T17:22:31.100Z,2023-02-26T01:45:02Z,4057623125,178,,4056060071,213,2.1,4056060067,141,67.5,4056060065,140,27.9,4056060063,56,Back,4056060069,212,19.6,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242271,175,1,1,22,20,8le3orkfz6iix3jns6g9ojqjg,1,34.7,73.2,2023-02-25T17:22:33.642Z,2023-02-26T01:45:05Z,4057623313,178,,4056060473,141,97.5,4056060471,140,52.5,4056060469,56,Left,4056060475,212,24.9,4056060477,213,0.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242291,176,1,1,22,26,8le3orkfz6iix3jns6g9ojqjg,1,57.8,96.5,2023-02-25T17:22:39.375Z,2023-02-26T01:45:09Z,4056060595,140,52.9,4056060597,141,71.5,4057623515,178,,4056060601,213,4.4,4056060599,212,17.8,4056060593,56,Center,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242299,177,1,1,22,28,8le3orkfz6iix3jns6g9ojqjg,1,52.6,70.2,2023-02-25T17:22:41.039Z,2023-02-26T01:45:13Z,4056060645,141,62.4,4056060647,212,7.7,4057623787,178,,4056060649,213,5.5,4056060641,56,Center,4056060643,140,57.9,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242313,178,1,1,22,30,8le3orkfz6iix3jns6g9ojqjg,1,58.2,62.3,2023-02-25T17:22:42.960Z,2023-02-26T01:45:16Z,4056060729,141,39.5,4057624051,178,,4056060733,213,4.7,4056060731,212,15.5,4056060727,140,57.5,4056060725,56,Center,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242359,179,1,1,22,32,8le3orkfz6iix3jns6g9ojqjg,1,58.8,35.7,2023-02-25T17:22:45.709Z,2023-02-26T01:45:19Z,4057624359,178,,4056060999,140,53.8,4056061005,213,1.8,4056061001,141,67.2,4056060997,56,Center,4056061003,212,22.1,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242387,180,1,1,22,38,8le3orkfz6iix3jns6g9ojqjg,1,59.1,69.9,2023-02-25T17:22:50.950Z,2023-02-26T01:45:24Z,4056061181,141,31.8,4057624765,178,,4056061183,212,48.1,4056061189,1,,4056061175,56,Center,4056061177,140,97.7,4056061173,155,,4056061187,213,5.7,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242395,181,1,1,22,40,8le3orkfz6iix3jns6g9ojqjg,0,98,31.9,2023-02-25T17:22:53.625Z,2023-02-26T01:45:31Z,4056061229,141,46.1,4056061233,212,11.2,4056061223,56,Center,4056061237,213,2.1,4056061227,140,92.6,4057625281,178,,4056061473,195,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242417,240,12,1,22,41,gi0l1habji5hpgar77dl5jqe,1,7.7,54.5,2023-02-25T17:22:54.305Z,2023-02-26T01:45:34Z,4056061353,212,31.9,4056061351,141,100.0,4056061349,140,12.6,4056061377,167,,4056061355,213,1.4,4057625479,178,,4056061347,56,Back,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242431,182,5,1,22,44,8le3orkfz6iix3jns6g9ojqjg,1,86.1,-1.2,2023-02-25T17:22:56.887Z,2023-02-26T01:45:37Z,4056061433,56,Right,4056061437,347,,4056061491,233,241,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
