id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId
2466335445,188,1,1,26,27,4klvxyeh3xcus4ongu7c00mgc,1,72.8,0,2022-10-02T10:56:42.633Z,2022-10-02T18:29:05Z,3813835473,140,80.9,3813835475,141,23.1,3813835471,56,Center,3813835469,107,,3813835479,213,1.1,3813835477,212,18.5,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335917,196,50,1,26,29,4klvxyeh3xcus4ongu7c00mgc,1,80.6,25.8,2022-10-02T10:56:44.043Z,2022-10-02T18:29:11Z,3813837901,286,,3813837899,56,Center,3813838807,233,283,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336085,283,7,1,26,29,btcy9nra9ak4m22ovr2ia6m5v,1,19.4,74.2,2022-10-02T10:56:44.738Z,2022-10-02T18:29:15Z,3813838797,233,196,3813838771,285,,3813838769,56,Back,3815040375,384,,3815904751,178,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335459,261,12,1,26,30,btcy9nra9ak4m22ovr2ia6m5v,1,15.2,66.1,2022-10-02T10:56:45.322Z,2022-10-02T18:29:20Z,3813835537,141,65.7,3813835529,56,Back,3813835533,140,42.9,3815904913,178,,3813835541,213,6.3,3813835539,212,29.1,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335435,186,43,1,26,30,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T10:56:45.551Z,2022-10-02T10:56:52Z,3813835441,56,Right,3813835639,144,44,3813835443,286,0,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557653,732,1,1,26,33,4klvxyeh3xcus4ongu7c00mgc,0,60,24.5,2022-10-02T10:56:47.999Z,2022-10-02T18:29:26Z,3815040527,3,,3815040531,140,71.3,3815040535,212,14.2,3815040533,141,13.0,3815040529,56,Right,3815040537,213,5.7,3815905121,388,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335481,262,43,1,26,34,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T10:56:49.238Z,2022-10-02T15:04:42Z,3813835663,141,82.1,3813835665,212,15.3,3813835661,140,22.8,3813835659,56,Back,3813835667,213,2.7,3813835657,3,0,3815040495,144,1,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557651,946,1,1,26,34,btcy9nra9ak4m22ovr2ia6m5v,1,26.3,85.6,2022-10-02T10:56:49.528Z,2022-10-02T18:29:31Z,3815040509,141,85.0,3815040511,212,9.2,3815040505,56,Back,3815040513,213,3.2,3815040503,3,,3815040507,140,17.5,3815905291,388,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335487,263,49,1,26,36,btcy9nra9ak4m22ovr2ia6m5v,1,20.9,83.9,2022-10-02T10:56:51.224Z,2022-10-02T18:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335505,264,1,1,26,38,btcy9nra9ak4m22ovr2ia6m5v,1,10.6,80.9,2022-10-02T10:56:53.354Z,2022-10-02T18:30:18Z,3813835763,140,7.0,3813835765,141,57.8,3813835761,56,Back,3813835769,213,4.5,3815907197,178,,3813835767,212,16.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335543,265,1,1,26,40,btcy9nra9ak4m22ovr2ia6m5v,0,6.9,57.9,2022-10-02T10:56:54.987Z,2022-10-02T18:30:24Z,3813835937,141,40.6,3815907463,178,,3813835933,56,Back,3813835941,213,6.0,3813835935,140,46.4,3813835943,1,,3813835931,157,,3813835939,212,43.1,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335563,189,1,1,26,43,4klvxyeh3xcus4ongu7c00mgc,1,52.7,56.7,2022-10-02T10:56:58.383Z,2022-10-02T18:30:30Z,3813836097,213,2.1,3815907671,178,,3813836089,56,Back,3813836091,140,38.0,3813836095,212,29.1,3813836087,3,,3813836093,141,92.9,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335565,190,49,1,26,47,4klvxyeh3xcus4ongu7c00mgc,1,38,93.3,2022-10-02T10:57:01.926Z,2022-10-02T18:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335601,191,1,1,26,49,4klvxyeh3xcus4ongu7c00mgc,1,37.6,95.6,2022-10-02T10:57:03.967Z,2022-10-02T18:31:00Z,3813836291,213,4.7,3813836277,56,Back,3813836289,212,7.6,3815908817,178,,3813836281,140,37.4,3813836285,141,84.5,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335633,192,1,1,26,51,4klvxyeh3xcus4ongu7c00mgc,1,37,73.9,2022-10-02T10:57:06.435Z,2022-10-02T18:31:04Z,3813836431,213,4.6,3815908957,178,,3813836427,141,47.5,3813836429,212,18.0,3813836425,140,35.8,3813836423,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335649,193,1,1,26,55,4klvxyeh3xcus4ongu7c00mgc,1,35.3,44.3,2022-10-02T10:57:09.965Z,2022-10-02T18:31:08Z,3813836515,140,34.4,3813836523,212,13.2,3813836525,213,1.6,3813836513,56,Back,3813836521,141,63.6,3815909099,178,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335671,194,1,1,26,57,4klvxyeh3xcus4ongu7c00mgc,1,34.3,69.4,2022-10-02T10:57:12.809Z,2022-10-02T18:31:12Z,3813836619,213,1.0,3813836611,56,Back,3815909221,178,,3813836615,141,91.8,3813836613,140,43.8,3813836617,212,18.2,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335687,195,1,1,27,0,4klvxyeh3xcus4ongu7c00mgc,0,44.5,94.1,2022-10-02T10:57:15.487Z,2022-10-02T18:31:17Z,3813836715,1,,3813836703,155,,3813836713,213,5.9,3813836705,56,Center,3813836709,141,65.5,3813836711,212,47.1,3813836733,4,,3813836707,140,85.4,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,3815909417,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335695,267,52,1,27,4,btcy9nra9ak4m22ovr2ia6m5v,1,10.8,39.5,2022-10-02T10:57:18.994Z,2022-10-02T18:31:20Z,3815040577,377,,3815909531,178,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335721,268,1,1,27,4,btcy9nra9ak4m22ovr2ia6m5v,1,10,38.9,2022-10-02T10:57:19.650Z,2022-10-02T18:31:31Z,3813836875,213,5.5,3813836873,212,14.9,3813836865,123,,3813836869,140,19.7,3813836871,141,23.0,3813836867,56,Back,3815909839,178,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466733193,1673,43,1,27,6,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T10:57:21.486Z,2022-10-02T19:11:12Z,3816014023,178,0,3816014339,144,82,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335731,269,1,1,27,6,btcy9nra9ak4m22ovr2ia6m5v,1,20.2,22.8,2022-10-02T10:57:21.562Z,2022-10-02T18:31:38Z,3813836939,140,27.9,3813836945,213,0.4,3813836943,212,8.9,3813836935,56,Back,3813836941,141,28.2,3815910117,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335743,270,1,1,27,8,btcy9nra9ak4m22ovr2ia6m5v,1,27.9,28.2,2022-10-02T10:57:23.058Z,2022-10-02T18:31:42Z,3813836979,141,5.0,3813836983,213,5.0,3815910395,178,,3813836975,56,Back,3813836981,212,16.2,3813836977,140,31.6,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335769,271,1,1,27,9,btcy9nra9ak4m22ovr2ia6m5v,1,31.6,5,2022-10-02T10:57:24.369Z,2022-10-02T18:31:47Z,3813837103,141,23.3,3815910529,178,,3813837105,212,17.2,3813837099,56,Back,3813837107,213,2.3,3813837101,140,20.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335791,272,1,1,27,12,btcy9nra9ak4m22ovr2ia6m5v,1,23.5,28.3,2022-10-02T10:57:27.315Z,2022-10-02T18:31:51Z,3813837219,213,1.6,3813837211,56,Back,3813837215,141,51.9,3813837213,140,22.8,3813837217,212,16.1,3815910669,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335809,273,1,1,27,15,btcy9nra9ak4m22ovr2ia6m5v,1,24.4,53.4,2022-10-02T10:57:30.268Z,2022-10-02T18:32:01Z,3813837331,141,46.1,3813837327,56,Back,3813837333,212,9.0,3813837335,213,5.7,3815911035,178,,3813837329,140,31.6,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335821,274,1,1,27,18,btcy9nra9ak4m22ovr2ia6m5v,1,31.6,46.1,2022-10-02T10:57:33.042Z,2022-10-02T18:32:15Z,3813837407,140,41.7,3813837409,141,41.3,3813837411,212,11.1,3815911583,178,,3813837405,56,Back,3813837413,213,6.0,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335855,275,1,1,27,19,btcy9nra9ak4m22ovr2ia6m5v,1,41.7,41.3,2022-10-02T10:57:34.023Z,2022-10-02T18:32:20Z,3813837551,56,Back,3813837559,213,4.7,3813837553,140,42.4,3813837555,141,3.4,3813837557,212,25.8,3815911691,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335865,276,1,1,27,24,btcy9nra9ak4m22ovr2ia6m5v,1,46.4,5.8,2022-10-02T10:57:38.902Z,2022-10-02T18:32:26Z,3813837627,213,2.1,3813837621,140,43.2,3813837619,56,Back,3815911823,178,,3813837623,141,13.7,3813837625,212,6.3,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335871,277,1,1,27,25,btcy9nra9ak4m22ovr2ia6m5v,1,43.2,13.7,2022-10-02T10:57:39.969Z,2022-10-02T18:32:31Z,3813837657,212,7.2,3813837655,141,3.1,3813837653,140,42.5,3815912017,178,,3813837659,213,4.6,3813837651,56,Back,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335895,278,1,1,27,25,btcy9nra9ak4m22ovr2ia6m5v,1,42.5,3.1,2022-10-02T10:57:40.629Z,2022-10-02T18:32:36Z,3813837777,212,22.4,3813837771,56,Back,3815912209,178,,3813837779,213,2.2,3813837773,140,29.7,3813837775,141,29.5,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335911,279,1,1,27,29,btcy9nra9ak4m22ovr2ia6m5v,1,30.1,34.8,2022-10-02T10:57:43.894Z,2022-10-02T18:32:40Z,3813837871,212,33.2,3813837869,141,83.6,3813837865,56,Back,3813837873,213,1.6,3815912357,178,,3813837875,1,,3813837867,140,30.4,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335937,280,1,1,27,33,btcy9nra9ak4m22ovr2ia6m5v,1,30.4,83.6,2022-10-02T10:57:48.046Z,2022-10-02T18:32:44Z,3813837989,141,82.1,3813837985,56,Back,3813837993,213,6.2,3813837987,140,43.1,3813837991,212,13.4,3815912539,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466557665,947,1,1,27,34,btcy9nra9ak4m22ovr2ia6m5v,1,45,74.1,2022-10-02T10:57:49.428Z,2022-10-02T18:32:50Z,3815040591,141,68.9,3815040593,212,4.5,3815040587,56,Back,3815040595,213,4.1,3815912747,178,,3815040589,140,42.4,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335941,281,4,1,27,35,btcy9nra9ak4m22ovr2ia6m5v,1,46,77.2,2022-10-02T10:57:50.201Z,2022-10-02T18:33:07Z,3813838005,56,Back,3813893931,233,198,3813838345,286,,3813838339,13,,3813839889,295,,3813838341,152,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335977,198,4,1,27,35,4klvxyeh3xcus4ongu7c00mgc,0,54,22.8,2022-10-02T10:57:50.202Z,2022-10-02T18:33:07Z,3813838217,285,,3815913403,178,,3813893949,233,281,3813838213,152,,3813838211,56,Center,3813838209,13,,3813840879,295,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335949,282,43,1,27,36,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T10:57:51.343Z,2022-10-02T10:57:55Z,3813838039,56,Center,3813838045,212,13.7,3813838043,141,73.8,3813838133,144,1,3813838047,213,0.1,3813838041,140,54.6,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466335945,197,43,1,27,36,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T10:57:51.648Z,2022-10-02T10:57:54Z,3813838125,144,49,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336135,284,1,1,27,53,btcy9nra9ak4m22ovr2ia6m5v,0,51.7,77.9,2022-10-02T10:58:07.953Z,2022-10-02T18:33:16Z,3813839053,213,5.8,3813839043,152,,3813839039,5,,3813839045,56,Center,3813839055,1,,3813839041,155,,3813839051,212,45.8,3813839049,141,44.7,3v6az10hxcowqkewd809cri6t,Luis Alberto,3813839047,140,89.6,3815913795,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336107,199,52,1,27,56,4klvxyeh3xcus4ongu7c00mgc,1,7.5,52.8,2022-10-02T10:58:10.960Z,2022-10-02T18:33:28Z,3815914445,178,,3815040611,377,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336171,200,1,1,28,0,4klvxyeh3xcus4ongu7c00mgc,1,13.4,49.1,2022-10-02T10:58:15.565Z,2022-10-02T18:33:33Z,3813839257,212,14.4,3813839251,56,Back,3815914697,178,,3813839249,123,,3813839259,213,1.7,3813839253,140,12.2,3813839255,141,70.2,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336195,201,1,1,28,3,4klvxyeh3xcus4ongu7c00mgc,1,12.5,71.5,2022-10-02T10:58:17.963Z,2022-10-02T18:33:36Z,3813839421,56,Back,3813839429,212,17.4,3813839423,140,20.9,3815914839,178,,3813839425,141,93.6,3813839433,213,1.0,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336229,202,1,1,28,6,4klvxyeh3xcus4ongu7c00mgc,1,22.8,95.7,2022-10-02T10:58:21.853Z,2022-10-02T18:33:42Z,3813839617,212,12.3,3813839615,141,85.4,3813839613,140,13.2,3813839619,213,3.7,3815915039,178,,3813839611,56,Back,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336255,203,1,1,28,9,4klvxyeh3xcus4ongu7c00mgc,1,10.1,74.5,2022-10-02T10:58:24.469Z,2022-10-02T18:33:47Z,3813839715,140,9.7,3813839713,56,Back,3813839719,212,16.9,3813839721,213,4.7,3815915319,178,,3813839717,141,49.6,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336271,204,1,1,28,13,4klvxyeh3xcus4ongu7c00mgc,1,8.3,37.7,2022-10-02T10:58:28.359Z,2022-10-02T18:33:52Z,3813839807,213,4.8,3813839799,56,Back,3813839801,140,9.7,3813839803,141,14.6,3813839805,212,15.8,3815915545,178,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336295,205,1,1,28,15,4klvxyeh3xcus4ongu7c00mgc,1,10.4,10.7,2022-10-02T10:58:30.783Z,2022-10-02T18:33:57Z,3813839907,141,5.3,3815915747,178,,3813839909,212,12.8,3813839911,213,6.0,3813839901,56,Back,3813839905,140,22.1,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336303,206,1,1,28,18,4klvxyeh3xcus4ongu7c00mgc,1,22.8,5.2,2022-10-02T10:58:32.984Z,2022-10-02T18:34:05Z,3813839977,212,11.9,3815916167,178,,3813839979,213,3.1,3813839971,56,Back,3813839975,141,6.2,3813839973,140,11.5,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336321,207,1,1,28,19,4klvxyeh3xcus4ongu7c00mgc,0,11.5,6.2,2022-10-02T10:58:34.168Z,2022-10-02T18:34:12Z,3813840029,155,,3813840037,212,34.8,3813840035,141,23.7,3813840033,140,42.6,3813840041,1,,3813840039,213,0.3,3815916519,178,,3813840031,56,Back,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336335,285,1,1,28,21,btcy9nra9ak4m22ovr2ia6m5v,1,58.2,72.9,2022-10-02T10:58:35.882Z,2022-10-02T18:34:17Z,3813840115,213,1.9,3813840113,212,13.1,3813840111,141,91.1,3813840109,140,54.0,3815916779,178,,3813840107,56,Left,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336337,286,49,1,28,21,btcy9nra9ak4m22ovr2ia6m5v,1,54,91.1,2022-10-02T10:58:36.789Z,2022-10-02T18:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336345,287,1,1,28,22,btcy9nra9ak4m22ovr2ia6m5v,1,54,91.1,2022-10-02T10:58:37.852Z,2022-10-02T18:34:25Z,3813840147,140,60.5,3815917189,178,,3813840145,56,Left,3813840155,212,6.8,3813840151,141,90.3,3813840159,213,6.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336353,288,1,1,28,24,btcy9nra9ak4m22ovr2ia6m5v,0,60.5,90.3,2022-10-02T10:58:39.431Z,2022-10-02T18:34:29Z,3813840249,233,208,3813840193,56,Left,3813840245,236,,3815917417,178,,3813840201,213,4.5,3813840195,140,60.2,3813840253,286,,3813840199,212,1.7,3v6az10hxcowqkewd809cri6t,Luis Alberto,3813840197,141,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336355,208,74,1,28,24,4klvxyeh3xcus4ongu7c00mgc,1,35,18.5,2022-10-02T10:58:39.525Z,2022-10-02T18:34:34Z,3813840271,233,288,3813840239,285,,3815917705,178,,3813840237,56,Back,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336363,209,49,1,28,25,4klvxyeh3xcus4ongu7c00mgc,1,44.4,22.5,2022-10-02T10:58:40.129Z,2022-10-02T18:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336395,210,1,1,28,25,4klvxyeh3xcus4ongu7c00mgc,1,44.4,22.5,2022-10-02T10:58:40.193Z,2022-10-02T18:34:43Z,3813840437,56,Right,3813840439,140,62.6,3813840445,213,6.0,3813840443,212,20.0,3815918087,178,,3813840441,141,14.0,,,,,,,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336407,211,1,1,28,31,4klvxyeh3xcus4ongu7c00mgc,0,93,24.8,2022-10-02T10:58:46.527Z,2022-10-02T18:34:47Z,3813840503,56,Center,3813840505,140,88.5,3815918327,178,,3813840507,141,36.3,3813840509,212,9.1,3813840511,213,2.1,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336425,289,12,1,28,32,btcy9nra9ak4m22ovr2ia6m5v,1,10,66.7,2022-10-02T10:58:47.602Z,2022-10-02T18:34:53Z,3815918523,178,,3813840587,212,23.0,3813840589,213,1.6,3813840581,56,Back,3813840585,141,100.0,3813840621,167,,3813840583,140,10.1,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336485,212,5,1,28,34,4klvxyeh3xcus4ongu7c00mgc,1,90.4,-0.8,2022-10-02T10:58:49.712Z,2022-10-02T18:34:57Z,3813840905,233,290,3813840857,56,Right,3813840861,347,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336429,290,5,1,28,34,btcy9nra9ak4m22ovr2ia6m5v,0,9.6,100.8,2022-10-02T10:58:49.712Z,2022-10-02T18:34:58Z,3813840615,347,,3813840909,233,212,3813840611,56,Back,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336573,213,1,1,28,50,4klvxyeh3xcus4ongu7c00mgc,1,91.2,0,2022-10-02T10:59:05.442Z,2022-10-02T18:35:04Z,3813841311,107,,3813841319,141,3.2,3813841321,212,23.4,3813841313,56,Right,3813841325,1,,3813841323,213,3.0,3813841315,140,69.1,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336593,214,1,1,28,52,4klvxyeh3xcus4ongu7c00mgc,1,68.7,4.4,2022-10-02T10:59:07.740Z,2022-10-02T18:35:09Z,3813841405,212,8.6,3813841399,56,Right,3813841403,141,3.8,3813841401,140,76.9,3813841407,213,6.2,3815919179,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336611,215,1,1,28,54,4klvxyeh3xcus4ongu7c00mgc,1,77,2,2022-10-02T10:59:09.596Z,2022-10-02T18:35:13Z,3813841487,213,2.1,3815919347,178,,3813841481,140,73.2,3813841485,212,8.2,3813841483,141,12.5,3813841479,56,Right,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336629,216,1,1,28,56,4klvxyeh3xcus4ongu7c00mgc,0,73.6,12.3,2022-10-02T10:59:11.298Z,2022-10-02T18:35:19Z,3813841579,140,100.0,3813841583,212,28.2,3813841585,213,6.2,3813841581,141,8.0,3815919641,178,,3813841577,56,Right,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
