id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2509153893,86,5,1,13,31,8mbtyq0has0uu0565fm9t5cdo,1,21.5,102,2023-02-18T15:14:39.153Z,2023-02-21T06:43:35Z,4039782511,233,123,4039782471,347,,4039782469,56,Back,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509153721,123,5,1,13,31,5pfqedkme2kabtqhkln35pf3l,0,78.5,-2,2023-02-18T15:14:39.153Z,2023-02-21T06:43:36Z,4039781557,56,Right,4039782529,233,86,4039781559,347,,,,,,,,,,,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154173,87,1,1,13,43,8mbtyq0has0uu0565fm9t5cdo,0,23.3,100,2023-02-18T15:14:50.820Z,2023-02-21T06:43:42Z,4039783941,141,90.2,4039783945,212,20.3,4039783931,107,,4039783937,140,41.1,4039783953,213,5.9,4039783933,56,Back,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154303,124,1,1,13,45,5pfqedkme2kabtqhkln35pf3l,0,64.2,3.8,2023-02-18T15:14:53.128Z,2023-02-21T06:43:44Z,4039784613,140,71.0,4047200851,388,,4039784609,3,,4039784619,213,1.2,4039784617,212,19.8,4039784611,56,Center,4039784615,141,31.0,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154359,88,1,1,13,48,8mbtyq0has0uu0565fm9t5cdo,0,29.6,69.7,2023-02-18T15:14:55.814Z,2023-02-21T06:43:51Z,4039784875,141,73.3,4039784871,56,Back,4039784869,3,,4039784877,212,13.8,4047200895,388,,4039784873,140,42.5,4039784879,213,0.2,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510557095,1018,67,1,13,49,5pfqedkme2kabtqhkln35pf3l,1,57.7,30,2023-02-18T15:14:56.951Z,2023-02-21T10:04:07Z,4047215653,233,766,,,,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510557093,766,67,1,13,49,8mbtyq0has0uu0565fm9t5cdo,0,42.3,70,2023-02-18T15:14:56.952Z,2023-02-21T07:04:18Z,4047215661,233,1018,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154487,125,1,1,13,49,5pfqedkme2kabtqhkln35pf3l,0,59.5,28.3,2023-02-18T15:14:57.007Z,2023-02-21T10:04:07Z,4039785479,213,5.8,4039785477,212,18.3,4039785475,141,16.5,4039785471,56,Right,4039785473,140,75.2,4047200923,178,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154613,89,1,1,13,52,8mbtyq0has0uu0565fm9t5cdo,0,21.9,83.9,2023-02-18T15:15:00.114Z,2023-02-21T06:43:57Z,4039786119,141,86.9,4039786123,213,0.2,4039794543,233,126,4039786113,56,Back,4039786121,212,11.1,4039794547,286,,4047200945,178,,4039794541,236,,18loyx03olyhtkt6scybwr8q1,J. Moon,4039786117,140,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154569,126,74,1,13,52,5pfqedkme2kabtqhkln35pf3l,1,74,15.9,2023-02-18T15:15:00.243Z,2023-02-21T06:43:59Z,4039794597,233,89,4039785895,285,,4047200977,178,,4039785893,56,Right,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247431,311,61,1,13,52,8mbtyq0has0uu0565fm9t5cdo,1,25.2,86.9,2023-02-18T15:15:00.389Z,2023-02-21T06:44:05Z,4040277843,56,Back,4047201037,178,,4047201035,15,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154745,90,1,1,13,53,8mbtyq0has0uu0565fm9t5cdo,1,25.4,82.7,2023-02-18T15:15:01.719Z,2023-02-21T06:44:10Z,4047201089,178,,4039786787,157,,4039786793,140,69.7,4039786797,212,46.9,4039786791,56,Center,4039786795,141,74.2,4039786799,213,6.2,4039786801,1,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510414347,669,44,1,13,56,8mbtyq0has0uu0565fm9t5cdo,1,63.7,77.2,2023-02-18T15:15:04.034Z,2023-02-21T10:04:07Z,4046432357,56,Center,4046540285,233,829,4046432359,286,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510414349,829,44,1,13,56,5pfqedkme2kabtqhkln35pf3l,0,36.3,22.8,2023-02-18T15:15:04.035Z,2023-02-21T06:44:15Z,4046432365,285,,4046540293,233,669,4046432363,56,Back,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154889,91,1,1,13,56,8mbtyq0has0uu0565fm9t5cdo,1,63.6,75.6,2023-02-18T15:15:04.077Z,2023-02-21T10:04:08Z,4039787569,3,,4039787577,212,14.1,4039787571,56,Center,4047201191,388,,4039787573,140,57.0,4039787575,141,57.6,4039787579,213,4.2,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154907,92,1,1,14,0,8mbtyq0has0uu0565fm9t5cdo,0,57.7,56.9,2023-02-18T15:15:08.054Z,2023-02-21T06:44:23Z,4039787705,140,68.6,4047201231,388,,4039787719,213,5.2,4039787709,141,27.6,4039787703,56,Center,4039787713,212,23.0,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509154921,127,49,1,14,2,5pfqedkme2kabtqhkln35pf3l,1,33.7,66,2023-02-18T15:15:09.913Z,2023-02-21T06:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155105,128,1,1,14,2,5pfqedkme2kabtqhkln35pf3l,1,33.7,66,2023-02-18T15:15:09.936Z,2023-02-21T06:44:32Z,4039788839,213,6.2,4039788829,155,,4039788837,212,41.6,4039788835,141,63.3,4039788831,56,Center,4047201333,178,,4039788833,140,73.3,4039788841,1,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155115,129,61,1,14,5,5pfqedkme2kabtqhkln35pf3l,0,77.9,62.3,2023-02-18T15:15:13.094Z,2023-02-21T06:44:39Z,4047201395,178,,4039788867,56,Center,,,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155165,93,12,1,14,7,8mbtyq0has0uu0565fm9t5cdo,1,15.1,46.9,2023-02-18T15:15:15.311Z,2023-02-21T06:44:42Z,4039789153,212,33.8,4039789149,140,7.3,4039789299,167,,4039789147,56,Back,4047201421,178,,4039789151,141,0.0,4039789155,213,4.5,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155175,94,5,1,14,10,8mbtyq0has0uu0565fm9t5cdo,0,9.6,-1.4,2023-02-18T15:15:18.096Z,2023-02-21T06:44:46Z,4039789201,56,Back,4039789203,347,,4039791967,233,130,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155689,130,5,1,14,10,5pfqedkme2kabtqhkln35pf3l,1,90.4,101.4,2023-02-18T15:15:18.096Z,2023-02-21T06:44:45Z,4039791805,56,Left,4039791943,233,94,4039791809,347,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155749,131,1,1,14,22,5pfqedkme2kabtqhkln35pf3l,1,88.3,100,2023-02-18T15:15:29.966Z,2023-02-21T06:44:48Z,4039792193,213,4.4,4039792187,140,85.7,4039792181,107,,4039792185,56,Left,4039792189,141,89.3,4039792191,212,8.7,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155813,132,1,1,14,22,5pfqedkme2kabtqhkln35pf3l,1,85.7,89.3,2023-02-18T15:15:30.711Z,2023-02-21T06:44:52Z,4039792497,56,Left,4039792509,213,1.2,4039792507,212,4.2,4039792499,140,87.2,4047201537,178,,4039792503,141,95.0,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156001,133,1,1,14,25,5pfqedkme2kabtqhkln35pf3l,1,87.2,95,2023-02-18T15:15:33.475Z,2023-02-21T06:44:54Z,4039793441,141,95.0,4039793445,213,0,4039793437,56,Left,4047201553,178,,4039793443,212,4.7,4039793439,140,91.7,,,,,,,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156109,134,1,1,14,29,5pfqedkme2kabtqhkln35pf3l,1,80.4,93.8,2023-02-18T15:15:37.529Z,2023-02-21T06:44:56Z,4047201591,178,,4039793941,140,60.9,4039793945,141,90.2,4039793947,212,20.6,4039793937,56,Left,4039793951,213,3.3,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156329,135,1,1,14,32,5pfqedkme2kabtqhkln35pf3l,1,58.8,88.6,2023-02-18T15:15:40.349Z,2023-02-21T06:44:59Z,4039795077,140,51.4,4039795071,56,Center,4039795085,212,25.8,4047201635,178,,4039795081,141,52.4,4039795087,213,4.4,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156385,136,1,1,14,37,5pfqedkme2kabtqhkln35pf3l,0,61.8,59.4,2023-02-18T15:15:45.398Z,2023-02-21T06:45:05Z,4039795349,213,1.3,4047201689,178,,4039795345,212,8.0,4039795341,140,64.0,4039795343,141,70.6,4039795337,56,Center,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156421,95,8,1,14,38,8mbtyq0has0uu0565fm9t5cdo,1,34.1,19.1,2023-02-18T15:15:46.443Z,2023-02-21T06:45:09Z,4039795491,56,Back,4047201721,178,,4046433877,383,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156457,96,49,1,14,39,8mbtyq0has0uu0565fm9t5cdo,1,34.1,19.1,2023-02-18T15:15:47.704Z,2023-02-21T06:45:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156535,97,50,1,14,41,8mbtyq0has0uu0565fm9t5cdo,1,55.2,29.4,2023-02-18T15:15:49.666Z,2023-02-21T06:45:20Z,4039796175,233,137,4039795997,286,,4039795995,56,Center,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156547,137,7,1,14,41,5pfqedkme2kabtqhkln35pf3l,0,44.8,70.6,2023-02-18T15:15:49.714Z,2023-02-21T06:45:23Z,4047201841,178,,4039796075,285,,4039796071,56,Back,4046434187,385,,4039796097,233,97,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156695,98,1,1,14,44,8mbtyq0has0uu0565fm9t5cdo,1,57.6,47.5,2023-02-18T15:15:52.250Z,2023-02-21T06:45:27Z,4047201887,178,,4039796855,213,1.8,4039796851,141,75.7,4039796847,56,Center,4039796853,212,19.5,4039796849,140,54.0,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156865,99,1,1,14,46,8mbtyq0has0uu0565fm9t5cdo,1,54.2,74.2,2023-02-18T15:15:54.153Z,2023-02-21T06:45:31Z,4039797735,212,18.2,4039797731,140,69.7,4039797737,213,0.5,4039797729,56,Left,4047201943,178,,4039797733,141,86.2,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156867,100,50,1,14,49,8mbtyq0has0uu0565fm9t5cdo,1,69,90.4,2023-02-18T15:15:57.012Z,2023-02-21T06:45:37Z,4039797749,286,,4039798015,233,138,4039797747,56,Left,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156887,138,7,1,14,49,5pfqedkme2kabtqhkln35pf3l,1,31,9.6,2023-02-18T15:15:57.325Z,2023-02-21T06:45:40Z,4039797867,233,100,4047202027,178,,4039797839,285,,4046434571,385,,4039797835,167,,4039797837,56,Back,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157439,101,5,1,14,50,8mbtyq0has0uu0565fm9t5cdo,1,65.8,101.7,2023-02-18T15:15:58.606Z,2023-02-21T06:45:42Z,4039800763,56,Left,4039800921,233,139,4039800765,347,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156925,139,5,1,14,50,5pfqedkme2kabtqhkln35pf3l,0,34.2,-1.7,2023-02-18T15:15:58.606Z,2023-02-21T06:45:42Z,4039798023,347,,4039800977,233,101,4039798021,56,Back,,,,,,,,,,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157757,102,1,1,15,7,8mbtyq0has0uu0565fm9t5cdo,1,60.6,100,2023-02-18T15:16:15.266Z,2023-02-21T06:29:46Z,4039802421,141,86.8,4039802425,213,3.7,4039802415,107,,4039802417,56,Back,4039802419,140,44.6,4039802423,212,19.6,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157965,103,1,1,15,10,8mbtyq0has0uu0565fm9t5cdo,1,44.7,83,2023-02-18T15:16:18.632Z,2023-02-21T06:29:49Z,4039803491,141,39.5,4039803495,213,4.5,4047191781,178,,4039803493,212,30.0,4039803487,56,Back,4039803489,140,40.0,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158065,104,1,1,15,15,8mbtyq0has0uu0565fm9t5cdo,1,39.7,29.8,2023-02-18T15:16:23.277Z,2023-02-21T06:29:52Z,4039804011,212,23.2,4039804005,140,57.4,4039804009,141,9.4,4047191817,178,,4039804013,213,5.6,4039804003,56,Right,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158165,105,1,1,15,18,8mbtyq0has0uu0565fm9t5cdo,1,57.7,4.6,2023-02-18T15:16:25.784Z,2023-02-21T06:29:55Z,4039804613,213,0.9,4039804609,141,27.9,4047191843,178,,4039804607,140,70.3,4039804605,56,Center,4039804611,212,20.6,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158321,106,1,1,15,20,8mbtyq0has0uu0565fm9t5cdo,0,69.7,25.6,2023-02-18T15:16:28.378Z,2023-02-21T06:30:16Z,4039805319,140,81.7,4039805317,56,Right,4039805325,213,5.8,4039805321,141,15.0,4039805323,212,14.5,4047191981,178,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510554573,866,67,1,15,21,5pfqedkme2kabtqhkln35pf3l,1,21.6,86.7,2023-02-18T15:16:29.503Z,2023-02-21T10:04:08Z,4047202663,233,714,,,,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510554571,714,67,1,15,21,8mbtyq0has0uu0565fm9t5cdo,0,78.4,13.3,2023-02-18T15:16:29.504Z,2023-02-21T06:46:45Z,4047202697,233,866,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158275,140,8,1,15,21,5pfqedkme2kabtqhkln35pf3l,1,24.1,86.6,2023-02-18T15:16:29.583Z,2023-02-21T10:04:08Z,4039805151,56,Back,4047192129,178,,4046435477,385,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158333,107,61,1,15,22,8mbtyq0has0uu0565fm9t5cdo,1,83.4,10.7,2023-02-18T15:16:29.744Z,2023-02-21T06:30:25Z,4047192167,178,,4039805371,56,Right,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510414967,830,61,1,15,22,5pfqedkme2kabtqhkln35pf3l,1,23.7,93.6,2023-02-18T15:16:29.756Z,2023-02-21T06:30:29Z,4046436003,56,Back,4047192215,178,,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158577,108,5,1,15,22,8mbtyq0has0uu0565fm9t5cdo,1,82.3,-1.6,2023-02-18T15:16:30.376Z,2023-02-21T06:30:33Z,4039806545,347,,4039806673,233,141,4039806543,56,Right,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158545,141,5,1,15,22,5pfqedkme2kabtqhkln35pf3l,0,17.7,101.6,2023-02-18T15:16:30.376Z,2023-02-21T06:30:33Z,4039806427,347,,4039806425,56,Back,4039806739,233,108,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159295,109,1,1,15,43,8mbtyq0has0uu0565fm9t5cdo,1,85.2,0,2023-02-18T15:16:51.015Z,2023-02-21T06:30:44Z,4039810259,212,18.5,4039810257,141,8.8,4039810251,107,,4039810255,140,68.7,4039810261,213,2.8,4039810253,56,Right,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159367,110,1,1,15,47,8mbtyq0has0uu0565fm9t5cdo,0,68.9,11.9,2023-02-18T15:16:55.163Z,2023-02-21T06:30:47Z,4039810621,212,32.3,4039810625,1,,4039810615,56,Center,4039810617,140,85.2,4039810619,141,52.1,4047192429,178,,4039810623,213,1.0,4039810613,155,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159459,142,12,1,15,49,5pfqedkme2kabtqhkln35pf3l,1,8.3,45.8,2023-02-18T15:16:57.159Z,2023-02-21T06:30:52Z,4039811093,213,5.5,4039811087,140,13.6,4039811085,56,Back,4047192499,388,,4039811089,141,38.0,4046437063,15,,4039811091,212,7.7,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159583,111,44,1,15,51,8mbtyq0has0uu0565fm9t5cdo,1,83.8,57.3,2023-02-18T15:16:59.639Z,2023-02-21T10:04:09Z,4039811667,233,143,4039811641,56,Center,4039811643,286,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159463,143,44,1,15,51,5pfqedkme2kabtqhkln35pf3l,0,16.2,42.7,2023-02-18T15:16:59.640Z,2023-02-21T06:30:56Z,4039811101,56,Back,4039811105,285,,4039811693,233,111,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159615,112,1,1,15,51,8mbtyq0has0uu0565fm9t5cdo,0,84.1,53.7,2023-02-18T15:16:59.670Z,2023-02-21T10:04:09Z,4039811809,141,56.0,4047192595,388,,4039811811,212,13.0,4039811805,56,Center,4039811807,140,96.4,4039811813,213,0.1,4039811803,3,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159631,144,52,1,15,53,5pfqedkme2kabtqhkln35pf3l,1,3.7,42.7,2023-02-18T15:17:01.349Z,2023-02-21T06:31:04Z,4047192649,178,,4046437311,377,,,,,,,,,,,,,,,,,,,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160101,145,1,1,15,57,5pfqedkme2kabtqhkln35pf3l,1,12.8,47.5,2023-02-18T15:17:05.544Z,2023-02-21T06:31:07Z,4039814419,212,17.7,4039814409,123,,4039814411,56,Back,4039814415,141,71.7,4039814423,213,1.2,4039814413,140,19.1,4047192697,178,,,,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160165,146,1,1,16,5,5pfqedkme2kabtqhkln35pf3l,0,24.2,90.9,2023-02-18T15:17:13.015Z,2023-02-21T06:31:09Z,4039814697,1,,4039814677,56,Left,4039814675,155,,4039814689,212,44.8,4047192729,178,,4039814693,213,6.1,4039814681,140,66.2,4039814685,141,79.6,aohds6v2ewiu0xhov9mq9uju1,C. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160231,113,49,1,16,7,8mbtyq0has0uu0565fm9t5cdo,1,32.1,15.2,2023-02-18T15:17:15.613Z,2023-02-21T06:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160315,114,1,1,16,9,8mbtyq0has0uu0565fm9t5cdo,0,34,8,2023-02-18T15:17:17.429Z,2023-02-21T06:31:17Z,4039815517,141,26.7,4039815511,140,62.5,4039815521,213,0.4,4039815507,56,Center,4039815505,157,,4047192831,178,,4039815519,212,32.5,4039815523,1,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160367,147,49,1,16,11,5pfqedkme2kabtqhkln35pf3l,1,39.2,65.2,2023-02-18T15:17:19.112Z,2023-02-21T06:31:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160705,148,1,1,16,13,5pfqedkme2kabtqhkln35pf3l,1,42,62.3,2023-02-18T15:17:21.366Z,2023-02-21T06:31:23Z,4039817499,140,52.7,4039817501,141,46.7,4039817505,213,5.5,4039817497,56,Center,4047192927,178,,4039817503,212,15.5,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160815,149,1,1,16,20,5pfqedkme2kabtqhkln35pf3l,1,55.9,31.2,2023-02-18T15:17:28.015Z,2023-02-21T06:31:26Z,4039818089,56,Right,4039818093,140,54.4,4039818107,213,4.6,4039818103,212,14.7,4047192963,178,,4039818099,141,9.7,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161153,150,1,1,16,22,5pfqedkme2kabtqhkln35pf3l,1,55.6,12,2023-02-18T15:17:30.654Z,2023-02-21T06:31:34Z,4039819847,212,17.6,4039819845,141,32.7,4039819841,56,Center,4039819849,213,0.9,4039821673,210,13,4047192987,178,,4039819843,140,65.6,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161157,151,13,1,16,27,5pfqedkme2kabtqhkln35pf3l,1,76.8,38,2023-02-18T15:17:35.567Z,2023-02-21T06:31:34Z,4039821761,102,41.5,4039821767,231,47.7,4039821747,29,,4039819865,18,,4046439103,215,,4039819863,22,,4039821755,55,150,4047193053,178,,bdquc37ytagmw19zgrehnryz9,A. Collins,4039821765,230,4039819867,56,98.4,4039820633,72,,,Center,4039821743,84,4039821763,103,,,,,,,,,,,,,,,,,,,8.3,,,,,,
