id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2503820991,182,1,1,18,44,2ezfenuwk3y65p8jdbj55xqt0,0,34.5,75,2023-02-04T15:19:41.736Z,2023-02-07T04:33:54Z,4011721053,1,,4011721047,141,53.6,4011721045,140,65.7,4011721051,213,5.9,4011721049,212,35.8,4011721043,56,Center,4011721041,3,,4018298075,388,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821153,130,1,1,18,47,dv9l02o316cd9hbkxaho2u12f,1,32.2,46.4,2023-02-04T15:19:44.481Z,2023-02-07T04:34:06Z,4018298173,178,,4011721841,212,19.5,4011721843,213,1.4,4011721839,141,74.8,4011721835,56,Back,4011721837,140,34.6,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821223,131,1,1,18,50,dv9l02o316cd9hbkxaho2u12f,1,34.6,74.8,2023-02-04T15:19:47.540Z,2023-02-07T04:34:12Z,4011722243,213,4.7,4011722227,56,Back,4011722241,212,16.2,4011722231,140,34.8,4018298221,178,,4011722237,141,51.0,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821437,132,1,1,18,52,dv9l02o316cd9hbkxaho2u12f,1,34.8,51,2023-02-04T15:19:49.439Z,2023-02-07T04:34:21Z,4011723331,56,Back,4018298291,178,,4011723333,140,26.4,4011723339,213,2.3,4011723335,141,66.6,4011723337,212,13.8,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821569,133,1,1,18,57,dv9l02o316cd9hbkxaho2u12f,1,37.1,70,2023-02-04T15:19:54.845Z,2023-02-07T04:34:28Z,4011724137,140,53.3,4011724135,56,Center,4011724141,212,26.2,4018298351,178,,4011724139,141,40.7,4011724143,213,5.4,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821601,134,1,1,19,1,dv9l02o316cd9hbkxaho2u12f,1,54.1,39.7,2023-02-04T15:19:58.605Z,2023-02-07T04:34:42Z,4018298481,178,,4011724289,140,54.3,4011724299,213,4.7,4011724293,141,6.8,4011724297,212,22.4,4011724287,56,Right,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821685,135,1,1,19,2,dv9l02o316cd9hbkxaho2u12f,1,54.3,6.8,2023-02-04T15:20:00.422Z,2023-02-07T04:35:01Z,4018298633,178,,4011724787,141,23.7,4011724785,140,54.7,4011724789,212,11.5,4011724791,213,1.5,4011724783,56,Center,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821813,136,1,1,19,5,dv9l02o316cd9hbkxaho2u12f,1,56.3,20.9,2023-02-04T15:20:03.008Z,2023-02-07T04:35:10Z,4011725539,141,4.9,4011725543,213,5.0,4011725541,212,11.5,4018298687,178,,4011725535,56,Right,4011725537,140,59.9,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821921,137,1,1,19,7,dv9l02o316cd9hbkxaho2u12f,1,59.9,4.9,2023-02-04T15:20:04.757Z,2023-02-07T04:35:35Z,4011726091,213,0.1,4011726089,212,17.7,4011726083,56,Right,4011726081,155,,4018298881,178,,4011726087,141,7.3,4011726085,140,76.7,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822023,138,1,1,19,12,dv9l02o316cd9hbkxaho2u12f,1,72.1,12.3,2023-02-04T15:20:10.117Z,2023-02-07T04:36:00Z,4011726635,213,1.9,4018299121,178,,4011726629,140,64.7,4011726627,56,Center,4011726631,141,50.1,4011726633,212,26.9,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822151,139,1,1,19,15,dv9l02o316cd9hbkxaho2u12f,1,64.8,53.6,2023-02-04T15:20:13.079Z,2023-02-07T04:36:11Z,4011727225,140,71.9,4011727227,141,91.8,4011727231,213,1.3,4018299215,178,,4011727223,56,Left,4011727229,212,27.0,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822437,140,1,1,19,19,dv9l02o316cd9hbkxaho2u12f,1,73.1,88.9,2023-02-04T15:20:17.228Z,2023-02-07T04:36:24Z,4011728871,213,6.0,4011728869,212,19.1,4011728863,56,Left,4011728867,141,81.2,4011728865,140,90.6,4018299327,178,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822443,141,50,1,19,26,dv9l02o316cd9hbkxaho2u12f,1,96.4,86.8,2023-02-04T15:20:23.468Z,2023-02-07T04:36:58Z,4011728903,56,Left,4011728905,286,,4017617479,233,183,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822411,183,7,1,19,26,2ezfenuwk3y65p8jdbj55xqt0,1,3.6,13.2,2023-02-04T15:20:24.392Z,2023-02-07T04:37:17Z,4018299775,178,,4017386389,385,,4011728727,56,Back,4011728941,233,141,4011728729,285,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822427,184,49,1,19,28,2ezfenuwk3y65p8jdbj55xqt0,1,4.3,19.4,2023-02-04T15:20:26.090Z,2023-02-07T04:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822485,185,1,1,19,28,2ezfenuwk3y65p8jdbj55xqt0,1,2.5,25.5,2023-02-04T15:20:26.098Z,2023-02-07T04:37:46Z,4011729169,212,8.5,4011729171,213,1.1,4011729163,56,Back,4011729165,140,6.3,4018300077,178,,4011729167,141,36.6,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822595,186,1,1,19,29,2ezfenuwk3y65p8jdbj55xqt0,1,6.2,37,2023-02-04T15:20:27.229Z,2023-02-07T04:37:53Z,4011729777,155,,4011729781,56,Back,4011729783,140,3.1,4018300141,178,,4011729789,212,17.2,4011729791,213,4.5,4011729785,141,12.2,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822625,187,1,1,19,32,2ezfenuwk3y65p8jdbj55xqt0,0,3.8,10.7,2023-02-04T15:20:29.837Z,2023-02-07T04:38:03Z,4011729939,157,,4011729949,141,59.0,4011729941,56,Back,4011729955,213,0.8,4011729959,1,,4018300229,178,,4011729951,212,45.2,4011729945,140,33.4,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822807,142,1,1,19,35,dv9l02o316cd9hbkxaho2u12f,0,65.5,48.5,2023-02-04T15:20:33.235Z,2023-02-07T04:38:14Z,4011730965,140,86.9,4011730991,1,,4011730977,212,42.4,4018300325,178,,4011730961,3,,4011730963,56,Left,4011730985,213,1.0,4011730971,141,100.0,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822829,143,5,1,19,39,dv9l02o316cd9hbkxaho2u12f,0,86.8,101.5,2023-02-04T15:20:36.972Z,2023-02-07T04:38:24Z,4011731105,56,Left,4011731107,347,,4011731265,233,188,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822741,188,5,1,19,39,2ezfenuwk3y65p8jdbj55xqt0,1,13.2,-1.5,2023-02-04T15:20:36.972Z,2023-02-07T04:38:25Z,4011730619,347,,4011731251,233,143,4011730615,56,Back,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823511,189,1,1,20,2,2ezfenuwk3y65p8jdbj55xqt0,1,18.5,0,2023-02-04T15:21:00.079Z,2023-02-07T04:38:50Z,4011734917,213,0.2,4011734915,212,22.3,4011734907,107,,4011734909,56,Back,4011734919,1,,4011734913,141,5.5,4011734911,140,39.2,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823523,190,44,1,20,4,2ezfenuwk3y65p8jdbj55xqt0,1,41.9,7.4,2023-02-04T15:21:01.822Z,2023-02-07T10:14:27Z,4011734997,285,,4011734995,56,Back,4011735537,233,144,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823585,144,44,1,20,4,dv9l02o316cd9hbkxaho2u12f,0,58.1,92.6,2023-02-04T15:21:01.823Z,2023-02-07T04:39:58Z,4011735379,286,,4011735567,233,190,4011735377,56,Left,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823533,191,1,1,20,4,2ezfenuwk3y65p8jdbj55xqt0,0,39.2,5.5,2023-02-04T15:21:01.839Z,2023-02-07T10:14:27Z,4011735051,56,Back,4018300773,388,,4011735059,213,0,4011735053,140,40.0,4011735055,141,5.5,4011735057,212,0.8,4011735049,3,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823607,145,61,1,20,4,dv9l02o316cd9hbkxaho2u12f,1,55.4,90.8,2023-02-04T15:21:01.876Z,2023-02-07T04:40:44Z,4018301717,178,,4011735491,56,Left,4018301715,15,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504901019,851,1,1,20,5,dv9l02o316cd9hbkxaho2u12f,1,53.8,67.4,2023-02-04T15:21:03.015Z,2023-02-07T04:40:59Z,4018302141,388,,4017388967,140,36.7,4017388965,56,Back,4017388973,213,2.9,4017388971,212,18.4,4017388969,141,73.5,4017388963,3,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823733,146,49,1,20,8,dv9l02o316cd9hbkxaho2u12f,1,12.4,53.6,2023-02-04T15:21:05.458Z,2023-02-07T04:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504901499,852,1,1,20,8,dv9l02o316cd9hbkxaho2u12f,1,35.8,74,2023-02-04T15:21:05.476Z,2023-02-07T04:41:17Z,4017395265,213,3.8,4018302279,178,,4017395257,56,Back,4017395261,141,52.2,4017395263,212,24.9,4017395259,140,16.8,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823847,147,1,1,20,10,dv9l02o316cd9hbkxaho2u12f,1,16.2,58.1,2023-02-04T15:21:07.883Z,2023-02-07T04:42:11Z,4011736889,141,76.9,4011736891,212,17.7,4011736893,213,0.8,4018302551,178,,4011736885,56,Back,4011736887,140,27.8,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823871,148,1,1,20,14,dv9l02o316cd9hbkxaho2u12f,0,30.8,70.5,2023-02-04T15:21:11.717Z,2023-02-07T04:42:20Z,4011737019,212,38.8,4011736999,155,,4018302865,178,,4011737011,140,67.7,4011737023,213,0.0,4011737025,1,,4011737015,141,72.6,4011737005,56,Center,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823861,192,49,1,20,15,2ezfenuwk3y65p8jdbj55xqt0,1,31.2,19.2,2023-02-04T15:21:13.276Z,2023-02-07T04:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823921,193,1,1,20,16,2ezfenuwk3y65p8jdbj55xqt0,1,30.6,19.8,2023-02-04T15:21:13.856Z,2023-02-07T04:42:47Z,4011737315,213,6.1,4018303163,178,,4011737297,140,39.3,4011737295,56,Back,4011737313,212,9.4,4011737309,141,16.8,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823959,194,1,1,20,18,2ezfenuwk3y65p8jdbj55xqt0,1,38,13.7,2023-02-04T15:21:15.972Z,2023-02-07T04:43:02Z,4011737529,212,8.9,4011737513,56,Back,4011737519,140,29.5,4018303321,178,,4011737533,213,3.1,4011737525,141,14.4,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824271,195,1,1,20,19,2ezfenuwk3y65p8jdbj55xqt0,1,30.4,11.7,2023-02-04T15:21:16.541Z,2023-02-07T04:43:10Z,4011739227,141,22.2,4018303421,178,,4011739225,140,56.9,4011739231,213,0.3,4011739223,56,Center,4011739229,212,28.7,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824283,196,4,1,20,22,2ezfenuwk3y65p8jdbj55xqt0,1,55.1,27,2023-02-04T15:21:20.157Z,2023-02-07T04:43:47Z,4011739287,152,,4011739285,56,Center,4011739281,13,,4011739381,233,149,4011739289,286,,4011739283,295,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824201,149,4,1,20,22,dv9l02o316cd9hbkxaho2u12f,0,44.9,73,2023-02-04T15:21:20.158Z,2023-02-07T04:43:47Z,4011738867,295,,4011738865,13,,4018303735,178,,4011739411,233,196,4011738871,152,,4011738869,56,Back,4011738873,285,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824565,197,1,1,20,35,2ezfenuwk3y65p8jdbj55xqt0,1,46.9,31.6,2023-02-04T15:21:33.044Z,2023-02-07T04:44:03Z,4011740789,141,60.5,4011740791,212,19.8,4011740777,152,,4011740781,56,Back,4011740793,213,1.7,4018303897,178,,4011740785,140,44.4,4011740771,5,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824675,198,1,1,20,38,2ezfenuwk3y65p8jdbj55xqt0,1,43.1,61.7,2023-02-04T15:21:35.582Z,2023-02-07T04:44:09Z,4011741387,141,92.7,4011741373,56,Left,4011741379,140,54.7,4018303949,178,,4011741391,213,1.0,4011741389,212,24.3,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824753,199,1,1,20,42,2ezfenuwk3y65p8jdbj55xqt0,1,55.9,94.2,2023-02-04T15:21:40.036Z,2023-02-07T04:44:19Z,4011741857,140,58.9,4011741855,56,Left,4018304069,178,,4011741861,212,8.7,4011741863,213,5.1,4011741859,141,82.3,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824823,200,1,1,20,45,2ezfenuwk3y65p8jdbj55xqt0,1,47.2,86.8,2023-02-04T15:21:42.472Z,2023-02-07T04:44:39Z,4011742285,213,3.2,4011742279,140,21.8,4011742277,56,Back,4018304329,178,,4011742281,141,84.1,4011742283,212,26.7,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824901,201,1,1,20,48,2ezfenuwk3y65p8jdbj55xqt0,1,21.4,84.5,2023-02-04T15:21:45.604Z,2023-02-07T04:44:52Z,4011742667,140,12.7,4011742665,56,Back,4018304451,178,,4011742671,212,28.6,4011742669,141,44.6,4011742673,213,4.4,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825025,202,1,1,20,51,2ezfenuwk3y65p8jdbj55xqt0,1,12.9,42.8,2023-02-04T15:21:48.976Z,2023-02-07T04:45:05Z,4011743355,141,14.4,4011743357,212,22.2,4018304563,178,,4011743359,213,5.2,4011743353,140,23.3,4011743351,56,Back,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825087,203,1,1,20,54,2ezfenuwk3y65p8jdbj55xqt0,1,22.4,13.4,2023-02-04T15:21:51.889Z,2023-02-07T04:45:11Z,4011743643,212,7.0,4011743639,140,24.5,4018304621,178,,4011743641,141,3.7,4011743637,56,Back,4011743647,213,5.0,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825173,204,1,1,20,56,2ezfenuwk3y65p8jdbj55xqt0,1,22.7,4.3,2023-02-04T15:21:53.566Z,2023-02-07T04:45:17Z,4011744101,212,11.8,4011744095,56,Back,4011744103,213,1.5,4011744097,140,23.1,4018304675,178,,4011744099,141,21.6,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825283,205,1,1,20,57,2ezfenuwk3y65p8jdbj55xqt0,0,23.1,21.5,2023-02-04T15:21:54.511Z,2023-02-07T04:45:21Z,4011744699,213,6.3,4011744693,140,70.7,4011744701,1,,4011744689,155,,4011744691,56,Right,4018304737,178,,4011744697,212,50.0,4011744695,141,20.1,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825431,150,1,1,21,1,dv9l02o316cd9hbkxaho2u12f,1,26.8,70.9,2023-02-04T15:21:58.559Z,2023-02-07T04:45:50Z,4011745517,3,,4011745525,212,14.1,4011745529,213,1.2,4011745523,141,90.2,4011745521,140,31.6,4018305003,388,,4011745519,56,Back,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505091971,1538,43,1,21,2,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T15:21:59.452Z,2023-02-07T09:23:00Z,4018470751,144,67,4018387921,233,1307,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505091969,1307,43,1,21,2,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:21:59.453Z,2023-02-07T09:23:00Z,4018470747,144,67,4018387935,233,1538,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825451,151,49,1,21,2,dv9l02o316cd9hbkxaho2u12f,1,17.2,88.6,2023-02-04T15:21:59.457Z,2023-02-07T04:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505110407,1544,67,1,21,2,dv9l02o316cd9hbkxaho2u12f,1,30.6,85.6,2023-02-04T15:21:59.482Z,2023-02-07T10:14:27Z,4018470667,233,1363,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505110405,1363,67,1,21,2,2ezfenuwk3y65p8jdbj55xqt0,0,69.4,14.4,2023-02-04T15:21:59.483Z,2023-02-07T09:22:58Z,4018470671,233,1544,,,,,,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825659,152,1,1,21,7,dv9l02o316cd9hbkxaho2u12f,1,11.4,92.6,2023-02-04T15:22:04.605Z,2023-02-07T04:46:24Z,4011746617,157,,4011746633,1,,4018305307,178,,4011746627,141,91.2,4011746631,213,6.3,4011746623,140,39.8,4011746629,212,29.8,4011746621,56,Back,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825533,206,43,1,21,7,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-04T15:22:05.431Z,2023-02-04T15:25:34Z,4011746011,286,0,4011784743,144,44,4011746009,56,Right,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825761,153,1,1,21,9,dv9l02o316cd9hbkxaho2u12f,1,39.8,91.2,2023-02-04T15:22:06.453Z,2023-02-07T04:47:07Z,4011747133,212,11.8,4011747127,140,29.8,4011747125,56,Back,4018305727,178,,4011747129,141,83.3,4011747135,213,3.6,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825847,154,1,1,21,11,dv9l02o316cd9hbkxaho2u12f,0,31.9,81.7,2023-02-04T15:22:08.746Z,2023-02-07T04:47:18Z,4011747705,212,31.8,4011747697,140,39.9,4011747701,141,36.6,4011747693,56,Back,4018305881,178,,4011747709,213,5.0,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825977,207,1,1,21,14,2ezfenuwk3y65p8jdbj55xqt0,1,57.4,72.6,2023-02-04T15:22:11.649Z,2023-02-07T04:47:30Z,4011748391,212,22.5,4011748389,141,88.9,4011748393,213,0.5,4018305993,389,,4011748387,140,76.1,4011748385,56,Left,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825989,208,49,1,21,17,2ezfenuwk3y65p8jdbj55xqt0,1,80.4,90.5,2023-02-04T15:22:15.152Z,2023-02-07T06:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826087,209,1,1,21,20,2ezfenuwk3y65p8jdbj55xqt0,0,93.3,70.2,2023-02-04T15:22:17.860Z,2023-02-07T04:47:55Z,4011748951,141,55.7,4011748947,56,Center,4011748955,213,4.7,4018306193,178,,4011748953,212,9.9,4011748949,140,92.9,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826701,155,12,1,21,21,dv9l02o316cd9hbkxaho2u12f,1,9.8,38.8,2023-02-04T15:22:18.597Z,2023-02-07T04:48:23Z,4018306431,178,,4011752323,56,Back,4011752331,212,8.5,4011752327,141,26.4,4011752325,140,9.2,4011752335,213,4.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826283,210,1,1,21,26,2ezfenuwk3y65p8jdbj55xqt0,1,93.8,91.4,2023-02-04T15:22:23.455Z,2023-02-07T04:48:33Z,4011750049,212,25.5,4018306527,178,,4011750043,140,69.5,4011750041,56,Left,4011750053,213,3.2,4011750045,141,90.3,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826401,211,1,1,21,28,2ezfenuwk3y65p8jdbj55xqt0,1,68.5,89.6,2023-02-04T15:22:26.090Z,2023-02-07T04:48:43Z,4011750653,56,Center,4011750663,212,10.6,4011750659,141,74.7,4018306623,178,,4011750655,140,65.6,4011750667,213,4.4,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826483,212,1,1,21,31,2ezfenuwk3y65p8jdbj55xqt0,1,64.9,67.2,2023-02-04T15:22:28.606Z,2023-02-07T04:48:50Z,4011751101,56,Center,4011751109,213,4.4,4011751103,140,59.4,4011751105,141,36.7,4011751107,212,21.5,4018306659,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826577,213,1,1,21,33,2ezfenuwk3y65p8jdbj55xqt0,1,58.5,35.7,2023-02-04T15:22:30.836Z,2023-02-07T04:48:59Z,4018306711,178,,4011751667,140,68.4,4011751665,56,Center,4011751671,212,12.0,4011751669,141,44.6,4011751673,213,0.5,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
