id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,assist
2475448331,155,1,1,17,1,8rfydplrc9ki0sirqi0drcybk,0,61.6,10.3,2022-10-22T14:18:33.791Z,2022-10-25T04:11:33Z,3862307253,140,64.8,3862307251,56,Right,3862307259,213,0.2,3862307255,141,11.3,3862307257,212,3.4,3870883187,178,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448387,123,8,1,17,1,dv9l02o316cd9hbkxaho2u12f,1,29,94.7,2022-10-22T14:18:33.919Z,2022-10-25T04:11:40Z,3870883247,178,,3869048187,385,,3862307505,56,Back,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448437,124,5,1,17,2,dv9l02o316cd9hbkxaho2u12f,0,33,101.8,2022-10-22T14:18:34.361Z,2022-10-25T04:11:55Z,3862307781,347,,3862308843,233,156,3862307779,56,Back,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475448587,156,5,1,17,2,8rfydplrc9ki0sirqi0drcybk,1,67,-1.8,2022-10-22T14:18:34.361Z,2022-10-25T04:11:55Z,3862308767,233,124,3862308517,347,,3862308513,56,Right,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449095,157,1,1,17,21,8rfydplrc9ki0sirqi0drcybk,1,63.1,0,2022-10-22T14:18:53.230Z,2022-10-25T04:12:05Z,3862311453,212,14.4,3862311439,107,,3862311445,140,71.6,3862311449,141,15.0,3862311457,213,0.9,3862311441,56,Right,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449143,158,1,1,17,22,8rfydplrc9ki0sirqi0drcybk,1,71.6,15,2022-10-22T14:18:54.048Z,2022-10-25T04:12:21Z,3870883523,178,,3862311677,140,70.7,3862311679,141,7.3,3862311675,56,Right,3862311681,212,5.3,3862311683,213,4.5,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449273,159,1,1,17,24,8rfydplrc9ki0sirqi0drcybk,1,70.7,7.3,2022-10-22T14:18:56.840Z,2022-10-25T04:12:31Z,3870883599,178,,3862312447,56,Back,3862312453,141,27.3,3862312451,140,46.0,3862312459,213,2.7,3862312457,212,29.3,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449361,160,1,1,17,28,8rfydplrc9ki0sirqi0drcybk,0,39.1,41.6,2022-10-22T14:19:00.289Z,2022-10-25T04:12:43Z,3862312969,141,100.0,3862312963,56,Left,3862312967,140,63.4,3870883677,178,,3862312971,212,47.9,3862312973,213,1.0,3862312977,1,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449759,125,5,1,17,31,dv9l02o316cd9hbkxaho2u12f,1,37.4,-1.6,2022-10-22T14:19:03.629Z,2022-10-25T04:12:55Z,3862315121,56,Back,3862315123,347,,3862315275,233,161,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449377,161,5,1,17,31,8rfydplrc9ki0sirqi0drcybk,0,62.6,101.6,2022-10-22T14:19:03.629Z,2022-10-25T04:12:55Z,3862313015,56,Left,3862315347,233,125,3862313017,347,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449825,126,1,1,17,39,dv9l02o316cd9hbkxaho2u12f,1,38.2,0,2022-10-22T14:19:11.880Z,2022-10-25T04:13:04Z,3862315567,141,13.2,3862315565,140,39.0,3862315569,212,10.3,3862315561,107,,3862315563,56,Back,3862315571,213,1.5,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449899,127,1,1,17,40,dv9l02o316cd9hbkxaho2u12f,1,39,13.2,2022-10-22T14:19:12.629Z,2022-10-25T04:13:21Z,3862316029,56,Back,3862316037,213,3.7,3870883911,178,,3862316035,212,9.0,3862316031,140,31.8,3862316033,141,5.9,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475449991,128,1,1,17,45,dv9l02o316cd9hbkxaho2u12f,1,29,6.2,2022-10-22T14:19:17.210Z,2022-10-25T04:13:31Z,3862316535,212,25.4,3862316531,140,13.3,3862316533,141,34.6,3862316537,213,2.3,3870883957,178,,3862316529,56,Back,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450125,129,1,1,17,46,dv9l02o316cd9hbkxaho2u12f,0,13.3,34.6,2022-10-22T14:19:18.630Z,2022-10-25T04:13:39Z,3862317337,212,54.0,3862317335,141,32.5,3862317339,213,6.3,3862317333,140,64.7,3862317341,1,,3862317325,157,,3862317329,56,Center,3870884009,178,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450233,162,1,1,17,51,8rfydplrc9ki0sirqi0drcybk,1,25.6,56.3,2022-10-22T14:19:23.531Z,2022-10-25T04:13:47Z,3870884057,388,,3862317975,141,58.7,3862317979,212,5.1,3862317985,213,0.3,3862317967,56,Back,3862317969,140,30.2,3862317965,3,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450373,163,1,1,17,53,8rfydplrc9ki0sirqi0drcybk,1,35.9,61.2,2022-10-22T14:19:25.261Z,2022-10-25T04:14:39Z,3862318749,56,Back,3862318757,213,4.0,3862318751,140,19.5,3862318753,141,30.0,3862318755,212,27.3,3870884409,178,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450383,164,49,1,17,57,8rfydplrc9ki0sirqi0drcybk,1,19.6,22.7,2022-10-22T14:19:29.800Z,2022-10-25T04:14:52Z,,,,,,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450479,165,1,1,17,57,8rfydplrc9ki0sirqi0drcybk,1,19.2,21,2022-10-22T14:19:29.890Z,2022-10-25T04:15:04Z,3862319335,141,40.4,3870884639,178,,3862319339,213,2.3,3862319333,140,7.6,3862319331,56,Back,3862319337,212,18.0,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450581,166,1,1,18,0,8rfydplrc9ki0sirqi0drcybk,0,4.1,36.9,2022-10-22T14:19:31.930Z,2022-10-25T04:15:13Z,3862319909,140,47.9,3862319905,56,Back,3862319903,157,,3862319927,1,,3862319915,212,46.8,3862319919,213,0.2,3862319911,141,50.0,3870884747,178,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450615,130,1,1,18,2,dv9l02o316cd9hbkxaho2u12f,0,51.9,46.1,2022-10-22T14:19:34.781Z,2022-10-25T04:15:23Z,3862320121,56,Center,3862320123,140,61.6,3862320125,141,31.6,3862320129,213,5.5,3870884839,388,,3862320127,212,14.2,3862320119,3,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450831,167,1,1,18,6,8rfydplrc9ki0sirqi0drcybk,1,35.6,73.5,2022-10-22T14:19:38.190Z,2022-10-25T04:15:32Z,3870884933,178,,3862321381,140,88.8,3862321383,141,82.6,3862321385,212,56.2,3862321379,56,Left,3862321377,155,,3862321393,1,,3862321391,213,0.1,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475450883,168,1,1,18,10,8rfydplrc9ki0sirqi0drcybk,1,88.8,82.6,2022-10-22T14:19:41.939Z,2022-10-25T04:15:44Z,3862321669,155,,3862321675,141,43.0,3862321679,213,4.4,3869050209,72,,3869050205,225,,3862321667,2,,3862321677,212,28.1,3869050207,387,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,3870885049,178,3862321671,56,Center,3862321673,140,,,,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,,,
2475451085,169,1,1,18,12,8rfydplrc9ki0sirqi0drcybk,1,81.2,43,2022-10-22T14:19:44.431Z,2022-10-25T04:15:57Z,3870885123,178,,3862322843,141,18.3,3862322835,56,Right,3862322839,140,88.4,3862322847,212,18.4,3862322851,213,5.1,,,,,,,7ht3grz484ru1bcgp9gn7d2i1,C. Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475451201,170,1,1,18,17,8rfydplrc9ki0sirqi0drcybk,1,90.5,11.7,2022-10-22T14:19:49.140Z,2022-10-25T04:16:15Z,3862323449,56,Right,3862323457,213,3.2,3862323451,140,77.4,3862323453,141,10.7,3862323455,212,13.8,3870885259,178,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475451307,171,1,1,18,20,8rfydplrc9ki0sirqi0drcybk,1,77.6,9.5,2022-10-22T14:19:52.391Z,2022-10-25T04:16:21Z,3862324111,56,Center,3862324125,213,0.8,3862324113,140,91.6,3870885301,178,,3862324121,212,20.9,3862324117,141,31.3,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475451349,172,1,1,18,22,8rfydplrc9ki0sirqi0drcybk,0,91.6,31.3,2022-10-22T14:19:54.331Z,2022-10-25T04:16:31Z,3862324371,141,53.0,3862324373,212,16.0,3862324375,213,2.0,3862324369,140,85.6,3870885375,178,,3862324367,56,Center,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475451431,131,12,1,18,23,dv9l02o316cd9hbkxaho2u12f,1,9.8,48.5,2022-10-22T14:19:55.261Z,2022-10-25T04:16:38Z,3862324765,56,Back,3862324769,141,61.7,3862324767,140,21.2,3870885429,388,,3862324775,213,0.6,3862324771,212,15.0,3862324821,15,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475451491,173,1,1,18,24,8rfydplrc9ki0sirqi0drcybk,1,72.6,38,2022-10-22T14:19:56.581Z,2022-10-25T04:16:45Z,3862325127,56,Center,3862325125,3,,3862325131,140,78.4,3862325135,141,53.1,3862325139,213,1.0,3870885473,388,,3862325137,212,11.9,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475451661,174,1,1,18,27,8rfydplrc9ki0sirqi0drcybk,1,78,57.2,2022-10-22T14:19:59.148Z,2022-10-25T04:16:57Z,3862326227,141,77.8,3862326223,56,Center,3862326225,140,66.2,3870885579,178,,3862326233,213,2.3,3862326231,212,18.7,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475451721,175,1,1,18,32,8rfydplrc9ki0sirqi0drcybk,0,70.7,83.3,2022-10-22T14:20:04.299Z,2022-10-25T04:17:20Z,3869051053,72,,3869051051,224,,3862326639,155,,3862326649,213,5.5,3862326645,141,37.1,3870885797,178,,3862326651,1,,3862326643,140,100.0,czwcateaukr5r9yibdem642qd,D. Andrew,3862326641,56,3862326647,212,44.6,3862326637,2,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2475451759,132,5,1,18,34,dv9l02o316cd9hbkxaho2u12f,1,-1.1,64.3,2022-10-22T14:20:06.530Z,2022-10-25T04:17:28Z,3862326845,346,,3862326843,56,Back,3862326875,233,176,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475451731,176,5,1,18,34,8rfydplrc9ki0sirqi0drcybk,0,101.1,35.7,2022-10-22T14:20:06.530Z,2022-10-25T04:17:28Z,3862326955,233,132,3862326699,346,,3862326697,56,Center,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453007,133,1,1,19,6,dv9l02o316cd9hbkxaho2u12f,0,4.6,55.5,2022-10-22T14:20:38.199Z,2022-10-25T04:17:36Z,3862333573,74,,3862333565,1,,3862333547,141,65.1,3862333555,212,60.1,3862333559,213,0.1,3862333535,56,Center,3862333541,140,61.5,3862333531,124,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453095,177,44,1,19,9,8rfydplrc9ki0sirqi0drcybk,1,41.9,37.8,2022-10-22T14:20:41.902Z,2022-10-25T11:30:27Z,3862334059,285,,3862334119,233,134,3862334057,56,Back,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453013,134,44,1,19,9,dv9l02o316cd9hbkxaho2u12f,0,58.1,62.2,2022-10-22T14:20:41.903Z,2022-10-25T04:17:59Z,3862334157,233,177,3862333587,56,Center,3862333589,286,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453163,178,61,1,19,9,8rfydplrc9ki0sirqi0drcybk,1,45.3,40.6,2022-10-22T14:20:41.919Z,2022-10-25T11:30:28Z,3870886211,178,,3870886209,15,,3862334457,56,Back,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453171,179,49,1,19,11,8rfydplrc9ki0sirqi0drcybk,1,39.3,17.7,2022-10-22T14:20:43.521Z,2022-10-25T04:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453297,180,1,1,19,11,8rfydplrc9ki0sirqi0drcybk,1,39.3,17.7,2022-10-22T14:20:43.550Z,2022-10-25T04:18:49Z,3862335165,56,Center,3862335169,140,87.7,3862335183,1,,3862335173,141,25.2,3862335181,213,0.1,3862335177,212,51.1,3870886481,178,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453395,181,1,1,19,20,8rfydplrc9ki0sirqi0drcybk,1,80.7,21,2022-10-22T14:20:52.420Z,2022-10-25T04:19:10Z,3862335737,56,Right,3862335741,141,16.1,3862335743,212,6.8,3870886613,178,,3862335745,213,3.7,3862335739,140,75.1,,,,,,,7ht3grz484ru1bcgp9gn7d2i1,C. Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453529,182,1,1,19,22,8rfydplrc9ki0sirqi0drcybk,1,78.7,6.8,2022-10-22T14:20:54.529Z,2022-10-25T11:30:28Z,3862341497,154,,3862336513,2,,3862336517,56,Center,3862336521,141,52.1,3862336523,212,32.6,3862336527,1,,3869052405,20,,3862336519,140,89.0,74fouzsgp25muot2pp6as5otl,D. Batty,3862336515,155,3862341495,210,13,3862336525,213,3869052403,224,,3870886689,178,,,,,1.2,1,,,,,,,,,,,,,,,,,,,,,,
2475453629,183,44,1,19,23,8rfydplrc9ki0sirqi0drcybk,1,88.6,54,2022-10-22T14:20:55.750Z,2022-10-25T11:30:28Z,3862336991,56,Center,3862336995,286,,3862337085,233,135,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453561,135,44,1,19,23,dv9l02o316cd9hbkxaho2u12f,0,11.4,46,2022-10-22T14:20:55.751Z,2022-10-25T04:19:27Z,3862337149,233,183,3862336653,56,Back,3862336655,285,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453639,184,13,1,19,23,8rfydplrc9ki0sirqi0drcybk,1,89,52.1,2022-10-22T14:20:55.810Z,2022-10-25T11:30:29Z,3862341565,154,,3862337055,22,,3870886867,388,,3862341599,276,,3862337057,17,,3862341567,55,182,3862338691,328,,3862341589,146,93.3,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,3862341593,147,3862341615,231,50.4,3862337059,56,3862341607,230,98.9,3862338695,153,,3862338687,15,94.1,Center,,,3862341561,77,,3862341563,29,3862341573,103,3862341571,102,94.1,,,,50,,,,,,,
2475454443,136,5,1,19,28,dv9l02o316cd9hbkxaho2u12f,1,7.5,-1.9,2022-10-22T14:21:00.070Z,2022-10-25T04:19:53Z,3862341935,56,Back,3862341939,347,,3862342053,233,185,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475453665,185,5,1,19,28,8rfydplrc9ki0sirqi0drcybk,0,92.5,101.9,2022-10-22T14:21:00.070Z,2022-10-25T04:19:53Z,3862337247,347,,3862337245,56,Left,3862342111,233,136,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475454479,137,1,1,19,49,dv9l02o316cd9hbkxaho2u12f,0,6.4,0,2022-10-22T14:21:21.780Z,2022-10-25T04:20:02Z,3862342149,140,25.2,3862342139,107,,3862342157,212,20.5,3862342143,56,Back,3862342153,141,6.2,3862342159,213,0.3,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475454499,186,1,1,19,51,8rfydplrc9ki0sirqi0drcybk,0,61.3,92.1,2022-10-22T14:21:23.501Z,2022-10-25T04:20:10Z,3862342277,141,89.6,3870887045,388,,3862342275,140,65.1,3862342279,212,4.3,3862342273,56,Left,3862342281,213,5.9,3862342271,3,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475454633,138,1,1,19,54,dv9l02o316cd9hbkxaho2u12f,0,25.9,6.8,2022-10-22T14:21:26.339Z,2022-10-25T04:20:51Z,3870887385,178,,3862343065,157,,3862343087,213,6.3,3862343077,141,6.5,3862343071,56,Right,3862343081,212,39.5,3862343073,140,63.5,3862343089,1,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475454679,187,49,1,19,57,8rfydplrc9ki0sirqi0drcybk,1,29.6,82.7,2022-10-22T14:21:29.190Z,2022-10-25T04:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475454891,188,1,1,19,57,8rfydplrc9ki0sirqi0drcybk,1,29.6,82.7,2022-10-22T14:21:29.201Z,2022-10-25T04:21:53Z,3870887597,178,,3862344421,1,,3862344417,212,33.7,3862344415,141,51.8,3862344419,213,3.8,3862344413,140,4.5,3862344411,56,Back,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455011,189,1,1,20,2,8rfydplrc9ki0sirqi0drcybk,0,2.8,49.3,2022-10-22T14:21:34.730Z,2022-10-25T04:22:03Z,3862345073,1,,3870888013,178,,3862345067,212,92.0,3862345059,157,,3862345061,56,Left,3862345063,140,87.7,3862345069,213,0.3,3862345065,141,83.0,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455071,139,49,1,20,9,dv9l02o316cd9hbkxaho2u12f,1,11.1,13.2,2022-10-22T14:21:40.960Z,2022-10-25T04:22:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455425,140,1,1,20,16,dv9l02o316cd9hbkxaho2u12f,0,20,29.1,2022-10-22T14:21:48.210Z,2022-10-25T04:22:28Z,3870888419,178,,3862347373,141,49.1,3862347383,213,0.3,3862347377,212,53.1,3862347387,1,,3862347369,140,68.9,3862347363,157,,3862347367,56,Center,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455467,190,44,1,20,19,8rfydplrc9ki0sirqi0drcybk,1,28.6,43.2,2022-10-22T14:21:51.751Z,2022-10-25T11:30:29Z,3862347637,56,Back,3862347641,285,,3862347697,233,141,,,,,,,,,,,,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455447,141,44,1,20,19,dv9l02o316cd9hbkxaho2u12f,0,71.4,56.8,2022-10-22T14:21:51.752Z,2022-10-25T04:22:40Z,3862347501,56,Center,3862347503,286,,3862347725,233,190,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455493,191,1,1,20,20,8rfydplrc9ki0sirqi0drcybk,0,26.1,35.4,2022-10-22T14:21:51.990Z,2022-10-25T11:30:29Z,3862347781,56,Back,3862347783,140,26.5,3862347789,213,4.9,3862347785,141,31.9,3862347779,3,,3870888603,388,,3862347787,212,2.4,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455713,142,1,1,20,24,dv9l02o316cd9hbkxaho2u12f,1,68,57.9,2022-10-22T14:21:56.700Z,2022-10-25T04:22:58Z,3862349029,213,4.6,3862349025,141,11.3,3862349023,140,63.6,3862349021,56,Right,3862349027,212,32.0,3862349031,1,,3870888699,178,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455819,143,1,1,20,30,dv9l02o316cd9hbkxaho2u12f,1,75.3,2,2022-10-22T14:22:02.809Z,2022-10-25T04:23:08Z,3862349705,141,11.1,3862349709,212,13.2,3862349701,140,64.2,3862349697,56,Right,3870888793,178,,3862349715,213,2.7,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475455911,144,1,1,20,34,dv9l02o316cd9hbkxaho2u12f,1,70.7,6.4,2022-10-22T14:22:06.600Z,2022-10-25T04:23:20Z,3870888861,178,,3862350265,212,8.4,3862350263,141,3.5,3862350261,140,78.5,3862350267,213,6.0,3862350257,56,Right,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456039,145,1,1,20,38,dv9l02o316cd9hbkxaho2u12f,1,74.8,8.2,2022-10-22T14:22:09.980Z,2022-10-25T04:23:26Z,3862350961,213,2.3,3862350959,212,9.6,3862350955,140,68.6,3862350953,56,Right,3862350957,141,18.6,3870888901,178,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456059,146,1,1,20,40,dv9l02o316cd9hbkxaho2u12f,0,68.9,17.3,2022-10-22T14:22:12.730Z,2022-10-25T04:23:39Z,3869055177,20,,3870889023,178,,3869055175,224,,3862351091,212,24.2,3862351093,213,0.6,3862351081,56,Center,3862351073,2,,3862351089,141,36.3,3j78tgfptah530cydckvfsauh,A. Collins,3862351085,140,,,,,,,,,,,,,,88.4,,,,,,,,,,,,,,,,,,,,,,,,
2475456169,192,12,1,20,41,8rfydplrc9ki0sirqi0drcybk,1,10.5,49,2022-10-22T14:22:13.640Z,2022-10-25T04:23:54Z,3862351767,56,Back,3862351769,140,14.5,3870889173,178,,3862351775,213,0,3862351773,212,4.2,3862351771,141,49.0,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456365,149,50,1,20,44,dv9l02o316cd9hbkxaho2u12f,1,86.4,35.4,2022-10-22T14:22:16.022Z,2022-10-25T04:24:45Z,3862352861,56,Center,3862352863,286,,3862353025,233,193,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
